latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,109.26229,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-03-14T08:00,22.8,24.0,19.4,0.10,0.10,0.00,0.00,46,81,33.5,16.6,24,1014.2,1015.3,51
2023-03-14T09:00,23.7,24.8,19.4,0.20,0.20,0.00,0.00,46,77,34.9,16.9,27,1014.5,1015.6,51
2023-03-14T10:00,24.8,25.6,19.4,0.70,0.70,0.00,0.00,59,72,39.6,19.0,27,1014.2,1015.2,53
2023-03-14T11:00,25.3,26.3,19.5,0.20,0.20,0.00,0.00,70,70,43.2,20.8,28,1013.3,1014.3,51
2023-03-14T12:00,25.4,27.2,19.8,0.10,0.10,0.00,0.00,34,71,44.3,20.0,26,1012.6,1013.6,51
2023-03-14T13:00,25.4,27.2,19.6,0.00,0.00,0.00,0.00,51,70,44.6,20.9,24,1011.7,1012.7,2
2023-03-14T14:00,24.9,26.5,19.9,0.00,0.00,0.00,0.00,23,74,44.6,19.9,20,1011.2,1012.2,1
2023-03-14T15:00,24.8,26.0,19.8,0.00,0.00,0.00,0.00,45,74,42.5,20.1,21,1010.7,1011.7,1
2023-03-14T16:00,24.3,25.2,19.7,0.00,0.00,0.00,0.00,40,76,41.8,19.4,22,1010.9,1011.9,1
2023-03-14T17:00,23.6,24.8,19.6,0.00,0.00,0.00,0.00,16,78,39.6,17.3,23,1011.3,1012.3,0
2023-03-14T18:00,22.8,24.3,19.4,0.00,0.00,0.00,0.00,40,81,34.9,14.3,25,1011.6,1012.7,1
2023-03-14T19:00,22.9,24.4,19.7,0.00,0.00,0.00,0.00,51,82,28.4,15.0,24,1012.1,1013.2,2
2023-03-14T20:00,22.8,24.7,19.8,0.00,0.00,0.00,0.00,43,83,28.8,12.9,23,1012.6,1013.7,1
2023-03-14T21:00,22.7,24.8,19.9,0.00,0.00,0.00,0.00,58,84,24.8,11.9,25,1013.2,1014.3,2
2023-03-14T22:00,22.4,24.7,19.9,0.00,0.00,0.00,0.00,51,86,22.7,10.8,26,1013.3,1014.4,2
2023-03-14T23:00,22.4,24.9,20.0,0.00,0.00,0.00,0.00,30,87,20.2,9.7,22,1013.1,1014.2,1
2023-03-15T00:00,22.2,25.0,20.1,0.00,0.00,0.00,0.00,48,88,18.0,8.0,27,1012.6,1013.7,1
2023-03-15T01:00,21.8,25.0,20.2,0.00,0.00,0.00,0.00,66,91,14.8,4.8,13,1011.8,1012.9,2
2023-03-15T02:00,21.5,24.8,20.1,0.00,0.00,0.00,0.00,42,92,9.0,4.4,325,1011.3,1012.4,1
2023-03-15T03:00,21.1,24.2,19.8,0.00,0.00,0.00,0.00,36,92,8.3,4.7,293,1011.1,1012.2,1
2023-03-15T04:00,20.7,23.6,19.4,0.00,0.00,0.00,0.00,47,93,8.6,4.9,287,1011.1,1012.2,1
2023-03-15T05:00,20.6,23.4,19.3,0.00,0.00,0.00,0.00,37,92,9.7,5.1,278,1011.5,1012.6,1
2023-03-15T06:00,20.2,22.9,19.0,0.00,0.00,0.00,0.00,30,93,9.7,5.2,282,1012.3,1013.4,1
2023-03-15T07:00,21.8,24.9,20.1,0.00,0.00,0.00,0.00,44,90,13.0,5.5,281,1013.6,1014.7,1
2023-03-15T08:00,23.5,27.5,21.0,0.00,0.00,0.00,0.00,35,86,12.6,2.4,333,1014.2,1015.3,1
2023-03-15T09:00,25.1,28.2,20.6,0.30,0.30,0.00,0.00,95,76,19.4,7.7,49,1014.9,1015.9,51
2023-03-15T10:00,25.5,28.3,20.4,0.10,0.10,0.00,0.00,92,73,25.2,10.7,45,1014.7,1015.7,51
2023-03-15T11:00,26.3,30.2,20.5,0.00,0.00,0.00,0.00,98,71,27.4,11.2,45,1013.9,1014.9,3
2023-03-15T12:00,26.7,31.1,20.5,0.00,0.00,0.00,0.00,80,69,27.7,11.5,51,1012.9,1013.9,3
2023-03-15T13:00,26.8,31.2,20.4,0.00,0.00,0.00,0.00,1,68,29.9,12.7,55,1012.0,1013.0,0
2023-03-15T14:00,26.5,30.4,20.3,0.00,0.00,0.00,0.00,86,69,30.2,12.7,55,1011.4,1012.4,3
2023-03-15T15:00,26.2,29.1,20.2,0.00,0.00,0.00,0.00,82,70,29.5,12.7,45,1011.0,1012.0,3
2023-03-15T16:00,25.6,27.9,20.8,0.00,0.00,0.00,0.00,18,75,29.2,13.3,38,1011.0,1012.0,0
2023-03-15T17:00,25.0,27.5,20.6,0.00,0.00,0.00,0.00,22,76,28.8,12.0,49,1011.4,1012.4,1
2023-03-15T18:00,24.3,27.2,20.5,0.00,0.00,0.00,0.00,43,80,24.1,8.7,45,1012.2,1013.2,1
2023-03-15T19:00,23.9,26.3,20.0,0.00,0.00,0.00,0.00,40,79,17.6,10.5,31,1013.6,1014.6,1
2023-03-15T20:00,23.6,26.1,20.4,0.00,0.00,0.00,0.00,27,82,20.9,10.9,44,1014.0,1015.1,1
2023-03-15T21:00,23.4,26.2,20.8,0.00,0.00,0.00,0.00,31,85,20.9,9.7,42,1014.6,1015.7,1
2023-03-15T22:00,23.2,26.3,20.8,0.00,0.00,0.00,0.00,43,86,18.4,8.2,38,1014.5,1015.6,1
2023-03-15T23:00,23.2,26.2,20.8,0.10,0.10,0.00,0.00,42,86,15.5,8.4,40,1014.2,1015.3,51
2023-03-16T00:00,23.0,26.2,20.8,0.10,0.10,0.00,0.00,100,88,15.8,7.4,47,1013.9,1015.0,51
2023-03-16T01:00,22.6,26.0,20.8,0.00,0.00,0.00,0.00,100,90,14.0,5.9,52,1013.4,1014.5,3
2023-03-16T02:00,22.8,26.2,21.0,0.30,0.30,0.00,0.00,100,90,13.3,6.9,47,1013.1,1014.2,51
2023-03-16T03:00,22.6,25.9,21.0,0.70,0.70,0.00,0.00,58,91,13.3,7.1,49,1012.9,1014.0,53
2023-03-16T04:00,22.3,25.7,21.0,0.20,0.20,0.00,0.00,48,92,14.8,7.4,47,1012.8,1013.9,51
2023-03-16T05:00,22.0,25.4,20.9,0.20,0.20,0.00,0.00,46,93,14.4,6.9,47,1013.0,1014.1,51
2023-03-16T06:00,22.0,25.5,21.0,0.30,0.30,0.00,0.00,40,94,13.3,6.2,36,1013.9,1015.0,51
2023-03-16T07:00,23.0,26.4,21.4,0.30,0.30,0.00,0.00,45,91,16.9,8.4,20,1014.7,1015.8,51
2023-03-16T08:00,23.8,26.6,21.3,0.10,0.10,0.00,0.00,100,86,25.2,11.9,29,1015.1,1016.2,51
2023-03-16T09:00,24.7,27.1,21.1,0.30,0.30,0.00,0.00,95,80,30.6,14.1,32,1015.8,1016.8,51
2023-03-16T10:00,25.3,28.2,21.3,0.20,0.20,0.00,0.00,99,78,32.4,14.5,35,1015.9,1016.9,51
2023-03-16T11:00,25.9,29.0,21.1,0.30,0.30,0.00,0.00,97,75,33.8,15.1,38,1015.2,1016.2,51
2023-03-16T12:00,26.1,29.4,21.2,0.20,0.20,0.00,0.00,100,74,34.9,16.0,36,1014.4,1015.4,51
2023-03-16T13:00,25.9,28.1,21.2,0.10,0.10,0.00,0.00,98,75,34.9,15.7,37,1013.4,1014.4,51
2023-03-16T14:00,26.2,28.9,21.1,0.10,0.10,0.00,0.00,99,74,35.6,16.3,41,1012.7,1013.7,51
2023-03-16T15:00,26.2,28.2,20.9,0.10,0.10,0.00,0.00,100,73,35.3,15.8,43,1012.1,1013.1,51
2023-03-16T16:00,25.8,27.7,20.8,0.00,0.00,0.00,0.00,98,74,33.5,16.0,44,1012.1,1013.1,3
2023-03-16T17:00,25.2,27.5,20.7,0.00,0.00,0.00,0.00,83,76,33.5,13.8,43,1012.4,1013.4,3
2023-03-16T18:00,24.4,27.0,20.8,0.00,0.00,0.00,0.00,38,80,27.4,11.5,39,1012.7,1013.7,1
2023-03-16T19:00,24.3,27.2,21.1,0.00,0.00,0.00,0.00,30,82,22.7,10.6,35,1013.6,1014.6,1
2023-03-16T20:00,24.1,27.1,21.1,0.00,0.00,0.00,0.00,97,83,19.8,10.4,34,1014.1,1015.1,3
2023-03-16T21:00,24.0,27.0,21.1,0.00,0.00,0.00,0.00,99,84,19.8,9.8,28,1014.4,1015.5,3
2023-03-16T22:00,23.9,27.2,21.2,0.10,0.10,0.00,0.00,99,85,19.1,8.4,25,1014.6,1015.7,51
2023-03-16T23:00,23.7,27.0,21.2,0.20,0.20,0.00,0.00,97,86,16.2,8.2,29,1014.6,1015.7,51
2023-03-17T00:00,23.4,26.8,21.1,0.20,0.20,0.00,0.00,98,87,15.5,6.9,39,1014.3,1015.4,51
2023-03-17T01:00,23.5,27.0,21.2,0.20,0.20,0.00,0.00,99,87,13.7,6.8,32,1013.9,1015.0,51
2023-03-17T02:00,23.0,26.7,21.1,0.20,0.20,0.00,0.00,99,89,13.3,5.5,32,1013.3,1014.4,51
2023-03-17T03:00,22.3,25.7,20.6,0.10,0.10,0.00,0.00,99,90,10.4,5.0,30,1013.0,1014.1,51
2023-03-17T04:00,22.0,25.4,20.5,0.00,0.00,0.00,0.00,98,91,9.4,5.2,16,1012.7,1013.8,3
2023-03-17T05:00,21.4,24.6,20.3,0.00,0.00,0.00,0.00,98,93,9.0,5.8,353,1012.9,1014.0,3
2023-03-17T06:00,20.9,24.0,20.1,0.10,0.10,0.00,0.00,99,95,9.4,5.3,332,1013.5,1014.6,51
2023-03-17T07:00,23.4,27.1,21.9,0.10,0.10,0.00,0.00,79,91,11.2,8.4,350,1014.0,1015.1,51
2023-03-17T08:00,25.0,28.1,21.8,0.10,0.10,0.00,0.00,100,83,25.6,12.0,21,1014.3,1015.3,51
2023-03-17T09:00,25.6,28.6,21.7,0.00,0.00,0.00,0.00,98,79,26.6,11.9,25,1014.5,1015.5,3
2023-03-17T10:00,26.3,29.9,21.5,0.00,0.00,0.00,0.00,100,75,28.4,12.6,31,1014.3,1015.3,3
2023-03-17T11:00,26.9,31.2,21.5,0.10,0.10,0.00,0.00,94,72,29.5,12.3,32,1013.7,1014.7,51
2023-03-17T12:00,27.0,31.3,21.4,0.00,0.00,0.00,0.00,100,71,31.7,13.7,35,1012.9,1013.9,3
2023-03-17T13:00,26.7,30.7,21.5,0.00,0.00,0.00,0.00,100,73,32.0,13.8,39,1012.0,1013.0,3
2023-03-17T14:00,27.0,31.2,21.3,0.00,0.00,0.00,0.00,100,71,32.4,13.8,43,1011.3,1012.3,3
2023-03-17T15:00,26.5,30.0,21.4,0.00,0.00,0.00,0.00,88,74,32.0,14.3,45,1010.7,1011.7,3
2023-03-17T16:00,26.0,28.4,21.2,0.00,0.00,0.00,0.00,87,75,32.0,14.3,51,1010.7,1011.7,3
2023-03-17T17:00,25.2,27.7,20.9,0.00,0.00,0.00,0.00,11,77,31.0,12.8,52,1010.8,1011.8,0
2023-03-17T18:00,24.3,27.2,20.9,0.00,0.00,0.00,0.00,18,82,27.4,9.7,51,1011.3,1012.3,0
2023-03-17T19:00,24.0,26.9,21.0,0.00,0.00,0.00,0.00,17,83,18.7,10.4,46,1012.8,1013.8,0
2023-03-17T20:00,23.9,26.9,20.9,0.00,0.00,0.00,0.00,80,84,19.8,8.9,50,1013.2,1014.2,3
2023-03-17T21:00,23.6,26.9,20.8,0.00,0.00,0.00,0.00,85,85,17.3,6.9,47,1013.4,1014.5,3
2023-03-17T22:00,23.3,26.6,20.7,0.00,0.00,0.00,0.00,88,86,13.0,6.2,36,1013.7,1014.8,3
2023-03-17T23:00,23.4,26.6,20.7,0.00,0.00,0.00,0.00,84,85,13.7,7.2,37,1013.5,1014.6,3
2023-03-18T00:00,23.4,26.6,20.7,0.00,0.00,0.00,0.00,73,85,13.7,7.1,41,1013.0,1014.1,2
2023-03-18T01:00,23.2,26.3,20.6,0.00,0.00,0.00,0.00,86,86,14.0,7.2,37,1012.3,1013.4,3
2023-03-18T02:00,23.1,26.3,20.7,0.00,0.00,0.00,0.00,93,86,14.4,7.6,31,1011.7,1012.8,3
2023-03-18T03:00,22.7,26.3,20.8,0.00,0.00,0.00,0.00,95,89,14.0,4.8,27,1011.5,1012.6,3
2023-03-18T04:00,22.0,25.6,20.6,0.00,0.00,0.00,0.00,90,92,9.0,4.0,5,1011.5,1012.6,3
2023-03-18T05:00,21.7,25.4,20.6,0.00,0.00,0.00,0.00,99,93,7.2,3.7,331,1011.9,1013.0,3
2023-03-18T06:00,21.7,25.3,20.6,0.00,0.00,0.00,0.00,94,93,7.2,3.8,311,1012.6,1013.7,3
2023-03-18T07:00,22.9,26.5,21.2,0.00,0.00,0.00,0.00,55,90,12.2,6.0,303,1013.6,1014.7,2
2023-03-18T08:00,24.3,27.6,21.3,0.00,0.00,0.00,0.00,43,84,18.7,8.4,7,1014.1,1015.1,1
2023-03-18T09:00,25.7,28.7,21.0,0.00,0.00,0.00,0.00,58,76,23.0,9.8,24,1014.3,1015.3,2
2023-03-18T10:00,26.2,29.4,20.8,0.00,0.00,0.00,0.00,61,72,27.0,11.4,28,1013.9,1014.9,2
2023-03-18T11:00,26.7,30.6,20.7,0.00,0.00,0.00,0.00,45,70,27.4,10.8,37,1013.5,1014.5,1
2023-03-18T12:00,27.1,31.5,20.6,0.00,0.00,0.00,0.00,100,68,27.0,10.9,44,1012.7,1013.7,3
2023-03-18T13:00,26.8,30.1,20.7,0.00,0.00,0.00,0.00,91,69,27.0,11.2,45,1011.6,1012.6,3
2023-03-18T14:00,27.0,31.0,20.9,0.00,0.00,0.00,0.00,95,70,29.2,12.5,46,1010.6,1011.6,3
2023-03-18T15:00,26.5,29.8,20.7,0.00,0.00,0.00,0.00,91,71,30.2,13.0,46,1010.0,1011.0,3
2023-03-18T16:00,26.1,28.5,20.5,0.00,0.00,0.00,0.00,84,71,29.5,12.5,49,1009.9,1010.9,3
2023-03-18T17:00,25.5,27.9,20.3,0.00,0.00,0.00,0.00,94,73,27.4,11.2,50,1010.0,1011.0,3
2023-03-18T18:00,24.5,27.2,20.2,0.00,0.00,0.00,0.00,79,77,23.0,8.7,52,1010.4,1011.4,2
2023-03-18T19:00,24.1,27.1,20.6,0.00,0.00,0.00,0.00,11,81,16.6,8.7,45,1011.2,1012.2,0
2023-03-18T20:00,23.9,27.1,20.8,0.00,0.00,0.00,0.00,64,83,15.8,7.4,43,1011.5,1012.5,2
2023-03-18T21:00,23.6,27.1,20.8,0.00,0.00,0.00,0.00,31,84,13.3,5.6,40,1012.2,1013.2,1
2023-03-18T22:00,23.0,26.6,20.8,0.00,0.00,0.00,0.00,58,87,10.4,4.6,39,1012.3,1013.4,2
2023-03-18T23:00,22.7,26.3,20.9,0.00,0.00,0.00,0.00,28,90,8.3,5.2,34,1012.3,1013.4,1
2023-03-19T00:00,22.3,25.7,20.6,0.00,0.00,0.00,0.00,38,90,7.9,5.1,8,1011.4,1012.5,1
2023-03-19T01:00,22.1,25.7,20.6,0.00,0.00,0.00,0.00,34,91,7.6,4.4,351,1010.9,1012.0,1
2023-03-19T02:00,21.8,25.3,20.5,0.00,0.00,0.00,0.00,38,92,7.2,4.2,329,1010.6,1011.7,1
2023-03-19T03:00,21.7,25.4,20.5,0.00,0.00,0.00,0.00,36,93,6.8,3.3,311,1010.6,1011.7,1
2023-03-19T04:00,21.5,25.1,20.4,0.00,0.00,0.00,0.00,39,93,5.8,3.3,311,1010.7,1011.8,1
2023-03-19T05:00,21.7,25.3,20.4,0.00,0.00,0.00,0.00,45,93,5.4,3.4,302,1010.9,1012.0,1
2023-03-19T06:00,21.5,24.7,20.2,0.00,0.00,0.00,0.00,30,93,9.0,5.3,298,1011.8,1012.9,1
2023-03-19T07:00,22.8,26.3,21.0,0.00,0.00,0.00,0.00,37,89,12.6,6.1,310,1012.8,1013.9,1
2023-03-19T08:00,24.7,28.7,21.6,0.00,0.00,0.00,0.00,13,83,13.7,5.1,4,1013.4,1014.4,0
2023-03-19T09:00,25.9,29.3,21.5,0.10,0.10,0.00,0.00,56,76,20.9,8.4,40,1013.7,1014.7,51
2023-03-19T10:00,26.4,29.9,21.5,0.10,0.10,0.00,0.00,100,74,23.8,10.0,49,1013.7,1014.7,51
2023-03-19T11:00,26.8,30.5,21.7,0.00,0.00,0.00,0.00,66,74,25.2,10.0,52,1013.0,1014.0,2
2023-03-19T12:00,27.3,32.1,21.8,0.00,0.00,0.00,0.00,30,72,26.3,10.2,58,1011.7,1012.7,1
2023-03-19T13:00,27.3,32.2,21.8,0.00,0.00,0.00,0.00,41,72,26.6,10.4,56,1010.6,1011.6,1
2023-03-19T14:00,27.2,31.8,21.8,0.00,0.00,0.00,0.00,69,72,26.3,9.7,63,1009.3,1010.3,2
2023-03-19T15:00,26.6,30.2,21.6,0.00,0.00,0.00,0.00,81,74,25.6,10.8,60,1008.5,1009.5,3
2023-03-19T16:00,26.1,29.5,21.9,0.00,0.00,0.00,0.00,44,77,25.6,10.5,59,1008.2,1009.2,1
2023-03-19T17:00,25.5,28.9,21.8,0.00,0.00,0.00,0.00,34,80,24.1,9.8,66,1008.4,1009.4,1
2023-03-19T18:00,24.7,28.4,21.7,0.00,0.00,0.00,0.00,53,83,22.0,7.4,67,1008.9,1009.9,2
2023-03-19T19:00,24.6,28.4,21.8,0.00,0.00,0.00,0.00,77,85,14.8,7.3,57,1010.0,1011.0,2
2023-03-19T20:00,24.3,28.3,21.9,0.00,0.00,0.00,0.00,13,86,13.3,6.3,66,1010.3,1011.3,0
2023-03-19T21:00,24.2,28.2,21.9,0.00,0.00,0.00,0.00,17,87,11.9,5.7,72,1010.7,1011.7,0
2023-03-19T22:00,23.8,28.1,21.9,0.00,0.00,0.00,0.00,100,89,10.4,4.3,66,1010.9,1011.9,3
2023-03-19T23:00,23.7,28.1,22.1,0.00,0.00,0.00,0.00,100,91,8.3,4.1,75,1011.0,1012.0,3
2023-03-20T00:00,23.7,28.2,22.3,0.00,0.00,0.00,0.00,85,92,7.2,3.7,119,1010.4,1011.4,3
2023-03-20T01:00,23.6,28.0,21.9,0.00,0.00,0.00,0.00,90,90,7.6,3.6,143,1009.8,1010.8,3
2023-03-20T02:00,23.8,28.6,21.9,0.00,0.00,0.00,0.00,93,89,6.1,0.4,270,1009.3,1010.3,3
2023-03-20T03:00,22.7,27.2,21.6,0.00,0.00,0.00,0.00,87,93,2.5,1.6,297,1009.1,1010.1,3
2023-03-20T04:00,22.0,26.1,21.2,0.00,0.00,0.00,0.00,99,95,2.5,2.3,288,1008.8,1009.9,3
2023-03-20T05:00,21.8,25.9,21.1,0.00,0.00,0.00,0.00,87,96,4.3,2.6,286,1009.2,1010.3,3
2023-03-20T06:00,21.4,25.3,20.9,0.00,0.00,0.00,0.00,21,97,4.7,3.0,284,1010.0,1011.1,1
2023-03-20T07:00,23.6,28.4,22.6,0.00,0.00,0.00,0.00,14,94,8.3,3.2,270,1011.2,1012.2,0
2023-03-20T08:00,25.3,30.3,22.7,0.00,0.00,0.00,0.00,36,86,10.1,2.3,141,1011.6,1012.6,1
2023-03-20T09:00,26.6,31.0,22.3,0.00,0.00,0.00,0.00,100,77,15.8,5.3,118,1012.1,1013.1,3
2023-03-20T10:00,27.3,31.6,22.8,0.10,0.10,0.00,0.00,56,77,20.2,7.6,93,1011.9,1012.9,51
2023-03-20T11:00,27.8,32.7,22.9,0.00,0.00,0.00,0.00,59,75,24.1,9.4,97,1011.2,1012.2,2
2023-03-20T12:00,28.0,33.1,22.9,0.00,0.00,0.00,0.00,70,74,27.0,10.5,96,1010.4,1011.4,2
2023-03-20T13:00,28.2,33.7,22.7,0.00,0.00,0.00,0.00,46,72,27.4,10.5,98,1009.3,1010.3,1
2023-03-20T14:00,27.7,32.5,22.6,0.00,0.00,0.00,0.00,24,74,29.2,12.4,100,1008.2,1009.2,1
2023-03-20T15:00,27.4,31.5,22.5,0.00,0.00,0.00,0.00,8,75,31.0,13.6,101,1007.5,1008.5,0
2023-03-20T16:00,26.7,30.0,22.4,0.00,0.00,0.00,0.00,0,77,31.0,13.3,103,1007.2,1008.2,0
2023-03-20T17:00,25.8,29.3,22.6,0.00,0.00,0.00,0.00,0,83,29.2,12.2,109,1007.3,1008.3,0
2023-03-20T18:00,24.7,28.7,22.7,0.00,0.00,0.00,0.00,0,88,25.2,9.0,113,1007.6,1008.6,0
2023-03-20T19:00,24.6,28.7,22.8,0.00,0.00,0.00,0.00,7,90,17.6,8.7,120,1008.4,1009.4,0
2023-03-20T20:00,24.4,28.6,22.8,0.00,0.00,0.00,0.00,8,91,16.9,8.3,124,1009.0,1010.0,0
2023-03-20T21:00,24.2,28.4,22.7,0.00,0.00,0.00,0.00,21,91,15.8,7.5,125,1009.7,1010.7,1
2023-03-20T22:00,24.1,28.4,22.7,0.00,0.00,0.00,0.00,4,92,15.1,7.4,119,1009.8,1010.8,0
2023-03-20T23:00,23.7,28.1,22.5,0.00,0.00,0.00,0.00,0,93,14.0,5.4,127,1010.2,1011.2,0
2023-03-21T00:00,22.4,26.4,21.8,0.00,0.00,0.00,0.00,0,96,9.7,5.4,172,1009.8,1010.9,0
2023-03-21T01:00,21.7,25.9,21.5,0.00,0.00,0.00,0.00,27,98,8.3,3.4,238,1009.0,1010.1,1
2023-03-21T02:00,21.7,25.5,21.5,0.00,0.00,0.00,0.00,100,99,9.7,5.8,277,1008.5,1009.6,3
2023-03-21T03:00,21.3,24.9,21.2,0.00,0.00,0.00,0.00,100,99,11.9,6.5,276,1008.5,1009.6,3
2023-03-21T04:00,21.3,24.8,21.2,0.00,0.00,0.00,0.00,100,99,13.3,7.0,258,1008.7,1009.8,3
2023-03-21T05:00,21.3,24.8,21.1,0.00,0.00,0.00,0.00,100,98,13.7,6.4,243,1008.9,1010.0,3
2023-03-21T06:00,21.4,24.9,21.2,0.00,0.00,0.00,0.00,100,99,13.7,7.4,231,1009.5,1010.6,3
2023-03-21T07:00,22.1,25.8,21.9,0.00,0.00,0.00,0.00,100,99,18.7,8.1,238,1010.1,1011.2,3
2023-03-21T08:00,24.5,29.0,22.7,0.00,0.00,0.00,0.00,28,90,17.6,6.1,242,1010.8,1011.8,1
2023-03-21T09:00,26.8,31.6,22.9,0.00,0.00,0.00,0.00,5,79,17.3,5.5,212,1011.0,1012.0,0
2023-03-21T10:00,28.7,34.8,22.8,0.00,0.00,0.00,0.00,0,70,17.6,5.2,192,1010.6,1011.6,0
2023-03-21T11:00,30.3,37.5,22.9,0.00,0.00,0.00,0.00,0,64,16.9,4.3,156,1009.8,1010.8,0
2023-03-21T12:00,31.3,38.4,23.2,0.00,0.00,0.00,0.00,0,62,21.6,8.0,126,1008.7,1009.7,0
2023-03-21T13:00,31.4,37.9,23.8,0.00,0.00,0.00,0.00,0,64,29.5,12.6,121,1007.3,1008.3,0
2023-03-21T14:00,30.8,36.6,24.6,0.00,0.00,0.00,0.00,0,70,36.4,16.5,122,1006.4,1007.4,0
2023-03-21T15:00,29.8,34.6,24.5,0.00,0.00,0.00,0.00,0,73,38.2,17.1,129,1005.8,1006.8,0
2023-03-21T16:00,28.8,32.5,23.7,0.00,0.00,0.00,0.00,1,74,37.1,14.8,131,1005.4,1006.4,0
2023-03-21T17:00,27.4,31.4,23.3,0.00,0.00,0.00,0.00,0,79,31.3,11.8,121,1005.6,1006.6,0
2023-03-21T18:00,25.7,29.9,23.2,0.00,0.00,0.00,0.00,0,86,23.8,9.5,119,1006.0,1007.0,0
2023-03-21T19:00,25.3,29.1,22.6,0.00,0.00,0.00,0.00,0,85,19.4,10.7,132,1007.1,1008.1,0
2023-03-21T20:00,25.1,28.8,22.5,0.00,0.00,0.00,0.00,2,86,19.8,10.4,134,1007.8,1008.8,0
2023-03-21T21:00,24.9,28.6,22.3,0.00,0.00,0.00,0.00,1,85,20.5,9.7,138,1008.5,1009.5,0
2023-03-21T22:00,24.5,28.4,22.2,0.00,0.00,0.00,0.00,1,87,18.4,7.4,137,1008.5,1009.5,0
2023-03-21T23:00,23.6,27.8,21.9,0.00,0.00,0.00,0.00,1,90,14.4,5.0,180,1008.7,1009.7,0
2023-03-22T00:00,22.9,27.1,21.5,0.00,0.00,0.00,0.00,56,92,9.4,3.4,252,1008.4,1009.4,2
2023-03-22T01:00,22.3,26.4,21.2,0.00,0.00,0.00,0.00,78,93,7.6,2.5,262,1007.8,1008.8,2
2023-03-22T02:00,22.7,26.5,20.9,0.00,0.00,0.00,0.00,100,90,6.5,3.7,241,1006.6,1007.6,3
2023-03-22T03:00,22.3,26.2,20.8,0.00,0.00,0.00,0.00,100,92,5.8,2.4,243,1006.1,1007.1,3
2023-03-22T04:00,22.3,26.0,20.5,0.00,0.00,0.00,0.00,100,90,6.5,3.4,288,1006.0,1007.0,3
2023-03-22T05:00,21.9,25.5,20.3,0.00,0.00,0.00,0.00,96,91,8.3,2.6,286,1006.5,1007.5,3
2023-03-22T06:00,21.9,25.4,20.2,0.00,0.00,0.00,0.00,100,90,7.2,3.7,259,1007.4,1008.4,3
2023-03-22T07:00,24.0,27.9,21.5,0.00,0.00,0.00,0.00,99,86,12.2,5.7,235,1008.3,1009.3,3
2023-03-22T08:00,26.4,30.8,22.2,0.00,0.00,0.00,0.00,94,78,13.0,4.1,195,1008.8,1009.8,3
2023-03-22T09:00,28.5,33.2,22.6,0.00,0.00,0.00,0.00,48,70,16.6,5.5,157,1009.1,1010.1,1
2023-03-22T10:00,30.2,36.1,23.4,0.00,0.00,0.00,0.00,59,67,22.3,8.5,144,1008.8,1009.8,2
2023-03-22T11:00,31.1,37.5,23.9,0.00,0.00,0.00,0.00,12,66,28.4,12.0,134,1007.9,1008.9,0
2023-03-22T12:00,31.5,37.8,24.1,0.00,0.00,0.00,0.00,0,65,34.9,15.3,131,1006.8,1007.8,0
2023-03-22T13:00,31.5,37.5,24.3,0.00,0.00,0.00,0.00,0,66,38.2,17.1,131,1005.6,1006.6,0
2023-03-22T14:00,31.1,36.6,24.5,0.00,0.00,0.00,0.00,21,68,39.6,17.9,130,1004.6,1005.6,1
2023-03-22T15:00,30.4,35.3,24.4,0.00,0.00,0.00,0.00,0,70,39.2,16.8,132,1004.2,1005.2,0
2023-03-22T16:00,29.2,32.9,24.0,0.00,0.00,0.00,0.00,4,74,36.7,16.6,132,1004.1,1005.1,0
2023-03-22T17:00,27.6,31.6,23.9,0.00,0.00,0.00,0.00,0,80,34.9,14.1,130,1004.4,1005.4,0
2023-03-22T18:00,26.0,29.7,23.4,0.00,0.00,0.00,0.00,0,86,29.2,13.8,133,1004.9,1005.9,0
2023-03-22T19:00,25.3,29.1,23.2,0.00,0.00,0.00,0.00,1,88,25.9,12.5,134,1005.8,1006.8,0
2023-03-22T20:00,24.9,28.9,23.0,0.00,0.00,0.00,0.00,2,89,23.4,10.4,134,1006.2,1007.2,0
2023-03-22T21:00,24.7,28.9,22.8,0.00,0.00,0.00,0.00,1,89,19.8,8.4,137,1006.9,1007.9,0
2023-03-22T22:00,24.4,28.9,22.6,0.00,0.00,0.00,0.00,1,90,15.5,5.4,143,1007.0,1008.0,0
2023-03-22T23:00,23.3,27.8,22.1,0.00,0.00,0.00,0.00,0,93,10.8,3.9,214,1007.2,1008.2,0
2023-03-23T00:00,22.8,27.3,21.9,0.00,0.00,0.00,0.00,0,95,7.2,2.6,236,1007.0,1008.0,0
2023-03-23T01:00,22.7,27.2,21.8,0.00,0.00,0.00,0.00,9,95,5.4,2.3,252,1006.7,1007.7,0
2023-03-23T02:00,22.5,26.9,21.6,0.00,0.00,0.00,0.00,28,94,6.1,2.6,286,1006.5,1007.5,1
