latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.843584,106.67004,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-11-20T18:00,23.6,26.8,22.3,0.00,0.00,0.00,0.00,2,92,25.2,12.4,150,1008.2,1008.9,0
2021-11-20T19:00,22.9,26.7,22.3,0.00,0.00,0.00,0.00,8,96,21.6,9.2,135,1008.4,1009.1,0
2021-11-20T20:00,23.1,27.2,22.7,0.00,0.00,0.00,0.00,86,97,15.8,8.4,121,1009.1,1009.8,3
2021-11-20T21:00,23.3,27.4,22.7,0.00,0.00,0.00,0.00,54,96,14.8,8.0,126,1009.9,1010.6,2
2021-11-20T22:00,23.0,27.1,22.5,0.00,0.00,0.00,0.00,38,97,13.0,7.2,127,1010.5,1011.2,1
2021-11-20T23:00,22.9,26.9,22.3,0.00,0.00,0.00,0.00,39,97,12.2,7.1,120,1010.7,1011.4,1
2021-11-21T00:00,22.6,26.6,22.1,0.00,0.00,0.00,0.00,26,97,11.5,6.3,114,1010.8,1011.5,1
2021-11-21T01:00,22.4,26.2,21.6,0.30,0.30,0.00,0.00,61,95,10.4,6.1,118,1010.6,1011.3,51
2021-11-21T02:00,22.3,26.3,21.7,0.30,0.30,0.00,0.00,89,96,10.8,5.0,120,1010.7,1011.4,51
2021-11-21T03:00,22.3,26.0,21.7,0.10,0.10,0.00,0.00,100,97,12.2,7.3,81,1010.6,1011.3,51
2021-11-21T04:00,22.0,25.4,21.6,0.00,0.00,0.00,0.00,56,98,15.1,9.1,81,1010.7,1011.4,2
2021-11-21T05:00,21.9,25.4,21.4,0.00,0.00,0.00,0.00,65,97,15.5,7.6,87,1011.1,1011.8,2
2021-11-21T06:00,21.9,25.4,21.4,0.00,0.00,0.00,0.00,59,97,12.6,7.3,79,1011.5,1012.2,2
2021-11-21T07:00,22.4,26.3,22.0,0.00,0.00,0.00,0.00,100,97,14.0,6.9,84,1012.1,1012.8,3
2021-11-21T08:00,23.8,27.5,22.2,0.00,0.00,0.00,0.00,67,91,16.6,8.7,95,1012.8,1013.5,2
2021-11-21T09:00,25.2,28.8,22.5,0.10,0.10,0.00,0.00,56,85,22.7,10.7,132,1013.0,1013.7,51
2021-11-21T10:00,26.5,30.0,22.4,0.10,0.10,0.00,0.00,43,78,23.0,10.6,156,1012.8,1013.5,51
2021-11-21T11:00,27.4,30.7,22.4,0.10,0.10,0.00,0.00,31,74,27.0,13.2,163,1012.2,1012.9,51
2021-11-21T12:00,27.8,30.8,22.0,0.30,0.30,0.00,0.00,78,71,30.2,14.9,160,1011.5,1012.2,51
2021-11-21T13:00,27.1,29.8,22.5,0.30,0.30,0.00,0.00,68,76,33.1,16.9,160,1010.4,1011.1,51
2021-11-21T14:00,26.9,29.7,22.5,0.20,0.20,0.00,0.00,41,77,33.5,16.2,163,1010.0,1010.7,51
2021-11-21T15:00,26.5,29.7,22.8,0.10,0.10,0.00,0.00,50,80,31.7,15.0,156,1009.8,1010.5,51
2021-11-21T16:00,25.6,28.9,22.7,0.10,0.10,0.00,0.00,33,84,29.2,14.0,151,1010.0,1010.7,51
2021-11-21T17:00,24.5,28.4,22.6,0.00,0.00,0.00,0.00,34,89,25.2,9.7,132,1010.8,1011.5,1
2021-11-21T18:00,23.6,27.7,22.3,0.00,0.00,0.00,0.00,26,92,16.9,6.7,106,1011.6,1012.3,1
2021-11-21T19:00,23.2,27.5,22.6,0.00,0.00,0.00,0.00,38,96,11.2,6.6,112,1011.6,1012.3,1
2021-11-21T20:00,23.2,27.6,22.5,0.00,0.00,0.00,0.00,21,96,11.9,5.0,90,1012.5,1013.2,1
2021-11-21T21:00,22.7,26.9,22.2,0.00,0.00,0.00,0.00,25,97,9.4,5.7,72,1013.1,1013.8,1
2021-11-21T22:00,22.5,26.5,22.0,0.00,0.00,0.00,0.00,26,97,11.2,6.5,71,1013.6,1014.3,1
2021-11-21T23:00,22.4,26.2,21.9,0.00,0.00,0.00,0.00,100,97,11.2,7.4,39,1014.2,1014.9,3
2021-11-22T00:00,22.2,25.1,21.1,0.30,0.30,0.00,0.00,100,94,19.8,10.6,10,1014.6,1015.3,51
2021-11-22T01:00,22.2,24.1,20.2,0.20,0.20,0.00,0.00,100,88,22.7,13.6,22,1014.5,1015.2,51
2021-11-22T02:00,21.1,22.0,18.5,0.10,0.10,0.00,0.00,100,85,26.6,15.3,27,1014.4,1015.1,51
2021-11-22T03:00,20.5,21.1,17.3,0.00,0.00,0.00,0.00,100,82,26.6,13.5,29,1014.4,1015.1,3
2021-11-22T04:00,19.9,19.6,15.8,0.10,0.10,0.00,0.00,100,77,26.3,15.5,28,1014.9,1015.6,51
2021-11-22T05:00,19.2,18.3,14.7,0.10,0.10,0.00,0.00,100,75,29.2,17.0,32,1015.5,1016.2,51
2021-11-22T06:00,18.6,17.1,13.7,0.20,0.20,0.00,0.00,100,73,31.3,18.4,35,1016.2,1016.9,51
2021-11-22T07:00,18.9,18.3,16.0,0.00,0.00,0.00,0.00,100,83,31.7,18.0,33,1016.2,1016.9,3
2021-11-22T08:00,19.7,19.6,15.6,0.00,0.00,0.00,0.00,100,77,27.0,13.6,22,1017.7,1018.4,3
2021-11-22T09:00,19.3,18.7,14.4,0.00,0.00,0.00,0.00,100,74,25.2,13.6,17,1018.9,1019.6,3
2021-11-22T10:00,19.0,17.8,13.8,0.20,0.20,0.00,0.00,100,72,29.5,16.3,31,1019.1,1019.8,51
2021-11-22T11:00,19.1,18.5,13.2,0.00,0.00,0.00,0.00,100,69,30.2,11.0,32,1018.9,1019.6,3
2021-11-22T12:00,19.3,18.8,12.6,0.00,0.00,0.00,0.00,100,65,20.5,8.4,353,1018.8,1019.5,3
2021-11-22T13:00,18.7,17.4,12.0,0.00,0.00,0.00,0.00,100,65,24.8,12.7,352,1018.0,1018.7,3
2021-11-22T14:00,18.6,17.2,11.8,0.00,0.00,0.00,0.00,100,65,26.6,13.3,2,1017.4,1018.1,3
2021-11-22T15:00,18.3,17.0,11.6,0.10,0.10,0.00,0.00,100,65,25.6,11.9,14,1017.0,1017.7,51
2021-11-22T16:00,18.2,16.9,11.0,0.00,0.00,0.00,0.00,79,63,22.7,10.9,17,1016.8,1017.5,2
2021-11-22T17:00,18.1,17.3,10.9,0.00,0.00,0.00,0.00,100,63,19.8,7.7,11,1017.5,1018.2,3
2021-11-22T18:00,18.3,17.1,10.5,0.00,0.00,0.00,0.00,100,61,14.8,8.9,14,1018.2,1018.9,3
2021-11-22T19:00,18.1,16.3,10.1,0.00,0.00,0.00,0.00,100,60,20.9,12.1,30,1019.0,1019.7,3
2021-11-22T20:00,17.9,16.0,9.7,0.00,0.00,0.00,0.00,100,59,23.0,12.9,27,1019.6,1020.3,3
2021-11-22T21:00,17.6,15.5,9.4,0.00,0.00,0.00,0.00,100,59,23.4,12.9,23,1019.9,1020.6,3
2021-11-22T22:00,17.2,15.4,9.3,0.00,0.00,0.00,0.00,100,60,22.7,11.1,13,1020.3,1021.0,3
2021-11-22T23:00,16.9,15.2,9.1,0.00,0.00,0.00,0.00,100,60,19.4,9.8,8,1020.4,1021.1,3
2021-11-23T00:00,16.5,14.9,8.8,0.00,0.00,0.00,0.00,100,60,17.3,9.1,353,1020.4,1021.1,3
2021-11-23T01:00,16.5,14.6,7.9,0.00,0.00,0.00,0.00,100,57,17.3,8.6,360,1020.3,1021.0,3
2021-11-23T02:00,16.3,14.8,7.4,0.00,0.00,0.00,0.00,100,56,14.8,5.8,4,1020.2,1020.9,3
2021-11-23T03:00,16.0,14.4,7.3,0.00,0.00,0.00,0.00,100,56,11.9,6.5,360,1020.1,1020.8,3
2021-11-23T04:00,15.6,13.5,7.2,0.00,0.00,0.00,0.00,100,57,16.6,9.0,16,1020.3,1021.0,3
2021-11-23T05:00,15.3,13.0,6.7,0.00,0.00,0.00,0.00,100,56,18.4,10.3,25,1020.4,1021.1,3
2021-11-23T06:00,15.1,12.6,6.3,0.00,0.00,0.00,0.00,100,56,19.8,11.0,23,1020.9,1021.6,3
2021-11-23T07:00,15.0,12.6,7.3,0.00,0.00,0.00,0.00,100,60,19.8,11.1,25,1021.5,1022.2,3
2021-11-23T08:00,15.2,13.2,7.4,0.00,0.00,0.00,0.00,100,60,21.2,8.9,14,1022.5,1023.2,3
2021-11-23T09:00,15.6,14.0,7.9,0.00,0.00,0.00,0.00,100,60,18.0,7.6,360,1023.4,1024.1,3
2021-11-23T10:00,16.2,14.5,8.4,0.00,0.00,0.00,0.00,100,60,18.7,8.7,355,1023.5,1024.2,3
2021-11-23T11:00,16.8,15.2,8.9,0.00,0.00,0.00,0.00,100,59,19.8,9.0,360,1022.7,1023.4,3
2021-11-23T12:00,17.7,16.1,9.3,0.00,0.00,0.00,0.00,100,58,22.0,9.8,8,1021.5,1022.2,3
2021-11-23T13:00,18.3,16.8,9.4,0.00,0.00,0.00,0.00,100,56,22.0,9.0,5,1020.6,1021.3,3
2021-11-23T14:00,18.3,17.1,9.6,0.00,0.00,0.00,0.00,100,57,20.2,7.8,347,1019.7,1020.4,3
2021-11-23T15:00,18.6,17.3,9.8,0.00,0.00,0.00,0.00,100,57,17.3,8.4,340,1019.3,1020.0,3
2021-11-23T16:00,18.5,17.1,9.7,0.00,0.00,0.00,0.00,100,56,17.6,9.2,349,1019.1,1019.8,3
2021-11-23T17:00,17.8,16.8,10.1,0.00,0.00,0.00,0.00,100,61,16.9,7.2,342,1019.2,1019.9,3
2021-11-23T18:00,17.7,16.8,10.2,0.00,0.00,0.00,0.00,100,61,12.6,6.5,354,1019.9,1020.6,3
2021-11-23T19:00,17.6,16.7,10.1,0.00,0.00,0.00,0.00,100,62,13.3,6.1,3,1021.0,1021.7,3
2021-11-23T20:00,17.6,16.7,10.2,0.00,0.00,0.00,0.00,100,62,11.5,6.1,360,1021.5,1022.2,3
2021-11-23T21:00,17.5,17.0,10.6,0.00,0.00,0.00,0.00,100,64,10.4,4.7,32,1021.8,1022.5,3
2021-11-23T22:00,17.4,16.3,10.3,0.00,0.00,0.00,0.00,94,63,13.3,8.3,18,1022.0,1022.7,3
2021-11-23T23:00,17.2,15.4,9.4,0.00,0.00,0.00,0.00,100,60,18.7,10.7,14,1021.9,1022.6,3
2021-11-24T00:00,17.0,15.2,9.1,0.00,0.00,0.00,0.00,100,60,18.7,10.5,4,1021.6,1022.3,3
2021-11-24T01:00,16.8,15.1,9.0,0.00,0.00,0.00,0.00,100,60,17.6,9.6,347,1021.5,1022.2,3
2021-11-24T02:00,16.4,14.8,8.9,0.00,0.00,0.00,0.00,100,61,16.6,8.8,348,1020.7,1021.4,3
2021-11-24T03:00,16.3,14.6,8.7,0.00,0.00,0.00,0.00,100,61,15.8,9.1,351,1020.6,1021.3,3
2021-11-24T04:00,16.2,14.6,8.5,0.00,0.00,0.00,0.00,100,60,15.5,8.0,8,1020.6,1021.3,3
2021-11-24T05:00,16.1,14.4,8.2,0.00,0.00,0.00,0.00,100,60,14.0,8.2,29,1020.9,1021.6,3
2021-11-24T06:00,15.9,14.0,7.6,0.00,0.00,0.00,0.00,100,58,15.8,8.9,32,1021.6,1022.3,3
2021-11-24T07:00,15.3,13.1,7.7,0.00,0.00,0.00,0.00,100,61,17.6,10.6,18,1022.3,1023.0,3
2021-11-24T08:00,16.1,14.2,7.8,0.00,0.00,0.00,0.00,77,58,19.8,9.0,23,1023.0,1023.7,2
2021-11-24T09:00,17.0,15.4,8.1,0.00,0.00,0.00,0.00,79,56,18.4,7.3,9,1023.3,1024.0,2
2021-11-24T10:00,18.0,16.7,8.8,0.00,0.00,0.00,0.00,89,55,17.6,6.2,353,1023.0,1023.7,3
2021-11-24T11:00,19.2,18.3,9.6,0.00,0.00,0.00,0.00,38,54,17.3,5.5,349,1022.1,1022.8,1
2021-11-24T12:00,20.2,20.3,10.0,0.00,0.00,0.00,0.00,45,52,18.0,5.9,349,1021.2,1021.9,1
2021-11-24T13:00,20.6,20.2,10.4,0.00,0.00,0.00,0.00,55,52,18.0,5.6,345,1019.8,1020.5,2
2021-11-24T14:00,20.7,19.9,10.5,0.00,0.00,0.00,0.00,93,52,17.3,6.7,324,1018.8,1019.5,3
2021-11-24T15:00,20.7,19.9,10.7,0.00,0.00,0.00,0.00,100,53,17.3,6.8,328,1018.0,1018.7,3
2021-11-24T16:00,20.8,20.2,11.2,0.00,0.00,0.00,0.00,100,54,15.1,6.1,357,1017.8,1018.5,3
2021-11-24T17:00,19.7,19.1,11.8,0.00,0.00,0.00,0.00,74,60,14.0,8.0,350,1018.4,1019.1,2
2021-11-24T18:00,18.4,18.2,11.9,0.00,0.00,0.00,0.00,57,66,14.0,5.6,333,1018.7,1019.4,2
2021-11-24T19:00,17.3,17.3,12.8,0.00,0.00,0.00,0.00,30,75,13.3,5.8,300,1019.3,1020.0,1
2021-11-24T20:00,17.0,16.7,12.3,0.00,0.00,0.00,0.00,44,74,11.2,6.9,313,1019.6,1020.3,1
2021-11-24T21:00,16.8,16.2,11.9,0.00,0.00,0.00,0.00,56,73,14.4,8.2,337,1020.1,1020.8,2
2021-11-24T22:00,16.4,15.8,11.5,0.00,0.00,0.00,0.00,42,73,14.0,7.1,345,1020.3,1021.0,1
2021-11-24T23:00,15.5,15.3,11.7,0.00,0.00,0.00,0.00,21,78,11.5,4.9,343,1020.2,1020.9,1
2021-11-25T00:00,15.2,14.3,11.5,0.00,0.00,0.00,0.00,68,78,14.8,9.3,324,1019.8,1020.5,2
2021-11-25T01:00,15.3,14.6,11.6,0.00,0.00,0.00,0.00,81,78,17.6,8.3,342,1019.6,1020.3,3
2021-11-25T02:00,15.5,14.9,11.5,0.00,0.00,0.00,0.00,100,77,13.7,7.2,342,1018.8,1019.5,3
2021-11-25T03:00,15.7,15.4,11.8,0.00,0.00,0.00,0.00,99,77,11.5,6.2,324,1018.6,1019.3,3
2021-11-25T04:00,15.7,15.1,11.7,0.00,0.00,0.00,0.00,100,77,12.6,7.7,311,1018.3,1019.0,3
2021-11-25T05:00,15.5,14.8,11.4,0.00,0.00,0.00,0.00,100,77,14.8,7.7,307,1018.4,1019.1,3
2021-11-25T06:00,15.3,14.8,11.5,0.00,0.00,0.00,0.00,100,78,13.0,6.6,292,1018.9,1019.6,3
2021-11-25T07:00,15.6,15.0,11.6,0.00,0.00,0.00,0.00,100,77,14.4,7.3,290,1020.0,1020.7,3
2021-11-25T08:00,16.9,16.4,11.6,0.00,0.00,0.00,0.00,100,71,16.6,7.1,315,1020.6,1021.3,3
2021-11-25T09:00,18.0,17.7,12.0,0.00,0.00,0.00,0.00,86,68,16.2,6.2,324,1021.1,1021.8,3
2021-11-25T10:00,19.2,19.2,12.7,0.00,0.00,0.00,0.00,82,66,16.6,5.7,342,1020.7,1021.4,3
2021-11-25T11:00,20.4,20.7,13.2,0.00,0.00,0.00,0.00,62,64,16.9,4.5,14,1019.7,1020.4,2
2021-11-25T12:00,21.5,22.6,13.5,0.00,0.00,0.00,0.00,27,60,16.6,4.6,39,1018.5,1019.2,1
2021-11-25T13:00,22.2,23.4,13.7,0.00,0.00,0.00,0.00,5,59,16.2,3.8,41,1017.3,1018.0,0
2021-11-25T14:00,22.9,23.8,13.9,0.00,0.00,0.00,0.00,100,57,14.8,3.3,49,1016.4,1017.1,3
2021-11-25T15:00,22.8,23.6,14.1,0.00,0.00,0.00,0.00,90,58,13.0,3.1,135,1016.0,1016.7,3
2021-11-25T16:00,22.0,22.3,14.4,0.00,0.00,0.00,0.00,65,62,14.4,7.4,151,1016.0,1016.7,2
2021-11-25T17:00,20.1,20.4,14.9,0.00,0.00,0.00,0.00,16,72,15.8,8.9,140,1016.3,1017.0,0
2021-11-25T18:00,18.6,18.8,14.6,0.00,0.00,0.00,0.00,1,78,15.8,9.2,141,1016.9,1017.6,0
2021-11-25T19:00,18.3,19.5,15.2,0.00,0.00,0.00,0.00,3,82,15.1,3.6,186,1017.3,1018.0,0
2021-11-25T20:00,18.4,19.8,15.1,0.00,0.00,0.00,0.00,1,81,4.3,1.8,127,1017.8,1018.5,0
2021-11-25T21:00,17.3,18.4,15.5,0.00,0.00,0.00,0.00,5,89,5.0,4.6,51,1018.4,1019.1,0
2021-11-25T22:00,16.8,17.8,15.5,0.00,0.00,0.00,0.00,37,92,7.9,6.2,80,1018.6,1019.3,1
2021-11-25T23:00,17.1,18.2,15.5,0.00,0.00,0.00,0.00,30,90,7.9,5.1,98,1018.5,1019.2,1
2021-11-26T00:00,17.1,18.1,15.5,0.00,0.00,0.00,0.00,15,90,8.3,6.1,90,1018.3,1019.0,0
2021-11-26T01:00,17.4,18.9,15.4,0.00,0.00,0.00,0.00,12,88,7.2,2.1,329,1018.2,1018.9,0
2021-11-26T02:00,16.1,17.1,15.4,0.00,0.00,0.00,0.00,5,96,9.0,5.6,320,1017.8,1018.5,0
2021-11-26T03:00,15.7,16.4,15.1,0.00,0.00,0.00,0.00,0,96,11.2,6.7,324,1017.4,1018.1,0
2021-11-26T04:00,15.4,16.0,14.7,0.00,0.00,0.00,0.00,1,95,11.2,6.4,317,1017.2,1017.9,0
2021-11-26T05:00,15.2,15.7,14.1,0.00,0.00,0.00,0.00,0,93,10.4,5.6,315,1017.4,1018.1,0
2021-11-26T06:00,14.8,15.2,13.5,0.00,0.00,0.00,0.00,0,92,9.4,4.8,318,1017.8,1018.5,0
2021-11-26T07:00,15.5,15.3,13.5,0.00,0.00,0.00,0.00,0,88,13.0,9.2,315,1018.7,1019.4,0
2021-11-26T08:00,18.3,18.4,13.9,0.00,0.00,0.00,0.00,1,76,16.2,7.4,337,1019.2,1019.9,0
2021-11-26T09:00,20.7,20.4,12.9,0.00,0.00,0.00,0.00,3,61,18.7,7.9,3,1019.7,1020.4,0
2021-11-26T10:00,22.1,21.7,12.7,0.00,0.00,0.00,0.00,1,55,20.5,8.5,36,1019.7,1020.4,0
2021-11-26T11:00,23.1,23.0,12.0,0.00,0.00,0.00,0.00,4,49,22.3,9.2,64,1019.2,1019.9,0
2021-11-26T12:00,23.7,24.3,11.7,0.00,0.00,0.00,0.00,0,47,21.6,5.6,75,1018.3,1019.0,0
2021-11-26T13:00,24.0,25.1,11.7,0.00,0.00,0.00,0.00,57,46,16.9,2.2,81,1017.2,1017.9,2
2021-11-26T14:00,24.2,24.9,11.9,0.00,0.00,0.00,0.00,14,46,12.2,1.1,108,1016.4,1017.1,0
2021-11-26T15:00,24.2,24.6,12.2,0.00,0.00,0.00,0.00,5,47,9.7,2.3,162,1016.4,1017.1,0
2021-11-26T16:00,23.5,23.8,13.6,0.00,0.00,0.00,0.00,4,54,9.7,5.4,160,1016.4,1017.1,0
2021-11-26T17:00,21.0,21.4,14.1,0.00,0.00,0.00,0.00,15,65,10.8,6.6,151,1017.0,1017.7,0
2021-11-26T18:00,19.4,20.0,14.6,0.00,0.00,0.00,0.00,24,74,11.5,5.7,125,1017.9,1018.6,1
2021-11-26T19:00,19.7,20.5,14.9,0.00,0.00,0.00,0.00,27,74,10.1,6.1,90,1018.7,1019.4,1
2021-11-26T20:00,20.1,21.1,15.0,0.00,0.00,0.00,0.00,99,72,6.8,4.0,5,1019.2,1019.9,3
2021-11-26T21:00,19.4,20.7,15.1,0.00,0.00,0.00,0.00,99,76,4.3,2.5,315,1019.4,1020.1,3
2021-11-26T22:00,18.9,20.1,15.3,0.00,0.00,0.00,0.00,99,79,7.2,3.7,299,1019.5,1020.2,3
2021-11-26T23:00,18.3,19.4,15.3,0.00,0.00,0.00,0.00,96,82,7.6,4.8,318,1019.3,1020.0,3
2021-11-27T00:00,17.9,18.8,15.2,0.00,0.00,0.00,0.00,100,84,7.9,5.1,321,1019.2,1019.9,3
2021-11-27T01:00,18.3,19.1,14.9,0.00,0.00,0.00,0.00,95,80,9.7,5.4,323,1018.9,1019.6,3
2021-11-27T02:00,17.8,18.8,14.9,0.00,0.00,0.00,0.00,83,83,8.6,4.3,336,1018.3,1019.0,3
2021-11-27T03:00,17.8,18.7,14.6,0.00,0.00,0.00,0.00,4,82,6.1,4.0,350,1018.1,1018.8,0
2021-11-27T04:00,16.4,16.5,13.3,0.00,0.00,0.00,0.00,0,82,9.4,6.8,342,1017.9,1018.6,0
2021-11-27T05:00,15.7,15.0,12.2,0.00,0.00,0.00,0.00,1,80,11.2,9.4,353,1018.2,1018.9,0
2021-11-27T06:00,15.4,14.5,11.7,0.00,0.00,0.00,0.00,2,79,11.5,9.8,354,1019.0,1019.7,0
2021-11-27T07:00,17.4,17.5,13.2,0.00,0.00,0.00,0.00,3,76,11.5,5.8,330,1019.8,1020.5,0
2021-11-27T08:00,20.0,20.6,13.8,0.00,0.00,0.00,0.00,99,67,11.9,4.0,360,1020.5,1021.2,3
2021-11-27T09:00,22.1,22.5,14.1,0.00,0.00,0.00,0.00,100,60,15.1,6.1,40,1021.3,1022.0,3
2021-11-27T10:00,23.7,23.1,12.6,0.00,0.00,0.00,0.00,100,50,21.6,10.0,64,1021.2,1021.9,3
2021-11-27T11:00,24.3,24.1,12.4,0.00,0.00,0.00,0.00,99,47,23.8,10.8,64,1020.4,1021.1,3
2021-11-27T12:00,24.9,25.1,12.5,0.00,0.00,0.00,0.00,16,46,23.8,10.2,67,1019.3,1020.0,0
2021-11-27T13:00,25.2,24.9,11.7,0.00,0.00,0.00,0.00,33,43,24.1,11.2,86,1018.2,1018.9,1
2021-11-27T14:00,24.9,23.7,11.4,0.00,0.00,0.00,0.00,16,43,26.6,13.3,93,1017.5,1018.2,0
2021-11-27T15:00,24.2,23.0,11.7,0.00,0.00,0.00,0.00,42,45,26.6,11.9,87,1017.5,1018.2,1
2021-11-27T16:00,23.1,23.0,13.1,0.00,0.00,0.00,0.00,29,53,22.7,7.3,79,1017.4,1018.1,1
2021-11-27T17:00,20.3,20.4,14.6,0.00,0.00,0.00,0.00,0,70,12.6,9.4,88,1017.8,1018.5,0
2021-11-27T18:00,19.8,19.2,12.3,0.00,0.00,0.00,0.00,0,62,12.2,8.4,100,1018.5,1019.2,0
2021-11-27T19:00,18.5,18.3,13.9,0.00,0.00,0.00,0.00,0,75,16.6,9.9,109,1019.2,1019.9,0
2021-11-27T20:00,19.5,19.6,13.6,0.00,0.00,0.00,0.00,11,69,11.5,6.6,29,1020.0,1020.7,0
2021-11-27T21:00,17.6,17.8,13.9,0.00,0.00,0.00,0.00,36,79,8.3,6.6,338,1020.3,1021.0,1
2021-11-27T22:00,16.9,17.0,13.9,0.00,0.00,0.00,0.00,45,82,9.4,8.0,350,1020.4,1021.1,1
2021-11-27T23:00,16.2,16.3,14.1,0.00,0.00,0.00,0.00,29,88,9.7,8.5,12,1019.8,1020.5,1
2021-11-28T00:00,15.9,16.2,14.2,0.00,0.00,0.00,0.00,38,90,10.1,7.6,25,1019.6,1020.3,1
2021-11-28T01:00,15.7,15.7,13.6,0.00,0.00,0.00,0.00,75,87,10.1,7.9,39,1019.3,1020.0,2
2021-11-28T02:00,15.3,14.8,12.9,0.00,0.00,0.00,0.00,80,86,11.2,9.4,32,1018.7,1019.4,3
2021-11-28T03:00,14.9,14.3,12.6,0.00,0.00,0.00,0.00,91,86,10.8,9.1,18,1018.5,1019.2,3
2021-11-28T04:00,14.6,14.1,12.4,0.00,0.00,0.00,0.00,0,87,10.8,8.3,2,1018.5,1019.2,0
2021-11-28T05:00,14.2,13.6,12.2,0.00,0.00,0.00,0.00,0,87,10.4,8.6,345,1019.1,1019.8,0
2021-11-28T06:00,14.1,13.6,11.9,0.00,0.00,0.00,0.00,5,86,10.4,7.7,319,1019.7,1020.4,0
2021-11-28T07:00,15.9,15.6,12.7,0.00,0.00,0.00,0.00,15,82,9.4,7.6,301,1020.7,1021.4,0
2021-11-28T08:00,18.6,18.9,13.5,0.00,0.00,0.00,0.00,100,72,13.3,5.6,315,1021.3,1022.0,3
2021-11-28T09:00,20.7,21.1,13.6,0.00,0.00,0.00,0.00,100,64,13.7,4.7,337,1021.6,1022.3,3
2021-11-28T10:00,22.3,22.9,13.7,0.00,0.00,0.00,0.00,100,58,13.3,4.1,15,1021.2,1021.9,3
2021-11-28T11:00,23.7,23.7,12.5,0.00,0.00,0.00,0.00,100,49,16.2,5.5,32,1020.4,1021.1,3
2021-11-28T12:00,24.5,25.6,13.0,0.00,0.00,0.00,0.00,100,49,16.6,5.1,45,1019.2,1019.9,3
2021-11-28T13:00,24.9,26.1,13.4,0.00,0.00,0.00,0.00,100,49,16.2,4.6,72,1017.9,1018.6,3
2021-11-28T14:00,25.0,25.8,13.7,0.00,0.00,0.00,0.00,99,49,14.8,4.2,70,1016.9,1017.6,3
2021-11-28T15:00,24.9,25.6,13.9,0.00,0.00,0.00,0.00,14,51,13.3,3.9,68,1016.2,1016.9,0
2021-11-28T16:00,24.2,25.3,14.8,0.00,0.00,0.00,0.00,0,56,11.5,3.7,79,1016.3,1017.0,0
2021-11-28T17:00,21.5,22.8,16.4,0.00,0.00,0.00,0.00,0,73,6.8,6.0,115,1016.5,1017.2,0
2021-11-28T18:00,19.3,20.0,15.3,0.00,0.00,0.00,0.00,0,78,9.0,7.1,150,1017.1,1017.8,0
2021-11-28T19:00,18.6,19.0,14.9,0.00,0.00,0.00,0.00,0,79,10.8,7.9,141,1017.4,1018.1,0
2021-11-28T20:00,19.1,20.0,15.4,0.00,0.00,0.00,0.00,0,79,10.4,6.6,139,1017.9,1018.6,0
2021-11-28T21:00,17.9,18.5,15.8,0.00,0.00,0.00,0.00,0,88,10.4,9.2,129,1018.0,1018.7,0
2021-11-28T22:00,19.1,19.9,15.6,0.00,0.00,0.00,0.00,0,80,11.2,7.5,73,1018.0,1018.7,0
2021-11-28T23:00,16.8,17.5,15.3,0.00,0.00,0.00,0.00,0,91,8.6,7.2,354,1017.8,1018.5,0
2021-11-29T00:00,16.6,17.6,15.1,0.00,0.00,0.00,0.00,1,91,8.6,4.7,328,1017.7,1018.4,0
2021-11-29T01:00,16.4,17.1,14.9,0.00,0.00,0.00,0.00,80,91,10.1,6.4,313,1017.8,1018.5,3
2021-11-29T02:00,16.1,16.7,14.6,0.00,0.00,0.00,0.00,100,91,10.4,6.6,311,1017.5,1018.2,3
2021-11-29T03:00,17.1,17.7,14.5,0.00,0.00,0.00,0.00,100,85,13.0,6.4,317,1017.3,1018.0,3
2021-11-29T04:00,17.8,18.6,14.6,0.00,0.00,0.00,0.00,100,82,11.5,4.6,315,1017.3,1018.0,3
2021-11-29T05:00,17.9,19.0,14.8,0.00,0.00,0.00,0.00,100,82,7.6,3.6,360,1017.5,1018.2,3
2021-11-29T06:00,18.0,18.9,14.6,0.00,0.00,0.00,0.00,100,81,5.8,3.7,29,1018.0,1018.7,3
2021-11-29T07:00,18.1,19.1,15.4,0.00,0.00,0.00,0.00,100,84,9.0,5.4,48,1018.6,1019.3,3
2021-11-29T08:00,20.3,21.9,15.6,0.00,0.00,0.00,0.00,80,74,9.4,1.6,27,1019.4,1020.1,3
2021-11-29T09:00,22.4,23.6,14.8,0.00,0.00,0.00,0.00,66,62,10.1,2.0,45,1020.0,1020.7,2
2021-11-29T10:00,24.0,24.4,13.7,0.00,0.00,0.00,0.00,67,53,15.5,5.4,48,1019.7,1020.4,2
2021-11-29T11:00,24.9,25.9,13.6,0.00,0.00,0.00,0.00,75,50,16.2,5.4,53,1018.9,1019.6,2
2021-11-29T12:00,25.5,27.2,14.2,0.00,0.00,0.00,0.00,86,49,16.2,4.8,42,1017.5,1018.2,3
