latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.984182,107.06896,45.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-01-15T23:00,19.5,21.4,18.0,0.00,0.00,0.00,0.00,100,91,13.0,6.4,74,1013.5,1018.8,3
2022-01-16T00:00,19.4,21.3,18.1,0.30,0.30,0.00,0.00,100,92,13.0,7.6,82,1013.3,1018.6,51
2022-01-16T01:00,19.2,21.0,18.2,0.50,0.50,0.00,0.00,100,94,14.4,8.3,92,1013.0,1018.3,53
2022-01-16T02:00,19.2,21.0,18.4,0.20,0.20,0.00,0.00,100,95,15.5,8.6,92,1012.3,1017.6,51
2022-01-16T03:00,19.1,21.0,18.5,0.10,0.10,0.00,0.00,100,96,15.1,8.4,83,1011.7,1017.0,51
2022-01-16T04:00,19.1,21.0,18.5,0.00,0.00,0.00,0.00,100,96,14.4,8.0,82,1011.5,1016.8,3
2022-01-16T05:00,19.0,21.0,18.3,0.00,0.00,0.00,0.00,100,96,14.0,6.9,84,1011.6,1016.9,3
2022-01-16T06:00,19.2,21.2,18.3,0.00,0.00,0.00,0.00,94,95,12.6,7.2,84,1012.1,1017.4,3
2022-01-16T07:00,18.9,20.6,18.0,0.00,0.00,0.00,0.00,37,95,14.8,8.3,72,1012.8,1018.1,1
2022-01-16T08:00,19.8,21.6,18.7,0.00,0.00,0.00,0.00,60,93,18.4,9.4,72,1013.5,1018.8,2
2022-01-16T09:00,21.1,22.5,18.8,0.00,0.00,0.00,0.00,100,87,26.3,12.6,85,1014.2,1019.5,3
2022-01-16T10:00,21.8,23.5,18.9,0.00,0.00,0.00,0.00,100,83,26.3,10.8,86,1014.2,1019.5,3
2022-01-16T11:00,22.7,25.1,19.6,0.00,0.00,0.00,0.00,62,83,29.9,8.6,90,1013.6,1018.9,2
2022-01-16T12:00,23.5,25.8,19.4,0.00,0.00,0.00,0.00,10,78,28.4,8.2,105,1013.0,1018.3,0
2022-01-16T13:00,23.9,26.4,19.2,0.10,0.10,0.00,0.00,26,75,29.5,12.0,129,1011.8,1017.0,51
2022-01-16T14:00,23.3,25.3,19.5,0.10,0.10,0.00,0.00,20,79,28.8,11.7,124,1010.9,1016.2,51
2022-01-16T15:00,22.7,24.4,19.5,0.00,0.00,0.00,0.00,16,82,31.7,12.9,113,1010.6,1015.9,0
2022-01-16T16:00,22.4,23.8,19.3,0.00,0.00,0.00,0.00,17,83,29.5,14.5,109,1011.0,1016.3,0
2022-01-16T17:00,20.9,21.8,19.0,0.00,0.00,0.00,0.00,84,89,30.6,16.6,91,1011.6,1016.9,3
2022-01-16T18:00,19.6,19.8,17.2,0.00,0.00,0.00,0.00,100,86,32.8,15.8,66,1012.6,1017.9,3
2022-01-16T19:00,19.4,20.4,18.1,0.00,0.00,0.00,0.00,100,92,28.8,12.9,54,1013.2,1018.5,3
2022-01-16T20:00,18.3,18.8,16.9,0.00,0.00,0.00,0.00,96,92,23.8,13.2,35,1013.6,1019.0,3
2022-01-16T21:00,16.8,16.7,15.0,0.00,0.00,0.00,0.00,100,89,23.8,12.2,24,1013.8,1019.2,3
2022-01-16T22:00,16.1,15.9,14.1,0.00,0.00,0.00,0.00,100,88,22.0,10.3,25,1014.0,1019.4,3
2022-01-16T23:00,16.0,16.1,13.8,0.00,0.00,0.00,0.00,100,87,18.7,7.9,47,1013.9,1019.3,3
2022-01-17T00:00,15.8,15.7,13.6,0.00,0.00,0.00,0.00,100,87,14.8,8.2,52,1014.4,1019.8,3
2022-01-17T01:00,15.7,15.5,13.3,0.00,0.00,0.00,0.00,100,86,16.2,8.6,57,1014.1,1019.5,3
2022-01-17T02:00,15.7,15.4,12.9,0.00,0.00,0.00,0.00,100,84,16.2,8.4,47,1013.6,1019.0,3
2022-01-17T03:00,15.4,15.0,12.6,0.00,0.00,0.00,0.00,100,83,16.6,8.7,30,1013.1,1018.5,3
2022-01-17T04:00,15.1,14.6,12.3,0.00,0.00,0.00,0.00,100,83,16.2,8.4,31,1012.9,1018.3,3
2022-01-17T05:00,15.0,14.6,11.9,0.00,0.00,0.00,0.00,100,81,15.5,6.5,34,1012.9,1018.3,3
2022-01-17T06:00,15.0,14.5,11.7,0.00,0.00,0.00,0.00,100,80,13.3,7.0,35,1013.6,1019.0,3
2022-01-17T07:00,14.9,14.0,11.7,0.00,0.00,0.00,0.00,100,81,14.0,9.1,9,1014.8,1020.2,3
2022-01-17T08:00,14.9,14.1,11.4,0.20,0.20,0.00,0.00,100,79,17.6,8.3,358,1016.2,1021.6,51
2022-01-17T09:00,14.7,13.4,10.9,0.00,0.00,0.00,0.00,100,78,21.2,11.1,347,1016.8,1022.2,3
2022-01-17T10:00,15.1,12.9,10.4,0.00,0.00,0.00,0.00,100,74,30.6,15.9,355,1017.1,1022.5,3
2022-01-17T11:00,15.2,12.6,10.2,0.00,0.00,0.00,0.00,100,72,36.4,18.8,3,1016.7,1022.1,3
2022-01-17T12:00,15.1,12.7,10.5,0.40,0.40,0.00,0.00,100,74,36.7,17.3,5,1016.1,1021.5,51
2022-01-17T13:00,14.8,13.0,11.2,0.50,0.50,0.00,0.00,100,79,33.5,15.2,5,1015.3,1020.7,53
2022-01-17T14:00,14.8,13.8,11.8,0.60,0.60,0.00,0.00,100,82,29.5,10.7,12,1014.8,1020.2,53
2022-01-17T15:00,14.5,13.6,11.9,0.60,0.60,0.00,0.00,100,84,21.2,10.1,6,1014.7,1020.1,53
2022-01-17T16:00,14.3,13.3,11.5,0.10,0.10,0.00,0.00,100,84,19.1,9.6,13,1014.8,1020.2,51
2022-01-17T17:00,14.0,13.1,11.3,0.10,0.10,0.00,0.00,100,84,18.0,8.6,33,1015.1,1020.5,51
2022-01-17T18:00,13.8,12.6,11.1,0.00,0.00,0.00,0.00,100,83,19.1,10.9,34,1015.1,1020.5,3
2022-01-17T19:00,14.4,13.1,9.8,0.00,0.00,0.00,0.00,100,74,20.5,8.7,24,1016.3,1021.7,3
2022-01-17T20:00,14.4,13.4,9.6,0.00,0.00,0.00,0.00,100,73,17.3,6.5,56,1016.7,1022.1,3
2022-01-17T21:00,14.6,14.2,9.4,0.00,0.00,0.00,0.00,100,71,11.5,1.5,135,1017.5,1022.9,3
2022-01-17T22:00,14.7,13.7,9.1,0.00,0.00,0.00,0.00,100,69,10.4,5.6,75,1017.1,1022.5,3
2022-01-17T23:00,14.5,13.7,9.1,0.00,0.00,0.00,0.00,100,70,10.4,3.2,90,1017.4,1022.8,3
2022-01-18T00:00,14.7,14.2,9.5,0.00,0.00,0.00,0.00,100,71,6.1,2.6,124,1017.7,1023.1,3
2022-01-18T01:00,14.7,14.2,9.7,0.00,0.00,0.00,0.00,100,72,4.7,2.9,60,1017.5,1022.9,3
2022-01-18T02:00,14.5,14.1,9.9,0.00,0.00,0.00,0.00,100,74,5.8,2.0,45,1017.3,1022.7,3
2022-01-18T03:00,14.5,14.3,9.7,0.00,0.00,0.00,0.00,100,73,3.6,1.0,315,1017.0,1022.4,3
2022-01-18T04:00,14.3,13.3,8.7,0.00,0.00,0.00,0.00,100,69,6.8,4.0,63,1016.6,1022.0,3
2022-01-18T05:00,13.9,13.2,9.2,0.00,0.00,0.00,0.00,100,74,7.2,3.4,18,1016.4,1021.9,3
2022-01-18T06:00,13.9,13.1,9.4,0.00,0.00,0.00,0.00,100,74,7.6,4.3,24,1016.8,1022.3,3
2022-01-18T07:00,14.2,13.4,9.9,0.00,0.00,0.00,0.00,100,75,9.7,5.1,4,1017.2,1022.7,3
2022-01-18T08:00,14.9,13.6,8.9,0.00,0.00,0.00,0.00,78,67,13.7,6.5,19,1018.1,1023.5,2
2022-01-18T09:00,15.7,14.4,9.0,0.00,0.00,0.00,0.00,72,64,17.3,7.4,47,1018.2,1023.6,2
2022-01-18T10:00,17.0,16.0,9.6,0.00,0.00,0.00,0.00,100,62,18.7,6.4,63,1018.3,1023.7,3
2022-01-18T11:00,17.9,17.2,10.3,0.00,0.00,0.00,0.00,100,61,18.0,5.2,78,1017.7,1023.1,3
2022-01-18T12:00,18.9,18.9,10.9,0.00,0.00,0.00,0.00,100,60,16.9,3.6,127,1016.7,1022.1,3
2022-01-18T13:00,19.2,18.7,11.4,0.00,0.00,0.00,0.00,84,61,18.4,6.2,159,1015.4,1020.8,3
2022-01-18T14:00,18.7,17.6,12.4,0.00,0.00,0.00,0.00,25,67,27.0,12.1,168,1014.4,1019.8,1
2022-01-18T15:00,17.7,16.4,12.7,0.00,0.00,0.00,0.00,3,72,31.7,14.7,163,1013.8,1019.2,0
2022-01-18T16:00,16.6,15.4,12.0,0.00,0.00,0.00,0.00,3,75,31.7,12.2,146,1013.9,1019.3,0
2022-01-18T17:00,16.0,15.2,11.8,0.00,0.00,0.00,0.00,7,76,25.6,8.8,109,1014.1,1019.5,0
2022-01-18T18:00,15.3,15.0,11.9,0.00,0.00,0.00,0.00,3,80,16.9,5.6,75,1014.5,1019.9,0
2022-01-18T19:00,14.9,14.6,12.2,0.00,0.00,0.00,0.00,0,84,10.1,6.7,54,1015.4,1020.8,0
2022-01-18T20:00,14.7,14.5,12.2,0.00,0.00,0.00,0.00,2,85,11.9,6.3,59,1015.7,1021.1,0
2022-01-18T21:00,14.2,14.0,12.0,0.00,0.00,0.00,0.00,0,87,11.5,5.9,52,1016.1,1021.5,0
2022-01-18T22:00,14.0,13.6,11.8,0.00,0.00,0.00,0.00,1,86,11.2,6.3,59,1016.0,1021.5,0
2022-01-18T23:00,13.6,13.2,11.7,0.00,0.00,0.00,0.00,0,88,11.5,6.8,65,1015.7,1021.2,0
2022-01-19T00:00,13.7,12.7,11.5,0.00,0.00,0.00,0.00,0,86,16.9,9.7,68,1015.8,1021.3,0
2022-01-19T01:00,13.3,12.2,10.6,0.00,0.00,0.00,0.00,0,84,18.0,8.6,57,1015.4,1020.9,0
2022-01-19T02:00,12.2,11.3,10.0,0.00,0.00,0.00,0.00,0,87,15.5,5.9,43,1015.2,1020.7,0
2022-01-19T03:00,11.2,9.9,9.5,0.00,0.00,0.00,0.00,0,89,10.4,7.6,19,1014.9,1020.4,0
2022-01-19T04:00,10.7,9.5,9.2,0.00,0.00,0.00,0.00,0,90,10.4,6.8,360,1014.5,1020.0,0
2022-01-19T05:00,10.1,8.8,8.9,0.00,0.00,0.00,0.00,0,92,10.1,7.3,351,1014.4,1019.9,0
2022-01-19T06:00,10.2,9.1,9.0,0.00,0.00,0.00,0.00,2,92,9.4,5.9,349,1014.9,1020.4,0
2022-01-19T07:00,11.1,10.2,9.4,0.00,0.00,0.00,0.00,44,89,7.2,5.2,16,1015.5,1021.0,1
2022-01-19T08:00,13.7,12.9,10.3,0.00,0.00,0.00,0.00,6,80,13.7,6.1,28,1016.4,1021.9,0
2022-01-19T09:00,16.0,15.0,9.8,0.00,0.00,0.00,0.00,1,67,17.3,6.2,36,1017.1,1022.5,0
2022-01-19T10:00,17.7,17.1,10.0,0.00,0.00,0.00,0.00,3,60,17.3,4.3,42,1017.1,1022.5,0
2022-01-19T11:00,19.1,19.2,10.2,0.00,0.00,0.00,0.00,2,56,16.2,4.1,105,1016.0,1021.4,0
2022-01-19T12:00,19.9,20.0,10.5,0.00,0.00,0.00,0.00,4,55,21.6,7.6,135,1014.9,1020.2,0
2022-01-19T13:00,19.7,19.3,10.6,0.00,0.00,0.00,0.00,1,56,27.0,11.0,139,1013.4,1018.7,0
2022-01-19T14:00,19.2,18.4,10.8,0.00,0.00,0.00,0.00,48,58,27.7,11.5,136,1012.3,1017.6,1
2022-01-19T15:00,18.6,17.3,11.1,0.00,0.00,0.00,0.00,3,61,27.4,11.5,131,1011.8,1017.1,0
2022-01-19T16:00,18.3,17.0,11.3,0.00,0.00,0.00,0.00,0,64,26.3,11.6,116,1011.4,1016.7,0
2022-01-19T17:00,17.5,16.1,11.3,0.00,0.00,0.00,0.00,0,67,24.8,11.8,110,1011.2,1016.6,0
2022-01-19T18:00,16.3,15.4,11.5,0.00,0.00,0.00,0.00,0,73,21.2,9.4,90,1011.3,1016.7,0
2022-01-19T19:00,15.4,14.8,11.6,0.00,0.00,0.00,0.00,37,78,16.6,7.2,72,1012.0,1017.4,1
2022-01-19T20:00,14.9,14.4,11.4,0.00,0.00,0.00,0.00,9,80,13.3,6.3,66,1012.5,1017.9,0
2022-01-19T21:00,14.2,13.7,11.2,0.00,0.00,0.00,0.00,37,82,11.5,5.5,58,1012.7,1018.1,1
2022-01-19T22:00,13.7,13.0,11.3,0.00,0.00,0.00,0.00,29,86,10.1,7.2,53,1013.1,1018.5,1
2022-01-19T23:00,14.3,13.9,11.6,0.00,0.00,0.00,0.00,36,84,10.4,5.9,43,1012.9,1018.3,1
2022-01-20T00:00,14.5,14.0,11.6,0.00,0.00,0.00,0.00,52,83,11.2,6.4,43,1012.8,1018.2,2
2022-01-20T01:00,14.3,13.6,10.9,0.00,0.00,0.00,0.00,19,80,11.2,6.6,45,1012.3,1017.7,0
2022-01-20T02:00,14.3,13.3,10.2,0.00,0.00,0.00,0.00,19,76,13.3,7.5,55,1011.5,1016.9,0
2022-01-20T03:00,14.2,13.1,10.0,0.00,0.00,0.00,0.00,13,76,13.7,7.6,59,1011.2,1016.6,0
2022-01-20T04:00,13.7,12.7,9.9,0.00,0.00,0.00,0.00,33,78,13.3,7.2,53,1011.0,1016.4,1
2022-01-20T05:00,14.2,12.8,9.9,0.00,0.00,0.00,0.00,65,76,15.8,9.0,61,1010.8,1016.2,2
2022-01-20T06:00,14.3,12.8,10.1,0.00,0.00,0.00,0.00,84,76,19.4,10.9,63,1011.1,1016.5,3
2022-01-20T07:00,14.8,13.1,10.6,0.00,0.00,0.00,0.00,100,76,22.0,12.5,51,1012.4,1017.8,3
2022-01-20T08:00,16.5,15.5,11.5,0.00,0.00,0.00,0.00,95,72,22.7,10.4,44,1013.3,1018.7,3
2022-01-20T09:00,18.2,17.2,12.7,0.00,0.00,0.00,0.00,97,70,25.2,12.2,66,1013.4,1018.8,3
2022-01-20T10:00,18.8,17.5,13.5,0.00,0.00,0.00,0.00,95,71,33.5,16.7,83,1013.4,1018.7,3
2022-01-20T11:00,19.8,17.9,13.4,0.00,0.00,0.00,0.00,99,67,40.7,20.2,90,1012.7,1018.0,3
2022-01-20T12:00,19.5,17.6,13.4,0.00,0.00,0.00,0.00,100,68,41.4,20.5,90,1011.9,1017.2,3
2022-01-20T13:00,19.4,17.9,14.1,2.30,2.30,0.00,0.00,100,71,41.8,18.8,86,1010.5,1015.8,61
2022-01-20T14:00,18.0,16.9,14.2,0.90,0.90,0.00,0.00,100,78,37.1,17.4,84,1009.9,1015.2,53
2022-01-20T15:00,17.4,16.5,13.9,0.00,0.00,0.00,0.00,100,80,34.2,14.9,75,1009.6,1015.0,3
2022-01-20T16:00,17.0,16.2,13.6,0.00,0.00,0.00,0.00,100,80,28.8,12.9,63,1009.7,1015.1,3
2022-01-20T17:00,16.6,15.5,13.4,0.00,0.00,0.00,0.00,100,81,25.9,14.3,72,1009.8,1015.2,3
2022-01-20T18:00,16.4,15.3,13.1,0.00,0.00,0.00,0.00,100,81,26.6,14.2,74,1010.1,1015.5,3
2022-01-20T19:00,15.3,14.6,13.8,0.00,0.00,0.00,0.00,99,91,25.9,12.6,70,1010.8,1016.2,3
2022-01-20T20:00,15.3,14.5,13.6,0.00,0.00,0.00,0.00,18,89,24.8,13.5,65,1011.1,1016.5,0
2022-01-20T21:00,14.8,14.0,13.2,0.00,0.00,0.00,0.00,4,90,24.5,12.6,63,1011.3,1016.7,0
2022-01-20T22:00,14.7,14.0,13.0,0.00,0.00,0.00,0.00,16,90,22.7,11.2,57,1011.8,1017.2,0
2022-01-20T23:00,14.7,14.2,13.0,0.00,0.00,0.00,0.00,77,90,19.8,9.9,46,1011.8,1017.2,2
2022-01-21T00:00,15.1,14.8,13.2,0.00,0.00,0.00,0.00,100,89,18.0,8.9,58,1011.9,1017.3,3
2022-01-21T01:00,15.6,15.2,13.5,0.00,0.00,0.00,0.00,100,88,17.3,10.0,64,1011.6,1017.0,3
2022-01-21T02:00,15.9,15.3,13.7,0.00,0.00,0.00,0.00,100,87,21.2,12.2,62,1010.9,1016.3,3
2022-01-21T03:00,16.0,15.3,13.7,0.00,0.00,0.00,0.00,100,86,23.0,13.0,56,1010.2,1015.6,3
2022-01-21T04:00,16.0,15.4,13.8,0.00,0.00,0.00,0.00,100,87,22.7,12.0,57,1009.7,1015.1,3
2022-01-21T05:00,16.1,15.7,13.9,0.00,0.00,0.00,0.00,100,87,21.2,11.5,58,1009.9,1015.3,3
2022-01-21T06:00,16.2,15.4,14.0,0.10,0.10,0.00,0.00,100,87,24.5,14.3,65,1010.1,1015.5,51
2022-01-21T07:00,16.0,15.1,14.0,0.00,0.00,0.00,0.00,100,88,27.0,15.0,63,1010.6,1016.0,3
2022-01-21T08:00,16.8,16.5,14.6,0.00,0.00,0.00,0.00,100,87,26.6,12.2,66,1011.4,1016.8,3
2022-01-21T09:00,17.8,17.4,15.1,0.10,0.10,0.00,0.00,100,84,26.6,13.9,73,1011.9,1017.3,51
2022-01-21T10:00,18.8,18.4,15.5,0.00,0.00,0.00,0.00,100,81,29.9,15.4,79,1012.3,1017.6,3
2022-01-21T11:00,18.9,18.3,15.5,0.10,0.10,0.00,0.00,100,81,31.7,16.5,79,1011.6,1016.9,51
2022-01-21T12:00,18.8,18.3,15.8,0.20,0.20,0.00,0.00,100,83,32.4,16.3,76,1010.6,1015.9,51
2022-01-21T13:00,19.4,18.6,15.8,0.00,0.00,0.00,0.00,100,80,36.4,18.9,82,1009.1,1014.4,3
2022-01-21T14:00,19.2,18.9,15.8,0.00,0.00,0.00,0.00,100,81,36.7,15.9,87,1009.1,1014.4,3
2022-01-21T15:00,18.4,17.9,16.0,0.80,0.80,0.00,0.00,100,86,31.0,16.9,79,1008.7,1014.0,53
2022-01-21T16:00,18.1,18.1,16.3,0.70,0.70,0.00,0.00,100,90,33.1,14.7,68,1008.4,1013.7,53
2022-01-21T17:00,17.7,18.0,16.3,0.20,0.20,0.00,0.00,100,92,25.9,12.6,70,1008.3,1013.6,51
2022-01-21T18:00,17.3,17.4,16.1,0.10,0.10,0.00,0.00,100,93,23.4,13.2,68,1008.5,1013.8,51
2022-01-21T19:00,16.9,17.3,15.8,0.10,0.10,0.00,0.00,100,93,23.4,10.4,56,1008.8,1014.2,51
2022-01-21T20:00,16.8,17.0,15.7,1.40,1.40,0.00,0.00,100,93,19.4,11.8,67,1009.3,1014.7,61
2022-01-21T21:00,17.0,17.0,15.8,0.70,0.70,0.00,0.00,100,93,24.5,13.5,74,1009.0,1014.4,53
2022-01-21T22:00,17.0,17.0,15.9,0.40,0.40,0.00,0.00,100,93,23.8,14.0,78,1009.2,1014.6,51
2022-01-21T23:00,17.1,16.8,16.0,0.80,0.80,0.00,0.00,100,93,28.8,16.3,84,1008.8,1014.2,53
2022-01-22T00:00,17.2,16.9,16.1,0.90,0.90,0.00,0.00,100,93,33.1,16.6,89,1008.4,1013.8,53
2022-01-22T01:00,17.4,17.5,16.3,0.80,0.80,0.00,0.00,100,93,29.5,13.6,78,1008.5,1013.8,53
2022-01-22T02:00,17.7,17.9,16.7,0.70,0.70,0.00,0.00,90,94,25.9,14.2,81,1007.7,1013.0,53
2022-01-22T03:00,17.8,18.4,16.9,1.10,1.10,0.00,0.00,100,95,25.6,12.3,83,1007.2,1012.5,55
2022-01-22T04:00,18.0,18.9,17.3,1.00,1.00,0.00,0.00,86,96,25.2,11.6,83,1006.5,1011.8,55
2022-01-22T05:00,18.0,18.8,17.3,2.20,2.20,0.00,0.00,100,95,23.4,12.1,73,1006.4,1011.7,61
2022-01-22T06:00,18.4,19.5,17.6,1.10,1.10,0.00,0.00,100,95,23.4,10.9,81,1006.8,1012.1,55
2022-01-22T07:00,18.5,20.1,18.0,3.70,3.70,0.00,0.00,100,97,24.5,9.1,124,1007.5,1012.8,63
2022-01-22T08:00,19.2,20.5,18.4,0.10,0.10,0.00,0.00,100,95,23.0,12.4,107,1007.6,1012.9,51
2022-01-22T09:00,19.5,21.1,18.6,0.00,0.00,0.00,0.00,100,95,23.4,11.1,119,1008.2,1013.5,3
2022-01-22T10:00,19.5,21.4,18.7,0.10,0.10,0.00,0.00,100,95,20.9,8.6,112,1008.3,1013.6,51
2022-01-22T11:00,20.5,22.6,18.6,0.00,0.00,0.00,0.00,100,89,19.1,7.1,114,1007.6,1012.9,3
2022-01-22T12:00,20.5,22.6,18.8,0.00,0.00,0.00,0.00,100,90,17.3,7.9,133,1006.5,1011.8,3
2022-01-22T13:00,20.7,22.8,18.9,0.00,0.00,0.00,0.00,100,90,18.7,7.9,141,1005.6,1010.9,3
2022-01-22T14:00,20.9,23.4,19.0,0.00,0.00,0.00,0.00,98,89,18.4,6.1,135,1004.7,1010.0,3
2022-01-22T15:00,21.2,23.8,19.3,0.10,0.10,0.00,0.00,61,89,15.1,5.9,128,1004.4,1009.7,51
2022-01-22T16:00,21.2,23.7,19.3,0.10,0.10,0.00,0.00,48,89,16.6,6.8,122,1004.3,1009.6,51
2022-01-22T17:00,20.1,22.3,19.2,0.00,0.00,0.00,0.00,64,95,16.6,8.7,95,1004.2,1009.5,2
2022-01-22T18:00,19.0,21.0,18.7,0.00,0.00,0.00,0.00,100,98,16.2,8.4,83,1004.5,1009.8,3
2022-01-22T19:00,19.0,20.8,18.2,0.00,0.00,0.00,0.00,100,95,14.8,8.0,80,1004.7,1010.0,3
2022-01-22T20:00,19.2,20.8,18.3,0.00,0.00,0.00,0.00,100,95,16.6,9.7,88,1005.0,1010.3,3
2022-01-22T21:00,19.3,20.9,18.5,0.00,0.00,0.00,0.00,100,95,17.6,10.1,86,1005.5,1010.8,3
2022-01-22T22:00,19.3,21.1,18.5,0.00,0.00,0.00,0.00,100,95,17.3,9.0,88,1005.7,1011.0,3
2022-01-22T23:00,19.4,21.2,18.6,0.00,0.00,0.00,0.00,100,95,15.8,9.0,88,1005.9,1011.2,3
2022-01-23T00:00,19.2,20.9,18.5,0.00,0.00,0.00,0.00,100,96,17.3,10.1,88,1006.1,1011.4,3
2022-01-23T01:00,19.2,20.9,18.5,0.10,0.10,0.00,0.00,100,96,18.0,10.1,84,1006.0,1011.3,51
2022-01-23T02:00,19.2,21.1,18.1,0.60,0.60,0.00,0.00,99,93,19.1,7.2,72,1005.6,1010.9,53
2022-01-23T03:00,18.7,20.7,18.1,0.20,0.20,0.00,0.00,100,96,12.2,6.4,47,1005.3,1010.6,51
2022-01-23T04:00,18.6,20.4,17.6,0.40,0.40,0.00,0.00,64,94,11.2,6.2,36,1005.0,1010.3,51
2022-01-23T05:00,18.1,20.1,17.3,0.00,0.00,0.00,0.00,100,95,11.2,4.3,48,1005.2,1010.5,3
2022-01-23T06:00,18.7,20.5,17.7,0.00,0.00,0.00,0.00,100,94,10.4,6.1,87,1005.7,1011.0,3
2022-01-23T07:00,18.9,21.1,18.3,0.00,0.00,0.00,0.00,100,96,11.5,5.6,63,1005.9,1011.2,3
2022-01-23T08:00,19.7,22.0,18.9,0.00,0.00,0.00,0.00,100,95,13.7,6.9,81,1006.6,1011.9,3
2022-01-23T09:00,20.2,22.7,19.4,0.20,0.20,0.00,0.00,100,95,15.1,6.9,84,1007.3,1012.6,51
2022-01-23T10:00,20.7,23.2,19.5,0.90,0.90,0.00,0.00,100,93,17.6,7.1,114,1007.7,1013.0,53
2022-01-23T11:00,21.3,24.3,19.8,0.60,0.60,0.00,0.00,100,91,20.2,5.2,124,1007.4,1012.7,53
2022-01-23T12:00,21.9,25.5,20.1,0.30,0.30,0.00,0.00,100,90,18.4,1.6,117,1006.8,1012.1,51
2022-01-23T13:00,22.2,25.0,19.7,0.20,0.20,0.00,0.00,100,85,16.2,6.3,149,1005.8,1011.0,51
2022-01-23T14:00,21.5,23.6,19.4,0.00,0.00,0.00,0.00,100,88,21.2,9.4,137,1004.8,1010.1,3
2022-01-23T15:00,21.3,23.5,19.2,0.00,0.00,0.00,0.00,100,88,21.2,8.4,133,1004.7,1010.0,3
2022-01-23T16:00,21.1,23.5,19.3,0.00,0.00,0.00,0.00,68,90,18.7,7.5,107,1004.7,1010.0,2
2022-01-23T17:00,20.4,22.6,19.1,0.00,0.00,0.00,0.00,100,92,16.9,8.5,102,1004.9,1010.2,3
2022-01-23T18:00,19.8,21.9,18.8,0.00,0.00,0.00,0.00,100,94,16.6,8.0,98,1005.1,1010.4,3
2022-01-23T19:00,19.5,21.8,19.4,0.00,0.00,0.00,0.00,100,99,14.0,8.6,92,1005.5,1010.8,3
2022-01-23T20:00,19.5,22.1,19.3,0.00,0.00,0.00,0.00,100,98,15.1,6.2,69,1005.7,1011.0,3
2022-01-23T21:00,19.5,22.0,19.1,0.00,0.00,0.00,0.00,100,98,11.2,6.4,74,1006.0,1011.3,3
2022-01-23T22:00,20.0,22.5,19.3,0.00,0.00,0.00,0.00,100,96,11.9,6.6,77,1006.4,1011.7,3
2022-01-23T23:00,20.1,22.6,19.4,0.00,0.00,0.00,0.00,100,96,11.5,6.9,81,1006.5,1011.8,3
2022-01-24T00:00,20.0,22.7,19.4,0.00,0.00,0.00,0.00,100,96,11.5,6.2,83,1006.7,1012.0,3
2022-01-24T01:00,20.1,22.6,19.4,0.00,0.00,0.00,0.00,100,96,11.9,6.9,96,1006.5,1011.8,3
2022-01-24T02:00,20.1,22.7,19.4,0.50,0.50,0.00,0.00,100,95,12.2,6.4,74,1005.9,1011.2,53
2022-01-24T03:00,20.2,22.8,19.5,0.50,0.50,0.00,0.00,91,96,11.9,6.7,74,1005.7,1011.0,53
2022-01-24T04:00,19.9,22.5,19.4,0.20,0.20,0.00,0.00,100,97,11.9,6.5,96,1005.6,1010.9,51
2022-01-24T05:00,20.0,22.4,19.5,0.00,0.00,0.00,0.00,100,97,13.7,8.0,85,1006.0,1011.3,3
2022-01-24T06:00,20.0,22.3,19.6,0.10,0.10,0.00,0.00,100,97,16.2,9.4,86,1006.9,1012.2,51
2022-01-24T07:00,19.4,21.7,19.2,0.70,0.70,0.00,0.00,100,98,16.9,8.2,105,1007.4,1012.7,53
2022-01-24T08:00,20.0,22.0,19.4,0.10,0.10,0.00,0.00,99,96,19.8,10.1,92,1008.0,1013.3,51
2022-01-24T09:00,20.1,22.5,19.4,0.40,0.40,0.00,0.00,100,96,20.9,7.7,62,1009.2,1014.5,51
2022-01-24T10:00,19.8,21.1,18.7,0.60,0.60,0.00,0.00,100,93,26.6,13.4,66,1009.7,1015.0,53
2022-01-24T11:00,21.3,22.7,19.0,0.10,0.10,0.00,0.00,100,87,31.3,13.6,78,1009.2,1014.5,51
2022-01-24T12:00,21.7,23.2,18.9,0.00,0.00,0.00,0.00,100,84,29.2,11.9,85,1008.4,1013.7,3
2022-01-24T13:00,22.6,24.4,19.2,0.00,0.00,0.00,0.00,100,81,26.6,11.3,99,1007.4,1012.6,3
2022-01-24T14:00,22.3,23.5,19.0,0.00,0.00,0.00,0.00,100,81,30.6,14.8,108,1006.4,1011.6,3
2022-01-24T15:00,21.7,22.2,18.2,0.00,0.00,0.00,0.00,100,81,34.2,17.1,108,1006.0,1011.3,3
2022-01-24T16:00,20.7,20.9,17.5,0.00,0.00,0.00,0.00,99,82,34.2,17.0,103,1006.2,1011.5,3
2022-01-24T17:00,19.8,20.1,17.0,0.00,0.00,0.00,0.00,100,84,32.8,15.2,94,1006.5,1011.8,3
