latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.05448,105.807106,17.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-08-11T18:00,26.9,31.8,25.2,0.00,0.00,0.00,0.00,100,90,26.3,13.7,117,998.8,1000.7,3
2022-08-11T19:00,26.6,32.0,25.4,0.00,0.00,0.00,0.00,100,93,20.9,10.8,105,1000.5,1002.4,3
2022-08-11T20:00,26.5,31.8,25.4,0.10,0.10,0.00,0.00,100,93,18.4,11.9,93,1001.7,1003.6,51
2022-08-11T21:00,26.2,30.9,24.5,2.40,2.40,0.00,0.00,100,90,19.8,11.3,81,1002.8,1004.7,61
2022-08-11T22:00,25.4,31.0,24.5,6.10,6.10,0.00,0.00,100,95,16.9,6.3,77,1003.5,1005.5,63
2022-08-11T23:00,25.1,30.1,24.2,6.20,6.20,0.00,0.00,100,95,15.5,8.3,95,1003.7,1005.7,63
2022-08-12T00:00,24.9,29.4,24.2,0.70,0.70,0.00,0.00,100,96,18.4,11.6,83,1003.6,1005.6,53
2022-08-12T01:00,24.8,28.7,23.9,0.30,0.30,0.00,0.00,100,94,23.0,14.8,104,1003.3,1005.3,51
2022-08-12T02:00,24.5,28.5,23.7,0.30,0.30,0.00,0.00,100,95,23.0,12.6,95,1002.7,1004.7,51
2022-08-12T03:00,24.5,28.8,23.8,1.40,1.40,0.00,0.00,100,96,20.5,11.6,95,1002.7,1004.7,61
2022-08-12T04:00,24.2,28.1,23.5,3.80,3.80,0.00,0.00,100,96,20.5,12.8,100,1002.5,1004.5,63
2022-08-12T05:00,24.0,28.3,23.4,2.90,2.90,0.00,0.00,100,96,20.2,10.4,76,1002.8,1004.8,63
2022-08-12T06:00,24.0,28.3,23.5,3.40,3.40,0.00,0.00,100,97,16.6,9.9,80,1003.3,1005.3,63
2022-08-12T07:00,24.7,28.8,23.6,5.20,5.20,0.00,0.00,100,94,16.9,11.8,63,1004.2,1006.2,63
2022-08-12T08:00,24.6,29.2,23.8,0.80,0.80,0.00,0.00,100,96,18.7,9.8,66,1004.7,1006.7,53
2022-08-12T09:00,24.7,29.5,23.9,2.10,2.10,0.00,0.00,100,96,16.9,8.7,52,1005.8,1007.8,61
2022-08-12T10:00,24.9,29.6,24.0,3.40,3.40,0.00,0.00,100,95,17.3,9.2,69,1006.0,1008.0,63
2022-08-12T11:00,25.2,29.8,23.8,3.20,3.20,0.00,0.00,100,92,15.8,9.4,86,1005.8,1007.8,63
2022-08-12T12:00,25.5,30.1,23.9,3.10,3.10,0.00,0.00,100,91,17.3,9.7,88,1005.2,1007.2,63
2022-08-12T13:00,25.8,31.0,24.0,2.30,2.30,0.00,0.00,100,90,15.8,6.5,124,1004.1,1006.1,61
2022-08-12T14:00,26.5,32.0,24.1,1.30,1.30,0.00,0.00,100,87,12.2,4.7,90,1003.3,1005.2,61
2022-08-12T15:00,27.1,32.4,24.4,0.60,0.60,0.00,0.00,100,85,13.3,6.9,62,1002.5,1004.4,53
2022-08-12T16:00,26.2,31.3,24.3,0.40,0.40,0.00,0.00,100,89,15.1,8.7,66,1002.3,1004.2,51
2022-08-12T17:00,26.4,31.4,24.5,0.20,0.20,0.00,0.00,100,89,16.6,9.4,72,1002.5,1004.4,51
2022-08-12T18:00,26.2,31.6,24.5,0.10,0.10,0.00,0.00,100,90,15.5,7.1,66,1003.0,1004.9,51
2022-08-12T19:00,26.0,31.7,24.6,0.00,0.00,0.00,0.00,100,92,10.8,5.2,74,1003.7,1005.7,3
2022-08-12T20:00,25.6,31.6,24.8,0.10,0.10,0.00,0.00,97,95,7.9,4.0,95,1004.4,1006.4,51
2022-08-12T21:00,25.0,30.8,24.6,0.10,0.10,0.00,0.00,100,98,6.5,4.7,81,1005.0,1007.0,51
2022-08-12T22:00,24.8,30.4,24.5,0.00,0.00,0.00,0.00,98,99,6.8,5.6,105,1005.5,1007.5,3
2022-08-12T23:00,24.7,30.6,24.5,0.00,0.00,0.00,0.00,99,99,6.8,4.0,90,1005.4,1007.4,3
2022-08-13T00:00,24.5,30.2,24.3,0.00,0.00,0.00,0.00,100,99,5.0,3.7,61,1005.1,1007.1,3
2022-08-13T01:00,24.4,30.2,24.2,0.00,0.00,0.00,0.00,99,99,5.0,3.1,54,1004.6,1006.6,3
2022-08-13T02:00,24.4,30.1,24.1,0.00,0.00,0.00,0.00,98,99,5.4,3.3,41,1004.4,1006.4,3
2022-08-13T03:00,24.3,29.8,24.1,0.20,0.20,0.00,0.00,99,99,11.2,4.8,63,1004.1,1006.1,51
2022-08-13T04:00,24.3,29.5,23.9,0.20,0.20,0.00,0.00,100,98,11.5,6.5,71,1004.1,1006.1,51
2022-08-13T05:00,24.4,29.6,23.8,0.00,0.00,0.00,0.00,100,96,10.8,5.6,63,1004.1,1006.1,3
2022-08-13T06:00,24.4,29.6,23.8,0.00,0.00,0.00,0.00,100,97,8.6,5.1,82,1004.4,1006.4,3
2022-08-13T07:00,24.9,30.2,24.2,0.00,0.00,0.00,0.00,100,96,9.7,6.4,74,1005.2,1007.2,3
2022-08-13T08:00,26.1,31.5,24.3,0.10,0.10,0.00,0.00,64,90,14.4,6.2,97,1005.2,1007.2,51
2022-08-13T09:00,27.6,33.4,24.6,0.20,0.20,0.00,0.00,98,84,14.8,5.0,150,1005.8,1007.7,51
2022-08-13T10:00,28.4,34.4,25.0,0.20,0.20,0.00,0.00,99,82,15.1,5.2,155,1005.9,1007.8,51
2022-08-13T11:00,29.1,35.7,25.2,0.20,0.20,0.00,0.00,100,80,16.2,5.6,153,1005.4,1007.3,51
2022-08-13T12:00,29.3,36.0,25.4,0.30,0.30,0.00,0.00,100,79,16.2,5.8,150,1005.0,1006.9,51
2022-08-13T13:00,29.5,35.8,25.6,0.20,0.20,0.00,0.00,100,80,16.2,5.9,133,1004.0,1005.9,51
2022-08-13T14:00,29.9,36.5,25.8,0.10,0.10,0.00,0.00,53,79,15.5,4.9,126,1002.9,1004.8,51
2022-08-13T15:00,30.3,37.2,26.3,0.10,0.10,0.00,0.00,100,79,14.8,5.0,159,1002.0,1003.9,51
2022-08-13T16:00,30.3,37.3,26.7,0.20,0.20,0.00,0.00,100,81,15.1,6.3,167,1001.5,1003.4,51
2022-08-13T17:00,29.8,36.8,26.5,1.20,1.20,0.00,0.00,94,83,14.8,5.8,173,1001.8,1003.7,55
2022-08-13T18:00,28.8,35.8,26.0,2.10,2.10,0.00,0.00,98,85,13.3,3.2,117,1002.2,1004.1,61
2022-08-13T19:00,27.0,33.1,25.5,0.70,0.70,0.00,0.00,99,92,10.1,7.0,192,1003.1,1005.0,53
2022-08-13T20:00,26.7,33.3,25.8,0.00,0.00,0.00,0.00,91,95,10.4,5.0,150,1003.7,1005.6,3
2022-08-13T21:00,26.5,33.1,25.9,0.00,0.00,0.00,0.00,100,97,8.3,4.7,148,1004.3,1006.2,3
2022-08-13T22:00,26.4,32.8,25.8,0.00,0.00,0.00,0.00,92,97,9.0,6.2,159,1004.8,1006.7,3
2022-08-13T23:00,26.3,32.6,25.7,0.00,0.00,0.00,0.00,79,96,10.8,6.6,135,1004.8,1006.7,2
2022-08-14T00:00,26.2,32.5,25.6,0.00,0.00,0.00,0.00,65,97,10.4,5.9,133,1004.3,1006.3,2
2022-08-14T01:00,26.0,32.3,25.5,0.00,0.00,0.00,0.00,81,97,9.0,5.6,140,1003.8,1005.8,3
2022-08-14T02:00,26.0,32.2,25.4,0.00,0.00,0.00,0.00,4,97,9.4,5.9,133,1003.5,1005.4,0
2022-08-14T03:00,25.9,31.9,25.3,0.00,0.00,0.00,0.00,23,97,10.1,6.2,126,1003.2,1005.1,1
2022-08-14T04:00,25.7,31.7,25.1,0.00,0.00,0.00,0.00,99,97,9.7,5.4,127,1002.7,1004.6,3
2022-08-14T05:00,25.6,30.8,25.1,0.00,0.00,0.00,0.00,100,97,15.1,10.9,98,1003.4,1005.4,3
2022-08-14T06:00,25.0,30.1,24.3,0.00,0.00,0.00,0.00,100,96,22.0,8.4,110,1003.6,1005.6,3
2022-08-14T07:00,25.3,29.7,24.2,0.10,0.10,0.00,0.00,100,94,15.1,12.3,128,1004.7,1006.7,51
2022-08-14T08:00,26.3,30.7,24.4,0.00,0.00,0.00,0.00,100,90,24.8,13.5,164,1005.0,1007.0,3
2022-08-14T09:00,27.0,31.9,24.6,0.00,0.00,0.00,0.00,100,87,23.4,10.8,176,1005.3,1007.2,3
2022-08-14T10:00,28.4,33.8,24.9,0.00,0.00,0.00,0.00,100,81,20.2,8.8,192,1005.4,1007.3,3
2022-08-14T11:00,29.8,35.3,24.8,0.00,0.00,0.00,0.00,95,75,18.4,7.3,191,1005.0,1006.9,3
2022-08-14T12:00,30.9,38.4,25.3,0.00,0.00,0.00,0.00,67,72,22.0,5.4,188,1004.4,1006.3,2
2022-08-14T13:00,31.7,39.4,25.2,0.00,0.00,0.00,0.00,54,68,20.2,5.3,208,1003.2,1005.1,2
2022-08-14T14:00,32.3,39.8,25.0,0.00,0.00,0.00,0.00,67,65,15.8,5.2,214,1002.0,1003.9,2
2022-08-14T15:00,32.5,39.1,24.7,0.00,0.00,0.00,0.00,78,64,16.9,4.2,211,1001.0,1002.9,2
2022-08-14T16:00,32.3,37.8,24.6,0.00,0.00,0.00,0.00,42,64,14.4,6.4,207,1000.8,1002.7,1
2022-08-14T17:00,29.0,34.4,25.4,0.10,0.10,0.00,0.00,84,81,25.9,11.7,189,1001.1,1003.0,51
2022-08-14T18:00,27.9,34.0,25.6,0.00,0.00,0.00,0.00,18,87,19.8,7.1,210,1001.1,1003.0,0
2022-08-14T19:00,27.0,32.4,25.4,0.00,0.00,0.00,0.00,50,91,11.5,10.9,188,1002.1,1004.0,2
2022-08-14T20:00,26.7,32.9,25.7,0.00,0.00,0.00,0.00,37,94,15.8,7.1,156,1002.7,1004.6,1
2022-08-14T21:00,26.7,32.5,25.5,0.00,0.00,0.00,0.00,26,93,12.6,8.2,151,1003.7,1005.6,1
2022-08-14T22:00,26.7,32.5,25.4,0.00,0.00,0.00,0.00,13,93,12.6,8.4,149,1003.9,1005.8,0
2022-08-14T23:00,26.8,32.3,25.1,0.00,0.00,0.00,0.00,3,90,14.8,9.5,151,1004.0,1005.9,0
2022-08-15T00:00,26.7,32.3,25.3,0.00,0.00,0.00,0.00,3,92,15.1,9.6,146,1003.7,1005.6,0
2022-08-15T01:00,26.5,32.4,25.4,0.00,0.00,0.00,0.00,12,93,14.8,8.0,144,1003.1,1005.0,0
2022-08-15T02:00,26.3,32.5,25.5,0.00,0.00,0.00,0.00,10,95,12.2,6.1,130,1002.7,1004.6,0
2022-08-15T03:00,26.1,32.3,25.6,0.00,0.00,0.00,0.00,78,97,9.7,6.0,115,1002.1,1004.0,2
2022-08-15T04:00,25.9,32.0,25.7,0.00,0.00,0.00,0.00,98,99,11.9,7.9,87,1002.2,1004.1,3
2022-08-15T05:00,25.7,31.3,25.0,0.00,0.00,0.00,0.00,73,96,13.7,7.6,90,1002.2,1004.1,2
2022-08-15T06:00,25.7,31.3,24.7,0.00,0.00,0.00,0.00,100,95,12.2,6.5,93,1002.6,1004.5,3
2022-08-15T07:00,26.5,32.6,25.4,0.00,0.00,0.00,0.00,100,94,11.5,6.7,106,1003.3,1005.2,3
2022-08-15T08:00,27.5,33.9,25.6,0.10,0.10,0.00,0.00,100,90,13.7,5.4,132,1003.8,1005.7,51
2022-08-15T09:00,28.3,35.1,25.9,0.10,0.10,0.00,0.00,89,87,14.4,3.8,139,1004.2,1006.1,51
2022-08-15T10:00,29.5,37.1,26.4,0.20,0.20,0.00,0.00,95,83,14.4,3.1,135,1004.2,1006.1,51
2022-08-15T11:00,30.0,38.2,26.6,0.20,0.20,0.00,0.00,99,82,14.0,2.6,124,1004.0,1005.9,51
2022-08-15T12:00,30.4,37.6,26.3,0.20,0.20,0.00,0.00,92,79,13.3,3.7,119,1003.2,1005.1,51
2022-08-15T13:00,29.8,36.0,26.3,0.10,0.10,0.00,0.00,97,82,18.4,9.3,106,1002.2,1004.1,51
2022-08-15T14:00,30.3,37.3,26.7,0.10,0.10,0.00,0.00,46,81,21.6,9.1,124,1000.9,1002.8,51
2022-08-15T15:00,31.3,38.6,26.1,0.10,0.10,0.00,0.00,23,74,19.8,6.4,142,1000.0,1001.9,51
2022-08-15T16:00,31.6,37.9,25.5,0.00,0.00,0.00,0.00,29,70,15.8,5.5,148,999.5,1001.4,1
2022-08-15T17:00,31.4,37.0,25.1,0.00,0.00,0.00,0.00,84,69,14.0,8.3,180,999.9,1001.8,3
2022-08-15T18:00,30.1,35.8,25.5,0.00,0.00,0.00,0.00,74,76,14.4,9.4,137,1000.3,1002.2,2
2022-08-15T19:00,28.5,33.9,25.6,0.00,0.00,0.00,0.00,48,85,23.4,11.7,171,1000.9,1002.8,1
2022-08-15T20:00,28.1,33.9,25.8,0.00,0.00,0.00,0.00,41,87,16.9,10.4,160,1001.9,1003.8,1
2022-08-15T21:00,27.7,34.2,26.0,0.00,0.00,0.00,0.00,45,90,15.5,6.7,144,1003.3,1005.2,1
2022-08-15T22:00,27.4,34.0,26.1,0.00,0.00,0.00,0.00,29,93,10.1,6.1,152,1003.7,1005.6,1
2022-08-15T23:00,26.9,33.8,26.1,0.00,0.00,0.00,0.00,35,95,9.4,4.4,145,1003.6,1005.5,1
2022-08-16T00:00,26.8,33.5,26.0,0.00,0.00,0.00,0.00,27,95,7.2,4.9,144,1003.7,1005.6,1
2022-08-16T01:00,26.6,33.4,26.0,0.00,0.00,0.00,0.00,20,96,6.8,4.2,121,1003.0,1004.9,1
2022-08-16T02:00,26.3,33.1,26.0,0.00,0.00,0.00,0.00,4,98,8.3,4.7,122,1002.9,1004.8,0
2022-08-16T03:00,26.0,32.4,25.7,0.10,0.10,0.00,0.00,21,98,7.2,5.5,157,1002.7,1004.6,51
2022-08-16T04:00,26.4,33.0,25.9,0.00,0.00,0.00,0.00,4,97,7.9,4.7,90,1002.1,1004.0,0
2022-08-16T05:00,26.1,32.8,25.9,0.00,0.00,0.00,0.00,1,99,8.6,4.2,59,1001.8,1003.7,0
2022-08-16T06:00,26.2,33.0,26.0,0.00,0.00,0.00,0.00,33,99,6.8,4.3,42,1002.3,1004.2,1
2022-08-16T07:00,27.6,33.9,26.1,0.00,0.00,0.00,0.00,30,92,9.0,8.0,72,1003.5,1005.4,1
2022-08-16T08:00,29.0,35.6,26.1,0.00,0.00,0.00,0.00,35,84,16.2,6.1,93,1003.5,1005.4,1
2022-08-16T09:00,30.2,37.0,26.1,0.10,0.10,0.00,0.00,78,79,16.2,4.6,129,1003.9,1005.8,51
2022-08-16T10:00,30.9,38.9,26.2,0.10,0.10,0.00,0.00,68,76,16.2,3.3,139,1004.0,1005.9,51
2022-08-16T11:00,31.6,41.0,26.5,0.10,0.10,0.00,0.00,66,74,15.5,0.7,90,1003.5,1005.4,51
2022-08-16T12:00,32.3,41.9,26.3,0.10,0.10,0.00,0.00,77,71,14.4,2.6,56,1002.9,1004.8,51
2022-08-16T13:00,32.5,41.4,26.5,0.10,0.10,0.00,0.00,81,71,16.2,5.3,62,1002.0,1003.9,51
2022-08-16T14:00,32.7,40.4,26.4,0.00,0.00,0.00,0.00,93,69,17.6,7.9,87,1000.4,1002.3,3
2022-08-16T15:00,32.8,39.4,25.4,0.00,0.00,0.00,0.00,98,65,18.7,6.8,108,999.3,1001.2,3
2022-08-16T16:00,32.0,37.2,24.8,0.30,0.30,0.00,0.00,100,66,16.9,9.7,153,999.8,1001.7,51
2022-08-16T17:00,30.0,35.6,25.7,1.00,1.00,0.00,0.00,100,78,18.7,10.5,139,999.9,1001.8,55
2022-08-16T18:00,29.4,35.6,26.0,0.00,0.00,0.00,0.00,100,82,17.6,8.5,144,1000.6,1002.5,3
2022-08-16T19:00,30.1,36.6,27.0,0.00,0.00,0.00,0.00,100,84,14.8,10.8,150,1000.8,1002.7,3
2022-08-16T20:00,29.3,34.8,25.8,0.00,0.00,0.00,0.00,100,82,19.4,12.4,150,1001.6,1003.5,3
2022-08-16T21:00,28.8,34.4,25.8,0.00,0.00,0.00,0.00,100,84,19.1,11.4,162,1002.5,1004.4,3
2022-08-16T22:00,28.5,34.4,26.1,0.00,0.00,0.00,0.00,100,87,17.6,10.6,156,1003.4,1005.3,3
2022-08-16T23:00,28.1,34.4,26.2,0.00,0.00,0.00,0.00,100,89,16.6,8.3,162,1003.4,1005.3,3
2022-08-17T00:00,27.5,34.0,26.1,0.00,0.00,0.00,0.00,100,92,12.6,7.0,168,1003.3,1005.2,3
2022-08-17T01:00,27.1,33.8,26.2,0.00,0.00,0.00,0.00,100,95,10.8,5.5,148,1003.0,1004.9,3
2022-08-17T02:00,26.9,33.8,26.2,0.00,0.00,0.00,0.00,100,96,8.3,4.9,126,1002.5,1004.4,3
2022-08-17T03:00,26.7,33.4,26.2,0.00,0.00,0.00,0.00,100,97,9.0,5.7,108,1002.0,1003.9,3
2022-08-17T04:00,26.5,33.3,26.2,0.00,0.00,0.00,0.00,100,98,9.0,5.5,101,1002.0,1003.9,3
2022-08-17T05:00,26.2,33.1,26.1,0.00,0.00,0.00,0.00,100,99,8.6,4.3,95,1002.1,1004.0,3
2022-08-17T06:00,26.4,33.1,26.0,0.00,0.00,0.00,0.00,100,98,8.6,5.4,90,1002.3,1004.2,3
2022-08-17T07:00,27.7,34.7,26.6,0.00,0.00,0.00,0.00,100,93,11.5,5.9,79,1003.2,1005.1,3
2022-08-17T08:00,29.2,36.0,26.3,0.00,0.00,0.00,0.00,97,84,13.7,5.9,104,1003.4,1005.3,3
2022-08-17T09:00,30.3,36.4,25.8,0.10,0.10,0.00,0.00,89,77,17.3,8.2,128,1003.7,1005.6,51
2022-08-17T10:00,31.2,38.0,25.8,0.20,0.20,0.00,0.00,73,73,19.4,8.0,153,1003.7,1005.6,51
2022-08-17T11:00,31.5,39.0,26.2,0.20,0.20,0.00,0.00,83,74,20.5,9.5,151,1003.6,1005.5,51
2022-08-17T12:00,32.0,40.2,26.9,0.20,0.20,0.00,0.00,71,74,20.9,8.7,150,1002.9,1004.8,51
2022-08-17T13:00,32.6,41.2,27.2,0.20,0.20,0.00,0.00,93,74,20.2,8.9,137,1001.8,1003.7,51
2022-08-17T14:00,30.0,37.4,26.1,3.20,3.20,0.00,0.00,85,79,24.5,7.9,183,1000.7,1002.6,63
2022-08-17T15:00,30.5,36.6,25.2,1.50,1.50,0.00,0.00,100,73,18.7,5.2,146,1000.5,1002.4,61
2022-08-17T16:00,30.5,37.0,25.4,0.10,0.10,0.00,0.00,100,74,13.3,3.9,112,999.8,1001.7,51
2022-08-17T17:00,30.5,36.5,25.4,0.00,0.00,0.00,0.00,100,74,12.2,7.0,125,1000.0,1001.9,3
2022-08-17T18:00,28.6,34.0,25.2,0.60,0.60,0.00,0.00,100,82,16.2,10.1,107,1000.9,1002.8,53
2022-08-17T19:00,29.0,34.7,25.7,0.10,0.10,0.00,0.00,100,82,15.8,10.6,152,1000.8,1002.7,51
2022-08-17T20:00,28.2,34.1,25.6,0.00,0.00,0.00,0.00,99,86,16.2,8.1,148,1001.6,1003.5,3
2022-08-17T21:00,27.8,34.1,26.0,0.00,0.00,0.00,0.00,41,90,12.6,7.9,150,1002.6,1004.5,1
2022-08-17T22:00,27.3,33.9,26.1,0.00,0.00,0.00,0.00,60,93,12.2,6.4,164,1003.2,1005.1,2
2022-08-17T23:00,27.0,33.7,26.0,0.00,0.00,0.00,0.00,81,95,9.7,4.6,141,1003.6,1005.5,3
2022-08-18T00:00,26.8,33.5,26.0,0.00,0.00,0.00,0.00,5,95,7.6,4.8,132,1003.3,1005.2,0
2022-08-18T01:00,26.6,33.3,25.9,0.00,0.00,0.00,0.00,0,96,7.9,5.1,135,1002.7,1004.6,0
2022-08-18T02:00,26.5,33.1,25.9,0.00,0.00,0.00,0.00,8,97,8.3,4.9,144,1002.7,1004.6,0
2022-08-18T03:00,26.3,32.9,25.7,0.00,0.00,0.00,0.00,4,96,7.6,4.1,128,1001.9,1003.8,0
2022-08-18T04:00,26.0,32.3,25.2,0.00,0.00,0.00,0.00,5,96,6.8,4.1,128,1001.7,1003.6,0
2022-08-18T05:00,25.7,31.9,25.0,0.00,0.00,0.00,0.00,2,96,6.1,3.9,112,1001.6,1003.5,0
2022-08-18T06:00,26.2,32.6,25.4,0.00,0.00,0.00,0.00,10,95,6.1,3.8,73,1002.1,1004.0,0
2022-08-18T07:00,27.6,34.4,26.0,0.00,0.00,0.00,0.00,28,91,10.1,4.2,70,1002.9,1004.8,1
2022-08-18T08:00,29.0,35.8,25.6,0.00,0.00,0.00,0.00,25,82,10.4,2.2,99,1003.0,1004.9,1
2022-08-18T09:00,30.2,36.3,25.3,0.10,0.10,0.00,0.00,29,75,14.4,5.6,195,1003.3,1005.2,51
2022-08-18T10:00,30.9,37.9,25.2,0.10,0.10,0.00,0.00,36,72,14.8,3.7,191,1003.2,1005.1,51
2022-08-18T11:00,31.7,39.9,25.1,0.10,0.10,0.00,0.00,88,68,13.3,2.8,230,1002.6,1004.5,51
2022-08-18T12:00,32.2,41.1,25.6,0.10,0.10,0.00,0.00,31,68,13.7,2.0,225,1001.8,1003.7,51
2022-08-18T13:00,32.6,41.3,25.5,0.10,0.10,0.00,0.00,30,66,12.6,1.5,166,1000.7,1002.6,51
2022-08-18T14:00,32.9,41.2,25.1,0.00,0.00,0.00,0.00,29,63,12.6,1.8,143,999.6,1001.5,1
2022-08-18T15:00,33.2,39.9,25.0,0.00,0.00,0.00,0.00,93,62,13.7,5.2,115,998.6,1000.5,3
2022-08-18T16:00,31.9,36.9,25.4,0.20,0.20,0.00,0.00,99,69,22.3,13.7,145,998.5,1000.4,51
2022-08-18T17:00,29.8,34.8,25.9,0.00,0.00,0.00,0.00,96,80,30.2,16.3,158,999.1,1001.0,3
2022-08-18T18:00,29.5,35.0,25.8,0.00,0.00,0.00,0.00,100,81,26.3,11.9,178,999.5,1001.4,3
2022-08-18T19:00,28.9,34.2,25.6,0.00,0.00,0.00,0.00,100,83,18.7,12.4,158,1000.3,1002.2,3
2022-08-18T20:00,28.6,34.6,26.1,0.00,0.00,0.00,0.00,100,87,18.4,10.5,158,1001.4,1003.3,3
2022-08-18T21:00,28.4,34.9,26.4,0.00,0.00,0.00,0.00,100,89,15.8,8.4,149,1001.8,1003.7,3
2022-08-18T22:00,28.2,35.0,26.6,0.00,0.00,0.00,0.00,100,91,12.6,7.3,147,1002.2,1004.1,3
2022-08-18T23:00,28.0,35.1,26.7,0.00,0.00,0.00,0.00,100,92,10.8,5.6,140,1002.5,1004.4,3
2022-08-19T00:00,27.8,34.9,26.8,0.00,0.00,0.00,0.00,100,94,9.4,6.1,118,1002.1,1004.0,3
2022-08-19T01:00,27.6,34.9,26.9,0.00,0.00,0.00,0.00,100,96,9.4,5.5,122,1001.7,1003.6,3
2022-08-19T02:00,27.4,34.6,26.8,0.00,0.00,0.00,0.00,100,96,8.6,5.7,125,1001.3,1003.2,3
2022-08-19T03:00,27.2,34.4,26.7,0.00,0.00,0.00,0.00,39,97,8.6,4.3,114,1001.3,1003.2,1
2022-08-19T04:00,27.0,34.1,26.6,0.00,0.00,0.00,0.00,48,97,8.3,5.2,102,1001.2,1003.1,1
2022-08-19T05:00,26.9,34.1,26.6,0.00,0.00,0.00,0.00,99,98,8.6,4.8,103,1001.2,1003.1,3
2022-08-19T06:00,27.0,34.2,26.4,0.00,0.00,0.00,0.00,94,96,8.6,3.6,96,1001.6,1003.5,3
2022-08-19T07:00,28.0,35.3,26.6,0.00,0.00,0.00,0.00,51,92,6.1,3.7,119,1002.2,1004.1,2
2022-08-19T08:00,29.3,36.6,26.5,0.20,0.20,0.00,0.00,53,85,11.2,3.0,194,1002.6,1004.5,51
2022-08-19T09:00,30.0,37.2,26.4,0.30,0.30,0.00,0.00,31,81,12.6,3.6,217,1002.6,1004.5,51
2022-08-19T10:00,30.7,38.7,26.9,0.20,0.20,0.00,0.00,29,80,14.4,3.7,259,1002.4,1004.3,51
2022-08-19T11:00,31.3,40.9,27.3,0.30,0.30,0.00,0.00,28,79,15.1,2.3,309,1001.9,1003.8,51
2022-08-19T12:00,32.0,42.2,27.5,0.30,0.30,0.00,0.00,31,77,15.1,2.5,315,1001.0,1002.9,51
2022-08-19T13:00,32.6,42.8,27.0,0.20,0.20,0.00,0.00,41,72,15.1,1.0,315,999.8,1001.7,51
2022-08-19T14:00,32.8,42.3,27.1,0.10,0.10,0.00,0.00,40,72,15.1,0.5,225,998.6,1000.5,51
2022-08-19T15:00,32.2,40.1,26.6,1.10,1.10,0.00,0.00,70,72,15.8,3.4,212,998.3,1000.2,55
2022-08-19T16:00,31.5,39.0,26.5,0.90,0.90,0.00,0.00,98,75,14.4,1.8,53,998.4,1000.3,53
2022-08-19T17:00,30.1,36.5,26.6,0.00,0.00,0.00,0.00,100,82,16.2,10.0,128,998.4,1000.3,3
2022-08-19T18:00,28.8,34.9,26.4,0.10,0.10,0.00,0.00,96,87,21.6,11.1,115,999.3,1001.2,51
2022-08-19T19:00,29.2,34.9,26.4,0.00,0.00,0.00,0.00,100,85,17.3,13.6,140,999.4,1001.3,3
2022-08-19T20:00,28.9,35.0,26.6,0.00,0.00,0.00,0.00,100,87,19.8,12.0,147,1000.6,1002.5,3
2022-08-19T21:00,28.5,34.8,26.5,0.00,0.00,0.00,0.00,100,89,18.0,9.8,152,1001.3,1003.2,3
2022-08-19T22:00,28.2,34.7,26.3,0.00,0.00,0.00,0.00,100,89,15.1,8.0,153,1001.7,1003.6,3
2022-08-19T23:00,27.8,34.8,26.3,0.00,0.00,0.00,0.00,100,92,12.2,4.3,175,1001.8,1003.7,3
2022-08-20T00:00,27.5,34.7,26.4,0.00,0.00,0.00,0.00,100,94,7.6,3.5,114,1001.5,1003.4,3
2022-08-20T01:00,27.1,33.1,26.0,0.70,0.70,0.00,0.00,100,94,15.8,9.7,86,1001.2,1003.1,53
2022-08-20T02:00,26.1,31.7,25.1,6.10,6.10,0.00,0.00,100,94,15.8,8.0,100,1000.9,1002.8,63
2022-08-20T03:00,26.1,31.3,24.9,0.90,0.90,0.00,0.00,100,93,18.0,10.0,69,1000.8,1002.7,53
2022-08-20T04:00,25.4,30.9,24.5,4.20,4.20,0.00,0.00,100,95,15.8,7.0,55,1001.1,1003.0,63
2022-08-20T05:00,25.5,30.9,24.3,1.80,1.80,0.00,0.00,100,93,11.5,6.2,36,1001.1,1003.0,61
2022-08-20T06:00,25.6,30.8,24.3,0.10,0.10,0.00,0.00,100,93,11.9,7.6,335,1001.8,1003.7,51
2022-08-20T07:00,26.4,31.5,24.7,1.30,1.30,0.00,0.00,100,90,13.7,10.0,15,1001.7,1003.6,61
2022-08-20T08:00,27.4,32.6,25.0,0.10,0.10,0.00,0.00,100,87,19.4,10.5,344,1002.2,1004.1,51
2022-08-20T09:00,28.1,33.6,25.4,0.20,0.20,0.00,0.00,100,86,20.5,10.2,342,1002.4,1004.3,51
2022-08-20T10:00,29.4,35.5,25.4,0.30,0.30,0.00,0.00,100,79,22.7,9.3,344,1002.5,1004.4,51
2022-08-20T11:00,29.2,34.2,25.1,1.30,1.30,0.00,0.00,100,79,25.6,12.0,339,1001.7,1003.6,61
2022-08-20T12:00,28.5,34.2,24.9,2.80,2.80,0.00,0.00,100,81,24.1,6.9,298,1000.5,1002.4,63
2022-08-20T13:00,28.9,34.8,25.5,0.50,0.50,0.00,0.00,100,82,22.3,7.9,357,1000.2,1002.1,53
