latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,106.67553,12.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-03-22T02:00,25.6,30.2,23.3,0.00,0.00,0.00,0.00,100,87,13.7,7.4,129,1009.2,1010.6,3
2022-03-22T03:00,25.6,30.3,23.4,0.00,0.00,0.00,0.00,100,87,13.0,7.3,123,1008.8,1010.2,3
2022-03-22T04:00,25.5,30.2,23.4,0.00,0.00,0.00,0.00,100,88,13.0,6.9,118,1008.3,1009.7,3
2022-03-22T05:00,25.2,30.0,23.4,0.00,0.00,0.00,0.00,100,90,12.2,6.8,108,1008.4,1009.8,3
2022-03-22T06:00,25.0,30.0,23.4,0.00,0.00,0.00,0.00,97,91,11.9,5.2,106,1008.8,1010.2,3
2022-03-22T07:00,26.6,31.0,23.5,0.00,0.00,0.00,0.00,99,83,18.0,9.4,122,1010.0,1011.4,3
2022-03-22T08:00,28.3,32.6,23.5,0.10,0.10,0.00,0.00,40,75,22.3,10.4,134,1010.6,1012.0,51
2022-03-22T09:00,29.8,33.9,23.6,0.20,0.20,0.00,0.00,47,69,27.7,12.5,136,1011.2,1012.6,51
2022-03-22T10:00,31.2,35.1,22.8,0.20,0.20,0.00,0.00,100,61,30.2,13.7,145,1011.2,1012.6,51
2022-03-22T11:00,28.1,31.6,23.1,0.80,0.80,0.00,0.00,99,75,30.2,13.7,150,1011.0,1012.4,53
2022-03-22T12:00,28.4,31.8,23.0,0.10,0.10,0.00,0.00,99,73,30.2,14.4,143,1010.0,1011.4,51
2022-03-22T13:00,31.5,36.6,23.3,0.00,0.00,0.00,0.00,99,62,31.0,12.8,164,1008.8,1010.2,3
2022-03-22T14:00,31.1,36.0,23.7,4.20,4.20,0.00,0.00,99,65,34.9,15.3,172,1007.7,1009.1,63
2022-03-22T15:00,29.9,33.1,23.0,0.10,0.10,0.00,0.00,100,67,37.1,18.6,162,1006.9,1008.3,51
2022-03-22T16:00,29.5,32.9,23.0,0.10,0.10,0.00,0.00,98,68,37.4,14.6,160,1006.9,1008.3,51
2022-03-22T17:00,29.2,32.5,22.4,0.00,0.00,0.00,0.00,99,67,28.4,12.9,167,1007.5,1008.9,3
2022-03-22T18:00,28.3,31.6,22.1,0.00,0.00,0.00,0.00,100,69,24.1,11.5,160,1007.9,1009.3,3
2022-03-22T19:00,27.3,30.6,22.6,0.00,0.00,0.00,0.00,100,76,20.2,13.7,166,1008.6,1010.0,3
2022-03-22T20:00,26.7,30.6,22.8,0.00,0.00,0.00,0.00,99,79,24.1,10.2,148,1009.4,1010.8,3
2022-03-22T21:00,26.2,30.6,23.1,0.00,0.00,0.00,0.00,100,83,16.9,7.4,141,1010.2,1011.6,3
2022-03-22T22:00,25.8,30.1,23.1,0.00,0.00,0.00,0.00,99,85,14.4,8.3,124,1010.3,1011.7,3
2022-03-22T23:00,25.4,29.9,23.3,0.00,0.00,0.00,0.00,99,88,14.0,7.5,125,1010.2,1011.6,3
2022-03-23T00:00,25.1,29.8,23.5,0.00,0.00,0.00,0.00,93,91,13.3,7.3,123,1009.7,1011.1,3
2022-03-23T01:00,24.7,29.7,23.6,0.00,0.00,0.00,0.00,76,94,12.6,6.4,117,1009.1,1010.5,2
2022-03-23T02:00,24.4,29.5,23.7,0.00,0.00,0.00,0.00,1,96,11.2,5.4,127,1008.6,1010.0,0
2022-03-23T03:00,23.9,28.9,23.4,0.00,0.00,0.00,0.00,17,97,8.6,5.5,157,1008.4,1009.8,0
2022-03-23T04:00,24.0,28.9,23.4,0.00,0.00,0.00,0.00,8,97,7.9,5.7,145,1008.3,1009.7,0
2022-03-23T05:00,24.3,29.4,23.5,0.00,0.00,0.00,0.00,1,96,6.5,4.5,119,1008.7,1010.1,0
2022-03-23T06:00,23.7,28.4,23.3,0.00,0.00,0.00,0.00,2,98,6.5,6.2,100,1009.3,1010.7,0
2022-03-23T07:00,25.8,31.0,24.1,0.00,0.00,0.00,0.00,7,90,12.6,6.5,93,1010.1,1011.5,0
2022-03-23T08:00,27.9,32.6,23.9,0.00,0.00,0.00,0.00,80,79,19.1,9.0,113,1011.0,1012.4,3
2022-03-23T09:00,29.5,33.8,23.6,0.00,0.00,0.00,0.00,81,71,24.1,10.2,108,1011.2,1012.6,3
2022-03-23T10:00,30.7,35.8,23.4,0.00,0.00,0.00,0.00,77,65,24.1,9.2,101,1010.8,1012.2,2
2022-03-23T11:00,31.9,38.0,23.4,0.00,0.00,0.00,0.00,37,61,23.4,8.4,121,1010.2,1011.6,1
2022-03-23T12:00,32.4,38.7,23.3,0.00,0.00,0.00,0.00,100,59,23.4,8.3,146,1009.5,1010.9,3
2022-03-23T13:00,33.0,39.2,23.2,0.00,0.00,0.00,0.00,100,56,23.8,8.6,158,1008.0,1009.4,3
2022-03-23T14:00,33.3,38.8,22.7,0.00,0.00,0.00,0.00,100,54,23.4,8.7,173,1006.3,1007.6,3
2022-03-23T15:00,32.6,35.8,21.9,0.10,0.10,0.00,0.00,99,54,26.6,13.4,153,1005.6,1006.9,51
2022-03-23T16:00,30.7,34.1,23.1,0.50,0.50,0.00,0.00,100,64,30.6,15.0,159,1005.8,1007.2,53
2022-03-23T17:00,30.1,33.4,23.0,0.00,0.00,0.00,0.00,100,66,30.2,15.3,150,1006.0,1007.4,3
2022-03-23T18:00,29.2,32.9,22.8,0.00,0.00,0.00,0.00,100,68,28.1,11.4,169,1006.8,1008.2,3
2022-03-23T19:00,28.4,33.0,23.7,0.00,0.00,0.00,0.00,100,76,19.8,9.4,148,1006.9,1008.3,3
2022-03-23T20:00,28.0,32.3,23.8,0.00,0.00,0.00,0.00,100,78,20.2,11.1,155,1008.0,1009.4,3
2022-03-23T21:00,27.4,31.9,23.9,0.00,0.00,0.00,0.00,100,81,19.1,10.1,153,1008.5,1009.9,3
2022-03-23T22:00,26.9,31.6,23.8,0.00,0.00,0.00,0.00,100,83,17.6,8.2,139,1009.0,1010.4,3
2022-03-23T23:00,26.3,31.2,23.8,0.00,0.00,0.00,0.00,100,86,14.0,6.9,129,1009.4,1010.8,3
2022-03-24T00:00,25.9,30.7,23.8,0.00,0.00,0.00,0.00,95,88,13.3,7.9,120,1009.0,1010.4,3
2022-03-24T01:00,25.4,30.5,23.9,0.00,0.00,0.00,0.00,92,91,13.3,6.5,124,1008.3,1009.7,3
2022-03-24T02:00,25.1,30.3,24.0,0.00,0.00,0.00,0.00,65,94,10.8,6.4,142,1008.1,1009.5,2
2022-03-24T03:00,24.9,30.1,24.1,0.00,0.00,0.00,0.00,99,95,11.2,6.5,174,1008.0,1009.4,3
2022-03-24T04:00,24.8,30.1,24.2,0.00,0.00,0.00,0.00,86,96,11.5,6.2,173,1007.8,1009.2,3
2022-03-24T05:00,24.6,30.2,24.2,0.00,0.00,0.00,0.00,81,97,10.8,4.4,145,1008.0,1009.4,3
2022-03-24T06:00,24.7,30.3,24.2,0.00,0.00,0.00,0.00,99,97,7.2,4.3,114,1008.8,1010.2,3
2022-03-24T07:00,26.1,32.0,24.3,0.00,0.00,0.00,0.00,100,90,8.6,2.4,153,1009.8,1011.2,3
2022-03-24T08:00,27.9,33.1,24.2,0.10,0.10,0.00,0.00,49,81,17.3,7.2,127,1010.4,1011.8,51
2022-03-24T09:00,29.2,34.0,24.1,0.10,0.10,0.00,0.00,39,74,23.8,9.5,127,1010.7,1012.1,51
2022-03-24T10:00,31.1,35.9,23.8,0.00,0.00,0.00,0.00,72,65,26.3,10.1,117,1010.2,1011.6,2
2022-03-24T11:00,30.0,33.5,23.1,0.40,0.40,0.00,0.00,48,66,30.2,14.3,168,1009.7,1011.1,51
2022-03-24T12:00,31.3,37.8,23.8,0.10,0.10,0.00,0.00,34,64,33.5,8.4,160,1008.4,1009.8,51
2022-03-24T13:00,32.3,37.7,24.0,0.00,0.00,0.00,0.00,45,62,28.1,11.6,173,1007.3,1008.7,1
2022-03-24T14:00,32.9,37.8,23.4,0.00,0.00,0.00,0.00,37,57,30.2,13.7,166,1006.2,1007.5,1
2022-03-24T15:00,32.5,36.1,22.9,0.10,0.10,0.00,0.00,17,57,31.7,15.1,162,1005.4,1006.7,51
2022-03-24T16:00,32.3,35.1,22.6,0.00,0.00,0.00,0.00,12,57,32.8,16.5,160,1004.8,1006.1,0
2022-03-24T17:00,30.8,33.7,22.6,0.00,0.00,0.00,0.00,16,62,32.8,16.1,156,1005.2,1006.6,0
2022-03-24T18:00,29.4,33.0,22.7,0.00,0.00,0.00,0.00,6,67,29.9,11.7,162,1006.2,1007.6,0
2022-03-24T19:00,28.8,32.3,23.0,0.00,0.00,0.00,0.00,19,71,20.9,13.4,156,1006.5,1007.9,0
2022-03-24T20:00,28.1,32.2,23.4,0.00,0.00,0.00,0.00,2,75,23.8,11.3,149,1007.4,1008.8,0
2022-03-24T21:00,27.4,31.9,23.6,0.00,0.00,0.00,0.00,1,80,19.8,9.2,141,1008.6,1010.0,0
2022-03-24T22:00,26.8,31.6,23.8,0.00,0.00,0.00,0.00,1,84,16.2,7.9,137,1009.3,1010.7,0
2022-03-24T23:00,26.4,31.2,23.9,0.00,0.00,0.00,0.00,1,86,14.8,8.7,142,1009.5,1010.9,0
2022-03-25T00:00,26.0,30.8,24.0,0.00,0.00,0.00,0.00,0,89,14.8,8.7,138,1009.3,1010.7,0
2022-03-25T01:00,25.7,30.5,24.0,0.00,0.00,0.00,0.00,0,90,16.2,9.4,130,1008.6,1010.0,0
2022-03-25T02:00,25.6,30.3,24.0,0.00,0.00,0.00,0.00,0,91,16.2,9.4,130,1008.3,1009.7,0
2022-03-25T03:00,25.3,30.0,24.0,0.00,0.00,0.00,0.00,0,93,16.9,10.0,131,1007.9,1009.3,0
2022-03-25T04:00,25.1,29.9,24.0,0.00,0.00,0.00,0.00,0,94,16.9,9.4,133,1008.0,1009.4,0
2022-03-25T05:00,25.0,29.7,24.0,0.00,0.00,0.00,0.00,1,94,16.2,9.2,135,1008.4,1009.8,0
2022-03-25T06:00,24.8,29.7,24.0,0.00,0.00,0.00,0.00,1,95,15.8,8.2,131,1009.0,1010.4,0
2022-03-25T07:00,26.6,31.6,24.2,0.00,0.00,0.00,0.00,1,86,18.0,8.7,120,1009.6,1011.0,0
2022-03-25T08:00,28.7,33.2,24.1,0.00,0.00,0.00,0.00,1,76,23.4,11.0,122,1010.6,1012.0,0
2022-03-25T09:00,30.5,34.7,23.9,0.00,0.00,0.00,0.00,13,68,26.6,12.2,133,1011.2,1012.6,0
2022-03-25T10:00,31.8,36.6,23.3,0.00,0.00,0.00,0.00,17,61,28.4,12.2,137,1010.9,1012.3,0
2022-03-25T11:00,32.8,37.9,22.7,0.00,0.00,0.00,0.00,21,55,28.4,11.8,140,1010.5,1011.9,1
2022-03-25T12:00,33.8,39.3,22.9,0.00,0.00,0.00,0.00,16,53,28.4,11.5,148,1009.9,1011.2,0
2022-03-25T13:00,34.4,39.8,22.6,0.00,0.00,0.00,0.00,20,50,28.4,11.8,153,1008.7,1010.0,1
2022-03-25T14:00,34.7,39.4,22.2,0.00,0.00,0.00,0.00,23,48,27.7,12.2,152,1007.4,1008.7,1
2022-03-25T15:00,34.5,37.9,21.8,0.00,0.00,0.00,0.00,21,48,30.6,15.0,153,1006.5,1007.8,1
2022-03-25T16:00,33.2,35.4,21.3,0.00,0.00,0.00,0.00,8,50,34.9,16.4,161,1006.4,1007.7,0
2022-03-25T17:00,31.9,34.2,21.7,0.00,0.00,0.00,0.00,4,55,32.4,16.6,162,1006.8,1008.2,0
2022-03-25T18:00,30.3,33.3,22.0,0.00,0.00,0.00,0.00,6,61,31.0,13.5,164,1007.5,1008.9,0
2022-03-25T19:00,29.3,32.5,22.6,0.00,0.00,0.00,0.00,4,67,24.1,13.6,168,1007.9,1009.3,0
2022-03-25T20:00,28.3,32.2,23.2,0.00,0.00,0.00,0.00,1,74,24.1,11.9,166,1008.6,1010.0,0
2022-03-25T21:00,27.5,31.9,23.6,0.00,0.00,0.00,0.00,0,79,20.5,10.4,160,1009.4,1010.8,0
2022-03-25T22:00,26.9,31.6,24.0,0.00,0.00,0.00,0.00,0,84,18.0,9.0,151,1010.0,1011.4,0
2022-03-25T23:00,26.3,31.2,24.2,0.00,0.00,0.00,0.00,0,88,15.8,9.3,144,1010.4,1011.8,0
2022-03-26T00:00,25.9,30.9,24.3,0.00,0.00,0.00,0.00,0,91,15.8,9.2,129,1010.0,1011.4,0
2022-03-26T01:00,25.5,30.8,24.3,0.00,0.00,0.00,0.00,0,93,15.5,7.0,125,1009.5,1010.9,0
2022-03-26T02:00,24.9,30.5,24.3,0.00,0.00,0.00,0.00,0,96,11.5,4.3,138,1008.9,1010.3,0
2022-03-26T03:00,24.4,29.6,24.0,0.00,0.00,0.00,0.00,0,98,6.8,5.8,158,1008.9,1010.3,0
2022-03-26T04:00,24.5,30.1,24.1,0.00,0.00,0.00,0.00,5,98,7.2,4.2,200,1009.1,1010.5,0
2022-03-26T05:00,24.3,30.0,24.1,0.00,0.00,0.00,0.00,15,99,5.0,3.5,246,1009.6,1011.0,0
2022-03-26T06:00,24.6,30.8,24.5,0.00,0.00,0.00,0.00,100,99,4.0,1.4,270,1010.4,1011.8,3
2022-03-26T07:00,26.1,31.9,24.8,0.00,0.00,0.00,0.00,27,93,7.2,5.5,148,1010.9,1012.3,1
2022-03-26T08:00,28.1,33.8,24.8,0.10,0.10,0.00,0.00,34,82,16.9,6.2,170,1012.0,1013.4,51
2022-03-26T09:00,29.5,35.0,24.2,0.00,0.00,0.00,0.00,32,73,18.0,4.7,171,1012.6,1014.0,1
2022-03-26T10:00,30.8,37.0,23.7,0.10,0.10,0.00,0.00,20,66,16.2,3.3,167,1012.4,1013.8,51
2022-03-26T11:00,32.3,39.1,22.9,0.00,0.00,0.00,0.00,10,58,16.2,3.2,153,1011.6,1013.0,0
2022-03-26T12:00,33.6,40.6,22.1,0.00,0.00,0.00,0.00,14,51,16.6,3.4,122,1010.2,1011.6,0
2022-03-26T13:00,34.3,40.6,21.6,0.00,0.00,0.00,0.00,18,48,17.6,3.6,127,1009.1,1010.4,0
2022-03-26T14:00,34.7,40.8,21.5,0.00,0.00,0.00,0.00,11,46,17.3,3.4,148,1007.8,1009.1,0
2022-03-26T15:00,34.8,39.7,21.3,0.00,0.00,0.00,0.00,10,45,15.8,4.1,165,1006.8,1008.1,0
2022-03-26T16:00,34.6,38.3,21.0,0.00,0.00,0.00,0.00,9,45,15.5,4.7,171,1006.3,1007.6,0
2022-03-26T17:00,34.1,37.4,20.8,0.00,0.00,0.00,0.00,24,46,14.4,6.2,173,1006.4,1007.7,1
2022-03-26T18:00,32.3,35.9,21.2,0.00,0.00,0.00,0.00,10,52,13.0,5.8,173,1006.5,1007.9,0
2022-03-26T19:00,30.9,34.0,22.1,0.00,0.00,0.00,0.00,4,60,23.8,12.7,165,1007.0,1008.4,0
2022-03-26T20:00,29.4,32.6,22.8,0.00,0.00,0.00,0.00,1,68,26.3,15.2,158,1007.9,1009.3,0
2022-03-26T21:00,28.5,32.2,23.0,0.00,0.00,0.00,0.00,0,72,26.3,12.5,139,1008.8,1010.2,0
2022-03-26T22:00,27.9,32.7,23.3,0.00,0.00,0.00,0.00,0,76,21.6,6.0,155,1009.6,1011.0,0
2022-03-26T23:00,27.4,32.5,23.7,0.00,0.00,0.00,0.00,4,81,10.1,5.6,153,1009.8,1011.2,0
2022-03-27T00:00,27.1,31.5,23.9,0.00,0.00,0.00,0.00,5,83,18.7,11.1,144,1009.4,1010.8,0
2022-03-27T01:00,26.8,31.4,23.8,0.00,0.00,0.00,0.00,10,84,19.4,9.7,149,1009.1,1010.5,0
2022-03-27T02:00,26.4,31.6,24.4,0.00,0.00,0.00,0.00,29,89,16.6,8.3,162,1009.2,1010.6,1
2022-03-27T03:00,26.3,31.8,24.7,0.00,0.00,0.00,0.00,36,91,15.1,7.1,195,1009.2,1010.6,1
2022-03-27T04:00,26.0,31.5,24.4,0.30,0.30,0.00,0.00,56,91,11.9,5.5,203,1009.3,1010.7,51
2022-03-27T05:00,25.9,31.3,24.5,0.00,0.00,0.00,0.00,41,92,11.2,6.9,186,1009.8,1011.2,1
2022-03-27T06:00,25.3,30.2,23.4,0.70,0.70,0.00,0.00,83,90,12.2,6.0,205,1010.8,1012.2,53
2022-03-27T07:00,23.7,28.2,22.9,0.10,0.10,0.00,0.00,54,95,10.8,6.6,131,1011.6,1013.0,51
2022-03-27T08:00,25.7,30.2,23.0,0.10,0.10,0.00,0.00,48,85,18.4,7.3,123,1012.4,1013.8,51
2022-03-27T09:00,27.8,32.7,23.5,0.00,0.00,0.00,0.00,20,77,18.4,6.3,103,1012.0,1013.4,1
2022-03-27T10:00,30.4,36.4,23.5,0.00,0.00,0.00,0.00,7,67,18.7,4.3,175,1012.0,1013.4,0
2022-03-27T11:00,32.2,38.9,23.0,0.00,0.00,0.00,0.00,6,58,19.4,5.1,176,1011.1,1012.5,0
2022-03-27T12:00,33.5,40.8,22.7,0.00,0.00,0.00,0.00,8,53,19.8,3.6,186,1009.8,1011.2,0
2022-03-27T13:00,34.4,42.0,22.5,0.00,0.00,0.00,0.00,22,50,18.0,1.4,180,1008.3,1009.6,1
2022-03-27T14:00,34.7,41.4,22.3,0.00,0.00,0.00,0.00,13,48,14.8,1.5,166,1006.7,1008.0,0
2022-03-27T15:00,34.8,40.0,22.1,0.00,0.00,0.00,0.00,19,48,16.2,5.0,159,1005.5,1006.8,0
2022-03-27T16:00,34.5,37.8,21.7,0.00,0.00,0.00,0.00,24,48,19.4,9.8,126,1005.3,1006.6,1
2022-03-27T17:00,29.4,33.8,23.2,1.40,1.40,0.00,0.00,67,69,31.7,8.9,122,1006.3,1007.7,61
2022-03-27T18:00,28.7,33.5,23.4,0.10,0.10,0.00,0.00,66,73,21.2,6.7,106,1006.6,1008.0,51
2022-03-27T19:00,30.0,33.9,22.8,0.00,0.00,0.00,0.00,65,66,11.5,10.3,155,1007.1,1008.5,2
2022-03-27T20:00,28.9,32.6,22.7,0.00,0.00,0.00,0.00,100,69,20.5,11.3,158,1007.9,1009.3,3
2022-03-27T21:00,28.0,33.0,23.4,0.00,0.00,0.00,0.00,100,76,19.4,5.0,180,1009.1,1010.5,3
2022-03-27T22:00,27.6,33.0,23.9,0.00,0.00,0.00,0.00,100,80,7.9,4.3,180,1010.1,1011.5,3
2022-03-27T23:00,27.1,33.2,24.7,0.10,0.10,0.00,0.00,100,87,7.6,3.1,69,1010.7,1012.1,51
2022-03-28T00:00,25.0,29.7,23.3,1.00,1.00,0.00,0.00,100,90,22.0,6.9,6,1011.4,1012.8,55
2022-03-28T01:00,25.2,29.8,23.3,0.10,0.10,0.00,0.00,96,89,14.8,7.7,37,1010.4,1011.8,51
2022-03-28T02:00,24.5,29.9,23.5,0.00,0.00,0.00,0.00,100,94,14.0,2.5,360,1009.4,1010.8,3
2022-03-28T03:00,24.2,29.6,23.6,0.00,0.00,0.00,0.00,100,97,7.6,2.9,30,1009.1,1010.5,3
2022-03-28T04:00,24.0,29.4,23.6,0.00,0.00,0.00,0.00,100,97,5.8,3.3,77,1008.9,1010.3,3
2022-03-28T05:00,23.9,29.3,23.6,0.00,0.00,0.00,0.00,100,98,7.2,3.0,14,1009.2,1010.6,3
2022-03-28T06:00,23.5,28.7,23.3,0.00,0.00,0.00,0.00,100,99,5.8,3.2,27,1009.4,1010.8,3
2022-03-28T07:00,25.7,31.1,24.3,0.00,0.00,0.00,0.00,30,92,10.8,5.8,68,1009.8,1011.2,1
2022-03-28T08:00,27.9,33.4,24.5,0.00,0.00,0.00,0.00,99,82,16.9,6.4,63,1010.4,1011.8,3
2022-03-28T09:00,29.9,35.7,24.3,0.00,0.00,0.00,0.00,97,72,16.9,3.8,49,1010.8,1012.2,3
2022-03-28T10:00,31.7,38.0,23.2,0.00,0.00,0.00,0.00,93,61,17.6,3.4,72,1010.4,1011.8,3
2022-03-28T11:00,33.2,40.2,22.7,0.00,0.00,0.00,0.00,78,54,18.7,3.8,73,1009.9,1011.3,2
2022-03-28T12:00,34.0,40.7,22.7,0.00,0.00,0.00,0.00,28,52,19.1,4.1,52,1008.7,1010.0,1
2022-03-28T13:00,34.7,41.2,22.6,0.00,0.00,0.00,0.00,24,50,18.7,4.9,17,1007.4,1008.7,1
2022-03-28T14:00,34.9,41.1,22.5,0.00,0.00,0.00,0.00,22,49,18.4,4.0,355,1006.2,1007.5,1
2022-03-28T15:00,34.7,40.6,22.3,0.00,0.00,0.00,0.00,45,48,16.2,1.5,166,1005.1,1006.4,1
2022-03-28T16:00,29.0,33.4,23.7,1.70,1.70,0.00,0.00,86,73,26.3,10.8,94,1005.9,1007.3,61
2022-03-28T17:00,30.0,34.4,22.9,0.00,0.00,0.00,0.00,60,66,22.7,6.8,87,1006.1,1007.5,2
2022-03-28T18:00,27.1,31.3,23.7,0.30,0.30,0.00,0.00,100,82,24.5,11.8,340,1007.3,1008.7,51
2022-03-28T19:00,28.4,33.1,22.7,0.00,0.00,0.00,0.00,51,71,20.5,4.4,351,1008.2,1009.6,2
2022-03-28T20:00,24.9,27.8,23.3,3.00,3.00,0.00,0.00,100,91,32.4,18.9,256,1010.0,1011.4,63
2022-03-28T21:00,24.0,28.1,22.6,0.00,0.00,0.00,0.00,99,92,34.2,8.4,200,1010.4,1011.8,3
2022-03-28T22:00,24.0,29.1,22.7,0.00,0.00,0.00,0.00,75,92,15.1,1.5,14,1011.3,1012.7,2
2022-03-28T23:00,23.8,28.6,22.6,0.00,0.00,0.00,0.00,33,93,11.2,3.1,249,1010.7,1012.1,1
2022-03-29T00:00,23.6,28.7,22.8,0.00,0.00,0.00,0.00,43,95,6.1,1.8,270,1010.7,1012.1,1
2022-03-29T01:00,23.5,28.5,22.9,0.00,0.00,0.00,0.00,40,96,5.0,2.7,203,1009.7,1011.1,1
2022-03-29T02:00,23.9,29.2,22.8,0.00,0.00,0.00,0.00,32,94,5.8,1.0,315,1008.9,1010.3,1
2022-03-29T03:00,23.2,28.3,22.8,0.00,0.00,0.00,0.00,14,98,4.3,2.3,39,1008.3,1009.7,0
2022-03-29T04:00,23.3,28.3,22.9,0.00,0.00,0.00,0.00,100,98,5.8,3.1,36,1008.4,1009.8,3
2022-03-29T05:00,23.6,28.4,22.9,0.00,0.00,0.00,0.00,100,96,8.6,4.8,27,1008.8,1010.2,3
2022-03-29T06:00,24.0,28.5,22.8,0.00,0.00,0.00,0.00,100,93,11.5,6.3,24,1009.3,1010.7,3
2022-03-29T07:00,25.2,30.0,23.7,0.00,0.00,0.00,0.00,100,91,13.7,7.9,24,1009.5,1010.9,3
2022-03-29T08:00,26.6,31.7,23.9,0.00,0.00,0.00,0.00,52,85,17.3,6.2,10,1010.2,1011.6,2
2022-03-29T09:00,28.7,33.7,23.5,0.10,0.10,0.00,0.00,100,74,18.7,5.4,4,1010.5,1011.9,51
2022-03-29T10:00,29.8,34.8,23.6,0.00,0.00,0.00,0.00,90,69,19.4,5.8,7,1010.4,1011.8,3
2022-03-29T11:00,31.1,37.0,23.7,0.10,0.10,0.00,0.00,37,65,22.0,7.3,340,1009.6,1011.0,51
2022-03-29T12:00,32.4,39.4,23.8,0.00,0.00,0.00,0.00,29,61,23.4,7.3,327,1008.6,1010.0,1
2022-03-29T13:00,33.3,40.0,23.6,0.00,0.00,0.00,0.00,98,57,23.0,8.5,306,1007.4,1008.7,3
2022-03-29T14:00,33.1,39.5,23.3,0.00,0.00,0.00,0.00,98,57,23.8,5.5,293,1005.8,1007.1,3
2022-03-29T15:00,31.5,36.0,23.0,1.60,1.60,0.00,0.00,100,61,22.3,11.4,152,1005.1,1006.5,61
2022-03-29T16:00,26.4,31.3,22.9,4.20,4.20,0.00,0.00,78,81,36.7,4.1,165,1005.3,1006.7,63
2022-03-29T17:00,25.7,30.2,23.0,6.70,6.70,0.00,0.00,93,85,15.8,6.8,198,1006.5,1007.9,63
2022-03-29T18:00,25.0,30.0,23.3,0.00,0.00,0.00,0.00,85,90,16.2,4.8,318,1007.1,1008.5,3
2022-03-29T19:00,27.3,32.2,23.7,5.40,5.40,0.00,0.00,100,81,25.2,6.9,208,1007.2,1008.6,63
2022-03-29T20:00,26.5,31.4,24.2,0.00,0.00,0.00,0.00,99,87,14.4,9.4,270,1008.4,1009.8,3
2022-03-29T21:00,25.5,30.1,23.9,0.00,0.00,0.00,0.00,99,91,17.6,9.5,281,1008.7,1010.1,3
2022-03-29T22:00,24.8,29.9,23.4,0.00,0.00,0.00,0.00,100,92,15.5,4.1,285,1009.3,1010.7,3
2022-03-29T23:00,24.7,29.6,23.4,0.00,0.00,0.00,0.00,100,92,9.4,5.6,320,1009.8,1011.2,3
2022-03-30T00:00,24.6,29.0,23.0,0.00,0.00,0.00,0.00,100,91,13.0,7.6,315,1009.4,1010.8,3
2022-03-30T01:00,24.4,28.8,22.8,0.00,0.00,0.00,0.00,100,91,13.0,6.4,308,1008.4,1009.8,3
2022-03-30T02:00,24.1,28.6,22.8,0.00,0.00,0.00,0.00,59,92,11.2,6.1,315,1007.5,1008.9,2
2022-03-30T03:00,23.9,28.3,22.9,0.00,0.00,0.00,0.00,100,94,11.9,6.9,309,1007.1,1008.5,3
2022-03-30T04:00,23.7,28.3,23.0,0.00,0.00,0.00,0.00,100,96,11.5,6.2,353,1007.3,1008.7,3
2022-03-30T05:00,23.6,28.3,23.1,0.00,0.00,0.00,0.00,57,97,10.4,5.4,4,1007.9,1009.3,2
2022-03-30T06:00,23.7,28.8,23.2,0.00,0.00,0.00,0.00,19,97,9.0,3.9,22,1008.6,1010.0,0
2022-03-30T07:00,25.1,29.8,23.4,0.00,0.00,0.00,0.00,36,90,14.8,7.1,336,1008.6,1010.0,1
2022-03-30T08:00,27.0,31.6,23.3,0.00,0.00,0.00,0.00,89,80,17.3,7.6,329,1009.5,1010.9,3
2022-03-30T09:00,28.6,33.0,23.3,0.20,0.20,0.00,0.00,84,73,21.6,9.0,323,1010.1,1011.5,51
2022-03-30T10:00,29.7,34.4,23.1,0.20,0.20,0.00,0.00,53,68,24.5,10.8,323,1009.4,1010.8,51
2022-03-30T11:00,30.8,35.6,22.9,0.20,0.20,0.00,0.00,81,63,28.4,13.0,318,1008.6,1010.0,51
2022-03-30T12:00,31.7,37.0,22.8,0.10,0.10,0.00,0.00,99,59,29.2,12.8,310,1007.4,1008.8,51
2022-03-30T13:00,32.5,37.7,22.9,0.00,0.00,0.00,0.00,100,57,28.4,12.5,311,1006.1,1007.4,3
2022-03-30T14:00,32.9,38.0,22.8,0.00,0.00,0.00,0.00,99,56,28.1,12.6,307,1004.6,1005.9,3
2022-03-30T15:00,32.9,37.4,22.5,0.00,0.00,0.00,0.00,100,54,27.7,11.0,311,1003.6,1004.9,3
2022-03-30T16:00,32.6,36.2,22.1,0.00,0.00,0.00,0.00,100,54,24.8,9.4,317,1003.8,1005.1,3
2022-03-30T17:00,30.4,34.9,22.4,0.40,0.40,0.00,0.00,100,62,21.6,4.2,340,1004.6,1006.0,51
2022-03-30T18:00,25.7,30.1,23.6,1.10,1.10,0.00,0.00,100,88,27.4,10.4,104,1006.7,1008.1,55
2022-03-30T19:00,27.6,31.6,22.7,0.20,0.20,0.00,0.00,100,75,19.1,9.1,81,1005.5,1006.9,51
2022-03-30T20:00,27.4,31.7,23.3,0.00,0.00,0.00,0.00,100,78,15.5,9.4,88,1006.8,1008.2,3
