latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.469244,106.59266,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-01-01T08:00,18.3,18.5,16.9,0.20,0.20,0.00,0.00,100,92,27.4,15.6,308,1021.3,1022.1,51
2022-01-01T09:00,18.8,19.0,17.3,0.10,0.10,0.00,0.00,100,91,29.5,16.7,307,1022.2,1023.0,51
2022-01-01T10:00,19.3,19.6,17.5,0.20,0.20,0.00,0.00,100,89,29.9,16.3,311,1022.3,1023.1,51
2022-01-01T11:00,20.3,20.7,17.8,0.10,0.10,0.00,0.00,100,86,30.2,16.3,319,1022.0,1022.8,51
2022-01-01T12:00,20.6,21.2,18.0,0.10,0.10,0.00,0.00,100,85,30.2,16.0,324,1020.9,1021.7,51
2022-01-01T13:00,20.8,21.3,18.3,0.10,0.10,0.00,0.00,73,86,31.7,17.3,329,1020.0,1020.8,51
2022-01-01T14:00,21.4,22.2,18.9,0.10,0.10,0.00,0.00,100,86,34.6,17.3,356,1019.2,1020.0,51
2022-01-01T15:00,21.5,22.1,18.7,0.10,0.10,0.00,0.00,43,84,34.2,18.3,15,1018.8,1019.6,51
2022-01-01T16:00,21.2,21.7,18.3,0.90,0.90,0.00,0.00,71,84,34.6,17.6,26,1018.7,1019.5,53
2022-01-01T17:00,20.7,22.1,18.5,0.30,0.30,0.00,0.00,77,87,30.2,12.2,24,1019.2,1020.0,51
2022-01-01T18:00,20.9,22.6,18.6,0.10,0.10,0.00,0.00,48,87,20.9,10.3,25,1019.6,1020.4,51
2022-01-01T19:00,19.7,21.9,18.6,0.20,0.20,0.00,0.00,93,94,24.8,6.6,338,1020.1,1020.9,51
2022-01-01T20:00,20.0,22.3,18.9,0.00,0.00,0.00,0.00,100,93,12.6,7.2,6,1020.5,1021.3,3
2022-01-01T21:00,20.5,22.1,18.6,0.90,0.90,0.00,0.00,62,89,18.4,11.2,33,1020.9,1021.7,53
2022-01-01T22:00,20.2,21.6,18.5,0.40,0.40,0.00,0.00,100,90,20.9,12.2,24,1020.9,1021.7,51
2022-01-01T23:00,20.1,21.2,18.4,0.30,0.30,0.00,0.00,73,90,24.1,14.0,23,1020.9,1021.7,51
2022-01-02T00:00,19.9,20.9,18.4,0.40,0.40,0.00,0.00,100,91,26.3,14.7,22,1020.7,1021.5,51
2022-01-02T01:00,20.0,21.1,18.5,0.40,0.40,0.00,0.00,100,91,25.2,14.0,29,1020.2,1021.0,51
2022-01-02T02:00,20.0,21.0,18.6,0.60,0.60,0.00,0.00,100,91,25.9,14.9,32,1019.5,1020.3,53
2022-01-02T03:00,20.2,21.2,18.6,1.00,1.00,0.00,0.00,100,91,25.6,15.0,27,1019.0,1019.8,55
2022-01-02T04:00,20.1,21.1,18.5,1.00,1.00,0.00,0.00,100,91,28.4,14.8,26,1018.8,1019.6,55
2022-01-02T05:00,20.2,21.3,18.6,1.30,1.30,0.00,0.00,100,91,28.4,14.4,32,1019.1,1019.9,61
2022-01-02T06:00,20.1,21.1,18.6,1.30,1.30,0.00,0.00,100,91,25.9,14.7,36,1019.6,1020.4,61
2022-01-02T07:00,19.8,21.0,18.4,0.60,0.60,0.00,0.00,100,92,29.5,13.1,32,1020.3,1021.1,53
2022-01-02T08:00,20.7,21.7,18.5,0.20,0.20,0.00,0.00,100,87,25.6,14.7,25,1021.2,1022.0,51
2022-01-02T09:00,21.2,21.5,18.5,0.30,0.30,0.00,0.00,100,85,32.4,19.2,34,1021.8,1022.6,51
2022-01-02T10:00,21.5,22.0,18.8,0.70,0.70,0.00,0.00,97,84,34.6,19.4,31,1021.6,1022.4,53
2022-01-02T11:00,21.9,21.9,18.2,0.10,0.10,0.00,0.00,100,80,39.6,20.8,26,1021.0,1021.8,51
2022-01-02T12:00,21.4,21.5,18.4,0.90,0.90,0.00,0.00,100,83,38.5,20.2,16,1020.0,1020.8,53
2022-01-02T13:00,21.1,21.2,18.4,0.20,0.20,0.00,0.00,100,85,37.1,20.3,17,1019.0,1019.8,51
2022-01-02T14:00,20.8,21.3,18.6,0.90,0.90,0.00,0.00,100,87,36.4,18.9,18,1018.2,1019.0,53
2022-01-02T15:00,20.5,21.3,18.8,0.90,0.90,0.00,0.00,100,90,32.8,17.1,22,1017.9,1018.7,53
2022-01-02T16:00,20.0,20.6,18.6,0.70,0.70,0.00,0.00,100,92,31.7,17.9,22,1017.9,1018.7,53
2022-01-02T17:00,19.9,20.8,18.5,0.30,0.30,0.00,0.00,100,91,31.0,15.8,21,1018.2,1019.0,51
2022-01-02T18:00,19.8,21.1,18.4,0.40,0.40,0.00,0.00,100,92,27.0,12.5,18,1018.6,1019.4,51
2022-01-02T19:00,20.0,21.4,18.5,1.30,1.30,0.00,0.00,100,91,21.2,11.9,360,1019.3,1020.1,61
2022-01-02T20:00,19.8,21.0,18.5,0.30,0.30,0.00,0.00,100,93,23.0,13.4,355,1020.0,1020.8,51
2022-01-02T21:00,19.7,20.6,18.4,0.20,0.20,0.00,0.00,100,93,25.2,14.8,354,1020.5,1021.3,51
2022-01-02T22:00,19.6,20.6,18.3,0.10,0.10,0.00,0.00,100,92,25.6,14.1,347,1020.4,1021.2,51
2022-01-02T23:00,19.5,20.5,18.1,0.10,0.10,0.00,0.00,100,91,24.5,13.4,340,1020.0,1020.8,51
2022-01-03T00:00,19.2,20.1,17.8,0.10,0.10,0.00,0.00,100,92,24.1,13.5,331,1019.6,1020.4,51
2022-01-03T01:00,18.9,20.0,17.8,0.30,0.30,0.00,0.00,100,93,23.0,12.1,323,1019.1,1019.9,51
2022-01-03T02:00,18.6,19.4,17.5,0.20,0.20,0.00,0.00,100,93,22.3,13.0,314,1018.3,1019.1,51
2022-01-03T03:00,18.3,19.1,17.2,0.10,0.10,0.00,0.00,100,93,22.7,12.0,309,1017.8,1018.6,51
2022-01-03T04:00,18.2,18.9,16.7,0.20,0.20,0.00,0.00,100,91,20.9,11.6,306,1017.6,1018.4,51
2022-01-03T05:00,18.2,18.5,16.5,0.10,0.10,0.00,0.00,100,90,22.0,13.0,304,1017.7,1018.5,51
2022-01-03T06:00,18.1,18.4,16.3,0.00,0.00,0.00,0.00,100,89,22.7,13.2,305,1017.9,1018.7,3
2022-01-03T07:00,18.0,18.2,16.2,0.00,0.00,0.00,0.00,100,90,22.3,13.1,307,1018.7,1019.5,3
2022-01-03T08:00,18.2,18.3,16.4,0.00,0.00,0.00,0.00,100,89,25.6,14.7,306,1019.3,1020.1,3
2022-01-03T09:00,18.8,18.8,16.6,0.00,0.00,0.00,0.00,100,87,29.2,16.1,310,1019.6,1020.4,3
2022-01-03T10:00,19.4,19.5,16.8,0.00,0.00,0.00,0.00,100,85,31.3,16.3,311,1019.4,1020.2,3
2022-01-03T11:00,20.1,19.9,17.1,0.00,0.00,0.00,0.00,59,83,34.6,18.9,329,1018.7,1019.5,2
2022-01-03T12:00,21.4,21.2,17.5,0.00,0.00,0.00,0.00,100,79,37.8,19.8,344,1017.8,1018.6,3
2022-01-03T13:00,20.9,21.0,17.4,0.00,0.00,0.00,0.00,100,80,37.1,17.8,342,1017.0,1017.8,3
2022-01-03T14:00,21.0,21.1,17.6,0.00,0.00,0.00,0.00,100,81,33.1,18.0,344,1016.0,1016.8,3
2022-01-03T15:00,20.6,20.9,17.8,0.10,0.10,0.00,0.00,100,84,33.5,17.3,343,1015.8,1016.6,51
2022-01-03T16:00,20.4,21.2,17.9,0.20,0.20,0.00,0.00,100,86,31.0,14.7,343,1016.0,1016.8,51
2022-01-03T17:00,20.1,21.4,18.1,0.10,0.10,0.00,0.00,100,88,25.9,11.8,337,1016.4,1017.2,51
2022-01-03T18:00,19.9,21.2,18.0,0.00,0.00,0.00,0.00,100,89,20.2,11.2,327,1017.1,1017.9,3
2022-01-03T19:00,19.6,21.2,17.7,0.00,0.00,0.00,0.00,100,89,18.7,8.4,317,1017.6,1018.4,3
2022-01-03T20:00,19.2,20.7,17.6,0.00,0.00,0.00,0.00,34,90,14.8,8.7,308,1018.4,1019.2,1
2022-01-03T21:00,19.1,20.5,17.5,0.00,0.00,0.00,0.00,68,91,15.5,8.9,302,1018.8,1019.6,2
2022-01-03T22:00,18.9,20.2,17.4,0.00,0.00,0.00,0.00,35,91,16.2,9.0,299,1018.6,1019.4,1
2022-01-03T23:00,18.8,20.1,17.5,0.00,0.00,0.00,0.00,57,92,16.2,9.6,304,1018.2,1019.0,2
2022-01-04T00:00,18.9,20.2,17.6,0.00,0.00,0.00,0.00,100,92,17.6,10.4,304,1017.9,1018.7,3
2022-01-04T01:00,18.8,20.1,17.7,0.00,0.00,0.00,0.00,96,93,17.6,10.0,308,1017.7,1018.5,3
2022-01-04T02:00,18.7,20.0,17.7,0.00,0.00,0.00,0.00,100,94,17.3,10.1,305,1017.1,1017.9,3
2022-01-04T03:00,18.9,20.3,17.7,0.00,0.00,0.00,0.00,100,93,17.3,9.5,307,1016.5,1017.3,3
2022-01-04T04:00,19.0,20.6,17.8,0.00,0.00,0.00,0.00,100,92,16.2,8.5,306,1016.2,1017.0,3
2022-01-04T05:00,19.0,20.7,17.8,0.00,0.00,0.00,0.00,100,93,14.4,7.8,304,1016.4,1017.2,3
2022-01-04T06:00,19.0,20.7,17.8,0.00,0.00,0.00,0.00,100,93,13.7,7.9,300,1016.6,1017.4,3
2022-01-04T07:00,19.3,20.9,18.0,0.00,0.00,0.00,0.00,100,92,13.7,9.3,306,1017.3,1018.1,3
2022-01-04T08:00,19.9,21.5,18.3,0.10,0.10,0.00,0.00,100,91,18.0,10.0,311,1017.8,1018.6,51
2022-01-04T09:00,20.3,22.0,18.5,0.30,0.30,0.00,0.00,100,89,18.7,10.0,322,1018.3,1019.1,51
2022-01-04T10:00,20.7,22.3,18.8,0.30,0.30,0.00,0.00,100,89,22.3,11.4,342,1018.3,1019.1,51
2022-01-04T11:00,21.1,22.7,19.1,0.20,0.20,0.00,0.00,100,89,24.5,12.7,345,1017.8,1018.6,51
2022-01-04T12:00,21.5,22.9,19.3,0.10,0.10,0.00,0.00,100,87,27.4,14.4,356,1017.0,1017.8,51
2022-01-04T13:00,21.5,22.8,19.5,0.20,0.20,0.00,0.00,100,88,29.9,15.9,4,1015.8,1016.6,51
2022-01-04T14:00,21.4,22.9,19.6,0.80,0.80,0.00,0.00,100,89,30.2,15.2,5,1015.2,1016.0,53
2022-01-04T15:00,21.3,22.9,19.7,1.00,1.00,0.00,0.00,100,90,28.4,14.9,15,1014.7,1015.5,55
2022-01-04T16:00,21.2,22.9,19.8,0.90,0.90,0.00,0.00,100,91,27.7,14.2,16,1015.0,1015.8,53
2022-01-04T17:00,21.0,22.9,19.6,0.70,0.70,0.00,0.00,100,92,24.1,12.2,14,1015.6,1016.4,53
2022-01-04T18:00,20.8,23.1,19.5,0.20,0.20,0.00,0.00,100,92,20.2,8.7,17,1015.9,1016.7,51
2022-01-04T19:00,20.6,23.1,19.4,0.00,0.00,0.00,0.00,100,93,14.4,7.6,5,1016.4,1017.2,3
2022-01-04T20:00,20.6,23.6,19.5,0.00,0.00,0.00,0.00,100,93,13.0,4.2,20,1016.8,1017.6,3
2022-01-04T21:00,20.1,22.9,19.3,0.00,0.00,0.00,0.00,100,95,6.8,5.1,4,1016.9,1017.7,3
2022-01-04T22:00,19.6,22.2,18.9,0.00,0.00,0.00,0.00,100,96,7.2,5.4,323,1016.6,1017.4,3
2022-01-04T23:00,20.2,23.1,19.4,0.00,0.00,0.00,0.00,100,95,8.3,4.9,306,1016.4,1017.2,3
2022-01-05T00:00,20.0,22.6,19.4,0.10,0.10,0.00,0.00,100,96,11.9,7.0,305,1015.8,1016.6,51
2022-01-05T01:00,19.9,22.5,19.3,0.10,0.10,0.00,0.00,100,96,12.6,7.0,291,1015.2,1016.0,51
2022-01-05T02:00,20.0,22.9,19.2,0.00,0.00,0.00,0.00,100,95,11.5,3.6,270,1014.3,1015.1,3
2022-01-05T03:00,18.8,21.4,18.3,0.00,0.00,0.00,0.00,46,97,6.1,3.0,284,1013.4,1014.2,1
2022-01-05T04:00,19.1,21.6,18.5,0.00,0.00,0.00,0.00,100,96,7.9,4.6,321,1013.1,1013.9,3
2022-01-05T05:00,19.9,22.0,19.1,0.00,0.00,0.00,0.00,100,95,15.1,8.9,328,1013.5,1014.3,3
2022-01-05T06:00,19.9,21.9,19.1,0.00,0.00,0.00,0.00,100,95,16.6,9.8,324,1014.3,1015.1,3
2022-01-05T07:00,20.1,22.1,19.4,0.10,0.10,0.00,0.00,100,95,18.4,10.8,334,1015.5,1016.3,51
2022-01-05T08:00,20.3,22.4,19.7,0.10,0.10,0.00,0.00,100,96,19.4,11.0,337,1016.6,1017.4,51
2022-01-05T09:00,20.8,23.0,19.7,0.10,0.10,0.00,0.00,100,94,20.2,10.7,340,1017.1,1017.9,51
2022-01-05T10:00,21.5,23.5,19.8,0.00,0.00,0.00,0.00,100,90,24.1,11.9,355,1016.9,1017.7,3
2022-01-05T11:00,21.9,24.3,20.0,0.10,0.10,0.00,0.00,100,89,23.4,10.1,4,1016.4,1017.2,51
2022-01-05T12:00,22.5,25.0,20.3,0.10,0.10,0.00,0.00,100,87,22.3,10.6,18,1015.2,1016.0,51
2022-01-05T13:00,22.9,25.3,20.3,0.10,0.10,0.00,0.00,100,85,23.8,11.3,27,1014.3,1015.1,51
2022-01-05T14:00,23.0,25.3,20.3,0.10,0.10,0.00,0.00,66,85,24.5,11.8,38,1013.6,1014.4,51
2022-01-05T15:00,22.6,25.0,20.3,0.00,0.00,0.00,0.00,79,87,24.5,10.7,42,1013.4,1014.2,2
2022-01-05T16:00,22.4,25.0,20.1,0.00,0.00,0.00,0.00,100,87,22.0,9.2,45,1013.5,1014.3,3
2022-01-05T17:00,21.9,24.8,20.1,0.00,0.00,0.00,0.00,100,90,18.0,6.6,45,1014.0,1014.8,3
2022-01-05T18:00,21.3,24.9,20.2,0.00,0.00,0.00,0.00,100,93,11.2,3.1,36,1014.3,1015.1,3
2022-01-05T19:00,21.1,24.7,20.5,0.00,0.00,0.00,0.00,100,96,6.1,4.0,10,1015.1,1015.9,3
2022-01-05T20:00,21.2,24.9,20.5,0.10,0.10,0.00,0.00,100,95,6.8,3.3,13,1015.8,1016.6,51
2022-01-05T21:00,21.0,24.6,20.4,0.00,0.00,0.00,0.00,99,96,5.8,3.8,17,1016.0,1016.8,3
2022-01-05T22:00,20.8,24.2,20.4,0.00,0.00,0.00,0.00,100,97,5.8,4.5,346,1015.9,1016.7,3
2022-01-05T23:00,20.9,24.6,20.5,0.00,0.00,0.00,0.00,100,97,5.8,3.3,319,1015.8,1016.6,3
2022-01-06T00:00,20.8,24.2,20.3,0.00,0.00,0.00,0.00,99,97,5.4,4.2,340,1015.4,1016.2,3
2022-01-06T01:00,20.9,24.3,20.4,0.00,0.00,0.00,0.00,100,97,5.8,4.3,5,1015.3,1016.1,3
2022-01-06T02:00,20.9,24.6,20.5,0.00,0.00,0.00,0.00,100,97,5.8,3.3,347,1014.8,1015.6,3
2022-01-06T03:00,20.9,24.6,20.5,0.20,0.20,0.00,0.00,100,97,5.0,3.0,346,1014.6,1015.4,51
2022-01-06T04:00,20.9,24.5,20.5,0.30,0.30,0.00,0.00,100,97,7.2,4.0,360,1014.5,1015.3,51
2022-01-06T05:00,20.7,24.4,20.4,0.10,0.10,0.00,0.00,100,98,7.2,2.5,352,1014.6,1015.4,51
2022-01-06T06:00,21.1,24.7,20.3,0.30,0.30,0.00,0.00,100,95,4.7,3.1,126,1014.8,1015.6,51
2022-01-06T07:00,21.0,25.2,20.7,0.10,0.10,0.00,0.00,100,98,6.1,0.8,333,1015.4,1016.2,51
2022-01-06T08:00,21.8,25.8,21.0,0.20,0.20,0.00,0.00,100,95,6.8,2.5,82,1016.7,1017.5,51
2022-01-06T09:00,22.3,25.6,21.2,0.20,0.20,0.00,0.00,100,94,16.9,8.4,110,1017.2,1018.0,51
2022-01-06T10:00,23.1,26.2,21.3,0.10,0.10,0.00,0.00,100,89,22.0,10.2,100,1017.4,1018.2,51
2022-01-06T11:00,23.5,26.2,21.1,0.10,0.10,0.00,0.00,100,86,24.1,12.0,97,1017.0,1017.8,51
2022-01-06T12:00,23.5,26.2,21.2,0.20,0.20,0.00,0.00,92,87,25.2,12.3,95,1016.2,1017.0,51
2022-01-06T13:00,23.5,26.3,21.3,0.00,0.00,0.00,0.00,78,87,25.2,11.9,90,1015.2,1016.0,2
2022-01-06T14:00,23.3,26.0,21.1,0.00,0.00,0.00,0.00,100,87,24.8,11.5,86,1014.5,1015.3,3
2022-01-06T15:00,22.9,25.8,21.0,0.00,0.00,0.00,0.00,74,89,24.5,10.0,75,1014.2,1015.0,2
2022-01-06T16:00,22.9,25.5,20.6,0.00,0.00,0.00,0.00,99,87,21.2,10.7,70,1014.5,1015.3,3
2022-01-06T17:00,22.3,25.0,20.1,0.30,0.30,0.00,0.00,100,87,20.2,8.3,72,1015.1,1015.9,51
2022-01-06T18:00,21.8,25.0,20.3,0.00,0.00,0.00,0.00,100,91,13.3,5.7,72,1015.4,1016.2,3
2022-01-06T19:00,21.3,24.8,20.6,0.10,0.10,0.00,0.00,100,96,10.8,4.7,99,1016.1,1016.9,51
2022-01-06T20:00,21.3,24.9,20.6,0.10,0.10,0.00,0.00,100,96,6.8,3.8,107,1016.7,1017.5,51
2022-01-06T21:00,21.3,24.7,20.4,0.20,0.20,0.00,0.00,100,95,7.2,4.3,90,1017.1,1017.9,51
2022-01-06T22:00,21.3,24.6,20.4,0.10,0.10,0.00,0.00,100,95,9.4,5.7,72,1017.2,1018.0,51
2022-01-06T23:00,20.8,24.1,20.1,0.30,0.30,0.00,0.00,100,96,9.7,4.3,85,1017.1,1017.9,51
2022-01-07T00:00,20.6,23.9,20.2,0.10,0.10,0.00,0.00,100,98,7.6,4.6,51,1017.0,1017.8,51
2022-01-07T01:00,20.7,24.3,20.5,0.40,0.40,0.00,0.00,100,99,7.2,4.2,59,1016.9,1017.7,51
2022-01-07T02:00,20.7,23.4,20.2,0.80,0.80,0.00,0.00,100,97,15.1,8.9,50,1016.7,1017.5,53
2022-01-07T03:00,20.5,23.8,20.0,0.50,0.50,0.00,0.00,100,97,17.3,4.3,85,1016.5,1017.3,53
2022-01-07T04:00,20.6,23.5,19.8,0.20,0.20,0.00,0.00,100,95,9.0,5.4,82,1016.3,1017.1,51
2022-01-07T05:00,20.7,23.5,19.8,0.10,0.10,0.00,0.00,100,95,10.8,6.6,99,1016.5,1017.3,51
2022-01-07T06:00,20.5,23.2,19.7,0.50,0.50,0.00,0.00,100,95,14.0,6.8,108,1017.1,1017.9,53
2022-01-07T07:00,20.7,23.9,19.9,0.20,0.20,0.00,0.00,94,95,11.5,4.6,129,1018.0,1018.8,51
2022-01-07T08:00,21.3,24.3,20.2,0.10,0.10,0.00,0.00,99,93,15.1,7.0,111,1018.7,1019.5,51
2022-01-07T09:00,22.1,24.8,20.3,0.10,0.10,0.00,0.00,91,90,19.4,8.6,112,1019.3,1020.1,51
2022-01-07T10:00,23.2,25.5,19.9,0.10,0.10,0.00,0.00,89,82,25.2,10.5,117,1019.4,1020.2,51
2022-01-07T11:00,23.5,25.9,19.9,0.00,0.00,0.00,0.00,59,80,25.2,9.9,109,1018.8,1019.6,2
2022-01-07T12:00,23.9,26.8,19.9,0.10,0.10,0.00,0.00,91,78,25.6,11.9,88,1018.0,1018.8,51
2022-01-07T13:00,23.7,26.0,19.8,0.10,0.10,0.00,0.00,79,79,26.6,12.7,83,1016.9,1017.7,51
2022-01-07T14:00,23.8,26.1,19.9,0.00,0.00,0.00,0.00,82,79,26.6,12.3,87,1016.0,1016.8,3
2022-01-07T15:00,23.6,25.5,19.8,0.00,0.00,0.00,0.00,91,80,26.3,13.0,90,1015.8,1016.6,3
2022-01-07T16:00,23.3,25.1,19.6,0.10,0.10,0.00,0.00,91,80,26.3,12.6,85,1015.7,1016.5,51
2022-01-07T17:00,22.4,24.9,20.0,0.10,0.10,0.00,0.00,70,86,24.1,8.8,78,1016.1,1016.9,51
2022-01-07T18:00,20.8,23.7,19.7,0.00,0.00,0.00,0.00,100,93,15.1,5.5,79,1016.6,1017.4,3
2022-01-07T19:00,20.4,23.1,19.7,0.10,0.10,0.00,0.00,19,96,9.4,6.7,36,1017.7,1018.5,51
2022-01-07T20:00,21.1,24.1,19.7,0.10,0.10,0.00,0.00,67,91,9.0,5.2,65,1018.1,1018.9,51
2022-01-07T21:00,21.4,24.4,19.6,0.10,0.10,0.00,0.00,55,89,7.2,4.7,122,1018.2,1019.0,51
2022-01-07T22:00,21.0,24.0,19.4,0.20,0.20,0.00,0.00,39,91,6.5,3.9,202,1018.2,1019.0,51
2022-01-07T23:00,19.6,22.4,19.0,0.20,0.20,0.00,0.00,52,96,6.5,4.3,222,1017.9,1018.7,51
2022-01-08T00:00,19.6,22.3,18.8,0.20,0.20,0.00,0.00,44,95,7.2,4.1,218,1017.5,1018.3,51
2022-01-08T01:00,19.5,22.1,18.8,0.10,0.10,0.00,0.00,54,96,7.9,4.6,219,1017.1,1017.9,51
2022-01-08T02:00,19.6,22.3,18.9,0.00,0.00,0.00,0.00,100,96,8.6,4.2,211,1016.5,1017.3,3
2022-01-08T03:00,19.9,22.7,19.1,0.00,0.00,0.00,0.00,100,95,7.2,4.1,195,1016.0,1016.8,3
2022-01-08T04:00,20.1,23.1,19.4,0.00,0.00,0.00,0.00,100,96,7.2,4.1,195,1015.7,1016.5,3
2022-01-08T05:00,20.0,23.1,19.4,0.00,0.00,0.00,0.00,100,96,7.6,3.4,198,1016.1,1016.9,3
2022-01-08T06:00,20.3,23.6,19.6,0.00,0.00,0.00,0.00,100,96,6.1,2.4,207,1016.7,1017.5,3
2022-01-08T07:00,20.6,24.1,19.7,0.10,0.10,0.00,0.00,100,94,5.0,1.8,270,1017.4,1018.2,51
2022-01-08T08:00,21.3,24.8,19.8,0.20,0.20,0.00,0.00,60,91,7.6,2.3,321,1018.2,1019.0,51
2022-01-08T09:00,21.8,24.9,20.1,0.20,0.20,0.00,0.00,41,90,13.3,5.2,34,1018.7,1019.5,51
2022-01-08T10:00,22.0,24.9,20.4,0.40,0.40,0.00,0.00,56,90,19.1,8.0,27,1018.6,1019.4,51
2022-01-08T11:00,22.5,25.3,20.5,0.80,0.80,0.00,0.00,61,88,22.3,9.7,27,1017.8,1018.6,53
2022-01-08T12:00,23.1,26.6,20.7,0.40,0.40,0.00,0.00,70,86,24.1,10.6,35,1017.0,1017.8,51
2022-01-08T13:00,22.9,25.5,20.5,0.30,0.30,0.00,0.00,76,86,25.9,12.0,39,1015.8,1016.6,51
2022-01-08T14:00,23.0,25.7,20.4,0.10,0.10,0.00,0.00,69,85,26.6,12.0,49,1014.8,1015.6,51
2022-01-08T15:00,22.7,24.9,20.1,0.00,0.00,0.00,0.00,65,85,26.3,11.8,52,1014.4,1015.2,2
2022-01-08T16:00,22.2,24.5,19.9,0.00,0.00,0.00,0.00,100,87,24.5,10.3,61,1014.6,1015.4,3
2022-01-08T17:00,21.8,24.3,19.9,0.00,0.00,0.00,0.00,100,89,20.5,8.9,63,1014.9,1015.7,3
2022-01-08T18:00,21.6,24.6,20.1,0.10,0.10,0.00,0.00,100,91,16.6,6.2,54,1015.1,1015.9,51
2022-01-08T19:00,21.6,24.7,19.9,0.10,0.10,0.00,0.00,100,90,11.2,4.7,67,1015.8,1016.6,51
2022-01-08T20:00,21.6,24.9,20.0,0.00,0.00,0.00,0.00,100,91,9.0,3.9,68,1016.3,1017.1,3
2022-01-08T21:00,21.4,25.1,20.3,0.00,0.00,0.00,0.00,97,93,6.8,2.2,81,1016.2,1017.0,3
2022-01-08T22:00,21.2,24.8,20.3,0.00,0.00,0.00,0.00,58,94,4.7,3.0,104,1016.0,1016.8,2
2022-01-08T23:00,21.4,24.9,19.9,0.00,0.00,0.00,0.00,51,91,4.3,2.3,18,1015.7,1016.5,2
2022-01-09T00:00,20.4,23.4,19.7,0.00,0.00,0.00,0.00,98,96,6.5,5.0,360,1015.6,1016.4,3
2022-01-09T01:00,20.9,24.1,19.9,0.00,0.00,0.00,0.00,100,94,6.5,4.0,5,1015.4,1016.2,3
2022-01-09T02:00,20.9,24.0,20.0,0.00,0.00,0.00,0.00,98,95,9.7,5.4,4,1015.0,1015.8,3
2022-01-09T03:00,20.9,23.9,20.1,0.10,0.10,0.00,0.00,100,95,11.9,6.9,6,1014.6,1015.4,51
2022-01-09T04:00,20.9,23.7,20.0,0.10,0.10,0.00,0.00,99,94,13.3,7.6,5,1014.6,1015.4,51
2022-01-09T05:00,20.8,23.9,19.9,0.10,0.10,0.00,0.00,39,95,13.0,5.4,360,1014.9,1015.7,51
2022-01-09T06:00,20.9,23.9,19.9,0.10,0.10,0.00,0.00,100,94,9.7,5.8,4,1015.4,1016.2,51
2022-01-09T07:00,20.9,24.2,20.2,0.10,0.10,0.00,0.00,100,96,12.6,4.3,48,1016.1,1016.9,51
2022-01-09T08:00,21.5,24.7,20.5,0.30,0.30,0.00,0.00,87,94,12.6,6.1,45,1016.6,1017.4,51
2022-01-09T09:00,22.1,24.9,20.5,0.60,0.60,0.00,0.00,38,91,19.4,9.3,54,1017.0,1017.8,53
2022-01-09T10:00,22.5,25.2,20.7,0.70,0.70,0.00,0.00,44,89,22.7,10.3,61,1016.9,1017.7,53
2022-01-09T11:00,22.9,25.7,20.8,0.60,0.60,0.00,0.00,52,88,23.4,10.5,74,1016.4,1017.2,53
2022-01-09T12:00,23.1,26.0,20.9,0.50,0.50,0.00,0.00,45,87,24.8,11.5,76,1015.4,1016.2,53
2022-01-09T13:00,23.3,26.2,20.8,0.40,0.40,0.00,0.00,49,86,26.6,12.6,77,1014.3,1015.1,51
2022-01-09T14:00,23.7,26.2,20.6,0.40,0.40,0.00,0.00,37,83,26.6,11.8,78,1013.4,1014.2,51
2022-01-09T15:00,23.5,25.9,20.3,0.10,0.10,0.00,0.00,26,82,24.8,10.9,84,1013.1,1013.9,51
2022-01-09T16:00,23.2,25.6,20.1,0.10,0.10,0.00,0.00,44,83,22.3,10.8,86,1013.2,1014.0,51
2022-01-09T17:00,22.5,25.4,20.2,0.10,0.10,0.00,0.00,45,87,20.9,7.6,90,1013.7,1014.5,51
2022-01-09T18:00,21.9,25.2,20.3,0.10,0.10,0.00,0.00,33,91,12.6,4.4,81,1014.1,1014.9,51
2022-01-09T19:00,21.4,24.9,20.5,0.20,0.20,0.00,0.00,43,95,10.1,4.1,75,1014.5,1015.3,51
2022-01-09T20:00,21.5,24.9,20.5,0.10,0.10,0.00,0.00,53,94,9.0,5.0,111,1015.0,1015.8,51
2022-01-09T21:00,20.3,23.0,19.7,0.10,0.10,0.00,0.00,47,97,9.4,6.6,112,1015.1,1015.9,51
2022-01-09T22:00,21.0,24.4,20.3,0.10,0.10,0.00,0.00,100,96,9.0,3.9,112,1014.9,1015.7,51
2022-01-09T23:00,20.7,23.9,20.0,0.00,0.00,0.00,0.00,41,96,7.9,5.0,120,1014.5,1015.3,1
2022-01-10T00:00,20.2,22.9,19.6,0.00,0.00,0.00,0.00,31,96,9.0,6.6,119,1014.1,1014.9,1
2022-01-10T01:00,20.6,23.5,19.7,0.10,0.10,0.00,0.00,51,95,9.0,5.7,125,1014.0,1014.8,51
2022-01-10T02:00,21.4,24.9,20.0,0.10,0.10,0.00,0.00,66,92,7.2,2.5,135,1013.5,1014.3,51
