latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.827766,105.24641,35.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-01-28T13:00,25.1,26.3,19.3,0.10,0.10,0.00,0.00,50,70,34.2,15.2,166,1007.9,1011.9,51
2022-01-28T14:00,25.7,27.3,19.2,0.30,0.30,0.00,0.00,47,68,32.0,12.6,160,1006.9,1010.9,51
2022-01-28T15:00,25.8,27.7,19.4,0.00,0.00,0.00,0.00,35,68,27.4,10.9,153,1006.2,1010.2,1
2022-01-28T16:00,24.8,26.9,19.5,0.00,0.00,0.00,0.00,50,73,24.5,10.4,124,1005.7,1009.7,2
2022-01-28T17:00,24.0,27.0,20.0,0.00,0.00,0.00,0.00,49,78,21.6,5.3,118,1005.7,1009.8,1
2022-01-28T18:00,22.7,25.0,19.1,0.00,0.00,0.00,0.00,25,80,15.8,7.6,121,1006.1,1010.2,1
2022-01-28T19:00,20.9,23.3,18.9,0.00,0.00,0.00,0.00,53,88,19.8,6.1,93,1006.9,1011.0,2
2022-01-28T20:00,21.2,23.5,18.7,0.20,0.20,0.00,0.00,100,86,15.1,5.9,79,1008.2,1012.3,51
2022-01-28T21:00,21.1,22.9,18.9,0.10,0.10,0.00,0.00,100,88,20.2,10.4,92,1008.6,1012.7,51
2022-01-28T22:00,21.1,22.8,19.1,0.00,0.00,0.00,0.00,100,88,24.5,12.0,111,1008.8,1012.9,3
2022-01-28T23:00,20.8,22.4,19.0,0.10,0.10,0.00,0.00,100,90,24.5,12.2,104,1009.2,1013.3,51
2022-01-29T00:00,20.6,22.0,18.9,0.00,0.00,0.00,0.00,100,90,26.6,13.1,111,1009.0,1013.1,3
2022-01-29T01:00,20.5,21.8,18.8,0.10,0.10,0.00,0.00,100,90,27.4,13.5,106,1008.7,1012.8,51
2022-01-29T02:00,18.9,18.8,16.8,0.40,0.40,0.00,0.00,100,88,32.4,16.6,90,1008.1,1012.2,51
2022-01-29T03:00,17.1,16.3,15.3,0.30,0.30,0.00,0.00,100,89,35.3,17.6,91,1007.5,1011.7,51
2022-01-29T04:00,16.2,15.1,14.2,0.10,0.10,0.00,0.00,100,88,36.7,17.3,92,1007.4,1011.6,51
2022-01-29T05:00,15.6,14.3,13.1,0.30,0.30,0.00,0.00,100,85,35.3,15.9,77,1007.9,1012.1,51
2022-01-29T06:00,14.2,13.3,13.4,3.70,3.70,0.00,0.00,100,95,33.5,13.5,42,1008.9,1013.1,63
2022-01-29T07:00,15.0,13.6,13.1,2.90,2.90,0.00,0.00,100,88,29.2,16.7,76,1008.4,1012.6,63
2022-01-29T08:00,14.9,14.9,14.1,4.40,4.40,0.00,0.00,100,95,34.2,9.0,355,1010.6,1014.8,63
2022-01-29T09:00,14.6,14.0,13.9,1.70,1.70,0.00,0.00,99,95,25.9,12.6,59,1011.6,1015.8,61
2022-01-29T10:00,15.5,15.0,13.9,0.60,0.60,0.00,0.00,80,90,26.3,12.2,104,1011.9,1016.1,53
2022-01-29T11:00,16.9,16.2,13.5,0.00,0.00,0.00,0.00,100,81,30.2,12.2,90,1011.5,1015.7,3
2022-01-29T12:00,17.1,16.4,12.9,0.00,0.00,0.00,0.00,100,76,27.7,10.9,84,1010.6,1014.8,3
2022-01-29T13:00,17.1,16.4,12.3,0.00,0.00,0.00,0.00,100,73,24.8,9.7,88,1009.2,1013.4,3
2022-01-29T14:00,17.2,16.3,12.1,0.00,0.00,0.00,0.00,100,72,23.4,10.7,104,1008.0,1012.2,3
2022-01-29T15:00,17.2,16.3,12.0,0.00,0.00,0.00,0.00,100,71,23.8,10.1,107,1007.5,1011.7,3
2022-01-29T16:00,16.8,15.6,11.5,0.00,0.00,0.00,0.00,100,71,23.8,11.4,103,1007.5,1011.7,3
2022-01-29T17:00,16.4,15.0,11.0,0.00,0.00,0.00,0.00,100,70,23.8,11.3,107,1008.4,1012.6,3
2022-01-29T18:00,15.7,14.0,10.4,0.00,0.00,0.00,0.00,100,71,24.5,12.1,107,1009.3,1013.5,3
2022-01-29T19:00,15.0,13.3,11.2,0.00,0.00,0.00,0.00,100,78,24.5,14.0,91,1010.1,1014.3,3
2022-01-29T20:00,14.9,13.1,10.2,0.00,0.00,0.00,0.00,100,73,28.1,12.3,93,1011.1,1015.3,3
2022-01-29T21:00,14.6,13.2,9.8,0.00,0.00,0.00,0.00,100,73,24.5,9.4,90,1012.4,1016.6,3
2022-01-29T22:00,14.3,13.1,9.6,0.10,0.10,0.00,0.00,100,73,19.4,7.7,79,1013.3,1017.5,51
2022-01-29T23:00,13.9,12.6,9.3,0.20,0.20,0.00,0.00,100,74,15.5,7.6,87,1013.9,1018.1,51
2022-01-30T00:00,13.4,11.9,8.9,0.10,0.10,0.00,0.00,100,74,16.9,8.4,83,1013.9,1018.1,51
2022-01-30T01:00,13.1,11.5,8.7,0.10,0.10,0.00,0.00,100,74,18.0,8.4,80,1013.9,1018.1,51
2022-01-30T02:00,12.9,11.4,8.6,0.00,0.00,0.00,0.00,100,75,16.6,7.6,85,1013.5,1017.7,3
2022-01-30T03:00,12.8,11.3,8.2,0.00,0.00,0.00,0.00,100,74,15.8,7.2,87,1012.9,1017.1,3
2022-01-30T04:00,12.7,11.0,7.9,0.00,0.00,0.00,0.00,100,73,14.8,7.3,101,1012.7,1016.9,3
2022-01-30T05:00,12.5,10.9,7.7,0.10,0.10,0.00,0.00,100,72,15.1,7.2,108,1012.8,1017.0,51
2022-01-30T06:00,12.3,10.6,7.5,0.00,0.00,0.00,0.00,100,73,14.8,7.1,114,1013.1,1017.4,3
2022-01-30T07:00,12.5,10.6,7.4,0.00,0.00,0.00,0.00,100,71,14.8,8.7,97,1013.4,1017.6,3
2022-01-30T08:00,12.9,10.9,7.5,0.00,0.00,0.00,0.00,100,70,19.8,8.7,97,1014.2,1018.4,3
2022-01-30T09:00,13.2,11.6,7.9,0.00,0.00,0.00,0.00,100,70,18.4,7.2,87,1014.9,1019.1,3
2022-01-30T10:00,13.7,12.2,8.0,0.00,0.00,0.00,0.00,100,68,16.2,6.5,90,1015.4,1019.6,3
2022-01-30T11:00,14.5,13.1,8.0,0.00,0.00,0.00,0.00,100,65,16.2,6.4,106,1014.9,1019.1,3
2022-01-30T12:00,14.6,12.9,7.9,0.00,0.00,0.00,0.00,100,64,18.0,7.8,112,1014.0,1018.2,3
2022-01-30T13:00,14.7,12.7,7.8,0.00,0.00,0.00,0.00,100,64,21.6,9.8,118,1013.0,1017.2,3
2022-01-30T14:00,13.9,11.8,8.0,0.00,0.00,0.00,0.00,100,68,23.4,10.6,114,1012.2,1016.4,3
2022-01-30T15:00,13.7,11.8,8.1,0.00,0.00,0.00,0.00,100,69,22.7,9.6,103,1011.6,1015.8,3
2022-01-30T16:00,13.4,11.7,8.4,0.00,0.00,0.00,0.00,100,72,20.5,8.7,97,1011.3,1015.5,3
2022-01-30T17:00,13.1,11.7,8.7,0.00,0.00,0.00,0.00,100,75,18.4,7.0,102,1011.9,1016.1,3
2022-01-30T18:00,12.9,11.6,8.8,0.00,0.00,0.00,0.00,100,76,14.8,6.5,96,1012.2,1016.4,3
2022-01-30T19:00,12.9,11.9,9.2,0.00,0.00,0.00,0.00,100,78,14.0,5.4,86,1012.7,1016.9,3
2022-01-30T20:00,12.8,11.3,8.9,0.10,0.10,0.00,0.00,100,77,16.6,7.9,90,1013.7,1017.9,51
2022-01-30T21:00,12.5,10.9,8.5,0.00,0.00,0.00,0.00,100,77,17.6,7.7,101,1014.1,1018.4,3
2022-01-30T22:00,12.2,10.9,8.4,0.00,0.00,0.00,0.00,100,77,16.2,6.2,111,1014.8,1019.1,3
2022-01-30T23:00,12.2,11.0,8.5,0.00,0.00,0.00,0.00,100,78,14.4,5.2,106,1014.8,1019.1,3
2022-01-31T00:00,12.1,11.0,8.7,0.00,0.00,0.00,0.00,100,79,11.9,5.0,120,1014.7,1019.0,3
2022-01-31T01:00,12.1,11.4,8.8,0.00,0.00,0.00,0.00,100,80,11.5,3.1,111,1014.2,1018.5,3
2022-01-31T02:00,12.1,11.3,9.0,0.30,0.30,0.00,0.00,100,81,6.8,3.4,342,1014.0,1018.3,51
2022-01-31T03:00,11.4,11.2,10.8,5.50,5.50,0.00,0.00,100,96,10.1,3.3,49,1013.4,1017.7,63
2022-01-31T04:00,11.4,10.7,10.8,2.30,2.30,0.00,0.00,100,96,12.6,5.9,76,1013.1,1017.4,61
2022-01-31T05:00,11.5,11.1,11.2,0.30,0.30,0.00,0.00,100,98,11.5,5.1,82,1013.3,1017.6,51
2022-01-31T06:00,11.5,10.8,10.6,0.30,0.30,0.00,0.00,100,94,12.2,5.9,76,1014.0,1018.3,51
2022-01-31T07:00,11.6,10.3,10.0,0.10,0.10,0.00,0.00,100,90,13.7,8.7,66,1014.9,1019.2,51
2022-01-31T08:00,11.9,10.7,10.0,0.00,0.00,0.00,0.00,100,88,17.6,7.9,60,1015.8,1020.1,3
2022-01-31T09:00,12.1,10.9,9.7,0.10,0.10,0.00,0.00,100,86,16.9,7.3,79,1017.0,1021.3,51
2022-01-31T10:00,12.2,11.0,9.5,0.10,0.10,0.00,0.00,100,84,15.8,6.9,84,1017.8,1022.1,51
2022-01-31T11:00,12.5,11.4,9.9,0.30,0.30,0.00,0.00,100,84,16.2,7.3,79,1017.3,1021.6,51
2022-01-31T12:00,13.7,12.9,10.1,0.10,0.10,0.00,0.00,100,79,18.0,6.2,54,1016.5,1020.7,51
2022-01-31T13:00,13.9,13.3,10.3,0.10,0.10,0.00,0.00,100,79,15.5,4.2,70,1015.1,1019.3,51
2022-01-31T14:00,13.9,13.3,10.3,0.10,0.10,0.00,0.00,100,79,12.2,4.7,99,1014.0,1018.2,51
2022-01-31T15:00,14.0,13.2,10.1,0.10,0.10,0.00,0.00,100,77,13.7,5.2,102,1013.1,1017.3,51
2022-01-31T16:00,13.8,13.2,9.7,0.00,0.00,0.00,0.00,100,77,12.6,3.2,117,1013.2,1017.4,3
2022-01-31T17:00,13.4,12.9,9.9,0.10,0.10,0.00,0.00,100,80,8.3,3.1,126,1013.5,1017.7,51
2022-01-31T18:00,12.8,12.1,9.8,0.20,0.20,0.00,0.00,100,82,9.7,4.8,117,1014.2,1018.4,51
2022-01-31T19:00,12.5,11.6,9.5,0.20,0.20,0.00,0.00,100,82,11.9,4.8,117,1014.7,1019.0,51
2022-01-31T20:00,12.6,11.5,8.8,0.00,0.00,0.00,0.00,100,78,11.2,5.4,98,1015.5,1019.8,3
2022-01-31T21:00,12.5,11.2,8.3,0.00,0.00,0.00,0.00,100,76,11.9,5.5,101,1016.0,1020.3,3
2022-01-31T22:00,12.2,11.0,8.1,0.00,0.00,0.00,0.00,100,76,11.9,5.2,102,1016.5,1020.8,3
2022-01-31T23:00,12.0,10.7,7.9,0.00,0.00,0.00,0.00,100,76,10.8,5.1,98,1016.6,1020.9,3
2022-02-01T00:00,11.9,10.6,7.6,0.00,0.00,0.00,0.00,100,75,10.8,4.8,103,1016.4,1020.7,3
2022-02-01T01:00,11.8,10.5,7.4,0.00,0.00,0.00,0.00,100,75,9.7,4.3,95,1016.1,1020.4,3
2022-02-01T02:00,11.7,10.3,7.2,0.00,0.00,0.00,0.00,100,74,10.1,4.4,81,1015.4,1019.7,3
2022-02-01T03:00,11.7,10.4,7.3,0.00,0.00,0.00,0.00,100,74,9.4,4.0,63,1015.2,1019.5,3
2022-02-01T04:00,11.6,10.4,7.2,0.00,0.00,0.00,0.00,100,74,7.9,3.3,77,1015.0,1019.3,3
2022-02-01T05:00,11.6,10.3,7.2,0.00,0.00,0.00,0.00,100,75,7.9,3.7,79,1015.0,1019.3,3
2022-02-01T06:00,11.5,10.3,7.3,0.00,0.00,0.00,0.00,100,76,7.6,2.9,83,1015.4,1019.7,3
2022-02-01T07:00,11.4,10.4,7.6,0.00,0.00,0.00,0.00,100,77,6.5,2.3,72,1016.3,1020.6,3
2022-02-01T08:00,11.8,10.9,7.9,0.00,0.00,0.00,0.00,100,77,7.6,2.2,81,1016.9,1021.2,3
2022-02-01T09:00,12.3,11.4,8.1,0.00,0.00,0.00,0.00,100,75,8.6,2.6,74,1017.6,1021.9,3
2022-02-01T10:00,13.3,12.2,8.1,0.00,0.00,0.00,0.00,100,71,11.9,4.2,59,1017.9,1022.2,3
2022-02-01T11:00,13.7,12.5,8.0,0.00,0.00,0.00,0.00,100,69,11.9,4.1,75,1017.3,1021.5,3
2022-02-01T12:00,14.3,13.1,8.2,0.00,0.00,0.00,0.00,100,67,13.3,5.0,90,1016.2,1020.4,3
2022-02-01T13:00,15.0,13.7,8.4,0.00,0.00,0.00,0.00,100,64,15.5,6.3,103,1014.7,1018.9,3
2022-02-01T14:00,15.1,13.5,8.4,0.00,0.00,0.00,0.00,100,64,18.7,8.2,113,1013.3,1017.5,3
2022-02-01T15:00,14.9,13.2,8.5,0.00,0.00,0.00,0.00,100,66,20.5,8.5,118,1013.1,1017.3,3
2022-02-01T16:00,14.7,13.2,8.8,0.00,0.00,0.00,0.00,100,68,19.1,8.4,100,1012.6,1016.8,3
2022-02-01T17:00,14.5,13.5,9.3,0.00,0.00,0.00,0.00,100,71,17.3,5.4,98,1012.6,1016.8,3
2022-02-01T18:00,14.1,13.4,9.5,0.00,0.00,0.00,0.00,100,74,10.8,3.8,107,1013.2,1017.4,3
2022-02-01T19:00,13.1,11.8,8.5,0.00,0.00,0.00,0.00,100,74,10.1,5.8,112,1013.6,1017.8,3
2022-02-01T20:00,13.1,11.8,8.3,0.00,0.00,0.00,0.00,100,73,13.3,5.2,124,1014.5,1018.7,3
2022-02-01T21:00,13.0,11.7,8.2,0.00,0.00,0.00,0.00,100,72,11.2,5.6,117,1015.1,1019.3,3
2022-02-01T22:00,12.8,11.4,8.0,0.00,0.00,0.00,0.00,100,73,11.5,5.8,112,1015.3,1019.6,3
2022-02-01T23:00,12.6,11.0,7.8,0.00,0.00,0.00,0.00,100,73,13.7,6.8,108,1015.5,1019.8,3
2022-02-02T00:00,12.3,10.7,7.7,0.00,0.00,0.00,0.00,100,73,14.8,7.2,108,1015.5,1019.8,3
2022-02-02T01:00,12.0,10.5,7.7,0.00,0.00,0.00,0.00,100,75,14.8,6.5,109,1015.4,1019.7,3
2022-02-02T02:00,11.9,10.4,7.6,0.00,0.00,0.00,0.00,100,75,13.3,5.9,104,1015.2,1019.5,3
2022-02-02T03:00,11.8,10.4,7.6,0.00,0.00,0.00,0.00,100,75,13.0,5.5,101,1014.9,1019.2,3
2022-02-02T04:00,11.8,10.4,7.5,0.00,0.00,0.00,0.00,100,75,11.2,4.7,94,1015.2,1019.5,3
2022-02-02T05:00,11.7,10.4,7.4,0.00,0.00,0.00,0.00,100,75,9.7,4.3,90,1015.4,1019.7,3
2022-02-02T06:00,11.6,10.4,7.4,0.00,0.00,0.00,0.00,100,75,9.7,4.0,95,1015.8,1020.1,3
2022-02-02T07:00,11.6,10.3,7.6,0.00,0.00,0.00,0.00,100,76,9.0,4.3,85,1016.8,1021.1,3
2022-02-02T08:00,11.9,10.6,7.9,0.00,0.00,0.00,0.00,100,76,10.8,4.9,54,1017.4,1021.7,3
2022-02-02T09:00,12.6,11.4,8.2,0.00,0.00,0.00,0.00,100,75,12.6,4.3,66,1018.0,1022.3,3
2022-02-02T10:00,13.1,12.1,8.4,0.00,0.00,0.00,0.00,100,73,11.2,3.7,79,1018.3,1022.6,3
2022-02-02T11:00,13.8,12.8,8.8,0.00,0.00,0.00,0.00,100,72,12.2,5.0,60,1018.0,1022.2,3
2022-02-02T12:00,13.8,12.9,9.4,0.30,0.30,0.00,0.00,100,75,13.0,4.8,77,1017.3,1021.5,51
2022-02-02T13:00,14.2,12.9,9.6,0.20,0.20,0.00,0.00,81,74,17.3,7.6,85,1015.9,1020.1,51
2022-02-02T14:00,15.0,13.8,9.8,0.00,0.00,0.00,0.00,100,71,20.2,7.9,90,1014.7,1018.9,3
2022-02-02T15:00,15.0,13.6,9.6,0.00,0.00,0.00,0.00,100,70,19.4,8.6,105,1014.2,1018.4,3
2022-02-02T16:00,14.5,13.0,9.3,0.00,0.00,0.00,0.00,100,71,19.4,8.9,117,1014.2,1018.4,3
2022-02-02T17:00,14.0,12.7,9.3,0.00,0.00,0.00,0.00,100,73,19.4,8.0,126,1014.5,1018.7,3
2022-02-02T18:00,13.5,12.4,9.7,0.00,0.00,0.00,0.00,100,78,16.2,6.9,141,1015.0,1019.2,3
2022-02-02T19:00,12.3,11.2,9.6,0.00,0.00,0.00,0.00,100,84,14.4,6.9,133,1015.8,1020.1,3
2022-02-02T20:00,12.3,11.2,9.3,0.00,0.00,0.00,0.00,100,82,14.4,6.4,128,1016.6,1020.9,3
2022-02-02T21:00,12.2,11.0,8.9,0.00,0.00,0.00,0.00,100,80,14.0,6.6,119,1017.0,1021.3,3
2022-02-02T22:00,12.0,10.3,8.3,0.00,0.00,0.00,0.00,100,78,15.8,8.0,117,1017.6,1021.9,3
2022-02-02T23:00,11.7,10.0,7.9,0.00,0.00,0.00,0.00,100,77,16.2,8.2,113,1017.6,1021.9,3
2022-02-03T00:00,11.6,10.1,7.7,0.00,0.00,0.00,0.00,100,77,16.6,5.8,120,1017.8,1022.1,3
2022-02-03T01:00,11.6,10.1,7.5,0.00,0.00,0.00,0.00,100,76,12.2,5.3,118,1017.8,1022.1,3
2022-02-03T02:00,11.5,10.0,7.3,0.00,0.00,0.00,0.00,100,76,10.8,5.2,106,1017.2,1021.5,3
2022-02-03T03:00,11.3,9.8,7.1,0.00,0.00,0.00,0.00,100,75,10.8,5.4,90,1016.8,1021.1,3
2022-02-03T04:00,11.3,9.7,6.9,0.00,0.00,0.00,0.00,100,74,10.4,5.0,90,1016.8,1021.1,3
2022-02-03T05:00,11.3,9.7,6.7,0.00,0.00,0.00,0.00,100,73,10.4,4.7,94,1016.9,1021.2,3
2022-02-03T06:00,11.2,9.7,6.5,0.00,0.00,0.00,0.00,100,73,9.0,4.0,85,1017.4,1021.7,3
2022-02-03T07:00,11.1,9.9,6.9,0.00,0.00,0.00,0.00,100,75,7.9,2.9,90,1017.9,1022.2,3
2022-02-03T08:00,11.7,10.3,7.1,0.00,0.00,0.00,0.00,100,73,10.1,4.0,90,1018.4,1022.7,3
2022-02-03T09:00,12.7,11.6,7.4,0.00,0.00,0.00,0.00,100,70,11.2,3.0,104,1018.8,1023.1,3
2022-02-03T10:00,13.7,13.1,8.0,0.00,0.00,0.00,0.00,100,68,10.4,0.7,90,1018.8,1023.1,3
2022-02-03T11:00,14.4,13.7,8.5,0.00,0.00,0.00,0.00,100,67,10.8,2.1,211,1018.4,1022.6,3
2022-02-03T12:00,15.1,14.4,8.8,0.00,0.00,0.00,0.00,97,66,12.2,2.6,214,1017.3,1021.5,3
2022-02-03T13:00,16.3,15.8,9.3,0.00,0.00,0.00,0.00,100,63,13.3,2.3,198,1015.9,1020.1,3
2022-02-03T14:00,17.1,16.5,9.5,0.00,0.00,0.00,0.00,93,61,14.0,3.6,180,1014.5,1018.7,3
2022-02-03T15:00,17.3,16.4,9.6,0.00,0.00,0.00,0.00,91,60,15.5,5.4,184,1013.7,1017.9,3
2022-02-03T16:00,17.1,15.8,9.2,0.00,0.00,0.00,0.00,93,60,17.6,7.6,183,1013.5,1017.7,3
2022-02-03T17:00,16.1,14.9,9.9,0.00,0.00,0.00,0.00,30,67,18.0,8.0,198,1013.7,1017.9,1
2022-02-03T18:00,14.3,13.3,9.9,0.00,0.00,0.00,0.00,28,75,16.9,6.8,205,1014.3,1018.5,1
2022-02-03T19:00,12.8,11.7,9.4,0.00,0.00,0.00,0.00,17,80,13.7,6.2,144,1014.9,1019.2,0
2022-02-03T20:00,12.5,11.9,9.8,0.00,0.00,0.00,0.00,17,83,10.1,4.0,117,1015.7,1020.0,0
2022-02-03T21:00,11.5,10.8,9.7,0.00,0.00,0.00,0.00,9,89,8.3,4.3,85,1016.2,1020.5,0
2022-02-03T22:00,10.8,9.9,9.2,0.00,0.00,0.00,0.00,24,90,8.6,4.9,73,1016.8,1021.1,1
2022-02-03T23:00,10.5,9.4,8.7,0.00,0.00,0.00,0.00,31,88,9.4,5.4,70,1017.2,1021.5,1
2022-02-04T00:00,10.5,9.4,8.4,0.00,0.00,0.00,0.00,32,87,9.4,4.9,73,1017.6,1021.9,1
2022-02-04T01:00,10.4,9.4,8.6,0.00,0.00,0.00,0.00,58,89,9.0,4.3,66,1017.6,1021.9,2
2022-02-04T02:00,10.7,9.8,8.8,0.00,0.00,0.00,0.00,100,88,8.3,4.0,80,1017.4,1021.7,3
2022-02-04T03:00,11.0,9.9,8.4,0.00,0.00,0.00,0.00,100,84,9.4,4.3,95,1017.2,1021.5,3
2022-02-04T04:00,11.3,9.9,8.0,0.00,0.00,0.00,0.00,100,80,11.5,6.0,107,1017.2,1021.5,3
2022-02-04T05:00,11.5,9.4,6.9,0.00,0.00,0.00,0.00,100,73,17.6,8.8,102,1017.6,1021.9,3
2022-02-04T06:00,11.5,9.1,6.3,0.00,0.00,0.00,0.00,100,71,20.2,9.8,96,1018.5,1022.8,3
2022-02-04T07:00,12.3,10.2,7.0,0.00,0.00,0.00,0.00,100,70,20.2,9.1,97,1019.3,1023.6,3
2022-02-04T08:00,12.7,10.6,7.0,0.00,0.00,0.00,0.00,100,68,19.4,9.0,106,1020.4,1024.7,3
2022-02-04T09:00,13.1,11.1,7.0,0.00,0.00,0.00,0.00,100,67,19.4,8.8,109,1021.3,1025.6,3
2022-02-04T10:00,13.9,12.0,7.3,0.00,0.00,0.00,0.00,100,65,19.8,7.8,103,1021.7,1026.0,3
2022-02-04T11:00,14.9,13.2,7.7,0.00,0.00,0.00,0.00,100,62,19.1,7.2,96,1021.2,1025.4,3
2022-02-04T12:00,15.4,14.0,8.0,0.00,0.00,0.00,0.00,100,62,18.0,5.6,105,1020.3,1024.5,3
2022-02-04T13:00,16.5,15.7,8.5,0.00,0.00,0.00,0.00,100,59,15.5,2.8,130,1018.9,1023.1,3
2022-02-04T14:00,17.2,16.7,9.1,0.00,0.00,0.00,0.00,100,59,12.2,1.6,153,1017.5,1021.7,3
2022-02-04T15:00,17.4,17.0,9.1,0.00,0.00,0.00,0.00,100,58,10.1,1.4,180,1016.8,1021.0,3
2022-02-04T16:00,17.5,17.1,9.2,0.00,0.00,0.00,0.00,100,58,8.6,0.8,207,1016.5,1020.7,3
2022-02-04T17:00,16.8,16.4,11.0,0.00,0.00,0.00,0.00,100,69,8.6,4.6,252,1016.7,1020.9,3
2022-02-04T18:00,15.5,15.0,10.8,0.00,0.00,0.00,0.00,91,74,10.1,4.8,283,1016.9,1021.1,3
2022-02-04T19:00,14.1,13.5,10.9,0.00,0.00,0.00,0.00,53,81,9.4,5.9,313,1017.1,1021.3,2
2022-02-04T20:00,14.7,14.6,11.3,0.00,0.00,0.00,0.00,100,80,7.9,3.4,288,1017.8,1022.0,3
2022-02-04T21:00,14.7,14.9,11.8,0.00,0.00,0.00,0.00,100,83,7.2,2.6,286,1018.5,1022.7,3
2022-02-04T22:00,15.0,15.1,10.8,0.00,0.00,0.00,0.00,100,76,4.3,0.7,180,1019.2,1023.4,3
2022-02-04T23:00,14.3,14.2,11.5,0.00,0.00,0.00,0.00,100,84,6.5,3.6,96,1019.3,1023.5,3
2022-02-05T00:00,14.4,14.0,11.2,0.00,0.00,0.00,0.00,100,81,10.8,5.0,111,1019.1,1023.3,3
2022-02-05T01:00,14.2,13.4,9.9,0.00,0.00,0.00,0.00,100,75,11.2,5.5,122,1018.9,1023.1,3
2022-02-05T02:00,14.0,12.6,8.4,0.00,0.00,0.00,0.00,100,69,13.3,6.4,117,1018.6,1022.8,3
2022-02-05T03:00,13.6,11.9,8.0,0.00,0.00,0.00,0.00,100,69,15.1,7.5,107,1018.2,1022.5,3
2022-02-05T04:00,13.3,11.7,7.8,0.00,0.00,0.00,0.00,100,70,15.1,6.6,99,1018.4,1022.7,3
2022-02-05T05:00,13.0,11.3,7.4,0.00,0.00,0.00,0.00,100,69,13.3,6.5,96,1018.3,1022.6,3
2022-02-05T06:00,12.9,11.0,6.7,0.00,0.00,0.00,0.00,100,66,13.7,6.8,108,1018.8,1023.1,3
2022-02-05T07:00,13.2,11.5,7.5,0.00,0.00,0.00,0.00,100,68,15.8,7.2,87,1019.9,1024.2,3
2022-02-05T08:00,13.6,11.6,6.6,0.00,0.00,0.00,0.00,100,62,16.9,7.9,87,1020.2,1024.5,3
2022-02-05T09:00,14.0,12.1,6.7,0.00,0.00,0.00,0.00,100,61,16.2,7.2,84,1020.9,1025.2,3
2022-02-05T10:00,14.7,12.9,7.0,0.00,0.00,0.00,0.00,100,60,16.2,6.5,87,1021.0,1025.2,3
2022-02-05T11:00,15.6,14.2,7.6,0.00,0.00,0.00,0.00,100,59,16.2,5.8,90,1020.5,1024.7,3
2022-02-05T12:00,16.8,15.7,8.1,0.00,0.00,0.00,0.00,100,56,15.8,4.6,108,1019.5,1023.7,3
2022-02-05T13:00,17.3,16.2,8.2,0.00,0.00,0.00,0.00,100,55,14.8,4.6,135,1018.2,1022.4,3
2022-02-05T14:00,17.1,15.9,8.4,0.00,0.00,0.00,0.00,100,57,14.4,4.9,144,1016.8,1021.0,3
2022-02-05T15:00,17.1,15.8,8.5,0.00,0.00,0.00,0.00,100,57,14.8,6.3,149,1016.0,1020.2,3
2022-02-05T16:00,16.6,15.4,8.9,0.00,0.00,0.00,0.00,100,61,14.8,6.3,156,1015.8,1020.0,3
2022-02-05T17:00,15.3,14.7,10.1,0.30,0.30,0.00,0.00,100,71,13.0,4.5,166,1016.0,1020.2,51
2022-02-05T18:00,13.9,13.6,11.8,1.00,1.00,0.00,0.00,100,87,11.5,5.8,158,1016.3,1020.5,55
2022-02-05T19:00,12.9,13.1,12.3,0.40,0.40,0.00,0.00,100,96,11.2,3.4,198,1017.5,1021.8,51
2022-02-05T20:00,13.1,13.3,12.6,0.60,0.60,0.00,0.00,100,97,9.7,4.2,149,1017.9,1022.2,53
2022-02-05T21:00,13.1,13.5,12.7,0.20,0.20,0.00,0.00,100,97,9.4,3.2,180,1018.6,1022.9,51
2022-02-05T22:00,13.0,13.3,12.6,0.30,0.30,0.00,0.00,100,97,8.3,3.3,174,1019.0,1023.3,51
2022-02-05T23:00,12.7,13.2,12.4,0.00,0.00,0.00,0.00,75,98,7.6,1.5,194,1018.5,1022.8,2
2022-02-06T00:00,12.0,12.2,11.7,0.00,0.00,0.00,0.00,100,98,5.0,2.3,288,1018.4,1022.7,3
2022-02-06T01:00,12.5,12.5,11.6,0.00,0.00,0.00,0.00,100,95,6.8,3.3,283,1018.2,1022.5,3
2022-02-06T02:00,12.4,12.4,11.5,0.60,0.60,0.00,0.00,99,95,7.6,3.1,324,1017.5,1021.8,53
2022-02-06T03:00,12.4,12.7,11.6,0.00,0.00,0.00,0.00,100,95,5.0,1.1,342,1016.6,1020.9,3
2022-02-06T04:00,12.4,12.7,11.8,0.00,0.00,0.00,0.00,100,96,4.7,1.6,297,1016.3,1020.6,3
2022-02-06T05:00,12.4,12.9,12.0,0.00,0.00,0.00,0.00,100,97,4.7,0.8,207,1015.9,1020.2,3
2022-02-06T06:00,12.5,13.0,12.1,0.00,0.00,0.00,0.00,100,98,4.7,0.5,225,1016.3,1020.6,3
2022-02-06T07:00,12.5,12.9,12.2,0.00,0.00,0.00,0.00,100,98,5.4,1.8,217,1017.0,1021.3,3
