latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,106.38523,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-03-02T18:00,26.1,28.9,21.3,0.00,0.00,0.00,0.00,0,75,29.5,12.2,124,1010.9,1011.6,0
2023-03-02T19:00,25.3,28.3,22.1,0.00,0.00,0.00,0.00,0,82,24.5,13.0,114,1011.9,1012.6,0
2023-03-02T20:00,25.0,27.8,21.4,0.00,0.00,0.00,0.00,43,81,25.9,12.2,114,1012.6,1013.3,1
2023-03-02T21:00,24.8,27.7,21.5,0.00,0.00,0.00,0.00,99,82,24.5,11.8,110,1013.5,1014.2,3
2023-03-02T22:00,24.6,27.5,21.3,0.00,0.00,0.00,0.00,39,82,23.4,11.3,99,1013.8,1014.5,1
2023-03-02T23:00,24.2,27.2,20.9,0.00,0.00,0.00,0.00,8,82,22.0,9.5,101,1014.1,1014.8,0
2023-03-03T00:00,23.7,26.6,20.6,0.00,0.00,0.00,0.00,38,83,18.0,8.8,102,1013.8,1014.5,1
2023-03-03T01:00,23.4,26.1,20.0,0.00,0.00,0.00,0.00,62,81,16.6,7.6,98,1013.5,1014.2,2
2023-03-03T02:00,23.1,25.8,19.6,0.00,0.00,0.00,0.00,73,81,13.3,7.2,96,1013.0,1013.7,2
2023-03-03T03:00,22.9,25.2,19.2,0.00,0.00,0.00,0.00,54,79,13.0,7.9,90,1012.7,1013.4,2
2023-03-03T04:00,22.8,25.3,19.0,0.00,0.00,0.00,0.00,76,79,13.0,6.0,73,1012.7,1013.4,2
2023-03-03T05:00,21.5,24.2,19.3,0.00,0.00,0.00,0.00,95,87,9.7,6.1,45,1012.9,1013.6,3
2023-03-03T06:00,21.8,24.5,19.0,0.00,0.00,0.00,0.00,45,84,8.6,4.6,39,1013.5,1014.2,1
2023-03-03T07:00,23.7,26.7,20.4,0.00,0.00,0.00,0.00,100,82,7.9,7.0,69,1014.8,1015.5,3
2023-03-03T08:00,25.5,28.6,20.5,0.00,0.00,0.00,0.00,100,74,18.7,7.6,87,1015.7,1016.4,3
2023-03-03T09:00,27.2,30.0,20.4,0.00,0.00,0.00,0.00,100,66,22.0,8.1,103,1016.1,1016.8,3
2023-03-03T10:00,28.6,32.1,19.9,0.00,0.00,0.00,0.00,93,59,23.8,8.3,108,1016.3,1017.0,3
2023-03-03T11:00,29.7,34.1,19.8,0.00,0.00,0.00,0.00,100,55,24.1,8.1,122,1015.6,1016.3,3
2023-03-03T12:00,30.4,35.3,19.8,0.00,0.00,0.00,0.00,100,53,23.8,7.9,137,1014.3,1015.0,3
2023-03-03T13:00,31.1,36.0,19.8,0.00,0.00,0.00,0.00,100,51,24.8,8.0,153,1013.5,1014.2,3
2023-03-03T14:00,31.0,34.7,19.9,0.00,0.00,0.00,0.00,98,52,25.6,9.2,154,1012.6,1013.3,3
2023-03-03T15:00,30.5,33.4,20.2,0.00,0.00,0.00,0.00,60,54,28.8,11.4,145,1011.7,1012.4,2
2023-03-03T16:00,28.8,30.5,20.1,0.00,0.00,0.00,0.00,100,59,34.2,14.8,129,1012.1,1012.8,3
2023-03-03T17:00,27.6,29.8,20.3,0.00,0.00,0.00,0.00,99,65,34.2,12.6,110,1012.5,1013.2,3
2023-03-03T18:00,26.4,28.7,20.2,0.00,0.00,0.00,0.00,100,69,27.0,11.0,128,1013.1,1013.8,3
2023-03-03T19:00,25.2,27.6,20.1,0.00,0.00,0.00,0.00,100,74,26.3,10.4,124,1014.5,1015.2,3
2023-03-03T20:00,24.7,27.0,20.1,0.00,0.00,0.00,0.00,91,75,22.0,11.4,125,1015.1,1015.8,3
2023-03-03T21:00,24.3,26.9,20.5,0.00,0.00,0.00,0.00,87,79,22.0,10.1,117,1015.7,1016.4,3
2023-03-03T22:00,24.1,26.9,20.6,0.00,0.00,0.00,0.00,100,81,19.8,9.7,117,1015.5,1016.2,3
2023-03-03T23:00,23.8,26.9,20.8,0.00,0.00,0.00,0.00,100,83,18.4,8.4,110,1015.6,1016.3,3
2023-03-04T00:00,23.6,26.8,20.9,0.00,0.00,0.00,0.00,100,85,15.5,7.6,90,1015.3,1016.0,3
2023-03-04T01:00,23.2,26.7,20.7,0.00,0.00,0.00,0.00,100,86,12.6,4.7,67,1014.8,1015.5,3
2023-03-04T02:00,22.5,26.1,20.7,0.00,0.00,0.00,0.00,100,90,7.6,4.7,94,1014.2,1014.9,3
2023-03-04T03:00,22.5,25.9,20.5,0.00,0.00,0.00,0.00,100,88,7.9,4.8,63,1014.1,1014.8,3
2023-03-04T04:00,21.7,24.9,20.2,0.00,0.00,0.00,0.00,100,91,7.9,5.8,60,1014.0,1014.7,3
2023-03-04T05:00,21.6,24.7,19.9,0.00,0.00,0.00,0.00,100,90,8.3,5.1,45,1014.5,1015.2,3
2023-03-04T06:00,22.2,24.8,19.6,0.00,0.00,0.00,0.00,100,85,11.2,7.5,35,1015.1,1015.8,3
2023-03-04T07:00,22.9,26.0,20.5,0.00,0.00,0.00,0.00,100,87,11.9,7.2,53,1016.1,1016.8,3
2023-03-04T08:00,24.9,27.7,19.8,0.00,0.00,0.00,0.00,97,73,16.6,6.5,56,1017.1,1017.8,3
2023-03-04T09:00,26.7,28.8,19.2,0.00,0.00,0.00,0.00,100,64,23.0,9.0,90,1017.8,1018.5,3
2023-03-04T10:00,28.3,30.7,18.6,0.00,0.00,0.00,0.00,100,56,23.4,8.6,105,1017.8,1018.5,3
2023-03-04T11:00,29.4,31.6,17.4,0.00,0.00,0.00,0.00,100,48,23.8,8.8,102,1017.0,1017.7,3
2023-03-04T12:00,30.8,33.2,16.1,0.00,0.00,0.00,0.00,100,41,24.1,8.8,102,1015.8,1016.5,3
2023-03-04T13:00,31.4,33.9,15.8,0.00,0.00,0.00,0.00,100,39,24.5,8.8,99,1014.5,1015.2,3
2023-03-04T14:00,31.3,33.2,16.2,0.00,0.00,0.00,0.00,100,40,24.1,8.7,107,1013.4,1014.1,3
2023-03-04T15:00,30.5,32.2,18.0,0.00,0.00,0.00,0.00,100,47,26.3,10.7,123,1012.9,1013.6,3
2023-03-04T16:00,28.9,30.3,18.7,0.00,0.00,0.00,0.00,100,54,29.5,12.5,123,1012.9,1013.6,3
2023-03-04T17:00,27.3,29.2,19.8,0.00,0.00,0.00,0.00,100,64,29.2,12.6,127,1013.2,1013.9,3
2023-03-04T18:00,25.3,27.7,20.0,0.00,0.00,0.00,0.00,99,73,27.7,10.1,125,1013.5,1014.2,3
2023-03-04T19:00,24.1,26.5,20.2,0.00,0.00,0.00,0.00,65,79,20.2,10.5,112,1014.1,1014.8,2
2023-03-04T20:00,23.6,26.0,20.5,0.00,0.00,0.00,0.00,8,83,23.0,11.8,117,1014.6,1015.3,0
2023-03-04T21:00,23.3,26.0,20.6,0.00,0.00,0.00,0.00,0,85,22.7,10.0,103,1015.4,1016.1,0
2023-03-04T22:00,23.1,25.7,20.6,0.00,0.00,0.00,0.00,28,86,20.2,10.3,102,1015.6,1016.3,1
2023-03-04T23:00,22.9,25.6,20.5,0.00,0.00,0.00,0.00,98,87,19.4,9.7,105,1015.6,1016.3,3
2023-03-05T00:00,22.6,25.6,20.5,0.00,0.00,0.00,0.00,97,88,17.6,8.3,95,1015.1,1015.8,3
2023-03-05T01:00,21.8,25.1,20.4,0.00,0.00,0.00,0.00,38,92,14.0,5.1,86,1014.3,1015.0,1
2023-03-05T02:00,21.4,24.5,20.1,0.00,0.00,0.00,0.00,92,92,8.6,5.4,110,1013.6,1014.3,3
2023-03-05T03:00,21.2,24.3,19.9,0.00,0.00,0.00,0.00,100,92,8.6,5.0,60,1013.3,1014.0,3
2023-03-05T04:00,21.1,23.9,19.4,0.00,0.00,0.00,0.00,99,90,9.0,5.4,48,1013.2,1013.9,3
2023-03-05T05:00,21.2,23.4,18.9,0.00,0.00,0.00,0.00,100,87,11.5,7.4,61,1013.9,1014.6,3
2023-03-05T06:00,21.1,23.5,18.6,0.00,0.00,0.00,0.00,97,86,11.9,5.6,63,1014.5,1015.2,3
2023-03-05T07:00,22.2,24.8,19.3,0.00,0.00,0.00,0.00,88,84,9.4,6.6,49,1016.0,1016.7,3
2023-03-05T08:00,24.1,26.3,18.9,0.00,0.00,0.00,0.00,67,73,19.4,7.9,66,1016.6,1017.3,2
2023-03-05T09:00,25.8,27.8,18.5,0.00,0.00,0.00,0.00,64,64,22.0,8.0,82,1017.1,1017.8,2
2023-03-05T10:00,27.6,30.0,17.6,0.00,0.00,0.00,0.00,93,55,24.5,9.0,90,1016.9,1017.6,3
2023-03-05T11:00,29.0,32.0,16.5,0.00,0.00,0.00,0.00,81,47,25.2,8.4,100,1016.0,1016.7,3
2023-03-05T12:00,30.1,33.3,15.7,0.00,0.00,0.00,0.00,16,42,25.2,9.0,113,1014.8,1015.5,0
2023-03-05T13:00,30.7,33.7,15.4,0.00,0.00,0.00,0.00,34,40,25.6,9.2,116,1013.6,1014.3,1
2023-03-05T14:00,30.9,33.7,15.9,0.00,0.00,0.00,0.00,74,40,25.6,8.7,120,1012.3,1013.0,2
2023-03-05T15:00,30.5,32.7,16.6,0.00,0.00,0.00,0.00,77,43,24.1,8.7,120,1011.7,1012.4,2
2023-03-05T16:00,29.3,30.5,17.7,0.00,0.00,0.00,0.00,99,50,27.0,11.2,123,1011.8,1012.5,3
2023-03-05T17:00,27.0,28.0,18.3,0.00,0.00,0.00,0.00,100,59,30.6,13.6,127,1012.4,1013.1,3
2023-03-05T18:00,25.4,27.3,19.3,0.00,0.00,0.00,0.00,100,69,29.5,11.5,131,1012.9,1013.6,3
2023-03-05T19:00,24.1,26.2,19.3,0.00,0.00,0.00,0.00,100,75,26.3,10.2,122,1013.6,1014.3,3
2023-03-05T20:00,23.8,26.1,20.0,0.00,0.00,0.00,0.00,100,79,19.8,10.6,118,1014.5,1015.2,3
2023-03-05T21:00,23.5,25.7,19.3,0.00,0.00,0.00,0.00,100,78,19.8,9.2,111,1014.9,1015.6,3
2023-03-05T22:00,23.0,25.4,19.7,0.00,0.00,0.00,0.00,100,81,16.9,9.0,113,1014.8,1015.5,3
2023-03-05T23:00,22.8,25.4,19.7,0.00,0.00,0.00,0.00,100,83,15.8,7.7,79,1015.0,1015.7,3
2023-03-06T00:00,22.7,25.3,19.4,0.00,0.00,0.00,0.00,100,82,13.0,7.0,69,1014.5,1015.2,3
2023-03-06T01:00,21.6,24.2,19.4,0.00,0.00,0.00,0.00,100,88,10.8,6.4,47,1013.7,1014.4,3
2023-03-06T02:00,22.6,25.5,19.2,0.00,0.00,0.00,0.00,100,81,7.9,3.9,124,1013.1,1013.8,3
2023-03-06T03:00,22.0,24.7,19.2,0.00,0.00,0.00,0.00,100,84,6.5,5.4,86,1012.6,1013.3,3
2023-03-06T04:00,20.4,22.7,19.0,0.00,0.00,0.00,0.00,100,92,9.4,7.3,79,1012.8,1013.5,3
2023-03-06T05:00,20.0,22.3,18.8,0.00,0.00,0.00,0.00,100,93,9.7,6.4,43,1013.3,1014.0,3
2023-03-06T06:00,19.6,22.0,18.7,0.00,0.00,0.00,0.00,100,95,8.6,6.3,24,1014.1,1014.8,3
2023-03-06T07:00,21.9,25.2,20.1,0.00,0.00,0.00,0.00,100,90,8.6,4.2,110,1015.2,1015.9,3
2023-03-06T08:00,24.3,27.1,19.2,0.00,0.00,0.00,0.00,100,73,13.7,4.7,113,1015.8,1016.5,3
2023-03-06T09:00,26.1,28.2,18.5,0.00,0.00,0.00,0.00,100,63,19.1,6.6,119,1016.2,1016.9,3
2023-03-06T10:00,27.5,30.0,18.7,0.00,0.00,0.00,0.00,100,59,23.4,8.4,121,1016.1,1016.8,3
2023-03-06T11:00,28.6,32.2,19.0,0.00,0.00,0.00,0.00,100,56,24.5,8.3,124,1015.3,1016.0,3
2023-03-06T12:00,29.5,33.7,18.8,0.00,0.00,0.00,0.00,95,52,24.1,7.0,125,1013.7,1014.4,3
2023-03-06T13:00,30.8,35.4,18.1,0.00,0.00,0.00,0.00,48,47,22.0,5.1,129,1012.3,1013.0,1
2023-03-06T14:00,31.3,35.0,17.4,0.00,0.00,0.00,0.00,100,43,18.7,3.6,135,1011.0,1011.7,3
2023-03-06T15:00,31.5,33.9,16.7,0.00,0.00,0.00,0.00,100,41,14.8,3.9,146,1010.2,1010.9,3
2023-03-06T16:00,30.4,31.4,16.7,0.00,0.00,0.00,0.00,100,44,21.2,8.9,133,1010.2,1010.9,3
2023-03-06T17:00,26.7,27.6,19.0,0.00,0.00,0.00,0.00,100,63,37.4,17.3,133,1011.3,1012.0,3
2023-03-06T18:00,25.6,26.8,18.4,0.00,0.00,0.00,0.00,100,64,36.4,13.0,118,1011.9,1012.6,3
2023-03-06T19:00,24.5,25.9,18.1,0.00,0.00,0.00,0.00,100,68,26.6,11.3,127,1012.9,1013.6,3
2023-03-06T20:00,23.7,25.7,18.9,0.00,0.00,0.00,0.00,100,75,21.6,9.7,138,1013.7,1014.4,3
2023-03-06T21:00,23.4,25.7,19.9,0.00,0.00,0.00,0.00,100,80,20.9,10.7,130,1014.2,1014.9,3
2023-03-06T22:00,23.3,25.3,20.0,0.00,0.00,0.00,0.00,99,82,24.5,12.6,127,1014.3,1015.0,3
2023-03-06T23:00,23.3,25.2,20.0,0.00,0.00,0.00,0.00,97,81,28.1,13.6,122,1014.2,1014.9,3
2023-03-07T00:00,23.1,25.3,19.9,0.00,0.00,0.00,0.00,89,82,27.0,11.3,107,1013.7,1014.4,3
2023-03-07T01:00,22.7,25.4,20.3,0.00,0.00,0.00,0.00,93,87,21.6,9.1,99,1012.9,1013.6,3
2023-03-07T02:00,22.2,25.2,20.4,0.00,0.00,0.00,0.00,98,90,16.9,7.2,90,1012.4,1013.1,3
2023-03-07T03:00,21.9,25.0,20.4,0.00,0.00,0.00,0.00,99,91,12.2,6.1,90,1012.1,1012.8,3
2023-03-07T04:00,21.4,24.7,20.2,0.00,0.00,0.00,0.00,97,93,11.9,4.8,77,1012.4,1013.1,3
2023-03-07T05:00,20.6,23.7,19.8,0.00,0.00,0.00,0.00,87,95,7.9,5.0,90,1012.6,1013.3,3
2023-03-07T06:00,21.4,24.0,19.9,0.00,0.00,0.00,0.00,3,91,12.2,7.9,93,1013.2,1013.9,0
2023-03-07T07:00,22.3,25.3,20.3,0.00,0.00,0.00,0.00,19,88,14.0,7.1,49,1014.2,1014.9,0
2023-03-07T08:00,24.4,27.0,19.5,0.00,0.00,0.00,0.00,0,74,19.4,7.1,49,1015.0,1015.7,0
2023-03-07T09:00,26.3,28.9,19.5,0.00,0.00,0.00,0.00,0,66,20.9,7.1,49,1015.4,1016.1,0
2023-03-07T10:00,28.1,31.9,19.7,0.00,0.00,0.00,0.00,0,60,21.2,6.7,54,1015.1,1015.8,0
2023-03-07T11:00,29.8,34.3,19.2,0.00,0.00,0.00,0.00,14,53,21.6,6.9,47,1014.4,1015.1,0
2023-03-07T12:00,31.3,35.9,18.6,0.00,0.00,0.00,0.00,21,47,22.3,7.2,37,1013.3,1014.0,1
2023-03-07T13:00,32.0,36.1,17.8,0.00,0.00,0.00,0.00,43,43,22.7,7.1,30,1012.2,1012.9,1
2023-03-07T14:00,32.5,35.9,17.4,0.00,0.00,0.00,0.00,6,41,22.0,7.1,15,1011.1,1011.8,0
2023-03-07T15:00,32.3,34.8,17.2,0.00,0.00,0.00,0.00,32,41,20.9,5.2,34,1010.4,1011.1,1
2023-03-07T16:00,29.9,31.8,19.3,0.00,0.00,0.00,0.00,6,53,26.6,11.5,131,1010.4,1011.1,0
2023-03-07T17:00,26.9,28.0,19.1,0.00,0.00,0.00,0.00,6,63,37.1,16.0,134,1011.3,1012.0,0
2023-03-07T18:00,25.8,27.8,19.7,0.00,0.00,0.00,0.00,5,69,34.2,12.3,122,1011.7,1012.4,0
2023-03-07T19:00,24.6,26.8,20.2,0.00,0.00,0.00,0.00,6,77,27.0,12.1,113,1012.8,1013.5,0
2023-03-07T20:00,24.2,26.5,20.5,0.00,0.00,0.00,0.00,17,80,25.2,12.2,118,1013.6,1014.3,0
2023-03-07T21:00,23.9,26.1,20.3,0.00,0.00,0.00,0.00,8,80,26.6,13.0,118,1014.3,1015.0,0
2023-03-07T22:00,23.9,25.7,19.9,0.00,0.00,0.00,0.00,63,79,27.4,13.4,110,1014.3,1015.0,2
2023-03-07T23:00,23.6,25.4,19.8,0.00,0.00,0.00,0.00,78,80,27.0,13.2,112,1014.4,1015.1,2
2023-03-08T00:00,23.4,25.3,19.7,0.00,0.00,0.00,0.00,16,80,26.3,12.1,117,1014.0,1014.7,0
2023-03-08T01:00,23.1,25.3,19.9,0.00,0.00,0.00,0.00,19,82,23.8,11.0,109,1013.4,1014.1,0
2023-03-08T02:00,22.8,25.1,20.1,0.00,0.00,0.00,0.00,4,85,21.6,11.2,105,1012.7,1013.4,0
2023-03-08T03:00,22.5,25.0,19.9,0.00,0.00,0.00,0.00,9,85,21.2,9.4,97,1012.2,1012.9,0
2023-03-08T04:00,22.1,24.6,19.5,0.00,0.00,0.00,0.00,3,85,18.0,8.0,85,1012.0,1012.7,0
2023-03-08T05:00,21.9,24.3,19.3,0.00,0.00,0.00,0.00,0,85,13.7,7.6,90,1012.3,1013.0,0
2023-03-08T06:00,21.7,24.0,19.2,0.00,0.00,0.00,0.00,80,85,13.3,7.9,90,1012.9,1013.6,3
2023-03-08T07:00,22.6,25.3,19.8,0.00,0.00,0.00,0.00,95,84,13.3,7.9,74,1014.2,1014.9,3
2023-03-08T08:00,24.7,26.9,19.2,0.00,0.00,0.00,0.00,30,72,22.3,9.0,74,1015.0,1015.7,1
2023-03-08T09:00,26.7,28.5,18.8,0.00,0.00,0.00,0.00,38,62,24.8,9.7,86,1015.6,1016.3,1
2023-03-08T10:00,28.5,31.0,18.4,0.00,0.00,0.00,0.00,84,55,27.4,10.5,96,1015.4,1016.1,3
2023-03-08T11:00,29.8,33.5,18.5,0.00,0.00,0.00,0.00,89,51,28.1,9.5,101,1014.7,1015.4,3
2023-03-08T12:00,31.2,35.4,18.2,0.00,0.00,0.00,0.00,90,46,27.0,7.4,76,1013.3,1014.0,3
2023-03-08T13:00,32.3,36.1,17.4,0.00,0.00,0.00,0.00,87,41,22.7,7.1,75,1012.0,1012.7,3
2023-03-08T14:00,31.7,35.0,18.1,0.00,0.00,0.00,0.00,99,44,25.9,9.5,99,1011.1,1011.8,3
2023-03-08T15:00,30.4,32.9,19.1,0.00,0.00,0.00,0.00,79,51,32.4,13.0,118,1010.5,1011.2,2
2023-03-08T16:00,28.6,29.7,19.1,0.00,0.00,0.00,0.00,6,57,36.4,15.6,128,1010.3,1011.0,0
2023-03-08T17:00,27.3,27.8,17.6,0.00,0.00,0.00,0.00,0,56,36.7,15.0,111,1010.8,1011.5,0
2023-03-08T18:00,25.3,26.9,19.1,0.00,0.00,0.00,0.00,0,68,33.1,12.4,116,1011.3,1012.0,0
2023-03-08T19:00,24.6,26.4,20.3,0.00,0.00,0.00,0.00,0,77,31.0,15.3,120,1012.3,1013.0,0
2023-03-08T20:00,24.1,26.4,20.8,0.00,0.00,0.00,0.00,0,82,31.0,13.8,123,1013.0,1013.7,0
2023-03-08T21:00,23.9,26.3,21.2,0.00,0.00,0.00,0.00,0,85,29.2,14.5,120,1013.5,1014.2,0
2023-03-08T22:00,23.8,26.1,21.2,0.00,0.00,0.00,0.00,0,85,30.2,14.8,119,1013.6,1014.3,0
2023-03-08T23:00,23.5,25.9,20.6,0.00,0.00,0.00,0.00,0,84,29.5,12.2,114,1013.7,1014.4,0
2023-03-09T00:00,23.3,25.4,19.8,0.00,0.00,0.00,0.00,0,80,24.5,11.8,113,1013.1,1013.8,0
2023-03-09T01:00,22.9,25.2,19.9,0.00,0.00,0.00,0.00,0,83,23.4,10.3,119,1012.4,1013.1,0
2023-03-09T02:00,22.7,25.1,20.2,0.00,0.00,0.00,0.00,0,86,20.2,10.5,117,1011.8,1012.5,0
2023-03-09T03:00,22.5,25.1,20.5,0.00,0.00,0.00,0.00,0,88,20.5,10.8,120,1011.4,1012.1,0
2023-03-09T04:00,22.4,24.9,20.4,0.00,0.00,0.00,0.00,0,88,20.9,10.8,116,1011.4,1012.1,0
2023-03-09T05:00,22.3,24.6,20.0,0.00,0.00,0.00,0.00,0,87,20.5,10.9,107,1011.7,1012.4,0
2023-03-09T06:00,22.2,24.3,19.8,0.00,0.00,0.00,0.00,0,86,22.0,11.3,99,1012.4,1013.1,0
2023-03-09T07:00,23.4,25.3,20.4,0.00,0.00,0.00,0.00,0,83,24.5,14.8,94,1013.1,1013.8,0
2023-03-09T08:00,24.9,26.6,19.7,0.00,0.00,0.00,0.00,0,73,32.0,14.1,87,1013.9,1014.6,0
2023-03-09T09:00,26.7,27.9,18.7,0.00,0.00,0.00,0.00,0,62,33.1,13.7,87,1014.1,1014.8,0
2023-03-09T10:00,28.4,30.1,17.6,0.00,0.00,0.00,0.00,0,52,34.6,14.0,90,1014.1,1014.8,0
2023-03-09T11:00,29.5,31.9,17.3,0.00,0.00,0.00,0.00,0,48,35.6,14.1,96,1013.3,1014.0,0
2023-03-09T12:00,30.2,33.3,17.2,0.00,0.00,0.00,0.00,0,46,35.3,13.1,106,1012.5,1013.2,0
2023-03-09T13:00,30.4,33.4,17.4,0.00,0.00,0.00,0.00,0,46,35.3,14.2,117,1011.5,1012.2,0
2023-03-09T14:00,29.7,31.9,17.4,0.00,0.00,0.00,0.00,0,48,39.2,16.5,122,1010.6,1011.3,0
2023-03-09T15:00,28.8,29.7,16.5,0.00,0.00,0.00,0.00,0,47,41.0,17.1,125,1010.1,1010.8,0
2023-03-09T16:00,27.9,28.2,17.4,0.00,0.00,0.00,0.00,0,53,39.2,16.4,130,1009.8,1010.5,0
2023-03-09T17:00,25.9,27.2,19.0,0.00,0.00,0.00,0.00,0,66,37.4,14.6,123,1010.4,1011.1,0
2023-03-09T18:00,25.0,26.8,19.8,0.00,0.00,0.00,0.00,0,73,31.3,13.3,131,1010.8,1011.5,0
2023-03-09T19:00,24.1,25.9,19.4,0.00,0.00,0.00,0.00,0,75,28.4,12.4,120,1011.7,1012.4,0
2023-03-09T20:00,23.9,25.4,19.1,0.00,0.00,0.00,0.00,0,75,27.0,13.5,115,1012.2,1012.9,0
2023-03-09T21:00,23.6,25.7,19.9,0.00,0.00,0.00,0.00,0,80,27.0,12.1,117,1012.6,1013.3,0
2023-03-09T22:00,23.4,25.5,20.0,0.00,0.00,0.00,0.00,0,81,24.5,12.6,117,1012.7,1013.4,0
2023-03-09T23:00,23.4,25.4,19.9,0.00,0.00,0.00,0.00,0,80,25.6,12.8,122,1012.6,1013.3,0
2023-03-10T00:00,23.2,25.3,20.1,0.00,0.00,0.00,0.00,0,83,25.2,12.3,122,1012.4,1013.1,0
2023-03-10T01:00,22.8,25.4,20.8,0.00,0.00,0.00,0.00,2,88,23.8,11.6,120,1011.7,1012.4,0
2023-03-10T02:00,22.6,25.4,21.2,0.00,0.00,0.00,0.00,13,92,23.0,11.8,117,1011.2,1011.9,0
2023-03-10T03:00,22.4,25.5,21.3,0.00,0.00,0.00,0.00,11,93,23.0,10.0,111,1010.8,1011.5,0
2023-03-10T04:00,22.3,25.6,21.3,0.00,0.00,0.00,0.00,20,94,19.1,8.4,100,1010.9,1011.6,1
2023-03-10T05:00,22.1,25.4,21.2,0.00,0.00,0.00,0.00,60,95,15.1,8.0,85,1011.2,1011.9,2
2023-03-10T06:00,21.6,24.9,21.0,0.00,0.00,0.00,0.00,15,96,14.0,7.8,68,1012.0,1012.7,0
2023-03-10T07:00,23.1,26.2,21.1,0.00,0.00,0.00,0.00,0,89,18.0,9.4,72,1013.1,1013.8,0
2023-03-10T08:00,24.6,27.2,20.6,0.00,0.00,0.00,0.00,32,79,25.2,10.6,72,1013.8,1014.5,1
2023-03-10T09:00,26.4,28.9,20.4,0.00,0.00,0.00,0.00,70,70,27.0,10.5,63,1013.9,1014.6,2
2023-03-10T10:00,28.1,31.1,20.0,0.00,0.00,0.00,0.00,41,61,26.3,6.7,54,1013.5,1014.2,1
2023-03-10T11:00,29.9,34.6,19.5,0.00,0.00,0.00,0.00,7,54,19.8,3.9,68,1012.6,1013.3,0
2023-03-10T12:00,31.5,36.6,19.0,0.00,0.00,0.00,0.00,26,48,16.2,3.9,68,1011.3,1012.0,1
2023-03-10T13:00,32.6,37.4,18.4,0.00,0.00,0.00,0.00,18,43,15.8,3.3,77,1010.1,1010.8,0
2023-03-10T14:00,33.0,36.4,17.8,0.00,0.00,0.00,0.00,24,40,15.8,4.7,86,1008.6,1009.3,1
2023-03-10T15:00,30.8,32.6,19.2,0.00,0.00,0.00,0.00,72,50,33.8,14.5,120,1008.2,1008.9,2
2023-03-10T16:00,27.9,29.1,19.6,0.00,0.00,0.00,0.00,4,61,43.9,17.0,126,1008.7,1009.4,0
2023-03-10T17:00,27.2,28.9,19.8,0.00,0.00,0.00,0.00,1,64,37.8,14.5,132,1009.2,1009.9,0
2023-03-10T18:00,25.2,26.8,19.4,0.00,0.00,0.00,0.00,0,70,33.5,13.0,124,1009.6,1010.3,0
2023-03-10T19:00,24.5,26.3,19.3,0.00,0.00,0.00,0.00,0,73,29.2,11.7,135,1010.9,1011.6,0
2023-03-10T20:00,23.7,26.2,20.4,0.00,0.00,0.00,0.00,0,82,22.7,10.7,130,1011.3,1012.0,0
2023-03-10T21:00,23.5,26.1,20.9,0.00,0.00,0.00,0.00,0,85,24.5,12.2,133,1011.6,1012.3,0
2023-03-10T22:00,23.4,25.8,20.5,0.00,0.00,0.00,0.00,0,84,25.2,11.9,125,1012.1,1012.8,0
2023-03-10T23:00,23.3,25.8,20.6,0.00,0.00,0.00,0.00,0,85,23.0,11.8,121,1012.4,1013.1,0
2023-03-11T00:00,23.2,25.6,20.6,0.00,0.00,0.00,0.00,0,85,26.3,12.7,115,1012.4,1013.1,0
2023-03-11T01:00,23.1,25.6,20.7,0.00,0.00,0.00,0.00,6,87,25.2,11.9,115,1011.9,1012.6,0
2023-03-11T02:00,22.9,25.5,20.9,0.00,0.00,0.00,0.00,5,89,23.8,11.5,122,1011.2,1011.9,0
2023-03-11T03:00,22.7,25.4,20.9,0.00,0.00,0.00,0.00,12,89,22.0,11.4,118,1010.8,1011.5,0
2023-03-11T04:00,22.7,25.3,20.8,0.00,0.00,0.00,0.00,13,89,22.3,11.3,117,1010.6,1011.3,0
2023-03-11T05:00,22.6,25.4,20.9,0.00,0.00,0.00,0.00,16,90,22.3,11.0,113,1010.9,1011.6,0
2023-03-11T06:00,22.7,25.4,20.9,0.00,0.00,0.00,0.00,17,90,21.2,10.8,105,1011.4,1012.1,0
2023-03-11T07:00,23.8,26.5,21.3,0.00,0.00,0.00,0.00,21,86,25.9,12.8,100,1012.6,1013.3,1
2023-03-11T08:00,25.4,27.9,21.1,0.00,0.00,0.00,0.00,19,77,32.0,13.6,101,1013.4,1014.1,0
2023-03-11T09:00,27.0,29.5,20.7,0.00,0.00,0.00,0.00,4,69,30.6,11.5,104,1013.8,1014.5,0
2023-03-11T10:00,28.6,32.0,20.3,0.00,0.00,0.00,0.00,1,61,29.2,10.8,111,1013.8,1014.5,0
2023-03-11T11:00,30.5,35.1,19.6,0.00,0.00,0.00,0.00,50,52,28.4,7.3,101,1013.2,1013.9,2
2023-03-11T12:00,31.6,36.1,19.0,0.00,0.00,0.00,0.00,100,47,22.7,6.6,81,1011.9,1012.6,3
