latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.29779,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-08-23T20:00,28.8,35.6,26.7,0.00,0.00,0.00,0.00,16,89,13.3,7.9,133,1003.3,1004.5,0
2022-08-23T21:00,28.4,35.1,26.5,0.00,0.00,0.00,0.00,15,89,13.3,7.1,131,1003.9,1005.2,0
2022-08-23T22:00,28.2,35.0,26.5,0.00,0.00,0.00,0.00,4,91,12.2,6.9,133,1004.6,1005.9,0
2022-08-23T23:00,28.0,35.0,26.6,0.00,0.00,0.00,0.00,3,92,11.5,5.9,142,1004.7,1006.0,0
2022-08-24T00:00,27.4,34.3,26.5,0.00,0.00,0.00,0.00,2,95,9.7,6.4,153,1004.4,1005.7,0
2022-08-24T01:00,27.1,33.8,26.3,0.00,0.00,0.00,0.00,1,95,8.3,6.5,174,1003.7,1005.0,0
2022-08-24T02:00,27.7,34.5,26.2,0.00,0.00,0.00,0.00,6,92,8.3,5.0,210,1003.5,1004.8,0
2022-08-24T03:00,28.2,35.5,26.4,0.00,0.00,0.00,0.00,9,90,5.8,2.6,304,1003.2,1004.5,0
2022-08-24T04:00,28.0,35.3,26.3,0.00,0.00,0.00,0.00,3,90,3.2,2.3,108,1002.9,1004.2,0
2022-08-24T05:00,26.6,33.3,26.0,0.00,0.00,0.00,0.00,4,97,7.6,4.7,94,1002.8,1004.1,0
2022-08-24T06:00,26.3,32.8,25.1,3.80,3.80,0.00,0.00,92,93,7.6,2.4,333,1004.4,1005.7,63
2022-08-24T07:00,25.7,30.2,23.4,4.00,4.00,0.00,0.00,100,87,19.1,8.4,230,1004.9,1006.2,63
2022-08-24T08:00,27.3,32.8,24.6,0.00,0.00,0.00,0.00,90,85,16.6,6.9,223,1005.0,1006.3,3
2022-08-24T09:00,28.8,34.2,25.4,0.00,0.00,0.00,0.00,89,82,24.1,10.7,256,1005.1,1006.4,3
2022-08-24T10:00,30.0,36.1,25.8,0.10,0.10,0.00,0.00,100,78,25.6,12.4,287,1004.8,1006.0,51
2022-08-24T11:00,30.7,37.4,26.3,0.30,0.30,0.00,0.00,83,78,29.5,13.2,296,1004.4,1005.6,51
2022-08-24T12:00,31.8,39.2,26.0,0.00,0.00,0.00,0.00,78,71,28.4,11.8,322,1003.4,1004.6,2
2022-08-24T13:00,31.7,39.1,26.8,0.10,0.10,0.00,0.00,96,75,27.7,12.9,333,1002.3,1003.5,51
2022-08-24T14:00,32.2,40.6,27.4,0.00,0.00,0.00,0.00,100,76,27.4,11.0,349,1000.9,1002.1,3
2022-08-24T15:00,32.0,39.2,27.0,0.00,0.00,0.00,0.00,100,75,24.5,10.1,358,999.6,1000.8,3
2022-08-24T16:00,32.0,39.1,27.3,0.00,0.00,0.00,0.00,100,76,22.0,8.3,360,998.8,1000.0,3
2022-08-24T17:00,31.7,39.0,27.0,0.00,0.00,0.00,0.00,100,76,18.0,5.4,8,998.7,999.9,3
2022-08-24T18:00,31.0,39.0,27.0,0.30,0.30,0.00,0.00,100,79,10.4,1.3,214,999.3,1000.5,51
2022-08-24T19:00,29.3,36.6,27.0,0.00,0.00,0.00,0.00,100,87,10.4,6.0,205,999.8,1001.0,3
2022-08-24T20:00,29.0,36.3,26.8,0.00,0.00,0.00,0.00,100,88,6.8,4.7,171,1000.5,1001.7,3
2022-08-24T21:00,28.8,35.9,26.8,0.00,0.00,0.00,0.00,100,89,9.7,6.2,201,1001.2,1002.4,3
2022-08-24T22:00,28.4,35.1,26.5,0.00,0.00,0.00,0.00,100,89,11.9,7.4,219,1001.5,1002.7,3
2022-08-24T23:00,28.1,34.3,26.0,0.00,0.00,0.00,0.00,100,88,13.3,8.0,234,1001.0,1002.2,3
2022-08-25T00:00,27.7,34.1,26.0,0.00,0.00,0.00,0.00,100,90,13.7,7.0,235,1000.7,1002.0,3
2022-08-25T01:00,27.3,33.8,26.0,0.00,0.00,0.00,0.00,100,93,11.5,6.1,242,1000.2,1001.5,3
2022-08-25T02:00,27.2,33.4,25.8,0.00,0.00,0.00,0.00,100,92,12.2,7.2,267,999.4,1000.7,3
2022-08-25T03:00,26.9,33.2,25.4,0.00,0.00,0.00,0.00,100,92,12.2,5.4,270,998.4,999.7,3
2022-08-25T04:00,26.6,32.9,25.5,0.00,0.00,0.00,0.00,100,94,9.0,5.2,282,998.5,999.8,3
2022-08-25T05:00,26.7,33.1,25.4,0.00,0.00,0.00,0.00,100,93,6.8,4.4,279,998.3,999.6,3
2022-08-25T06:00,26.8,32.6,25.3,0.00,0.00,0.00,0.00,100,91,13.0,7.7,259,998.5,999.8,3
2022-08-25T07:00,27.4,33.7,25.5,0.10,0.10,0.00,0.00,100,90,13.3,5.4,270,999.6,1000.9,51
2022-08-25T08:00,28.1,34.7,25.7,0.00,0.00,0.00,0.00,100,87,10.1,4.4,279,1000.2,1001.4,3
2022-08-25T09:00,28.0,34.7,25.8,2.20,2.20,0.00,0.00,100,88,10.1,3.7,241,1001.1,1002.3,61
2022-08-25T10:00,27.3,33.5,25.8,1.50,1.50,0.00,0.00,100,91,11.9,7.4,47,1001.0,1002.3,61
2022-08-25T11:00,27.3,34.3,25.9,0.90,0.90,0.00,0.00,100,92,19.8,2.6,196,1000.6,1001.9,53
2022-08-25T12:00,28.5,35.4,25.5,4.90,4.90,0.00,0.00,98,84,19.8,6.8,252,999.9,1001.1,63
2022-08-25T13:00,29.6,35.7,26.0,0.10,0.10,0.00,0.00,98,81,19.8,8.7,275,998.6,999.8,51
2022-08-25T14:00,30.7,36.8,26.5,0.20,0.20,0.00,0.00,100,78,25.2,13.1,262,998.0,999.2,51
2022-08-25T15:00,27.7,33.5,25.9,12.40,12.40,0.00,0.00,100,90,27.7,11.0,311,997.9,999.1,65
2022-08-25T16:00,27.3,33.4,26.0,2.40,2.40,0.00,0.00,100,93,20.2,9.2,228,997.4,998.6,61
2022-08-25T17:00,27.7,33.9,26.1,0.30,0.30,0.00,0.00,100,91,16.9,9.2,225,997.1,998.3,51
2022-08-25T18:00,27.4,33.8,26.2,0.20,0.20,0.00,0.00,100,93,15.8,7.9,227,997.1,998.3,51
2022-08-25T19:00,27.5,32.6,25.7,1.20,1.20,0.00,0.00,100,90,17.3,14.8,209,996.3,997.5,55
2022-08-25T20:00,27.3,32.1,25.9,3.00,3.00,0.00,0.00,100,92,29.5,17.9,208,997.6,998.8,63
2022-08-25T21:00,27.3,31.1,25.8,6.50,6.50,0.00,0.00,100,91,42.1,23.9,201,997.8,999.0,63
2022-08-25T22:00,27.2,30.1,25.5,6.80,6.80,0.00,0.00,100,91,50.0,28.7,200,997.8,999.0,63
2022-08-25T23:00,27.1,30.8,25.6,13.10,13.10,0.00,0.00,100,92,50.0,23.7,194,997.7,998.9,65
2022-08-26T00:00,27.2,30.6,25.3,8.90,8.90,0.00,0.00,100,90,44.6,24.6,186,997.5,998.7,65
2022-08-26T01:00,27.4,31.1,25.7,7.10,7.10,0.00,0.00,100,90,43.2,24.3,186,997.7,998.9,63
2022-08-26T02:00,27.3,30.9,25.5,3.50,3.50,0.00,0.00,100,90,42.5,23.8,180,997.7,998.9,63
2022-08-26T03:00,27.1,30.7,25.2,3.20,3.20,0.00,0.00,100,90,42.8,22.3,182,997.5,998.7,63
2022-08-26T04:00,27.2,31.3,25.5,2.30,2.30,0.00,0.00,100,90,38.9,20.2,180,998.1,999.3,61
2022-08-26T05:00,27.1,31.5,25.5,0.90,0.90,0.00,0.00,100,91,34.9,18.8,173,998.5,999.8,53
2022-08-26T06:00,27.1,31.1,25.3,0.40,0.40,0.00,0.00,100,90,35.3,20.3,167,999.5,1000.8,51
2022-08-26T07:00,26.9,31.2,24.9,0.20,0.20,0.00,0.00,100,89,37.1,16.8,170,1000.8,1002.1,51
2022-08-26T08:00,27.9,32.3,25.6,0.20,0.20,0.00,0.00,100,87,32.0,19.1,169,1001.7,1003.0,51
2022-08-26T09:00,28.8,33.2,25.8,0.10,0.10,0.00,0.00,100,84,36.0,19.9,167,1002.7,1003.9,51
2022-08-26T10:00,29.0,33.2,25.6,0.10,0.10,0.00,0.00,100,82,36.7,20.4,166,1003.2,1004.4,51
2022-08-26T11:00,30.2,33.3,24.9,0.10,0.10,0.00,0.00,100,74,48.6,25.2,170,1003.2,1004.4,51
2022-08-26T12:00,30.4,34.5,25.1,0.10,0.10,0.00,0.00,100,74,49.0,25.3,174,1003.0,1004.2,51
2022-08-26T13:00,30.7,34.8,24.9,0.10,0.10,0.00,0.00,100,71,46.8,24.0,171,1002.5,1003.7,51
2022-08-26T14:00,30.3,33.3,24.2,0.20,0.20,0.00,0.00,100,70,44.3,22.7,170,1002.4,1003.6,51
2022-08-26T15:00,29.7,33.4,25.0,0.10,0.10,0.00,0.00,100,76,41.0,21.3,168,1002.2,1003.4,51
2022-08-26T16:00,29.8,34.2,25.1,0.20,0.20,0.00,0.00,100,76,39.2,16.9,164,1002.3,1003.5,51
2022-08-26T17:00,29.5,33.9,25.0,0.00,0.00,0.00,0.00,100,77,30.6,15.7,160,1002.7,1003.9,3
2022-08-26T18:00,28.8,33.5,24.9,0.00,0.00,0.00,0.00,100,80,27.7,13.5,155,1003.6,1004.8,3
2022-08-26T19:00,28.0,32.7,24.6,0.00,0.00,0.00,0.00,100,82,24.8,11.8,140,1004.4,1005.7,3
2022-08-26T20:00,28.2,32.3,24.3,0.00,0.00,0.00,0.00,100,79,25.6,15.1,147,1005.5,1006.8,3
2022-08-26T21:00,28.3,32.4,24.6,0.00,0.00,0.00,0.00,100,80,27.7,16.6,153,1006.5,1007.8,3
2022-08-26T22:00,28.0,32.0,24.9,0.00,0.00,0.00,0.00,96,83,32.0,18.0,164,1007.0,1008.3,3
2022-08-26T23:00,28.1,32.3,25.1,0.00,0.00,0.00,0.00,100,84,31.7,18.3,165,1007.2,1008.5,3
2022-08-27T00:00,27.9,32.1,24.9,0.00,0.00,0.00,0.00,100,84,31.7,17.2,170,1007.3,1008.6,3
2022-08-27T01:00,27.6,31.4,24.3,0.00,0.00,0.00,0.00,100,82,32.0,17.2,169,1006.8,1008.1,3
2022-08-27T02:00,28.0,31.9,23.8,0.00,0.00,0.00,0.00,100,78,29.2,14.3,168,1006.5,1007.8,3
2022-08-27T03:00,28.0,31.9,24.1,0.00,0.00,0.00,0.00,100,79,27.4,16.0,171,1006.3,1007.6,3
2022-08-27T04:00,27.6,31.6,24.4,0.00,0.00,0.00,0.00,100,83,28.4,16.0,171,1006.3,1007.6,3
2022-08-27T05:00,27.6,31.9,24.6,0.00,0.00,0.00,0.00,99,84,27.4,14.9,173,1006.1,1007.4,3
2022-08-27T06:00,27.4,32.2,24.7,0.00,0.00,0.00,0.00,100,85,25.6,12.3,177,1006.3,1007.6,3
2022-08-27T07:00,28.3,33.5,25.0,0.00,0.00,0.00,0.00,97,82,20.5,10.9,188,1007.1,1008.4,3
2022-08-27T08:00,29.6,34.4,25.1,0.00,0.00,0.00,0.00,74,77,25.6,13.6,192,1007.5,1008.8,2
2022-08-27T09:00,30.5,35.3,25.1,0.00,0.00,0.00,0.00,55,73,27.7,14.1,193,1007.5,1008.7,2
2022-08-27T10:00,31.3,36.8,24.9,0.10,0.10,0.00,0.00,71,69,27.7,13.1,196,1007.6,1008.8,51
2022-08-27T11:00,31.7,37.9,24.8,0.10,0.10,0.00,0.00,96,67,26.3,11.6,196,1007.1,1008.3,51
2022-08-27T12:00,32.0,38.6,24.9,0.10,0.10,0.00,0.00,100,66,24.5,10.9,188,1006.7,1007.9,51
2022-08-27T13:00,32.1,38.8,24.9,0.10,0.10,0.00,0.00,68,66,26.3,12.6,178,1005.8,1007.0,51
2022-08-27T14:00,31.7,37.3,24.9,0.10,0.10,0.00,0.00,76,67,28.4,14.5,174,1004.9,1006.1,51
2022-08-27T15:00,31.3,36.6,25.2,0.00,0.00,0.00,0.00,53,70,28.8,14.4,167,1004.2,1005.4,2
2022-08-27T16:00,30.6,35.2,24.9,0.00,0.00,0.00,0.00,26,71,28.4,14.6,164,1003.9,1005.1,1
2022-08-27T17:00,29.8,34.5,25.1,0.00,0.00,0.00,0.00,89,76,27.7,14.5,157,1003.6,1004.8,3
2022-08-27T18:00,28.8,33.8,25.1,0.00,0.00,0.00,0.00,91,80,25.6,12.4,150,1003.8,1005.0,3
2022-08-27T19:00,28.1,33.2,24.8,0.00,0.00,0.00,0.00,98,82,21.2,10.7,138,1004.4,1005.7,3
2022-08-27T20:00,27.9,32.9,24.8,0.00,0.00,0.00,0.00,83,83,19.1,11.0,142,1004.8,1006.1,3
2022-08-27T21:00,27.7,33.1,24.9,0.00,0.00,0.00,0.00,98,85,18.4,9.2,141,1006.0,1007.3,3
2022-08-27T22:00,27.7,32.9,24.9,0.00,0.00,0.00,0.00,87,85,17.6,10.4,146,1006.9,1008.2,3
2022-08-27T23:00,27.6,33.1,25.0,0.00,0.00,0.00,0.00,96,86,17.6,8.7,163,1007.3,1008.6,3
2022-08-28T00:00,27.3,33.1,25.2,0.00,0.00,0.00,0.00,85,88,14.0,6.9,171,1007.2,1008.5,3
2022-08-28T01:00,27.0,33.1,25.3,0.00,0.00,0.00,0.00,58,90,11.5,6.2,190,1006.9,1008.2,2
2022-08-28T02:00,26.2,32.2,25.3,0.00,0.00,0.00,0.00,36,95,9.7,6.9,208,1006.6,1007.9,1
2022-08-28T03:00,26.0,31.9,25.2,0.00,0.00,0.00,0.00,52,95,8.6,7.1,210,1006.2,1007.5,2
2022-08-28T04:00,25.8,31.7,25.1,0.00,0.00,0.00,0.00,29,96,8.6,7.0,201,1005.8,1007.1,1
2022-08-28T05:00,25.8,31.7,25.2,0.00,0.00,0.00,0.00,12,96,8.3,6.8,212,1005.9,1007.2,0
2022-08-28T06:00,26.6,33.1,25.6,0.00,0.00,0.00,0.00,36,94,8.3,4.5,241,1006.4,1007.7,1
2022-08-28T07:00,28.4,35.7,26.3,0.00,0.00,0.00,0.00,36,88,7.2,2.6,146,1007.3,1008.6,1
2022-08-28T08:00,30.1,36.9,26.5,0.10,0.10,0.00,0.00,87,81,16.2,7.3,171,1007.8,1009.0,51
2022-08-28T09:00,30.9,37.3,26.6,0.00,0.00,0.00,0.00,83,78,24.5,10.3,168,1008.0,1009.2,3
2022-08-28T10:00,31.4,38.3,26.9,0.10,0.10,0.00,0.00,28,77,26.6,11.4,167,1008.0,1009.2,51
2022-08-28T11:00,31.8,39.1,26.9,0.10,0.10,0.00,0.00,39,75,28.4,13.5,164,1007.6,1008.8,51
2022-08-28T12:00,32.2,39.3,26.5,0.10,0.10,0.00,0.00,54,72,30.6,15.3,161,1006.8,1008.0,51
2022-08-28T13:00,32.2,39.1,26.5,0.10,0.10,0.00,0.00,86,72,33.8,17.2,164,1006.1,1007.3,51
2022-08-28T14:00,31.8,38.0,26.4,0.00,0.00,0.00,0.00,92,73,34.9,17.9,165,1005.0,1006.2,3
2022-08-28T15:00,31.6,37.5,26.4,0.00,0.00,0.00,0.00,78,74,34.9,16.9,164,1004.3,1005.5,2
2022-08-28T16:00,31.0,36.3,26.5,0.00,0.00,0.00,0.00,93,77,32.8,16.4,165,1003.7,1004.9,3
2022-08-28T17:00,30.2,35.5,26.3,0.00,0.00,0.00,0.00,97,80,31.3,15.5,162,1003.4,1004.6,3
2022-08-28T18:00,29.2,34.9,26.2,0.00,0.00,0.00,0.00,99,84,27.7,12.4,158,1003.5,1004.7,3
2022-08-28T19:00,28.5,34.5,26.0,0.00,0.00,0.00,0.00,72,86,21.6,9.8,152,1004.6,1005.9,2
2022-08-28T20:00,28.3,34.1,26.0,0.00,0.00,0.00,0.00,69,87,18.4,11.0,142,1005.3,1006.6,2
2022-08-28T21:00,28.1,34.1,26.0,0.00,0.00,0.00,0.00,95,89,18.7,9.9,147,1006.4,1007.7,3
2022-08-28T22:00,27.8,33.8,26.0,0.00,0.00,0.00,0.00,96,90,16.9,9.8,152,1007.3,1008.6,3
2022-08-28T23:00,27.6,33.8,26.0,0.00,0.00,0.00,0.00,100,91,16.9,8.9,159,1007.7,1009.0,3
2022-08-29T00:00,27.1,33.7,26.0,0.00,0.00,0.00,0.00,97,94,14.8,6.2,159,1007.6,1008.9,3
2022-08-29T01:00,26.8,33.4,25.9,0.00,0.00,0.00,0.00,100,95,9.7,5.4,176,1007.2,1008.5,3
2022-08-29T02:00,26.2,32.5,25.6,0.00,0.00,0.00,0.00,99,96,8.6,6.1,183,1006.9,1008.2,3
2022-08-29T03:00,26.5,33.1,25.9,0.00,0.00,0.00,0.00,26,96,8.6,5.4,180,1006.5,1007.8,1
2022-08-29T04:00,26.4,32.9,25.8,0.00,0.00,0.00,0.00,23,97,8.6,5.4,172,1006.5,1007.8,1
2022-08-29T05:00,26.3,32.7,25.6,0.00,0.00,0.00,0.00,38,96,8.3,5.4,160,1006.6,1007.9,1
2022-08-29T06:00,26.3,32.7,25.7,0.00,0.00,0.00,0.00,70,97,8.6,5.8,176,1007.0,1008.3,2
2022-08-29T07:00,28.1,35.6,26.7,0.00,0.00,0.00,0.00,96,92,9.4,3.2,117,1008.1,1009.4,3
2022-08-29T08:00,29.4,35.6,26.4,0.20,0.20,0.00,0.00,98,84,19.8,10.2,162,1008.7,1010.0,51
2022-08-29T09:00,30.5,36.0,25.9,0.20,0.20,0.00,0.00,93,77,25.6,12.9,162,1009.4,1010.7,51
2022-08-29T10:00,31.1,37.1,25.7,0.10,0.10,0.00,0.00,92,73,27.4,13.3,167,1009.9,1011.1,51
2022-08-29T11:00,31.7,38.3,25.6,0.10,0.10,0.00,0.00,93,70,28.8,14.3,170,1009.7,1010.9,51
2022-08-29T12:00,31.9,38.7,25.7,0.00,0.00,0.00,0.00,69,70,29.5,14.2,171,1009.4,1010.6,2
2022-08-29T13:00,32.2,39.4,25.7,0.00,0.00,0.00,0.00,97,69,29.5,13.6,168,1008.6,1009.8,3
2022-08-29T14:00,32.0,38.7,25.8,0.00,0.00,0.00,0.00,73,70,29.2,14.3,168,1007.7,1008.9,2
2022-08-29T15:00,31.6,37.6,25.8,0.00,0.00,0.00,0.00,23,71,29.2,13.9,170,1006.5,1007.7,1
2022-08-29T16:00,31.0,36.1,25.8,0.00,0.00,0.00,0.00,2,74,27.7,14.4,167,1005.5,1006.7,0
2022-08-29T17:00,30.0,35.3,25.8,0.00,0.00,0.00,0.00,14,78,27.4,13.4,160,1005.4,1006.6,0
2022-08-29T18:00,28.8,34.5,25.8,0.00,0.00,0.00,0.00,27,84,24.5,10.5,153,1005.6,1006.9,1
2022-08-29T19:00,28.1,33.8,25.5,0.00,0.00,0.00,0.00,51,86,18.0,9.4,148,1006.8,1008.1,2
2022-08-29T20:00,28.0,33.6,25.4,0.00,0.00,0.00,0.00,91,86,16.9,10.0,150,1007.7,1009.0,3
2022-08-29T21:00,27.8,33.5,25.3,0.00,0.00,0.00,0.00,100,86,16.9,9.0,157,1008.6,1009.9,3
2022-08-29T22:00,27.4,33.4,25.4,0.00,0.00,0.00,0.00,100,89,15.1,6.8,162,1009.0,1010.3,3
2022-08-29T23:00,27.0,33.1,25.4,0.00,0.00,0.00,0.00,100,91,10.8,6.2,170,1009.1,1010.4,3
2022-08-30T00:00,26.8,33.0,25.5,0.00,0.00,0.00,0.00,100,92,10.8,6.2,173,1009.1,1010.4,3
2022-08-30T01:00,26.4,32.6,25.4,0.00,0.00,0.00,0.00,100,94,10.1,5.4,180,1008.9,1010.2,3
2022-08-30T02:00,25.9,31.8,25.1,0.00,0.00,0.00,0.00,100,96,8.6,6.4,196,1008.6,1009.9,3
2022-08-30T03:00,25.7,31.7,25.1,0.00,0.00,0.00,0.00,35,96,8.6,6.0,213,1008.3,1009.6,1
2022-08-30T04:00,25.6,31.5,25.1,0.00,0.00,0.00,0.00,11,97,8.3,6.0,205,1008.1,1009.4,0
2022-08-30T05:00,25.8,32.0,25.3,0.00,0.00,0.00,0.00,2,97,8.3,5.1,219,1008.0,1009.3,0
2022-08-30T06:00,25.8,32.1,25.4,0.00,0.00,0.00,0.00,0,97,8.3,4.8,222,1008.1,1009.4,0
2022-08-30T07:00,27.5,34.5,26.2,0.00,0.00,0.00,0.00,3,93,10.8,3.6,217,1008.6,1009.9,0
2022-08-30T08:00,29.2,35.9,26.5,0.00,0.00,0.00,0.00,38,85,15.1,7.5,197,1009.3,1010.6,1
2022-08-30T09:00,30.4,36.6,26.0,0.00,0.00,0.00,0.00,72,78,19.4,8.4,190,1009.6,1010.9,2
2022-08-30T10:00,31.3,38.1,25.5,0.00,0.00,0.00,0.00,29,71,19.8,8.2,195,1009.7,1010.9,1
2022-08-30T11:00,32.0,39.4,25.1,0.00,0.00,0.00,0.00,69,67,19.4,7.3,191,1009.4,1010.6,2
2022-08-30T12:00,32.4,39.8,24.9,0.00,0.00,0.00,0.00,100,65,18.4,7.0,192,1008.7,1009.9,3
2022-08-30T13:00,32.4,39.9,25.2,0.00,0.00,0.00,0.00,38,66,18.0,6.5,180,1007.4,1008.6,1
2022-08-30T14:00,32.5,39.8,25.2,0.00,0.00,0.00,0.00,36,66,18.4,7.6,172,1006.0,1007.2,1
2022-08-30T15:00,32.4,38.7,25.3,0.00,0.00,0.00,0.00,76,66,19.1,8.7,163,1004.8,1006.0,2
2022-08-30T16:00,31.5,37.0,25.5,0.00,0.00,0.00,0.00,38,71,22.3,11.3,153,1004.1,1005.3,1
2022-08-30T17:00,30.1,35.4,25.4,0.00,0.00,0.00,0.00,98,76,23.0,11.8,149,1003.9,1005.1,3
2022-08-30T18:00,28.9,34.7,25.4,0.00,0.00,0.00,0.00,98,81,21.2,8.5,152,1004.4,1005.6,3
2022-08-30T19:00,28.7,34.3,25.4,0.00,0.00,0.00,0.00,95,82,14.8,9.8,156,1004.9,1006.2,3
2022-08-30T20:00,28.3,34.1,25.5,0.00,0.00,0.00,0.00,88,85,16.9,8.7,163,1006.0,1007.3,3
2022-08-30T21:00,27.8,33.9,25.6,0.00,0.00,0.00,0.00,44,88,14.4,7.1,165,1006.7,1008.0,1
2022-08-30T22:00,27.5,33.7,25.7,0.00,0.00,0.00,0.00,100,90,11.5,6.7,164,1007.2,1008.5,3
2022-08-30T23:00,27.3,33.6,25.7,0.00,0.00,0.00,0.00,100,91,11.2,6.4,164,1007.2,1008.5,3
2022-08-31T00:00,27.1,33.5,25.7,0.00,0.00,0.00,0.00,99,92,10.8,5.8,180,1006.6,1007.9,3
2022-08-31T01:00,26.8,33.1,25.6,0.00,0.00,0.00,0.00,100,93,9.7,5.9,191,1006.3,1007.6,3
2022-08-31T02:00,26.6,33.0,25.6,0.00,0.00,0.00,0.00,100,94,9.7,5.6,195,1006.0,1007.3,3
2022-08-31T03:00,26.5,32.9,25.6,0.00,0.00,0.00,0.00,98,95,9.0,5.2,205,1005.7,1007.0,3
2022-08-31T04:00,26.2,32.4,25.5,0.00,0.00,0.00,0.00,93,96,7.9,6.0,213,1005.5,1006.8,3
2022-08-31T05:00,25.8,31.7,25.3,0.00,0.00,0.00,0.00,100,97,8.3,6.9,227,1005.3,1006.6,3
2022-08-31T06:00,26.1,32.5,25.6,0.00,0.00,0.00,0.00,95,97,8.6,5.1,266,1005.7,1007.0,3
2022-08-31T07:00,28.3,36.0,26.6,0.00,0.00,0.00,0.00,99,91,7.2,0.8,27,1007.0,1008.3,3
2022-08-31T08:00,29.8,37.1,26.7,0.00,0.00,0.00,0.00,89,83,11.5,4.6,198,1007.3,1008.6,3
2022-08-31T09:00,31.1,37.6,26.0,0.00,0.00,0.00,0.00,98,74,16.2,6.3,204,1007.4,1008.6,3
2022-08-31T10:00,31.9,39.0,25.5,0.00,0.00,0.00,0.00,100,69,16.2,5.2,205,1007.2,1008.4,3
2022-08-31T11:00,32.6,40.5,25.5,0.00,0.00,0.00,0.00,99,66,15.5,5.1,188,1006.6,1007.8,3
2022-08-31T12:00,32.8,40.6,25.4,0.00,0.00,0.00,0.00,100,65,15.5,4.3,175,1006.0,1007.2,3
2022-08-31T13:00,31.7,38.7,25.0,0.40,0.40,0.00,0.00,100,68,17.6,7.2,127,1005.3,1006.5,51
2022-08-31T14:00,31.6,38.1,25.7,0.00,0.00,0.00,0.00,100,71,19.4,8.0,117,1003.8,1005.0,3
2022-08-31T15:00,31.2,37.5,25.8,1.10,1.10,0.00,0.00,100,73,18.7,6.7,74,1003.3,1004.5,55
2022-08-31T16:00,30.0,36.2,25.7,1.00,1.00,0.00,0.00,100,78,16.2,6.6,151,1003.4,1004.6,55
2022-08-31T17:00,29.9,35.8,25.7,0.00,0.00,0.00,0.00,100,78,16.2,9.0,151,1003.8,1005.0,3
2022-08-31T18:00,28.8,35.4,25.8,0.00,0.00,0.00,0.00,100,84,16.2,5.1,141,1003.8,1005.0,3
2022-08-31T19:00,28.6,35.1,26.0,0.00,0.00,0.00,0.00,100,86,9.0,6.2,170,1004.2,1005.5,3
2022-08-31T20:00,28.1,34.8,26.0,0.00,0.00,0.00,0.00,100,89,10.1,4.7,157,1005.4,1006.7,3
2022-08-31T21:00,27.7,34.4,26.0,0.00,0.00,0.00,0.00,100,90,7.2,5.2,146,1006.0,1007.3,3
2022-08-31T22:00,27.4,34.0,26.0,0.00,0.00,0.00,0.00,100,92,7.9,5.8,180,1006.6,1007.9,3
2022-08-31T23:00,27.2,33.8,26.1,0.00,0.00,0.00,0.00,99,94,7.9,6.3,204,1007.0,1008.3,3
2022-09-01T00:00,27.0,33.7,26.1,0.00,0.00,0.00,0.00,100,95,7.9,5.3,242,1006.6,1007.9,3
2022-09-01T01:00,26.8,33.5,26.1,0.00,0.00,0.00,0.00,100,96,7.2,5.4,266,1006.2,1007.5,3
2022-09-01T02:00,27.1,34.0,26.1,0.00,0.00,0.00,0.00,100,94,7.2,4.1,315,1005.9,1007.2,3
2022-09-01T03:00,25.7,30.2,24.7,1.60,1.60,0.00,0.00,100,95,25.6,14.3,51,1006.4,1007.7,61
2022-09-01T04:00,25.1,30.0,24.5,0.40,0.40,0.00,0.00,100,96,25.6,10.3,29,1006.8,1008.1,51
2022-09-01T05:00,25.0,30.1,24.1,0.60,0.60,0.00,0.00,100,95,18.7,7.4,29,1007.3,1008.6,53
2022-09-01T06:00,24.4,29.0,23.9,1.80,1.80,0.00,0.00,100,97,18.7,9.8,24,1008.2,1009.5,61
2022-09-01T07:00,25.3,29.6,24.0,0.20,0.20,0.00,0.00,100,92,23.8,12.7,35,1008.3,1009.6,51
2022-09-01T08:00,26.7,30.7,24.0,0.00,0.00,0.00,0.00,100,85,26.3,14.2,30,1009.1,1010.4,3
2022-09-01T09:00,27.9,32.5,24.8,0.10,0.10,0.00,0.00,100,83,31.7,14.2,21,1009.3,1010.6,51
2022-09-01T10:00,28.7,33.9,25.0,0.10,0.10,0.00,0.00,85,80,28.4,10.8,4,1009.5,1010.8,51
2022-09-01T11:00,29.3,34.9,25.2,0.20,0.20,0.00,0.00,100,79,24.1,9.4,4,1009.2,1010.5,51
2022-09-01T12:00,28.5,33.3,24.6,2.50,2.50,0.00,0.00,98,79,27.4,12.7,8,1008.6,1009.9,63
2022-09-01T13:00,27.8,33.8,24.5,1.60,1.60,0.00,0.00,92,82,26.3,2.9,83,1008.2,1009.5,61
2022-09-01T14:00,28.5,34.8,25.2,0.10,0.10,0.00,0.00,70,83,14.4,3.8,107,1007.0,1008.3,51
2022-09-01T15:00,29.0,35.8,25.7,0.10,0.10,0.00,0.00,48,82,14.4,3.3,13,1005.9,1007.2,51
