latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.931458,107.21878,172.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-02-08T00:00,23.7,25.6,20.0,0.00,0.00,0.00,0.00,100,80,25.9,13.0,114,991.7,1011.5,3
2023-02-08T01:00,23.3,25.4,20.0,0.00,0.00,0.00,0.00,36,82,23.4,11.9,119,991.1,1010.9,1
2023-02-08T02:00,22.9,25.2,20.0,0.00,0.00,0.00,0.00,5,84,21.6,10.8,120,990.7,1010.5,0
2023-02-08T03:00,22.4,25.1,20.2,0.00,0.00,0.00,0.00,5,87,19.4,8.9,104,990.4,1010.2,0
2023-02-08T04:00,21.9,24.6,20.4,0.00,0.00,0.00,0.00,0,91,16.9,9.4,94,990.3,1010.2,0
2023-02-08T05:00,21.6,24.4,20.7,0.00,0.00,0.00,0.00,0,95,17.6,9.4,97,990.6,1010.5,0
2023-02-08T06:00,21.3,24.4,20.7,0.00,0.00,0.00,0.00,0,96,17.3,7.9,93,991.0,1010.9,0
2023-02-08T07:00,22.5,25.4,20.5,0.00,0.00,0.00,0.00,0,89,14.8,7.9,66,992.1,1012.0,0
2023-02-08T08:00,25.1,28.6,21.1,0.00,0.00,0.00,0.00,97,79,15.8,6.1,45,993.2,1012.9,3
2023-02-08T09:00,27.6,30.7,20.7,0.00,0.00,0.00,0.00,13,66,19.8,7.9,47,993.9,1013.5,0
2023-02-08T10:00,29.4,32.6,20.0,0.00,0.00,0.00,0.00,36,57,22.3,8.7,52,993.5,1012.9,1
2023-02-08T11:00,30.6,34.2,19.7,0.00,0.00,0.00,0.00,8,52,25.9,9.7,45,992.6,1012.0,0
2023-02-08T12:00,31.3,35.8,19.7,0.00,0.00,0.00,0.00,10,50,25.6,7.7,41,991.8,1011.1,0
2023-02-08T13:00,32.0,37.2,20.1,0.00,0.00,0.00,0.00,15,50,23.4,5.2,34,990.6,1009.8,0
2023-02-08T14:00,32.5,37.5,20.3,0.00,0.00,0.00,0.00,28,49,19.8,3.7,29,989.2,1008.4,1
2023-02-08T15:00,31.5,34.9,20.1,0.10,0.10,0.00,0.00,66,51,17.3,7.1,139,988.9,1008.1,51
2023-02-08T16:00,28.7,31.8,21.3,1.00,1.00,0.00,0.00,75,64,29.5,9.1,124,989.1,1008.5,55
2023-02-08T17:00,28.0,31.3,21.3,0.10,0.10,0.00,0.00,66,67,19.4,8.4,110,989.4,1008.9,51
2023-02-08T18:00,27.0,30.3,21.9,0.10,0.10,0.00,0.00,26,74,20.5,11.1,115,989.1,1008.6,51
2023-02-08T19:00,26.2,28.9,21.6,0.00,0.00,0.00,0.00,64,76,22.7,13.7,117,990.2,1009.8,2
2023-02-08T20:00,25.4,27.9,21.8,0.00,0.00,0.00,0.00,82,80,29.2,15.8,117,991.0,1010.7,3
2023-02-08T21:00,24.6,26.7,21.3,0.00,0.00,0.00,0.00,28,82,31.0,16.9,114,991.4,1011.1,1
2023-02-08T22:00,24.2,26.1,21.2,0.00,0.00,0.00,0.00,65,84,32.4,17.4,112,991.3,1011.1,2
2023-02-08T23:00,24.0,25.9,21.1,0.00,0.00,0.00,0.00,23,84,32.0,16.9,114,991.4,1011.2,1
2023-02-09T00:00,23.8,25.5,20.7,0.00,0.00,0.00,0.00,18,83,32.0,17.4,117,991.1,1010.9,0
2023-02-09T01:00,23.5,24.9,20.4,0.00,0.00,0.00,0.00,49,83,33.5,18.4,116,990.8,1010.6,1
2023-02-09T02:00,23.2,24.6,20.3,0.00,0.00,0.00,0.00,4,84,33.8,17.8,111,990.5,1010.3,0
2023-02-09T03:00,23.0,24.4,20.2,0.00,0.00,0.00,0.00,0,85,33.1,17.1,108,990.2,1010.0,0
2023-02-09T04:00,22.7,24.2,20.2,0.00,0.00,0.00,0.00,0,86,31.3,17.0,107,990.0,1009.8,0
2023-02-09T05:00,22.5,24.0,20.2,0.00,0.00,0.00,0.00,0,87,31.0,16.5,106,990.3,1010.1,0
2023-02-09T06:00,22.3,24.0,20.1,0.00,0.00,0.00,0.00,0,87,30.2,15.3,105,990.9,1010.8,0
2023-02-09T07:00,23.2,25.1,20.4,0.00,0.00,0.00,0.00,0,84,27.7,14.8,93,991.6,1011.4,0
2023-02-09T08:00,25.1,27.2,20.8,0.00,0.00,0.00,0.00,0,77,29.9,14.9,83,992.5,1012.2,0
2023-02-09T09:00,27.2,29.1,20.6,0.00,0.00,0.00,0.00,0,67,32.4,15.5,78,993.2,1012.8,0
2023-02-09T10:00,28.8,31.5,20.7,0.00,0.00,0.00,0.00,0,61,33.1,14.8,84,993.2,1012.7,0
2023-02-09T11:00,30.3,33.6,20.3,0.00,0.00,0.00,0.00,5,55,33.1,15.2,97,992.7,1012.1,0
2023-02-09T12:00,31.4,34.6,19.9,0.00,0.00,0.00,0.00,18,51,36.0,16.4,99,991.3,1010.6,0
2023-02-09T13:00,31.4,34.2,19.5,0.20,0.20,0.00,0.00,38,49,35.3,16.2,103,990.5,1009.8,51
2023-02-09T14:00,31.4,33.8,19.7,0.40,0.40,0.00,0.00,31,50,34.9,15.2,104,989.6,1008.8,51
2023-02-09T15:00,31.5,33.3,19.7,0.10,0.10,0.00,0.00,17,50,33.5,15.6,98,988.9,1008.1,51
2023-02-09T16:00,31.1,32.3,19.2,0.00,0.00,0.00,0.00,14,49,32.4,15.3,99,988.7,1007.9,0
2023-02-09T17:00,30.1,31.3,19.0,0.00,0.00,0.00,0.00,28,51,30.6,14.9,110,989.1,1008.4,1
2023-02-09T18:00,27.7,28.6,18.7,0.00,0.00,0.00,0.00,7,58,29.5,15.8,125,989.7,1009.2,0
2023-02-09T19:00,26.2,26.8,17.8,0.00,0.00,0.00,0.00,1,60,29.2,15.0,120,990.5,1010.1,0
2023-02-09T20:00,25.2,25.9,18.1,0.00,0.00,0.00,0.00,4,65,28.4,15.1,118,991.2,1010.9,0
2023-02-09T21:00,24.5,24.8,17.6,0.00,0.00,0.00,0.00,0,65,30.6,16.8,113,991.9,1011.6,0
2023-02-09T22:00,23.9,24.1,17.6,0.00,0.00,0.00,0.00,0,68,32.8,17.8,111,991.9,1011.7,0
2023-02-09T23:00,23.4,23.8,17.9,0.00,0.00,0.00,0.00,0,71,32.8,16.4,109,991.8,1011.6,0
2023-02-10T00:00,22.9,23.2,17.2,0.00,0.00,0.00,0.00,9,70,30.2,15.4,111,991.5,1011.3,0
2023-02-10T01:00,22.5,22.6,16.6,0.00,0.00,0.00,0.00,0,69,28.1,14.8,113,991.0,1010.9,0
2023-02-10T02:00,22.2,22.2,16.3,0.00,0.00,0.00,0.00,1,69,27.0,14.8,116,990.7,1010.6,0
2023-02-10T03:00,21.9,21.9,16.5,0.00,0.00,0.00,0.00,29,71,28.4,15.8,117,990.1,1010.0,1
2023-02-10T04:00,21.8,21.6,16.7,0.00,0.00,0.00,0.00,1,73,30.2,16.9,117,989.9,1009.8,0
2023-02-10T05:00,21.8,21.5,16.8,0.00,0.00,0.00,0.00,4,73,32.0,17.9,118,990.3,1010.2,0
2023-02-10T06:00,21.6,21.5,17.3,0.00,0.00,0.00,0.00,15,77,33.8,18.7,115,991.2,1011.1,0
2023-02-10T07:00,22.8,23.4,19.0,0.00,0.00,0.00,0.00,25,79,36.4,19.1,110,992.6,1012.5,1
2023-02-10T08:00,25.0,26.3,19.7,0.00,0.00,0.00,0.00,5,72,33.1,17.0,107,993.2,1012.9,0
2023-02-10T09:00,27.4,28.2,19.4,0.00,0.00,0.00,0.00,15,62,38.2,19.0,100,993.7,1013.3,0
2023-02-10T10:00,29.3,30.7,19.0,0.00,0.00,0.00,0.00,25,54,38.9,18.1,96,994.1,1013.6,1
2023-02-10T11:00,30.7,33.0,18.4,0.00,0.00,0.00,0.00,99,48,37.4,15.9,95,993.2,1012.6,3
2023-02-10T12:00,31.7,34.6,18.3,0.00,0.00,0.00,0.00,100,45,34.6,14.2,99,992.1,1011.4,3
2023-02-10T13:00,32.3,35.6,18.4,0.00,0.00,0.00,0.00,99,44,31.7,12.8,106,991.0,1010.2,3
2023-02-10T14:00,32.6,35.5,18.5,0.00,0.00,0.00,0.00,100,43,29.2,12.9,117,989.9,1009.1,3
2023-02-10T15:00,32.6,34.4,18.2,0.00,0.00,0.00,0.00,99,42,30.2,14.2,117,989.1,1008.3,3
2023-02-10T16:00,31.1,31.7,18.6,0.00,0.00,0.00,0.00,85,47,34.2,17.6,125,989.1,1008.4,3
2023-02-10T17:00,29.4,30.0,18.6,0.00,0.00,0.00,0.00,20,52,35.3,17.8,122,989.2,1008.6,1
2023-02-10T18:00,27.0,27.6,18.8,0.00,0.00,0.00,0.00,15,61,34.6,18.1,125,989.6,1009.1,0
2023-02-10T19:00,25.8,26.7,19.1,0.00,0.00,0.00,0.00,0,67,33.5,16.7,127,990.3,1009.9,0
2023-02-10T20:00,24.5,25.8,20.1,0.00,0.00,0.00,0.00,96,77,33.5,18.0,127,991.2,1010.9,3
2023-02-10T21:00,24.0,25.2,20.3,0.00,0.00,0.00,0.00,83,80,36.7,19.2,118,991.8,1011.6,3
2023-02-10T22:00,23.6,25.0,20.6,0.00,0.00,0.00,0.00,37,83,36.4,19.2,113,991.8,1011.6,1
2023-02-10T23:00,23.4,24.8,20.8,0.00,0.00,0.00,0.00,72,85,36.0,19.0,109,991.9,1011.7,2
2023-02-11T00:00,23.1,24.6,20.6,0.00,0.00,0.00,0.00,100,86,35.3,18.1,107,991.6,1011.4,3
2023-02-11T01:00,22.8,24.1,20.4,0.00,0.00,0.00,0.00,98,87,34.6,18.8,110,991.1,1010.9,3
2023-02-11T02:00,22.6,23.8,20.1,0.00,0.00,0.00,0.00,57,86,34.6,18.8,110,990.8,1010.6,2
2023-02-11T03:00,22.4,23.7,19.8,0.00,0.00,0.00,0.00,15,85,34.2,16.7,109,990.4,1010.2,0
2023-02-11T04:00,22.1,23.8,19.7,0.00,0.00,0.00,0.00,0,87,30.2,13.8,97,990.6,1010.5,0
2023-02-11T05:00,21.7,23.5,19.7,0.00,0.00,0.00,0.00,15,88,25.2,13.5,99,991.0,1010.9,0
2023-02-11T06:00,21.5,23.3,19.6,0.00,0.00,0.00,0.00,36,89,24.1,12.4,100,991.5,1011.4,1
2023-02-11T07:00,22.6,24.6,20.1,0.00,0.00,0.00,0.00,23,86,22.0,12.7,98,992.1,1012.0,1
2023-02-11T08:00,25.1,27.5,20.5,0.00,0.00,0.00,0.00,0,75,24.1,12.0,97,993.2,1012.9,0
2023-02-11T09:00,27.6,29.4,19.9,0.00,0.00,0.00,0.00,11,63,29.2,13.4,96,993.8,1013.4,0
2023-02-11T10:00,29.5,32.0,19.3,0.00,0.00,0.00,0.00,31,54,29.5,11.9,88,993.8,1013.2,1
2023-02-11T11:00,31.1,35.1,19.3,0.00,0.00,0.00,0.00,94,50,27.4,8.4,65,993.1,1012.4,3
2023-02-11T12:00,32.3,36.3,19.0,0.00,0.00,0.00,0.00,86,45,23.4,8.6,33,991.9,1011.1,3
2023-02-11T13:00,32.6,36.5,18.7,0.00,0.00,0.00,0.00,77,44,23.0,6.0,17,991.0,1010.2,2
2023-02-11T14:00,32.9,37.2,18.2,0.00,0.00,0.00,0.00,95,42,18.4,3.3,354,990.0,1009.2,3
2023-02-11T15:00,33.0,36.1,18.0,0.00,0.00,0.00,0.00,99,41,14.8,4.7,328,989.4,1008.5,3
2023-02-11T16:00,33.0,34.9,17.0,0.00,0.00,0.00,0.00,97,39,15.1,3.7,151,989.2,1008.3,3
2023-02-11T17:00,28.4,30.1,20.8,0.00,0.00,0.00,0.00,23,63,34.2,17.9,142,989.7,1009.1,1
2023-02-11T18:00,27.2,29.8,20.8,0.00,0.00,0.00,0.00,3,68,34.2,11.7,135,989.8,1009.3,0
2023-02-11T19:00,26.1,28.6,21.3,0.00,0.00,0.00,0.00,16,75,27.7,14.1,130,990.5,1010.1,0
2023-02-11T20:00,25.0,27.5,21.3,0.00,0.00,0.00,0.00,100,80,26.6,13.9,115,991.0,1010.7,3
2023-02-11T21:00,24.5,26.3,20.7,0.00,0.00,0.00,0.00,100,79,28.8,15.8,111,991.6,1011.3,3
2023-02-11T22:00,24.1,25.6,20.3,0.00,0.00,0.00,0.00,100,79,30.6,16.7,115,991.4,1011.2,3
2023-02-11T23:00,23.8,25.4,20.2,0.00,0.00,0.00,0.00,100,80,30.2,16.0,121,991.4,1011.2,3
2023-02-12T00:00,23.7,25.1,19.8,0.00,0.00,0.00,0.00,100,79,29.2,15.6,119,991.0,1010.8,3
2023-02-12T01:00,23.6,25.0,19.5,0.00,0.00,0.00,0.00,100,78,28.8,15.2,121,990.6,1010.4,3
2023-02-12T02:00,23.4,25.0,19.3,0.00,0.00,0.00,0.00,100,78,27.0,13.3,123,990.5,1010.3,3
2023-02-12T03:00,23.2,25.0,19.2,0.00,0.00,0.00,0.00,100,78,23.8,11.0,113,990.4,1010.2,3
2023-02-12T04:00,23.0,24.7,19.2,0.00,0.00,0.00,0.00,100,79,20.5,11.5,110,990.4,1010.2,3
2023-02-12T05:00,22.7,24.4,19.3,0.00,0.00,0.00,0.00,100,81,22.3,12.6,103,990.6,1010.4,3
2023-02-12T06:00,22.4,24.1,19.6,0.00,0.00,0.00,0.00,99,84,24.5,13.6,101,991.1,1011.0,3
2023-02-12T07:00,23.2,25.0,19.7,0.00,0.00,0.00,0.00,100,81,24.8,13.0,96,992.4,1012.2,3
2023-02-12T08:00,25.4,27.6,20.4,0.00,0.00,0.00,0.00,45,74,25.2,12.3,97,993.0,1012.7,1
2023-02-12T09:00,27.8,30.0,20.4,0.00,0.00,0.00,0.00,74,64,28.4,13.0,88,993.9,1013.5,2
2023-02-12T10:00,29.9,32.7,19.9,0.00,0.00,0.00,0.00,93,55,28.8,11.7,81,993.9,1013.3,3
2023-02-12T11:00,31.4,35.5,20.0,0.00,0.00,0.00,0.00,97,51,27.0,9.7,63,993.1,1012.4,3
2023-02-12T12:00,32.6,37.2,19.8,0.00,0.00,0.00,0.00,99,47,24.5,8.1,58,992.0,1011.2,3
2023-02-12T13:00,33.0,37.5,19.2,0.00,0.00,0.00,0.00,98,44,22.0,5.8,68,990.8,1010.0,3
2023-02-12T14:00,33.7,37.8,18.4,0.00,0.00,0.00,0.00,97,40,18.0,4.4,81,989.7,1008.8,3
2023-02-12T15:00,33.3,35.4,17.7,0.00,0.00,0.00,0.00,92,40,17.6,7.2,127,989.2,1008.3,3
2023-02-12T16:00,32.3,33.8,18.9,0.00,0.00,0.00,0.00,92,45,25.9,12.2,135,989.3,1008.5,3
2023-02-12T17:00,30.5,31.8,19.4,0.00,0.00,0.00,0.00,94,52,28.4,15.0,145,990.0,1009.3,3
2023-02-12T18:00,28.1,30.0,20.1,0.00,0.00,0.00,0.00,62,62,28.4,13.7,153,990.5,1010.0,2
2023-02-12T19:00,26.8,29.3,20.8,0.00,0.00,0.00,0.00,91,70,24.8,12.0,136,991.0,1010.6,3
2023-02-12T20:00,25.5,28.3,21.1,0.00,0.00,0.00,0.00,94,77,22.3,11.5,129,991.6,1011.3,3
2023-02-12T21:00,24.8,27.1,21.0,0.00,0.00,0.00,0.00,95,79,24.8,13.5,119,992.3,1012.0,3
2023-02-12T22:00,24.2,26.5,21.0,0.00,0.00,0.00,0.00,99,83,25.9,14.0,116,992.4,1012.2,3
2023-02-12T23:00,23.7,26.3,21.3,0.00,0.00,0.00,0.00,100,87,25.9,13.4,117,992.7,1012.5,3
2023-02-13T00:00,23.4,26.3,21.4,0.00,0.00,0.00,0.00,100,89,24.5,11.9,119,992.4,1012.2,3
2023-02-13T01:00,23.2,25.9,21.4,0.00,0.00,0.00,0.00,100,89,23.4,12.9,113,991.8,1011.6,3
2023-02-13T02:00,23.1,25.4,21.0,0.00,0.00,0.00,0.00,100,88,25.2,14.0,113,991.3,1011.1,3
2023-02-13T03:00,23.0,25.2,20.5,0.00,0.00,0.00,0.00,100,86,25.2,13.4,117,990.9,1010.7,3
2023-02-13T04:00,22.9,24.9,20.1,0.00,0.00,0.00,0.00,100,84,24.5,13.3,123,990.7,1010.5,3
2023-02-13T05:00,22.9,24.8,19.8,0.00,0.00,0.00,0.00,100,83,23.8,12.6,121,991.1,1010.9,3
2023-02-13T06:00,22.6,24.6,19.6,0.00,0.00,0.00,0.00,100,83,22.7,11.0,113,991.6,1011.5,3
2023-02-13T07:00,23.4,25.9,20.4,0.00,0.00,0.00,0.00,100,83,19.4,10.2,108,992.4,1012.2,3
2023-02-13T08:00,25.6,28.5,21.0,0.00,0.00,0.00,0.00,100,76,20.9,9.6,103,993.4,1013.1,3
2023-02-13T09:00,27.6,30.2,21.1,0.00,0.00,0.00,0.00,100,68,27.0,12.2,104,993.9,1013.5,3
2023-02-13T10:00,29.4,32.3,20.7,0.00,0.00,0.00,0.00,100,59,29.2,12.9,103,993.7,1013.2,3
2023-02-13T11:00,30.8,34.7,20.5,0.00,0.00,0.00,0.00,99,54,29.2,11.9,104,993.0,1012.3,3
2023-02-13T12:00,31.8,36.0,19.9,0.00,0.00,0.00,0.00,91,49,28.1,10.3,102,992.1,1011.4,3
2023-02-13T13:00,32.6,36.5,18.9,0.00,0.00,0.00,0.00,46,44,25.6,9.4,113,991.0,1010.2,1
2023-02-13T14:00,32.7,35.5,18.4,0.00,0.00,0.00,0.00,96,43,24.1,9.7,129,989.8,1009.0,3
2023-02-13T15:00,32.4,34.2,18.6,0.00,0.00,0.00,0.00,60,44,27.4,13.1,143,989.1,1008.3,2
2023-02-13T16:00,30.4,32.3,20.9,0.00,0.00,0.00,0.00,100,57,33.1,16.5,148,989.3,1008.6,3
2023-02-13T17:00,28.8,30.5,20.6,0.00,0.00,0.00,0.00,100,61,33.5,16.2,143,990.0,1009.4,3
2023-02-13T18:00,26.8,28.8,20.4,0.00,0.00,0.00,0.00,100,68,31.7,13.7,145,990.5,1010.1,3
2023-02-13T19:00,25.0,27.8,21.3,0.00,0.00,0.00,0.00,100,80,25.2,11.6,150,991.3,1011.0,3
2023-02-13T20:00,23.9,27.2,21.8,0.00,0.00,0.00,0.00,100,88,21.6,10.2,141,992.3,1012.1,3
2023-02-13T21:00,23.2,26.9,22.2,0.00,0.00,0.00,0.00,100,94,19.1,8.8,125,992.6,1012.4,3
2023-02-13T22:00,22.7,26.8,22.3,0.00,0.00,0.00,0.00,100,98,16.2,7.1,114,992.6,1012.5,3
2023-02-13T23:00,22.4,26.6,22.2,0.00,0.00,0.00,0.00,100,99,13.3,5.4,98,992.7,1012.6,3
2023-02-14T00:00,21.9,26.0,21.9,0.00,0.00,0.00,0.00,100,100,9.7,4.7,122,992.5,1012.4,3
2023-02-14T01:00,22.0,25.7,21.9,0.00,0.00,0.00,0.00,100,100,14.0,7.9,133,992.0,1011.9,3
2023-02-14T02:00,21.9,25.4,21.7,0.00,0.00,0.00,0.00,100,99,15.8,8.7,150,991.3,1011.2,3
2023-02-14T03:00,21.8,25.2,21.6,0.00,0.00,0.00,0.00,100,99,16.6,8.3,146,991.3,1011.2,3
2023-02-14T04:00,21.5,25.0,21.4,0.00,0.00,0.00,0.00,100,99,14.8,7.6,121,991.3,1011.2,3
2023-02-14T05:00,21.3,24.8,21.3,0.00,0.00,0.00,0.00,100,100,13.7,7.3,110,991.7,1011.7,3
2023-02-14T06:00,21.3,24.7,21.3,0.00,0.00,0.00,0.00,100,100,14.8,8.0,98,992.1,1012.1,3
2023-02-14T07:00,21.8,25.0,21.5,0.00,0.00,0.00,0.00,100,98,19.1,10.0,103,993.3,1013.2,3
2023-02-14T08:00,24.0,27.1,21.6,0.00,0.00,0.00,0.00,100,86,23.0,10.3,102,994.0,1013.8,3
2023-02-14T09:00,26.2,29.7,21.4,0.00,0.00,0.00,0.00,100,75,22.7,6.9,99,994.7,1014.4,3
2023-02-14T10:00,27.8,31.9,21.2,0.00,0.00,0.00,0.00,99,67,19.1,5.9,101,994.7,1014.3,3
2023-02-14T11:00,29.7,34.7,20.4,0.00,0.00,0.00,0.00,100,57,19.1,5.8,90,993.9,1013.3,3
2023-02-14T12:00,31.0,35.8,19.8,0.00,0.00,0.00,0.00,100,51,20.9,7.0,55,992.5,1011.8,3
2023-02-14T13:00,31.3,35.5,19.7,0.00,0.00,0.00,0.00,100,50,20.5,5.4,37,991.1,1010.4,3
2023-02-14T14:00,31.9,36.5,19.2,0.00,0.00,0.00,0.00,99,47,18.0,4.2,20,989.8,1009.0,3
2023-02-14T15:00,32.2,35.1,17.8,0.00,0.00,0.00,0.00,100,42,15.8,4.4,81,989.0,1008.2,3
2023-02-14T16:00,30.3,31.9,19.6,0.00,0.00,0.00,0.00,100,53,27.7,13.8,152,988.7,1008.0,3
2023-02-14T17:00,28.0,29.8,20.9,0.00,0.00,0.00,0.00,55,65,33.5,16.6,150,989.2,1008.7,2
2023-02-14T18:00,26.6,28.4,20.5,0.00,0.00,0.00,0.00,49,69,32.4,15.5,136,989.9,1009.5,1
2023-02-14T19:00,24.8,27.2,21.0,0.00,0.00,0.00,0.00,6,79,31.0,13.3,123,990.9,1010.6,0
2023-02-14T20:00,24.1,26.1,21.1,0.00,0.00,0.00,0.00,99,83,29.9,16.2,111,991.0,1010.8,3
2023-02-14T21:00,23.7,25.4,21.1,0.00,0.00,0.00,0.00,100,85,33.1,18.0,110,991.5,1011.3,3
2023-02-14T22:00,23.3,25.0,21.0,0.00,0.00,0.00,0.00,98,87,33.8,18.3,110,991.6,1011.4,3
2023-02-14T23:00,23.1,24.9,21.2,0.00,0.00,0.00,0.00,99,89,33.8,17.9,112,991.8,1011.6,3
2023-02-15T00:00,22.9,24.5,21.1,0.00,0.00,0.00,0.00,100,90,33.8,18.8,110,991.6,1011.4,3
2023-02-15T01:00,22.6,24.3,20.8,0.00,0.00,0.00,0.00,98,89,34.2,17.7,107,991.2,1011.1,3
2023-02-15T02:00,22.2,23.9,20.2,0.00,0.00,0.00,0.00,98,89,31.7,15.3,105,990.6,1010.5,3
2023-02-15T03:00,21.7,23.7,19.7,0.00,0.00,0.00,0.00,99,88,27.7,12.0,106,990.3,1010.2,3
2023-02-15T04:00,21.1,23.7,19.4,0.00,0.00,0.00,0.00,81,90,21.2,6.7,106,990.6,1010.5,3
2023-02-15T05:00,20.3,23.1,19.3,0.00,0.00,0.00,0.00,38,94,11.9,4.4,99,991.0,1011.0,1
2023-02-15T06:00,19.8,22.7,19.2,0.00,0.00,0.00,0.00,5,96,7.6,4.0,80,991.7,1011.8,0
2023-02-15T07:00,21.9,24.3,20.0,0.00,0.00,0.00,0.00,17,89,14.4,10.1,90,993.0,1012.9,0
2023-02-15T08:00,24.3,27.1,20.4,0.00,0.00,0.00,0.00,15,79,19.8,8.6,75,993.9,1013.7,0
2023-02-15T09:00,26.7,29.0,19.6,0.00,0.00,0.00,0.00,11,65,22.7,9.2,69,994.3,1013.9,0
2023-02-15T10:00,28.4,31.1,19.0,0.00,0.00,0.00,0.00,7,57,24.5,10.0,77,994.1,1013.6,0
2023-02-15T11:00,29.8,33.5,18.6,0.00,0.00,0.00,0.00,56,51,24.8,8.8,81,993.3,1012.7,2
2023-02-15T12:00,31.1,34.5,18.1,0.00,0.00,0.00,0.00,99,46,28.1,11.5,70,992.5,1011.8,3
2023-02-15T13:00,32.0,35.2,17.4,0.00,0.00,0.00,0.00,97,42,27.7,9.4,50,991.5,1010.7,3
2023-02-15T14:00,31.9,33.7,16.9,0.00,0.00,0.00,0.00,98,41,24.1,10.5,31,990.5,1009.7,3
2023-02-15T15:00,32.4,33.7,16.6,0.00,0.00,0.00,0.00,99,39,25.2,10.3,36,989.6,1008.8,3
2023-02-15T16:00,30.4,31.2,18.8,0.00,0.00,0.00,0.00,94,50,32.8,17.1,118,989.8,1009.1,3
2023-02-15T17:00,28.6,29.3,18.6,0.00,0.00,0.00,0.00,98,55,38.5,16.7,115,990.1,1009.5,3
2023-02-15T18:00,27.4,28.5,18.5,0.00,0.00,0.00,0.00,96,58,31.0,14.1,122,990.5,1010.0,3
2023-02-15T19:00,24.9,25.3,18.3,0.00,0.00,0.00,0.00,80,67,28.8,18.0,106,991.7,1011.4,3
2023-02-15T20:00,25.0,25.4,18.1,0.00,0.00,0.00,0.00,99,66,32.8,17.1,97,993.0,1012.7,3
2023-02-15T21:00,24.8,24.8,17.0,0.00,0.00,0.00,0.00,96,62,31.3,16.7,96,993.5,1013.3,3
2023-02-15T22:00,23.9,23.8,15.6,0.00,0.00,0.00,0.00,49,60,30.2,13.8,97,993.5,1013.3,1
2023-02-15T23:00,23.0,23.2,15.2,0.00,0.00,0.00,0.00,82,61,24.8,10.5,98,993.5,1013.4,3
2023-02-16T00:00,22.1,22.5,15.0,0.00,0.00,0.00,0.00,29,64,19.1,8.4,100,993.0,1012.9,1
2023-02-16T01:00,21.0,21.7,15.0,0.00,0.00,0.00,0.00,88,68,15.5,6.6,103,992.4,1012.4,3
2023-02-16T02:00,19.7,20.6,15.3,0.00,0.00,0.00,0.00,99,76,11.9,5.9,101,991.8,1011.9,3
2023-02-16T03:00,19.0,20.1,15.4,0.00,0.00,0.00,0.00,95,80,9.4,4.6,135,991.7,1011.8,3
2023-02-16T04:00,19.3,20.5,15.1,0.00,0.00,0.00,0.00,72,77,7.2,3.3,131,991.6,1011.7,2
2023-02-16T05:00,20.8,22.2,14.5,0.00,0.00,0.00,0.00,7,67,5.4,0.8,153,991.9,1011.9,0
2023-02-16T06:00,20.9,21.8,14.5,0.00,0.00,0.00,0.00,2,67,4.7,3.5,246,992.2,1012.2,0
2023-02-16T07:00,20.7,22.5,16.8,0.00,0.00,0.00,0.00,27,78,9.7,4.3,132,993.2,1013.2,1
2023-02-16T08:00,22.4,24.5,17.3,0.00,0.00,0.00,0.00,7,73,9.7,3.3,131,994.2,1014.1,0
2023-02-16T09:00,25.9,28.0,17.5,0.00,0.00,0.00,0.00,40,60,14.0,3.4,58,995.0,1014.7,1
2023-02-16T10:00,27.8,30.8,17.1,0.00,0.00,0.00,0.00,37,52,14.8,2.9,353,994.7,1014.3,1
2023-02-16T11:00,29.2,32.7,16.8,0.00,0.00,0.00,0.00,84,47,18.0,5.1,8,994.0,1013.5,3
2023-02-16T12:00,29.8,33.6,16.9,0.00,0.00,0.00,0.00,100,46,20.9,6.6,13,993.1,1012.5,3
2023-02-16T13:00,31.1,34.2,16.9,0.00,0.00,0.00,0.00,100,42,24.8,10.0,41,992.4,1011.7,3
2023-02-16T14:00,32.1,33.9,16.4,0.00,0.00,0.00,0.00,100,39,24.8,6.3,59,990.9,1010.1,3
2023-02-16T15:00,32.2,33.3,16.3,0.00,0.00,0.00,0.00,100,39,19.1,8.1,21,990.0,1009.2,3
2023-02-16T16:00,32.5,33.9,16.4,0.10,0.10,0.00,0.00,100,38,20.9,5.5,32,989.9,1009.1,51
2023-02-16T17:00,29.2,30.6,18.5,0.20,0.20,0.00,0.00,100,53,23.4,12.1,143,990.7,1010.1,51
2023-02-16T18:00,27.5,29.4,18.6,0.00,0.00,0.00,0.00,100,59,23.8,8.9,159,991.1,1010.6,3
2023-02-16T19:00,25.4,26.5,17.9,0.00,0.00,0.00,0.00,100,63,18.4,12.1,117,992.4,1012.1,3
2023-02-16T20:00,25.4,26.3,18.2,0.00,0.00,0.00,0.00,100,64,25.9,14.2,117,993.2,1012.9,3
2023-02-16T21:00,24.5,25.9,18.3,0.00,0.00,0.00,0.00,98,68,25.9,11.6,112,993.8,1013.6,3
2023-02-16T22:00,23.8,25.7,18.2,0.00,0.00,0.00,0.00,91,71,21.2,7.3,101,994.1,1013.9,3
