latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.720562,105.10601,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-08-14T17:00,30.5,35.0,23.5,0.30,0.30,0.00,0.00,97,66,19.1,8.7,277,1004.9,1005.8,51
2022-08-14T18:00,29.1,34.5,24.0,0.00,0.00,0.00,0.00,99,74,16.6,4.7,247,1005.3,1006.2,3
2022-08-14T19:00,28.6,34.6,25.1,0.00,0.00,0.00,0.00,100,81,7.9,5.1,219,1005.8,1006.7,3
2022-08-14T20:00,28.3,33.9,24.3,0.00,0.00,0.00,0.00,100,79,7.2,4.5,194,1006.6,1007.5,3
2022-08-14T21:00,27.8,33.8,24.9,0.00,0.00,0.00,0.00,100,84,7.6,4.5,209,1007.6,1008.5,3
2022-08-14T22:00,27.7,34.2,25.2,0.00,0.00,0.00,0.00,76,87,5.4,2.3,162,1008.1,1009.0,2
2022-08-14T23:00,27.0,33.1,25.0,0.00,0.00,0.00,0.00,84,89,7.2,4.2,160,1008.3,1009.2,3
2022-08-15T00:00,26.5,32.7,25.0,0.00,0.00,0.00,0.00,96,91,6.8,3.2,207,1007.7,1008.6,3
2022-08-15T01:00,26.3,31.9,24.8,0.00,0.00,0.00,0.00,96,91,10.4,6.4,223,1007.4,1008.3,3
2022-08-15T02:00,26.2,31.9,24.9,0.00,0.00,0.00,0.00,100,93,11.9,6.8,238,1007.2,1008.1,3
2022-08-15T03:00,25.9,31.6,24.9,0.00,0.00,0.00,0.00,100,94,11.5,6.6,241,1006.9,1007.8,3
2022-08-15T04:00,25.7,31.5,24.8,0.00,0.00,0.00,0.00,100,95,11.2,5.5,238,1006.7,1007.6,3
2022-08-15T05:00,25.6,31.3,24.7,0.00,0.00,0.00,0.00,100,95,9.7,5.9,232,1006.8,1007.7,3
2022-08-15T06:00,25.4,30.9,24.5,0.00,0.00,0.00,0.00,100,95,10.8,6.4,232,1006.9,1007.8,3
2022-08-15T07:00,27.1,32.9,25.0,0.00,0.00,0.00,0.00,99,88,11.9,6.5,214,1007.1,1008.0,3
2022-08-15T08:00,28.7,34.2,24.7,0.00,0.00,0.00,0.00,100,79,15.8,7.2,233,1007.5,1008.4,3
2022-08-15T09:00,30.4,34.6,23.1,0.00,0.00,0.00,0.00,100,65,19.1,8.8,251,1007.8,1008.7,3
2022-08-15T10:00,31.5,35.6,22.8,0.00,0.00,0.00,0.00,100,60,24.8,12.1,247,1007.9,1008.8,3
2022-08-15T11:00,30.6,36.0,23.4,1.20,1.20,0.00,0.00,100,66,31.0,12.2,242,1008.1,1009.0,55
2022-08-15T12:00,30.9,35.4,23.5,0.00,0.00,0.00,0.00,100,65,27.4,9.5,217,1007.1,1008.0,3
2022-08-15T13:00,30.9,34.4,22.5,0.20,0.20,0.00,0.00,100,61,31.0,15.5,226,1006.0,1006.9,51
2022-08-15T14:00,29.9,33.3,22.7,0.90,0.90,0.00,0.00,100,65,32.8,16.5,226,1005.9,1006.8,53
2022-08-15T15:00,28.3,31.2,23.4,0.60,0.60,0.00,0.00,100,75,35.6,19.4,230,1005.6,1006.5,53
2022-08-15T16:00,27.9,32.3,24.0,0.10,0.10,0.00,0.00,100,79,36.0,11.6,234,1005.2,1006.1,51
2022-08-15T17:00,28.2,31.9,23.7,0.00,0.00,0.00,0.00,100,77,29.2,14.9,238,1005.1,1006.0,3
2022-08-15T18:00,27.7,32.0,23.8,0.00,0.00,0.00,0.00,100,79,27.0,10.9,243,1006.0,1006.9,3
2022-08-15T19:00,26.9,32.3,24.3,0.00,0.00,0.00,0.00,100,86,19.4,5.5,203,1006.1,1007.0,3
2022-08-15T20:00,26.5,32.0,24.2,0.10,0.10,0.00,0.00,100,87,9.7,5.1,219,1007.6,1008.5,51
2022-08-15T21:00,26.3,31.7,24.2,0.10,0.10,0.00,0.00,100,88,9.0,5.6,220,1008.1,1009.0,51
2022-08-15T22:00,26.2,31.3,24.2,0.00,0.00,0.00,0.00,100,89,11.9,7.4,247,1008.4,1009.3,3
2022-08-15T23:00,25.7,30.8,24.2,0.00,0.00,0.00,0.00,97,91,12.6,7.4,256,1008.2,1009.1,3
2022-08-16T00:00,25.3,30.6,24.1,0.00,0.00,0.00,0.00,100,93,12.6,6.2,234,1007.8,1008.7,3
2022-08-16T01:00,25.5,30.7,24.1,0.00,0.00,0.00,0.00,100,92,11.5,6.7,216,1007.7,1008.6,3
2022-08-16T02:00,25.3,30.7,24.0,0.00,0.00,0.00,0.00,100,93,11.5,5.0,210,1007.4,1008.3,3
2022-08-16T03:00,25.2,30.5,23.9,0.00,0.00,0.00,0.00,100,93,8.3,4.9,216,1006.5,1007.4,3
2022-08-16T04:00,25.2,30.5,23.8,0.00,0.00,0.00,0.00,51,92,8.3,4.4,261,1005.7,1006.6,2
2022-08-16T05:00,24.4,29.1,23.5,0.00,0.00,0.00,0.00,15,95,9.0,7.1,246,1005.7,1006.6,0
2022-08-16T06:00,24.8,29.7,23.9,0.00,0.00,0.00,0.00,68,94,13.0,7.9,240,1006.4,1007.3,2
2022-08-16T07:00,26.7,32.8,24.7,0.00,0.00,0.00,0.00,100,89,14.8,3.3,186,1007.2,1008.1,3
2022-08-16T08:00,28.7,34.2,25.0,0.00,0.00,0.00,0.00,56,81,20.9,8.2,203,1007.5,1008.4,2
2022-08-16T09:00,29.9,34.7,24.7,0.10,0.10,0.00,0.00,99,74,27.0,11.2,220,1007.7,1008.6,51
2022-08-16T10:00,31.2,36.0,23.7,0.10,0.10,0.00,0.00,100,65,27.7,12.0,231,1007.5,1008.4,51
2022-08-16T11:00,25.0,29.1,24.3,7.70,7.70,0.00,0.00,100,96,38.9,14.7,239,1008.4,1009.3,65
2022-08-16T12:00,26.7,30.8,24.2,0.50,0.50,0.00,0.00,100,86,27.7,14.6,220,1007.7,1008.6,53
2022-08-16T13:00,28.6,32.1,24.0,0.20,0.20,0.00,0.00,100,76,39.6,17.4,230,1006.6,1007.5,51
2022-08-16T14:00,29.8,33.7,24.1,0.00,0.00,0.00,0.00,100,71,41.8,19.7,239,1005.8,1006.7,3
2022-08-16T15:00,29.3,32.5,23.3,0.80,0.80,0.00,0.00,100,70,43.9,20.1,237,1004.9,1005.8,53
2022-08-16T16:00,28.8,32.0,23.6,0.50,0.50,0.00,0.00,93,74,40.7,18.2,236,1004.7,1005.6,53
2022-08-16T17:00,28.7,32.0,23.4,0.00,0.00,0.00,0.00,99,73,34.2,16.4,232,1005.0,1005.9,3
2022-08-16T18:00,27.9,31.9,23.4,0.00,0.00,0.00,0.00,100,77,29.5,11.7,236,1005.5,1006.4,3
2022-08-16T19:00,27.1,31.2,23.3,0.00,0.00,0.00,0.00,100,80,19.8,11.0,229,1006.4,1007.3,3
2022-08-16T20:00,26.6,31.0,23.3,0.00,0.00,0.00,0.00,100,82,19.1,8.7,222,1007.2,1008.1,3
2022-08-16T21:00,26.3,31.1,23.5,0.00,0.00,0.00,0.00,100,85,14.8,7.0,215,1008.1,1009.0,3
2022-08-16T22:00,26.1,31.0,23.7,0.10,0.10,0.00,0.00,100,87,12.2,6.8,212,1008.4,1009.3,51
2022-08-16T23:00,25.9,31.0,23.9,0.00,0.00,0.00,0.00,100,89,11.2,6.1,220,1008.1,1009.0,3
2022-08-17T00:00,25.7,30.8,23.9,0.00,0.00,0.00,0.00,100,90,11.9,6.9,231,1007.9,1008.8,3
2022-08-17T01:00,25.3,30.4,24.0,0.00,0.00,0.00,0.00,100,92,11.9,6.5,214,1007.6,1008.5,3
2022-08-17T02:00,25.3,30.4,24.0,0.00,0.00,0.00,0.00,100,93,11.5,6.8,212,1007.2,1008.1,3
2022-08-17T03:00,25.4,30.6,24.0,0.00,0.00,0.00,0.00,100,92,11.2,6.1,230,1006.7,1007.6,3
2022-08-17T04:00,25.2,30.3,24.0,0.00,0.00,0.00,0.00,100,93,11.2,6.9,231,1006.8,1007.7,3
2022-08-17T05:00,25.2,30.1,24.0,0.00,0.00,0.00,0.00,99,93,13.3,8.0,216,1007.1,1008.0,3
2022-08-17T06:00,24.3,28.0,23.2,0.60,0.60,0.00,0.00,100,94,22.7,12.8,220,1007.7,1008.6,53
2022-08-17T07:00,24.3,27.9,22.9,0.10,0.10,0.00,0.00,100,92,28.4,12.5,219,1008.4,1009.3,51
2022-08-17T08:00,26.3,30.3,23.6,0.10,0.10,0.00,0.00,100,85,23.8,12.8,220,1008.7,1009.6,51
2022-08-17T09:00,28.4,32.0,23.8,0.10,0.10,0.00,0.00,100,76,34.9,16.3,229,1008.8,1009.7,51
2022-08-17T10:00,29.5,33.0,23.5,0.00,0.00,0.00,0.00,100,70,36.7,15.6,232,1008.7,1009.6,3
2022-08-17T11:00,30.9,36.0,23.9,0.10,0.10,0.00,0.00,100,67,36.0,14.6,232,1008.1,1009.0,51
2022-08-17T12:00,31.7,36.7,24.0,0.10,0.10,0.00,0.00,100,64,34.9,15.3,231,1007.7,1008.6,51
2022-08-17T13:00,29.8,35.3,23.9,2.00,2.00,0.00,0.00,100,70,38.2,14.0,224,1007.1,1008.0,61
2022-08-17T14:00,30.2,33.9,24.2,0.10,0.10,0.00,0.00,99,71,33.5,17.1,226,1005.3,1006.2,51
2022-08-17T15:00,30.7,33.9,23.5,0.20,0.20,0.00,0.00,100,66,37.1,17.6,226,1004.7,1005.6,51
2022-08-17T16:00,29.8,32.8,23.3,0.10,0.10,0.00,0.00,100,68,34.6,18.4,230,1004.3,1005.2,51
2022-08-17T17:00,29.3,32.4,23.3,0.00,0.00,0.00,0.00,100,70,34.2,17.3,223,1004.7,1005.6,3
2022-08-17T18:00,28.2,32.0,23.4,0.00,0.00,0.00,0.00,99,75,30.6,13.0,226,1005.3,1006.2,3
2022-08-17T19:00,27.9,31.9,23.4,0.00,0.00,0.00,0.00,100,76,23.0,11.7,223,1006.3,1007.2,3
2022-08-17T20:00,27.2,31.3,23.4,0.00,0.00,0.00,0.00,100,80,20.5,10.9,224,1007.1,1008.0,3
2022-08-17T21:00,26.8,31.2,23.5,0.00,0.00,0.00,0.00,100,82,18.4,9.4,227,1007.7,1008.6,3
2022-08-17T22:00,26.4,31.0,23.6,0.00,0.00,0.00,0.00,100,85,16.2,8.9,230,1008.4,1009.3,3
2022-08-17T23:00,26.2,30.9,23.7,0.00,0.00,0.00,0.00,100,86,15.5,8.4,227,1008.5,1009.4,3
2022-08-18T00:00,25.9,31.0,23.9,0.00,0.00,0.00,0.00,100,89,14.0,6.6,225,1008.1,1009.0,3
2022-08-18T01:00,25.6,30.8,24.1,0.00,0.00,0.00,0.00,94,91,10.8,6.4,227,1007.4,1008.3,3
2022-08-18T02:00,25.3,30.4,24.0,0.00,0.00,0.00,0.00,99,93,11.5,7.1,225,1007.0,1007.9,3
2022-08-18T03:00,25.1,30.2,23.9,0.00,0.00,0.00,0.00,100,93,11.9,6.1,225,1006.7,1007.6,3
2022-08-18T04:00,25.0,29.8,23.8,0.00,0.00,0.00,0.00,97,93,12.6,7.7,229,1006.7,1007.6,3
2022-08-18T05:00,25.1,29.4,23.8,0.00,0.00,0.00,0.00,96,93,19.1,12.0,237,1007.0,1007.9,3
2022-08-18T06:00,25.1,29.4,23.3,0.00,0.00,0.00,0.00,7,90,22.7,9.9,237,1007.3,1008.2,0
2022-08-18T07:00,27.0,31.8,24.2,0.00,0.00,0.00,0.00,0,85,19.1,9.6,236,1007.7,1008.6,0
2022-08-18T08:00,28.5,32.4,23.9,0.00,0.00,0.00,0.00,19,76,27.7,14.3,245,1008.5,1009.4,0
2022-08-18T09:00,29.8,34.9,24.1,0.00,0.00,0.00,0.00,8,72,28.8,7.7,259,1008.1,1009.0,0
2022-08-18T10:00,31.0,36.6,24.3,0.00,0.00,0.00,0.00,21,68,28.4,11.3,248,1007.9,1008.8,1
2022-08-18T11:00,31.5,37.7,24.4,0.10,0.10,0.00,0.00,31,66,29.2,11.5,250,1007.8,1008.7,51
2022-08-18T12:00,31.9,38.5,24.6,0.10,0.10,0.00,0.00,26,66,28.8,11.4,246,1007.2,1008.1,51
2022-08-18T13:00,31.9,38.2,24.6,0.20,0.20,0.00,0.00,100,65,29.5,13.0,251,1006.2,1007.1,51
2022-08-18T14:00,29.3,34.5,24.6,4.90,4.90,0.00,0.00,88,76,31.0,10.3,241,1005.3,1006.2,63
2022-08-18T15:00,30.6,35.2,24.4,0.10,0.10,0.00,0.00,95,70,25.6,11.5,231,1004.5,1005.4,51
2022-08-18T16:00,29.9,33.6,23.4,0.40,0.40,0.00,0.00,96,68,32.8,13.5,241,1004.5,1005.4,51
2022-08-18T17:00,29.5,33.4,23.4,0.10,0.10,0.00,0.00,99,70,26.6,12.3,255,1004.5,1005.4,51
2022-08-18T18:00,28.6,33.6,23.9,0.00,0.00,0.00,0.00,100,76,22.3,7.1,229,1005.1,1006.0,3
2022-08-18T19:00,27.6,32.8,24.1,0.00,0.00,0.00,0.00,100,82,14.4,6.4,207,1006.0,1006.9,3
2022-08-18T20:00,27.5,32.1,23.9,0.00,0.00,0.00,0.00,99,81,15.8,9.7,202,1006.7,1007.6,3
2022-08-18T21:00,27.0,31.7,23.9,0.00,0.00,0.00,0.00,100,83,16.6,9.4,220,1007.4,1008.3,3
2022-08-18T22:00,26.7,31.4,24.0,0.00,0.00,0.00,0.00,100,85,15.5,8.9,238,1008.1,1009.0,3
2022-08-18T23:00,26.4,31.3,24.1,0.00,0.00,0.00,0.00,100,87,14.8,8.9,243,1007.6,1008.5,3
2022-08-19T00:00,26.2,31.3,24.1,0.00,0.00,0.00,0.00,100,88,14.8,7.4,231,1007.7,1008.6,3
2022-08-19T01:00,26.2,31.2,24.2,0.00,0.00,0.00,0.00,100,89,13.0,8.0,234,1007.2,1008.1,3
2022-08-19T02:00,26.1,31.0,24.2,0.00,0.00,0.00,0.00,93,89,15.5,9.3,234,1006.4,1007.3,3
2022-08-19T03:00,25.8,30.8,24.2,0.00,0.00,0.00,0.00,47,91,15.8,8.4,239,1006.0,1006.9,1
2022-08-19T04:00,25.5,30.7,24.2,0.00,0.00,0.00,0.00,97,93,14.0,6.9,231,1005.9,1006.8,3
2022-08-19T05:00,25.3,30.3,24.1,0.00,0.00,0.00,0.00,90,93,13.3,8.2,229,1005.8,1006.7,3
2022-08-19T06:00,25.4,30.3,24.1,0.00,0.00,0.00,0.00,99,93,14.8,8.7,228,1006.3,1007.2,3
2022-08-19T07:00,27.3,32.6,24.8,0.00,0.00,0.00,0.00,91,86,16.2,8.9,230,1007.2,1008.1,3
2022-08-19T08:00,29.3,34.1,24.7,0.00,0.00,0.00,0.00,68,76,23.4,11.9,241,1007.8,1008.7,2
2022-08-19T09:00,30.5,34.5,24.2,0.10,0.10,0.00,0.00,74,69,31.7,15.3,246,1008.0,1008.9,51
2022-08-19T10:00,29.5,33.4,23.7,3.40,3.40,0.00,0.00,98,71,33.5,14.8,236,1008.0,1008.9,63
2022-08-19T11:00,29.5,33.3,23.6,0.50,0.50,0.00,0.00,100,71,34.2,15.5,258,1007.6,1008.5,53
2022-08-19T12:00,28.0,32.1,24.1,1.70,1.70,0.00,0.00,100,80,33.1,13.9,249,1006.8,1007.7,61
2022-08-19T13:00,28.7,32.1,24.0,0.20,0.20,0.00,0.00,100,76,35.3,18.5,241,1005.8,1006.7,51
2022-08-19T14:00,29.0,32.6,23.9,0.20,0.20,0.00,0.00,100,74,37.8,16.9,250,1005.0,1005.9,51
2022-08-19T15:00,29.1,32.8,24.2,0.30,0.30,0.00,0.00,100,75,34.9,16.8,260,1004.3,1005.2,51
2022-08-19T16:00,29.6,33.7,24.0,0.10,0.10,0.00,0.00,100,72,34.9,13.0,264,1003.8,1004.7,51
2022-08-19T17:00,29.0,33.3,23.9,0.00,0.00,0.00,0.00,100,74,25.2,11.2,255,1003.5,1004.4,3
2022-08-19T18:00,28.2,33.2,24.1,0.00,0.00,0.00,0.00,100,78,20.2,7.5,235,1004.2,1005.1,3
2022-08-19T19:00,27.2,32.1,24.0,0.00,0.00,0.00,0.00,100,82,15.8,8.5,234,1004.7,1005.6,3
2022-08-19T20:00,26.9,31.8,23.9,0.00,0.00,0.00,0.00,100,84,14.8,8.2,218,1005.9,1006.8,3
2022-08-19T21:00,26.7,31.6,23.9,0.00,0.00,0.00,0.00,100,85,13.7,7.4,223,1007.2,1008.1,3
2022-08-19T22:00,26.6,31.3,23.8,0.00,0.00,0.00,0.00,100,85,14.0,8.2,221,1008.2,1009.1,3
2022-08-19T23:00,26.3,31.1,23.7,0.00,0.00,0.00,0.00,99,85,13.7,7.4,227,1008.1,1009.0,3
2022-08-20T00:00,26.0,30.8,23.6,0.00,0.00,0.00,0.00,97,87,12.6,7.1,240,1007.7,1008.6,3
2022-08-20T01:00,26.1,30.5,23.6,0.00,0.00,0.00,0.00,100,86,16.2,9.8,234,1006.8,1007.7,3
2022-08-20T02:00,26.2,30.5,23.6,0.00,0.00,0.00,0.00,100,86,18.7,10.5,232,1005.8,1006.7,3
2022-08-20T03:00,26.2,30.4,23.7,0.00,0.00,0.00,0.00,100,86,19.4,11.7,236,1005.4,1006.3,3
2022-08-20T04:00,26.2,30.4,23.8,0.00,0.00,0.00,0.00,100,86,22.3,12.3,238,1005.2,1006.1,3
2022-08-20T05:00,26.1,30.0,23.8,0.00,0.00,0.00,0.00,100,87,23.8,14.0,235,1005.4,1006.3,3
2022-08-20T06:00,25.8,29.2,23.6,0.00,0.00,0.00,0.00,97,88,30.2,17.3,239,1006.0,1006.9,3
2022-08-20T07:00,27.0,30.7,23.6,0.00,0.00,0.00,0.00,98,82,36.7,15.3,236,1006.4,1007.3,3
2022-08-20T08:00,28.5,32.6,24.1,0.00,0.00,0.00,0.00,92,77,27.4,13.9,233,1007.4,1008.3,3
2022-08-20T09:00,29.5,33.3,24.0,0.10,0.10,0.00,0.00,99,72,36.4,15.7,238,1007.5,1008.4,51
2022-08-20T10:00,30.4,35.2,24.3,0.20,0.20,0.00,0.00,98,70,36.4,14.7,253,1007.3,1008.2,51
2022-08-20T11:00,30.9,35.8,24.4,0.20,0.20,0.00,0.00,100,69,35.3,14.5,256,1006.9,1007.8,51
2022-08-20T12:00,30.7,35.4,24.3,2.60,2.60,0.00,0.00,100,69,36.0,16.2,249,1005.8,1006.7,63
2022-08-20T13:00,30.2,34.9,24.7,7.10,7.10,0.00,0.00,100,72,37.8,15.2,234,1005.0,1005.9,63
2022-08-20T14:00,29.4,33.6,24.5,1.40,1.40,0.00,0.00,100,75,37.8,14.8,241,1004.3,1005.2,61
2022-08-20T15:00,28.1,31.7,23.9,0.70,0.70,0.00,0.00,100,78,33.8,16.8,255,1004.5,1005.4,53
2022-08-20T16:00,27.8,32.4,24.1,0.40,0.40,0.00,0.00,100,80,31.0,11.2,249,1004.3,1005.2,51
2022-08-20T17:00,27.5,32.0,24.3,0.00,0.00,0.00,0.00,100,82,21.2,12.0,229,1004.0,1004.9,3
2022-08-20T18:00,27.0,31.6,24.1,0.00,0.00,0.00,0.00,100,84,22.0,10.3,234,1004.4,1005.3,3
2022-08-20T19:00,27.4,32.4,24.0,0.00,0.00,0.00,0.00,100,82,18.0,7.4,219,1004.9,1005.8,3
2022-08-20T20:00,27.0,31.6,23.8,0.00,0.00,0.00,0.00,100,83,16.2,9.5,217,1005.3,1006.2,3
2022-08-20T21:00,26.8,31.4,24.0,0.00,0.00,0.00,0.00,100,84,17.3,10.2,228,1006.0,1006.9,3
2022-08-20T22:00,26.6,31.1,24.0,0.00,0.00,0.00,0.00,100,86,18.0,10.5,229,1006.2,1007.1,3
2022-08-20T23:00,26.5,31.0,23.9,0.00,0.00,0.00,0.00,100,86,18.0,10.4,224,1006.2,1007.1,3
2022-08-21T00:00,26.3,30.9,24.0,0.00,0.00,0.00,0.00,100,87,17.6,10.2,203,1006.0,1006.9,3
2022-08-21T01:00,26.1,30.8,24.0,0.00,0.00,0.00,0.00,5,88,18.4,9.5,205,1005.5,1006.4,0
2022-08-21T02:00,25.6,30.7,24.1,0.00,0.00,0.00,0.00,49,91,16.2,7.1,210,1005.1,1006.0,1
2022-08-21T03:00,25.0,28.7,23.7,1.10,1.10,0.00,0.00,82,93,27.0,14.8,219,1005.0,1005.9,55
2022-08-21T04:00,24.4,28.2,23.3,0.00,0.00,0.00,0.00,100,94,25.2,12.8,230,1005.1,1006.0,3
2022-08-21T05:00,24.3,28.5,23.3,0.00,0.00,0.00,0.00,100,94,22.0,9.7,225,1005.1,1006.0,3
2022-08-21T06:00,24.2,28.1,23.3,0.00,0.00,0.00,0.00,93,94,21.6,12.3,230,1006.1,1007.0,3
2022-08-21T07:00,25.8,29.4,23.4,0.00,0.00,0.00,0.00,80,87,27.4,14.5,235,1005.9,1006.8,3
2022-08-21T08:00,28.0,31.3,23.6,0.00,0.00,0.00,0.00,85,77,29.9,16.9,236,1006.9,1007.8,3
2022-08-21T09:00,29.3,32.9,24.0,0.00,0.00,0.00,0.00,100,73,38.2,16.4,241,1007.1,1008.0,3
2022-08-21T10:00,30.6,35.0,24.4,0.10,0.10,0.00,0.00,84,70,36.0,15.9,237,1007.0,1007.9,51
2022-08-21T11:00,31.2,36.4,24.5,0.10,0.10,0.00,0.00,96,67,36.4,16.0,239,1006.7,1007.6,51
2022-08-21T12:00,29.8,34.7,24.0,5.30,5.30,0.00,0.00,99,71,41.4,21.0,231,1006.1,1007.0,63
2022-08-21T13:00,30.1,35.3,25.0,0.30,0.30,0.00,0.00,100,74,41.0,14.1,232,1004.8,1005.7,51
2022-08-21T14:00,29.1,32.8,24.1,1.20,1.20,0.00,0.00,100,75,38.9,18.9,220,1004.5,1005.4,55
2022-08-21T15:00,28.3,31.6,23.7,3.70,3.70,0.00,0.00,100,76,39.2,17.8,216,1004.5,1005.4,63
2022-08-21T16:00,27.6,31.4,23.9,0.60,0.60,0.00,0.00,100,80,33.5,15.2,211,1004.4,1005.3,53
2022-08-21T17:00,26.7,31.0,24.0,0.40,0.40,0.00,0.00,100,85,26.6,12.1,210,1004.8,1005.7,51
2022-08-21T18:00,26.1,30.8,24.1,0.00,0.00,0.00,0.00,100,89,21.2,10.0,201,1005.5,1006.4,3
2022-08-21T19:00,26.9,31.5,24.1,0.00,0.00,0.00,0.00,100,84,17.6,10.4,200,1005.8,1006.7,3
2022-08-21T20:00,26.5,30.8,24.0,0.00,0.00,0.00,0.00,100,86,20.9,12.4,197,1006.5,1007.4,3
2022-08-21T21:00,26.4,30.7,24.0,0.00,0.00,0.00,0.00,100,87,22.3,11.8,203,1007.3,1008.2,3
2022-08-21T22:00,26.0,30.4,23.8,0.00,0.00,0.00,0.00,100,88,20.5,10.8,195,1007.5,1008.4,3
2022-08-21T23:00,25.5,30.3,23.7,0.00,0.00,0.00,0.00,100,90,18.7,7.9,196,1007.5,1008.4,3
2022-08-22T00:00,25.2,30.1,23.7,0.00,0.00,0.00,0.00,98,91,13.3,7.4,203,1007.4,1008.3,3
2022-08-22T01:00,25.0,30.1,23.9,0.00,0.00,0.00,0.00,100,93,12.6,6.4,196,1006.9,1007.8,3
2022-08-22T02:00,24.9,30.0,24.0,0.00,0.00,0.00,0.00,100,95,11.2,6.8,198,1006.3,1007.2,3
2022-08-22T03:00,25.2,29.6,23.8,0.80,0.80,0.00,0.00,100,92,18.7,11.2,220,1006.4,1007.3,53
2022-08-22T04:00,24.8,29.1,23.4,0.00,0.00,0.00,0.00,100,92,19.1,9.3,234,1006.2,1007.1,3
2022-08-22T05:00,24.7,29.2,23.4,0.00,0.00,0.00,0.00,99,93,17.3,8.0,234,1006.6,1007.5,3
2022-08-22T06:00,24.3,29.3,23.6,0.00,0.00,0.00,0.00,100,96,13.3,5.5,191,1006.2,1007.1,3
2022-08-22T07:00,26.2,31.6,24.1,0.00,0.00,0.00,0.00,98,88,18.7,4.8,207,1006.7,1007.6,3
2022-08-22T08:00,28.1,32.7,24.2,0.00,0.00,0.00,0.00,100,79,20.9,11.2,228,1007.5,1008.4,3
2022-08-22T09:00,29.5,33.7,24.3,0.10,0.10,0.00,0.00,99,73,30.2,14.4,233,1007.9,1008.8,51
2022-08-22T10:00,28.6,34.1,24.2,3.30,3.30,0.00,0.00,100,77,37.1,10.6,235,1007.9,1008.8,63
2022-08-22T11:00,30.1,35.9,24.4,0.20,0.20,0.00,0.00,99,72,29.9,12.0,226,1007.9,1008.8,51
2022-08-22T12:00,31.2,37.7,24.7,0.10,0.10,0.00,0.00,99,68,28.4,11.0,221,1006.7,1007.6,51
2022-08-22T13:00,31.8,37.8,24.3,0.10,0.10,0.00,0.00,99,65,30.6,13.5,226,1005.4,1006.3,51
2022-08-22T14:00,31.9,36.1,23.6,0.00,0.00,0.00,0.00,100,61,33.1,15.9,231,1004.3,1005.2,3
2022-08-22T15:00,29.5,33.2,23.7,3.00,3.00,0.00,0.00,99,71,33.8,14.5,222,1004.6,1005.5,63
2022-08-22T16:00,29.3,32.8,23.3,0.10,0.10,0.00,0.00,100,70,29.9,15.1,230,1004.9,1005.8,51
2022-08-22T17:00,28.6,32.6,23.6,0.00,0.00,0.00,0.00,99,74,28.8,13.0,224,1005.2,1006.1,3
2022-08-22T18:00,27.9,32.2,23.8,0.00,0.00,0.00,0.00,100,79,23.8,11.6,210,1005.6,1006.5,3
2022-08-22T19:00,27.1,32.2,24.1,0.00,0.00,0.00,0.00,100,83,20.2,7.1,210,1006.5,1007.4,3
2022-08-22T20:00,26.6,32.0,24.1,0.00,0.00,0.00,0.00,100,86,12.2,5.4,200,1007.9,1008.8,3
2022-08-22T21:00,26.2,31.4,24.1,0.00,0.00,0.00,0.00,100,88,10.8,6.9,219,1008.7,1009.6,3
2022-08-22T22:00,26.0,31.3,24.1,0.00,0.00,0.00,0.00,100,89,12.2,6.1,230,1009.2,1010.1,3
2022-08-22T23:00,26.1,31.0,24.2,0.00,0.00,0.00,0.00,100,89,14.8,8.9,227,1009.1,1010.0,3
2022-08-23T00:00,25.9,31.2,24.2,0.00,0.00,0.00,0.00,100,91,15.1,6.5,236,1008.4,1009.3,3
2022-08-23T01:00,25.6,31.1,24.3,0.00,0.00,0.00,0.00,100,92,10.8,5.6,243,1007.6,1008.5,3
2022-08-23T02:00,25.3,31.1,24.4,0.00,0.00,0.00,0.00,100,95,9.7,3.9,248,1007.2,1008.1,3
2022-08-23T03:00,24.9,30.6,24.3,0.00,0.00,0.00,0.00,100,96,7.2,4.4,215,1006.8,1007.7,3
2022-08-23T04:00,24.8,30.3,24.3,0.00,0.00,0.00,0.00,100,97,8.6,5.2,205,1006.6,1007.5,3
2022-08-23T05:00,24.2,29.4,23.9,0.00,0.00,0.00,0.00,100,98,9.0,6.0,197,1007.1,1008.0,3
2022-08-23T06:00,24.4,30.0,24.1,0.00,0.00,0.00,0.00,100,99,7.6,3.9,202,1007.2,1008.1,3
2022-08-23T07:00,26.4,33.1,25.6,0.00,0.00,0.00,0.00,100,95,14.0,3.3,186,1007.1,1008.0,3
2022-08-23T08:00,28.4,34.5,26.0,0.10,0.10,0.00,0.00,89,87,19.8,8.4,239,1008.2,1009.1,51
2022-08-23T09:00,28.2,34.3,25.1,3.50,3.50,0.00,0.00,100,84,26.6,4.7,238,1008.3,1009.2,63
2022-08-23T10:00,29.2,35.1,25.1,0.10,0.10,0.00,0.00,100,79,20.2,6.1,230,1008.0,1008.9,51
2022-08-23T11:00,31.2,38.1,25.5,0.20,0.20,0.00,0.00,99,72,22.7,8.0,234,1007.4,1008.3,51
