latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.884007,109.12603,14.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-09-13T06:00,24.1,29.6,23.6,0.00,0.00,0.00,0.00,4,97,6.1,2.6,344,1007.9,1009.5,0
2022-09-13T07:00,25.5,31.1,24.1,0.00,0.00,0.00,0.00,7,92,10.1,4.1,315,1008.8,1010.4,0
2022-09-13T08:00,27.8,33.5,24.2,0.00,0.00,0.00,0.00,5,81,13.3,3.8,287,1009.4,1011.0,0
2022-09-13T09:00,29.3,35.3,23.6,0.00,0.00,0.00,0.00,31,72,13.3,1.8,233,1009.4,1011.0,1
2022-09-13T10:00,30.5,37.5,23.8,0.00,0.00,0.00,0.00,83,67,12.2,2.3,141,1009.4,1011.0,3
2022-09-13T11:00,30.2,36.1,23.8,0.20,0.20,0.00,0.00,68,69,15.5,4.8,132,1008.8,1010.4,51
2022-09-13T12:00,30.2,36.3,23.7,0.20,0.20,0.00,0.00,61,68,20.2,7.3,123,1007.9,1009.5,51
2022-09-13T13:00,30.2,35.7,24.3,0.10,0.10,0.00,0.00,46,71,25.9,10.7,135,1006.7,1008.3,51
2022-09-13T14:00,30.7,37.0,24.4,0.00,0.00,0.00,0.00,81,69,25.9,6.9,133,1006.1,1007.7,3
2022-09-13T15:00,29.9,35.1,23.9,1.10,1.10,0.00,0.00,72,70,22.7,8.2,113,1005.5,1007.1,55
2022-09-13T16:00,28.6,34.3,24.4,1.70,1.70,0.00,0.00,90,78,19.8,4.1,142,1005.7,1007.3,61
2022-09-13T17:00,28.5,34.4,24.4,0.10,0.10,0.00,0.00,49,78,11.5,3.1,144,1005.8,1007.4,51
2022-09-13T18:00,26.7,32.6,24.7,0.80,0.80,0.00,0.00,55,89,7.6,4.3,185,1006.6,1008.2,53
2022-09-13T19:00,27.0,33.5,25.5,0.00,0.00,0.00,0.00,70,92,6.5,3.4,302,1007.1,1008.7,2
2022-09-13T20:00,26.5,32.7,25.2,0.00,0.00,0.00,0.00,41,93,9.7,5.1,315,1008.3,1009.9,1
2022-09-13T21:00,26.1,32.4,25.2,0.00,0.00,0.00,0.00,26,95,9.7,3.6,315,1009.0,1010.6,1
2022-09-13T22:00,25.5,31.6,25.0,0.00,0.00,0.00,0.00,46,97,9.0,4.7,266,1009.8,1011.4,1
2022-09-13T23:00,25.3,31.4,24.6,0.00,0.00,0.00,0.00,94,96,14.4,2.3,321,1009.3,1010.9,3
2022-09-14T00:00,25.0,30.7,24.3,0.00,0.00,0.00,0.00,95,96,8.3,3.9,292,1009.2,1010.8,3
2022-09-14T01:00,25.1,30.5,24.2,0.00,0.00,0.00,0.00,99,94,10.1,5.4,323,1008.3,1009.9,3
2022-09-14T02:00,24.2,29.2,23.6,0.00,0.00,0.00,0.00,100,97,10.4,5.8,292,1007.8,1009.4,3
2022-09-14T03:00,24.2,29.3,23.6,0.00,0.00,0.00,0.00,98,96,7.6,4.8,297,1007.3,1008.9,3
2022-09-14T04:00,24.8,30.3,23.8,0.00,0.00,0.00,0.00,99,94,6.1,3.6,276,1007.2,1008.8,3
2022-09-14T05:00,23.9,29.2,23.5,0.00,0.00,0.00,0.00,100,97,7.2,3.7,281,1007.7,1009.3,3
2022-09-14T06:00,24.5,30.1,23.9,0.00,0.00,0.00,0.00,92,96,6.8,2.6,286,1007.9,1009.5,3
2022-09-14T07:00,26.2,32.7,24.7,0.00,0.00,0.00,0.00,98,91,9.4,0.5,45,1008.7,1010.3,3
2022-09-14T08:00,28.2,33.7,24.1,0.00,0.00,0.00,0.00,100,78,13.3,4.3,228,1009.4,1011.0,3
2022-09-14T09:00,29.5,35.3,24.4,0.00,0.00,0.00,0.00,100,74,15.8,4.7,261,1009.5,1011.1,3
2022-09-14T10:00,30.9,37.5,24.6,0.00,0.00,0.00,0.00,100,69,23.0,8.0,280,1008.9,1010.5,3
2022-09-14T11:00,31.9,37.8,24.1,0.00,0.00,0.00,0.00,100,63,28.1,10.8,274,1008.5,1010.1,3
2022-09-14T12:00,32.7,39.1,24.0,0.00,0.00,0.00,0.00,100,60,28.4,10.1,272,1007.4,1009.0,3
2022-09-14T13:00,33.2,40.0,24.2,0.00,0.00,0.00,0.00,94,59,27.4,6.8,270,1006.0,1007.6,3
2022-09-14T14:00,31.9,39.3,24.5,0.10,0.10,0.00,0.00,68,65,22.3,3.8,139,1005.6,1007.2,51
2022-09-14T15:00,28.9,35.2,25.8,4.30,4.30,0.00,0.00,98,83,24.8,6.8,93,1005.3,1006.9,63
2022-09-14T16:00,28.9,35.3,25.2,0.70,0.70,0.00,0.00,93,80,20.9,3.6,233,1005.6,1007.2,53
2022-09-14T17:00,26.7,32.2,24.1,5.60,5.60,0.00,0.00,100,86,14.8,4.3,318,1005.9,1007.5,63
2022-09-14T18:00,26.1,32.0,24.3,0.20,0.20,0.00,0.00,100,90,9.7,2.3,108,1006.8,1008.4,51
2022-09-14T19:00,26.1,32.1,24.8,2.00,2.00,0.00,0.00,100,93,7.6,3.8,163,1007.2,1008.8,61
2022-09-14T20:00,25.8,32.2,25.0,0.00,0.00,0.00,0.00,100,95,7.2,2.6,254,1007.9,1009.5,3
2022-09-14T21:00,25.6,30.5,24.3,0.50,0.50,0.00,0.00,99,93,16.2,9.1,288,1009.3,1010.9,53
2022-09-14T22:00,25.3,30.3,24.3,0.40,0.40,0.00,0.00,100,94,17.3,8.2,331,1009.9,1011.5,51
2022-09-14T23:00,24.3,29.5,23.9,6.20,6.20,0.00,0.00,100,98,18.4,5.6,27,1009.8,1011.4,63
2022-09-15T00:00,24.6,30.1,24.1,0.10,0.10,0.00,0.00,100,97,9.7,5.0,339,1009.2,1010.8,51
2022-09-15T01:00,24.9,30.3,24.0,0.10,0.10,0.00,0.00,100,95,9.0,5.1,274,1008.3,1009.9,51
2022-09-15T02:00,24.7,29.9,23.5,0.00,0.00,0.00,0.00,100,93,10.1,4.2,301,1007.3,1008.9,3
2022-09-15T03:00,25.0,29.4,22.9,0.00,0.00,0.00,0.00,100,88,12.2,6.5,273,1006.7,1008.3,3
2022-09-15T04:00,25.0,29.3,22.5,0.00,0.00,0.00,0.00,100,86,12.2,6.3,301,1006.6,1008.2,3
2022-09-15T05:00,24.9,29.0,22.4,0.00,0.00,0.00,0.00,100,86,14.8,6.8,295,1006.4,1008.0,3
2022-09-15T06:00,25.1,29.7,22.7,0.00,0.00,0.00,0.00,100,87,13.0,4.7,279,1006.7,1008.3,3
2022-09-15T07:00,26.5,30.4,22.9,0.00,0.00,0.00,0.00,100,81,20.5,10.6,280,1006.7,1008.3,3
2022-09-15T08:00,27.7,31.8,23.3,0.00,0.00,0.00,0.00,82,77,23.4,10.7,282,1007.5,1009.1,3
2022-09-15T09:00,29.2,33.0,23.4,0.00,0.00,0.00,0.00,60,71,30.6,13.7,267,1007.6,1009.2,2
2022-09-15T10:00,30.9,35.2,23.2,0.00,0.00,0.00,0.00,98,63,34.2,15.6,277,1007.1,1008.7,3
2022-09-15T11:00,32.1,36.7,22.8,0.00,0.00,0.00,0.00,52,58,34.2,12.6,273,1007.0,1008.6,2
2022-09-15T12:00,32.5,38.1,23.3,0.00,0.00,0.00,0.00,92,58,28.4,11.2,270,1005.9,1007.5,3
2022-09-15T13:00,30.3,36.0,24.4,3.10,3.10,0.00,0.00,99,71,29.9,13.4,297,1005.5,1007.1,63
2022-09-15T14:00,28.5,34.1,24.5,2.40,2.40,0.00,0.00,100,79,29.9,5.2,65,1005.2,1006.8,61
2022-09-15T15:00,26.5,32.2,24.7,7.70,7.70,0.00,0.00,100,90,17.6,6.0,335,1005.7,1007.3,65
2022-09-15T16:00,25.6,30.8,24.3,1.10,1.10,0.00,0.00,100,93,17.6,7.4,299,1005.4,1007.0,55
2022-09-15T17:00,25.3,31.1,24.2,1.20,1.20,0.00,0.00,100,93,14.8,3.0,284,1004.9,1006.5,55
2022-09-15T18:00,25.1,30.7,24.3,0.50,0.50,0.00,0.00,100,95,10.4,4.7,261,1005.6,1007.2,53
2022-09-15T19:00,27.0,32.8,24.6,0.20,0.20,0.00,0.00,100,87,8.3,4.3,275,1006.2,1007.8,51
2022-09-15T20:00,26.4,32.0,24.2,0.00,0.00,0.00,0.00,100,88,6.8,4.2,329,1007.0,1008.6,3
2022-09-15T21:00,26.4,32.1,24.3,0.00,0.00,0.00,0.00,100,89,8.6,3.7,259,1007.8,1009.4,3
2022-09-15T22:00,26.2,31.6,24.2,0.00,0.00,0.00,0.00,100,89,10.1,5.9,322,1007.7,1009.3,3
2022-09-15T23:00,26.0,30.6,23.5,0.00,0.00,0.00,0.00,100,86,14.8,8.2,308,1007.0,1008.6,3
2022-09-16T00:00,25.7,30.6,23.2,0.00,0.00,0.00,0.00,100,86,15.1,4.9,287,1006.1,1007.7,3
2022-09-16T01:00,25.3,30.2,23.2,0.00,0.00,0.00,0.00,100,88,8.6,4.7,180,1005.1,1006.7,3
2022-09-16T02:00,25.4,30.1,23.2,0.00,0.00,0.00,0.00,100,88,7.9,5.8,202,1004.5,1006.1,3
2022-09-16T03:00,24.7,29.3,23.1,0.00,0.00,0.00,0.00,100,91,7.9,6.3,283,1004.1,1005.7,3
2022-09-16T04:00,24.6,29.2,22.6,0.00,0.00,0.00,0.00,100,89,9.0,4.9,287,1003.9,1005.5,3
2022-09-16T05:00,24.5,28.9,22.5,0.00,0.00,0.00,0.00,100,89,8.6,4.8,297,1003.9,1005.5,3
2022-09-16T06:00,25.4,29.9,22.8,0.00,0.00,0.00,0.00,100,86,10.4,5.5,302,1004.4,1006.0,3
2022-09-16T07:00,26.6,30.8,23.0,0.00,0.00,0.00,0.00,97,81,20.2,8.7,277,1005.2,1006.8,3
2022-09-16T08:00,27.7,32.4,23.6,0.00,0.00,0.00,0.00,98,78,19.4,8.0,278,1005.8,1007.4,3
2022-09-16T09:00,29.3,33.9,23.9,0.00,0.00,0.00,0.00,99,73,22.0,9.8,276,1006.0,1007.6,3
2022-09-16T10:00,31.2,35.8,23.5,0.00,0.00,0.00,0.00,72,64,33.5,15.2,277,1005.5,1007.1,2
2022-09-16T11:00,32.3,37.5,23.3,0.00,0.00,0.00,0.00,90,59,33.8,14.8,264,1005.2,1006.8,3
2022-09-16T12:00,33.2,39.0,23.2,0.00,0.00,0.00,0.00,11,56,32.8,13.0,265,1004.0,1005.6,0
2022-09-16T13:00,33.7,39.8,23.7,0.00,0.00,0.00,0.00,4,56,31.0,12.2,270,1002.7,1004.3,0
2022-09-16T14:00,30.7,36.0,23.8,0.50,0.50,0.00,0.00,79,67,33.8,13.8,277,1002.1,1003.7,53
2022-09-16T15:00,30.5,35.1,24.0,0.20,0.20,0.00,0.00,50,68,29.2,9.8,352,1001.4,1003.0,51
2022-09-16T16:00,30.6,36.0,23.8,0.00,0.00,0.00,0.00,40,67,22.3,4.3,336,1001.5,1003.1,1
2022-09-16T17:00,30.3,36.2,24.3,0.50,0.50,0.00,0.00,42,70,10.8,2.5,225,1002.3,1003.9,53
2022-09-16T18:00,27.5,33.5,24.9,0.50,0.50,0.00,0.00,59,86,12.6,4.5,299,1003.6,1005.2,53
2022-09-16T19:00,25.2,30.6,24.4,0.70,0.70,0.00,0.00,100,96,16.9,6.6,229,1005.1,1006.7,53
2022-09-16T20:00,25.0,30.4,24.0,6.30,6.30,0.00,0.00,95,94,20.2,4.8,243,1005.4,1007.0,63
2022-09-16T21:00,25.0,30.6,24.3,0.10,0.10,0.00,0.00,76,96,11.2,4.7,360,1006.2,1007.8,51
2022-09-16T22:00,24.8,29.9,23.6,0.40,0.40,0.00,0.00,87,93,11.9,5.1,352,1006.8,1008.4,51
2022-09-16T23:00,24.5,28.6,23.4,0.10,0.10,0.00,0.00,96,94,20.5,11.2,276,1007.3,1008.9,51
2022-09-17T00:00,24.1,28.5,22.8,0.30,0.30,0.00,0.00,100,92,22.0,6.6,351,1006.7,1008.3,51
2022-09-17T01:00,24.1,28.5,22.9,0.10,0.10,0.00,0.00,100,93,15.1,6.8,273,1006.0,1007.6,51
2022-09-17T02:00,24.1,28.8,22.9,0.10,0.10,0.00,0.00,94,93,13.0,4.8,297,1005.2,1006.8,51
2022-09-17T03:00,24.0,28.6,22.8,0.10,0.10,0.00,0.00,96,93,9.4,5.5,293,1004.4,1006.0,51
2022-09-17T04:00,23.5,28.2,22.7,0.00,0.00,0.00,0.00,100,95,10.8,4.6,288,1004.7,1006.3,3
2022-09-17T05:00,23.6,28.3,22.7,0.00,0.00,0.00,0.00,100,94,8.3,4.2,340,1004.5,1006.1,3
2022-09-17T06:00,24.4,29.2,22.9,0.00,0.00,0.00,0.00,60,92,7.2,4.5,346,1005.0,1006.6,2
2022-09-17T07:00,26.3,30.4,23.0,0.00,0.00,0.00,0.00,100,82,17.3,9.1,304,1005.9,1007.5,3
2022-09-17T08:00,27.9,32.8,23.8,0.00,0.00,0.00,0.00,99,79,18.7,7.0,305,1006.7,1008.3,3
2022-09-17T09:00,29.5,34.7,24.5,0.00,0.00,0.00,0.00,64,75,20.9,8.5,282,1006.6,1008.2,2
2022-09-17T10:00,31.4,37.1,24.0,0.10,0.10,0.00,0.00,11,65,27.0,11.7,279,1006.4,1008.0,51
2022-09-17T11:00,32.4,37.8,23.4,0.00,0.00,0.00,0.00,20,59,33.1,14.6,280,1005.3,1006.9,1
2022-09-17T12:00,32.9,38.6,23.6,0.00,0.00,0.00,0.00,6,58,35.6,15.5,282,1004.2,1005.8,0
2022-09-17T13:00,33.4,39.6,23.9,0.00,0.00,0.00,0.00,6,58,34.9,12.2,289,1003.2,1004.8,0
2022-09-17T14:00,34.3,40.2,23.9,0.10,0.10,0.00,0.00,16,55,28.8,11.2,274,1002.4,1004.0,51
2022-09-17T15:00,30.1,34.9,24.3,2.10,2.10,0.00,0.00,100,71,26.6,9.8,54,1003.0,1004.6,61
2022-09-17T16:00,28.0,33.4,24.2,1.20,1.20,0.00,0.00,79,80,26.3,6.0,25,1003.8,1005.4,55
2022-09-17T17:00,27.4,33.4,24.2,1.90,1.90,0.00,0.00,59,83,17.3,1.3,146,1004.0,1005.6,61
2022-09-17T18:00,26.3,32.6,24.7,0.00,0.00,0.00,0.00,61,91,5.4,2.2,90,1004.5,1006.1,2
2022-09-17T19:00,25.0,29.5,23.6,4.50,4.50,0.00,0.00,100,92,16.9,9.2,291,1006.0,1007.6,63
2022-09-17T20:00,25.1,30.5,24.0,0.30,0.30,0.00,0.00,55,93,18.0,4.8,283,1006.4,1008.0,51
2022-09-17T21:00,24.9,30.3,24.2,0.10,0.10,0.00,0.00,46,96,10.1,5.2,304,1007.2,1008.8,51
2022-09-17T22:00,24.6,30.2,24.1,0.00,0.00,0.00,0.00,27,97,9.7,3.6,315,1007.0,1008.6,1
2022-09-17T23:00,24.5,30.0,23.9,0.00,0.00,0.00,0.00,35,96,8.3,3.5,336,1006.9,1008.5,1
2022-09-18T00:00,24.2,29.2,23.6,0.00,0.00,0.00,0.00,32,96,7.9,5.6,297,1006.5,1008.1,1
2022-09-18T01:00,24.4,29.7,23.7,0.00,0.00,0.00,0.00,16,96,7.9,4.1,308,1005.6,1007.2,0
2022-09-18T02:00,24.0,29.0,23.5,0.00,0.00,0.00,0.00,10,97,7.9,5.7,288,1004.8,1006.4,0
2022-09-18T03:00,23.9,28.8,23.4,0.00,0.00,0.00,0.00,3,97,7.9,5.7,305,1004.3,1005.9,0
2022-09-18T04:00,23.8,28.7,23.3,0.00,0.00,0.00,0.00,1,97,8.3,5.1,321,1004.8,1006.4,0
2022-09-18T05:00,24.1,28.9,23.0,0.00,0.00,0.00,0.00,19,94,7.9,4.8,333,1005.4,1007.0,0
2022-09-18T06:00,24.8,29.5,23.0,0.00,0.00,0.00,0.00,25,89,9.4,5.4,312,1006.0,1007.6,1
2022-09-18T07:00,26.6,31.1,23.2,0.00,0.00,0.00,0.00,84,82,17.6,7.7,281,1006.9,1008.5,3
2022-09-18T08:00,27.9,32.7,23.9,0.00,0.00,0.00,0.00,54,79,19.4,8.4,290,1007.5,1009.1,2
2022-09-18T09:00,29.4,34.2,24.0,0.00,0.00,0.00,0.00,85,73,26.3,11.6,292,1007.6,1009.2,3
2022-09-18T10:00,30.9,36.3,23.5,0.00,0.00,0.00,0.00,100,65,28.1,12.0,291,1007.0,1008.6,3
2022-09-18T11:00,32.1,38.3,23.2,0.00,0.00,0.00,0.00,100,60,28.1,10.2,280,1006.5,1008.1,3
2022-09-18T12:00,32.9,39.4,23.2,0.00,0.00,0.00,0.00,6,57,24.8,8.4,280,1005.6,1007.2,0
2022-09-18T13:00,33.6,40.5,23.0,0.00,0.00,0.00,0.00,17,54,22.3,5.2,286,1004.3,1005.9,0
2022-09-18T14:00,30.6,35.7,22.9,0.50,0.50,0.00,0.00,72,64,22.3,9.8,28,1004.4,1006.0,53
2022-09-18T15:00,28.6,33.9,24.0,0.20,0.20,0.00,0.00,52,76,23.8,5.7,215,1004.8,1006.4,51
2022-09-18T16:00,27.1,32.3,23.6,4.70,4.70,0.00,0.00,87,81,19.4,4.4,9,1004.8,1006.4,63
2022-09-18T17:00,26.3,31.5,23.7,0.10,0.10,0.00,0.00,72,86,16.6,5.4,180,1005.6,1007.2,51
2022-09-18T18:00,25.9,31.4,23.9,0.10,0.10,0.00,0.00,34,88,11.2,3.5,246,1006.0,1007.6,51
2022-09-18T19:00,25.1,30.9,24.1,0.00,0.00,0.00,0.00,12,94,9.4,2.4,333,1007.1,1008.7,0
2022-09-18T20:00,24.9,30.5,24.2,0.60,0.60,0.00,0.00,100,96,8.6,4.1,322,1007.5,1009.1,53
2022-09-18T21:00,24.7,30.1,24.2,0.30,0.30,0.00,0.00,99,97,11.5,5.2,304,1007.9,1009.5,51
2022-09-18T22:00,24.6,30.2,24.2,0.10,0.10,0.00,0.00,36,97,9.7,4.0,350,1007.5,1009.1,51
2022-09-18T23:00,24.4,29.6,23.7,0.00,0.00,0.00,0.00,100,96,9.4,4.7,328,1007.0,1008.6,3
2022-09-19T00:00,24.5,29.6,23.5,0.00,0.00,0.00,0.00,100,94,10.1,4.6,315,1006.4,1008.0,3
2022-09-19T01:00,24.2,28.8,23.1,0.00,0.00,0.00,0.00,100,94,8.6,6.0,327,1005.7,1007.3,3
2022-09-19T02:00,24.3,29.0,22.9,0.00,0.00,0.00,0.00,100,92,8.3,5.2,344,1005.1,1006.7,3
2022-09-19T03:00,25.5,30.2,22.7,0.00,0.00,0.00,0.00,100,85,7.2,3.6,270,1005.0,1006.6,3
2022-09-19T04:00,25.0,29.6,22.8,0.00,0.00,0.00,0.00,100,87,7.6,5.6,225,1005.0,1006.6,3
2022-09-19T05:00,24.0,28.2,22.6,0.00,0.00,0.00,0.00,83,92,10.1,7.2,267,1005.3,1006.9,3
2022-09-19T06:00,25.1,29.6,22.9,0.00,0.00,0.00,0.00,77,88,10.1,5.8,277,1005.6,1007.2,2
2022-09-19T07:00,26.4,31.1,23.5,0.00,0.00,0.00,0.00,99,84,19.8,7.1,285,1006.5,1008.1,3
2022-09-19T08:00,27.4,31.8,23.8,0.00,0.00,0.00,0.00,91,81,18.4,10.1,297,1007.3,1008.9,3
2022-09-19T09:00,28.8,33.3,23.9,0.00,0.00,0.00,0.00,66,75,22.7,10.5,297,1007.6,1009.2,2
2022-09-19T10:00,30.6,36.0,23.9,0.10,0.10,0.00,0.00,100,68,27.0,10.9,279,1007.3,1008.9,51
2022-09-19T11:00,31.6,37.7,23.8,0.00,0.00,0.00,0.00,46,63,27.4,9.7,285,1006.3,1007.9,1
2022-09-19T12:00,32.6,39.8,24.1,0.00,0.00,0.00,0.00,87,61,25.9,8.7,265,1005.0,1006.6,3
2022-09-19T13:00,31.7,38.2,23.8,0.00,0.00,0.00,0.00,96,63,23.8,7.3,20,1004.3,1005.9,3
2022-09-19T14:00,28.2,33.6,24.3,2.60,2.60,0.00,0.00,94,79,25.6,6.4,333,1004.2,1005.8,63
2022-09-19T15:00,26.3,31.9,24.3,9.80,9.80,0.00,0.00,98,89,24.8,4.1,285,1004.2,1005.8,65
2022-09-19T16:00,26.8,32.0,24.6,0.40,0.40,0.00,0.00,100,88,18.7,8.5,258,1004.1,1005.7,51
2022-09-19T17:00,25.8,30.6,24.0,0.20,0.20,0.00,0.00,98,90,21.2,8.2,299,1004.9,1006.5,51
2022-09-19T18:00,25.1,30.4,23.7,0.20,0.20,0.00,0.00,89,92,16.6,3.8,287,1005.3,1006.9,51
2022-09-19T19:00,25.0,30.3,24.2,0.10,0.10,0.00,0.00,84,95,9.4,6.3,283,1006.2,1007.8,51
2022-09-19T20:00,25.3,31.4,24.7,0.10,0.10,0.00,0.00,99,97,10.8,2.9,263,1006.5,1008.1,51
2022-09-19T21:00,25.3,31.4,24.6,0.00,0.00,0.00,0.00,89,96,5.8,2.7,293,1006.9,1008.5,3
2022-09-19T22:00,25.2,30.8,24.3,0.00,0.00,0.00,0.00,94,95,6.1,5.1,262,1007.2,1008.8,3
2022-09-19T23:00,24.5,29.8,23.9,0.00,0.00,0.00,0.00,96,96,8.3,4.6,288,1006.7,1008.3,3
2022-09-20T00:00,24.3,29.6,23.7,0.00,0.00,0.00,0.00,100,96,7.6,4.6,288,1006.2,1007.8,3
2022-09-20T01:00,23.9,28.8,23.4,0.00,0.00,0.00,0.00,100,97,7.6,5.4,278,1005.2,1006.8,3
2022-09-20T02:00,23.8,28.8,23.3,0.00,0.00,0.00,0.00,100,97,8.3,4.5,299,1004.9,1006.5,3
2022-09-20T03:00,23.7,28.6,23.1,0.00,0.00,0.00,0.00,100,97,7.6,4.5,284,1004.7,1006.3,3
2022-09-20T04:00,23.8,28.8,23.1,0.00,0.00,0.00,0.00,100,96,8.3,4.1,308,1004.9,1006.5,3
2022-09-20T05:00,24.0,28.5,22.8,0.00,0.00,0.00,0.00,100,93,7.9,5.6,333,1004.7,1006.3,3
2022-09-20T06:00,24.4,29.3,23.0,0.00,0.00,0.00,0.00,100,92,9.0,4.3,265,1005.3,1006.9,3
2022-09-20T07:00,25.7,30.7,23.4,0.00,0.00,0.00,0.00,100,87,9.7,5.1,274,1006.1,1007.7,3
2022-09-20T08:00,27.3,32.6,23.9,0.00,0.00,0.00,0.00,100,82,13.7,4.4,279,1006.8,1008.4,3
2022-09-20T09:00,28.5,34.0,24.2,0.00,0.00,0.00,0.00,100,78,15.1,5.0,291,1006.8,1008.4,3
2022-09-20T10:00,29.4,34.7,24.0,0.00,0.00,0.00,0.00,100,73,15.5,5.0,300,1006.1,1007.7,3
2022-09-20T11:00,30.5,36.6,23.6,0.10,0.10,0.00,0.00,100,67,15.5,3.3,283,1005.6,1007.2,51
2022-09-20T12:00,30.3,36.2,23.8,0.10,0.10,0.00,0.00,100,68,13.3,1.0,225,1004.8,1006.4,51
2022-09-20T13:00,29.4,35.0,23.9,0.10,0.10,0.00,0.00,100,72,13.0,3.3,131,1003.6,1005.2,51
2022-09-20T14:00,29.7,35.3,24.2,0.30,0.30,0.00,0.00,100,73,15.1,3.9,34,1002.9,1004.5,51
2022-09-20T15:00,29.0,34.0,23.4,0.90,0.90,0.00,0.00,100,72,15.1,5.2,258,1002.8,1004.4,53
2022-09-20T16:00,27.5,33.0,24.4,0.50,0.50,0.00,0.00,100,83,14.4,5.4,228,1003.1,1004.7,53
2022-09-20T17:00,26.5,32.3,25.2,1.30,1.30,0.00,0.00,100,93,15.1,6.6,229,1003.9,1005.5,61
2022-09-20T18:00,25.5,31.5,24.6,1.10,1.10,0.00,0.00,100,95,14.0,3.7,151,1004.8,1006.4,55
2022-09-20T19:00,25.3,30.6,25.0,0.90,0.90,0.00,0.00,100,99,7.6,9.4,227,1005.3,1006.9,53
2022-09-20T20:00,25.2,31.0,24.7,1.40,1.40,0.00,0.00,100,97,17.6,5.2,168,1005.9,1007.5,61
2022-09-20T21:00,24.9,30.7,24.0,8.70,8.70,0.00,0.00,100,94,11.9,2.3,288,1007.5,1009.1,65
2022-09-20T22:00,25.0,30.7,24.0,1.00,1.00,0.00,0.00,100,94,7.9,2.2,81,1007.3,1008.9,55
2022-09-20T23:00,25.1,30.9,23.8,0.60,0.60,0.00,0.00,100,93,4.0,0.8,153,1007.0,1008.6,53
2022-09-21T00:00,24.7,30.1,24.1,0.70,0.70,0.00,0.00,100,96,9.0,5.0,330,1006.1,1007.7,53
2022-09-21T01:00,24.5,29.9,23.9,0.30,0.30,0.00,0.00,100,96,10.1,4.0,360,1005.8,1007.4,51
2022-09-21T02:00,24.5,30.6,24.0,0.20,0.20,0.00,0.00,100,97,7.9,0.4,90,1005.5,1007.1,51
2022-09-21T03:00,24.4,30.1,23.5,1.30,1.30,0.00,0.00,100,95,4.7,0.8,207,1005.4,1007.0,61
2022-09-21T04:00,24.3,29.8,23.6,0.20,0.20,0.00,0.00,100,96,5.4,2.2,279,1005.1,1006.7,51
2022-09-21T05:00,24.2,29.5,23.4,0.00,0.00,0.00,0.00,100,96,5.8,2.8,310,1005.0,1006.6,3
2022-09-21T06:00,24.2,29.6,23.4,0.10,0.10,0.00,0.00,100,95,5.8,2.6,344,1005.6,1007.2,51
2022-09-21T07:00,25.3,30.6,23.5,0.10,0.10,0.00,0.00,98,90,8.3,3.1,324,1006.3,1007.9,51
2022-09-21T08:00,26.7,32.1,23.6,0.00,0.00,0.00,0.00,97,83,11.2,2.8,310,1007.1,1008.7,3
2022-09-21T09:00,28.2,33.2,23.6,0.00,0.00,0.00,0.00,99,76,17.3,6.4,308,1007.3,1008.9,3
2022-09-21T10:00,29.4,35.4,23.7,0.00,0.00,0.00,0.00,100,71,19.1,5.5,302,1007.1,1008.7,3
2022-09-21T11:00,30.3,36.8,23.8,0.10,0.10,0.00,0.00,100,68,16.9,3.0,284,1006.4,1008.0,51
2022-09-21T12:00,29.9,36.0,23.8,0.10,0.10,0.00,0.00,100,70,17.6,6.2,36,1005.8,1007.4,51
2022-09-21T13:00,27.3,32.4,24.1,7.60,7.60,0.00,0.00,100,83,25.6,7.4,76,1005.2,1006.8,65
2022-09-21T14:00,27.5,33.2,24.0,0.30,0.30,0.00,0.00,100,81,16.9,2.7,203,1003.9,1005.5,51
2022-09-21T15:00,28.0,33.8,24.0,0.30,0.30,0.00,0.00,100,79,10.8,2.1,59,1003.2,1004.8,51
2022-09-21T16:00,28.0,33.9,23.9,0.20,0.20,0.00,0.00,100,79,10.1,0.5,315,1003.6,1005.2,51
2022-09-21T17:00,27.6,33.3,23.7,0.10,0.10,0.00,0.00,100,80,6.5,1.5,76,1004.2,1005.8,51
2022-09-21T18:00,26.2,31.7,24.3,0.00,0.00,0.00,0.00,100,90,7.2,5.0,69,1004.1,1005.7,3
2022-09-21T19:00,25.8,32.0,24.7,0.00,0.00,0.00,0.00,100,93,7.2,2.4,333,1004.8,1006.4,3
2022-09-21T20:00,25.7,31.8,24.7,0.00,0.00,0.00,0.00,100,94,5.8,2.7,293,1006.0,1007.6,3
2022-09-21T21:00,25.5,31.6,24.8,0.00,0.00,0.00,0.00,100,96,6.1,3.3,311,1006.7,1008.3,3
2022-09-21T22:00,25.3,30.9,24.4,0.00,0.00,0.00,0.00,100,95,9.7,4.9,343,1007.5,1009.1,3
2022-09-21T23:00,24.9,30.8,24.4,0.10,0.10,0.00,0.00,100,97,9.0,2.9,360,1007.4,1009.0,51
2022-09-22T00:00,24.8,30.7,24.3,0.00,0.00,0.00,0.00,100,97,5.4,2.4,333,1006.6,1008.2,3
