latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.954306,107.98342,761.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-10-26T06:00,19.3,19.4,16.9,0.00,0.00,0.00,0.00,94,86,31.0,16.1,20,926.1,1011.4,3
2021-10-26T07:00,20.9,21.8,18.1,0.00,0.00,0.00,0.00,100,84,28.8,14.2,27,927.8,1012.8,3
2021-10-26T08:00,22.2,23.1,18.6,0.00,0.00,0.00,0.00,87,80,29.9,15.3,9,928.3,1013.0,3
2021-10-26T09:00,23.6,23.4,18.2,0.00,0.00,0.00,0.00,100,72,42.8,22.2,27,928.9,1013.2,3
2021-10-26T10:00,24.8,25.3,18.6,0.00,0.00,0.00,0.00,100,68,45.0,22.1,28,928.8,1012.7,3
2021-10-26T11:00,25.1,25.4,18.8,0.00,0.00,0.00,0.00,100,68,41.8,20.8,28,928.1,1011.9,3
2021-10-26T12:00,25.5,25.9,18.8,0.00,0.00,0.00,0.00,100,66,38.5,20.1,24,927.2,1010.8,3
2021-10-26T13:00,24.8,25.6,19.0,0.00,0.00,0.00,0.00,100,70,37.8,17.7,29,926.6,1010.4,3
2021-10-26T14:00,24.8,26.5,19.5,0.00,0.00,0.00,0.00,99,72,32.0,13.6,22,925.7,1009.4,3
2021-10-26T15:00,25.5,26.6,19.2,0.00,0.00,0.00,0.00,99,68,30.2,16.3,8,925.3,1008.7,3
2021-10-26T16:00,24.6,26.7,20.0,0.00,0.00,0.00,0.00,100,75,29.2,12.3,7,925.4,1009.1,3
2021-10-26T17:00,23.4,25.2,19.4,0.00,0.00,0.00,0.00,100,78,21.2,12.1,37,925.6,1009.7,3
2021-10-26T18:00,21.5,23.2,19.0,1.90,1.90,0.00,0.00,100,86,29.5,11.6,36,926.1,1010.8,61
2021-10-26T19:00,22.1,23.6,18.9,0.90,0.90,0.00,0.00,100,82,27.4,12.5,41,926.3,1010.8,53
2021-10-26T20:00,21.5,22.9,18.4,0.10,0.10,0.00,0.00,100,83,27.0,11.9,35,926.9,1011.6,51
2021-10-26T21:00,21.6,22.7,18.1,0.00,0.00,0.00,0.00,100,80,22.0,12.4,30,927.1,1011.8,3
2021-10-26T22:00,21.2,22.2,17.7,0.00,0.00,0.00,0.00,100,80,22.3,12.7,25,927.1,1011.9,3
2021-10-26T23:00,20.9,21.7,17.7,0.00,0.00,0.00,0.00,100,82,24.1,13.7,27,926.8,1011.7,3
2021-10-27T00:00,20.9,20.9,17.4,0.00,0.00,0.00,0.00,100,81,31.7,18.0,26,926.2,1011.1,3
2021-10-27T01:00,20.8,20.7,17.4,0.00,0.00,0.00,0.00,100,81,33.1,18.8,17,925.6,1010.4,3
2021-10-27T02:00,20.7,20.6,17.6,0.00,0.00,0.00,0.00,100,82,35.3,20.1,21,925.2,1010.0,3
2021-10-27T03:00,20.6,20.6,17.9,0.10,0.10,0.00,0.00,100,84,35.3,20.2,22,924.7,1009.5,51
2021-10-27T04:00,20.7,20.3,18.0,0.20,0.20,0.00,0.00,100,85,39.6,22.5,22,924.3,1009.1,51
2021-10-27T05:00,21.0,20.5,18.1,0.10,0.10,0.00,0.00,100,84,42.5,23.9,23,924.5,1009.2,51
2021-10-27T06:00,21.1,20.6,18.4,0.10,0.10,0.00,0.00,100,84,44.3,24.7,31,924.7,1009.4,51
2021-10-27T07:00,20.7,21.5,19.5,3.40,3.40,0.00,0.00,100,93,43.9,19.9,35,925.8,1010.7,63
2021-10-27T08:00,21.7,22.2,19.7,0.20,0.20,0.00,0.00,100,88,39.6,22.8,39,926.1,1010.7,51
2021-10-27T09:00,22.8,24.1,20.8,0.10,0.10,0.00,0.00,100,89,42.5,21.0,38,926.6,1010.9,51
2021-10-27T10:00,23.2,24.3,21.5,1.70,1.70,0.00,0.00,100,90,49.0,24.6,55,926.9,1011.1,61
2021-10-27T11:00,22.3,23.4,20.9,4.40,4.40,0.00,0.00,100,92,46.4,22.4,71,926.4,1010.9,63
2021-10-27T12:00,22.3,23.2,20.7,4.00,4.00,0.00,0.00,100,91,46.1,23.0,70,925.9,1010.3,63
2021-10-27T13:00,22.8,23.5,20.8,0.10,0.10,0.00,0.00,100,89,45.7,24.3,75,925.5,1009.7,51
2021-10-27T14:00,23.0,24.1,21.3,0.30,0.30,0.00,0.00,100,90,47.5,23.9,78,925.2,1009.3,51
2021-10-27T15:00,22.3,23.3,20.6,1.20,1.20,0.00,0.00,100,90,44.6,22.1,84,924.8,1009.1,55
2021-10-27T16:00,22.1,23.6,21.1,0.20,0.20,0.00,0.00,100,94,40.0,20.5,80,925.2,1009.6,51
2021-10-27T17:00,21.7,22.5,20.8,0.00,0.00,0.00,0.00,100,95,41.8,23.9,79,925.5,1010.1,3
2021-10-27T18:00,21.4,22.1,20.6,0.00,0.00,0.00,0.00,100,95,42.8,23.5,85,925.5,1010.2,3
2021-10-27T19:00,21.6,22.3,20.6,0.00,0.00,0.00,0.00,100,94,43.9,23.9,83,926.2,1010.9,3
2021-10-27T20:00,21.5,22.2,20.5,0.00,0.00,0.00,0.00,100,94,44.6,24.2,87,926.7,1011.4,3
2021-10-27T21:00,21.2,22.0,20.5,0.00,0.00,0.00,0.00,100,95,43.2,23.0,89,927.2,1012.1,3
2021-10-27T22:00,21.1,22.0,20.4,0.00,0.00,0.00,0.00,100,96,41.8,22.0,95,927.6,1012.5,3
2021-10-27T23:00,21.0,22.2,20.4,0.00,0.00,0.00,0.00,100,96,39.6,20.0,98,927.5,1012.5,3
2021-10-28T00:00,21.0,22.4,20.3,0.00,0.00,0.00,0.00,100,96,36.4,18.4,96,927.6,1012.6,3
2021-10-28T01:00,20.9,22.4,20.3,0.00,0.00,0.00,0.00,100,96,33.1,17.6,101,927.1,1012.0,3
2021-10-28T02:00,20.7,22.3,20.3,0.00,0.00,0.00,0.00,100,97,31.7,17.1,98,926.7,1011.7,3
2021-10-28T03:00,20.5,22.2,20.2,0.00,0.00,0.00,0.00,100,98,31.0,15.9,95,926.7,1011.7,3
2021-10-28T04:00,20.6,22.4,20.1,0.00,0.00,0.00,0.00,82,97,28.1,14.4,93,926.8,1011.8,3
2021-10-28T05:00,20.2,22.0,19.9,0.00,0.00,0.00,0.00,98,98,25.9,14.4,91,927.1,1012.2,3
2021-10-28T06:00,20.2,21.9,20.0,0.00,0.00,0.00,0.00,100,98,25.9,14.8,86,927.9,1013.1,3
2021-10-28T07:00,21.2,23.5,20.5,0.00,0.00,0.00,0.00,92,96,30.2,12.6,85,929.1,1014.2,3
2021-10-28T08:00,22.9,25.4,21.0,0.00,0.00,0.00,0.00,93,89,25.9,13.0,90,930.1,1014.7,3
2021-10-28T09:00,24.4,26.9,21.1,0.00,0.00,0.00,0.00,81,82,29.5,13.8,96,931.0,1015.3,3
2021-10-28T10:00,25.3,28.6,20.8,0.00,0.00,0.00,0.00,17,76,30.2,12.7,115,931.4,1015.4,0
2021-10-28T11:00,25.9,30.0,21.2,0.00,0.00,0.00,0.00,21,75,31.0,13.2,116,930.7,1014.5,1
2021-10-28T12:00,26.1,30.4,21.1,0.20,0.20,0.00,0.00,100,74,32.8,12.9,117,929.7,1013.4,51
2021-10-28T13:00,24.8,27.5,20.3,1.20,1.20,0.00,0.00,98,76,33.1,15.2,104,929.0,1013.0,55
2021-10-28T14:00,24.1,25.8,20.7,0.80,0.80,0.00,0.00,100,82,38.2,19.1,101,928.4,1012.5,53
2021-10-28T15:00,23.9,26.1,21.3,0.50,0.50,0.00,0.00,84,85,37.4,16.2,94,928.3,1012.5,53
2021-10-28T16:00,23.4,25.3,20.4,0.70,0.70,0.00,0.00,89,83,33.8,15.5,93,928.4,1012.7,53
2021-10-28T17:00,22.7,25.0,20.8,0.00,0.00,0.00,0.00,91,89,28.8,14.1,84,928.9,1013.5,3
2021-10-28T18:00,21.7,23.4,20.2,0.00,0.00,0.00,0.00,27,91,26.6,15.1,78,929.4,1014.3,1
2021-10-28T19:00,21.5,23.2,20.3,0.00,0.00,0.00,0.00,57,93,29.2,16.3,76,929.8,1014.8,2
2021-10-28T20:00,21.1,22.7,20.3,0.00,0.00,0.00,0.00,24,95,29.9,16.8,80,930.7,1015.9,1
2021-10-28T21:00,20.8,22.3,20.3,0.00,0.00,0.00,0.00,35,97,30.6,17.2,80,931.0,1016.3,1
2021-10-28T22:00,20.6,21.9,20.1,0.00,0.00,0.00,0.00,5,97,32.8,18.2,81,930.7,1016.1,0
2021-10-28T23:00,20.4,21.5,19.9,0.00,0.00,0.00,0.00,9,97,33.5,18.8,78,930.3,1015.7,0
2021-10-29T00:00,20.3,21.4,19.7,0.00,0.00,0.00,0.00,70,96,33.8,18.5,77,929.6,1015.0,2
2021-10-29T01:00,20.2,21.4,19.6,0.00,0.00,0.00,0.00,8,96,32.8,16.9,74,929.2,1014.6,0
2021-10-29T02:00,20.1,21.4,19.4,0.00,0.00,0.00,0.00,76,96,29.9,15.7,70,928.8,1014.2,2
2021-10-29T03:00,20.0,21.2,19.2,0.00,0.00,0.00,0.00,2,95,28.8,16.1,66,928.5,1013.8,0
2021-10-29T04:00,19.9,21.0,19.0,0.00,0.00,0.00,0.00,66,95,29.2,15.9,62,928.3,1013.7,2
2021-10-29T05:00,19.7,20.9,18.8,0.00,0.00,0.00,0.00,89,95,28.4,14.7,62,928.5,1013.9,3
2021-10-29T06:00,19.8,20.8,18.7,0.00,0.00,0.00,0.00,79,93,26.6,15.1,65,929.4,1014.9,2
2021-10-29T07:00,21.2,23.1,19.6,0.00,0.00,0.00,0.00,94,91,28.4,12.8,58,930.5,1015.7,3
2021-10-29T08:00,22.8,24.9,20.3,0.00,0.00,0.00,0.00,85,86,27.0,13.7,60,931.4,1016.2,3
2021-10-29T09:00,24.7,26.8,20.7,0.00,0.00,0.00,0.00,76,78,29.5,15.5,68,932.3,1016.6,2
2021-10-29T10:00,25.9,28.8,20.7,0.00,0.00,0.00,0.00,86,73,37.1,16.2,77,932.4,1016.3,3
2021-10-29T11:00,26.3,29.1,20.6,0.00,0.00,0.00,0.00,92,71,34.6,13.4,82,931.6,1015.4,3
2021-10-29T12:00,24.7,27.6,20.3,3.70,3.70,0.00,0.00,99,77,33.1,16.5,80,930.9,1015.1,63
2021-10-29T13:00,24.1,27.1,20.9,0.70,0.70,0.00,0.00,99,82,34.2,8.9,63,929.7,1014.0,53
2021-10-29T14:00,23.9,26.1,20.8,1.00,1.00,0.00,0.00,98,83,30.2,14.1,58,929.3,1013.6,55
2021-10-29T15:00,23.9,26.3,21.1,0.20,0.20,0.00,0.00,99,84,27.4,14.0,61,929.1,1013.4,51
2021-10-29T16:00,23.4,26.1,20.8,0.10,0.10,0.00,0.00,99,86,28.4,11.1,61,929.3,1013.7,51
2021-10-29T17:00,23.0,25.7,21.0,0.00,0.00,0.00,0.00,100,89,20.9,11.3,81,929.4,1013.9,3
2021-10-29T18:00,22.3,24.5,20.6,0.00,0.00,0.00,0.00,100,90,24.1,13.5,81,929.6,1014.4,3
2021-10-29T19:00,21.7,23.6,20.3,0.00,0.00,0.00,0.00,100,91,24.5,15.0,80,929.8,1014.8,3
2021-10-29T20:00,21.5,23.5,20.2,0.00,0.00,0.00,0.00,72,92,26.6,14.0,67,930.5,1015.6,2
2021-10-29T21:00,21.3,23.1,19.9,0.00,0.00,0.00,0.00,90,92,24.8,13.4,70,931.1,1016.3,3
2021-10-29T22:00,21.0,22.4,19.6,0.00,0.00,0.00,0.00,59,92,27.7,15.6,71,931.3,1016.6,2
2021-10-29T23:00,20.7,21.9,19.5,0.00,0.00,0.00,0.00,50,93,29.2,16.7,71,930.9,1016.2,2
2021-10-30T00:00,20.5,21.7,19.5,0.00,0.00,0.00,0.00,84,94,30.2,16.9,63,930.2,1015.6,3
2021-10-30T01:00,20.5,21.8,19.4,0.00,0.00,0.00,0.00,92,93,30.2,15.8,55,929.6,1014.9,3
2021-10-30T02:00,20.4,21.9,19.3,0.00,0.00,0.00,0.00,99,93,27.7,14.3,56,929.4,1014.7,3
2021-10-30T03:00,20.2,21.8,19.3,0.00,0.00,0.00,0.00,69,94,25.6,13.7,60,929.1,1014.4,2
2021-10-30T04:00,20.2,21.7,19.3,0.00,0.00,0.00,0.00,88,94,25.6,14.3,65,929.2,1014.6,3
2021-10-30T05:00,20.1,21.7,19.2,0.00,0.00,0.00,0.00,100,95,25.2,13.0,71,929.7,1015.1,3
2021-10-30T06:00,20.2,21.5,19.3,0.00,0.00,0.00,0.00,100,95,26.3,14.9,70,930.2,1015.6,3
2021-10-30T07:00,21.7,23.6,20.2,0.00,0.00,0.00,0.00,91,91,34.2,14.5,63,931.3,1016.4,3
2021-10-30T08:00,23.0,24.7,20.6,0.00,0.00,0.00,0.00,100,87,32.0,16.7,65,932.2,1017.0,3
2021-10-30T09:00,24.5,25.6,20.5,0.00,0.00,0.00,0.00,100,79,39.2,20.8,76,932.4,1016.8,3
2021-10-30T10:00,25.5,26.6,20.3,0.00,0.00,0.00,0.00,100,73,41.8,21.7,83,932.5,1016.6,3
2021-10-30T11:00,25.9,27.4,20.1,0.00,0.00,0.00,0.00,100,71,41.4,19.5,86,931.8,1015.7,3
2021-10-30T12:00,26.1,28.5,20.9,0.00,0.00,0.00,0.00,100,73,37.8,19.1,87,930.8,1014.6,3
2021-10-30T13:00,26.4,29.0,21.1,0.00,0.00,0.00,0.00,88,73,37.4,17.6,89,929.8,1013.4,3
2021-10-30T14:00,26.0,27.6,20.2,0.30,0.30,0.00,0.00,60,70,39.2,20.8,81,929.0,1012.6,51
2021-10-30T15:00,25.1,26.4,20.7,0.10,0.10,0.00,0.00,24,77,39.6,20.5,87,928.6,1012.4,51
2021-10-30T16:00,24.7,26.0,20.6,0.20,0.20,0.00,0.00,51,78,38.2,19.5,86,928.7,1012.7,51
2021-10-30T17:00,23.2,24.8,20.2,0.00,0.00,0.00,0.00,20,84,35.3,16.0,81,929.0,1013.5,1
2021-10-30T18:00,22.1,23.5,19.8,0.00,0.00,0.00,0.00,12,87,29.2,16.7,76,929.3,1014.1,0
2021-10-30T19:00,21.6,22.9,19.8,0.00,0.00,0.00,0.00,21,90,30.2,16.8,75,929.8,1014.8,1
2021-10-30T20:00,21.2,22.6,19.7,0.00,0.00,0.00,0.00,8,91,29.5,16.3,76,930.6,1015.8,0
2021-10-30T21:00,20.9,22.3,19.7,0.00,0.00,0.00,0.00,10,93,28.8,16.2,73,931.3,1016.6,0
2021-10-30T22:00,20.6,21.9,19.6,0.00,0.00,0.00,0.00,6,94,29.2,16.6,72,931.0,1016.4,0
2021-10-30T23:00,20.3,21.6,19.6,0.00,0.00,0.00,0.00,22,96,29.5,16.4,71,930.6,1016.1,1
2021-10-31T00:00,20.2,21.4,19.5,0.00,0.00,0.00,0.00,19,96,29.9,16.7,65,930.2,1015.7,0
2021-10-31T01:00,20.1,21.4,19.3,0.00,0.00,0.00,0.00,15,95,29.9,15.1,65,929.8,1015.2,0
2021-10-31T02:00,20.1,21.4,19.3,0.00,0.00,0.00,0.00,17,95,27.4,15.1,65,929.1,1014.5,0
2021-10-31T03:00,20.0,21.5,19.2,0.00,0.00,0.00,0.00,12,95,27.0,14.0,64,928.7,1014.1,0
2021-10-31T04:00,19.8,21.3,19.0,0.00,0.00,0.00,0.00,9,95,25.2,13.2,73,929.0,1014.5,0
2021-10-31T05:00,19.7,21.0,18.9,0.00,0.00,0.00,0.00,9,95,25.2,14.0,72,929.3,1014.8,0
2021-10-31T06:00,19.7,21.1,18.9,0.00,0.00,0.00,0.00,33,95,25.6,13.9,69,930.1,1015.7,1
2021-10-31T07:00,21.4,23.4,19.9,0.00,0.00,0.00,0.00,61,91,26.3,12.7,61,931.2,1016.4,2
2021-10-31T08:00,22.9,23.9,20.0,0.00,0.00,0.00,0.00,42,84,36.4,19.4,72,932.1,1016.9,1
2021-10-31T09:00,24.3,25.3,19.9,0.00,0.00,0.00,0.00,44,77,38.9,19.6,76,932.6,1017.1,1
2021-10-31T10:00,25.5,27.3,19.9,0.00,0.00,0.00,0.00,21,71,38.9,17.9,81,932.7,1016.8,1
2021-10-31T11:00,25.6,28.0,20.0,0.10,0.10,0.00,0.00,35,71,35.3,17.3,91,931.8,1015.8,51
2021-10-31T12:00,25.8,28.4,20.5,0.10,0.10,0.00,0.00,29,72,34.9,16.9,88,930.6,1014.4,51
2021-10-31T13:00,26.3,29.2,21.0,0.00,0.00,0.00,0.00,95,72,36.4,18.0,91,929.5,1013.1,3
2021-10-31T14:00,25.3,27.2,20.4,1.00,1.00,0.00,0.00,94,74,37.4,16.9,90,929.0,1012.8,55
2021-10-31T15:00,24.3,25.9,20.0,0.30,0.30,0.00,0.00,96,77,32.8,15.7,101,928.8,1012.9,51
2021-10-31T16:00,24.3,25.8,20.2,0.10,0.10,0.00,0.00,91,78,31.0,16.9,90,928.9,1013.0,51
2021-10-31T17:00,22.9,24.6,20.2,0.00,0.00,0.00,0.00,93,85,30.6,15.1,87,929.4,1014.0,3
2021-10-31T18:00,21.7,23.5,19.9,0.00,0.00,0.00,0.00,93,89,26.6,14.1,77,929.7,1014.6,3
2021-10-31T19:00,21.7,23.3,19.6,0.00,0.00,0.00,0.00,86,88,25.2,14.8,77,930.0,1015.0,3
2021-10-31T20:00,21.3,22.8,19.7,0.00,0.00,0.00,0.00,9,91,26.6,15.5,78,930.9,1016.1,0
2021-10-31T21:00,20.9,22.4,19.7,0.00,0.00,0.00,0.00,18,93,27.7,15.2,76,931.4,1016.7,0
2021-10-31T22:00,20.5,22.1,19.5,0.00,0.00,0.00,0.00,82,94,26.6,14.0,67,931.3,1016.8,3
2021-10-31T23:00,20.3,21.8,19.2,0.00,0.00,0.00,0.00,81,93,24.8,13.5,61,931.0,1016.5,3
2021-11-01T00:00,20.1,21.4,18.8,0.00,0.00,0.00,0.00,77,93,24.1,13.6,58,930.4,1015.9,2
2021-11-01T01:00,19.9,21.0,18.5,0.00,0.00,0.00,0.00,80,92,24.5,14.0,55,929.5,1015.0,3
2021-11-01T02:00,19.7,20.8,18.3,0.00,0.00,0.00,0.00,74,91,24.5,13.7,55,929.0,1014.5,2
2021-11-01T03:00,19.6,20.5,18.1,0.00,0.00,0.00,0.00,91,91,24.8,14.0,55,928.7,1014.2,3
2021-11-01T04:00,19.4,20.4,18.1,0.00,0.00,0.00,0.00,86,92,24.8,13.6,58,928.6,1014.1,3
2021-11-01T05:00,19.3,20.2,18.1,0.00,0.00,0.00,0.00,82,93,24.8,14.2,60,928.6,1014.2,3
2021-11-01T06:00,19.3,20.1,18.1,0.00,0.00,0.00,0.00,78,93,25.6,14.8,64,929.3,1014.9,2
2021-11-01T07:00,21.0,22.5,19.3,0.00,0.00,0.00,0.00,77,90,28.1,13.7,63,930.6,1015.9,2
2021-11-01T08:00,22.7,23.7,19.7,0.00,0.00,0.00,0.00,86,83,34.2,18.7,71,931.8,1016.7,3
2021-11-01T09:00,24.0,24.5,19.5,0.00,0.00,0.00,0.00,100,76,42.1,21.8,74,932.4,1016.9,3
2021-11-01T10:00,25.1,26.0,19.5,0.00,0.00,0.00,0.00,100,71,41.4,21.2,72,932.2,1016.4,3
2021-11-01T11:00,25.9,26.9,19.4,0.00,0.00,0.00,0.00,75,68,40.0,20.3,77,931.4,1015.3,2
2021-11-01T12:00,26.3,27.9,19.5,0.00,0.00,0.00,0.00,65,66,38.9,20.1,80,930.4,1014.1,2
2021-11-01T13:00,26.5,28.6,19.7,0.00,0.00,0.00,0.00,64,66,38.5,19.1,78,929.6,1013.1,2
2021-11-01T14:00,26.3,27.9,19.8,0.00,0.00,0.00,0.00,34,67,37.4,19.8,78,928.5,1012.0,1
2021-11-01T15:00,25.8,26.7,19.9,0.00,0.00,0.00,0.00,6,70,38.2,19.9,77,928.2,1011.8,0
2021-11-01T16:00,24.7,25.8,19.9,0.00,0.00,0.00,0.00,2,75,37.4,18.9,77,927.8,1011.7,0
2021-11-01T17:00,23.4,24.4,19.4,0.00,0.00,0.00,0.00,1,79,33.8,17.5,81,928.0,1012.3,0
2021-11-01T18:00,22.2,23.0,19.0,0.00,0.00,0.00,0.00,1,82,32.0,17.6,79,928.6,1013.3,0
2021-11-01T19:00,21.7,22.6,19.0,0.00,0.00,0.00,0.00,4,85,31.3,16.7,71,929.4,1014.3,0
2021-11-01T20:00,21.1,21.8,18.8,0.00,0.00,0.00,0.00,17,87,31.0,17.6,64,930.3,1015.5,0
2021-11-01T21:00,20.5,21.0,18.2,0.00,0.00,0.00,0.00,98,87,31.3,17.4,66,930.9,1016.3,3
2021-11-01T22:00,20.0,20.3,18.0,0.00,0.00,0.00,0.00,72,88,32.0,17.9,65,930.5,1016.0,2
2021-11-01T23:00,19.7,20.1,17.9,0.00,0.00,0.00,0.00,78,89,32.0,17.4,63,930.5,1016.1,2
2021-11-02T00:00,19.3,19.7,17.9,0.00,0.00,0.00,0.00,95,91,31.0,17.2,61,930.0,1015.7,3
2021-11-02T01:00,19.0,19.4,17.8,0.00,0.00,0.00,0.00,57,93,31.0,17.2,61,929.6,1015.3,2
2021-11-02T02:00,19.0,19.2,17.8,0.00,0.00,0.00,0.00,7,93,31.7,17.9,62,928.9,1014.6,0
2021-11-02T03:00,19.0,19.1,17.7,0.00,0.00,0.00,0.00,11,92,32.4,18.2,60,928.4,1014.0,0
2021-11-02T04:00,18.9,19.1,17.6,0.00,0.00,0.00,0.00,48,92,32.4,17.6,55,928.1,1013.7,1
2021-11-02T05:00,18.8,19.2,17.5,0.00,0.00,0.00,0.00,10,92,31.3,16.3,55,928.4,1014.1,0
2021-11-02T06:00,18.7,19.1,17.5,0.00,0.00,0.00,0.00,2,93,28.8,15.3,56,929.1,1014.9,0
2021-11-02T07:00,20.6,21.7,18.7,0.00,0.00,0.00,0.00,7,89,29.9,14.8,56,930.1,1015.4,0
2021-11-02T08:00,22.4,23.4,19.3,0.00,0.00,0.00,0.00,73,83,33.5,17.4,60,930.8,1015.7,2
2021-11-02T09:00,24.1,25.0,20.0,0.00,0.00,0.00,0.00,76,78,41.4,21.6,72,931.6,1016.0,2
2021-11-02T10:00,25.5,26.9,19.6,0.00,0.00,0.00,0.00,98,70,43.2,22.7,72,931.6,1015.6,3
2021-11-02T11:00,26.4,28.2,19.2,0.00,0.00,0.00,0.00,95,65,43.6,20.8,72,931.2,1014.9,3
2021-11-02T12:00,27.0,28.9,19.0,0.00,0.00,0.00,0.00,96,62,40.0,19.8,74,930.5,1014.0,3
2021-11-02T13:00,27.1,29.1,19.1,0.00,0.00,0.00,0.00,100,62,38.5,18.8,78,929.6,1013.0,3
2021-11-02T14:00,26.5,27.9,19.5,0.00,0.00,0.00,0.00,100,65,36.4,19.0,80,928.6,1012.1,3
2021-11-02T15:00,26.2,27.2,19.4,0.00,0.00,0.00,0.00,96,66,36.4,18.5,82,928.2,1011.7,3
2021-11-02T16:00,25.1,26.3,19.7,0.00,0.00,0.00,0.00,97,72,34.9,17.7,85,928.2,1012.0,3
2021-11-02T17:00,23.4,24.2,18.9,0.00,0.00,0.00,0.00,97,76,32.8,17.8,83,927.9,1012.2,3
2021-11-02T18:00,22.1,22.8,18.6,0.00,0.00,0.00,0.00,36,80,31.7,17.1,75,928.3,1013.0,1
2021-11-02T19:00,21.5,22.4,19.1,0.00,0.00,0.00,0.00,1,86,31.7,17.1,72,929.3,1014.3,0
2021-11-02T20:00,20.9,21.8,19.1,0.00,0.00,0.00,0.00,83,89,32.0,18.0,64,930.4,1015.6,3
2021-11-02T21:00,20.5,21.0,18.4,0.00,0.00,0.00,0.00,66,88,32.8,17.8,54,930.9,1016.3,2
2021-11-02T22:00,20.0,20.4,17.7,0.00,0.00,0.00,0.00,3,86,31.7,16.3,55,930.8,1016.4,0
2021-11-02T23:00,19.5,20.0,17.2,0.00,0.00,0.00,0.00,3,87,28.1,14.2,54,930.4,1016.1,0
2021-11-03T00:00,19.3,19.6,16.9,0.00,0.00,0.00,0.00,11,86,25.2,14.5,44,929.6,1015.3,0
2021-11-03T01:00,19.0,19.4,16.8,0.00,0.00,0.00,0.00,100,87,25.2,13.7,45,929.2,1014.9,3
2021-11-03T02:00,18.6,19.2,16.9,0.00,0.00,0.00,0.00,97,90,23.8,13.0,51,928.3,1014.1,3
2021-11-03T03:00,18.5,19.1,17.0,0.00,0.00,0.00,0.00,42,91,23.0,13.0,48,927.6,1013.3,1
2021-11-03T04:00,18.6,19.1,17.1,0.00,0.00,0.00,0.00,32,91,23.4,13.5,46,927.5,1013.2,1
2021-11-03T05:00,18.6,19.0,17.0,0.00,0.00,0.00,0.00,21,90,24.8,14.3,51,927.6,1013.3,1
2021-11-03T06:00,18.7,19.0,16.8,0.00,0.00,0.00,0.00,12,89,25.9,14.9,53,928.0,1013.7,0
2021-11-03T07:00,20.6,21.5,18.2,0.00,0.00,0.00,0.00,25,86,27.4,14.7,54,929.4,1014.6,1
2021-11-03T08:00,22.4,23.3,18.5,0.00,0.00,0.00,0.00,55,79,30.2,15.5,48,930.1,1014.9,2
2021-11-03T09:00,24.1,25.5,19.1,0.00,0.00,0.00,0.00,68,74,30.6,14.6,50,930.8,1015.2,2
2021-11-03T10:00,25.5,28.1,19.7,0.00,0.00,0.00,0.00,99,70,31.3,15.3,71,931.0,1014.9,3
2021-11-03T11:00,26.5,28.9,19.4,0.00,0.00,0.00,0.00,100,65,36.7,18.9,77,930.7,1014.3,3
2021-11-03T12:00,26.9,28.9,19.2,0.00,0.00,0.00,0.00,100,63,39.6,20.5,79,929.9,1013.3,3
2021-11-03T13:00,27.2,28.8,18.8,0.00,0.00,0.00,0.00,100,60,39.2,19.1,78,928.8,1012.1,3
2021-11-03T14:00,27.3,28.5,18.7,0.00,0.00,0.00,0.00,100,59,36.7,18.3,75,928.0,1011.1,3
2021-11-03T15:00,27.1,27.8,18.6,0.00,0.00,0.00,0.00,100,60,34.2,17.2,74,927.4,1010.6,3
2021-11-03T16:00,25.8,27.2,19.5,0.00,0.00,0.00,0.00,100,68,31.7,15.5,78,927.5,1011.0,3
2021-11-03T17:00,24.0,24.9,19.1,0.00,0.00,0.00,0.00,100,74,29.5,17.0,86,927.4,1011.5,3
2021-11-03T18:00,22.7,23.4,18.6,0.00,0.00,0.00,0.00,9,77,31.7,17.5,82,927.9,1012.4,0
2021-11-03T19:00,22.2,23.0,18.6,0.00,0.00,0.00,0.00,30,80,31.0,16.7,76,928.5,1013.2,1
2021-11-03T20:00,21.7,22.8,18.9,0.00,0.00,0.00,0.00,26,84,29.9,15.5,72,929.6,1014.5,1
2021-11-03T21:00,21.4,22.6,19.0,0.00,0.00,0.00,0.00,27,86,27.4,15.0,66,930.0,1015.1,1
2021-11-03T22:00,21.3,22.2,18.9,0.00,0.00,0.00,0.00,26,86,29.9,16.6,68,930.3,1015.4,1
2021-11-03T23:00,20.9,21.8,18.9,0.00,0.00,0.00,0.00,17,89,30.2,16.9,70,930.2,1015.4,0
2021-11-04T00:00,20.7,21.7,19.0,0.00,0.00,0.00,0.00,31,90,30.2,16.3,68,929.6,1014.8,1
2021-11-04T01:00,20.5,21.6,19.0,0.00,0.00,0.00,0.00,61,91,29.2,16.2,69,929.1,1014.3,2
2021-11-04T02:00,20.4,21.5,18.9,0.00,0.00,0.00,0.00,93,91,29.2,15.8,66,928.4,1013.6,3
2021-11-04T03:00,20.1,21.2,18.7,0.00,0.00,0.00,0.00,100,92,28.8,15.0,63,927.7,1013.0,3
2021-11-04T04:00,19.8,20.9,18.6,0.00,0.00,0.00,0.00,100,93,27.0,14.3,62,927.6,1012.9,3
