latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.915642,108.48431,1483.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-06-08T17:00,21.3,23.5,17.8,0.30,0.30,0.00,0.00,80,80,15.5,3.6,180,852.0,1009.2,51
2022-06-08T18:00,19.9,22.3,18.1,0.00,0.00,0.00,0.00,84,90,11.5,3.8,197,852.2,1010.3,3
2022-06-08T19:00,18.7,20.8,17.4,0.00,0.00,0.00,0.00,93,92,8.6,3.3,319,853.0,1011.9,3
2022-06-08T20:00,18.1,19.8,16.8,0.00,0.00,0.00,0.00,96,92,9.7,4.7,351,853.1,1012.3,3
2022-06-08T21:00,17.1,18.6,16.2,0.00,0.00,0.00,0.00,100,94,10.8,4.3,360,852.7,1012.5,3
2022-06-08T22:00,16.7,17.7,15.8,0.00,0.00,0.00,0.00,96,94,13.3,6.5,6,852.5,1012.4,3
2022-06-08T23:00,16.5,17.2,15.5,0.00,0.00,0.00,0.00,100,94,16.6,7.6,3,852.3,1012.3,3
2022-06-09T00:00,16.3,17.0,15.2,0.00,0.00,0.00,0.00,100,94,16.6,6.8,3,852.0,1012.1,3
2022-06-09T01:00,16.0,16.8,15.0,0.00,0.00,0.00,0.00,100,93,15.5,6.1,3,851.5,1011.7,3
2022-06-09T02:00,15.9,16.5,14.7,0.00,0.00,0.00,0.00,94,93,12.6,5.9,11,851.2,1011.4,3
2022-06-09T03:00,15.6,16.0,14.5,0.00,0.00,0.00,0.00,100,93,14.8,6.8,3,850.9,1011.2,3
2022-06-09T04:00,15.3,15.8,14.4,0.00,0.00,0.00,0.00,99,94,14.8,6.5,6,850.9,1011.4,3
2022-06-09T05:00,15.1,15.5,14.2,0.00,0.00,0.00,0.00,100,94,14.0,6.2,7,851.1,1011.7,3
2022-06-09T06:00,15.7,16.1,14.8,0.00,0.00,0.00,0.00,97,94,15.1,8.0,5,851.9,1012.3,3
2022-06-09T07:00,19.1,20.5,17.2,0.00,0.00,0.00,0.00,91,89,16.2,7.9,24,854.2,1013.1,3
2022-06-09T08:00,21.5,23.0,16.5,0.00,0.00,0.00,0.00,14,73,17.3,4.8,48,855.6,1013.3,0
2022-06-09T09:00,22.8,25.4,16.3,0.00,0.00,0.00,0.00,34,67,15.5,1.9,68,855.8,1012.8,1
2022-06-09T10:00,23.9,27.0,15.9,0.10,0.10,0.00,0.00,97,61,15.5,2.6,304,855.8,1012.2,51
2022-06-09T11:00,24.6,28.6,16.3,0.20,0.20,0.00,0.00,100,60,17.6,2.6,254,855.8,1011.8,51
2022-06-09T12:00,24.9,29.2,17.1,0.00,0.00,0.00,0.00,100,62,17.6,4.1,195,855.4,1011.2,3
2022-06-09T13:00,22.3,25.5,17.4,3.60,3.60,0.00,0.00,100,74,20.5,6.8,245,854.4,1011.4,63
2022-06-09T14:00,20.4,22.4,16.7,0.30,0.30,0.00,0.00,99,79,20.5,3.3,49,853.1,1011.0,51
2022-06-09T15:00,22.2,24.5,17.2,0.00,0.00,0.00,0.00,98,74,15.1,1.3,214,852.5,1009.3,3
2022-06-09T16:00,21.6,23.0,16.7,0.30,0.30,0.00,0.00,89,74,15.8,6.2,201,852.6,1009.7,51
2022-06-09T17:00,20.2,22.3,17.0,0.20,0.20,0.00,0.00,93,82,20.2,2.2,261,851.9,1009.7,51
2022-06-09T18:00,19.1,21.2,17.7,0.00,0.00,0.00,0.00,95,92,10.4,4.0,270,852.4,1010.9,3
2022-06-09T19:00,18.8,21.0,17.9,0.00,0.00,0.00,0.00,93,95,8.6,4.4,279,853.1,1011.9,3
2022-06-09T20:00,17.9,19.9,17.7,0.00,0.00,0.00,0.00,97,99,10.4,4.7,270,853.5,1013.0,3
2022-06-09T21:00,17.2,18.9,17.0,0.00,0.00,0.00,0.00,72,99,11.9,5.4,356,853.0,1012.7,2
2022-06-09T22:00,16.6,18.1,16.2,0.00,0.00,0.00,0.00,84,98,11.5,4.3,336,853.0,1013.1,3
2022-06-09T23:00,16.6,18.1,16.0,0.00,0.00,0.00,0.00,100,96,9.4,4.0,5,852.8,1012.9,3
2022-06-10T00:00,16.1,17.8,15.5,0.00,0.00,0.00,0.00,100,96,9.4,1.1,360,852.3,1012.6,3
2022-06-10T01:00,15.6,16.5,14.7,0.00,0.00,0.00,0.00,100,94,7.2,4.8,333,851.7,1012.2,3
2022-06-10T02:00,15.7,16.6,14.7,0.00,0.00,0.00,0.00,99,93,7.6,4.2,340,851.5,1011.8,3
2022-06-10T03:00,15.9,16.8,14.8,0.00,0.00,0.00,0.00,100,93,9.7,5.0,339,851.6,1011.8,3
2022-06-10T04:00,15.8,16.6,14.8,0.00,0.00,0.00,0.00,99,94,9.7,4.9,343,851.2,1011.5,3
2022-06-10T05:00,15.8,16.6,14.9,0.00,0.00,0.00,0.00,89,94,10.8,5.0,339,851.4,1011.7,3
2022-06-10T06:00,16.7,17.4,15.8,0.00,0.00,0.00,0.00,100,95,15.5,8.8,341,852.0,1011.9,3
2022-06-10T07:00,18.6,19.6,16.9,0.00,0.00,0.00,0.00,100,90,19.1,9.7,312,854.3,1013.5,3
2022-06-10T08:00,20.7,22.3,17.9,0.00,0.00,0.00,0.00,99,84,20.5,8.0,297,855.0,1013.1,3
2022-06-10T09:00,22.4,24.4,17.3,0.10,0.10,0.00,0.00,99,73,20.2,6.8,288,855.4,1012.6,51
2022-06-10T10:00,23.6,26.9,17.3,0.10,0.10,0.00,0.00,100,68,18.7,6.1,270,855.4,1011.9,51
2022-06-10T11:00,24.4,28.1,18.5,0.10,0.10,0.00,0.00,100,70,20.2,7.0,258,855.6,1011.7,51
2022-06-10T12:00,24.0,28.3,18.7,0.30,0.30,0.00,0.00,100,72,22.7,6.2,190,855.2,1011.5,51
2022-06-10T13:00,21.2,23.6,18.7,12.50,12.50,0.00,0.00,100,86,21.6,5.4,94,853.7,1011.3,65
2022-06-10T14:00,19.9,22.4,17.7,11.90,11.90,0.00,0.00,100,87,16.9,1.6,243,853.3,1011.5,65
2022-06-10T15:00,21.1,23.7,18.4,0.20,0.20,0.00,0.00,100,85,15.8,2.9,270,852.7,1010.1,51
2022-06-10T16:00,22.3,24.5,17.7,0.00,0.00,0.00,0.00,100,75,13.7,4.1,105,852.1,1008.7,3
2022-06-10T17:00,20.9,22.6,17.7,0.00,0.00,0.00,0.00,99,82,20.2,6.9,141,852.2,1009.7,3
2022-06-10T18:00,18.7,21.5,18.0,0.60,0.60,0.00,0.00,100,96,16.9,0.5,315,852.2,1011.0,53
2022-06-10T19:00,19.0,21.3,17.3,1.00,1.00,0.00,0.00,100,90,7.2,1.9,292,853.2,1011.9,55
2022-06-10T20:00,17.3,18.8,16.7,0.20,0.20,0.00,0.00,100,96,8.6,5.0,270,853.6,1013.4,51
2022-06-10T21:00,17.2,18.7,16.7,0.70,0.70,0.00,0.00,100,97,13.7,6.1,267,855.1,1015.2,53
2022-06-10T22:00,16.8,17.6,16.2,0.10,0.10,0.00,0.00,100,97,17.3,8.6,358,853.7,1013.8,51
2022-06-10T23:00,16.7,17.7,15.8,0.00,0.00,0.00,0.00,100,94,18.0,6.5,6,853.6,1013.8,3
2022-06-11T00:00,16.8,17.6,15.8,0.00,0.00,0.00,0.00,100,94,15.5,7.3,11,853.2,1013.2,3
2022-06-11T01:00,16.3,17.4,15.5,0.00,0.00,0.00,0.00,100,95,15.5,5.0,360,852.3,1012.4,3
2022-06-11T02:00,15.9,17.0,15.2,0.00,0.00,0.00,0.00,100,96,11.5,4.0,5,851.7,1012.0,3
2022-06-11T03:00,15.7,16.6,14.8,0.00,0.00,0.00,0.00,100,95,11.2,4.2,20,851.4,1011.7,3
2022-06-11T04:00,15.7,16.7,14.5,0.00,0.00,0.00,0.00,94,93,11.2,3.0,14,851.4,1011.8,3
2022-06-11T05:00,15.6,16.5,14.3,0.00,0.00,0.00,0.00,98,92,9.4,3.7,11,851.5,1011.9,3
2022-06-11T06:00,16.1,16.9,15.0,0.00,0.00,0.00,0.00,100,93,12.2,5.8,4,852.0,1012.2,3
2022-06-11T07:00,19.3,21.7,18.4,0.00,0.00,0.00,0.00,100,94,14.4,4.7,9,854.3,1013.0,3
2022-06-11T08:00,21.4,23.3,17.1,0.10,0.10,0.00,0.00,100,77,12.2,3.6,323,855.3,1013.1,51
2022-06-11T09:00,22.6,24.5,16.6,0.10,0.10,0.00,0.00,98,69,13.3,3.6,307,855.7,1012.9,51
2022-06-11T10:00,23.8,27.0,16.5,0.00,0.00,0.00,0.00,100,64,14.0,2.9,300,855.6,1012.0,3
2022-06-11T11:00,24.5,28.2,16.2,0.00,0.00,0.00,0.00,100,60,14.0,2.0,225,855.7,1011.8,3
2022-06-11T12:00,24.7,28.4,16.4,0.10,0.10,0.00,0.00,100,60,17.6,4.4,189,855.4,1011.3,51
2022-06-11T13:00,23.9,27.1,16.3,0.50,0.50,0.00,0.00,100,62,20.2,5.9,194,854.8,1011.0,53
2022-06-11T14:00,23.0,25.8,16.5,0.40,0.40,0.00,0.00,100,67,19.8,3.5,114,854.0,1010.6,51
2022-06-11T15:00,21.7,23.3,17.0,0.60,0.60,0.00,0.00,100,75,19.8,6.9,133,853.3,1010.5,53
2022-06-11T16:00,20.9,22.5,17.4,0.20,0.20,0.00,0.00,72,80,24.5,7.5,125,853.0,1010.6,51
2022-06-11T17:00,20.3,21.9,16.4,0.10,0.10,0.00,0.00,60,78,20.5,4.5,209,853.2,1011.2,51
2022-06-11T18:00,19.6,21.3,17.1,0.00,0.00,0.00,0.00,22,85,12.2,5.2,74,852.6,1010.9,1
2022-06-11T19:00,17.9,19.6,16.9,0.00,0.00,0.00,0.00,18,94,13.0,4.8,13,853.1,1012.5,0
2022-06-11T20:00,17.6,19.0,16.6,0.00,0.00,0.00,0.00,91,94,14.4,6.0,57,853.4,1013.0,3
2022-06-11T21:00,17.7,19.1,16.3,0.00,0.00,0.00,0.00,93,92,14.4,5.6,63,854.3,1014.0,3
2022-06-11T22:00,16.9,18.2,15.9,0.00,0.00,0.00,0.00,32,94,13.7,4.7,67,854.2,1014.4,1
2022-06-11T23:00,17.8,19.4,16.1,0.00,0.00,0.00,0.00,97,90,11.2,3.6,45,854.9,1014.6,3
2022-06-12T00:00,15.5,16.3,14.9,0.00,0.00,0.00,0.00,100,96,8.6,5.8,300,853.7,1014.6,3
2022-06-12T01:00,15.8,16.8,15.3,0.00,0.00,0.00,0.00,95,97,9.7,5.1,309,853.6,1014.3,3
2022-06-12T02:00,15.4,16.3,14.8,0.00,0.00,0.00,0.00,94,96,9.7,4.7,356,852.2,1012.8,3
2022-06-12T03:00,15.9,16.7,15.0,0.00,0.00,0.00,0.00,100,94,11.9,5.8,356,851.6,1011.9,3
2022-06-12T04:00,15.3,16.2,14.3,0.00,0.00,0.00,0.00,100,94,12.2,3.3,354,851.6,1012.2,3
2022-06-12T05:00,15.1,15.8,13.4,0.00,0.00,0.00,0.00,100,90,7.9,2.2,360,851.4,1012.1,3
2022-06-12T06:00,16.6,17.3,13.4,0.00,0.00,0.00,0.00,100,82,7.2,2.2,360,852.6,1012.6,3
2022-06-12T07:00,19.0,21.5,18.5,0.00,0.00,0.00,0.00,99,97,10.4,4.6,18,854.2,1013.1,3
2022-06-12T08:00,21.3,23.1,16.0,0.00,0.00,0.00,0.00,100,72,11.5,1.8,53,855.5,1013.3,3
2022-06-12T09:00,22.5,24.4,15.6,0.00,0.00,0.00,0.00,100,65,15.1,3.7,169,856.3,1013.6,3
2022-06-12T10:00,23.1,26.1,16.3,0.00,0.00,0.00,0.00,98,66,21.2,5.4,184,856.6,1013.6,3
2022-06-12T11:00,23.7,27.5,17.1,0.00,0.00,0.00,0.00,99,66,22.3,6.5,180,856.6,1013.3,3
2022-06-12T12:00,24.3,28.4,17.5,0.00,0.00,0.00,0.00,100,66,23.4,7.1,165,856.4,1012.7,3
2022-06-12T13:00,23.7,25.9,17.3,0.10,0.10,0.00,0.00,99,67,25.2,8.8,145,854.9,1011.2,51
2022-06-12T14:00,22.3,24.4,16.8,1.00,1.00,0.00,0.00,99,71,25.6,8.2,157,853.9,1010.9,55
2022-06-12T15:00,21.7,23.6,18.1,0.90,0.90,0.00,0.00,99,80,23.4,7.3,147,853.1,1010.3,53
2022-06-12T16:00,20.9,22.5,18.2,0.20,0.20,0.00,0.00,96,84,25.9,9.3,144,852.9,1010.5,51
2022-06-12T17:00,19.5,21.0,17.0,0.70,0.70,0.00,0.00,97,85,24.1,6.3,193,852.9,1011.3,53
2022-06-12T18:00,18.5,20.5,17.2,0.10,0.10,0.00,0.00,95,92,15.8,3.5,204,852.7,1011.7,51
2022-06-12T19:00,17.7,19.7,17.5,0.00,0.00,0.00,0.00,89,99,9.4,4.4,279,853.7,1013.3,3
2022-06-12T20:00,17.3,19.2,17.1,0.00,0.00,0.00,0.00,100,99,8.3,4.6,309,854.0,1013.9,3
2022-06-12T21:00,16.8,18.4,16.6,0.00,0.00,0.00,0.00,99,99,7.6,4.2,329,854.0,1014.2,3
2022-06-12T22:00,16.4,18.0,16.2,0.00,0.00,0.00,0.00,94,99,7.6,3.8,343,853.8,1014.2,3
2022-06-12T23:00,16.0,17.4,15.7,0.00,0.00,0.00,0.00,92,98,7.6,3.5,336,853.6,1014.2,3
2022-06-13T00:00,15.7,16.9,15.2,0.00,0.00,0.00,0.00,100,97,7.2,3.8,343,853.1,1013.8,3
2022-06-13T01:00,15.9,16.7,15.1,0.00,0.00,0.00,0.00,95,95,11.5,6.3,336,852.6,1013.0,3
2022-06-13T02:00,16.0,16.6,14.9,0.00,0.00,0.00,0.00,97,93,14.0,7.1,345,852.3,1012.6,3
2022-06-13T03:00,16.0,16.6,14.8,0.00,0.00,0.00,0.00,94,93,13.7,6.6,351,852.0,1012.3,3
2022-06-13T04:00,15.6,16.4,14.6,0.00,0.00,0.00,0.00,96,94,13.3,5.1,356,851.7,1012.1,3
2022-06-13T05:00,15.3,16.0,14.4,0.00,0.00,0.00,0.00,97,95,11.2,5.1,356,851.8,1012.5,3
2022-06-13T06:00,15.7,16.5,15.0,0.00,0.00,0.00,0.00,100,96,12.2,5.8,4,852.3,1012.8,3
2022-06-13T07:00,19.3,21.0,17.2,0.00,0.00,0.00,0.00,73,88,15.1,5.6,27,854.2,1013.0,2
2022-06-13T08:00,21.4,23.3,16.1,0.00,0.00,0.00,0.00,10,72,13.3,0.8,153,855.7,1013.5,0
2022-06-13T09:00,22.4,24.4,16.4,0.00,0.00,0.00,0.00,86,69,17.3,5.4,200,856.4,1013.7,3
2022-06-13T10:00,22.8,25.6,17.0,0.00,0.00,0.00,0.00,89,70,22.7,7.8,214,856.3,1013.4,3
2022-06-13T11:00,23.3,26.9,17.3,0.00,0.00,0.00,0.00,100,69,24.1,8.1,212,856.4,1013.3,3
2022-06-13T12:00,23.7,26.8,17.0,0.00,0.00,0.00,0.00,86,66,24.5,9.2,222,856.1,1012.7,3
2022-06-13T13:00,23.8,26.1,16.2,0.00,0.00,0.00,0.00,94,63,25.9,10.2,231,855.4,1011.8,3
2022-06-13T14:00,24.3,26.5,16.0,0.00,0.00,0.00,0.00,99,60,25.9,9.0,241,854.7,1010.7,3
2022-06-13T15:00,23.4,24.2,16.1,0.00,0.00,0.00,0.00,97,64,24.1,9.4,198,854.0,1010.3,3
2022-06-13T16:00,22.3,23.7,17.2,0.00,0.00,0.00,0.00,89,73,24.8,8.2,209,853.3,1010.1,3
2022-06-13T17:00,21.5,23.2,17.3,0.10,0.10,0.00,0.00,97,77,20.9,6.3,211,852.8,1010.0,51
2022-06-13T18:00,19.8,21.6,17.5,0.00,0.00,0.00,0.00,100,86,15.8,6.2,216,853.1,1011.4,3
2022-06-13T19:00,19.0,21.1,17.9,0.00,0.00,0.00,0.00,100,93,14.4,5.5,157,853.6,1012.4,3
2022-06-13T20:00,17.8,19.3,17.8,0.10,0.10,0.00,0.00,100,100,16.2,8.9,238,853.9,1013.5,51
2022-06-13T21:00,17.6,19.8,17.3,0.30,0.30,0.00,0.00,100,98,19.8,2.6,304,854.0,1013.7,51
2022-06-13T22:00,17.4,19.7,17.2,0.00,0.00,0.00,0.00,100,99,8.6,1.8,11,853.5,1013.2,3
2022-06-13T23:00,16.4,17.9,16.3,0.00,0.00,0.00,0.00,100,99,9.7,4.3,294,853.6,1013.9,3
2022-06-14T00:00,15.5,16.5,15.4,0.00,0.00,0.00,0.00,100,99,9.0,5.5,328,852.4,1013.0,3
2022-06-14T01:00,16.2,17.4,15.7,0.00,0.00,0.00,0.00,97,97,10.4,5.4,307,852.7,1013.0,3
2022-06-14T02:00,15.7,16.8,15.3,0.00,0.00,0.00,0.00,92,98,10.4,4.5,331,851.9,1012.4,3
2022-06-14T03:00,15.7,16.6,15.1,0.00,0.00,0.00,0.00,99,97,10.8,5.5,337,851.8,1012.2,3
2022-06-14T04:00,15.3,16.1,14.7,0.00,0.00,0.00,0.00,100,96,10.4,4.7,337,851.3,1011.9,3
2022-06-14T05:00,15.2,16.0,14.4,0.00,0.00,0.00,0.00,100,95,9.4,4.7,337,851.5,1012.1,3
2022-06-14T06:00,16.1,17.0,15.0,0.00,0.00,0.00,0.00,100,93,9.4,5.2,344,852.4,1012.7,3
2022-06-14T07:00,19.1,20.9,16.0,0.00,0.00,0.00,0.00,99,82,11.5,1.8,323,855.0,1014.0,3
2022-06-14T08:00,20.6,22.2,16.0,0.00,0.00,0.00,0.00,100,75,13.0,3.3,229,855.9,1014.2,3
2022-06-14T09:00,21.8,23.5,15.7,0.00,0.00,0.00,0.00,100,68,17.3,5.4,228,856.7,1014.4,3
2022-06-14T10:00,22.8,25.3,15.6,0.00,0.00,0.00,0.00,100,64,20.9,7.0,215,856.6,1013.8,3
2022-06-14T11:00,23.4,26.5,15.6,0.00,0.00,0.00,0.00,95,61,22.7,7.7,217,856.3,1013.1,3
2022-06-14T12:00,23.7,26.6,15.9,0.00,0.00,0.00,0.00,50,61,25.2,9.4,212,856.0,1012.5,2
2022-06-14T13:00,23.9,27.1,16.2,0.00,0.00,0.00,0.00,95,62,26.3,8.7,210,855.6,1012.0,3
2022-06-14T14:00,23.5,26.4,16.4,0.30,0.30,0.00,0.00,98,64,24.5,6.8,205,854.9,1011.4,51
2022-06-14T15:00,23.3,25.0,16.2,0.50,0.50,0.00,0.00,98,64,20.5,6.8,183,854.2,1010.7,53
2022-06-14T16:00,22.3,23.4,16.4,0.20,0.20,0.00,0.00,99,69,21.2,7.3,171,853.7,1010.7,51
2022-06-14T17:00,21.2,22.8,17.1,0.00,0.00,0.00,0.00,95,77,20.2,6.3,156,853.5,1011.0,3
2022-06-14T18:00,19.5,21.7,17.6,0.00,0.00,0.00,0.00,100,89,16.6,3.4,148,853.2,1011.6,3
2022-06-14T19:00,18.7,20.8,17.3,0.00,0.00,0.00,0.00,100,91,9.4,3.2,297,853.3,1012.2,3
2022-06-14T20:00,18.0,20.2,17.1,0.00,0.00,0.00,0.00,100,95,6.1,2.1,31,853.7,1013.1,3
2022-06-14T21:00,17.5,19.5,16.7,0.00,0.00,0.00,0.00,100,95,6.8,2.2,360,854.5,1014.3,3
2022-06-14T22:00,17.2,19.0,16.5,0.00,0.00,0.00,0.00,100,96,6.5,2.5,360,854.5,1014.5,3
2022-06-14T23:00,16.4,18.2,16.1,0.00,0.00,0.00,0.00,100,98,7.6,1.8,360,854.2,1014.7,3
2022-06-15T00:00,16.3,18.2,16.0,0.00,0.00,0.00,0.00,100,98,6.8,0.7,360,853.8,1014.3,3
2022-06-15T01:00,15.4,17.0,15.4,0.00,0.00,0.00,0.00,95,100,4.3,1.8,349,853.0,1013.8,3
2022-06-15T02:00,15.1,16.4,15.1,0.00,0.00,0.00,0.00,100,100,5.0,2.6,344,852.5,1013.4,3
2022-06-15T03:00,15.5,16.8,15.5,0.00,0.00,0.00,0.00,100,100,6.5,3.6,323,852.3,1012.9,3
2022-06-15T04:00,16.2,17.4,16.0,0.00,0.00,0.00,0.00,100,99,11.5,5.9,346,852.1,1012.3,3
2022-06-15T05:00,15.8,16.8,15.5,0.00,0.00,0.00,0.00,100,98,12.6,5.8,360,852.0,1012.4,3
2022-06-15T06:00,15.5,16.4,15.3,0.00,0.00,0.00,0.00,100,99,12.6,5.8,4,852.2,1012.8,3
2022-06-15T07:00,18.7,20.4,16.7,0.00,0.00,0.00,0.00,99,88,13.3,4.5,346,854.9,1014.1,3
2022-06-15T08:00,20.7,22.6,16.7,0.00,0.00,0.00,0.00,100,78,11.9,2.3,252,856.2,1014.5,3
2022-06-15T09:00,22.1,24.5,16.3,0.00,0.00,0.00,0.00,100,70,14.4,3.0,194,856.7,1014.3,3
2022-06-15T10:00,22.8,25.3,16.2,0.00,0.00,0.00,0.00,60,66,20.5,6.6,158,856.9,1014.1,2
2022-06-15T11:00,23.3,26.0,16.2,0.10,0.10,0.00,0.00,100,64,23.8,7.7,152,856.8,1013.7,51
2022-06-15T12:00,23.6,26.7,16.4,0.20,0.20,0.00,0.00,100,64,25.9,9.1,146,856.6,1013.3,51
2022-06-15T13:00,22.1,23.9,16.3,0.20,0.20,0.00,0.00,100,70,31.3,12.2,156,855.8,1013.2,51
2022-06-15T14:00,21.2,24.2,17.3,0.10,0.10,0.00,0.00,100,79,33.1,3.6,127,854.9,1012.7,51
2022-06-15T15:00,21.6,23.2,17.7,0.60,0.60,0.00,0.00,100,79,21.6,7.4,113,854.1,1011.5,53
2022-06-15T16:00,20.2,21.4,17.1,1.20,1.20,0.00,0.00,100,83,23.8,8.7,135,853.6,1011.7,55
2022-06-15T17:00,19.5,21.5,17.9,0.20,0.20,0.00,0.00,100,90,22.7,6.2,97,853.6,1012.1,51
2022-06-15T18:00,18.6,20.9,17.5,0.10,0.10,0.00,0.00,100,94,16.6,2.5,135,853.9,1013.0,51
2022-06-15T19:00,18.0,20.2,17.2,0.00,0.00,0.00,0.00,100,95,8.3,2.5,45,854.3,1013.8,3
2022-06-15T20:00,16.6,18.5,16.4,0.00,0.00,0.00,0.00,100,98,6.1,2.2,9,854.2,1014.5,3
2022-06-15T21:00,16.7,18.4,16.3,0.00,0.00,0.00,0.00,100,97,5.4,2.5,352,855.0,1015.4,3
2022-06-15T22:00,16.1,17.5,15.8,0.00,0.00,0.00,0.00,100,98,6.8,3.7,349,854.9,1015.6,3
2022-06-15T23:00,16.2,17.5,15.8,0.00,0.00,0.00,0.00,100,98,7.9,4.1,345,854.8,1015.5,3
2022-06-16T00:00,15.9,17.2,15.6,0.00,0.00,0.00,0.00,100,98,8.6,4.0,350,854.7,1015.5,3
2022-06-16T01:00,15.7,16.9,15.4,0.00,0.00,0.00,0.00,100,98,9.0,4.5,346,854.2,1015.1,3
2022-06-16T02:00,15.5,16.6,15.0,0.00,0.00,0.00,0.00,100,97,8.6,3.7,349,853.8,1014.7,3
2022-06-16T03:00,15.3,16.1,14.8,0.00,0.00,0.00,0.00,100,97,11.2,5.4,356,853.3,1014.3,3
2022-06-16T04:00,14.9,15.6,14.5,0.00,0.00,0.00,0.00,100,97,11.5,5.1,356,852.6,1013.7,3
2022-06-16T05:00,14.5,15.0,14.2,0.00,0.00,0.00,0.00,100,98,13.0,5.8,4,852.5,1013.8,3
2022-06-16T06:00,15.1,15.7,14.8,0.00,0.00,0.00,0.00,100,98,13.7,7.0,12,853.0,1014.0,3
2022-06-16T07:00,18.5,20.3,17.2,0.00,0.00,0.00,0.00,97,92,14.4,5.4,37,855.9,1015.4,3
2022-06-16T08:00,20.5,21.8,16.1,0.00,0.00,0.00,0.00,100,76,15.8,5.2,102,856.9,1015.5,3
2022-06-16T09:00,21.5,23.2,16.3,0.00,0.00,0.00,0.00,100,72,19.4,5.5,113,857.4,1015.4,3
2022-06-16T10:00,22.5,25.2,16.5,0.00,0.00,0.00,0.00,98,69,20.9,6.6,151,857.6,1015.1,3
2022-06-16T11:00,23.0,26.7,17.0,0.10,0.10,0.00,0.00,98,69,22.7,6.6,139,857.3,1014.5,51
2022-06-16T12:00,23.0,25.6,16.6,0.00,0.00,0.00,0.00,100,67,23.4,7.9,137,856.9,1014.0,3
2022-06-16T13:00,22.8,25.2,16.7,0.10,0.10,0.00,0.00,100,68,25.9,7.8,146,856.0,1013.1,51
2022-06-16T14:00,22.9,25.0,16.6,0.20,0.20,0.00,0.00,100,68,23.4,6.7,126,855.3,1012.2,51
2022-06-16T15:00,22.4,23.6,16.5,0.10,0.10,0.00,0.00,98,69,20.9,6.9,129,854.5,1011.5,51
2022-06-16T16:00,21.0,22.2,16.8,0.20,0.20,0.00,0.00,100,77,20.9,7.9,164,854.2,1012.0,51
2022-06-16T17:00,20.2,21.3,17.1,0.00,0.00,0.00,0.00,100,82,22.3,9.1,124,853.4,1011.5,3
2022-06-16T18:00,18.8,20.9,17.3,0.00,0.00,0.00,0.00,60,91,22.3,3.6,174,853.5,1012.4,2
2022-06-16T19:00,18.6,21.0,17.7,0.00,0.00,0.00,0.00,43,95,10.1,2.3,72,854.1,1013.2,1
2022-06-16T20:00,17.3,19.3,17.1,0.00,0.00,0.00,0.00,100,98,6.1,3.1,54,853.9,1013.8,3
2022-06-16T21:00,17.0,19.2,16.9,0.00,0.00,0.00,0.00,100,99,6.5,1.6,333,855.0,1015.2,3
2022-06-16T22:00,17.3,19.3,17.2,0.00,0.00,0.00,0.00,100,99,5.8,3.9,326,855.6,1015.8,3
2022-06-16T23:00,17.3,19.0,17.1,0.00,0.00,0.00,0.00,100,99,10.1,5.5,337,855.7,1015.9,3
2022-06-17T00:00,16.9,18.4,16.7,0.00,0.00,0.00,0.00,100,99,10.1,5.4,352,854.9,1015.2,3
2022-06-17T01:00,16.6,17.9,16.3,0.00,0.00,0.00,0.00,100,98,12.6,5.8,360,853.9,1014.2,3
2022-06-17T02:00,16.3,17.5,15.9,0.00,0.00,0.00,0.00,100,98,11.9,5.4,352,853.4,1013.8,3
2022-06-17T03:00,15.9,16.9,15.7,0.00,0.00,0.00,0.00,100,99,13.0,6.1,360,852.8,1013.3,3
2022-06-17T04:00,15.4,16.2,15.3,0.00,0.00,0.00,0.00,100,100,13.3,6.5,6,852.5,1013.3,3
2022-06-17T05:00,14.6,15.1,14.6,0.00,0.00,0.00,0.00,100,100,14.4,6.7,16,852.1,1013.2,3
2022-06-17T06:00,14.8,15.4,14.6,0.00,0.00,0.00,0.00,100,99,14.4,6.0,17,852.4,1013.5,3
2022-06-17T07:00,19.3,21.4,17.1,0.00,0.00,0.00,0.00,100,87,14.4,2.7,67,855.5,1014.5,3
2022-06-17T08:00,20.8,22.5,16.6,0.00,0.00,0.00,0.00,96,77,15.5,4.0,170,856.4,1014.7,3
2022-06-17T09:00,21.8,23.8,16.9,0.10,0.10,0.00,0.00,92,74,18.0,4.9,163,857.0,1014.8,51
2022-06-17T10:00,22.9,25.9,16.9,0.00,0.00,0.00,0.00,81,69,18.4,4.3,156,856.8,1014.0,3
2022-06-17T11:00,23.8,27.4,17.3,0.00,0.00,0.00,0.00,90,67,20.9,6.3,156,856.8,1013.5,3
2022-06-17T12:00,23.8,28.0,18.4,0.10,0.10,0.00,0.00,96,72,22.7,6.6,171,856.9,1013.5,51
2022-06-17T13:00,23.5,27.4,18.6,0.10,0.10,0.00,0.00,100,74,21.2,4.3,185,856.1,1012.8,51
2022-06-17T14:00,22.7,24.1,17.5,0.80,0.80,0.00,0.00,97,72,22.7,8.4,155,854.9,1011.8,53
2022-06-17T15:00,20.3,22.7,17.7,2.10,2.10,0.00,0.00,86,85,24.8,2.6,164,854.2,1012.3,61
