latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.56239,105.87702,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-06-05T23:00,27.4,34.1,25.9,0.00,0.00,0.00,0.00,100,92,10.8,4.3,156,1000.9,1002.0,3
2022-06-06T00:00,26.8,33.9,26.0,0.00,0.00,0.00,0.00,100,95,8.3,1.8,53,1000.6,1001.7,3
2022-06-06T01:00,26.4,33.4,25.9,0.00,0.00,0.00,0.00,100,97,5.4,2.5,352,999.9,1001.0,3
2022-06-06T02:00,26.4,32.5,25.9,0.00,0.00,0.00,0.00,100,97,15.1,8.7,336,999.7,1000.8,3
2022-06-06T03:00,26.6,32.4,26.2,0.00,0.00,0.00,0.00,100,98,23.0,11.9,355,1000.1,1001.2,3
2022-06-06T04:00,26.3,31.4,25.6,0.00,0.00,0.00,0.00,100,96,25.2,14.1,354,1000.7,1001.8,3
2022-06-06T05:00,25.9,30.6,24.5,0.00,0.00,0.00,0.00,100,92,30.6,11.9,357,1001.4,1002.5,3
2022-06-06T06:00,25.7,30.0,24.1,0.00,0.00,0.00,0.00,100,91,25.6,13.3,357,1002.3,1003.4,3
2022-06-06T07:00,27.1,32.0,25.3,0.00,0.00,0.00,0.00,100,90,25.6,13.9,350,1002.0,1003.1,3
2022-06-06T08:00,27.9,32.5,25.1,0.00,0.00,0.00,0.00,100,85,29.9,14.9,352,1002.7,1003.8,3
2022-06-06T09:00,28.3,33.3,25.2,0.00,0.00,0.00,0.00,100,83,29.9,12.9,342,1003.1,1004.2,3
2022-06-06T10:00,29.0,33.5,25.0,0.00,0.00,0.00,0.00,100,79,31.3,15.3,330,1003.2,1004.3,3
2022-06-06T11:00,29.1,33.8,24.9,0.00,0.00,0.00,0.00,100,78,31.3,13.5,335,1002.9,1004.0,3
2022-06-06T12:00,29.8,34.6,24.9,0.00,0.00,0.00,0.00,100,75,28.4,13.0,336,1002.5,1003.6,3
2022-06-06T13:00,30.0,34.8,24.8,0.00,0.00,0.00,0.00,100,74,28.1,13.0,336,1001.7,1002.8,3
2022-06-06T14:00,29.7,34.5,24.6,0.00,0.00,0.00,0.00,100,74,27.0,11.3,338,1000.9,1002.0,3
2022-06-06T15:00,30.1,35.2,24.7,0.00,0.00,0.00,0.00,100,73,24.1,9.7,333,1000.2,1001.3,3
2022-06-06T16:00,30.2,35.4,24.6,0.00,0.00,0.00,0.00,100,72,20.5,8.9,313,1000.0,1001.1,3
2022-06-06T17:00,29.8,35.3,24.7,0.00,0.00,0.00,0.00,100,74,18.0,7.6,315,999.5,1000.6,3
2022-06-06T18:00,29.1,35.8,25.5,0.00,0.00,0.00,0.00,100,81,15.5,3.1,306,999.9,1001.0,3
2022-06-06T19:00,27.5,33.9,25.3,0.00,0.00,0.00,0.00,93,88,6.5,4.0,360,1001.3,1002.4,3
2022-06-06T20:00,27.4,33.9,25.4,0.00,0.00,0.00,0.00,100,89,6.8,3.3,41,1002.2,1003.3,3
2022-06-06T21:00,27.1,33.7,25.4,0.00,0.00,0.00,0.00,100,91,5.8,3.1,36,1002.7,1003.8,3
2022-06-06T22:00,26.7,33.4,25.7,0.30,0.30,0.00,0.00,100,94,5.4,3.6,354,1003.3,1004.4,51
2022-06-06T23:00,26.9,34.1,25.9,0.70,0.70,0.00,0.00,100,94,5.4,1.1,360,1003.1,1004.2,53
2022-06-07T00:00,26.7,33.7,25.7,0.30,0.30,0.00,0.00,100,94,4.0,1.6,27,1002.4,1003.5,51
2022-06-07T01:00,25.8,31.8,25.2,2.00,2.00,0.00,0.00,100,96,14.8,6.5,19,1002.2,1003.3,61
2022-06-07T02:00,25.1,30.4,24.3,4.00,4.00,0.00,0.00,100,95,22.7,7.3,57,1001.8,1002.9,63
2022-06-07T03:00,24.7,29.9,24.1,3.20,3.20,0.00,0.00,100,96,17.3,7.1,30,1001.9,1003.0,63
2022-06-07T04:00,24.4,29.7,24.0,2.50,2.50,0.00,0.00,100,98,17.3,5.4,4,1002.0,1003.2,63
2022-06-07T05:00,24.2,29.7,23.9,2.60,2.60,0.00,0.00,100,98,13.0,3.8,17,1002.5,1003.7,63
2022-06-07T06:00,24.4,30.1,23.8,1.00,1.00,0.00,0.00,100,96,7.9,2.3,18,1003.0,1004.2,55
2022-06-07T07:00,24.8,30.0,24.2,4.20,4.20,0.00,0.00,100,96,10.4,7.6,8,1003.5,1004.7,63
2022-06-07T08:00,25.3,30.6,24.1,0.50,0.50,0.00,0.00,100,93,16.2,6.5,354,1004.0,1005.1,53
2022-06-07T09:00,26.4,31.2,23.9,0.10,0.10,0.00,0.00,100,86,19.1,8.9,317,1004.4,1005.5,51
2022-06-07T10:00,27.8,32.5,24.0,0.10,0.10,0.00,0.00,100,80,23.0,9.9,314,1004.0,1005.1,51
2022-06-07T11:00,28.5,33.6,24.3,0.10,0.10,0.00,0.00,100,78,22.7,8.9,313,1003.6,1004.7,51
2022-06-07T12:00,29.3,34.6,24.3,0.20,0.20,0.00,0.00,92,75,20.9,7.7,307,1003.0,1004.1,51
2022-06-07T13:00,29.9,36.5,24.5,0.20,0.20,0.00,0.00,100,73,23.0,6.6,283,1002.3,1003.4,51
2022-06-07T14:00,30.2,36.7,24.7,0.20,0.20,0.00,0.00,99,73,23.4,8.3,265,1001.1,1002.2,51
2022-06-07T15:00,30.5,36.7,24.8,0.20,0.20,0.00,0.00,100,72,24.5,8.4,260,1000.6,1001.7,51
2022-06-07T16:00,30.1,35.6,24.8,0.00,0.00,0.00,0.00,99,73,19.8,8.3,268,1000.3,1001.4,3
2022-06-07T17:00,29.7,35.3,24.8,0.00,0.00,0.00,0.00,100,75,18.4,7.0,249,999.9,1001.0,3
2022-06-07T18:00,28.9,35.5,25.5,0.00,0.00,0.00,0.00,100,82,14.4,3.8,253,1000.7,1001.8,3
2022-06-07T19:00,27.6,34.1,25.6,0.00,0.00,0.00,0.00,100,89,7.2,4.9,253,1002.6,1003.7,3
2022-06-07T20:00,27.2,33.9,25.7,0.70,0.70,0.00,0.00,100,92,10.4,3.7,209,1003.0,1004.1,53
2022-06-07T21:00,27.1,33.6,25.5,0.00,0.00,0.00,0.00,100,91,7.2,3.6,233,1003.5,1004.6,3
2022-06-07T22:00,27.0,33.3,25.4,0.00,0.00,0.00,0.00,100,91,9.4,5.0,210,1004.0,1005.1,3
2022-06-07T23:00,26.8,32.9,25.3,0.00,0.00,0.00,0.00,100,92,11.5,6.0,197,1004.1,1005.2,3
2022-06-08T00:00,26.5,32.5,25.3,0.00,0.00,0.00,0.00,100,93,13.3,6.9,186,1003.7,1004.8,3
2022-06-08T01:00,26.1,32.2,25.3,0.00,0.00,0.00,0.00,100,95,13.3,6.5,183,1002.6,1003.7,3
2022-06-08T02:00,25.6,32.0,25.2,0.00,0.00,0.00,0.00,100,97,12.6,3.3,221,1001.6,1002.7,3
2022-06-08T03:00,25.1,31.1,24.8,0.00,0.00,0.00,0.00,99,99,7.6,4.5,209,1001.7,1002.8,3
2022-06-08T04:00,25.1,31.4,25.0,0.00,0.00,0.00,0.00,100,99,6.8,3.3,186,1002.0,1003.1,3
2022-06-08T05:00,25.2,31.6,25.0,0.00,0.00,0.00,0.00,100,99,5.0,2.8,310,1002.5,1003.6,3
2022-06-08T06:00,25.6,32.6,25.3,0.00,0.00,0.00,0.00,100,98,5.0,0.0,270,1003.2,1004.3,3
2022-06-08T07:00,26.0,32.2,25.6,0.00,0.00,0.00,0.00,100,98,10.8,6.6,167,1003.7,1004.8,3
2022-06-08T08:00,25.4,30.9,25.2,3.50,3.50,0.00,0.00,100,99,23.4,9.0,185,1004.6,1005.8,63
2022-06-08T09:00,25.7,31.9,25.0,0.60,0.60,0.00,0.00,100,96,23.0,3.3,131,1005.0,1006.1,53
2022-06-08T10:00,26.4,33.2,25.2,0.10,0.10,0.00,0.00,100,93,10.1,0.8,243,1004.3,1005.4,51
2022-06-08T11:00,29.0,36.1,25.6,0.10,0.10,0.00,0.00,100,82,11.2,0.7,270,1003.5,1004.6,51
2022-06-08T12:00,30.2,37.6,25.7,0.20,0.20,0.00,0.00,100,77,14.4,4.2,200,1002.3,1003.4,51
2022-06-08T13:00,30.8,38.0,26.1,0.30,0.30,0.00,0.00,100,76,20.9,6.6,193,1001.5,1002.6,51
2022-06-08T14:00,30.9,37.4,26.0,0.30,0.30,0.00,0.00,100,75,23.4,8.7,204,1000.5,1001.6,51
2022-06-08T15:00,31.2,36.9,25.7,0.20,0.20,0.00,0.00,100,72,24.8,10.3,205,999.6,1000.7,51
2022-06-08T16:00,31.5,37.3,25.5,0.10,0.10,0.00,0.00,100,70,25.6,9.1,214,998.9,1000.0,51
2022-06-08T17:00,30.4,37.3,26.2,0.90,0.90,0.00,0.00,100,78,23.4,4.8,207,999.5,1000.6,53
2022-06-08T18:00,29.9,37.4,26.5,0.00,0.00,0.00,0.00,100,82,9.7,1.9,112,1000.1,1001.2,3
2022-06-08T19:00,27.7,34.7,26.2,0.00,0.00,0.00,0.00,100,92,5.8,3.8,131,1001.2,1002.3,3
2022-06-08T20:00,27.3,34.3,26.1,0.00,0.00,0.00,0.00,100,93,7.6,3.5,114,1001.9,1003.0,3
2022-06-08T21:00,27.1,33.8,26.1,0.00,0.00,0.00,0.00,100,94,9.4,5.0,111,1002.3,1003.4,3
2022-06-08T22:00,26.9,33.6,26.1,0.00,0.00,0.00,0.00,100,95,10.1,5.2,106,1002.9,1004.0,3
2022-06-08T23:00,26.5,33.4,26.0,0.00,0.00,0.00,0.00,100,97,9.4,3.7,119,1003.0,1004.1,3
2022-06-09T00:00,26.2,33.1,25.9,0.00,0.00,0.00,0.00,100,98,6.8,3.3,139,1002.3,1003.4,3
2022-06-09T01:00,25.8,32.5,25.6,0.00,0.00,0.00,0.00,100,99,6.8,3.5,156,1001.7,1002.8,3
2022-06-09T02:00,25.5,31.8,25.3,0.00,0.00,0.00,0.00,100,99,7.9,4.4,189,1001.3,1002.4,3
2022-06-09T03:00,25.3,31.6,25.2,0.00,0.00,0.00,0.00,100,99,7.6,3.6,233,1001.2,1002.3,3
2022-06-09T04:00,25.1,31.4,25.1,0.00,0.00,0.00,0.00,92,100,7.2,3.6,233,1001.1,1002.2,3
2022-06-09T05:00,25.6,32.5,25.5,0.00,0.00,0.00,0.00,100,99,7.9,1.8,270,1001.7,1002.8,3
2022-06-09T06:00,25.7,32.7,25.6,0.00,0.00,0.00,0.00,100,99,5.0,1.0,315,1002.5,1003.6,3
2022-06-09T07:00,26.9,33.4,25.9,0.10,0.10,0.00,0.00,100,94,12.2,6.3,283,1003.0,1004.1,51
2022-06-09T08:00,28.2,35.1,26.4,0.20,0.20,0.00,0.00,100,90,22.0,6.1,298,1003.4,1004.5,51
2022-06-09T09:00,29.2,36.5,26.6,0.30,0.30,0.00,0.00,100,86,21.6,3.6,315,1003.8,1004.9,51
2022-06-09T10:00,30.5,38.1,26.2,0.50,0.50,0.00,0.00,92,78,19.4,4.0,270,1003.4,1004.5,53
2022-06-09T11:00,31.1,39.2,26.6,0.50,0.50,0.00,0.00,98,77,19.8,4.6,225,1002.8,1003.9,53
2022-06-09T12:00,31.5,39.8,27.0,0.50,0.50,0.00,0.00,98,77,22.0,6.4,207,1001.7,1002.8,53
2022-06-09T13:00,31.4,39.2,26.7,1.90,1.90,0.00,0.00,99,76,23.4,7.4,194,1000.7,1001.8,61
2022-06-09T14:00,31.8,37.7,25.8,0.30,0.30,0.00,0.00,100,70,23.4,9.4,203,999.8,1000.9,51
2022-06-09T15:00,31.9,37.6,25.5,0.10,0.10,0.00,0.00,100,69,23.4,9.2,211,998.9,1000.0,51
2022-06-09T16:00,31.1,37.6,26.0,0.20,0.20,0.00,0.00,100,74,19.4,6.2,216,999.1,1000.2,51
2022-06-09T17:00,30.8,39.3,28.0,0.00,0.00,0.00,0.00,100,85,11.9,2.4,207,999.0,1000.1,3
2022-06-09T18:00,30.0,38.3,27.8,0.00,0.00,0.00,0.00,100,88,6.8,3.4,198,999.4,1000.5,3
2022-06-09T19:00,28.9,35.3,26.0,0.00,0.00,0.00,0.00,100,84,6.5,6.7,106,1000.6,1001.7,3
2022-06-09T20:00,28.7,35.1,26.2,0.00,0.00,0.00,0.00,100,86,15.5,8.0,117,1001.2,1002.3,3
2022-06-09T21:00,28.5,35.1,26.3,0.00,0.00,0.00,0.00,100,88,14.8,6.9,129,1001.7,1002.8,3
2022-06-09T22:00,28.2,34.9,26.5,0.00,0.00,0.00,0.00,100,91,13.7,7.0,145,1001.9,1003.0,3
2022-06-09T23:00,28.0,34.6,26.4,0.00,0.00,0.00,0.00,100,91,15.1,7.8,167,1002.0,1003.1,3
2022-06-10T00:00,27.8,34.1,26.0,0.00,0.00,0.00,0.00,100,90,16.6,8.3,175,1001.3,1002.4,3
2022-06-10T01:00,27.6,33.7,25.7,0.00,0.00,0.00,0.00,100,89,16.2,8.0,190,1000.2,1001.3,3
2022-06-10T02:00,27.2,33.5,25.8,0.00,0.00,0.00,0.00,100,92,15.1,7.1,210,999.9,1001.0,3
2022-06-10T03:00,27.2,33.5,25.9,0.00,0.00,0.00,0.00,100,93,15.1,7.4,223,999.6,1000.7,3
2022-06-10T04:00,27.2,33.3,25.7,0.00,0.00,0.00,0.00,100,92,16.6,7.8,214,999.4,1000.5,3
2022-06-10T05:00,26.9,33.0,25.6,0.00,0.00,0.00,0.00,100,93,15.1,7.6,211,999.7,1000.8,3
2022-06-10T06:00,27.2,33.3,25.7,0.00,0.00,0.00,0.00,100,91,15.8,7.7,229,1000.5,1001.6,3
2022-06-10T07:00,29.0,35.0,25.7,0.00,0.00,0.00,0.00,100,83,15.5,8.4,245,1000.5,1001.6,3
2022-06-10T08:00,30.7,37.5,26.5,0.00,0.00,0.00,0.00,100,79,16.9,6.7,286,1001.0,1002.1,3
2022-06-10T09:00,31.4,38.6,27.3,0.00,0.00,0.00,0.00,100,79,18.7,7.9,330,1001.6,1002.7,3
2022-06-10T10:00,32.1,40.3,27.4,0.00,0.00,0.00,0.00,100,76,18.7,4.3,336,1001.4,1002.5,3
2022-06-10T11:00,33.1,41.4,26.5,0.10,0.10,0.00,0.00,100,69,21.6,3.7,299,1001.1,1002.2,51
2022-06-10T12:00,33.3,41.2,26.1,0.10,0.10,0.00,0.00,100,66,21.6,3.2,270,1000.6,1001.7,51
2022-06-10T13:00,33.4,40.4,25.8,0.00,0.00,0.00,0.00,100,65,19.4,6.2,234,999.7,1000.8,3
2022-06-10T14:00,32.3,38.5,25.7,0.00,0.00,0.00,0.00,100,68,20.2,7.0,215,999.1,1000.2,3
2022-06-10T15:00,32.3,38.7,25.9,0.00,0.00,0.00,0.00,100,69,16.2,6.9,171,998.1,999.2,3
2022-06-10T16:00,32.1,38.5,26.2,0.00,0.00,0.00,0.00,100,71,15.8,7.6,172,997.8,998.9,3
2022-06-10T17:00,31.6,39.1,27.1,0.00,0.00,0.00,0.00,100,77,15.1,5.5,157,998.2,999.3,3
2022-06-10T18:00,31.5,40.8,28.5,0.00,0.00,0.00,0.00,100,84,10.8,0.4,360,998.9,1000.0,3
2022-06-10T19:00,29.4,37.1,27.3,0.00,0.00,0.00,0.00,100,89,7.2,4.7,180,999.8,1000.9,3
2022-06-10T20:00,29.1,36.8,27.1,0.00,0.00,0.00,0.00,100,89,8.3,3.8,221,1000.9,1002.0,3
2022-06-10T21:00,28.8,36.2,26.9,0.00,0.00,0.00,0.00,100,89,9.4,4.5,209,1001.9,1003.0,3
2022-06-10T22:00,28.6,36.0,26.9,0.00,0.00,0.00,0.00,100,90,9.7,4.3,185,1002.3,1003.4,3
2022-06-10T23:00,28.3,35.6,26.7,0.00,0.00,0.00,0.00,100,91,9.4,4.7,180,1002.0,1003.1,3
2022-06-11T00:00,28.0,35.2,26.6,0.00,0.00,0.00,0.00,100,92,10.1,4.6,141,1001.6,1002.7,3
2022-06-11T01:00,28.3,35.6,26.5,0.00,0.00,0.00,0.00,100,90,9.0,3.5,114,1001.4,1002.5,3
2022-06-11T02:00,27.7,35.3,26.6,0.00,0.00,0.00,0.00,100,94,6.1,1.6,333,1000.8,1001.9,3
2022-06-11T03:00,27.4,34.1,26.5,0.10,0.10,0.00,0.00,100,95,13.3,7.6,335,1000.8,1001.9,51
2022-06-11T04:00,27.1,34.1,26.6,0.30,0.30,0.00,0.00,100,97,14.8,6.2,350,1001.0,1002.1,51
2022-06-11T05:00,26.7,33.5,26.4,0.20,0.20,0.00,0.00,100,98,12.6,6.6,347,1001.5,1002.6,51
2022-06-11T06:00,26.5,32.6,26.0,0.10,0.10,0.00,0.00,100,97,17.6,9.4,356,1002.2,1003.3,51
2022-06-11T07:00,28.0,35.3,27.1,0.20,0.20,0.00,0.00,100,95,18.0,6.3,13,1002.8,1003.9,51
2022-06-11T08:00,28.0,34.8,26.7,0.10,0.10,0.00,0.00,100,93,17.6,8.0,355,1003.4,1004.5,51
2022-06-11T09:00,28.5,35.6,26.7,0.30,0.30,0.00,0.00,100,90,17.6,5.1,315,1003.8,1004.9,51
2022-06-11T10:00,28.2,35.3,27.0,1.20,1.20,0.00,0.00,100,93,17.3,7.4,337,1004.0,1005.1,55
2022-06-11T11:00,28.8,35.8,26.6,0.40,0.40,0.00,0.00,100,88,17.3,5.7,325,1003.4,1004.5,51
2022-06-11T12:00,29.1,36.3,26.5,0.20,0.20,0.00,0.00,100,86,15.1,4.3,355,1003.1,1004.2,51
2022-06-11T13:00,29.3,36.2,26.4,0.30,0.30,0.00,0.00,100,84,15.1,5.6,345,1002.4,1003.5,51
2022-06-11T14:00,29.2,36.2,26.4,0.30,0.30,0.00,0.00,100,85,14.8,4.8,333,1001.5,1002.6,51
2022-06-11T15:00,29.5,36.8,26.6,0.10,0.10,0.00,0.00,100,84,14.0,3.6,37,1000.8,1001.9,51
2022-06-11T16:00,29.6,36.9,26.7,0.10,0.10,0.00,0.00,100,84,11.9,3.8,73,1000.5,1001.6,51
2022-06-11T17:00,29.4,36.5,26.6,0.00,0.00,0.00,0.00,100,85,11.5,5.7,72,1000.6,1001.7,3
2022-06-11T18:00,29.0,36.2,26.8,0.00,0.00,0.00,0.00,100,88,11.5,5.4,94,1001.3,1002.4,3
2022-06-11T19:00,28.1,35.6,27.1,0.00,0.00,0.00,0.00,100,94,9.4,4.6,141,1001.8,1002.9,3
2022-06-11T20:00,27.9,35.2,26.7,0.00,0.00,0.00,0.00,100,93,10.1,4.9,163,1002.8,1003.9,3
2022-06-11T21:00,28.0,34.9,26.4,0.00,0.00,0.00,0.00,100,91,11.2,5.7,162,1003.5,1004.6,3
2022-06-11T22:00,27.9,34.9,26.3,0.00,0.00,0.00,0.00,100,91,11.5,5.0,150,1004.1,1005.2,3
2022-06-11T23:00,27.7,34.2,26.3,0.00,0.00,0.00,0.00,100,92,15.8,7.8,146,1004.1,1005.2,3
2022-06-12T00:00,27.6,34.3,26.3,0.00,0.00,0.00,0.00,100,93,15.1,6.5,161,1003.7,1004.8,3
2022-06-12T01:00,27.3,34.1,26.2,0.00,0.00,0.00,0.00,100,94,14.0,5.1,176,1003.1,1004.2,3
2022-06-12T02:00,27.1,34.0,26.2,0.00,0.00,0.00,0.00,99,95,10.8,4.6,198,1002.3,1003.4,3
2022-06-12T03:00,26.9,33.5,26.1,0.00,0.00,0.00,0.00,100,95,13.3,6.5,177,1001.9,1003.0,3
2022-06-12T04:00,27.0,33.0,25.6,0.00,0.00,0.00,0.00,100,92,15.8,8.0,188,1002.1,1003.2,3
2022-06-12T05:00,26.8,32.9,25.2,0.00,0.00,0.00,0.00,100,91,15.8,5.5,191,1002.5,1003.6,3
2022-06-12T06:00,26.9,32.8,25.2,0.00,0.00,0.00,0.00,100,91,12.6,6.9,171,1003.1,1004.2,3
2022-06-12T07:00,28.3,34.9,26.4,0.00,0.00,0.00,0.00,100,89,12.2,7.7,169,1003.7,1004.8,3
2022-06-12T08:00,28.4,35.2,26.4,0.10,0.10,0.00,0.00,100,89,15.1,6.3,193,1004.3,1005.4,51
2022-06-12T09:00,29.4,36.9,27.0,0.10,0.10,0.00,0.00,100,87,13.7,4.5,194,1004.3,1005.4,51
2022-06-12T10:00,30.4,38.0,27.3,0.00,0.00,0.00,0.00,100,84,13.7,5.2,196,1004.2,1005.3,3
2022-06-12T11:00,32.3,39.9,27.3,0.00,0.00,0.00,0.00,100,75,16.9,6.3,211,1003.8,1004.9,3
2022-06-12T12:00,33.3,40.8,26.5,0.00,0.00,0.00,0.00,100,68,20.5,8.9,220,1003.0,1004.1,3
2022-06-12T13:00,33.8,41.0,25.6,0.00,0.00,0.00,0.00,100,62,24.5,10.9,224,1002.1,1003.2,3
2022-06-12T14:00,33.3,39.1,25.2,0.00,0.00,0.00,0.00,100,63,25.2,11.7,225,1001.2,1002.3,3
2022-06-12T15:00,32.7,38.3,25.7,0.00,0.00,0.00,0.00,100,67,24.5,11.1,209,1000.3,1001.4,3
2022-06-12T16:00,33.1,38.9,25.9,0.00,0.00,0.00,0.00,100,66,24.1,10.4,194,1000.0,1001.1,3
2022-06-12T17:00,32.4,38.8,26.3,0.00,0.00,0.00,0.00,100,71,21.2,8.6,178,1000.0,1001.1,3
2022-06-12T18:00,31.5,38.7,27.0,0.00,0.00,0.00,0.00,100,77,16.6,6.3,167,1000.4,1001.5,3
2022-06-12T19:00,29.7,36.6,26.7,0.00,0.00,0.00,0.00,100,84,20.5,6.8,162,1001.4,1002.5,3
2022-06-12T20:00,29.9,36.0,26.3,0.00,0.00,0.00,0.00,100,81,18.7,10.7,147,1002.5,1003.6,3
2022-06-12T21:00,29.5,35.1,26.1,0.00,0.00,0.00,0.00,100,82,24.5,13.0,161,1003.2,1004.3,3
2022-06-12T22:00,28.9,34.1,25.3,0.00,0.00,0.00,0.00,100,81,25.2,12.6,175,1003.6,1004.7,3
2022-06-12T23:00,28.6,33.5,24.9,0.00,0.00,0.00,0.00,100,80,24.8,12.6,185,1004.0,1005.1,3
2022-06-13T00:00,28.6,33.4,24.7,0.00,0.00,0.00,0.00,100,79,24.8,11.7,191,1003.2,1004.3,3
2022-06-13T01:00,28.3,33.5,24.7,0.00,0.00,0.00,0.00,100,81,23.0,8.8,192,1002.7,1003.8,3
2022-06-13T02:00,27.6,32.9,24.7,0.00,0.00,0.00,0.00,100,84,18.0,8.8,189,1002.1,1003.2,3
2022-06-13T03:00,27.5,32.5,24.6,0.00,0.00,0.00,0.00,100,84,20.2,10.5,188,1001.6,1002.7,3
2022-06-13T04:00,27.1,32.3,24.4,0.00,0.00,0.00,0.00,100,85,19.8,8.3,198,1001.9,1003.0,3
2022-06-13T05:00,26.8,31.8,24.3,0.00,0.00,0.00,0.00,100,86,17.3,9.1,198,1001.8,1002.9,3
2022-06-13T06:00,27.0,32.3,24.7,0.00,0.00,0.00,0.00,100,87,17.6,8.5,192,1002.2,1003.3,3
2022-06-13T07:00,28.4,34.8,26.2,0.00,0.00,0.00,0.00,100,88,18.0,8.3,180,1003.0,1004.1,3
2022-06-13T08:00,30.7,37.4,26.9,0.00,0.00,0.00,0.00,100,80,19.8,8.8,192,1003.7,1004.8,3
2022-06-13T09:00,32.4,38.7,26.3,0.00,0.00,0.00,0.00,100,70,20.9,9.8,216,1003.7,1004.8,3
2022-06-13T10:00,32.9,38.6,25.6,0.00,0.00,0.00,0.00,100,65,21.6,10.2,231,1003.4,1004.5,3
2022-06-13T11:00,34.5,41.7,24.8,0.00,0.00,0.00,0.00,100,57,22.7,8.1,238,1002.9,1004.0,3
2022-06-13T12:00,35.0,42.9,24.9,0.00,0.00,0.00,0.00,100,56,19.4,7.4,247,1002.2,1003.3,3
2022-06-13T13:00,35.1,43.2,25.2,0.00,0.00,0.00,0.00,100,57,22.7,5.9,259,1001.5,1002.6,3
2022-06-13T14:00,35.1,42.7,25.4,0.00,0.00,0.00,0.00,100,57,19.4,5.4,274,1000.6,1001.7,3
2022-06-13T15:00,33.4,40.6,25.9,0.60,0.60,0.00,0.00,100,65,15.8,2.6,146,1000.2,1001.3,53
2022-06-13T16:00,32.8,39.7,26.0,0.50,0.50,0.00,0.00,100,68,11.2,3.9,214,1000.3,1001.4,53
2022-06-13T17:00,29.8,35.6,26.5,0.30,0.30,0.00,0.00,100,83,28.4,13.6,253,1000.8,1001.9,51
2022-06-13T18:00,28.6,35.1,26.5,0.60,0.60,0.00,0.00,100,88,25.2,8.2,241,1001.5,1002.6,53
2022-06-13T19:00,28.0,35.2,25.8,4.60,4.60,0.00,0.00,100,88,18.4,1.0,45,1002.2,1003.3,63
2022-06-13T20:00,27.9,35.2,26.3,0.00,0.00,0.00,0.00,100,91,6.1,2.5,352,1002.8,1003.9,3
2022-06-13T21:00,27.6,34.3,26.0,0.50,0.50,0.00,0.00,100,91,13.7,5.2,16,1003.4,1004.5,53
2022-06-13T22:00,26.5,31.3,25.3,5.60,5.60,0.00,0.00,100,93,29.5,14.5,60,1005.2,1006.3,63
2022-06-13T23:00,26.0,31.7,25.3,2.10,2.10,0.00,0.00,100,96,29.9,8.4,301,1005.1,1006.2,61
2022-06-14T00:00,25.9,32.1,25.4,1.40,1.40,0.00,0.00,100,97,15.8,5.6,45,1005.0,1006.1,61
2022-06-14T01:00,25.9,32.6,25.6,1.50,1.50,0.00,0.00,100,98,11.2,3.4,342,1004.3,1005.4,61
2022-06-14T02:00,25.8,31.5,25.6,0.80,0.80,0.00,0.00,100,99,18.0,10.0,319,1003.5,1004.6,53
2022-06-14T03:00,25.8,31.5,25.5,0.30,0.30,0.00,0.00,100,99,18.4,9.7,345,1003.3,1004.4,51
2022-06-14T04:00,25.7,31.4,25.4,0.20,0.20,0.00,0.00,100,98,18.4,9.7,356,1003.6,1004.7,51
2022-06-14T05:00,25.6,31.2,25.2,0.10,0.10,0.00,0.00,100,98,19.4,9.5,9,1004.5,1005.6,51
2022-06-14T06:00,25.5,30.8,24.8,2.20,2.20,0.00,0.00,100,96,21.6,9.1,7,1005.4,1006.6,61
2022-06-14T07:00,25.6,30.7,25.1,0.50,0.50,0.00,0.00,100,97,19.8,11.4,347,1005.7,1006.9,53
2022-06-14T08:00,26.3,31.3,24.8,0.40,0.40,0.00,0.00,100,92,25.9,11.2,360,1006.4,1007.5,51
2022-06-14T09:00,27.8,32.9,24.8,0.30,0.30,0.00,0.00,100,84,23.4,10.9,351,1006.7,1007.8,51
2022-06-14T10:00,27.6,32.5,25.0,0.30,0.30,0.00,0.00,100,86,26.3,12.4,350,1006.7,1007.8,51
2022-06-14T11:00,27.6,32.7,24.8,0.10,0.10,0.00,0.00,100,85,25.9,10.4,360,1006.7,1007.8,51
2022-06-14T12:00,29.1,34.4,24.9,0.30,0.30,0.00,0.00,100,78,23.0,9.7,360,1006.2,1007.3,51
2022-06-14T13:00,29.2,34.6,25.0,0.30,0.30,0.00,0.00,100,78,28.1,12.6,5,1005.5,1006.6,51
2022-06-14T14:00,30.3,36.9,25.4,0.10,0.10,0.00,0.00,100,75,28.8,11.7,11,1004.2,1005.3,51
2022-06-14T15:00,29.7,35.3,24.6,0.30,0.30,0.00,0.00,100,74,27.0,9.9,19,1004.1,1005.2,51
2022-06-14T16:00,30.0,35.9,25.1,0.10,0.10,0.00,0.00,59,75,22.3,6.0,17,1003.8,1004.9,51
2022-06-14T17:00,29.1,34.7,24.6,2.00,2.00,0.00,0.00,77,77,15.1,6.3,347,1004.0,1005.1,61
2022-06-14T18:00,27.5,33.6,24.6,3.00,3.00,0.00,0.00,100,84,13.7,2.7,23,1004.8,1005.9,63
