latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.564148,106.875,94.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-09-20T17:00,24.9,29.6,23.7,1.30,1.30,0.00,0.00,100,93,25.9,8.2,195,996.5,1007.3,61
2021-09-20T18:00,24.8,30.2,23.8,1.20,1.20,0.00,0.00,100,94,19.8,3.6,127,997.6,1008.4,55
2021-09-20T19:00,24.7,29.4,23.7,0.30,0.30,0.00,0.00,100,94,6.8,8.3,175,997.8,1008.6,51
2021-09-20T20:00,24.7,29.5,23.8,0.00,0.00,0.00,0.00,100,95,15.1,7.5,145,998.9,1009.7,3
2021-09-20T21:00,24.5,29.4,23.8,0.00,0.00,0.00,0.00,100,96,13.3,7.4,141,999.7,1010.5,3
2021-09-20T22:00,24.4,29.0,23.7,0.00,0.00,0.00,0.00,99,96,16.6,9.3,144,999.5,1010.3,3
2021-09-20T23:00,24.1,28.7,23.6,0.00,0.00,0.00,0.00,99,97,16.6,8.7,138,999.4,1010.2,3
2021-09-21T00:00,23.9,28.6,23.5,0.00,0.00,0.00,0.00,99,97,15.8,7.5,125,998.9,1009.7,3
2021-09-21T01:00,23.7,28.4,23.3,0.00,0.00,0.00,0.00,100,98,13.3,6.6,135,998.2,1009.0,3
2021-09-21T02:00,23.7,28.4,23.3,0.00,0.00,0.00,0.00,100,98,12.6,6.7,144,997.5,1008.3,3
2021-09-21T03:00,23.5,28.4,23.2,0.00,0.00,0.00,0.00,99,98,12.2,4.7,122,997.2,1008.0,3
2021-09-21T04:00,23.7,28.5,23.2,0.00,0.00,0.00,0.00,100,97,9.7,5.5,113,997.3,1008.1,3
2021-09-21T05:00,23.8,28.5,23.2,0.00,0.00,0.00,0.00,100,96,11.2,6.3,121,997.8,1008.6,3
2021-09-21T06:00,23.9,28.6,23.2,0.00,0.00,0.00,0.00,99,96,11.5,6.3,121,998.4,1009.2,3
2021-09-21T07:00,24.1,28.9,23.2,0.10,0.10,0.00,0.00,100,94,12.2,5.4,110,999.2,1010.0,51
2021-09-21T08:00,25.6,30.5,23.6,0.00,0.00,0.00,0.00,98,88,15.5,6.9,137,1000.0,1010.8,3
2021-09-21T09:00,26.0,30.7,23.5,0.00,0.00,0.00,0.00,100,86,16.9,7.4,151,1000.1,1010.9,3
2021-09-21T10:00,26.5,31.2,23.7,0.00,0.00,0.00,0.00,97,85,18.0,8.1,167,999.7,1010.5,3
2021-09-21T11:00,27.6,32.3,23.6,0.10,0.10,0.00,0.00,95,79,19.8,8.0,188,999.1,1009.8,51
2021-09-21T12:00,28.5,33.2,23.5,0.10,0.10,0.00,0.00,85,74,19.1,7.9,196,997.8,1008.5,51
2021-09-21T13:00,29.4,34.4,23.5,0.10,0.10,0.00,0.00,32,71,23.4,10.6,208,996.6,1007.2,51
2021-09-21T14:00,29.6,34.8,24.2,0.10,0.10,0.00,0.00,28,73,29.5,12.6,211,995.6,1006.2,51
2021-09-21T15:00,28.9,33.8,24.2,1.60,1.60,0.00,0.00,60,76,31.7,9.0,185,995.0,1005.6,61
2021-09-21T16:00,26.1,30.5,23.9,3.30,3.30,0.00,0.00,84,87,35.3,11.2,201,995.5,1006.2,63
2021-09-21T17:00,26.1,31.6,24.2,0.30,0.30,0.00,0.00,81,89,27.7,4.8,132,995.8,1006.5,51
2021-09-21T18:00,25.1,30.7,24.3,0.00,0.00,0.00,0.00,71,95,10.1,5.4,132,996.5,1007.3,2
2021-09-21T19:00,25.3,29.9,24.1,0.00,0.00,0.00,0.00,63,93,12.6,10.3,155,997.0,1007.8,2
2021-09-21T20:00,24.7,29.2,23.6,0.00,0.00,0.00,0.00,61,93,18.7,9.3,144,998.2,1009.0,2
2021-09-21T21:00,24.4,28.8,23.4,0.00,0.00,0.00,0.00,74,94,16.9,9.2,138,999.1,1009.9,2
2021-09-21T22:00,24.2,28.7,23.3,0.00,0.00,0.00,0.00,42,95,16.6,8.2,142,999.6,1010.4,1
2021-09-21T23:00,24.0,28.7,23.3,0.00,0.00,0.00,0.00,23,96,14.4,7.0,145,999.3,1010.1,1
2021-09-22T00:00,23.9,28.6,23.2,0.00,0.00,0.00,0.00,12,96,12.6,6.5,146,998.8,1009.6,0
2021-09-22T01:00,23.7,28.3,23.1,0.00,0.00,0.00,0.00,10,97,11.5,6.2,144,998.1,1008.9,0
2021-09-22T02:00,23.4,28.1,23.0,0.00,0.00,0.00,0.00,8,97,11.2,5.4,132,997.7,1008.5,0
2021-09-22T03:00,23.0,27.6,22.6,0.00,0.00,0.00,0.00,17,98,9.7,4.3,114,997.2,1008.1,0
2021-09-22T04:00,22.8,27.2,22.4,0.00,0.00,0.00,0.00,32,98,7.2,4.7,113,997.0,1007.9,1
2021-09-22T05:00,22.9,27.4,22.4,0.10,0.10,0.00,0.00,60,97,11.9,4.3,138,997.3,1008.2,51
2021-09-22T06:00,23.4,28.0,22.7,0.00,0.00,0.00,0.00,59,96,7.9,4.6,135,997.6,1008.5,2
2021-09-22T07:00,24.9,29.8,23.6,0.00,0.00,0.00,0.00,99,93,18.7,6.0,163,998.4,1009.2,3
2021-09-22T08:00,26.0,30.8,24.0,0.00,0.00,0.00,0.00,49,89,24.5,9.5,191,999.2,1010.0,1
2021-09-22T09:00,27.1,32.5,24.7,0.10,0.10,0.00,0.00,56,86,24.1,7.6,188,999.5,1010.2,51
2021-09-22T10:00,28.1,34.9,25.5,0.40,0.40,0.00,0.00,96,86,24.1,6.5,186,999.5,1010.2,51
2021-09-22T11:00,29.1,35.2,24.7,0.40,0.40,0.00,0.00,97,77,27.7,9.2,206,998.8,1009.5,51
2021-09-22T12:00,27.9,33.8,24.4,2.50,2.50,0.00,0.00,95,81,27.7,3.0,284,997.9,1008.6,63
2021-09-22T13:00,27.5,32.4,23.9,3.10,3.10,0.00,0.00,96,81,22.7,8.1,238,997.1,1007.8,63
2021-09-22T14:00,27.6,33.3,24.1,1.70,1.70,0.00,0.00,93,82,26.3,3.4,148,996.2,1006.9,61
2021-09-22T15:00,26.6,31.2,23.5,4.80,4.80,0.00,0.00,99,83,27.0,8.4,211,996.0,1006.7,63
2021-09-22T16:00,26.0,31.3,24.1,0.20,0.20,0.00,0.00,99,89,19.8,5.8,150,996.5,1007.2,51
2021-09-22T17:00,26.1,31.6,24.4,0.10,0.10,0.00,0.00,98,91,13.7,5.7,145,997.3,1008.0,51
2021-09-22T18:00,24.5,29.4,23.8,3.00,3.00,0.00,0.00,100,96,24.5,7.5,197,998.6,1009.4,63
2021-09-22T19:00,24.9,30.6,23.9,0.70,0.70,0.00,0.00,100,94,22.3,2.5,352,997.9,1008.7,53
2021-09-22T20:00,24.4,29.9,23.8,1.20,1.20,0.00,0.00,100,97,10.1,3.5,66,998.9,1009.7,55
2021-09-22T21:00,23.9,29.0,23.7,4.10,4.10,0.00,0.00,100,99,16.2,5.3,62,1000.1,1011.0,63
2021-09-22T22:00,23.6,29.3,23.5,4.60,4.60,0.00,0.00,100,100,15.5,0.7,90,1000.4,1011.3,63
2021-09-22T23:00,23.7,28.1,22.9,1.30,1.30,0.00,0.00,100,95,13.7,7.1,60,1000.2,1011.1,61
2021-09-23T00:00,23.3,28.0,22.7,0.30,0.30,0.00,0.00,100,97,13.0,4.6,72,999.6,1010.5,51
2021-09-23T01:00,23.3,28.0,22.9,0.20,0.20,0.00,0.00,100,98,8.6,5.1,82,998.8,1009.7,51
2021-09-23T02:00,23.1,27.9,22.9,0.10,0.10,0.00,0.00,100,98,10.1,4.7,90,997.8,1008.7,51
2021-09-23T03:00,23.1,27.7,22.8,0.10,0.10,0.00,0.00,100,98,8.6,5.1,86,997.3,1008.2,51
2021-09-23T04:00,23.0,27.8,22.7,0.00,0.00,0.00,0.00,100,98,8.6,3.8,73,997.3,1008.2,3
2021-09-23T05:00,22.9,27.6,22.7,0.00,0.00,0.00,0.00,98,98,7.6,4.4,81,998.0,1008.9,3
2021-09-23T06:00,23.0,27.7,22.7,0.00,0.00,0.00,0.00,99,98,8.3,4.0,100,998.5,1009.4,3
2021-09-23T07:00,24.4,29.8,23.5,0.10,0.10,0.00,0.00,100,94,8.3,2.9,83,998.6,1009.4,51
2021-09-23T08:00,25.9,31.9,23.9,0.00,0.00,0.00,0.00,100,89,9.0,0.4,360,999.3,1010.1,3
2021-09-23T09:00,27.2,32.6,24.2,0.00,0.00,0.00,0.00,100,84,29.5,6.2,280,999.7,1010.4,3
2021-09-23T10:00,28.0,33.1,24.5,0.10,0.10,0.00,0.00,100,82,32.8,8.6,268,999.5,1010.2,51
2021-09-23T11:00,28.3,33.6,24.5,0.20,0.20,0.00,0.00,100,80,33.1,7.6,270,999.5,1010.2,51
2021-09-23T12:00,28.7,34.3,24.7,0.20,0.20,0.00,0.00,100,79,28.4,6.1,267,998.5,1009.2,51
2021-09-23T13:00,27.0,31.7,23.7,4.30,4.30,0.00,0.00,100,82,25.6,8.0,280,998.0,1008.7,63
2021-09-23T14:00,25.5,29.6,23.6,2.60,2.60,0.00,0.00,100,89,29.2,12.1,293,997.6,1008.4,63
2021-09-23T15:00,25.6,30.8,23.9,0.90,0.90,0.00,0.00,100,91,23.0,5.4,274,997.1,1007.9,53
2021-09-23T16:00,26.1,31.8,24.4,0.50,0.50,0.00,0.00,100,90,13.3,4.7,261,997.1,1007.8,53
2021-09-23T17:00,25.8,31.4,24.6,0.40,0.40,0.00,0.00,100,93,15.5,5.4,262,997.2,1008.0,51
2021-09-23T18:00,25.5,31.4,24.5,0.30,0.30,0.00,0.00,100,94,12.6,3.5,246,997.3,1008.1,51
2021-09-23T19:00,25.2,31.7,24.9,0.30,0.30,0.00,0.00,100,98,5.4,1.3,124,997.6,1008.4,51
2021-09-23T20:00,25.1,31.2,24.8,0.30,0.30,0.00,0.00,100,98,4.7,3.6,180,998.1,1008.9,51
2021-09-23T21:00,25.4,31.4,24.6,0.30,0.30,0.00,0.00,100,96,4.7,3.3,174,999.0,1009.8,51
2021-09-23T22:00,24.8,30.6,24.4,0.50,0.50,0.00,0.00,100,98,5.0,4.0,190,999.2,1010.0,53
2021-09-23T23:00,24.9,30.7,24.4,0.80,0.80,0.00,0.00,100,97,6.1,3.7,191,999.1,1009.9,53
2021-09-24T00:00,24.7,30.3,24.3,0.70,0.70,0.00,0.00,100,98,7.9,4.5,166,998.7,1009.5,53
2021-09-24T01:00,24.4,29.7,24.0,1.20,1.20,0.00,0.00,100,98,9.4,5.4,172,998.4,1009.2,55
2021-09-24T02:00,23.9,29.1,23.6,2.20,2.20,0.00,0.00,100,98,14.4,4.5,166,998.3,1009.1,61
2021-09-24T03:00,23.8,28.6,23.4,1.00,1.00,0.00,0.00,100,97,11.5,6.7,144,997.7,1008.5,55
2021-09-24T04:00,23.6,28.6,23.2,1.10,1.10,0.00,0.00,100,98,13.7,4.0,153,997.7,1008.5,55
2021-09-24T05:00,23.5,28.8,23.1,0.50,0.50,0.00,0.00,100,98,7.9,2.2,90,997.7,1008.5,53
2021-09-24T06:00,23.4,28.0,23.0,0.20,0.20,0.00,0.00,100,98,10.1,6.3,114,998.0,1008.9,51
2021-09-24T07:00,23.9,28.3,22.9,0.10,0.10,0.00,0.00,100,94,16.2,6.8,122,999.0,1009.8,51
2021-09-24T08:00,24.8,29.6,23.6,0.30,0.30,0.00,0.00,98,93,22.3,7.2,127,999.7,1010.5,51
2021-09-24T09:00,26.5,32.2,24.9,0.10,0.10,0.00,0.00,88,91,22.3,6.5,146,1000.3,1011.1,51
2021-09-24T10:00,27.9,34.6,25.9,0.10,0.10,0.00,0.00,96,89,23.4,6.0,155,999.9,1010.6,51
2021-09-24T11:00,28.3,34.8,25.9,0.10,0.10,0.00,0.00,96,87,22.7,5.8,184,999.3,1010.0,51
2021-09-24T12:00,29.4,37.4,26.1,0.10,0.10,0.00,0.00,94,82,32.8,8.4,149,998.2,1008.8,51
2021-09-24T13:00,29.4,35.2,24.5,1.10,1.10,0.00,0.00,95,75,33.1,8.4,211,997.4,1008.0,55
2021-09-24T14:00,26.9,32.0,24.4,17.60,17.60,0.00,0.00,100,86,24.1,9.0,209,997.2,1007.9,65
2021-09-24T15:00,26.3,30.8,23.7,3.10,3.10,0.00,0.00,98,86,19.1,10.3,216,997.1,1007.8,63
2021-09-24T16:00,25.9,31.3,24.5,1.00,1.00,0.00,0.00,98,92,19.4,6.8,177,997.0,1007.8,55
2021-09-24T17:00,25.6,30.5,23.8,1.90,1.90,0.00,0.00,97,90,19.8,7.2,183,997.1,1007.9,61
2021-09-24T18:00,25.0,30.3,23.8,2.60,2.60,0.00,0.00,100,93,18.0,4.9,163,997.6,1008.4,63
2021-09-24T19:00,24.6,29.5,23.6,0.90,0.90,0.00,0.00,100,94,12.6,6.6,139,997.7,1008.5,53
2021-09-24T20:00,24.4,29.3,23.7,2.80,2.80,0.00,0.00,100,96,21.6,6.7,126,998.7,1009.5,63
2021-09-24T21:00,24.0,28.8,23.4,3.00,3.00,0.00,0.00,100,96,21.6,6.3,103,999.2,1010.0,63
2021-09-24T22:00,23.8,28.4,23.2,1.50,1.50,0.00,0.00,100,96,13.3,7.6,121,999.2,1010.1,61
2021-09-24T23:00,23.8,28.3,23.1,1.20,1.20,0.00,0.00,100,96,16.9,6.9,133,999.2,1010.1,55
2021-09-25T00:00,23.6,27.9,23.0,1.00,1.00,0.00,0.00,98,96,16.6,8.4,133,998.9,1009.8,55
2021-09-25T01:00,23.3,27.7,22.8,1.40,1.40,0.00,0.00,97,97,18.0,6.9,152,998.5,1009.4,61
2021-09-25T02:00,23.4,28.0,22.9,0.60,0.60,0.00,0.00,98,97,12.6,6.1,135,998.1,1009.0,53
2021-09-25T03:00,23.4,28.0,23.0,0.40,0.40,0.00,0.00,99,98,10.8,5.8,120,997.7,1008.6,51
2021-09-25T04:00,23.4,28.0,22.9,0.40,0.40,0.00,0.00,99,97,10.4,5.9,128,997.5,1008.4,51
2021-09-25T05:00,23.4,27.9,22.9,0.70,0.70,0.00,0.00,98,97,11.2,6.4,133,997.5,1008.4,53
2021-09-25T06:00,23.4,27.9,22.9,0.40,0.40,0.00,0.00,95,97,11.5,6.6,139,997.7,1008.6,51
2021-09-25T07:00,24.7,29.7,24.0,0.10,0.10,0.00,0.00,91,96,14.0,7.5,145,998.4,1009.2,51
2021-09-25T08:00,26.4,31.1,24.0,0.30,0.30,0.00,0.00,31,87,21.2,9.4,187,998.8,1009.6,51
2021-09-25T09:00,27.5,32.2,24.0,0.20,0.20,0.00,0.00,62,81,22.3,9.7,202,999.0,1009.7,51
2021-09-25T10:00,28.7,34.6,24.3,0.20,0.20,0.00,0.00,69,77,24.1,8.0,190,999.0,1009.7,51
2021-09-25T11:00,29.5,35.8,24.4,0.40,0.40,0.00,0.00,97,74,24.1,8.4,187,998.6,1009.2,51
2021-09-25T12:00,27.5,33.0,24.3,4.80,4.80,0.00,0.00,99,82,24.1,5.8,180,997.4,1008.1,63
2021-09-25T13:00,27.1,32.2,24.4,4.00,4.00,0.00,0.00,100,85,22.0,8.6,195,996.6,1007.3,63
2021-09-25T14:00,27.3,33.1,24.6,2.00,2.00,0.00,0.00,98,85,26.6,4.5,119,996.0,1006.7,61
2021-09-25T15:00,26.2,30.3,23.5,7.20,7.20,0.00,0.00,100,85,22.7,11.4,204,996.4,1007.1,63
2021-09-25T16:00,24.9,30.0,23.8,5.30,5.30,0.00,0.00,100,93,23.4,5.9,142,996.7,1007.5,63
2021-09-25T17:00,24.6,29.5,23.7,2.90,2.90,0.00,0.00,100,95,15.8,6.9,129,997.5,1008.3,63
2021-09-25T18:00,24.2,29.0,23.7,0.90,0.90,0.00,0.00,100,97,14.8,8.0,117,997.7,1008.5,53
2021-09-25T19:00,24.8,30.1,24.1,0.70,0.70,0.00,0.00,100,96,14.8,6.5,109,997.8,1008.6,53
2021-09-25T20:00,24.6,29.8,24.1,0.40,0.40,0.00,0.00,100,97,12.2,7.0,125,998.5,1009.3,51
2021-09-25T21:00,24.1,28.8,23.5,1.50,1.50,0.00,0.00,100,96,13.0,7.7,131,999.5,1010.3,61
2021-09-25T22:00,23.5,27.6,22.9,0.70,0.70,0.00,0.00,99,96,16.6,9.3,118,999.8,1010.7,53
2021-09-25T23:00,23.2,27.1,22.6,0.20,0.20,0.00,0.00,100,96,17.6,9.5,115,999.7,1010.6,51
2021-09-26T00:00,23.0,26.8,22.4,0.20,0.20,0.00,0.00,100,96,16.9,9.7,112,998.8,1009.7,51
2021-09-26T01:00,22.9,26.6,22.2,0.20,0.20,0.00,0.00,100,96,17.3,8.9,117,998.3,1009.2,51
2021-09-26T02:00,22.8,26.9,22.1,0.20,0.20,0.00,0.00,100,96,15.5,6.0,115,997.6,1008.5,51
2021-09-26T03:00,22.7,26.9,22.1,0.10,0.10,0.00,0.00,99,96,10.4,5.2,115,997.0,1007.9,51
2021-09-26T04:00,22.6,26.7,22.0,0.10,0.10,0.00,0.00,99,96,10.4,5.9,101,996.8,1007.7,51
2021-09-26T05:00,22.4,26.7,21.9,0.10,0.10,0.00,0.00,98,97,10.8,4.3,95,997.1,1008.0,51
2021-09-26T06:00,22.7,27.1,22.1,0.10,0.10,0.00,0.00,98,97,8.3,3.7,101,997.6,1008.5,51
2021-09-26T07:00,23.8,28.6,22.8,0.30,0.30,0.00,0.00,98,94,11.9,3.9,112,998.0,1008.8,51
2021-09-26T08:00,25.1,30.6,23.6,0.00,0.00,0.00,0.00,96,91,10.1,2.6,124,998.5,1009.3,3
2021-09-26T09:00,26.2,31.7,23.9,0.10,0.10,0.00,0.00,95,87,11.9,3.3,131,998.9,1009.7,51
2021-09-26T10:00,27.8,33.8,24.1,0.00,0.00,0.00,0.00,62,80,15.5,4.8,117,998.7,1009.4,2
2021-09-26T11:00,28.9,34.9,23.9,0.10,0.10,0.00,0.00,61,74,18.7,6.8,115,998.2,1008.9,51
2021-09-26T12:00,29.9,36.9,24.0,0.10,0.10,0.00,0.00,71,71,24.1,6.5,124,997.4,1008.0,51
2021-09-26T13:00,30.5,38.0,24.4,0.10,0.10,0.00,0.00,86,70,23.8,5.1,141,996.4,1007.0,51
2021-09-26T14:00,30.0,35.8,24.1,1.40,1.40,0.00,0.00,89,71,22.7,9.4,180,995.1,1005.7,61
2021-09-26T15:00,27.9,33.0,24.5,2.90,2.90,0.00,0.00,94,82,26.3,9.1,162,995.3,1006.0,63
2021-09-26T16:00,26.9,31.8,23.9,1.70,1.70,0.00,0.00,100,84,19.8,7.6,149,995.8,1006.5,61
2021-09-26T17:00,26.6,32.6,24.4,0.00,0.00,0.00,0.00,100,87,14.8,2.5,135,996.2,1006.9,3
2021-09-26T18:00,25.6,31.3,24.6,0.00,0.00,0.00,0.00,100,94,10.4,5.6,50,996.4,1007.2,3
2021-09-26T19:00,25.9,32.1,24.9,0.00,0.00,0.00,0.00,99,94,10.8,3.3,41,997.0,1007.8,3
2021-09-26T20:00,25.6,31.7,25.0,0.00,0.00,0.00,0.00,99,97,8.6,4.2,59,997.7,1008.5,3
2021-09-26T21:00,25.2,31.3,24.8,0.00,0.00,0.00,0.00,99,97,7.6,3.5,66,998.3,1009.1,3
2021-09-26T22:00,24.9,30.8,24.5,0.00,0.00,0.00,0.00,97,98,6.1,3.2,90,998.9,1009.7,3
2021-09-26T23:00,24.3,30.0,24.0,0.00,0.00,0.00,0.00,86,98,6.5,3.3,103,999.1,1009.9,3
2021-09-27T00:00,23.9,29.2,23.6,0.00,0.00,0.00,0.00,81,98,7.6,4.0,117,998.5,1009.3,3
2021-09-27T01:00,23.5,28.5,23.2,0.00,0.00,0.00,0.00,65,99,6.8,4.3,138,998.0,1008.9,2
2021-09-27T02:00,23.7,28.7,23.3,0.00,0.00,0.00,0.00,81,98,7.2,4.2,160,997.4,1008.2,3
2021-09-27T03:00,23.9,29.4,23.5,0.00,0.00,0.00,0.00,84,98,5.4,1.8,323,997.3,1008.1,3
2021-09-27T04:00,23.4,29.0,23.2,0.00,0.00,0.00,0.00,79,99,2.5,0.5,45,997.6,1008.4,2
2021-09-27T05:00,23.4,28.8,23.1,0.00,0.00,0.00,0.00,100,99,2.9,1.3,56,997.5,1008.4,3
2021-09-27T06:00,23.1,28.0,22.9,0.00,0.00,0.00,0.00,100,98,7.2,3.6,37,998.0,1008.9,3
2021-09-27T07:00,24.5,29.7,23.9,0.00,0.00,0.00,0.00,100,96,10.8,5.4,20,998.8,1009.6,3
2021-09-27T08:00,26.5,32.0,24.5,0.00,0.00,0.00,0.00,18,89,15.8,5.9,14,999.3,1010.1,0
2021-09-27T09:00,28.1,33.6,24.2,0.00,0.00,0.00,0.00,58,79,18.7,7.0,12,999.5,1010.2,2
2021-09-27T10:00,29.3,35.4,23.9,0.00,0.00,0.00,0.00,89,73,19.1,5.9,11,998.8,1009.5,3
2021-09-27T11:00,30.1,37.1,23.7,0.10,0.10,0.00,0.00,72,68,17.6,3.1,21,998.2,1008.8,51
2021-09-27T12:00,30.7,38.2,23.7,0.10,0.10,0.00,0.00,61,67,14.0,2.0,45,997.5,1008.1,51
2021-09-27T13:00,31.1,39.4,23.9,0.10,0.10,0.00,0.00,38,65,20.2,0.8,117,996.3,1006.9,51
2021-09-27T14:00,31.0,37.8,23.9,0.10,0.10,0.00,0.00,20,66,20.5,2.3,231,995.4,1006.0,51
2021-09-27T15:00,30.8,36.8,24.2,0.10,0.10,0.00,0.00,31,68,20.2,3.4,122,995.0,1005.6,51
2021-09-27T16:00,29.4,35.2,24.8,0.40,0.40,0.00,0.00,35,76,16.6,5.4,143,995.3,1005.9,51
2021-09-27T17:00,29.0,35.1,25.2,0.10,0.10,0.00,0.00,40,80,13.0,5.2,236,995.8,1006.4,51
2021-09-27T18:00,27.2,33.3,25.0,2.20,2.20,0.00,0.00,74,88,9.7,4.1,255,996.9,1007.6,61
2021-09-27T19:00,27.3,33.7,24.9,1.10,1.10,0.00,0.00,79,87,8.6,1.9,338,997.1,1007.8,55
2021-09-27T20:00,27.0,33.7,25.1,0.20,0.20,0.00,0.00,50,89,2.2,0.5,45,998.0,1008.7,51
2021-09-27T21:00,26.0,31.9,25.1,0.80,0.80,0.00,0.00,100,95,11.5,6.5,34,999.1,1009.9,53
2021-09-27T22:00,25.4,31.0,24.8,1.40,1.40,0.00,0.00,54,97,16.6,6.9,47,999.6,1010.4,61
2021-09-27T23:00,25.0,31.0,24.7,0.10,0.10,0.00,0.00,33,98,12.2,3.8,41,999.9,1010.7,51
2021-09-28T00:00,24.7,30.3,24.5,0.00,0.00,0.00,0.00,50,99,9.7,5.6,27,999.2,1010.0,2
2021-09-28T01:00,24.3,29.8,24.2,0.00,0.00,0.00,0.00,42,99,10.1,5.1,352,998.4,1009.2,1
2021-09-28T02:00,24.0,29.1,23.9,0.00,0.00,0.00,0.00,22,99,11.5,6.6,338,998.0,1008.8,1
2021-09-28T03:00,23.6,28.7,23.5,0.00,0.00,0.00,0.00,66,99,11.5,4.6,342,997.8,1008.6,2
2021-09-28T04:00,23.6,28.4,23.3,0.00,0.00,0.00,0.00,82,98,9.7,5.4,352,997.8,1008.6,3
2021-09-28T05:00,23.5,28.3,23.1,0.00,0.00,0.00,0.00,87,98,10.8,5.4,356,998.1,1009.0,3
2021-09-28T06:00,23.4,28.2,23.1,0.00,0.00,0.00,0.00,88,98,10.1,5.2,12,998.8,1009.7,3
2021-09-28T07:00,24.7,29.6,23.8,0.20,0.20,0.00,0.00,91,95,14.4,7.1,30,999.7,1010.5,51
2021-09-28T08:00,25.7,30.7,24.1,0.20,0.20,0.00,0.00,83,91,17.6,7.8,22,1000.5,1011.3,51
2021-09-28T09:00,27.1,32.5,24.3,0.10,0.10,0.00,0.00,79,84,18.7,6.2,353,1000.8,1011.5,51
2021-09-28T10:00,28.1,34.2,25.2,0.10,0.10,0.00,0.00,87,84,18.7,7.0,348,1000.6,1011.3,51
2021-09-28T11:00,29.0,35.8,25.7,0.10,0.10,0.00,0.00,83,82,19.4,6.9,351,999.9,1010.6,51
2021-09-28T12:00,30.1,38.4,26.1,0.00,0.00,0.00,0.00,82,79,21.2,8.1,328,998.5,1009.1,3
2021-09-28T13:00,30.2,36.3,24.4,0.10,0.10,0.00,0.00,76,71,21.6,8.4,320,997.1,1007.7,51
2021-09-28T14:00,30.6,36.8,24.3,0.10,0.10,0.00,0.00,84,69,21.2,7.7,319,996.0,1006.6,51
2021-09-28T15:00,30.7,36.4,24.2,0.00,0.00,0.00,0.00,78,68,22.0,6.4,297,995.5,1006.1,2
2021-09-28T16:00,30.2,35.6,24.1,0.00,0.00,0.00,0.00,83,70,21.2,5.2,295,995.5,1006.1,3
2021-09-28T17:00,29.5,35.7,24.7,0.00,0.00,0.00,0.00,71,75,14.8,2.4,333,995.5,1006.1,2
2021-09-28T18:00,27.3,33.3,25.2,0.00,0.00,0.00,0.00,77,89,7.6,6.0,205,995.9,1006.6,2
2021-09-28T19:00,26.8,32.8,25.1,0.00,0.00,0.00,0.00,46,90,7.6,5.4,200,997.2,1007.9,1
2021-09-28T20:00,26.8,32.8,25.6,0.00,0.00,0.00,0.00,75,93,11.9,7.7,139,997.9,1008.6,2
2021-09-28T21:00,26.3,31.7,25.2,0.20,0.20,0.00,0.00,70,94,19.8,10.7,138,998.9,1009.7,51
2021-09-28T22:00,25.5,30.5,24.2,0.00,0.00,0.00,0.00,79,93,19.1,8.9,137,999.2,1010.0,2
2021-09-28T23:00,24.9,30.0,23.6,0.00,0.00,0.00,0.00,84,92,15.8,5.1,129,999.2,1010.0,3
2021-09-29T00:00,24.4,29.5,23.4,0.00,0.00,0.00,0.00,75,94,9.0,4.1,135,998.9,1009.7,2
2021-09-29T01:00,24.5,30.0,23.1,0.40,0.40,0.00,0.00,48,92,8.6,0.8,297,998.6,1009.4,51
2021-09-29T02:00,24.1,29.6,23.6,0.30,0.30,0.00,0.00,46,97,6.1,2.5,180,998.3,1009.1,51
2021-09-29T03:00,23.8,29.2,23.4,0.20,0.20,0.00,0.00,37,98,7.9,2.3,129,997.8,1008.6,51
2021-09-29T04:00,23.5,29.1,23.3,0.10,0.10,0.00,0.00,42,99,8.3,1.1,18,997.6,1008.4,51
2021-09-29T05:00,23.8,29.2,23.6,0.10,0.10,0.00,0.00,58,99,6.5,3.0,14,997.8,1008.6,51
2021-09-29T06:00,23.6,28.7,23.4,0.00,0.00,0.00,0.00,55,99,8.3,4.2,31,998.2,1009.0,2
2021-09-29T07:00,24.8,30.2,23.6,0.00,0.00,0.00,0.00,50,93,11.2,3.1,36,998.7,1009.5,2
2021-09-29T08:00,26.5,31.9,23.6,0.00,0.00,0.00,0.00,3,84,12.2,2.8,40,999.1,1009.9,0
2021-09-29T09:00,27.9,34.2,23.9,0.00,0.00,0.00,0.00,65,79,11.9,0.0,270,999.5,1010.2,2
2021-09-29T10:00,29.0,36.1,23.9,0.10,0.10,0.00,0.00,61,74,12.2,1.6,333,999.2,1009.9,51
2021-09-29T11:00,30.0,36.8,23.8,0.20,0.20,0.00,0.00,44,70,15.1,4.0,5,998.4,1009.0,51
2021-09-29T12:00,30.6,37.8,24.1,0.10,0.10,0.00,0.00,56,68,20.2,4.0,10,997.3,1007.9,51
2021-09-29T13:00,31.2,38.9,24.3,0.00,0.00,0.00,0.00,49,67,19.8,3.1,324,996.2,1006.8,1
2021-09-29T14:00,31.1,37.8,24.4,0.00,0.00,0.00,0.00,57,68,18.7,4.1,285,995.2,1005.8,2
2021-09-29T15:00,30.8,36.6,24.3,0.10,0.10,0.00,0.00,84,68,18.0,4.0,275,994.6,1005.2,51
