latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.063269,108.23864,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-12-08T16:00,21.6,23.5,20.5,1.20,1.20,0.00,0.00,100,94,24.1,15.2,355,1015.0,1016.3,55
2021-12-08T17:00,21.6,23.7,20.6,3.20,3.20,0.00,0.00,100,94,24.1,14.2,353,1015.4,1016.7,63
2021-12-08T18:00,21.8,24.3,20.5,2.60,2.60,0.00,0.00,100,92,22.3,10.9,343,1016.0,1017.3,63
2021-12-08T19:00,21.1,23.9,20.1,0.80,0.80,0.00,0.00,100,94,22.7,7.3,340,1016.7,1018.0,53
2021-12-08T20:00,21.2,24.2,20.3,0.40,0.40,0.00,0.00,61,95,11.9,6.4,322,1017.0,1018.3,51
2021-12-08T21:00,21.2,24.5,20.3,0.30,0.30,0.00,0.00,100,95,10.1,4.8,312,1017.2,1018.5,51
2021-12-08T22:00,21.5,24.8,20.5,0.90,0.90,0.00,0.00,100,94,13.3,5.5,337,1017.3,1018.6,53
2021-12-08T23:00,22.1,25.3,20.7,1.50,1.50,0.00,0.00,100,92,12.2,6.9,47,1017.2,1018.5,61
2021-12-09T00:00,22.5,24.6,20.8,0.30,0.30,0.00,0.00,100,90,24.5,14.5,55,1017.2,1018.5,51
2021-12-09T01:00,22.5,25.2,20.7,0.30,0.30,0.00,0.00,100,89,25.9,10.5,59,1016.8,1018.1,51
2021-12-09T02:00,22.1,24.7,20.6,0.80,0.80,0.00,0.00,100,91,24.5,10.2,51,1016.1,1017.4,53
2021-12-09T03:00,22.1,25.2,20.6,0.10,0.10,0.00,0.00,100,91,19.1,7.2,72,1015.8,1017.1,51
2021-12-09T04:00,21.9,24.5,20.4,0.40,0.40,0.00,0.00,100,91,19.8,10.0,52,1016.2,1017.5,51
2021-12-09T05:00,21.9,24.1,20.3,0.60,0.60,0.00,0.00,100,91,22.0,12.0,57,1016.7,1018.0,53
2021-12-09T06:00,22.4,25.4,20.5,0.30,0.30,0.00,0.00,100,89,21.6,8.1,58,1017.1,1018.4,51
2021-12-09T07:00,22.1,24.4,20.5,1.40,1.40,0.00,0.00,100,90,19.8,12.6,53,1018.2,1019.5,61
2021-12-09T08:00,23.1,26.1,21.2,1.30,1.30,0.00,0.00,100,89,23.8,10.0,60,1018.7,1020.0,61
2021-12-09T09:00,23.1,24.9,20.7,0.70,0.70,0.00,0.00,100,86,30.6,15.9,65,1019.3,1020.6,53
2021-12-09T10:00,23.8,26.7,21.2,0.60,0.60,0.00,0.00,100,85,33.8,10.8,69,1019.3,1020.6,53
2021-12-09T11:00,24.0,26.2,20.8,0.40,0.40,0.00,0.00,51,83,33.5,14.2,83,1019.2,1020.5,51
2021-12-09T12:00,25.5,27.7,20.8,0.00,0.00,0.00,0.00,45,75,28.8,14.5,84,1018.2,1019.5,1
2021-12-09T13:00,25.7,27.1,20.2,0.00,0.00,0.00,0.00,11,72,33.8,19.1,74,1017.2,1018.5,0
2021-12-09T14:00,25.5,26.7,20.0,0.00,0.00,0.00,0.00,10,72,33.5,18.7,74,1016.6,1017.9,0
2021-12-09T15:00,25.3,26.8,20.1,0.00,0.00,0.00,0.00,5,73,30.6,16.1,70,1015.9,1017.2,0
2021-12-09T16:00,24.8,26.9,20.5,0.00,0.00,0.00,0.00,8,77,25.9,13.5,61,1016.0,1017.3,0
2021-12-09T17:00,23.8,26.3,20.0,0.00,0.00,0.00,0.00,10,80,20.5,9.2,64,1016.4,1017.7,0
2021-12-09T18:00,23.2,25.6,19.8,0.00,0.00,0.00,0.00,20,81,15.5,9.0,61,1016.9,1018.2,1
2021-12-09T19:00,22.9,25.5,19.9,0.00,0.00,0.00,0.00,34,83,15.1,8.4,65,1017.6,1018.9,1
2021-12-09T20:00,23.1,25.5,19.7,0.10,0.10,0.00,0.00,39,81,14.8,8.9,63,1018.3,1019.6,51
2021-12-09T21:00,22.8,25.1,19.8,0.10,0.10,0.00,0.00,32,83,15.1,9.3,62,1018.7,1020.0,51
2021-12-09T22:00,22.3,25.0,19.8,0.20,0.20,0.00,0.00,22,86,15.5,6.9,62,1018.7,1020.0,51
2021-12-09T23:00,21.4,24.0,19.7,0.00,0.00,0.00,0.00,19,90,11.9,7.4,61,1018.5,1019.8,0
2021-12-10T00:00,21.2,23.8,19.5,0.00,0.00,0.00,0.00,26,90,9.7,6.9,47,1018.1,1019.4,1
2021-12-10T01:00,20.7,22.9,18.8,0.30,0.30,0.00,0.00,42,89,10.4,7.4,47,1017.5,1018.8,51
2021-12-10T02:00,20.8,23.0,18.4,0.10,0.10,0.00,0.00,45,86,10.4,6.6,45,1016.8,1018.1,51
2021-12-10T03:00,21.4,23.5,18.8,0.20,0.20,0.00,0.00,34,85,13.0,8.0,36,1016.5,1017.8,51
2021-12-10T04:00,21.5,23.7,19.1,0.70,0.70,0.00,0.00,51,86,14.8,8.3,34,1016.3,1017.6,53
2021-12-10T05:00,21.4,23.6,19.4,0.50,0.50,0.00,0.00,58,89,14.8,9.1,34,1016.4,1017.7,53
2021-12-10T06:00,21.6,23.8,19.4,0.20,0.20,0.00,0.00,62,87,15.5,9.3,36,1017.0,1018.3,51
2021-12-10T07:00,21.5,23.6,19.7,0.20,0.20,0.00,0.00,40,90,20.2,11.2,42,1018.0,1019.3,51
2021-12-10T08:00,22.4,23.8,19.6,0.20,0.20,0.00,0.00,83,84,24.1,15.0,44,1018.8,1020.1,51
2021-12-10T09:00,22.9,24.4,19.7,0.10,0.10,0.00,0.00,100,82,26.3,14.8,41,1019.3,1020.6,51
2021-12-10T10:00,23.5,24.8,19.2,0.10,0.10,0.00,0.00,100,77,26.6,14.5,30,1018.8,1020.1,51
2021-12-10T11:00,23.5,24.9,19.4,0.30,0.30,0.00,0.00,45,78,31.3,17.8,36,1018.3,1019.6,51
2021-12-10T12:00,23.8,24.9,19.1,0.40,0.40,0.00,0.00,33,75,31.3,15.8,35,1017.3,1018.6,51
2021-12-10T13:00,24.4,25.4,19.0,0.00,0.00,0.00,0.00,64,72,27.4,15.8,41,1016.2,1017.5,2
2021-12-10T14:00,24.7,25.3,18.4,0.00,0.00,0.00,0.00,2,68,28.8,16.8,43,1015.3,1016.6,0
2021-12-10T15:00,24.6,25.1,17.4,0.00,0.00,0.00,0.00,3,64,28.4,15.0,42,1015.0,1016.3,0
2021-12-10T16:00,24.4,25.5,17.9,0.00,0.00,0.00,0.00,1,67,24.8,12.0,46,1014.8,1016.1,0
2021-12-10T17:00,23.5,25.4,18.3,0.00,0.00,0.00,0.00,16,73,18.4,7.9,60,1015.0,1016.3,0
2021-12-10T18:00,23.1,24.9,18.2,0.00,0.00,0.00,0.00,31,74,13.3,8.2,67,1015.4,1016.7,1
2021-12-10T19:00,23.4,25.3,18.6,0.00,0.00,0.00,0.00,24,74,14.4,8.2,75,1016.5,1017.8,1
2021-12-10T20:00,23.3,25.5,18.8,0.00,0.00,0.00,0.00,19,76,13.7,7.4,76,1016.7,1018.0,0
2021-12-10T21:00,22.6,25.2,19.0,0.00,0.00,0.00,0.00,18,80,11.9,5.2,74,1017.1,1018.4,0
2021-12-10T22:00,21.8,24.3,19.1,0.00,0.00,0.00,0.00,53,85,8.3,6.3,77,1017.1,1018.4,2
2021-12-10T23:00,22.2,24.8,18.6,0.00,0.00,0.00,0.00,37,80,7.9,3.7,79,1017.0,1018.3,1
2021-12-11T00:00,22.5,25.0,18.1,0.00,0.00,0.00,0.00,32,76,5.0,2.9,90,1016.4,1017.7,1
2021-12-11T01:00,22.2,25.1,18.2,0.00,0.00,0.00,0.00,13,78,3.6,0.8,117,1015.8,1017.1,0
2021-12-11T02:00,20.6,22.9,18.5,0.00,0.00,0.00,0.00,20,88,6.8,5.4,250,1015.0,1016.3,1
2021-12-11T03:00,19.3,21.5,18.5,0.00,0.00,0.00,0.00,100,95,8.6,6.7,254,1014.7,1016.0,3
2021-12-11T04:00,19.4,21.7,18.7,0.00,0.00,0.00,0.00,100,96,9.4,6.5,251,1014.7,1016.0,3
2021-12-11T05:00,19.8,22.3,18.8,0.00,0.00,0.00,0.00,62,94,8.6,5.4,266,1015.2,1016.5,2
2021-12-11T06:00,21.2,24.1,19.1,0.00,0.00,0.00,0.00,95,88,9.0,3.4,18,1015.8,1017.1,3
2021-12-11T07:00,21.7,24.1,19.9,0.20,0.20,0.00,0.00,100,90,9.0,9.7,42,1017.2,1018.5,51
2021-12-11T08:00,22.2,23.9,19.2,0.10,0.10,0.00,0.00,96,83,20.9,11.6,36,1017.9,1019.2,51
2021-12-11T09:00,22.8,24.4,19.1,0.20,0.20,0.00,0.00,67,80,21.2,12.5,12,1018.3,1019.6,51
2021-12-11T10:00,23.0,24.6,19.5,0.30,0.30,0.00,0.00,69,80,24.8,13.7,5,1018.2,1019.5,51
2021-12-11T11:00,23.6,25.3,19.8,0.40,0.40,0.00,0.00,40,79,27.0,15.2,4,1018.0,1019.3,51
2021-12-11T12:00,23.8,25.9,20.0,0.10,0.10,0.00,0.00,41,79,29.2,16.2,4,1017.2,1018.5,51
2021-12-11T13:00,23.8,25.2,20.0,0.00,0.00,0.00,0.00,35,79,30.2,17.6,1,1016.3,1017.6,1
2021-12-11T14:00,24.1,25.1,19.8,0.10,0.10,0.00,0.00,42,77,31.3,18.5,7,1015.5,1016.8,51
2021-12-11T15:00,24.0,24.8,19.6,0.10,0.10,0.00,0.00,59,77,32.0,19.2,13,1015.2,1016.5,51
2021-12-11T16:00,23.6,24.5,19.4,0.20,0.20,0.00,0.00,86,78,31.3,17.8,14,1015.3,1016.6,51
2021-12-11T17:00,22.7,24.1,19.6,0.10,0.10,0.00,0.00,68,83,27.4,15.8,12,1015.6,1016.9,51
2021-12-11T18:00,22.5,24.6,19.6,0.10,0.10,0.00,0.00,60,84,24.1,10.8,358,1015.9,1017.2,51
2021-12-11T19:00,22.7,24.2,19.4,0.30,0.30,0.00,0.00,100,82,17.6,13.7,14,1016.7,1018.0,51
2021-12-11T20:00,22.7,24.1,19.4,0.10,0.10,0.00,0.00,98,82,22.7,15.1,18,1017.4,1018.7,51
2021-12-11T21:00,22.5,24.3,19.6,0.20,0.20,0.00,0.00,70,84,25.9,13.1,16,1017.8,1019.1,51
2021-12-11T22:00,22.4,24.2,19.6,0.60,0.60,0.00,0.00,97,84,22.0,12.9,23,1017.6,1018.9,53
2021-12-11T23:00,22.3,23.7,19.7,0.40,0.40,0.00,0.00,100,85,23.4,15.5,22,1017.5,1018.8,51
2021-12-12T00:00,22.3,24.5,20.0,0.30,0.30,0.00,0.00,87,87,24.1,11.1,13,1017.1,1018.4,51
2021-12-12T01:00,22.2,23.1,20.0,0.30,0.30,0.00,0.00,100,87,31.0,20.4,26,1016.6,1017.9,51
2021-12-12T02:00,22.3,24.3,20.1,0.30,0.30,0.00,0.00,100,87,32.0,13.2,29,1015.8,1017.1,51
2021-12-12T03:00,22.5,23.6,20.0,0.30,0.30,0.00,0.00,100,86,30.2,19.2,34,1015.4,1016.7,51
2021-12-12T04:00,22.3,24.1,20.7,0.50,0.50,0.00,0.00,100,91,29.5,17.0,36,1015.4,1016.7,53
2021-12-12T05:00,22.3,24.0,20.7,0.40,0.40,0.00,0.00,100,91,27.7,17.1,41,1015.8,1017.1,51
2021-12-12T06:00,22.6,24.4,20.6,0.30,0.30,0.00,0.00,72,88,27.4,16.3,35,1016.2,1017.5,51
2021-12-12T07:00,22.8,24.3,20.9,0.20,0.20,0.00,0.00,95,89,30.6,19.9,44,1017.4,1018.7,51
2021-12-12T08:00,23.2,24.2,20.9,0.60,0.60,0.00,0.00,95,87,35.3,22.3,52,1018.2,1019.5,53
2021-12-12T09:00,23.1,24.5,21.2,0.50,0.50,0.00,0.00,100,89,36.4,20.8,53,1018.7,1020.0,53
2021-12-12T10:00,23.8,25.4,21.0,0.20,0.20,0.00,0.00,100,84,35.3,18.9,48,1018.5,1019.8,51
2021-12-12T11:00,24.6,25.4,20.4,0.00,0.00,0.00,0.00,100,78,36.7,22.5,55,1018.1,1019.4,3
2021-12-12T12:00,24.3,25.0,20.1,0.20,0.20,0.00,0.00,100,78,36.0,22.0,52,1017.3,1018.6,51
2021-12-12T13:00,24.4,25.0,20.0,0.00,0.00,0.00,0.00,100,76,35.3,22.7,47,1016.3,1017.6,3
2021-12-12T14:00,24.5,25.0,19.9,0.00,0.00,0.00,0.00,100,76,36.0,22.4,48,1015.8,1017.1,3
2021-12-12T15:00,24.4,25.1,19.9,0.00,0.00,0.00,0.00,67,76,34.6,20.9,45,1015.4,1016.7,2
2021-12-12T16:00,24.3,25.5,19.9,0.00,0.00,0.00,0.00,81,77,32.0,17.4,40,1015.3,1016.6,3
2021-12-12T17:00,23.7,25.5,19.7,0.00,0.00,0.00,0.00,100,78,26.6,13.4,36,1015.7,1017.0,3
2021-12-12T18:00,23.6,25.3,19.3,0.00,0.00,0.00,0.00,100,77,21.2,12.6,31,1016.4,1017.7,3
2021-12-12T19:00,23.1,25.0,19.1,0.00,0.00,0.00,0.00,99,78,21.6,10.4,34,1017.2,1018.5,3
2021-12-12T20:00,23.1,24.9,19.0,0.00,0.00,0.00,0.00,47,78,18.0,11.2,33,1017.4,1018.7,1
2021-12-12T21:00,23.1,24.8,19.0,0.10,0.10,0.00,0.00,51,78,18.4,11.3,27,1017.8,1019.1,51
2021-12-12T22:00,22.0,23.4,19.1,0.40,0.40,0.00,0.00,100,84,22.3,13.6,12,1017.9,1019.2,51
2021-12-12T23:00,22.0,24.3,19.5,0.50,0.50,0.00,0.00,100,86,21.6,9.0,5,1017.8,1019.1,53
2021-12-13T00:00,22.4,24.1,19.3,0.60,0.60,0.00,0.00,100,83,21.6,12.0,16,1017.5,1018.8,53
2021-12-13T01:00,22.8,24.1,19.4,0.10,0.10,0.00,0.00,100,81,26.6,15.5,22,1017.0,1018.3,51
2021-12-13T02:00,22.9,23.6,19.3,0.00,0.00,0.00,0.00,99,80,30.6,19.0,33,1016.0,1017.3,3
2021-12-13T03:00,22.8,22.7,18.7,0.10,0.10,0.00,0.00,100,78,34.2,22.4,33,1015.5,1016.8,51
2021-12-13T04:00,22.7,22.4,18.6,0.00,0.00,0.00,0.00,100,78,37.8,24.4,34,1015.5,1016.8,3
2021-12-13T05:00,22.7,22.6,18.6,0.00,0.00,0.00,0.00,100,77,37.8,22.8,31,1016.0,1017.3,3
2021-12-13T06:00,22.5,22.7,18.5,0.10,0.10,0.00,0.00,100,78,35.3,20.0,28,1016.8,1018.1,51
2021-12-13T07:00,21.4,22.5,18.8,0.90,0.90,0.00,0.00,100,85,31.3,15.0,21,1017.9,1019.2,53
2021-12-13T08:00,21.9,23.9,19.4,1.30,1.30,0.00,0.00,100,86,23.8,11.0,11,1019.0,1020.3,61
2021-12-13T09:00,22.1,22.8,19.3,0.40,0.40,0.00,0.00,81,84,31.0,19.5,25,1019.6,1020.9,51
2021-12-13T10:00,23.4,24.5,19.6,0.20,0.20,0.00,0.00,100,79,34.6,17.1,25,1019.2,1020.5,51
2021-12-13T11:00,23.0,22.6,19.1,0.80,0.80,0.00,0.00,80,78,41.4,26.2,34,1018.4,1019.7,53
2021-12-13T12:00,23.3,23.1,19.4,0.40,0.40,0.00,0.00,30,78,43.9,25.6,28,1017.5,1018.8,51
2021-12-13T13:00,22.8,22.5,19.1,0.20,0.20,0.00,0.00,80,79,43.2,25.3,30,1016.2,1017.5,51
2021-12-13T14:00,22.7,22.7,19.0,0.20,0.20,0.00,0.00,95,79,41.0,22.9,28,1015.7,1017.0,51
2021-12-13T15:00,22.3,23.2,19.1,0.50,0.50,0.00,0.00,100,82,36.7,16.6,30,1015.5,1016.8,53
2021-12-13T16:00,22.9,24.1,19.2,0.70,0.70,0.00,0.00,100,79,27.0,15.5,31,1015.3,1016.6,53
2021-12-13T17:00,21.9,22.9,19.1,0.40,0.40,0.00,0.00,100,84,29.5,16.7,33,1015.6,1016.9,51
2021-12-13T18:00,22.3,23.7,19.5,0.40,0.40,0.00,0.00,100,84,25.9,15.3,34,1015.9,1017.2,51
2021-12-13T19:00,21.7,23.8,19.2,0.60,0.60,0.00,0.00,100,86,24.5,9.7,15,1016.7,1018.0,53
2021-12-13T20:00,22.1,24.5,19.6,0.30,0.30,0.00,0.00,100,86,15.8,8.3,5,1017.0,1018.3,51
2021-12-13T21:00,21.8,24.0,19.6,0.10,0.10,0.00,0.00,100,87,17.3,9.6,13,1017.3,1018.6,51
2021-12-13T22:00,21.9,23.8,19.4,0.30,0.30,0.00,0.00,100,86,18.7,11.3,22,1017.0,1018.3,51
2021-12-13T23:00,22.1,24.4,19.8,0.00,0.00,0.00,0.00,100,87,18.0,9.6,20,1016.9,1018.2,3
2021-12-14T00:00,21.5,22.8,19.2,0.70,0.70,0.00,0.00,100,87,24.1,15.0,35,1016.6,1017.9,53
2021-12-14T01:00,21.4,23.8,19.6,0.20,0.20,0.00,0.00,100,89,23.0,8.9,27,1015.7,1017.0,51
2021-12-14T02:00,21.4,22.9,19.9,1.10,1.10,0.00,0.00,100,91,23.8,15.9,33,1014.9,1016.2,55
2021-12-14T03:00,22.1,23.6,19.7,0.40,0.40,0.00,0.00,100,86,24.8,15.4,33,1014.3,1015.6,51
2021-12-14T04:00,22.0,22.8,19.4,0.10,0.10,0.00,0.00,100,85,29.2,18.9,35,1014.0,1015.3,51
2021-12-14T05:00,21.9,23.0,19.4,0.10,0.10,0.00,0.00,99,86,29.5,16.9,34,1014.1,1015.4,51
2021-12-14T06:00,21.8,23.1,19.4,0.10,0.10,0.00,0.00,100,86,26.3,15.5,31,1014.9,1016.2,51
2021-12-14T07:00,21.4,22.8,19.4,0.10,0.10,0.00,0.00,100,88,26.6,14.4,13,1015.2,1016.5,51
2021-12-14T08:00,22.1,23.4,19.1,0.60,0.60,0.00,0.00,100,83,23.8,14.7,25,1015.9,1017.2,53
2021-12-14T09:00,22.5,23.7,19.3,0.70,0.70,0.00,0.00,100,82,25.9,15.5,31,1016.4,1017.7,53
2021-12-14T10:00,22.8,23.9,19.6,0.30,0.30,0.00,0.00,95,82,28.4,17.4,27,1016.2,1017.5,51
2021-12-14T11:00,23.1,24.2,19.7,0.10,0.10,0.00,0.00,100,81,31.3,17.9,25,1015.9,1017.2,51
2021-12-14T12:00,23.4,24.5,19.8,0.10,0.10,0.00,0.00,100,80,30.6,17.6,26,1015.2,1016.5,51
2021-12-14T13:00,22.9,24.2,19.8,0.20,0.20,0.00,0.00,100,83,30.2,16.8,28,1014.1,1015.4,51
2021-12-14T14:00,22.9,24.3,19.8,0.10,0.10,0.00,0.00,100,83,28.4,16.3,28,1013.3,1014.6,51
2021-12-14T15:00,22.7,24.0,19.9,0.00,0.00,0.00,0.00,100,84,28.1,16.9,27,1013.0,1014.3,3
2021-12-14T16:00,22.7,24.1,19.9,0.00,0.00,0.00,0.00,100,84,27.7,16.3,22,1012.8,1014.1,3
2021-12-14T17:00,22.5,24.4,20.0,0.00,0.00,0.00,0.00,100,86,25.9,13.7,27,1013.3,1014.6,3
2021-12-14T18:00,22.4,24.8,20.3,0.10,0.10,0.00,0.00,100,88,21.6,10.8,30,1013.7,1015.0,51
2021-12-14T19:00,22.3,25.4,20.5,0.10,0.10,0.00,0.00,100,89,17.3,7.0,35,1014.2,1015.5,51
2021-12-14T20:00,22.3,25.5,20.6,0.10,0.10,0.00,0.00,100,90,12.6,6.2,21,1014.8,1016.1,51
2021-12-14T21:00,22.1,25.6,20.7,0.10,0.10,0.00,0.00,100,92,11.5,4.8,13,1015.0,1016.3,51
2021-12-14T22:00,22.0,25.7,20.8,0.10,0.10,0.00,0.00,100,93,9.7,4.0,5,1014.9,1016.2,51
2021-12-14T23:00,21.1,24.2,20.3,0.10,0.10,0.00,0.00,100,95,7.9,6.1,360,1014.7,1016.0,51
2021-12-15T00:00,21.6,25.1,20.7,0.10,0.10,0.00,0.00,100,95,8.3,4.5,346,1013.9,1015.2,51
2021-12-15T01:00,21.6,25.3,20.7,0.00,0.00,0.00,0.00,100,95,6.5,3.8,319,1013.2,1014.5,3
2021-12-15T02:00,21.7,25.3,20.7,0.00,0.00,0.00,0.00,100,94,7.2,4.3,318,1012.5,1013.8,3
2021-12-15T03:00,21.7,25.3,20.9,0.00,0.00,0.00,0.00,100,95,8.3,5.0,339,1012.1,1013.4,3
2021-12-15T04:00,21.6,25.1,21.0,0.20,0.20,0.00,0.00,100,96,9.4,5.8,353,1012.2,1013.5,51
2021-12-15T05:00,21.7,25.1,21.1,0.10,0.10,0.00,0.00,100,96,11.2,6.8,360,1012.3,1013.6,51
2021-12-15T06:00,21.8,25.3,21.1,0.20,0.20,0.00,0.00,100,96,11.2,6.0,343,1012.9,1014.2,51
2021-12-15T07:00,22.2,25.4,21.0,0.20,0.20,0.00,0.00,100,93,10.8,8.0,355,1013.5,1014.8,51
2021-12-15T08:00,22.7,26.0,21.4,1.60,1.60,0.00,0.00,100,92,14.4,9.0,2,1014.2,1015.5,61
2021-12-15T09:00,23.1,26.3,21.4,1.90,1.90,0.00,0.00,100,90,16.2,9.8,17,1014.6,1015.9,61
2021-12-15T10:00,23.5,26.6,22.0,1.60,1.60,0.00,0.00,100,91,21.2,12.1,30,1014.3,1015.6,61
2021-12-15T11:00,23.5,26.7,22.4,0.40,0.40,0.00,0.00,100,94,23.8,13.5,42,1013.7,1015.0,51
2021-12-15T12:00,23.7,26.6,22.2,0.40,0.40,0.00,0.00,100,91,24.8,14.1,32,1012.8,1014.1,51
2021-12-15T13:00,23.9,26.6,21.7,0.60,0.60,0.00,0.00,100,87,25.2,14.4,22,1011.9,1013.2,53
2021-12-15T14:00,23.8,26.4,21.8,0.30,0.30,0.00,0.00,100,89,26.3,14.8,13,1011.2,1012.5,51
2021-12-15T15:00,23.6,26.5,21.7,0.50,0.50,0.00,0.00,100,89,25.6,12.6,13,1010.7,1012.0,53
2021-12-15T16:00,23.3,26.3,21.6,0.70,0.70,0.00,0.00,100,90,22.0,11.7,18,1010.8,1012.1,53
2021-12-15T17:00,23.0,26.5,21.8,0.30,0.30,0.00,0.00,100,93,19.4,9.2,31,1011.1,1012.4,51
2021-12-15T18:00,23.0,26.9,21.8,0.10,0.10,0.00,0.00,100,93,13.7,5.6,40,1011.5,1012.8,51
2021-12-15T19:00,22.9,26.7,21.9,0.10,0.10,0.00,0.00,100,94,9.0,7.1,45,1012.0,1013.3,51
2021-12-15T20:00,23.3,27.1,21.9,1.00,1.00,0.00,0.00,100,92,11.9,6.9,62,1012.6,1013.9,55
2021-12-15T21:00,23.2,27.4,21.9,1.50,1.50,0.00,0.00,100,92,10.8,4.3,85,1013.0,1014.3,61
2021-12-15T22:00,23.0,27.4,21.9,1.20,1.20,0.00,0.00,100,93,6.5,3.1,144,1013.0,1014.3,55
2021-12-15T23:00,22.6,26.9,21.9,0.30,0.30,0.00,0.00,100,96,6.8,4.3,204,1013.0,1014.3,51
2021-12-16T00:00,22.2,26.3,21.7,0.00,0.00,0.00,0.00,75,97,7.9,4.4,235,1012.6,1013.9,2
2021-12-16T01:00,21.8,25.8,21.4,0.00,0.00,0.00,0.00,38,98,7.6,3.8,253,1012.1,1013.4,1
2021-12-16T02:00,21.9,25.9,21.4,0.00,0.00,0.00,0.00,100,97,7.2,3.8,253,1011.4,1012.7,3
2021-12-16T03:00,21.8,25.8,21.2,0.00,0.00,0.00,0.00,100,96,6.1,3.8,253,1011.2,1012.5,3
2021-12-16T04:00,22.0,25.9,21.3,0.00,0.00,0.00,0.00,100,96,6.8,4.0,260,1011.1,1012.4,3
2021-12-16T05:00,21.9,25.7,21.2,0.00,0.00,0.00,0.00,100,96,7.2,4.0,260,1011.4,1012.7,3
2021-12-16T06:00,21.6,25.2,20.8,0.00,0.00,0.00,0.00,100,95,7.2,5.1,262,1012.0,1013.3,3
2021-12-16T07:00,22.7,27.1,21.7,0.00,0.00,0.00,0.00,99,94,6.5,2.5,278,1013.0,1014.3,3
2021-12-16T08:00,23.7,27.9,21.8,0.00,0.00,0.00,0.00,100,89,9.7,3.9,304,1013.7,1015.0,3
2021-12-16T09:00,24.4,28.8,22.1,0.00,0.00,0.00,0.00,100,87,11.5,4.0,360,1014.0,1015.3,3
2021-12-16T10:00,24.9,29.0,22.2,0.00,0.00,0.00,0.00,88,85,15.1,6.5,34,1014.1,1015.4,3
2021-12-16T11:00,25.2,29.1,22.3,0.00,0.00,0.00,0.00,8,84,16.9,8.0,36,1013.8,1015.1,0
2021-12-16T12:00,25.7,29.8,22.4,0.00,0.00,0.00,0.00,41,82,22.7,11.5,39,1013.1,1014.4,1
2021-12-16T13:00,25.4,28.8,22.3,0.00,0.00,0.00,0.00,33,83,23.0,11.8,40,1012.4,1013.7,1
2021-12-16T14:00,25.5,28.6,22.0,0.00,0.00,0.00,0.00,31,81,22.3,12.0,39,1011.5,1012.8,1
2021-12-16T15:00,25.4,28.4,21.8,0.00,0.00,0.00,0.00,9,80,22.3,12.3,38,1011.2,1012.5,0
2021-12-16T16:00,25.2,28.2,21.5,0.00,0.00,0.00,0.00,70,80,22.0,11.2,42,1011.3,1012.6,2
2021-12-16T17:00,24.6,28.0,21.8,0.00,0.00,0.00,0.00,87,85,18.7,9.3,36,1011.7,1013.0,3
2021-12-16T18:00,24.0,27.4,21.5,0.00,0.00,0.00,0.00,32,86,14.0,8.5,28,1012.0,1013.3,1
2021-12-16T19:00,23.6,27.5,21.6,0.00,0.00,0.00,0.00,35,89,14.0,5.7,35,1012.6,1013.9,1
2021-12-16T20:00,23.8,27.8,21.7,0.00,0.00,0.00,0.00,99,88,9.4,5.1,39,1013.4,1014.7,3
2021-12-16T21:00,23.2,26.9,21.5,0.00,0.00,0.00,0.00,88,90,7.9,6.0,33,1013.8,1015.1,3
2021-12-16T22:00,23.3,27.1,21.3,0.00,0.00,0.00,0.00,17,89,7.9,5.5,32,1013.8,1015.1,0
2021-12-16T23:00,23.8,27.7,21.3,0.00,0.00,0.00,0.00,40,86,6.5,3.7,11,1013.9,1015.2,1
2021-12-17T00:00,22.7,26.4,21.1,0.00,0.00,0.00,0.00,100,90,5.4,4.7,356,1013.7,1015.0,3
2021-12-17T01:00,21.5,24.9,20.8,0.10,0.10,0.00,0.00,47,96,7.6,6.3,347,1013.5,1014.8,51
2021-12-17T02:00,21.4,24.9,21.0,0.20,0.20,0.00,0.00,87,98,9.0,5.8,338,1012.9,1014.2,51
2021-12-17T03:00,22.1,25.6,21.5,0.20,0.20,0.00,0.00,100,96,11.5,7.6,360,1012.6,1013.9,51
2021-12-17T04:00,22.6,25.7,21.4,0.10,0.10,0.00,0.00,100,93,15.5,9.8,354,1012.9,1014.2,51
2021-12-17T05:00,22.7,25.7,21.0,0.30,0.30,0.00,0.00,100,90,16.2,9.0,355,1013.4,1014.7,51
2021-12-17T06:00,23.0,25.7,20.9,0.20,0.20,0.00,0.00,97,88,19.1,11.2,4,1014.2,1015.5,51
2021-12-17T07:00,22.8,25.3,20.9,0.20,0.20,0.00,0.00,100,89,21.6,12.7,352,1014.8,1016.1,51
2021-12-17T08:00,23.7,26.1,21.0,0.10,0.10,0.00,0.00,77,85,25.2,13.1,339,1015.6,1016.9,51
2021-12-17T09:00,24.0,27.4,21.3,0.10,0.10,0.00,0.00,100,85,21.6,7.6,335,1015.8,1017.1,51
2021-12-17T10:00,24.3,26.9,20.7,0.10,0.10,0.00,0.00,94,80,21.6,10.9,17,1015.9,1017.2,51
