latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.852372,108.35694,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-02-11T02:00,22.1,25.7,21.8,0.00,0.00,0.00,0.00,97,98,18.7,8.3,185,1010.2,1011.3,3
2023-02-11T03:00,21.7,25.4,21.4,0.00,0.00,0.00,0.00,91,98,14.4,6.3,193,1009.7,1010.8,3
2023-02-11T04:00,21.6,25.4,21.3,0.00,0.00,0.00,0.00,82,98,11.5,5.4,184,1009.6,1010.7,3
2023-02-11T05:00,21.6,25.4,21.2,0.00,0.00,0.00,0.00,83,98,10.4,4.5,166,1010.1,1011.2,3
2023-02-11T06:00,21.5,25.1,21.2,0.00,0.00,0.00,0.00,90,98,11.2,6.0,155,1010.8,1011.9,3
2023-02-11T07:00,22.2,25.8,21.7,0.00,0.00,0.00,0.00,97,97,15.1,7.8,146,1011.6,1012.7,3
2023-02-11T08:00,23.5,27.1,21.9,0.00,0.00,0.00,0.00,51,91,18.7,8.5,152,1012.2,1013.2,2
2023-02-11T09:00,25.0,28.5,21.9,0.00,0.00,0.00,0.00,40,83,21.6,9.5,151,1012.7,1013.7,1
2023-02-11T10:00,26.1,29.6,22.1,0.00,0.00,0.00,0.00,27,79,23.8,10.4,134,1012.6,1013.6,1
2023-02-11T11:00,26.4,30.9,22.5,0.00,0.00,0.00,0.00,19,79,27.7,12.4,116,1011.9,1012.9,0
2023-02-11T12:00,26.6,31.3,22.8,0.00,0.00,0.00,0.00,3,80,32.4,15.2,112,1010.9,1011.9,0
2023-02-11T13:00,26.8,31.1,22.9,0.00,0.00,0.00,0.00,3,79,37.4,18.5,114,1009.9,1010.9,0
2023-02-11T14:00,26.5,29.9,22.6,0.00,0.00,0.00,0.00,2,79,41.0,20.6,115,1009.0,1010.0,0
2023-02-11T15:00,26.2,28.9,22.4,0.00,0.00,0.00,0.00,0,80,40.7,20.6,115,1008.4,1009.4,0
2023-02-11T16:00,25.8,28.1,22.3,0.00,0.00,0.00,0.00,29,81,40.3,19.0,117,1008.3,1009.3,1
2023-02-11T17:00,25.0,27.5,22.2,0.00,0.00,0.00,0.00,1,84,36.4,17.9,120,1008.5,1009.5,0
2023-02-11T18:00,24.2,26.5,22.4,0.00,0.00,0.00,0.00,3,89,33.8,19.4,125,1008.5,1009.5,0
2023-02-11T19:00,24.0,26.8,22.5,0.00,0.00,0.00,0.00,0,92,33.8,16.3,125,1009.2,1010.2,0
2023-02-11T20:00,23.9,27.2,22.5,0.00,0.00,0.00,0.00,7,92,28.1,13.2,133,1009.9,1010.9,0
2023-02-11T21:00,23.7,26.9,22.6,0.00,0.00,0.00,0.00,9,94,24.5,14.0,132,1010.1,1011.1,0
2023-02-11T22:00,23.4,26.7,22.6,0.00,0.00,0.00,0.00,10,95,25.9,14.0,138,1010.0,1011.0,0
2023-02-11T23:00,23.2,26.9,22.6,0.00,0.00,0.00,0.00,21,96,24.5,11.0,148,1010.0,1011.0,1
2023-02-12T00:00,23.0,26.9,22.6,0.00,0.00,0.00,0.00,23,97,19.1,9.5,151,1009.4,1010.4,1
2023-02-12T01:00,22.8,26.8,22.5,0.00,0.00,0.00,0.00,39,98,15.8,8.0,162,1008.9,1009.9,1
2023-02-12T02:00,22.5,26.7,22.3,0.00,0.00,0.00,0.00,87,99,13.7,6.0,163,1008.5,1009.5,3
2023-02-12T03:00,22.3,26.6,22.1,0.00,0.00,0.00,0.00,35,99,10.8,4.6,162,1008.3,1009.3,1
2023-02-12T04:00,22.2,26.1,22.1,0.00,0.00,0.00,0.00,59,100,13.0,7.2,153,1008.5,1009.6,2
2023-02-12T05:00,22.0,25.7,22.0,0.00,0.00,0.00,0.00,100,100,16.2,8.9,148,1009.2,1010.3,3
2023-02-12T06:00,22.0,25.8,21.9,0.00,0.00,0.00,0.00,100,100,16.6,7.6,155,1010.0,1011.1,3
2023-02-12T07:00,22.3,26.3,22.1,0.00,0.00,0.00,0.00,100,99,15.5,6.6,151,1011.0,1012.1,3
2023-02-12T08:00,23.3,27.5,22.5,0.00,0.00,0.00,0.00,100,95,16.2,7.0,145,1011.6,1012.6,3
2023-02-12T09:00,24.4,29.0,22.9,0.00,0.00,0.00,0.00,100,91,15.8,6.3,149,1012.4,1013.4,3
2023-02-12T10:00,25.6,30.1,23.2,0.00,0.00,0.00,0.00,100,87,18.0,7.4,129,1012.4,1013.4,3
2023-02-12T11:00,26.6,31.3,23.3,0.00,0.00,0.00,0.00,35,82,24.8,11.0,109,1011.6,1012.6,1
2023-02-12T12:00,27.1,32.4,23.5,0.00,0.00,0.00,0.00,27,80,31.3,14.5,113,1010.8,1011.8,1
2023-02-12T13:00,27.4,32.3,23.1,0.00,0.00,0.00,0.00,20,77,34.2,16.3,121,1009.3,1010.3,1
2023-02-12T14:00,27.4,31.7,23.0,0.00,0.00,0.00,0.00,34,77,35.3,17.4,117,1008.3,1009.3,1
2023-02-12T15:00,27.0,30.4,23.3,0.00,0.00,0.00,0.00,16,80,37.1,19.0,119,1008.0,1009.0,0
2023-02-12T16:00,26.5,29.5,23.2,0.00,0.00,0.00,0.00,95,82,37.1,18.4,121,1008.0,1009.0,3
2023-02-12T17:00,25.6,28.5,23.0,0.00,0.00,0.00,0.00,76,86,34.9,17.6,121,1008.3,1009.3,2
2023-02-12T18:00,24.6,27.4,22.7,0.00,0.00,0.00,0.00,8,89,32.0,17.6,125,1008.7,1009.7,0
2023-02-12T19:00,24.6,28.4,23.1,0.00,0.00,0.00,0.00,0,91,30.6,12.2,135,1009.2,1010.2,0
2023-02-12T20:00,24.5,28.7,23.0,0.00,0.00,0.00,0.00,4,91,20.9,8.9,137,1009.7,1010.7,0
2023-02-12T21:00,24.2,28.1,22.9,0.00,0.00,0.00,0.00,0,92,17.6,10.2,138,1010.1,1011.1,0
2023-02-12T22:00,23.7,28.2,22.8,0.00,0.00,0.00,0.00,0,95,17.6,6.1,152,1010.1,1011.1,0
2023-02-12T23:00,23.2,27.9,22.7,0.00,0.00,0.00,0.00,0,97,10.4,4.3,175,1009.8,1010.8,0
2023-02-13T00:00,22.1,26.4,22.0,0.00,0.00,0.00,0.00,2,99,7.9,4.7,180,1009.6,1010.7,0
2023-02-13T01:00,22.8,27.3,22.7,0.00,0.00,0.00,0.00,39,100,8.6,5.4,143,1009.3,1010.3,1
2023-02-13T02:00,22.9,26.9,22.7,0.00,0.00,0.00,0.00,84,98,15.5,8.9,140,1008.9,1009.9,3
2023-02-13T03:00,23.1,27.2,22.6,0.00,0.00,0.00,0.00,79,97,15.8,8.5,144,1008.5,1009.5,2
2023-02-13T04:00,23.0,27.1,22.6,0.00,0.00,0.00,0.00,100,98,15.8,7.7,152,1008.4,1009.4,3
2023-02-13T05:00,22.8,27.1,22.4,0.00,0.00,0.00,0.00,100,98,14.0,5.7,162,1008.8,1009.8,3
2023-02-13T06:00,22.6,27.1,22.5,0.00,0.00,0.00,0.00,100,100,10.8,5.2,155,1009.4,1010.4,3
2023-02-13T07:00,23.1,27.6,22.9,0.00,0.00,0.00,0.00,100,98,13.0,6.4,142,1010.2,1011.2,3
2023-02-13T08:00,23.6,28.7,23.3,0.00,0.00,0.00,0.00,100,99,14.0,4.2,149,1011.0,1012.0,3
2023-02-13T09:00,25.4,30.6,23.9,0.00,0.00,0.00,0.00,100,91,15.5,5.9,166,1011.7,1012.7,3
2023-02-13T10:00,27.2,32.9,24.3,0.00,0.00,0.00,0.00,76,84,16.6,4.1,135,1011.4,1012.4,2
2023-02-13T11:00,28.2,35.4,25.4,0.00,0.00,0.00,0.00,80,85,19.8,7.3,101,1010.6,1011.6,3
2023-02-13T12:00,28.2,35.2,25.4,0.00,0.00,0.00,0.00,70,85,27.4,12.0,97,1009.8,1010.8,2
2023-02-13T13:00,28.3,34.5,24.5,0.00,0.00,0.00,0.00,52,80,29.2,13.1,99,1008.8,1009.8,2
2023-02-13T14:00,28.4,33.6,23.6,0.00,0.00,0.00,0.00,85,75,29.5,13.5,106,1008.0,1009.0,3
2023-02-13T15:00,27.9,32.3,23.7,0.00,0.00,0.00,0.00,30,78,29.2,13.9,107,1007.4,1008.4,1
2023-02-13T16:00,27.0,31.1,23.8,0.00,0.00,0.00,0.00,17,82,28.1,13.3,109,1007.7,1008.7,0
2023-02-13T17:00,26.0,30.0,23.7,0.00,0.00,0.00,0.00,9,87,26.3,13.1,111,1008.4,1009.4,0
2023-02-13T18:00,25.0,28.8,23.3,0.00,0.00,0.00,0.00,6,90,24.1,13.4,117,1008.8,1009.8,0
2023-02-13T19:00,24.8,28.8,23.2,0.00,0.00,0.00,0.00,15,91,23.0,10.8,120,1009.3,1010.3,0
2023-02-13T20:00,24.5,29.1,23.2,0.00,0.00,0.00,0.00,91,92,18.7,7.4,137,1010.2,1011.2,3
2023-02-13T21:00,24.0,28.9,23.1,0.00,0.00,0.00,0.00,99,95,13.0,4.8,138,1010.7,1011.7,3
2023-02-13T22:00,23.1,27.6,22.6,0.00,0.00,0.00,0.00,75,97,8.6,5.4,160,1010.7,1011.7,2
2023-02-13T23:00,23.8,28.9,23.1,0.00,0.00,0.00,0.00,91,96,7.6,3.4,148,1010.6,1011.6,3
2023-02-14T00:00,23.4,28.4,23.0,0.00,0.00,0.00,0.00,100,97,5.4,3.6,127,1010.5,1011.5,3
2023-02-14T01:00,23.5,28.9,23.2,0.00,0.00,0.00,0.00,100,98,5.8,2.2,171,1009.9,1010.9,3
2023-02-14T02:00,23.4,28.8,23.2,0.00,0.00,0.00,0.00,100,99,5.0,1.9,202,1009.5,1010.5,3
2023-02-14T03:00,22.7,27.6,22.7,0.00,0.00,0.00,0.00,32,100,4.3,2.9,120,1009.4,1010.4,1
2023-02-14T04:00,23.2,27.5,23.1,0.00,0.00,0.00,0.00,100,99,15.1,8.8,125,1009.6,1010.6,3
2023-02-14T05:00,23.2,27.1,23.2,0.00,0.00,0.00,0.00,100,100,20.5,11.9,145,1010.1,1011.1,3
2023-02-14T06:00,23.2,27.8,23.1,0.00,0.00,0.00,0.00,100,100,20.5,6.9,152,1010.7,1011.7,3
2023-02-14T07:00,23.9,28.9,23.6,0.00,0.00,0.00,0.00,100,98,11.9,5.7,108,1012.0,1013.0,3
2023-02-14T08:00,24.9,29.8,23.6,0.00,0.00,0.00,0.00,94,93,14.8,6.1,130,1013.2,1014.2,3
2023-02-14T09:00,26.0,30.9,23.2,0.10,0.10,0.00,0.00,100,85,15.8,5.1,98,1014.2,1015.2,51
2023-02-14T10:00,26.1,30.6,23.4,0.10,0.10,0.00,0.00,87,85,19.1,8.8,81,1014.3,1015.3,51
2023-02-14T11:00,26.4,30.3,23.1,0.20,0.20,0.00,0.00,78,82,29.9,13.0,85,1013.9,1014.9,51
2023-02-14T12:00,26.3,30.5,23.5,0.10,0.10,0.00,0.00,90,85,28.4,11.2,84,1013.1,1014.1,51
2023-02-14T13:00,26.9,32.0,23.5,0.00,0.00,0.00,0.00,72,82,26.6,10.7,102,1011.9,1012.9,2
2023-02-14T14:00,26.5,31.3,23.1,0.10,0.10,0.00,0.00,51,81,27.7,11.6,74,1011.0,1012.0,51
2023-02-14T15:00,25.6,28.9,22.5,0.60,0.60,0.00,0.00,70,83,28.4,13.0,71,1010.7,1011.7,53
2023-02-14T16:00,24.8,28.8,23.2,0.00,0.00,0.00,0.00,47,91,27.0,10.7,57,1010.9,1011.9,1
2023-02-14T17:00,25.0,29.1,22.7,0.00,0.00,0.00,0.00,94,87,23.0,8.5,62,1011.3,1012.3,3
2023-02-14T18:00,23.8,26.7,21.6,0.60,0.60,0.00,0.00,95,88,27.4,12.5,46,1012.2,1013.2,53
2023-02-14T19:00,23.2,26.6,21.8,0.30,0.30,0.00,0.00,85,92,21.6,9.9,33,1013.0,1014.1,51
2023-02-14T20:00,23.5,26.7,21.9,0.10,0.10,0.00,0.00,37,91,21.2,11.5,46,1013.8,1014.9,51
2023-02-14T21:00,22.7,25.9,21.9,0.60,0.60,0.00,0.00,100,95,20.2,12.0,57,1014.4,1015.5,53
2023-02-14T22:00,23.3,26.7,22.0,0.20,0.20,0.00,0.00,100,92,22.0,10.9,82,1014.6,1015.7,51
2023-02-14T23:00,22.8,25.8,21.6,0.50,0.50,0.00,0.00,64,93,19.8,11.3,81,1014.6,1015.7,53
2023-02-15T00:00,22.5,25.9,21.8,0.50,0.50,0.00,0.00,100,96,19.1,9.3,77,1014.2,1015.3,53
2023-02-15T01:00,22.6,25.6,21.5,0.70,0.70,0.00,0.00,100,93,19.8,11.5,70,1013.8,1014.9,53
2023-02-15T02:00,22.7,25.5,21.4,0.30,0.30,0.00,0.00,100,92,20.5,12.6,70,1013.1,1014.2,51
2023-02-15T03:00,22.7,25.5,21.3,0.50,0.50,0.00,0.00,44,92,23.0,12.1,63,1012.9,1014.0,53
2023-02-15T04:00,22.6,25.1,21.0,0.10,0.10,0.00,0.00,100,90,22.3,13.3,57,1012.9,1014.0,51
2023-02-15T05:00,21.9,24.1,20.6,1.20,1.20,0.00,0.00,95,92,27.7,13.8,75,1013.5,1014.6,55
2023-02-15T06:00,21.9,25.0,20.7,0.80,0.80,0.00,0.00,100,93,24.5,7.7,53,1014.2,1015.3,53
2023-02-15T07:00,22.4,24.6,20.8,2.10,2.10,0.00,0.00,100,90,13.7,14.3,45,1015.7,1016.8,61
2023-02-15T08:00,22.5,24.7,20.9,0.60,0.60,0.00,0.00,100,91,28.1,14.8,61,1016.6,1017.7,53
2023-02-15T09:00,22.6,24.1,21.0,0.70,0.70,0.00,0.00,100,91,35.6,20.1,63,1017.1,1018.2,53
2023-02-15T10:00,23.0,24.1,20.9,0.30,0.30,0.00,0.00,100,88,40.7,22.1,62,1017.5,1018.6,51
2023-02-15T11:00,23.3,24.4,21.0,0.40,0.40,0.00,0.00,93,87,43.6,22.6,59,1017.1,1018.2,51
2023-02-15T12:00,23.3,23.8,20.8,0.30,0.30,0.00,0.00,100,86,47.2,26.0,59,1016.3,1017.4,51
2023-02-15T13:00,23.5,24.4,20.6,0.20,0.20,0.00,0.00,100,84,48.6,22.6,61,1015.7,1016.8,51
2023-02-15T14:00,23.6,24.3,20.3,0.00,0.00,0.00,0.00,100,82,45.4,23.2,60,1015.1,1016.2,3
2023-02-15T15:00,23.5,23.8,20.0,0.10,0.10,0.00,0.00,100,81,45.7,24.9,59,1014.8,1015.9,51
2023-02-15T16:00,22.8,23.3,19.9,0.50,0.50,0.00,0.00,100,84,46.1,22.5,58,1015.1,1016.2,53
2023-02-15T17:00,22.9,23.7,20.5,0.30,0.30,0.00,0.00,100,86,41.4,22.8,55,1015.6,1016.7,51
2023-02-15T18:00,22.8,23.5,20.5,0.80,0.80,0.00,0.00,100,87,44.3,23.2,54,1016.1,1017.2,53
2023-02-15T19:00,22.2,23.1,19.6,0.30,0.30,0.00,0.00,100,85,40.3,19.1,54,1016.9,1018.0,51
2023-02-15T20:00,22.0,24.0,20.2,0.80,0.80,0.00,0.00,100,90,33.1,13.5,48,1017.8,1018.9,53
2023-02-15T21:00,21.6,23.2,20.0,0.40,0.40,0.00,0.00,100,90,27.7,15.4,53,1018.6,1019.7,51
2023-02-15T22:00,22.0,23.0,19.6,0.20,0.20,0.00,0.00,100,86,30.6,18.9,50,1018.4,1019.5,51
2023-02-15T23:00,22.2,23.6,19.8,0.20,0.20,0.00,0.00,80,87,34.2,16.1,50,1018.4,1019.5,51
2023-02-16T00:00,21.2,22.2,19.8,0.30,0.30,0.00,0.00,85,91,34.2,18.9,59,1018.3,1019.4,51
2023-02-16T01:00,21.7,22.8,19.6,0.10,0.10,0.00,0.00,86,88,32.0,17.5,58,1017.8,1018.9,51
2023-02-16T02:00,20.6,21.8,19.1,0.50,0.50,0.00,0.00,99,91,32.0,15.4,57,1017.1,1018.2,53
2023-02-16T03:00,20.6,22.2,19.4,0.90,0.90,0.00,0.00,100,93,26.6,13.5,48,1016.8,1017.9,53
2023-02-16T04:00,20.9,22.2,19.3,1.00,1.00,0.00,0.00,76,91,27.0,15.8,47,1016.6,1017.7,55
2023-02-16T05:00,21.4,22.1,19.0,0.30,0.30,0.00,0.00,100,86,30.2,18.4,50,1016.8,1017.9,51
2023-02-16T06:00,21.3,22.1,18.8,0.80,0.80,0.00,0.00,80,86,34.9,17.6,44,1017.4,1018.5,53
2023-02-16T07:00,21.7,22.7,19.1,0.50,0.50,0.00,0.00,79,85,33.5,16.6,42,1018.3,1019.4,53
2023-02-16T08:00,21.9,22.2,18.8,1.00,1.00,0.00,0.00,100,83,34.6,20.7,50,1019.0,1020.1,55
2023-02-16T09:00,22.5,23.3,19.8,0.10,0.10,0.00,0.00,87,85,36.0,19.9,48,1019.9,1021.0,51
2023-02-16T10:00,23.7,23.6,18.2,0.10,0.10,0.00,0.00,58,71,42.5,21.5,50,1019.9,1021.0,51
2023-02-16T11:00,24.1,24.6,18.5,0.20,0.20,0.00,0.00,47,71,43.6,22.3,52,1019.4,1020.5,51
2023-02-16T12:00,24.3,24.8,18.5,0.00,0.00,0.00,0.00,19,70,44.6,23.1,51,1018.7,1019.8,0
2023-02-16T13:00,24.1,24.7,18.5,0.00,0.00,0.00,0.00,31,71,46.1,23.7,49,1017.9,1019.0,1
2023-02-16T14:00,23.9,24.1,18.7,0.40,0.40,0.00,0.00,25,73,48.6,25.8,49,1016.9,1018.0,51
2023-02-16T15:00,23.6,23.4,18.6,0.10,0.10,0.00,0.00,13,74,49.0,24.5,50,1016.5,1017.6,51
2023-02-16T16:00,23.2,22.9,18.3,0.00,0.00,0.00,0.00,17,74,46.1,23.6,51,1016.5,1017.6,0
2023-02-16T17:00,22.6,22.4,18.2,0.00,0.00,0.00,0.00,27,76,44.6,22.4,48,1016.9,1018.0,1
2023-02-16T18:00,22.2,22.2,18.2,0.00,0.00,0.00,0.00,20,78,40.7,20.4,48,1017.1,1018.2,1
2023-02-16T19:00,21.9,23.3,18.6,0.00,0.00,0.00,0.00,30,82,36.4,12.2,45,1017.6,1018.7,1
2023-02-16T20:00,21.7,23.1,18.2,0.10,0.10,0.00,0.00,79,80,22.3,11.0,49,1018.2,1019.3,51
2023-02-16T21:00,21.9,23.6,18.5,0.10,0.10,0.00,0.00,46,81,18.4,9.8,54,1018.7,1019.8,51
2023-02-16T22:00,21.9,23.4,18.4,0.10,0.10,0.00,0.00,35,80,18.7,11.0,58,1018.8,1019.9,51
2023-02-16T23:00,21.5,23.2,18.3,0.20,0.20,0.00,0.00,34,82,19.1,9.8,62,1018.6,1019.7,51
2023-02-17T00:00,21.3,22.8,18.4,0.30,0.30,0.00,0.00,74,83,18.4,10.8,60,1018.3,1019.4,51
2023-02-17T01:00,21.0,22.5,18.4,0.30,0.30,0.00,0.00,72,85,19.4,10.9,56,1017.8,1018.9,51
2023-02-17T02:00,20.5,22.4,18.7,0.20,0.20,0.00,0.00,96,90,18.7,9.0,53,1017.2,1018.3,51
2023-02-17T03:00,20.5,22.9,18.9,0.30,0.30,0.00,0.00,99,91,16.2,6.5,19,1016.5,1017.6,51
2023-02-17T04:00,20.9,23.2,18.8,0.10,0.10,0.00,0.00,100,88,14.0,6.6,13,1016.1,1017.2,51
2023-02-17T05:00,20.8,23.3,19.1,0.40,0.40,0.00,0.00,100,90,11.2,6.6,45,1016.3,1017.4,51
2023-02-17T06:00,20.8,23.8,19.3,0.30,0.30,0.00,0.00,100,91,11.5,3.3,13,1016.7,1017.8,51
2023-02-17T07:00,20.8,23.0,18.5,0.90,0.90,0.00,0.00,100,87,9.4,6.6,29,1017.3,1018.4,53
2023-02-17T08:00,21.7,23.9,18.7,0.20,0.20,0.00,0.00,85,83,15.1,7.2,27,1017.9,1019.0,51
2023-02-17T09:00,22.3,24.2,18.6,0.20,0.20,0.00,0.00,78,80,19.1,8.8,35,1018.7,1019.8,51
2023-02-17T10:00,22.9,24.7,18.6,0.20,0.20,0.00,0.00,80,77,22.0,9.9,33,1018.8,1019.9,51
2023-02-17T11:00,23.2,24.8,18.6,0.10,0.10,0.00,0.00,68,75,24.1,11.5,39,1018.0,1019.1,51
2023-02-17T12:00,23.6,25.4,18.6,0.30,0.30,0.00,0.00,95,73,29.5,14.3,41,1016.7,1017.8,51
2023-02-17T13:00,23.8,25.3,18.6,0.20,0.20,0.00,0.00,66,73,32.0,15.8,35,1015.6,1016.7,51
2023-02-17T14:00,23.7,24.6,18.7,0.20,0.20,0.00,0.00,72,74,33.1,16.4,33,1014.6,1015.7,51
2023-02-17T15:00,23.6,24.6,18.4,0.00,0.00,0.00,0.00,46,73,32.4,14.5,35,1013.9,1015.0,1
2023-02-17T16:00,23.5,24.3,18.2,0.10,0.10,0.00,0.00,41,72,29.2,15.1,38,1013.9,1015.0,51
2023-02-17T17:00,22.7,24.1,18.5,0.10,0.10,0.00,0.00,57,77,28.8,12.2,34,1014.7,1015.8,51
2023-02-17T18:00,22.4,24.2,18.6,0.10,0.10,0.00,0.00,52,79,21.6,9.2,42,1015.0,1016.1,51
2023-02-17T19:00,21.7,23.7,19.0,0.00,0.00,0.00,0.00,46,84,15.5,9.7,15,1015.5,1016.6,1
2023-02-17T20:00,21.8,24.1,19.2,0.00,0.00,0.00,0.00,100,85,16.6,8.5,12,1016.5,1017.6,3
2023-02-17T21:00,21.6,24.2,19.3,0.00,0.00,0.00,0.00,99,87,14.8,6.4,16,1016.9,1018.0,3
2023-02-17T22:00,21.3,24.6,19.7,0.10,0.10,0.00,0.00,100,91,10.4,3.2,360,1017.1,1018.2,51
2023-02-17T23:00,21.0,24.3,19.8,0.40,0.40,0.00,0.00,100,93,5.4,3.3,6,1017.0,1018.1,51
2023-02-18T00:00,21.3,24.7,19.7,0.40,0.40,0.00,0.00,94,91,5.0,2.3,321,1016.6,1017.7,51
2023-02-18T01:00,20.9,23.9,19.7,0.10,0.10,0.00,0.00,100,93,8.3,4.9,287,1015.8,1016.9,51
2023-02-18T02:00,20.8,23.3,19.7,0.00,0.00,0.00,0.00,100,93,14.8,8.5,282,1015.0,1016.1,3
2023-02-18T03:00,20.8,23.1,19.5,0.00,0.00,0.00,0.00,87,93,15.8,8.9,297,1014.4,1015.5,3
2023-02-18T04:00,20.5,23.1,19.5,0.00,0.00,0.00,0.00,74,94,15.5,7.3,303,1014.0,1015.1,2
2023-02-18T05:00,20.4,23.3,19.6,0.00,0.00,0.00,0.00,100,95,13.0,5.7,305,1014.0,1015.1,3
2023-02-18T06:00,20.8,23.8,19.9,0.00,0.00,0.00,0.00,100,95,10.8,5.4,307,1014.5,1015.6,3
2023-02-18T07:00,20.9,23.6,19.6,0.00,0.00,0.00,0.00,99,93,9.7,6.9,276,1015.4,1016.5,3
2023-02-18T08:00,22.0,24.9,19.7,0.00,0.00,0.00,0.00,53,87,13.7,5.6,285,1015.7,1016.8,2
2023-02-18T09:00,23.0,26.2,19.7,0.00,0.00,0.00,0.00,81,82,14.0,3.8,319,1016.2,1017.3,3
2023-02-18T10:00,23.7,26.9,19.9,0.10,0.10,0.00,0.00,68,79,14.0,4.5,14,1016.3,1017.4,51
2023-02-18T11:00,24.4,27.4,20.1,0.10,0.10,0.00,0.00,63,77,18.0,7.1,30,1015.5,1016.5,51
2023-02-18T12:00,24.5,27.6,20.2,0.00,0.00,0.00,0.00,55,77,23.4,10.4,34,1014.8,1015.8,2
2023-02-18T13:00,24.5,27.9,20.4,0.00,0.00,0.00,0.00,30,78,27.0,12.2,34,1013.8,1014.8,1
2023-02-18T14:00,24.3,27.0,20.4,0.10,0.10,0.00,0.00,39,79,27.0,11.0,32,1012.9,1013.9,51
2023-02-18T15:00,24.2,26.6,20.6,0.10,0.10,0.00,0.00,97,80,25.6,12.1,30,1012.2,1013.2,51
2023-02-18T16:00,23.8,26.2,20.3,0.00,0.00,0.00,0.00,94,81,25.6,10.7,45,1012.0,1013.0,3
2023-02-18T17:00,23.7,26.3,20.0,0.00,0.00,0.00,0.00,49,80,22.0,8.9,47,1012.2,1013.2,1
2023-02-18T18:00,22.9,26.1,20.2,0.00,0.00,0.00,0.00,100,85,16.6,5.4,37,1012.6,1013.7,3
2023-02-18T19:00,22.5,25.6,20.5,0.00,0.00,0.00,0.00,59,88,13.7,7.0,35,1013.6,1014.7,2
2023-02-18T20:00,22.3,25.6,20.5,0.00,0.00,0.00,0.00,28,90,11.5,5.4,42,1014.4,1015.5,1
2023-02-18T21:00,21.8,25.2,20.5,0.10,0.10,0.00,0.00,66,93,9.0,4.7,32,1014.9,1016.0,51
2023-02-18T22:00,21.6,25.1,20.5,0.10,0.10,0.00,0.00,96,93,7.6,4.4,55,1015.2,1016.3,51
2023-02-18T23:00,22.7,26.4,20.6,0.10,0.10,0.00,0.00,98,88,8.6,3.4,58,1015.2,1016.3,51
2023-02-19T00:00,21.4,24.9,20.4,0.10,0.10,0.00,0.00,97,94,5.0,3.8,287,1015.1,1016.2,51
2023-02-19T01:00,20.2,23.1,19.8,0.30,0.30,0.00,0.00,75,98,8.3,6.0,287,1014.4,1015.5,51
2023-02-19T02:00,20.3,23.3,20.0,0.20,0.20,0.00,0.00,100,98,8.6,5.9,308,1014.0,1015.1,51
2023-02-19T03:00,21.1,24.8,20.5,0.20,0.20,0.00,0.00,100,97,7.9,3.1,315,1013.6,1014.7,51
2023-02-19T04:00,21.0,24.7,20.4,0.70,0.70,0.00,0.00,100,96,6.1,3.1,339,1013.7,1014.8,53
2023-02-19T05:00,21.4,25.1,20.5,0.20,0.20,0.00,0.00,97,95,6.1,3.2,360,1014.0,1015.1,51
2023-02-19T06:00,21.6,24.8,20.4,0.10,0.10,0.00,0.00,94,93,10.4,6.0,25,1014.9,1016.0,51
2023-02-19T07:00,21.9,25.0,20.6,0.10,0.10,0.00,0.00,100,93,15.5,7.6,360,1015.6,1016.7,51
2023-02-19T08:00,22.7,25.1,20.5,0.20,0.20,0.00,0.00,93,87,23.0,11.5,14,1016.1,1017.2,51
2023-02-19T09:00,23.3,25.4,20.1,0.20,0.20,0.00,0.00,41,82,27.7,13.1,21,1016.7,1017.8,51
2023-02-19T10:00,24.3,25.8,19.9,0.10,0.10,0.00,0.00,29,76,30.6,15.5,18,1017.0,1018.1,51
2023-02-19T11:00,24.7,26.4,19.1,0.00,0.00,0.00,0.00,11,71,32.8,16.3,6,1016.7,1017.8,0
2023-02-19T12:00,25.0,27.3,18.5,0.00,0.00,0.00,0.00,47,67,34.9,17.0,4,1016.2,1017.2,1
2023-02-19T13:00,24.8,26.8,18.4,0.00,0.00,0.00,0.00,46,67,36.4,17.8,7,1015.1,1016.1,1
2023-02-19T14:00,24.7,26.5,18.3,0.00,0.00,0.00,0.00,99,68,36.0,17.3,12,1013.9,1014.9,3
2023-02-19T15:00,24.3,25.9,19.1,0.00,0.00,0.00,0.00,89,73,34.6,16.6,5,1013.3,1014.3,3
2023-02-19T16:00,24.0,24.9,19.3,0.00,0.00,0.00,0.00,97,75,34.6,18.1,5,1013.1,1014.1,3
2023-02-19T17:00,23.0,24.5,19.7,0.00,0.00,0.00,0.00,95,82,34.6,15.2,7,1013.4,1014.5,3
2023-02-19T18:00,22.5,24.4,19.6,0.00,0.00,0.00,0.00,100,84,27.7,12.2,2,1013.9,1015.0,3
2023-02-19T19:00,22.4,24.3,19.9,0.30,0.30,0.00,0.00,100,86,22.7,13.4,354,1014.6,1015.7,51
2023-02-19T20:00,22.6,24.6,19.5,0.10,0.10,0.00,0.00,100,83,23.0,11.3,9,1015.2,1016.3,51
