latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,106.11394,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-02-27T21:00,16.2,15.6,12.9,0.00,0.00,0.00,0.00,63,81,20.2,10.6,156,1015.7,1017.0,2
2022-02-27T22:00,15.6,15.1,12.7,0.00,0.00,0.00,0.00,81,83,18.0,9.3,152,1015.9,1017.2,3
2022-02-27T23:00,15.0,14.5,12.8,0.00,0.00,0.00,0.00,55,87,16.2,9.5,151,1016.0,1017.3,2
2022-02-28T00:00,14.3,14.1,12.9,0.00,0.00,0.00,0.00,4,91,16.2,7.8,158,1015.8,1017.1,0
2022-02-28T01:00,13.6,13.6,12.8,0.00,0.00,0.00,0.00,25,95,13.0,6.1,152,1015.6,1016.9,1
2022-02-28T02:00,13.4,13.4,12.7,0.00,0.00,0.00,0.00,48,96,9.7,5.9,133,1014.9,1016.2,1
2022-02-28T03:00,12.9,12.9,12.4,0.00,0.00,0.00,0.00,80,97,9.7,5.2,115,1014.6,1015.9,3
2022-02-28T04:00,12.6,12.4,12.2,0.00,0.00,0.00,0.00,78,98,8.3,5.9,104,1014.3,1015.6,2
2022-02-28T05:00,12.3,11.8,12.0,0.00,0.00,0.00,0.00,88,98,8.6,7.6,95,1014.7,1016.0,3
2022-02-28T06:00,12.0,11.4,11.7,0.00,0.00,0.00,0.00,88,98,9.4,7.3,79,1015.4,1016.7,3
2022-02-28T07:00,13.5,13.6,12.9,0.00,0.00,0.00,0.00,98,96,9.0,6.1,62,1016.5,1017.8,3
2022-02-28T08:00,15.9,16.5,13.8,0.00,0.00,0.00,0.00,98,87,12.2,4.7,86,1017.0,1018.3,3
2022-02-28T09:00,17.7,18.6,14.7,0.00,0.00,0.00,0.00,99,82,13.3,4.5,119,1017.6,1018.9,3
2022-02-28T10:00,20.2,20.8,15.7,0.00,0.00,0.00,0.00,100,75,20.5,9.5,171,1017.4,1018.7,3
2022-02-28T11:00,20.4,20.9,16.0,0.00,0.00,0.00,0.00,100,76,23.4,11.2,180,1016.9,1018.2,3
2022-02-28T12:00,20.9,21.4,16.1,0.10,0.10,0.00,0.00,100,74,23.4,11.2,186,1015.9,1017.2,51
2022-02-28T13:00,21.8,22.5,16.2,0.10,0.10,0.00,0.00,100,70,23.0,10.1,184,1014.6,1015.9,51
2022-02-28T14:00,22.5,23.2,16.3,0.00,0.00,0.00,0.00,100,68,22.0,10.5,184,1013.5,1014.8,3
2022-02-28T15:00,23.1,23.7,16.1,0.00,0.00,0.00,0.00,100,65,22.7,10.1,182,1012.5,1013.8,3
2022-02-28T16:00,23.2,24.0,16.0,0.00,0.00,0.00,0.00,100,64,21.2,8.9,166,1012.0,1013.3,3
2022-02-28T17:00,23.0,24.3,16.7,0.00,0.00,0.00,0.00,88,68,16.9,7.6,155,1012.0,1013.3,3
2022-02-28T18:00,20.4,21.8,16.9,0.00,0.00,0.00,0.00,19,80,13.0,7.4,133,1012.5,1013.8,0
2022-02-28T19:00,19.6,19.9,16.8,0.00,0.00,0.00,0.00,37,84,23.8,14.5,132,1012.9,1014.2,1
2022-02-28T20:00,18.8,19.1,16.4,0.00,0.00,0.00,0.00,5,86,25.6,13.8,141,1013.8,1015.1,0
2022-02-28T21:00,17.9,18.2,16.1,0.00,0.00,0.00,0.00,22,89,23.8,12.4,144,1014.5,1015.8,1
2022-02-28T22:00,17.3,17.7,15.8,0.00,0.00,0.00,0.00,29,91,21.2,10.9,146,1014.7,1016.0,1
2022-02-28T23:00,16.6,17.4,15.7,0.00,0.00,0.00,0.00,75,94,18.4,7.5,145,1014.9,1016.2,2
2022-03-01T00:00,16.1,17.1,15.5,0.00,0.00,0.00,0.00,100,96,12.2,6.4,133,1014.7,1016.0,3
2022-03-01T01:00,16.0,17.2,15.5,0.00,0.00,0.00,0.00,100,97,11.2,4.4,125,1014.2,1015.5,3
2022-03-01T02:00,16.8,18.2,15.7,0.00,0.00,0.00,0.00,100,93,9.4,3.7,79,1013.7,1015.0,3
2022-03-01T03:00,17.0,18.6,15.8,0.00,0.00,0.00,0.00,100,92,6.5,2.7,67,1013.5,1014.8,3
2022-03-01T04:00,17.1,18.6,15.9,0.00,0.00,0.00,0.00,100,93,6.1,3.7,79,1013.4,1014.7,3
2022-03-01T05:00,17.2,18.6,16.0,0.00,0.00,0.00,0.00,100,93,7.9,5.2,102,1013.9,1015.2,3
2022-03-01T06:00,17.4,18.8,16.3,0.10,0.10,0.00,0.00,100,94,10.1,5.6,117,1014.6,1015.9,51
2022-03-01T07:00,17.6,19.6,16.6,0.20,0.20,0.00,0.00,100,94,9.7,2.2,90,1015.8,1017.1,51
2022-03-01T08:00,18.2,20.3,17.2,0.20,0.20,0.00,0.00,100,94,6.8,3.0,104,1016.4,1017.7,51
2022-03-01T09:00,18.8,20.9,17.6,0.10,0.10,0.00,0.00,100,93,9.4,4.0,100,1017.4,1018.7,51
2022-03-01T10:00,19.5,21.7,18.1,0.00,0.00,0.00,0.00,99,91,13.0,5.5,79,1017.5,1018.8,3
2022-03-01T11:00,20.2,22.5,18.2,0.00,0.00,0.00,0.00,99,88,13.7,5.3,62,1017.0,1018.3,3
2022-03-01T12:00,21.6,23.8,18.3,0.00,0.00,0.00,0.00,100,82,15.5,5.6,45,1016.3,1017.6,3
2022-03-01T13:00,22.6,24.8,18.1,0.10,0.10,0.00,0.00,100,76,16.2,5.1,39,1015.3,1016.6,51
2022-03-01T14:00,22.9,25.0,18.0,0.00,0.00,0.00,0.00,100,74,15.1,5.6,40,1014.2,1015.5,3
2022-03-01T15:00,23.5,25.5,17.9,0.00,0.00,0.00,0.00,100,71,14.8,5.7,55,1013.6,1014.9,3
2022-03-01T16:00,23.4,25.3,17.8,0.00,0.00,0.00,0.00,100,71,13.7,6.1,62,1013.7,1015.0,3
2022-03-01T17:00,23.0,25.4,18.2,0.00,0.00,0.00,0.00,100,74,13.7,4.1,45,1014.0,1015.3,3
2022-03-01T18:00,21.8,24.5,18.6,0.00,0.00,0.00,0.00,100,82,7.6,3.7,79,1014.4,1015.7,3
2022-03-01T19:00,21.0,22.4,18.4,0.10,0.10,0.00,0.00,100,85,6.5,11.8,140,1014.8,1016.1,51
2022-03-01T20:00,20.6,22.2,18.1,0.00,0.00,0.00,0.00,100,86,20.2,8.9,140,1015.6,1016.9,3
2022-03-01T21:00,20.3,22.2,18.0,0.00,0.00,0.00,0.00,100,87,15.1,6.9,133,1016.3,1017.6,3
2022-03-01T22:00,19.7,21.9,17.9,0.00,0.00,0.00,0.00,100,89,11.2,4.7,113,1016.8,1018.1,3
2022-03-01T23:00,19.3,21.7,17.9,0.00,0.00,0.00,0.00,100,91,7.2,3.2,90,1016.7,1018.0,3
2022-03-02T00:00,19.1,21.5,18.0,0.00,0.00,0.00,0.00,100,93,5.0,3.6,53,1016.7,1018.0,3
2022-03-02T01:00,18.6,20.8,17.8,0.00,0.00,0.00,0.00,100,95,5.0,4.3,5,1016.5,1017.8,3
2022-03-02T02:00,18.2,20.1,17.6,0.00,0.00,0.00,0.00,100,97,6.5,5.5,349,1016.1,1017.4,3
2022-03-02T03:00,18.6,21.0,17.9,0.00,0.00,0.00,0.00,100,96,6.5,3.6,354,1015.7,1017.0,3
2022-03-02T04:00,18.6,20.9,17.9,0.00,0.00,0.00,0.00,100,96,7.6,4.3,5,1015.6,1016.9,3
2022-03-02T05:00,18.2,20.3,17.7,0.00,0.00,0.00,0.00,100,97,6.8,4.3,48,1015.8,1017.1,3
2022-03-02T06:00,17.6,19.4,17.2,0.00,0.00,0.00,0.00,100,98,7.2,5.8,68,1016.4,1017.7,3
2022-03-02T07:00,19.0,21.9,18.3,0.00,0.00,0.00,0.00,100,96,6.5,0.5,225,1017.1,1018.4,3
2022-03-02T08:00,20.5,23.5,18.7,0.00,0.00,0.00,0.00,78,89,7.2,1.3,34,1017.7,1019.0,2
2022-03-02T09:00,22.0,24.4,18.6,0.00,0.00,0.00,0.00,46,81,14.4,5.2,78,1018.3,1019.6,1
2022-03-02T10:00,23.4,25.0,18.1,0.00,0.00,0.00,0.00,13,72,20.9,9.5,127,1018.2,1019.5,0
2022-03-02T11:00,24.6,26.1,17.6,0.00,0.00,0.00,0.00,34,65,23.8,9.9,136,1017.1,1018.4,1
2022-03-02T12:00,25.1,26.5,17.4,0.00,0.00,0.00,0.00,29,62,23.4,8.4,140,1016.2,1017.5,1
2022-03-02T13:00,25.5,26.9,17.1,0.00,0.00,0.00,0.00,46,60,20.9,8.0,144,1014.9,1016.2,1
2022-03-02T14:00,26.0,27.4,16.9,0.00,0.00,0.00,0.00,100,57,20.5,7.2,153,1013.6,1014.9,3
2022-03-02T15:00,25.8,27.1,16.8,0.00,0.00,0.00,0.00,99,58,18.7,7.5,163,1012.9,1014.2,3
2022-03-02T16:00,25.3,26.5,17.1,0.00,0.00,0.00,0.00,23,60,18.0,8.9,159,1012.4,1013.7,1
2022-03-02T17:00,24.4,25.6,17.7,0.00,0.00,0.00,0.00,29,66,19.8,10.5,153,1012.4,1013.7,1
2022-03-02T18:00,22.4,23.7,17.7,0.00,0.00,0.00,0.00,10,75,18.7,10.2,157,1012.6,1013.9,0
2022-03-02T19:00,21.1,21.9,17.5,0.00,0.00,0.00,0.00,6,80,24.1,12.9,150,1013.0,1014.3,0
2022-03-02T20:00,20.2,20.9,17.2,0.00,0.00,0.00,0.00,11,83,21.6,12.7,135,1013.8,1015.1,0
2022-03-02T21:00,19.3,20.2,17.1,0.00,0.00,0.00,0.00,53,87,22.0,11.2,135,1014.4,1015.7,2
2022-03-02T22:00,18.7,19.6,17.0,0.00,0.00,0.00,0.00,83,90,19.8,11.0,139,1014.8,1016.1,3
2022-03-02T23:00,18.2,19.2,16.9,0.00,0.00,0.00,0.00,59,92,18.7,10.0,150,1015.2,1016.5,2
2022-03-03T00:00,17.6,18.9,16.9,0.00,0.00,0.00,0.00,61,96,16.6,7.8,158,1015.2,1016.5,2
2022-03-03T01:00,17.2,18.6,16.7,0.00,0.00,0.00,0.00,65,97,13.0,6.2,159,1014.7,1016.0,2
2022-03-03T02:00,16.5,18.1,16.3,0.00,0.00,0.00,0.00,31,98,10.1,4.0,153,1014.0,1015.3,1
2022-03-03T03:00,15.9,17.2,15.8,0.00,0.00,0.00,0.00,4,99,6.5,4.9,107,1013.5,1014.8,0
2022-03-03T04:00,15.8,17.3,15.8,0.00,0.00,0.00,0.00,2,100,6.1,3.6,84,1013.2,1014.5,0
2022-03-03T05:00,16.0,17.4,15.9,0.00,0.00,0.00,0.00,100,100,7.6,4.4,81,1013.4,1014.7,3
2022-03-03T06:00,16.0,17.4,16.0,0.00,0.00,0.00,0.00,100,100,8.6,4.7,86,1014.1,1015.4,3
2022-03-03T07:00,16.8,18.3,16.5,0.00,0.00,0.00,0.00,100,98,11.2,5.4,82,1015.0,1016.3,3
2022-03-03T08:00,18.6,20.6,17.4,0.00,0.00,0.00,0.00,57,93,13.3,4.5,104,1015.5,1016.8,2
2022-03-03T09:00,21.9,24.0,17.6,0.00,0.00,0.00,0.00,40,76,14.4,4.7,176,1015.7,1017.0,1
2022-03-03T10:00,23.8,25.4,17.8,0.00,0.00,0.00,0.00,52,69,20.5,8.7,185,1015.7,1017.0,2
2022-03-03T11:00,24.9,26.5,18.0,0.00,0.00,0.00,0.00,100,65,23.8,10.5,186,1015.1,1016.4,3
2022-03-03T12:00,25.2,26.7,18.1,0.00,0.00,0.00,0.00,100,65,24.1,10.0,193,1013.8,1015.1,3
2022-03-03T13:00,25.5,27.1,18.3,0.00,0.00,0.00,0.00,100,64,22.0,9.9,190,1012.3,1013.6,3
2022-03-03T14:00,26.0,27.3,18.5,0.00,0.00,0.00,0.00,100,63,25.6,12.6,183,1010.9,1012.2,3
2022-03-03T15:00,25.6,26.6,18.3,0.00,0.00,0.00,0.00,100,64,27.7,14.2,171,1010.0,1011.3,3
2022-03-03T16:00,25.5,26.5,18.3,0.00,0.00,0.00,0.00,100,64,29.2,14.5,166,1009.9,1011.2,3
2022-03-03T17:00,24.7,26.0,18.8,0.00,0.00,0.00,0.00,100,70,28.4,13.4,153,1010.0,1011.3,3
2022-03-03T18:00,23.1,24.0,18.7,0.00,0.00,0.00,0.00,23,76,28.1,16.3,135,1010.3,1011.6,1
2022-03-03T19:00,21.8,22.5,18.3,0.00,0.00,0.00,0.00,26,81,30.2,16.6,139,1010.4,1011.7,1
2022-03-03T20:00,20.9,21.6,18.1,0.00,0.00,0.00,0.00,9,84,29.2,15.5,144,1011.4,1012.7,0
2022-03-03T21:00,19.9,20.8,18.1,0.00,0.00,0.00,0.00,12,89,27.0,14.3,141,1011.8,1013.1,0
2022-03-03T22:00,19.1,20.3,18.0,0.00,0.00,0.00,0.00,52,93,24.5,11.8,140,1012.6,1013.9,2
2022-03-03T23:00,18.5,19.8,17.9,0.00,0.00,0.00,0.00,39,96,19.8,11.2,138,1012.8,1014.1,1
2022-03-04T00:00,18.2,19.8,17.8,0.00,0.00,0.00,0.00,19,98,19.4,8.9,140,1012.6,1013.9,0
2022-03-04T01:00,18.2,19.8,17.8,0.00,0.00,0.00,0.00,100,98,15.1,8.9,133,1012.1,1013.4,3
2022-03-04T02:00,18.2,19.8,17.9,0.00,0.00,0.00,0.00,100,98,15.1,8.7,128,1011.5,1012.8,3
2022-03-04T03:00,18.6,20.4,17.9,0.00,0.00,0.00,0.00,100,96,15.8,7.1,120,1011.3,1012.6,3
2022-03-04T04:00,18.8,20.5,18.0,0.00,0.00,0.00,0.00,100,95,15.5,8.7,120,1011.0,1012.3,3
2022-03-04T05:00,18.9,20.5,18.0,0.00,0.00,0.00,0.00,100,95,15.8,8.9,117,1011.2,1012.5,3
2022-03-04T06:00,19.0,20.7,18.1,0.00,0.00,0.00,0.00,100,95,15.8,8.4,115,1011.9,1013.2,3
2022-03-04T07:00,19.2,20.6,18.0,0.00,0.00,0.00,0.00,100,93,18.4,10.2,113,1013.3,1014.6,3
2022-03-04T08:00,20.0,21.3,18.2,0.00,0.00,0.00,0.00,100,90,21.6,11.6,126,1014.0,1015.3,3
2022-03-04T09:00,20.8,22.4,18.6,0.00,0.00,0.00,0.00,100,87,22.0,11.2,138,1014.3,1015.6,3
2022-03-04T10:00,22.1,23.5,18.8,0.00,0.00,0.00,0.00,100,82,24.5,12.4,158,1014.4,1015.7,3
2022-03-04T11:00,23.0,24.5,18.9,0.20,0.20,0.00,0.00,100,77,25.6,12.5,168,1013.7,1015.0,51
2022-03-04T12:00,23.3,25.3,19.3,0.20,0.20,0.00,0.00,100,78,24.8,10.5,164,1012.6,1013.9,51
2022-03-04T13:00,24.0,26.2,19.5,0.20,0.20,0.00,0.00,100,76,22.3,10.0,154,1011.3,1012.6,51
2022-03-04T14:00,24.3,26.5,19.5,0.10,0.10,0.00,0.00,100,75,21.6,9.8,156,1010.0,1011.3,51
2022-03-04T15:00,24.4,26.7,19.6,0.00,0.00,0.00,0.00,100,75,20.2,9.2,149,1009.1,1010.4,3
2022-03-04T16:00,23.8,25.9,19.8,0.10,0.10,0.00,0.00,100,78,21.2,11.5,136,1009.0,1010.3,51
2022-03-04T17:00,23.1,25.1,19.8,0.00,0.00,0.00,0.00,100,81,22.3,12.3,130,1009.0,1010.3,3
2022-03-04T18:00,22.4,24.3,19.7,0.00,0.00,0.00,0.00,100,85,22.3,12.8,130,1009.3,1010.6,3
2022-03-04T19:00,21.5,23.1,19.6,0.00,0.00,0.00,0.00,100,89,24.5,13.8,133,1009.7,1011.0,3
2022-03-04T20:00,21.1,22.5,19.4,0.00,0.00,0.00,0.00,100,90,25.9,14.5,132,1010.3,1011.6,3
2022-03-04T21:00,20.8,22.4,19.2,0.00,0.00,0.00,0.00,100,91,25.9,12.5,131,1010.8,1012.1,3
2022-03-04T22:00,20.5,22.4,19.1,0.00,0.00,0.00,0.00,100,91,22.0,10.7,138,1011.2,1012.5,3
2022-03-04T23:00,20.3,22.2,19.0,0.00,0.00,0.00,0.00,100,92,18.4,10.1,145,1011.4,1012.7,3
2022-03-05T00:00,20.3,22.2,18.9,0.00,0.00,0.00,0.00,100,92,16.9,9.5,151,1011.0,1012.3,3
2022-03-05T01:00,20.2,21.9,18.8,0.00,0.00,0.00,0.00,100,92,18.0,10.5,149,1010.6,1011.9,3
2022-03-05T02:00,19.9,21.7,18.8,0.00,0.00,0.00,0.00,100,93,18.0,10.6,145,1009.9,1011.2,3
2022-03-05T03:00,19.9,21.7,18.8,0.00,0.00,0.00,0.00,100,93,18.0,10.3,144,1009.5,1010.8,3
2022-03-05T04:00,19.8,21.7,18.8,0.00,0.00,0.00,0.00,100,94,17.6,9.7,141,1009.5,1010.8,3
2022-03-05T05:00,19.8,21.8,18.8,0.00,0.00,0.00,0.00,100,94,16.6,9.2,121,1009.7,1011.0,3
2022-03-05T06:00,19.9,21.7,18.8,0.00,0.00,0.00,0.00,100,93,17.6,10.2,108,1010.3,1011.6,3
2022-03-05T07:00,20.1,22.1,18.9,0.00,0.00,0.00,0.00,100,93,19.4,9.4,97,1011.5,1012.8,3
2022-03-05T08:00,20.7,22.6,19.1,0.10,0.10,0.00,0.00,100,91,19.8,10.6,108,1012.2,1013.5,51
2022-03-05T09:00,21.5,23.4,19.4,0.20,0.20,0.00,0.00,100,88,22.0,11.6,116,1012.9,1014.2,51
2022-03-05T10:00,22.3,24.0,19.6,0.10,0.10,0.00,0.00,100,84,25.2,13.4,126,1013.0,1014.3,51
2022-03-05T11:00,23.0,24.7,19.7,0.20,0.20,0.00,0.00,100,82,27.4,14.3,135,1012.5,1013.8,51
2022-03-05T12:00,23.7,25.7,20.0,0.30,0.30,0.00,0.00,100,80,27.0,13.1,148,1011.9,1013.2,51
2022-03-05T13:00,24.0,26.3,20.4,0.30,0.30,0.00,0.00,100,80,25.2,12.1,150,1010.9,1012.2,51
2022-03-05T14:00,24.0,26.1,20.4,0.10,0.10,0.00,0.00,100,80,25.2,13.6,148,1009.6,1010.9,51
2022-03-05T15:00,23.9,25.6,20.1,0.00,0.00,0.00,0.00,100,79,29.5,15.5,144,1008.9,1010.2,3
2022-03-05T16:00,23.6,25.2,19.9,0.00,0.00,0.00,0.00,96,80,29.5,15.0,136,1008.7,1010.0,3
2022-03-05T17:00,23.2,24.9,19.6,0.00,0.00,0.00,0.00,78,80,28.1,13.8,131,1008.2,1009.5,2
2022-03-05T18:00,22.6,24.7,19.6,0.00,0.00,0.00,0.00,86,83,24.5,10.9,136,1008.8,1010.1,3
2022-03-05T19:00,21.8,24.1,19.4,0.00,0.00,0.00,0.00,96,87,19.1,8.4,133,1009.1,1010.4,3
2022-03-05T20:00,21.5,23.7,19.5,0.00,0.00,0.00,0.00,60,88,16.2,9.9,134,1009.6,1010.9,2
2022-03-05T21:00,20.9,22.9,19.3,0.00,0.00,0.00,0.00,94,91,18.7,11.0,142,1010.2,1011.5,3
2022-03-05T22:00,20.5,22.3,19.2,0.00,0.00,0.00,0.00,99,92,19.4,11.4,145,1010.8,1012.1,3
2022-03-05T23:00,20.0,21.6,19.0,0.00,0.00,0.00,0.00,99,94,20.2,11.9,145,1010.7,1012.0,3
2022-03-06T00:00,19.7,21.5,18.9,0.00,0.00,0.00,0.00,100,95,20.2,10.4,146,1010.6,1011.9,3
2022-03-06T01:00,19.6,21.7,18.8,0.00,0.00,0.00,0.00,99,95,17.6,8.3,146,1010.3,1011.6,3
2022-03-06T02:00,19.2,21.6,18.8,0.00,0.00,0.00,0.00,100,97,13.7,6.2,126,1009.7,1011.0,3
2022-03-06T03:00,19.1,21.2,18.7,0.00,0.00,0.00,0.00,100,98,12.6,7.7,118,1009.1,1010.4,3
2022-03-06T04:00,19.5,21.5,18.8,0.00,0.00,0.00,0.00,100,96,15.5,8.7,128,1008.8,1010.1,3
2022-03-06T05:00,19.6,21.6,18.9,0.00,0.00,0.00,0.00,100,95,15.5,9.2,129,1008.9,1010.2,3
2022-03-06T06:00,19.8,21.8,19.0,0.00,0.00,0.00,0.00,100,95,16.6,9.4,130,1009.5,1010.8,3
2022-03-06T07:00,20.2,22.3,19.3,0.10,0.10,0.00,0.00,100,95,18.0,9.3,126,1010.8,1012.1,51
2022-03-06T08:00,20.7,22.8,19.7,0.20,0.20,0.00,0.00,100,94,20.5,11.2,130,1011.2,1012.5,51
2022-03-06T09:00,21.2,23.5,20.1,0.20,0.20,0.00,0.00,100,93,22.0,11.7,133,1011.9,1013.2,51
2022-03-06T10:00,22.1,24.5,20.6,0.10,0.10,0.00,0.00,100,91,24.5,12.5,141,1011.9,1013.2,51
2022-03-06T11:00,23.6,26.0,21.1,0.20,0.20,0.00,0.00,100,86,27.0,14.2,144,1011.3,1012.6,51
2022-03-06T12:00,24.0,26.9,21.6,0.50,0.50,0.00,0.00,100,86,27.0,12.8,142,1010.7,1012.0,53
2022-03-06T13:00,24.5,27.2,21.7,0.20,0.20,0.00,0.00,100,84,25.9,13.8,141,1009.7,1011.0,51
2022-03-06T14:00,24.5,27.2,21.6,0.20,0.20,0.00,0.00,100,84,27.7,14.0,119,1008.7,1010.0,51
2022-03-06T15:00,23.9,26.6,21.4,0.30,0.30,0.00,0.00,100,86,27.7,12.6,114,1008.4,1009.7,51
2022-03-06T16:00,23.0,26.2,21.8,0.40,0.40,0.00,0.00,100,93,24.5,11.1,115,1008.5,1009.8,51
2022-03-06T17:00,23.0,25.9,21.5,0.10,0.10,0.00,0.00,100,91,22.7,12.6,110,1008.8,1010.1,51
2022-03-06T18:00,22.6,25.3,21.3,0.00,0.00,0.00,0.00,100,92,22.0,12.3,122,1009.5,1010.8,3
2022-03-06T19:00,22.5,25.3,21.2,0.00,0.00,0.00,0.00,100,92,21.2,11.1,115,1010.3,1011.6,3
2022-03-06T20:00,22.3,24.9,20.8,0.00,0.00,0.00,0.00,100,92,19.8,11.8,117,1011.3,1012.6,3
2022-03-06T21:00,22.1,24.8,20.6,0.00,0.00,0.00,0.00,100,91,19.8,10.5,121,1012.1,1013.4,3
2022-03-06T22:00,22.0,25.0,20.5,0.10,0.10,0.00,0.00,100,91,17.3,8.0,117,1013.0,1014.3,51
2022-03-06T23:00,21.7,25.2,20.8,0.30,0.30,0.00,0.00,100,94,13.0,5.2,106,1013.7,1015.0,51
2022-03-07T00:00,21.7,25.5,20.9,0.40,0.40,0.00,0.00,100,95,8.6,3.8,73,1013.9,1015.2,51
2022-03-07T01:00,21.6,25.3,21.0,0.30,0.30,0.00,0.00,100,97,7.9,4.8,13,1013.8,1015.1,51
2022-03-07T02:00,21.5,23.8,21.0,2.20,2.20,0.00,0.00,100,97,22.0,13.8,6,1013.7,1015.0,61
2022-03-07T03:00,21.2,21.4,19.1,3.90,3.90,0.00,0.00,99,88,40.3,22.7,23,1014.4,1015.7,63
2022-03-07T04:00,19.2,17.8,16.0,6.00,6.00,0.00,0.00,89,82,46.1,24.2,41,1014.4,1015.7,63
2022-03-07T05:00,18.5,16.8,15.6,1.50,1.50,0.00,0.00,78,83,43.9,24.8,30,1014.7,1016.0,61
2022-03-07T06:00,18.3,17.9,15.3,4.50,4.50,0.00,0.00,100,82,43.2,15.1,12,1016.5,1017.8,63
2022-03-07T07:00,18.5,18.5,16.2,6.80,6.80,0.00,0.00,100,86,29.2,14.8,4,1017.2,1018.5,63
2022-03-07T08:00,18.8,20.0,16.8,0.40,0.40,0.00,0.00,100,88,25.6,8.3,5,1018.7,1020.0,51
2022-03-07T09:00,18.9,19.9,16.9,0.90,0.90,0.00,0.00,100,88,18.0,10.1,343,1019.9,1021.2,53
2022-03-07T10:00,20.0,20.0,16.0,0.10,0.10,0.00,0.00,100,78,26.3,14.2,353,1020.1,1021.4,51
2022-03-07T11:00,21.8,21.1,15.0,0.00,0.00,0.00,0.00,78,65,31.7,16.7,7,1019.4,1020.7,2
2022-03-07T12:00,23.4,23.1,15.8,0.00,0.00,0.00,0.00,66,62,36.0,18.3,16,1018.3,1019.6,2
2022-03-07T13:00,24.8,24.5,14.3,0.00,0.00,0.00,0.00,42,52,37.4,18.2,30,1017.3,1018.6,1
2022-03-07T14:00,24.9,24.0,14.6,0.00,0.00,0.00,0.00,99,53,36.4,16.5,32,1016.4,1017.7,3
2022-03-07T15:00,24.7,23.9,14.3,0.00,0.00,0.00,0.00,89,52,32.4,14.8,29,1015.6,1016.9,3
2022-03-07T16:00,24.7,24.2,14.4,0.00,0.00,0.00,0.00,89,53,28.4,13.1,37,1015.1,1016.4,3
2022-03-07T17:00,23.6,24.2,15.3,0.00,0.00,0.00,0.00,40,60,23.4,8.7,42,1015.1,1016.4,1
2022-03-07T18:00,20.2,20.7,14.8,0.00,0.00,0.00,0.00,18,71,14.8,7.7,62,1015.5,1016.8,0
2022-03-07T19:00,21.7,22.7,14.9,0.00,0.00,0.00,0.00,26,65,11.9,4.6,135,1015.9,1017.2,1
2022-03-07T20:00,19.5,20.7,15.0,0.00,0.00,0.00,0.00,88,75,5.4,3.0,194,1016.5,1017.8,3
2022-03-07T21:00,19.0,20.4,14.9,0.00,0.00,0.00,0.00,100,77,4.0,1.8,217,1016.9,1018.2,3
2022-03-07T22:00,19.5,21.1,14.9,0.00,0.00,0.00,0.00,100,75,2.9,0.4,270,1017.4,1018.7,3
2022-03-07T23:00,16.0,16.5,14.4,0.00,0.00,0.00,0.00,68,90,8.6,6.5,6,1017.5,1018.8,2
2022-03-08T00:00,15.9,16.5,14.7,0.00,0.00,0.00,0.00,97,93,11.9,7.1,15,1017.3,1018.6,3
2022-03-08T01:00,15.3,15.7,14.3,0.00,0.00,0.00,0.00,98,94,11.9,6.8,18,1016.6,1017.9,3
2022-03-08T02:00,14.6,15.0,13.7,0.00,0.00,0.00,0.00,88,94,11.2,5.9,38,1015.7,1017.0,3
2022-03-08T03:00,14.3,14.5,13.4,0.00,0.00,0.00,0.00,81,94,10.1,5.9,38,1015.1,1016.4,3
2022-03-08T04:00,13.6,13.7,12.9,0.00,0.00,0.00,0.00,73,96,9.7,5.7,55,1014.9,1016.2,2
2022-03-08T05:00,13.2,13.1,12.6,0.00,0.00,0.00,0.00,95,96,9.0,6.6,49,1015.1,1016.4,3
2022-03-08T06:00,13.4,13.6,12.8,0.00,0.00,0.00,0.00,25,96,7.9,4.4,35,1015.7,1017.0,1
2022-03-08T07:00,14.9,15.7,14.2,0.00,0.00,0.00,0.00,89,96,5.8,4.0,63,1016.8,1018.1,3
2022-03-08T08:00,17.1,18.7,15.7,0.00,0.00,0.00,0.00,33,91,10.4,2.6,124,1017.5,1018.8,1
2022-03-08T09:00,19.7,21.4,16.8,0.00,0.00,0.00,0.00,39,83,13.7,4.3,156,1017.9,1019.2,1
2022-03-08T10:00,22.0,22.0,14.2,0.00,0.00,0.00,0.00,21,61,23.0,10.7,135,1017.5,1018.8,1
2022-03-08T11:00,23.2,23.0,12.9,0.00,0.00,0.00,0.00,8,52,29.5,14.1,128,1016.4,1017.7,0
2022-03-08T12:00,23.9,24.2,13.0,0.00,0.00,0.00,0.00,0,51,29.9,13.6,130,1015.3,1016.6,0
2022-03-08T13:00,24.3,25.2,13.7,0.00,0.00,0.00,0.00,1,52,29.2,12.5,139,1014.1,1015.4,0
2022-03-08T14:00,24.4,24.7,13.9,0.00,0.00,0.00,0.00,8,52,29.2,14.0,145,1012.9,1014.2,0
2022-03-08T15:00,24.0,23.1,13.5,0.00,0.00,0.00,0.00,5,52,31.0,15.5,144,1011.9,1013.2,0
