latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,108.01631,462.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-12-11T08:00,21.1,20.7,17.6,0.00,0.00,0.00,0.00,46,81,41.0,21.2,72,964.0,1016.9,1
2021-12-11T09:00,22.6,22.0,17.4,0.00,0.00,0.00,0.00,87,72,46.4,22.7,70,964.6,1017.2,3
2021-12-11T10:00,23.3,22.9,17.5,0.00,0.00,0.00,0.00,89,70,45.7,21.2,69,964.5,1017.0,3
2021-12-11T11:00,24.2,23.7,17.3,0.00,0.00,0.00,0.00,98,66,45.4,21.1,67,964.2,1016.5,3
2021-12-11T12:00,24.6,24.8,17.8,0.00,0.00,0.00,0.00,68,66,43.2,18.1,69,963.5,1015.7,2
2021-12-11T13:00,25.2,25.2,17.6,0.00,0.00,0.00,0.00,73,63,41.0,19.3,69,962.9,1014.9,2
2021-12-11T14:00,25.4,25.5,17.5,0.00,0.00,0.00,0.00,85,62,40.7,18.6,68,961.9,1013.9,3
2021-12-11T15:00,25.2,25.4,17.5,0.00,0.00,0.00,0.00,100,62,38.9,16.9,66,961.5,1013.5,3
2021-12-11T16:00,24.6,25.2,17.7,0.00,0.00,0.00,0.00,100,65,35.3,14.8,64,961.5,1013.6,3
2021-12-11T17:00,23.2,24.1,17.6,0.00,0.00,0.00,0.00,27,71,29.5,12.7,61,961.8,1014.1,1
2021-12-11T18:00,22.0,22.8,17.3,0.00,0.00,0.00,0.00,7,74,24.1,12.4,73,962.1,1014.7,0
2021-12-11T19:00,21.4,22.0,17.5,0.00,0.00,0.00,0.00,3,78,26.3,14.5,84,963.0,1015.7,0
2021-12-11T20:00,20.8,21.7,17.8,0.00,0.00,0.00,0.00,10,83,27.0,13.0,90,963.7,1016.6,0
2021-12-11T21:00,20.2,21.1,17.7,0.00,0.00,0.00,0.00,2,86,24.5,12.2,88,964.0,1017.0,0
2021-12-11T22:00,19.7,20.7,17.6,0.00,0.00,0.00,0.00,4,87,23.0,11.9,88,963.6,1016.7,0
2021-12-11T23:00,19.4,20.6,17.6,0.00,0.00,0.00,0.00,99,89,22.0,10.5,84,963.3,1016.4,3
2021-12-12T00:00,19.2,20.4,17.5,0.00,0.00,0.00,0.00,100,90,19.8,10.2,82,963.0,1016.1,3
2021-12-12T01:00,19.0,20.3,17.5,0.00,0.00,0.00,0.00,100,91,19.1,9.7,75,962.2,1015.3,3
2021-12-12T02:00,19.0,20.4,17.5,0.00,0.00,0.00,0.00,100,91,18.0,9.2,79,961.8,1014.9,3
2021-12-12T03:00,19.1,20.2,17.4,0.00,0.00,0.00,0.00,100,90,19.1,10.1,86,961.6,1014.7,3
2021-12-12T04:00,19.3,20.3,17.4,0.00,0.00,0.00,0.00,88,89,22.7,11.6,83,961.5,1014.5,3
2021-12-12T05:00,19.3,20.1,17.5,0.00,0.00,0.00,0.00,87,89,24.5,12.7,83,961.8,1014.9,3
2021-12-12T06:00,19.2,20.0,17.6,0.00,0.00,0.00,0.00,90,90,25.6,13.4,84,961.9,1015.0,3
2021-12-12T07:00,20.2,21.1,18.2,0.00,0.00,0.00,0.00,87,88,31.7,14.8,87,963.1,1016.1,3
2021-12-12T08:00,21.5,21.1,18.1,0.00,0.00,0.00,0.00,66,81,45.4,23.4,79,964.1,1016.9,2
2021-12-12T09:00,23.1,22.4,18.3,0.00,0.00,0.00,0.00,100,74,52.6,26.1,75,964.7,1017.2,3
2021-12-12T10:00,23.8,23.5,18.5,0.00,0.00,0.00,0.00,100,72,52.9,23.6,74,964.2,1016.6,3
2021-12-12T11:00,24.6,24.3,18.5,0.00,0.00,0.00,0.00,100,69,50.0,23.1,75,963.6,1015.8,3
2021-12-12T12:00,25.1,25.0,18.7,0.00,0.00,0.00,0.00,100,68,46.1,22.5,70,962.8,1014.9,3
2021-12-12T13:00,25.7,25.5,18.7,0.00,0.00,0.00,0.00,100,65,51.8,24.0,66,962.0,1013.9,3
2021-12-12T14:00,25.3,25.2,18.7,0.00,0.00,0.00,0.00,100,67,50.0,22.4,71,961.3,1013.2,3
2021-12-12T15:00,25.0,25.0,18.6,0.00,0.00,0.00,0.00,100,68,49.7,21.5,72,960.7,1012.7,3
2021-12-12T16:00,24.4,24.6,18.6,0.00,0.00,0.00,0.00,84,70,45.7,20.6,74,960.8,1012.9,3
2021-12-12T17:00,23.0,23.7,18.5,0.00,0.00,0.00,0.00,75,76,40.7,17.2,80,961.4,1013.7,2
2021-12-12T18:00,21.9,22.4,18.3,0.00,0.00,0.00,0.00,12,80,33.8,17.3,78,961.8,1014.4,0
2021-12-12T19:00,21.3,21.8,18.3,0.00,0.00,0.00,0.00,22,83,33.8,17.3,73,962.0,1014.7,1
2021-12-12T20:00,20.7,21.7,18.3,0.00,0.00,0.00,0.00,20,86,33.5,14.1,77,962.4,1015.2,1
2021-12-12T21:00,20.4,21.6,18.1,0.00,0.00,0.00,0.00,95,87,26.6,11.6,74,963.0,1015.9,3
2021-12-12T22:00,20.0,21.2,17.7,0.00,0.00,0.00,0.00,97,86,22.0,10.8,75,963.0,1016.0,3
2021-12-12T23:00,19.4,20.1,16.7,0.00,0.00,0.00,0.00,99,84,20.9,11.2,84,963.2,1016.3,3
2021-12-13T00:00,18.9,19.3,16.2,0.00,0.00,0.00,0.00,100,85,22.0,11.9,88,962.8,1016.0,3
2021-12-13T01:00,18.5,19.1,16.4,0.00,0.00,0.00,0.00,100,88,22.0,11.2,94,962.6,1015.8,3
2021-12-13T02:00,18.3,19.0,16.5,0.00,0.00,0.00,0.00,100,89,21.2,11.2,96,961.6,1014.8,3
2021-12-13T03:00,18.2,18.7,16.3,0.00,0.00,0.00,0.00,99,89,22.7,11.9,93,961.0,1014.2,3
2021-12-13T04:00,18.0,18.7,16.0,0.00,0.00,0.00,0.00,100,88,22.3,9.7,90,961.0,1014.3,3
2021-12-13T05:00,17.8,18.6,16.0,0.00,0.00,0.00,0.00,100,89,16.9,8.6,90,961.5,1014.8,3
2021-12-13T06:00,17.8,18.5,16.1,0.00,0.00,0.00,0.00,97,90,17.6,10.1,88,962.2,1015.5,3
2021-12-13T07:00,19.2,20.3,17.0,0.00,0.00,0.00,0.00,100,87,21.2,9.0,95,962.9,1016.0,3
2021-12-13T08:00,21.1,20.6,16.8,0.00,0.00,0.00,0.00,100,77,39.2,19.6,70,963.5,1016.3,3
2021-12-13T09:00,22.6,21.5,16.7,0.00,0.00,0.00,0.00,100,69,49.3,23.4,56,964.3,1016.9,3
2021-12-13T10:00,23.2,22.5,16.7,0.00,0.00,0.00,0.00,100,67,47.5,21.1,63,964.1,1016.6,3
2021-12-13T11:00,23.9,23.6,17.2,0.00,0.00,0.00,0.00,100,66,42.1,19.5,65,963.7,1016.0,3
2021-12-13T12:00,24.7,24.7,17.6,0.00,0.00,0.00,0.00,100,65,42.1,18.7,65,962.9,1015.0,3
2021-12-13T13:00,25.0,24.8,17.8,0.10,0.10,0.00,0.00,100,64,43.9,20.9,61,961.9,1013.9,51
2021-12-13T14:00,25.1,24.7,17.9,0.10,0.10,0.00,0.00,100,65,49.3,22.1,66,961.1,1013.1,51
2021-12-13T15:00,24.5,24.2,17.9,0.00,0.00,0.00,0.00,100,67,47.9,21.4,70,960.7,1012.8,3
2021-12-13T16:00,23.8,23.9,17.9,0.00,0.00,0.00,0.00,100,70,43.9,19.1,68,960.7,1012.9,3
2021-12-13T17:00,22.5,23.2,17.9,0.00,0.00,0.00,0.00,100,75,38.9,14.7,73,960.8,1013.2,3
2021-12-13T18:00,21.3,22.1,17.8,0.00,0.00,0.00,0.00,100,80,28.4,13.5,81,961.1,1013.8,3
2021-12-13T19:00,20.9,21.6,17.7,0.00,0.00,0.00,0.00,100,82,26.3,14.0,78,962.1,1014.9,3
2021-12-13T20:00,20.4,21.2,17.5,0.00,0.00,0.00,0.00,100,83,27.0,13.1,81,962.6,1015.5,3
2021-12-13T21:00,20.5,21.2,17.4,0.00,0.00,0.00,0.00,100,82,25.9,13.2,79,962.8,1015.7,3
2021-12-13T22:00,20.3,20.9,17.2,0.00,0.00,0.00,0.00,100,83,25.9,13.1,81,962.4,1015.3,3
2021-12-13T23:00,20.0,20.6,17.2,0.00,0.00,0.00,0.00,100,84,25.9,13.3,77,962.2,1015.1,3
2021-12-14T00:00,20.0,20.7,17.2,0.00,0.00,0.00,0.00,99,84,25.2,12.6,77,961.9,1014.8,3
2021-12-14T01:00,20.0,20.6,17.4,0.00,0.00,0.00,0.00,94,85,26.3,13.6,73,960.9,1013.8,3
2021-12-14T02:00,19.9,20.9,17.4,0.00,0.00,0.00,0.00,62,86,26.3,11.1,61,960.3,1013.2,2
2021-12-14T03:00,19.4,20.9,17.4,0.00,0.00,0.00,0.00,75,88,20.9,7.4,43,960.1,1013.1,2
2021-12-14T04:00,19.6,21.2,17.5,0.00,0.00,0.00,0.00,100,88,14.0,7.1,49,960.0,1012.9,3
2021-12-14T05:00,19.8,21.2,17.5,0.00,0.00,0.00,0.00,100,87,15.5,8.4,70,960.1,1013.0,3
2021-12-14T06:00,19.7,20.6,17.6,0.00,0.00,0.00,0.00,100,88,24.1,12.6,85,960.4,1013.3,3
2021-12-14T07:00,20.2,20.9,17.8,0.00,0.00,0.00,0.00,100,86,29.9,14.1,77,960.4,1013.2,3
2021-12-14T08:00,21.3,20.7,17.8,0.00,0.00,0.00,0.00,54,80,46.8,23.3,73,961.3,1014.0,2
2021-12-14T09:00,22.5,22.0,17.8,0.00,0.00,0.00,0.00,100,75,47.9,23.1,72,962.1,1014.6,3
2021-12-14T10:00,23.3,22.9,18.1,0.00,0.00,0.00,0.00,100,73,47.5,23.5,69,962.3,1014.6,3
2021-12-14T11:00,23.9,23.4,18.3,0.00,0.00,0.00,0.00,91,71,49.0,24.1,70,961.9,1014.1,3
2021-12-14T12:00,24.5,24.1,18.3,0.00,0.00,0.00,0.00,100,68,50.4,23.7,70,961.2,1013.3,3
2021-12-14T13:00,25.0,24.7,18.3,0.00,0.00,0.00,0.00,98,67,49.7,22.6,73,960.3,1012.2,3
2021-12-14T14:00,24.3,24.7,18.6,0.00,0.00,0.00,0.00,77,70,46.1,18.8,73,959.2,1011.2,2
2021-12-14T15:00,24.7,24.6,18.5,0.00,0.00,0.00,0.00,66,68,46.1,22.1,71,959.1,1011.0,2
2021-12-14T16:00,24.0,24.5,18.7,0.00,0.00,0.00,0.00,32,72,45.0,18.3,75,959.1,1011.2,1
2021-12-14T17:00,22.9,24.0,18.6,0.00,0.00,0.00,0.00,20,77,36.7,14.5,84,959.7,1012.0,1
2021-12-14T18:00,21.7,22.9,18.6,0.00,0.00,0.00,0.00,26,83,27.7,13.0,88,960.2,1012.7,1
2021-12-14T19:00,21.0,22.4,18.8,0.00,0.00,0.00,0.00,63,87,25.2,12.6,90,960.7,1013.4,2
2021-12-14T20:00,20.5,21.9,18.7,0.00,0.00,0.00,0.00,100,89,23.8,12.2,92,961.5,1014.3,3
2021-12-14T21:00,20.3,21.5,18.5,0.00,0.00,0.00,0.00,100,89,25.2,13.3,88,961.6,1014.5,3
2021-12-14T22:00,20.1,21.4,18.3,0.00,0.00,0.00,0.00,100,89,25.2,12.2,90,961.5,1014.4,3
2021-12-14T23:00,20.1,21.4,18.3,0.00,0.00,0.00,0.00,100,89,23.0,11.9,88,961.2,1014.1,3
2021-12-15T00:00,20.0,21.3,18.4,0.00,0.00,0.00,0.00,100,90,23.8,12.2,88,960.6,1013.5,3
2021-12-15T01:00,19.8,21.0,18.4,0.00,0.00,0.00,0.00,100,91,25.6,13.0,90,960.0,1012.9,3
2021-12-15T02:00,19.6,20.7,18.4,0.00,0.00,0.00,0.00,100,93,26.3,13.4,96,959.3,1012.2,3
2021-12-15T03:00,19.6,20.5,18.4,0.00,0.00,0.00,0.00,100,93,28.1,14.5,96,959.1,1012.0,3
2021-12-15T04:00,19.7,20.6,18.4,0.00,0.00,0.00,0.00,100,93,28.8,14.8,91,959.2,1012.0,3
2021-12-15T05:00,20.0,21.3,18.5,0.00,0.00,0.00,0.00,97,91,28.8,13.0,87,959.4,1012.2,3
2021-12-15T06:00,20.1,21.8,18.5,0.00,0.00,0.00,0.00,79,91,24.8,10.2,82,959.9,1012.7,2
2021-12-15T07:00,20.6,22.0,18.8,0.00,0.00,0.00,0.00,21,89,21.2,12.6,87,960.3,1013.0,1
2021-12-15T08:00,21.9,22.2,18.8,0.00,0.00,0.00,0.00,38,83,39.6,20.3,78,961.3,1013.8,1
2021-12-15T09:00,23.6,23.5,18.8,0.00,0.00,0.00,0.00,60,74,46.8,22.7,72,962.0,1014.3,2
2021-12-15T10:00,24.3,24.5,18.8,0.00,0.00,0.00,0.00,100,72,46.4,21.2,75,961.9,1014.1,3
2021-12-15T11:00,25.1,25.4,18.8,0.00,0.00,0.00,0.00,100,68,43.9,20.3,77,961.5,1013.5,3
2021-12-15T12:00,25.4,26.2,19.2,0.00,0.00,0.00,0.00,69,69,42.8,18.6,75,960.7,1012.6,2
2021-12-15T13:00,26.4,27.3,19.1,0.00,0.00,0.00,0.00,51,64,42.8,19.7,72,959.6,1011.3,2
2021-12-15T14:00,26.4,27.1,19.0,0.00,0.00,0.00,0.00,54,64,41.4,18.2,72,958.8,1010.4,2
2021-12-15T15:00,26.4,27.0,18.9,0.00,0.00,0.00,0.00,95,63,42.5,18.7,71,958.3,1009.9,3
2021-12-15T16:00,25.5,26.5,19.3,0.00,0.00,0.00,0.00,95,69,41.4,17.1,75,958.4,1010.1,3
2021-12-15T17:00,24.2,25.7,19.6,0.00,0.00,0.00,0.00,70,76,33.8,14.2,83,958.6,1010.6,2
2021-12-15T18:00,22.9,24.4,19.6,0.00,0.00,0.00,0.00,4,82,28.8,15.1,87,959.1,1011.3,0
2021-12-15T19:00,22.4,23.1,19.6,0.00,0.00,0.00,0.00,18,84,32.0,19.8,87,959.6,1012.0,0
2021-12-15T20:00,22.0,22.7,19.5,0.00,0.00,0.00,0.00,36,86,39.2,19.8,88,960.2,1012.7,1
2021-12-15T21:00,21.5,22.3,19.5,0.00,0.00,0.00,0.00,25,88,38.5,19.1,89,960.4,1013.0,1
2021-12-15T22:00,21.1,21.9,19.5,0.00,0.00,0.00,0.00,97,91,38.5,19.4,91,960.4,1013.0,3
2021-12-15T23:00,21.0,21.6,19.4,0.00,0.00,0.00,0.00,97,91,38.5,19.8,93,960.2,1012.9,3
2021-12-16T00:00,20.8,21.6,19.3,0.00,0.00,0.00,0.00,99,91,39.6,19.1,90,959.7,1012.4,3
2021-12-16T01:00,20.8,22.0,19.3,0.00,0.00,0.00,0.00,95,91,37.1,15.5,87,959.2,1011.8,3
2021-12-16T02:00,20.6,22.4,19.2,0.00,0.00,0.00,0.00,89,92,30.6,11.2,84,958.8,1011.5,3
2021-12-16T03:00,20.4,22.3,19.1,0.00,0.00,0.00,0.00,100,92,21.2,10.5,86,958.7,1011.4,3
2021-12-16T04:00,20.3,22.0,19.1,0.00,0.00,0.00,0.00,97,93,21.2,11.2,92,958.7,1011.4,3
2021-12-16T05:00,20.4,22.0,19.0,0.00,0.00,0.00,0.00,100,92,23.0,11.9,93,959.2,1011.9,3
2021-12-16T06:00,20.2,21.6,19.0,0.00,0.00,0.00,0.00,99,93,25.2,13.0,92,959.8,1012.6,3
2021-12-16T07:00,20.7,21.4,19.0,0.00,0.00,0.00,0.00,75,90,28.4,18.4,96,960.8,1013.5,2
2021-12-16T08:00,22.6,22.8,18.9,0.00,0.00,0.00,0.00,47,80,44.6,20.9,94,961.5,1013.9,1
2021-12-16T09:00,24.2,24.7,19.0,0.00,0.00,0.00,0.00,16,73,42.5,19.9,95,962.0,1014.2,0
2021-12-16T10:00,25.5,26.7,19.0,0.00,0.00,0.00,0.00,28,67,41.8,17.3,94,962.1,1014.0,1
2021-12-16T11:00,26.7,29.0,19.2,0.00,0.00,0.00,0.00,98,64,37.8,15.1,90,962.0,1013.7,3
2021-12-16T12:00,27.3,30.3,19.3,0.00,0.00,0.00,0.00,99,62,34.6,13.8,81,961.2,1012.8,3
2021-12-16T13:00,27.8,30.6,19.4,0.00,0.00,0.00,0.00,94,60,32.4,13.4,70,960.0,1011.4,3
2021-12-16T14:00,27.8,29.7,19.1,0.00,0.00,0.00,0.00,100,59,32.4,14.3,56,959.1,1010.5,3
2021-12-16T15:00,27.4,28.4,18.7,0.00,0.00,0.00,0.00,70,59,32.8,15.1,52,958.9,1010.3,2
2021-12-16T16:00,26.4,27.4,18.9,0.00,0.00,0.00,0.00,18,63,33.1,15.8,60,958.7,1010.3,0
2021-12-16T17:00,25.0,26.1,18.8,0.00,0.00,0.00,0.00,41,68,31.0,14.9,70,958.7,1010.6,1
2021-12-16T18:00,24.0,24.9,18.8,0.00,0.00,0.00,0.00,98,73,30.6,16.2,86,959.2,1011.3,3
2021-12-16T19:00,23.1,24.0,19.4,0.00,0.00,0.00,0.00,62,80,36.0,18.4,88,959.7,1012.0,2
2021-12-16T20:00,22.3,22.8,19.6,0.00,0.00,0.00,0.00,3,85,41.0,21.6,86,960.3,1012.7,0
2021-12-16T21:00,21.7,21.7,19.3,0.00,0.00,0.00,0.00,64,86,46.1,23.8,87,960.7,1013.3,2
2021-12-16T22:00,21.2,20.9,18.7,0.00,0.00,0.00,0.00,87,86,47.2,24.1,92,960.9,1013.5,3
2021-12-16T23:00,20.8,20.5,18.4,0.00,0.00,0.00,0.00,100,86,47.2,23.5,94,960.7,1013.4,3
2021-12-17T00:00,20.3,20.0,18.4,0.00,0.00,0.00,0.00,100,89,46.1,23.5,94,960.3,1013.1,3
2021-12-17T01:00,20.2,20.0,18.4,0.00,0.00,0.00,0.00,99,90,45.0,22.4,94,959.9,1012.7,3
2021-12-17T02:00,19.8,20.0,18.4,0.00,0.00,0.00,0.00,100,92,42.5,19.9,94,959.2,1012.0,3
2021-12-17T03:00,19.5,19.9,18.4,0.00,0.00,0.00,0.00,100,94,38.2,18.0,93,958.9,1011.8,3
2021-12-17T04:00,19.4,20.0,18.5,0.00,0.00,0.00,0.00,100,95,34.6,17.0,94,959.2,1012.1,3
2021-12-17T05:00,19.6,20.2,18.4,0.00,0.00,0.00,0.00,100,93,32.4,16.7,96,959.6,1012.5,3
2021-12-17T06:00,19.7,20.4,18.4,0.00,0.00,0.00,0.00,100,93,32.4,16.2,94,960.2,1013.1,3
2021-12-17T07:00,20.7,21.5,19.1,0.00,0.00,0.00,0.00,100,91,31.3,17.7,92,960.9,1013.6,3
2021-12-17T08:00,22.3,22.5,19.0,0.00,0.00,0.00,0.00,100,81,45.7,21.7,85,962.2,1014.7,3
2021-12-17T09:00,24.3,24.3,18.8,0.00,0.00,0.00,0.00,62,72,46.1,22.5,77,962.7,1014.9,2
2021-12-17T10:00,25.5,25.8,18.6,0.00,0.00,0.00,0.00,97,66,46.4,20.0,64,962.5,1014.5,3
2021-12-17T11:00,26.3,26.8,18.7,0.00,0.00,0.00,0.00,100,63,41.8,19.0,65,962.3,1014.1,3
2021-12-17T12:00,26.5,27.3,18.9,0.00,0.00,0.00,0.00,100,63,40.0,16.9,70,961.5,1013.2,3
2021-12-17T13:00,27.5,28.3,18.7,0.00,0.00,0.00,0.00,100,59,37.8,17.1,60,960.6,1012.1,3
2021-12-17T14:00,27.8,28.7,18.6,0.00,0.00,0.00,0.00,100,57,36.7,16.3,55,959.8,1011.2,3
2021-12-17T15:00,27.0,27.8,19.0,0.10,0.10,0.00,0.00,100,62,36.0,17.6,62,959.3,1010.8,51
2021-12-17T16:00,25.8,27.1,19.4,0.00,0.00,0.00,0.00,100,68,36.7,15.5,78,959.2,1010.9,3
2021-12-17T17:00,24.4,25.8,19.3,0.00,0.00,0.00,0.00,100,73,30.6,14.8,86,959.4,1011.4,3
2021-12-17T18:00,23.3,24.0,18.9,0.00,0.00,0.00,0.00,100,77,33.5,17.7,88,960.1,1012.3,3
2021-12-17T19:00,22.2,23.0,18.8,0.00,0.00,0.00,0.00,100,81,35.3,16.9,88,960.9,1013.4,3
2021-12-17T20:00,21.6,22.4,18.7,0.00,0.00,0.00,0.00,100,84,32.4,16.6,88,961.5,1014.1,3
2021-12-17T21:00,20.9,21.6,18.5,0.00,0.00,0.00,0.00,87,86,32.4,16.2,91,961.7,1014.5,3
2021-12-17T22:00,20.3,21.2,18.3,0.00,0.00,0.00,0.00,98,88,31.3,15.2,94,961.5,1014.3,3
2021-12-17T23:00,20.0,21.0,18.3,0.00,0.00,0.00,0.00,100,90,29.2,14.0,90,961.2,1014.1,3
2021-12-18T00:00,20.1,21.2,18.3,0.00,0.00,0.00,0.00,100,89,27.0,13.7,87,960.9,1013.8,3
2021-12-18T01:00,20.0,21.1,18.1,0.00,0.00,0.00,0.00,100,89,26.6,12.7,83,960.6,1013.5,3
2021-12-18T02:00,20.2,21.1,17.9,0.00,0.00,0.00,0.00,100,87,25.2,13.0,85,960.1,1012.9,3
2021-12-18T03:00,19.7,20.6,17.8,0.00,0.00,0.00,0.00,100,89,25.6,13.3,88,959.5,1012.4,3
2021-12-18T04:00,19.8,20.8,17.9,0.00,0.00,0.00,0.00,100,89,25.2,12.3,87,959.3,1012.1,3
2021-12-18T05:00,20.2,21.5,18.0,0.00,0.00,0.00,0.00,100,87,23.8,11.3,83,959.5,1012.3,3
2021-12-18T06:00,19.9,21.3,17.9,0.00,0.00,0.00,0.00,99,88,21.2,9.7,90,960.0,1012.8,3
2021-12-18T07:00,20.9,22.2,18.5,0.00,0.00,0.00,0.00,100,86,22.3,12.2,88,961.1,1013.8,3
2021-12-18T08:00,22.2,22.6,18.2,0.00,0.00,0.00,0.00,97,78,36.7,18.2,81,962.1,1014.6,3
2021-12-18T09:00,23.7,23.4,17.8,0.10,0.10,0.00,0.00,100,70,45.4,21.3,68,963.0,1015.3,51
2021-12-18T10:00,24.7,24.3,17.7,0.00,0.00,0.00,0.00,100,65,45.0,21.8,59,962.8,1014.9,3
2021-12-18T11:00,25.4,25.0,17.4,0.00,0.00,0.00,0.00,100,61,45.4,21.1,60,962.6,1014.6,3
2021-12-18T12:00,25.4,24.9,17.5,0.00,0.00,0.00,0.00,100,61,49.3,21.7,61,962.2,1014.2,3
2021-12-18T13:00,25.4,25.0,17.3,0.00,0.00,0.00,0.00,100,61,45.0,20.8,60,961.3,1013.2,3
2021-12-18T14:00,24.6,24.5,17.1,0.00,0.00,0.00,0.00,100,63,44.6,17.7,61,960.4,1012.4,3
2021-12-18T15:00,24.7,24.2,16.6,0.00,0.00,0.00,0.00,100,61,42.8,19.0,57,960.0,1012.0,3
2021-12-18T16:00,24.0,23.9,16.2,0.00,0.00,0.00,0.00,100,62,42.5,14.9,53,959.8,1011.9,3
2021-12-18T17:00,22.7,23.1,16.1,0.00,0.00,0.00,0.00,100,66,29.5,11.4,66,959.9,1012.2,3
2021-12-18T18:00,21.4,22.0,15.8,0.00,0.00,0.00,0.00,100,70,22.0,9.7,68,959.8,1012.4,3
2021-12-18T19:00,21.2,21.8,15.5,0.00,0.00,0.00,0.00,100,70,19.8,8.9,76,960.8,1013.4,3
2021-12-18T20:00,21.1,21.6,15.6,0.00,0.00,0.00,0.00,100,71,18.0,9.2,69,961.5,1014.2,3
2021-12-18T21:00,20.6,21.7,15.7,0.00,0.00,0.00,0.00,100,73,17.3,5.9,76,962.1,1014.9,3
2021-12-18T22:00,20.3,22.1,16.6,0.00,0.00,0.00,0.00,100,79,10.1,3.8,73,962.0,1014.9,3
2021-12-18T23:00,20.1,21.5,16.2,0.40,0.40,0.00,0.00,100,79,8.6,4.8,48,961.8,1014.7,51
2021-12-19T00:00,19.6,21.7,17.2,0.90,0.90,0.00,0.00,100,86,8.6,3.1,36,961.3,1014.3,53
2021-12-19T01:00,18.9,21.4,18.6,1.30,1.30,0.00,0.00,100,98,9.0,4.4,35,960.2,1013.2,61
2021-12-19T02:00,19.5,21.0,17.2,0.30,0.30,0.00,0.00,100,86,11.9,7.6,25,959.7,1012.6,51
2021-12-19T03:00,19.6,21.3,17.2,0.00,0.00,0.00,0.00,100,86,12.6,5.6,40,958.6,1011.4,3
2021-12-19T04:00,19.4,20.8,17.0,0.00,0.00,0.00,0.00,100,86,10.4,7.8,34,957.8,1010.6,3
2021-12-19T05:00,19.5,20.1,17.0,0.00,0.00,0.00,0.00,100,85,22.7,13.1,53,958.7,1011.5,3
2021-12-19T06:00,19.3,19.4,16.9,0.10,0.10,0.00,0.00,100,86,28.8,15.9,39,958.3,1011.2,51
2021-12-19T07:00,19.6,20.3,17.2,0.10,0.10,0.00,0.00,100,86,28.8,12.3,58,959.7,1012.6,51
2021-12-19T08:00,20.1,21.4,17.3,0.10,0.10,0.00,0.00,100,84,22.3,9.4,43,960.4,1013.2,51
2021-12-19T09:00,20.5,22.2,17.7,0.30,0.30,0.00,0.00,100,84,17.3,7.1,49,961.3,1014.1,51
2021-12-19T10:00,20.5,22.7,18.1,0.40,0.40,0.00,0.00,100,86,15.5,5.2,34,961.3,1014.1,51
2021-12-19T11:00,20.8,22.8,18.4,0.30,0.30,0.00,0.00,100,86,15.8,7.3,11,961.1,1013.8,51
2021-12-19T12:00,21.3,23.4,17.9,0.30,0.30,0.00,0.00,100,81,19.1,4.8,297,960.2,1012.8,51
2021-12-19T13:00,21.1,23.0,18.2,0.50,0.50,0.00,0.00,100,84,16.9,7.6,239,959.6,1012.2,53
2021-12-19T14:00,21.0,22.9,18.4,0.70,0.70,0.00,0.00,100,85,17.6,7.8,257,958.8,1011.4,53
2021-12-19T15:00,20.5,22.8,18.8,0.60,0.60,0.00,0.00,100,90,16.9,6.9,298,958.5,1011.1,53
2021-12-19T16:00,19.9,22.1,18.6,0.30,0.30,0.00,0.00,100,92,15.1,6.1,320,958.5,1011.3,51
2021-12-19T17:00,19.5,22.0,18.2,0.10,0.10,0.00,0.00,100,92,13.7,3.0,284,959.1,1012.0,51
2021-12-19T18:00,18.9,21.0,17.9,0.00,0.00,0.00,0.00,100,94,6.1,4.7,360,959.5,1012.5,3
2021-12-19T19:00,18.7,21.1,18.3,0.00,0.00,0.00,0.00,100,98,5.8,4.1,142,960.0,1013.1,3
2021-12-19T20:00,19.1,21.7,18.0,0.00,0.00,0.00,0.00,100,93,7.6,2.6,106,960.7,1013.7,3
2021-12-19T21:00,18.6,20.5,17.4,0.00,0.00,0.00,0.00,100,93,5.4,4.6,51,961.1,1014.3,3
2021-12-19T22:00,20.1,21.9,16.3,0.00,0.00,0.00,0.00,100,79,5.8,3.1,54,961.2,1014.1,3
2021-12-19T23:00,19.6,21.2,16.4,0.00,0.00,0.00,0.00,100,82,5.0,4.3,318,961.2,1014.2,3
2021-12-20T00:00,19.2,21.2,16.6,0.00,0.00,0.00,0.00,100,85,5.0,1.8,180,960.7,1013.7,3
2021-12-20T01:00,18.1,19.8,16.3,0.00,0.00,0.00,0.00,100,89,3.6,3.2,153,959.9,1013.1,3
2021-12-20T02:00,18.9,20.7,16.5,0.00,0.00,0.00,0.00,100,86,4.3,2.6,146,959.5,1012.5,3
2021-12-20T03:00,18.6,20.8,16.4,0.00,0.00,0.00,0.00,100,87,3.6,0.4,90,959.1,1012.1,3
2021-12-20T04:00,16.7,18.0,15.4,0.00,0.00,0.00,0.00,100,92,4.3,3.5,66,958.6,1012.0,3
2021-12-20T05:00,16.5,17.4,14.9,0.00,0.00,0.00,0.00,100,90,6.1,5.1,86,958.9,1012.3,3
2021-12-20T06:00,16.7,17.5,14.7,0.00,0.00,0.00,0.00,100,88,6.8,5.1,98,959.3,1012.7,3
