latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.281195,105.99397,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-01-04T18:00,19.8,20.7,17.0,0.00,0.00,0.00,0.00,0,84,23.8,10.2,122,1015.3,1016.0,0
2022-01-04T19:00,18.4,19.7,17.3,0.00,0.00,0.00,0.00,0,93,18.7,8.9,122,1016.0,1016.7,0
2022-01-04T20:00,18.2,19.7,17.6,0.00,0.00,0.00,0.00,0,97,15.1,8.2,119,1016.5,1017.2,0
2022-01-04T21:00,18.0,19.5,17.6,0.00,0.00,0.00,0.00,4,97,13.7,8.4,137,1016.6,1017.3,0
2022-01-04T22:00,17.9,19.6,17.5,0.00,0.00,0.00,0.00,8,98,14.4,6.3,156,1016.7,1017.4,0
2022-01-04T23:00,16.9,18.4,16.7,0.00,0.00,0.00,0.00,22,99,10.4,5.4,200,1016.6,1017.3,1
2022-01-05T00:00,17.2,19.0,17.0,0.00,0.00,0.00,0.00,100,99,9.0,4.9,216,1016.0,1016.7,3
2022-01-05T01:00,17.2,18.7,17.0,0.00,0.00,0.00,0.00,100,99,7.9,6.2,249,1016.0,1016.7,3
2022-01-05T02:00,17.8,19.9,17.6,0.00,0.00,0.00,0.00,100,98,6.8,4.3,275,1015.4,1016.1,3
2022-01-05T03:00,18.2,20.7,17.8,0.00,0.00,0.00,0.00,100,98,4.7,2.3,342,1015.0,1015.7,3
2022-01-05T04:00,18.2,20.5,17.9,0.00,0.00,0.00,0.00,100,98,6.1,3.3,347,1014.7,1015.4,3
2022-01-05T05:00,18.3,20.7,17.9,0.00,0.00,0.00,0.00,100,98,6.1,3.3,13,1014.9,1015.6,3
2022-01-05T06:00,18.3,20.7,17.9,0.00,0.00,0.00,0.00,100,98,6.1,3.5,24,1015.3,1016.0,3
2022-01-05T07:00,18.4,20.9,18.1,0.00,0.00,0.00,0.00,100,98,8.6,2.9,60,1016.2,1016.9,3
2022-01-05T08:00,19.4,22.0,18.2,0.00,0.00,0.00,0.00,100,93,9.0,2.7,67,1016.9,1017.6,3
2022-01-05T09:00,20.2,23.0,17.9,0.00,0.00,0.00,0.00,100,87,8.6,0.7,180,1017.1,1017.8,3
2022-01-05T10:00,21.7,23.8,17.9,0.10,0.10,0.00,0.00,79,79,14.4,4.9,216,1017.3,1018.0,51
2022-01-05T11:00,23.0,24.6,17.4,0.10,0.10,0.00,0.00,100,71,18.7,7.3,200,1016.7,1017.4,51
2022-01-05T12:00,23.9,25.4,17.0,0.00,0.00,0.00,0.00,100,65,19.4,6.7,196,1015.6,1016.3,3
2022-01-05T13:00,24.3,25.9,16.7,0.00,0.00,0.00,0.00,100,63,18.4,5.4,188,1014.4,1015.1,3
2022-01-05T14:00,25.0,26.7,16.6,0.00,0.00,0.00,0.00,54,60,15.5,4.1,165,1013.4,1014.1,2
2022-01-05T15:00,25.4,27.2,16.2,0.00,0.00,0.00,0.00,73,57,13.3,2.6,124,1013.0,1013.7,2
2022-01-05T16:00,25.8,27.6,16.0,0.00,0.00,0.00,0.00,19,55,10.4,1.6,63,1013.1,1013.8,0
2022-01-05T17:00,23.4,25.6,18.2,0.00,0.00,0.00,0.00,1,73,6.8,5.7,108,1013.6,1014.3,0
2022-01-05T18:00,20.9,21.7,17.7,0.00,0.00,0.00,0.00,0,82,22.3,13.2,135,1014.3,1015.0,0
2022-01-05T19:00,19.3,20.7,17.9,0.00,0.00,0.00,0.00,0,92,22.3,9.8,126,1014.9,1015.6,0
2022-01-05T20:00,18.8,20.4,18.0,0.00,0.00,0.00,0.00,5,95,16.6,8.5,126,1015.5,1016.2,0
2022-01-05T21:00,18.5,20.4,18.0,0.00,0.00,0.00,0.00,13,97,14.4,6.6,139,1015.9,1016.6,0
2022-01-05T22:00,18.1,20.1,17.7,0.00,0.00,0.00,0.00,12,98,11.2,5.2,168,1016.3,1017.0,0
2022-01-05T23:00,17.0,18.2,16.8,0.00,0.00,0.00,0.00,4,99,9.4,8.0,188,1016.4,1017.1,0
2022-01-06T00:00,16.9,18.3,16.8,0.00,0.00,0.00,0.00,23,100,9.4,6.2,216,1016.1,1016.8,1
2022-01-06T01:00,16.5,17.9,16.5,0.00,0.00,0.00,0.00,100,100,7.9,6.2,249,1016.1,1016.8,3
2022-01-06T02:00,17.8,20.1,17.6,0.00,0.00,0.00,0.00,100,99,7.6,2.7,203,1015.3,1016.0,3
2022-01-06T03:00,18.0,20.5,17.8,0.00,0.00,0.00,0.00,100,99,4.7,1.8,180,1015.0,1015.7,3
2022-01-06T04:00,18.2,20.9,17.9,0.00,0.00,0.00,0.00,100,98,4.0,0.8,117,1014.9,1015.6,3
2022-01-06T05:00,18.5,21.2,18.1,0.00,0.00,0.00,0.00,100,98,4.3,1.4,90,1015.2,1015.9,3
2022-01-06T06:00,18.6,21.4,18.4,0.00,0.00,0.00,0.00,100,98,5.0,2.2,81,1015.8,1016.5,3
2022-01-06T07:00,19.0,21.4,18.5,0.10,0.10,0.00,0.00,100,97,5.8,4.8,103,1016.6,1017.3,51
2022-01-06T08:00,19.7,22.0,18.8,0.00,0.00,0.00,0.00,100,95,13.0,6.5,87,1017.9,1018.6,3
2022-01-06T09:00,21.2,23.4,18.8,0.00,0.00,0.00,0.00,100,86,16.6,7.6,93,1018.5,1019.2,3
2022-01-06T10:00,22.7,25.2,18.4,0.10,0.10,0.00,0.00,54,77,16.9,3.8,131,1018.4,1019.1,51
2022-01-06T11:00,23.4,25.4,18.1,0.10,0.10,0.00,0.00,47,72,17.3,6.3,167,1017.8,1018.5,51
2022-01-06T12:00,24.4,26.4,17.9,0.20,0.20,0.00,0.00,42,67,18.7,6.4,164,1016.8,1017.5,51
2022-01-06T13:00,25.1,26.7,17.8,0.10,0.10,0.00,0.00,42,64,20.5,8.4,155,1015.5,1016.2,51
2022-01-06T14:00,25.0,26.2,17.6,0.30,0.30,0.00,0.00,44,64,23.4,10.5,149,1014.8,1015.5,51
2022-01-06T15:00,23.8,24.9,18.5,0.30,0.30,0.00,0.00,66,72,27.4,13.5,132,1014.6,1015.3,51
2022-01-06T16:00,23.3,24.3,18.3,0.20,0.20,0.00,0.00,37,74,27.7,14.1,122,1014.9,1015.6,51
2022-01-06T17:00,22.4,23.7,18.4,0.00,0.00,0.00,0.00,19,78,26.6,12.4,112,1015.5,1016.2,0
2022-01-06T18:00,21.1,22.4,18.3,0.00,0.00,0.00,0.00,13,84,21.6,11.6,112,1015.9,1016.6,0
2022-01-06T19:00,19.7,21.3,18.5,0.00,0.00,0.00,0.00,7,93,20.2,10.4,104,1016.4,1017.1,0
2022-01-06T20:00,19.3,21.2,18.5,0.00,0.00,0.00,0.00,6,95,17.6,8.0,100,1017.2,1017.9,0
2022-01-06T21:00,18.6,20.8,18.1,0.00,0.00,0.00,0.00,5,97,13.7,4.8,103,1017.8,1018.5,0
2022-01-06T22:00,17.9,19.6,17.6,0.00,0.00,0.00,0.00,10,98,9.0,6.9,84,1018.3,1019.0,0
2022-01-06T23:00,17.5,19.0,17.3,0.00,0.00,0.00,0.00,19,99,8.6,7.5,73,1018.5,1019.2,0
2022-01-07T00:00,17.3,18.8,17.3,0.00,0.00,0.00,0.00,100,100,9.4,7.1,60,1018.3,1019.0,3
2022-01-07T01:00,17.4,19.2,17.4,0.00,0.00,0.00,0.00,100,100,8.6,5.1,51,1018.2,1018.9,3
2022-01-07T02:00,18.5,20.8,18.4,0.00,0.00,0.00,0.00,100,99,8.3,4.9,36,1017.9,1018.6,3
2022-01-07T03:00,18.7,20.9,18.2,0.40,0.40,0.00,0.00,100,97,10.4,5.5,32,1017.6,1018.3,51
2022-01-07T04:00,19.0,20.7,18.4,0.10,0.10,0.00,0.00,100,96,15.1,9.8,54,1017.7,1018.4,51
2022-01-07T05:00,19.3,20.5,18.3,0.00,0.00,0.00,0.00,49,94,21.6,12.5,72,1018.0,1018.7,1
2022-01-07T06:00,18.8,20.0,18.0,0.00,0.00,0.00,0.00,100,95,21.6,11.3,73,1018.6,1019.3,3
2022-01-07T07:00,19.0,20.7,18.3,0.00,0.00,0.00,0.00,100,96,20.2,8.8,71,1019.0,1019.7,3
2022-01-07T08:00,19.8,21.4,18.8,0.00,0.00,0.00,0.00,92,94,20.2,11.1,65,1019.7,1020.4,3
2022-01-07T09:00,21.2,22.2,18.6,0.00,0.00,0.00,0.00,100,85,27.0,14.4,77,1020.2,1020.9,3
2022-01-07T10:00,22.7,23.3,17.9,0.00,0.00,0.00,0.00,89,74,31.0,15.5,89,1020.4,1021.1,3
2022-01-07T11:00,24.0,24.3,17.5,0.00,0.00,0.00,0.00,85,67,32.0,15.9,93,1019.9,1020.6,3
2022-01-07T12:00,24.1,24.0,16.9,0.10,0.10,0.00,0.00,80,64,33.8,16.9,101,1018.9,1019.6,51
2022-01-07T13:00,24.1,24.0,16.6,0.00,0.00,0.00,0.00,90,63,33.8,15.8,107,1017.9,1018.6,3
2022-01-07T14:00,24.2,24.0,16.2,0.00,0.00,0.00,0.00,43,61,32.4,16.4,116,1017.0,1017.7,1
2022-01-07T15:00,24.1,23.5,16.0,0.00,0.00,0.00,0.00,52,61,34.6,17.6,113,1016.6,1017.3,2
2022-01-07T16:00,23.1,22.7,15.9,0.00,0.00,0.00,0.00,74,64,34.2,16.7,109,1016.7,1017.4,2
2022-01-07T17:00,21.9,21.6,16.0,0.00,0.00,0.00,0.00,78,69,31.3,16.3,108,1017.0,1017.7,2
2022-01-07T18:00,20.1,20.6,16.5,0.00,0.00,0.00,0.00,26,80,28.8,12.1,100,1017.5,1018.2,1
2022-01-07T19:00,19.2,20.0,16.7,0.00,0.00,0.00,0.00,68,86,20.5,10.4,92,1018.1,1018.8,2
2022-01-07T20:00,18.5,19.6,16.6,0.00,0.00,0.00,0.00,65,89,18.0,8.6,90,1018.7,1019.4,2
2022-01-07T21:00,17.9,19.3,16.6,0.00,0.00,0.00,0.00,40,92,14.4,5.8,90,1018.8,1019.5,1
2022-01-07T22:00,17.0,18.1,16.3,0.00,0.00,0.00,0.00,16,96,9.0,7.2,96,1018.9,1019.6,0
2022-01-07T23:00,16.9,18.0,16.2,0.00,0.00,0.00,0.00,26,95,9.0,6.8,90,1018.8,1019.5,1
2022-01-08T00:00,16.9,18.1,16.3,0.00,0.00,0.00,0.00,100,96,7.9,6.1,50,1018.8,1019.5,3
2022-01-08T01:00,17.7,19.1,16.7,0.00,0.00,0.00,0.00,100,94,9.7,5.8,30,1018.5,1019.2,3
2022-01-08T02:00,18.3,19.4,16.6,0.00,0.00,0.00,0.00,100,90,13.0,8.2,29,1017.9,1018.6,3
2022-01-08T03:00,18.6,19.4,16.6,0.10,0.10,0.00,0.00,100,88,16.6,10.1,55,1017.4,1018.1,51
2022-01-08T04:00,18.8,19.7,17.0,0.10,0.10,0.00,0.00,100,89,18.0,10.8,64,1017.1,1017.8,51
2022-01-08T05:00,18.7,19.7,17.1,0.00,0.00,0.00,0.00,100,90,18.0,10.3,65,1017.4,1018.1,3
2022-01-08T06:00,18.7,19.5,17.0,0.00,0.00,0.00,0.00,100,90,18.4,10.8,69,1017.9,1018.6,3
2022-01-08T07:00,18.4,19.0,16.9,0.00,0.00,0.00,0.00,100,91,20.5,12.8,80,1018.1,1018.8,3
2022-01-08T08:00,19.5,19.9,17.0,0.00,0.00,0.00,0.00,87,86,22.7,14.1,84,1018.9,1019.6,3
2022-01-08T09:00,21.0,20.8,17.1,0.00,0.00,0.00,0.00,100,78,34.6,18.5,97,1019.4,1020.1,3
2022-01-08T10:00,21.6,21.4,17.1,0.00,0.00,0.00,0.00,100,75,34.2,18.3,106,1019.3,1020.0,3
2022-01-08T11:00,22.2,22.2,17.1,0.00,0.00,0.00,0.00,100,73,34.9,17.2,110,1018.4,1019.1,3
2022-01-08T12:00,22.5,22.7,17.1,0.00,0.00,0.00,0.00,100,72,32.4,15.6,116,1017.7,1018.4,3
2022-01-08T13:00,23.0,23.4,17.3,0.00,0.00,0.00,0.00,100,70,30.6,14.7,115,1016.4,1017.1,3
2022-01-08T14:00,23.1,23.6,17.2,0.00,0.00,0.00,0.00,100,69,29.5,14.5,109,1015.5,1016.2,3
2022-01-08T15:00,23.2,23.5,16.9,0.00,0.00,0.00,0.00,100,67,28.4,14.6,110,1014.9,1015.6,3
2022-01-08T16:00,22.3,22.4,17.1,0.00,0.00,0.00,0.00,43,72,30.2,16.4,109,1014.9,1015.6,1
2022-01-08T17:00,21.7,22.0,17.0,0.00,0.00,0.00,0.00,24,75,31.0,15.1,108,1015.1,1015.8,1
2022-01-08T18:00,20.8,21.1,17.0,0.00,0.00,0.00,0.00,84,79,26.6,14.8,96,1015.6,1016.3,3
2022-01-08T19:00,19.8,20.3,17.1,0.00,0.00,0.00,0.00,43,84,27.0,14.0,91,1016.0,1016.7,1
2022-01-08T20:00,18.9,19.5,16.8,0.00,0.00,0.00,0.00,100,88,24.1,12.3,87,1016.9,1017.6,3
2022-01-08T21:00,18.9,19.5,16.6,0.00,0.00,0.00,0.00,100,87,21.6,11.7,81,1017.3,1018.0,3
2022-01-08T22:00,18.9,19.7,16.6,0.00,0.00,0.00,0.00,100,87,20.5,9.8,73,1017.5,1018.2,3
2022-01-08T23:00,19.0,19.5,16.5,0.00,0.00,0.00,0.00,100,86,19.8,11.9,76,1017.4,1018.1,3
2022-01-09T00:00,19.1,19.6,16.5,0.00,0.00,0.00,0.00,100,85,20.2,12.0,74,1017.4,1018.1,3
2022-01-09T01:00,19.0,19.4,16.3,0.00,0.00,0.00,0.00,100,84,21.2,12.4,73,1017.3,1018.0,3
2022-01-09T02:00,18.8,18.7,15.7,0.00,0.00,0.00,0.00,100,82,24.1,13.9,69,1016.9,1017.6,3
2022-01-09T03:00,18.5,18.1,15.3,0.00,0.00,0.00,0.00,100,82,25.9,14.7,65,1016.2,1016.9,3
2022-01-09T04:00,18.3,18.0,15.1,0.00,0.00,0.00,0.00,100,82,25.6,13.5,65,1015.9,1016.6,3
2022-01-09T05:00,18.0,18.2,15.1,0.00,0.00,0.00,0.00,100,83,23.0,10.5,49,1016.4,1017.1,3
2022-01-09T06:00,18.0,18.2,15.2,0.10,0.10,0.00,0.00,100,83,18.0,10.5,22,1017.2,1017.9,51
2022-01-09T07:00,17.9,18.0,15.6,0.10,0.10,0.00,0.00,100,86,25.6,11.8,12,1017.4,1018.1,51
2022-01-09T08:00,16.8,15.9,13.8,0.00,0.00,0.00,0.00,100,82,26.6,14.4,347,1018.3,1019.0,3
2022-01-09T09:00,16.4,15.4,13.6,0.10,0.10,0.00,0.00,100,84,27.0,14.3,350,1018.9,1019.6,51
2022-01-09T10:00,16.8,16.0,13.7,0.10,0.10,0.00,0.00,100,82,27.4,13.7,357,1019.2,1019.9,51
2022-01-09T11:00,17.3,16.4,13.5,0.00,0.00,0.00,0.00,100,79,26.3,13.3,2,1018.6,1019.3,3
2022-01-09T12:00,17.5,16.4,13.3,0.00,0.00,0.00,0.00,100,76,28.1,14.0,359,1017.8,1018.5,3
2022-01-09T13:00,17.4,16.3,13.0,0.00,0.00,0.00,0.00,100,75,28.4,14.2,353,1016.7,1017.4,3
2022-01-09T14:00,17.3,16.2,12.8,0.00,0.00,0.00,0.00,100,75,28.1,13.4,352,1015.8,1016.5,3
2022-01-09T15:00,17.7,16.7,12.8,0.00,0.00,0.00,0.00,100,73,27.0,12.6,3,1015.4,1016.1,3
2022-01-09T16:00,17.6,16.7,12.7,0.00,0.00,0.00,0.00,100,73,25.2,11.9,3,1015.4,1016.1,3
2022-01-09T17:00,17.0,16.1,12.4,0.00,0.00,0.00,0.00,100,74,23.8,10.8,356,1015.8,1016.5,3
2022-01-09T18:00,16.7,15.9,12.3,0.00,0.00,0.00,0.00,100,75,20.5,10.1,4,1016.0,1016.7,3
2022-01-09T19:00,16.2,15.5,12.3,0.00,0.00,0.00,0.00,100,77,18.7,9.7,2,1016.1,1016.8,3
2022-01-09T20:00,16.0,15.3,12.3,0.00,0.00,0.00,0.00,100,78,18.4,9.7,356,1016.5,1017.2,3
2022-01-09T21:00,15.9,15.3,12.4,0.00,0.00,0.00,0.00,100,79,18.4,8.9,346,1016.6,1017.3,3
2022-01-09T22:00,15.9,15.5,12.5,0.00,0.00,0.00,0.00,100,80,16.2,8.0,342,1016.6,1017.3,3
2022-01-09T23:00,15.7,15.3,12.6,0.00,0.00,0.00,0.00,100,82,15.5,8.5,348,1016.3,1017.0,3
2022-01-10T00:00,15.5,15.1,12.7,0.00,0.00,0.00,0.00,100,83,16.2,8.2,345,1015.8,1016.5,3
2022-01-10T01:00,15.4,15.4,12.8,0.00,0.00,0.00,0.00,100,84,15.5,6.3,336,1015.5,1016.2,3
2022-01-10T02:00,15.3,15.3,12.9,0.00,0.00,0.00,0.00,100,85,11.9,6.4,344,1014.9,1015.6,3
2022-01-10T03:00,15.4,15.3,13.0,0.00,0.00,0.00,0.00,100,86,12.6,6.5,341,1014.6,1015.3,3
2022-01-10T04:00,15.3,15.3,13.0,0.10,0.10,0.00,0.00,100,86,13.0,6.5,341,1014.6,1015.3,51
2022-01-10T05:00,15.4,15.5,13.1,0.00,0.00,0.00,0.00,100,86,12.6,5.7,342,1014.7,1015.4,3
2022-01-10T06:00,15.5,15.6,13.3,0.00,0.00,0.00,0.00,100,87,11.5,6.0,343,1015.4,1016.1,3
2022-01-10T07:00,15.7,15.9,13.7,0.00,0.00,0.00,0.00,100,88,12.2,6.6,347,1015.7,1016.4,3
2022-01-10T08:00,16.0,16.2,13.9,0.00,0.00,0.00,0.00,100,87,14.4,7.3,340,1016.6,1017.3,3
2022-01-10T09:00,16.8,17.2,14.2,0.00,0.00,0.00,0.00,100,84,15.8,6.9,354,1017.1,1017.8,3
2022-01-10T10:00,17.7,18.1,14.8,0.00,0.00,0.00,0.00,100,83,17.6,7.9,344,1017.2,1017.9,3
2022-01-10T11:00,18.7,19.5,15.3,0.00,0.00,0.00,0.00,100,81,18.7,6.6,9,1016.7,1017.4,3
2022-01-10T12:00,20.0,21.0,15.8,0.00,0.00,0.00,0.00,100,77,18.0,6.6,9,1015.7,1016.4,3
2022-01-10T13:00,21.2,22.4,16.3,0.00,0.00,0.00,0.00,52,74,19.4,6.8,335,1014.5,1015.2,2
2022-01-10T14:00,22.0,23.3,16.6,0.00,0.00,0.00,0.00,100,72,20.5,6.8,328,1013.8,1014.5,3
2022-01-10T15:00,22.4,23.9,16.8,0.00,0.00,0.00,0.00,100,71,19.1,5.7,342,1013.7,1014.4,3
2022-01-10T16:00,22.3,23.3,16.7,0.00,0.00,0.00,0.00,87,71,18.0,9.1,34,1013.8,1014.5,3
2022-01-10T17:00,21.4,21.4,16.2,0.00,0.00,0.00,0.00,100,72,25.6,14.7,31,1014.5,1015.2,3
2022-01-10T18:00,20.4,20.1,15.7,0.00,0.00,0.00,0.00,100,75,27.7,15.3,19,1015.7,1016.4,3
2022-01-10T19:00,19.4,19.2,15.4,0.00,0.00,0.00,0.00,100,78,27.0,13.8,6,1016.3,1017.0,3
2022-01-10T20:00,18.9,18.6,15.4,0.00,0.00,0.00,0.00,100,80,26.3,14.8,3,1017.5,1018.2,3
2022-01-10T21:00,18.3,17.6,15.0,0.10,0.10,0.00,0.00,100,81,28.1,15.8,360,1018.6,1019.3,51
2022-01-10T22:00,17.1,15.9,14.3,0.40,0.40,0.00,0.00,100,84,30.6,17.7,358,1019.2,1019.9,51
2022-01-10T23:00,15.8,14.5,14.4,0.70,0.70,0.00,0.00,100,92,31.7,18.4,358,1019.7,1020.4,53
2022-01-11T00:00,15.1,13.3,13.8,0.50,0.50,0.00,0.00,100,92,35.3,20.5,2,1020.0,1020.7,53
2022-01-11T01:00,14.9,12.9,13.0,0.20,0.20,0.00,0.00,100,89,36.7,20.2,1,1020.0,1020.7,51
2022-01-11T02:00,14.6,12.7,12.4,0.10,0.10,0.00,0.00,100,87,34.6,17.6,1,1020.2,1020.9,51
2022-01-11T03:00,14.2,12.3,11.9,0.20,0.20,0.00,0.00,100,86,30.6,17.3,4,1020.0,1020.7,51
2022-01-11T04:00,14.0,12.0,11.3,0.10,0.10,0.00,0.00,100,84,29.9,16.6,4,1020.3,1021.0,51
2022-01-11T05:00,13.9,11.7,10.6,0.00,0.00,0.00,0.00,100,80,28.4,16.3,6,1020.6,1021.3,3
2022-01-11T06:00,14.2,11.7,9.5,0.00,0.00,0.00,0.00,100,74,28.4,15.7,11,1021.1,1021.8,3
2022-01-11T07:00,14.7,12.7,10.0,0.00,0.00,0.00,0.00,100,73,27.4,13.1,8,1021.6,1022.3,3
2022-01-11T08:00,15.5,13.8,9.5,0.00,0.00,0.00,0.00,100,67,22.3,11.2,2,1022.8,1023.5,3
2022-01-11T09:00,16.2,13.8,8.8,0.00,0.00,0.00,0.00,100,62,26.3,14.1,6,1023.6,1024.3,3
2022-01-11T10:00,16.8,14.6,8.7,0.00,0.00,0.00,0.00,100,59,27.0,13.0,3,1023.6,1024.3,3
2022-01-11T11:00,17.4,15.3,8.7,0.00,0.00,0.00,0.00,100,56,26.3,11.9,358,1023.0,1023.7,3
2022-01-11T12:00,17.9,15.7,8.5,0.00,0.00,0.00,0.00,100,54,25.2,11.9,360,1021.8,1022.5,3
2022-01-11T13:00,18.4,16.4,8.5,0.00,0.00,0.00,0.00,100,52,25.6,10.4,2,1020.6,1021.3,3
2022-01-11T14:00,18.7,16.9,8.5,0.00,0.00,0.00,0.00,100,52,23.4,9.0,5,1019.7,1020.4,3
2022-01-11T15:00,18.6,17.2,8.6,0.00,0.00,0.00,0.00,100,52,20.9,6.7,16,1019.2,1019.9,3
2022-01-11T16:00,18.6,17.5,8.7,0.00,0.00,0.00,0.00,100,52,16.2,5.0,30,1019.0,1019.7,3
2022-01-11T17:00,18.0,17.4,9.7,0.00,0.00,0.00,0.00,85,59,12.6,3.1,45,1019.3,1020.0,3
2022-01-11T18:00,16.9,16.3,10.3,0.00,0.00,0.00,0.00,10,65,5.8,4.8,27,1019.3,1020.0,0
2022-01-11T19:00,15.6,14.9,10.0,0.00,0.00,0.00,0.00,0,69,7.2,4.4,99,1019.1,1019.8,0
2022-01-11T20:00,14.3,13.7,10.7,0.00,0.00,0.00,0.00,0,79,8.6,5.9,133,1019.4,1020.1,0
2022-01-11T21:00,13.7,13.5,12.1,0.00,0.00,0.00,0.00,1,90,8.6,5.9,133,1019.9,1020.6,0
2022-01-11T22:00,14.6,14.6,12.5,0.00,0.00,0.00,0.00,5,87,8.6,4.7,148,1020.0,1020.7,0
2022-01-11T23:00,13.8,13.9,12.4,0.00,0.00,0.00,0.00,9,91,5.4,4.7,203,1019.8,1020.5,0
2022-01-12T00:00,14.3,14.6,12.6,0.00,0.00,0.00,0.00,42,90,6.1,3.1,201,1019.3,1020.0,1
2022-01-12T01:00,13.6,14.1,12.5,0.00,0.00,0.00,0.00,24,93,3.2,2.1,31,1018.8,1019.5,1
2022-01-12T02:00,12.9,13.3,12.2,0.00,0.00,0.00,0.00,3,96,4.0,2.3,18,1018.3,1019.0,0
2022-01-12T03:00,13.1,13.6,12.5,0.00,0.00,0.00,0.00,4,96,3.6,1.8,360,1017.9,1018.6,0
2022-01-12T04:00,11.7,11.6,11.3,0.00,0.00,0.00,0.00,11,98,4.0,2.9,330,1017.6,1018.3,0
2022-01-12T05:00,11.5,11.3,11.0,0.00,0.00,0.00,0.00,27,96,4.7,3.5,336,1017.9,1018.6,1
2022-01-12T06:00,11.9,11.8,11.3,0.00,0.00,0.00,0.00,49,96,6.5,3.6,354,1018.6,1019.3,1
2022-01-12T07:00,13.4,13.8,12.8,0.00,0.00,0.00,0.00,100,96,7.9,3.1,21,1019.1,1019.8,3
2022-01-12T08:00,15.8,16.2,13.1,0.00,0.00,0.00,0.00,100,84,10.8,3.8,17,1020.1,1020.8,3
2022-01-12T09:00,17.3,17.8,13.2,0.00,0.00,0.00,0.00,100,77,11.5,3.3,41,1021.0,1021.7,3
2022-01-12T10:00,18.5,19.0,12.9,0.00,0.00,0.00,0.00,100,70,11.5,2.9,90,1021.1,1021.8,3
2022-01-12T11:00,19.3,19.6,13.1,0.00,0.00,0.00,0.00,100,68,13.0,4.1,128,1020.4,1021.1,3
2022-01-12T12:00,19.9,20.2,13.4,0.00,0.00,0.00,0.00,100,66,14.0,4.8,132,1019.3,1020.0,3
2022-01-12T13:00,20.6,21.1,13.7,0.00,0.00,0.00,0.00,100,65,14.8,4.7,148,1018.0,1018.7,3
2022-01-12T14:00,21.1,21.6,14.0,0.00,0.00,0.00,0.00,100,64,14.8,5.4,172,1017.0,1017.7,3
2022-01-12T15:00,21.2,21.4,14.0,0.00,0.00,0.00,0.00,100,63,15.8,7.3,169,1016.5,1017.2,3
2022-01-12T16:00,21.2,21.1,14.0,0.00,0.00,0.00,0.00,100,63,18.7,9.4,148,1016.3,1017.0,3
2022-01-12T17:00,20.3,19.8,13.9,0.00,0.00,0.00,0.00,100,67,21.6,12.1,127,1016.5,1017.2,3
2022-01-12T18:00,18.9,18.4,14.2,0.00,0.00,0.00,0.00,100,74,22.3,12.4,116,1017.1,1017.8,3
2022-01-12T19:00,18.2,18.3,14.4,0.00,0.00,0.00,0.00,100,78,21.2,9.1,97,1018.3,1019.0,3
2022-01-12T20:00,17.8,18.1,14.5,0.00,0.00,0.00,0.00,100,81,15.8,8.3,88,1019.1,1019.8,3
2022-01-12T21:00,17.5,18.0,14.7,0.00,0.00,0.00,0.00,100,84,14.4,7.5,73,1019.8,1020.5,3
2022-01-12T22:00,17.5,18.3,15.1,0.00,0.00,0.00,0.00,100,86,13.0,6.1,62,1020.2,1020.9,3
2022-01-12T23:00,17.5,18.3,15.5,0.00,0.00,0.00,0.00,100,88,11.5,6.9,62,1020.4,1021.1,3
2022-01-13T00:00,17.6,18.2,15.7,0.00,0.00,0.00,0.00,100,88,15.1,9.1,56,1019.9,1020.6,3
2022-01-13T01:00,17.6,18.5,15.8,0.00,0.00,0.00,0.00,100,89,15.1,7.7,49,1019.5,1020.2,3
2022-01-13T02:00,17.6,18.4,15.9,0.10,0.10,0.00,0.00,100,90,13.0,7.7,53,1019.0,1019.7,51
2022-01-13T03:00,17.4,18.1,15.9,0.10,0.10,0.00,0.00,100,91,15.1,8.8,35,1018.8,1019.5,51
2022-01-13T04:00,17.2,18.1,16.0,0.20,0.20,0.00,0.00,100,92,14.8,8.0,36,1018.9,1019.6,51
2022-01-13T05:00,17.1,17.7,15.9,0.10,0.10,0.00,0.00,100,93,16.2,9.5,37,1019.0,1019.7,51
2022-01-13T06:00,16.9,17.3,15.8,0.10,0.10,0.00,0.00,100,93,17.3,10.4,34,1019.6,1020.3,51
2022-01-13T07:00,16.5,16.6,15.5,0.20,0.20,0.00,0.00,100,94,17.6,12.0,33,1020.5,1021.2,51
2022-01-13T08:00,16.6,16.8,15.5,0.20,0.20,0.00,0.00,100,93,21.2,11.7,43,1021.2,1021.9,51
2022-01-13T09:00,17.4,17.0,15.4,0.10,0.10,0.00,0.00,100,88,27.4,15.1,40,1022.1,1022.8,51
2022-01-13T10:00,17.4,17.1,15.3,0.20,0.20,0.00,0.00,100,87,27.4,14.1,38,1022.2,1022.9,51
2022-01-13T11:00,17.6,17.3,15.3,0.30,0.30,0.00,0.00,100,86,27.7,14.2,30,1021.7,1022.4,51
2022-01-13T12:00,17.5,17.4,15.5,0.40,0.40,0.00,0.00,100,88,27.7,13.0,28,1020.8,1021.5,51
