latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,109.13513,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-01-10T19:00,23.5,27.7,21.2,0.00,0.00,0.00,0.00,88,87,10.8,2.4,153,1014.4,1015.6,3
2022-01-10T20:00,22.4,26.6,21.2,0.00,0.00,0.00,0.00,81,93,7.2,1.8,259,1014.9,1016.1,3
2022-01-10T21:00,21.9,25.8,21.1,0.00,0.00,0.00,0.00,100,95,7.6,4.0,265,1014.9,1016.1,3
2022-01-10T22:00,21.6,25.1,20.8,0.00,0.00,0.00,0.00,100,95,10.4,5.4,262,1014.5,1015.7,3
2022-01-10T23:00,21.4,24.9,20.7,0.00,0.00,0.00,0.00,22,95,10.1,5.0,270,1014.4,1015.6,1
2022-01-11T00:00,21.2,24.5,20.5,0.00,0.00,0.00,0.00,18,95,10.4,5.4,270,1014.2,1015.4,0
2022-01-11T01:00,21.1,24.3,20.4,0.00,0.00,0.00,0.00,11,95,10.8,5.8,274,1013.9,1015.1,0
2022-01-11T02:00,21.1,24.4,20.3,0.00,0.00,0.00,0.00,4,95,11.9,5.2,286,1013.9,1015.1,0
2022-01-11T03:00,21.1,24.4,20.2,0.00,0.00,0.00,0.00,37,94,11.2,4.8,297,1013.7,1014.9,1
2022-01-11T04:00,20.9,23.8,19.9,0.00,0.00,0.00,0.00,69,94,13.0,6.1,298,1014.0,1015.2,2
2022-01-11T05:00,20.4,23.0,19.5,0.00,0.00,0.00,0.00,89,95,14.8,7.1,294,1014.2,1015.4,3
2022-01-11T06:00,20.5,23.0,19.3,0.00,0.00,0.00,0.00,100,93,15.1,7.0,291,1014.7,1015.9,3
2022-01-11T07:00,21.1,23.8,20.1,0.00,0.00,0.00,0.00,100,94,16.6,8.1,283,1015.7,1016.9,3
2022-01-11T08:00,22.9,26.0,20.9,0.00,0.00,0.00,0.00,25,88,19.8,8.1,283,1016.5,1017.7,1
2022-01-11T09:00,24.8,28.1,20.9,0.00,0.00,0.00,0.00,43,79,20.2,6.9,313,1016.9,1018.1,1
2022-01-11T10:00,26.3,29.4,20.4,0.10,0.10,0.00,0.00,49,70,24.8,10.0,26,1016.5,1017.7,51
2022-01-11T11:00,26.7,29.8,20.4,0.00,0.00,0.00,0.00,89,68,30.6,11.7,43,1016.1,1017.3,3
2022-01-11T12:00,27.0,30.5,20.6,0.00,0.00,0.00,0.00,96,68,32.0,12.2,45,1015.4,1016.6,3
2022-01-11T13:00,27.1,30.8,20.6,0.00,0.00,0.00,0.00,31,68,33.5,13.0,46,1014.3,1015.5,1
2022-01-11T14:00,26.7,29.8,20.4,0.00,0.00,0.00,0.00,60,68,33.5,12.7,47,1013.6,1014.8,2
2022-01-11T15:00,26.2,28.6,20.2,0.00,0.00,0.00,0.00,95,70,32.8,12.2,45,1013.3,1014.5,3
2022-01-11T16:00,25.4,27.8,20.4,0.00,0.00,0.00,0.00,98,74,31.0,11.5,44,1013.5,1014.7,3
2022-01-11T17:00,24.4,27.2,20.5,0.00,0.00,0.00,0.00,100,79,28.4,8.9,40,1013.9,1015.1,3
2022-01-11T18:00,23.4,26.5,20.3,0.00,0.00,0.00,0.00,72,83,21.6,5.8,30,1014.3,1015.5,2
2022-01-11T19:00,22.8,26.0,20.3,0.00,0.00,0.00,0.00,6,86,15.8,5.7,18,1014.8,1016.0,0
2022-01-11T20:00,22.6,26.0,20.4,0.00,0.00,0.00,0.00,16,87,15.8,4.5,346,1015.3,1016.5,0
2022-01-11T21:00,22.2,25.7,20.4,0.00,0.00,0.00,0.00,21,89,13.3,3.7,299,1015.6,1016.8,1
2022-01-11T22:00,21.6,25.0,20.2,0.00,0.00,0.00,0.00,40,92,11.5,3.2,297,1015.7,1016.9,1
2022-01-11T23:00,21.3,24.7,20.1,0.10,0.10,0.00,0.00,63,93,10.8,3.3,311,1015.5,1016.7,51
2022-01-12T00:00,21.5,25.1,20.3,0.10,0.10,0.00,0.00,44,93,11.2,2.5,315,1015.3,1016.5,51
2022-01-12T01:00,20.9,24.4,20.1,0.00,0.00,0.00,0.00,100,95,9.7,2.6,326,1014.9,1016.1,3
2022-01-12T02:00,21.1,24.5,20.1,0.10,0.10,0.00,0.00,100,94,9.4,3.4,302,1014.3,1015.5,51
2022-01-12T03:00,21.2,24.6,20.2,0.20,0.20,0.00,0.00,99,94,10.8,3.7,299,1014.0,1015.2,51
2022-01-12T04:00,21.2,24.3,20.0,0.10,0.10,0.00,0.00,99,93,11.5,4.9,306,1013.8,1015.0,51
2022-01-12T05:00,21.1,24.1,19.8,0.10,0.10,0.00,0.00,100,93,12.2,5.4,307,1014.1,1015.3,51
2022-01-12T06:00,21.1,23.8,19.5,0.00,0.00,0.00,0.00,100,91,13.3,6.4,286,1014.3,1015.5,3
2022-01-12T07:00,21.5,24.6,20.5,0.00,0.00,0.00,0.00,100,94,14.4,7.0,282,1015.2,1016.4,3
2022-01-12T08:00,23.1,26.4,20.6,0.00,0.00,0.00,0.00,100,86,15.8,6.2,291,1016.1,1017.3,3
2022-01-12T09:00,24.5,27.5,20.6,0.40,0.40,0.00,0.00,100,79,20.5,7.6,360,1016.8,1018.0,51
2022-01-12T10:00,25.1,27.8,20.6,0.10,0.10,0.00,0.00,99,76,24.5,10.4,14,1016.6,1017.8,51
2022-01-12T11:00,26.3,29.1,20.4,0.00,0.00,0.00,0.00,99,70,29.5,11.4,24,1016.0,1017.2,3
2022-01-12T12:00,27.0,30.3,20.3,0.00,0.00,0.00,0.00,100,67,34.6,14.0,35,1015.3,1016.5,3
2022-01-12T13:00,27.1,30.3,20.1,0.00,0.00,0.00,0.00,100,66,35.3,14.1,38,1014.6,1015.8,3
2022-01-12T14:00,27.1,30.2,20.2,0.00,0.00,0.00,0.00,100,66,35.3,13.5,46,1013.7,1014.9,3
2022-01-12T15:00,26.3,28.4,20.2,0.00,0.00,0.00,0.00,100,69,34.6,14.0,46,1013.5,1014.7,3
2022-01-12T16:00,25.6,27.8,20.3,0.00,0.00,0.00,0.00,100,73,33.8,12.0,49,1013.8,1015.0,3
2022-01-12T17:00,24.8,27.5,20.5,0.00,0.00,0.00,0.00,6,77,28.4,9.4,50,1014.2,1015.4,0
2022-01-12T18:00,23.7,26.8,20.3,0.00,0.00,0.00,0.00,7,82,22.3,6.4,47,1014.6,1015.8,0
2022-01-12T19:00,23.4,26.7,20.4,0.00,0.00,0.00,0.00,4,83,16.9,5.2,25,1015.3,1016.5,0
2022-01-12T20:00,22.4,26.3,20.9,0.00,0.00,0.00,0.00,95,91,12.2,3.1,291,1016.2,1017.4,3
2022-01-12T21:00,22.1,25.8,20.5,0.00,0.00,0.00,0.00,73,91,9.7,2.5,278,1016.4,1017.6,2
2022-01-12T22:00,21.8,25.4,20.5,0.00,0.00,0.00,0.00,74,92,9.4,3.3,276,1016.5,1017.7,2
2022-01-12T23:00,21.6,25.2,20.4,0.00,0.00,0.00,0.00,53,93,9.4,2.9,277,1016.3,1017.5,2
2022-01-13T00:00,21.2,24.5,20.0,0.00,0.00,0.00,0.00,72,93,10.1,3.7,281,1015.7,1016.9,2
2022-01-13T01:00,21.1,24.1,19.6,0.00,0.00,0.00,0.00,71,91,11.2,4.7,274,1015.3,1016.5,2
2022-01-13T02:00,20.9,23.4,19.2,0.00,0.00,0.00,0.00,46,90,13.3,6.1,270,1014.8,1016.0,1
2022-01-13T03:00,20.7,23.2,18.9,0.10,0.10,0.00,0.00,100,89,14.0,5.9,281,1014.7,1015.9,51
2022-01-13T04:00,20.7,23.1,18.8,0.00,0.00,0.00,0.00,65,89,14.0,5.8,266,1014.6,1015.8,2
2022-01-13T05:00,20.6,23.2,18.7,0.10,0.10,0.00,0.00,51,89,12.6,4.7,266,1014.9,1016.1,51
2022-01-13T06:00,20.4,22.9,18.6,0.00,0.00,0.00,0.00,70,89,12.2,5.1,274,1015.4,1016.6,2
2022-01-13T07:00,21.1,23.5,19.1,0.10,0.10,0.00,0.00,47,89,15.8,6.8,270,1016.2,1017.4,51
2022-01-13T08:00,22.7,25.8,20.2,0.20,0.20,0.00,0.00,68,86,15.8,5.9,313,1017.1,1018.3,51
2022-01-13T09:00,23.8,26.4,20.3,0.20,0.20,0.00,0.00,82,81,24.8,9.4,18,1017.6,1018.8,51
2022-01-13T10:00,24.8,27.0,20.0,0.20,0.20,0.00,0.00,90,75,31.3,12.6,31,1017.3,1018.5,51
2022-01-13T11:00,25.5,27.6,19.7,0.10,0.10,0.00,0.00,100,70,39.2,16.4,33,1016.9,1018.1,51
2022-01-13T12:00,26.0,27.6,19.9,0.70,0.70,0.00,0.00,94,69,41.4,18.0,37,1016.0,1017.2,53
2022-01-13T13:00,26.5,28.8,19.5,0.20,0.20,0.00,0.00,85,65,41.8,17.1,39,1015.0,1016.2,51
2022-01-13T14:00,26.4,27.5,18.5,0.00,0.00,0.00,0.00,84,62,41.0,16.4,33,1014.1,1015.3,3
2022-01-13T15:00,26.0,26.7,18.5,0.00,0.00,0.00,0.00,76,63,41.0,17.1,30,1013.6,1014.8,2
2022-01-13T16:00,25.2,26.1,18.7,0.00,0.00,0.00,0.00,43,67,39.2,15.5,31,1013.5,1014.7,1
2022-01-13T17:00,24.1,26.0,18.9,0.00,0.00,0.00,0.00,9,73,35.6,10.3,36,1013.8,1015.0,0
2022-01-13T18:00,23.2,25.3,18.5,0.00,0.00,0.00,0.00,10,75,24.5,7.4,23,1014.1,1015.3,0
2022-01-13T19:00,22.3,24.6,18.4,0.00,0.00,0.00,0.00,8,78,19.8,5.8,356,1015.2,1016.4,0
2022-01-13T20:00,22.2,24.6,18.4,0.00,0.00,0.00,0.00,94,79,15.5,4.4,305,1016.0,1017.2,3
2022-01-13T21:00,21.4,23.2,18.1,0.00,0.00,0.00,0.00,100,82,15.8,8.0,275,1016.1,1017.3,3
2022-01-13T22:00,20.7,22.3,17.9,0.00,0.00,0.00,0.00,63,84,19.4,9.0,275,1016.0,1017.2,2
2022-01-13T23:00,20.4,21.9,17.6,0.00,0.00,0.00,0.00,100,84,18.7,8.7,275,1015.9,1017.1,3
2022-01-14T00:00,20.1,21.2,17.0,0.00,0.00,0.00,0.00,100,82,19.8,9.4,277,1015.6,1016.8,3
2022-01-14T01:00,20.1,21.1,16.6,0.00,0.00,0.00,0.00,100,81,19.8,8.8,279,1014.9,1016.1,3
2022-01-14T02:00,19.8,20.6,16.2,0.00,0.00,0.00,0.00,100,80,20.5,9.5,281,1014.4,1015.6,3
2022-01-14T03:00,19.8,20.3,15.7,0.00,0.00,0.00,0.00,100,77,20.9,9.5,281,1014.3,1015.5,3
2022-01-14T04:00,20.1,20.6,15.7,0.00,0.00,0.00,0.00,100,76,21.6,9.8,278,1014.4,1015.6,3
2022-01-14T05:00,20.6,21.4,16.1,0.00,0.00,0.00,0.00,100,75,22.0,9.0,275,1014.7,1015.9,3
2022-01-14T06:00,20.3,21.2,16.1,0.00,0.00,0.00,0.00,100,77,20.5,8.4,263,1015.3,1016.5,3
2022-01-14T07:00,20.9,23.0,18.0,0.00,0.00,0.00,0.00,100,83,17.3,5.4,266,1016.6,1017.8,3
2022-01-14T08:00,22.4,25.7,20.3,0.70,0.70,0.00,0.00,100,88,14.0,4.7,337,1017.3,1018.5,53
2022-01-14T09:00,23.1,25.8,20.2,0.40,0.40,0.00,0.00,100,83,21.6,8.6,2,1017.6,1018.8,51
2022-01-14T10:00,24.4,26.4,19.8,0.60,0.60,0.00,0.00,77,76,30.6,12.5,18,1017.4,1018.6,53
2022-01-14T11:00,25.5,27.4,19.8,0.80,0.80,0.00,0.00,63,71,34.2,14.8,26,1016.6,1017.8,53
2022-01-14T12:00,26.0,28.3,19.7,0.30,0.30,0.00,0.00,50,68,36.0,14.9,37,1015.6,1016.8,51
2022-01-14T13:00,26.5,28.7,19.1,0.00,0.00,0.00,0.00,22,64,36.4,13.0,34,1014.3,1015.5,1
2022-01-14T14:00,26.9,29.2,18.3,0.00,0.00,0.00,0.00,8,59,32.4,11.9,35,1013.3,1014.5,0
2022-01-14T15:00,26.5,28.4,18.6,0.00,0.00,0.00,0.00,12,62,30.2,12.0,44,1013.2,1014.4,0
2022-01-14T16:00,25.5,27.2,19.1,0.00,0.00,0.00,0.00,18,68,29.9,11.5,49,1013.3,1014.5,0
2022-01-14T17:00,24.2,26.6,19.5,0.00,0.00,0.00,0.00,4,75,27.4,8.3,56,1013.6,1014.8,0
2022-01-14T18:00,22.9,25.5,19.1,0.00,0.00,0.00,0.00,15,79,19.4,5.2,65,1014.1,1015.3,0
2022-01-14T19:00,22.5,24.8,18.9,0.00,0.00,0.00,0.00,17,80,14.4,6.8,65,1014.5,1015.7,0
2022-01-14T20:00,21.6,24.2,19.2,0.00,0.00,0.00,0.00,75,86,14.0,6.0,33,1015.3,1016.5,2
2022-01-14T21:00,22.0,24.6,18.8,0.00,0.00,0.00,0.00,100,82,13.3,4.8,333,1015.9,1017.1,3
2022-01-14T22:00,21.3,24.3,19.0,0.00,0.00,0.00,0.00,100,87,11.2,3.0,284,1015.9,1017.1,3
2022-01-14T23:00,21.1,23.7,18.8,0.00,0.00,0.00,0.00,100,86,10.1,5.0,270,1016.0,1017.2,3
2022-01-15T00:00,20.8,22.8,18.5,0.10,0.10,0.00,0.00,100,86,14.4,7.6,267,1015.6,1016.8,51
2022-01-15T01:00,20.5,22.0,18.1,0.00,0.00,0.00,0.00,100,86,19.1,9.7,268,1015.0,1016.2,3
2022-01-15T02:00,20.2,21.5,17.6,0.00,0.00,0.00,0.00,91,85,20.2,9.8,276,1014.2,1015.4,3
2022-01-15T03:00,20.0,21.1,17.2,0.00,0.00,0.00,0.00,97,84,21.2,9.8,278,1013.7,1014.9,3
2022-01-15T04:00,20.0,21.2,17.1,0.00,0.00,0.00,0.00,53,84,20.9,8.9,284,1013.7,1014.9,2
2022-01-15T05:00,19.8,21.1,17.1,0.00,0.00,0.00,0.00,81,84,18.7,8.3,288,1014.2,1015.4,3
2022-01-15T06:00,19.6,20.8,17.1,0.00,0.00,0.00,0.00,93,85,18.7,8.9,291,1014.7,1015.9,3
2022-01-15T07:00,20.3,21.7,17.7,0.00,0.00,0.00,0.00,36,85,19.4,9.2,291,1015.8,1017.0,1
2022-01-15T08:00,22.4,24.5,18.7,0.00,0.00,0.00,0.00,37,80,19.1,7.6,289,1016.2,1017.4,1
2022-01-15T09:00,24.2,26.4,18.9,0.00,0.00,0.00,0.00,23,72,20.2,7.7,298,1016.4,1017.6,1
2022-01-15T10:00,25.9,28.2,18.7,0.00,0.00,0.00,0.00,41,64,25.9,10.5,16,1016.0,1017.2,1
2022-01-15T11:00,26.7,28.9,18.1,0.00,0.00,0.00,0.00,47,59,31.0,12.5,33,1015.5,1016.7,1
2022-01-15T12:00,27.0,29.3,18.1,0.00,0.00,0.00,0.00,86,58,33.1,12.9,36,1014.7,1015.9,3
2022-01-15T13:00,26.8,28.8,18.2,0.00,0.00,0.00,0.00,99,59,32.8,11.8,38,1013.7,1014.9,3
2022-01-15T14:00,27.0,29.3,18.4,0.00,0.00,0.00,0.00,67,60,30.2,11.3,37,1012.9,1014.1,2
2022-01-15T15:00,26.6,28.0,18.3,0.00,0.00,0.00,0.00,58,60,29.5,11.8,38,1012.8,1014.0,2
2022-01-15T16:00,25.6,27.0,18.6,0.00,0.00,0.00,0.00,7,65,29.9,11.8,40,1013.0,1014.2,0
2022-01-15T17:00,24.6,26.5,19.1,0.00,0.00,0.00,0.00,30,71,28.1,9.9,44,1013.7,1014.9,1
2022-01-15T18:00,23.4,25.7,19.1,0.00,0.00,0.00,0.00,62,77,22.7,7.5,35,1014.2,1015.4,2
2022-01-15T19:00,21.8,24.0,19.0,0.00,0.00,0.00,0.00,13,84,18.4,8.2,38,1015.3,1016.5,0
2022-01-15T20:00,22.0,24.7,18.9,0.00,0.00,0.00,0.00,3,82,17.3,4.3,360,1015.6,1016.8,0
2022-01-15T21:00,21.5,24.1,18.7,0.00,0.00,0.00,0.00,0,84,12.6,3.7,299,1016.3,1017.5,0
2022-01-15T22:00,21.1,23.6,18.4,0.00,0.00,0.00,0.00,3,84,10.4,4.0,275,1016.5,1017.7,0
2022-01-15T23:00,20.8,22.9,18.1,0.00,0.00,0.00,0.00,1,85,12.2,5.8,274,1016.4,1017.6,0
2022-01-16T00:00,20.4,22.1,17.9,0.00,0.00,0.00,0.00,3,86,15.5,7.7,281,1015.8,1017.0,0
2022-01-16T01:00,19.7,21.0,17.6,0.00,0.00,0.00,0.00,4,88,19.4,9.8,278,1015.2,1016.4,0
2022-01-16T02:00,19.1,19.9,16.9,0.00,0.00,0.00,0.00,5,87,22.0,11.0,281,1014.3,1015.5,0
2022-01-16T03:00,19.1,19.7,16.2,0.00,0.00,0.00,0.00,8,83,22.0,10.6,280,1013.8,1015.0,0
2022-01-16T04:00,19.3,20.0,15.8,0.00,0.00,0.00,0.00,30,80,20.9,8.9,284,1013.8,1015.0,1
2022-01-16T05:00,19.4,19.9,15.6,0.00,0.00,0.00,0.00,31,79,19.1,9.3,283,1013.6,1014.8,1
2022-01-16T06:00,19.2,19.7,15.4,0.00,0.00,0.00,0.00,30,79,19.8,9.1,288,1014.1,1015.3,1
2022-01-16T07:00,20.2,20.6,15.8,0.00,0.00,0.00,0.00,25,76,19.8,10.3,295,1015.2,1016.4,1
2022-01-16T08:00,22.8,24.4,17.7,0.00,0.00,0.00,0.00,12,73,20.9,8.3,288,1015.8,1017.0,0
2022-01-16T09:00,25.0,27.0,18.6,0.00,0.00,0.00,0.00,21,68,20.5,7.8,304,1016.3,1017.5,1
2022-01-16T10:00,26.6,29.0,19.3,0.00,0.00,0.00,0.00,51,64,24.8,10.5,16,1015.7,1016.9,2
2022-01-16T11:00,27.2,29.8,19.5,0.00,0.00,0.00,0.00,94,63,32.0,13.0,34,1015.1,1016.3,3
2022-01-16T12:00,27.1,29.1,19.9,0.00,0.00,0.00,0.00,100,65,32.4,12.5,39,1013.9,1015.1,3
2022-01-16T13:00,27.3,30.2,20.5,0.00,0.00,0.00,0.00,81,66,34.2,13.7,45,1013.0,1014.2,3
2022-01-16T14:00,27.2,30.2,20.7,0.00,0.00,0.00,0.00,83,67,35.3,13.6,53,1012.4,1013.6,3
2022-01-16T15:00,26.8,29.1,20.6,0.00,0.00,0.00,0.00,64,69,33.8,13.0,51,1012.3,1013.5,2
2022-01-16T16:00,26.3,29.0,20.6,0.00,0.00,0.00,0.00,36,71,32.0,10.2,45,1012.5,1013.7,1
2022-01-16T17:00,25.4,28.6,20.9,0.00,0.00,0.00,0.00,31,76,24.8,7.9,60,1013.1,1014.3,1
2022-01-16T18:00,24.2,27.7,21.0,0.00,0.00,0.00,0.00,77,82,18.4,6.0,57,1013.8,1015.0,2
2022-01-16T19:00,22.8,26.4,21.2,0.00,0.00,0.00,0.00,14,91,14.8,5.9,43,1014.1,1015.3,0
2022-01-16T20:00,23.1,27.2,21.3,0.20,0.20,0.00,0.00,34,90,12.2,3.3,354,1015.0,1016.2,51
2022-01-16T21:00,22.6,26.6,21.2,0.00,0.00,0.00,0.00,26,92,9.7,3.2,333,1015.3,1016.5,1
2022-01-16T22:00,22.2,26.1,21.0,0.10,0.10,0.00,0.00,22,93,9.4,3.1,306,1015.4,1016.6,51
2022-01-16T23:00,22.4,26.3,21.0,0.00,0.00,0.00,0.00,18,92,9.4,3.4,302,1015.3,1016.5,0
2022-01-17T00:00,21.9,25.6,20.8,0.00,0.00,0.00,0.00,21,93,9.7,4.2,301,1014.8,1016.0,1
2022-01-17T01:00,21.9,25.5,20.8,0.00,0.00,0.00,0.00,25,93,10.8,4.1,285,1014.3,1015.5,1
2022-01-17T02:00,21.4,24.8,20.4,0.10,0.10,0.00,0.00,21,94,10.1,4.7,279,1013.6,1014.8,51
2022-01-17T03:00,21.3,24.7,20.3,0.00,0.00,0.00,0.00,38,94,10.1,3.8,287,1013.3,1014.5,1
2022-01-17T04:00,20.9,24.0,19.9,0.10,0.10,0.00,0.00,81,94,10.4,4.7,274,1013.1,1014.3,51
2022-01-17T05:00,20.7,23.5,19.6,0.00,0.00,0.00,0.00,50,93,11.5,5.8,266,1013.4,1014.6,2
2022-01-17T06:00,20.7,23.3,19.4,0.00,0.00,0.00,0.00,89,93,11.9,6.2,263,1014.3,1015.5,3
2022-01-17T07:00,21.7,24.7,20.2,0.10,0.10,0.00,0.00,65,91,11.5,6.1,270,1015.0,1016.2,51
2022-01-17T08:00,23.3,27.1,21.0,0.20,0.20,0.00,0.00,78,87,15.8,3.7,299,1015.9,1017.1,51
2022-01-17T09:00,24.8,28.2,20.8,0.20,0.20,0.00,0.00,85,78,17.6,6.3,336,1016.1,1017.3,51
2022-01-17T10:00,26.0,29.3,20.8,0.50,0.50,0.00,0.00,75,73,20.5,7.3,11,1015.7,1016.9,53
2022-01-17T11:00,27.3,31.6,20.5,0.20,0.20,0.00,0.00,72,66,23.0,7.7,28,1015.1,1016.3,51
2022-01-17T12:00,28.1,32.5,20.6,0.00,0.00,0.00,0.00,88,64,24.8,8.9,47,1014.1,1015.3,3
2022-01-17T13:00,27.8,31.5,20.5,0.00,0.00,0.00,0.00,89,65,33.1,13.0,56,1013.4,1014.6,3
2022-01-17T14:00,27.4,30.4,20.7,0.00,0.00,0.00,0.00,96,67,33.5,11.9,55,1012.5,1013.7,3
2022-01-17T15:00,26.7,29.5,21.1,0.00,0.00,0.00,0.00,94,71,30.6,11.2,57,1012.0,1013.2,3
2022-01-17T16:00,25.9,28.7,21.2,0.00,0.00,0.00,0.00,87,75,28.8,11.2,50,1012.1,1013.3,3
2022-01-17T17:00,25.0,28.2,21.1,0.00,0.00,0.00,0.00,92,79,27.7,8.4,40,1012.7,1013.9,3
2022-01-17T18:00,23.8,27.5,21.1,0.00,0.00,0.00,0.00,93,85,20.2,4.6,39,1013.2,1014.4,3
2022-01-17T19:00,22.8,26.4,21.1,0.00,0.00,0.00,0.00,95,90,13.3,5.9,346,1014.4,1015.6,3
2022-01-17T20:00,23.1,27.0,21.0,0.00,0.00,0.00,0.00,94,88,14.0,2.9,300,1015.3,1016.5,3
2022-01-17T21:00,22.5,26.2,20.8,0.00,0.00,0.00,0.00,97,90,11.9,4.2,290,1015.7,1016.9,3
2022-01-17T22:00,22.2,25.4,20.5,0.00,0.00,0.00,0.00,97,90,14.0,6.5,273,1015.4,1016.6,3
2022-01-17T23:00,21.8,24.7,20.1,0.00,0.00,0.00,0.00,96,90,14.8,6.5,270,1015.5,1016.7,3
2022-01-18T00:00,21.5,24.2,19.7,0.00,0.00,0.00,0.00,95,89,15.5,6.5,264,1015.4,1016.6,3
2022-01-18T01:00,21.6,24.2,19.5,0.00,0.00,0.00,0.00,39,88,14.8,6.5,267,1014.9,1016.1,1
2022-01-18T02:00,21.2,24.0,19.3,0.00,0.00,0.00,0.00,44,89,14.4,5.0,270,1014.2,1015.4,1
2022-01-18T03:00,20.9,23.5,19.2,0.00,0.00,0.00,0.00,35,90,13.0,5.8,277,1014.0,1015.2,1
2022-01-18T04:00,20.6,22.8,18.9,0.00,0.00,0.00,0.00,26,90,15.5,7.2,273,1013.5,1014.7,1
2022-01-18T05:00,20.6,22.6,18.7,0.00,0.00,0.00,0.00,94,89,17.6,8.3,272,1013.6,1014.8,3
2022-01-18T06:00,20.5,22.5,18.5,0.00,0.00,0.00,0.00,99,88,18.0,7.9,273,1014.2,1015.4,3
2022-01-18T07:00,21.3,23.4,19.0,0.00,0.00,0.00,0.00,71,87,18.4,8.3,268,1014.7,1015.9,2
2022-01-18T08:00,24.0,27.2,20.0,0.00,0.00,0.00,0.00,39,78,17.6,5.0,300,1015.3,1016.5,1
2022-01-18T09:00,25.3,27.7,20.3,0.10,0.10,0.00,0.00,79,74,25.9,10.8,4,1015.5,1016.7,51
2022-01-18T10:00,25.8,28.0,20.5,0.20,0.20,0.00,0.00,96,73,32.8,13.5,16,1015.1,1016.3,51
2022-01-18T11:00,26.6,29.3,20.4,0.30,0.30,0.00,0.00,88,69,36.0,15.0,21,1014.8,1016.0,51
2022-01-18T12:00,27.2,30.5,20.5,0.20,0.20,0.00,0.00,30,67,38.5,15.3,27,1014.0,1015.2,51
2022-01-18T13:00,27.1,30.2,20.4,0.00,0.00,0.00,0.00,6,67,39.6,15.6,34,1012.9,1014.1,0
2022-01-18T14:00,26.6,29.0,20.2,0.00,0.00,0.00,0.00,10,68,38.9,15.0,35,1012.2,1013.4,0
2022-01-18T15:00,26.1,28.1,20.3,0.00,0.00,0.00,0.00,16,70,37.4,14.1,32,1011.7,1012.9,0
2022-01-18T16:00,25.5,27.5,20.4,0.00,0.00,0.00,0.00,9,74,34.6,14.0,26,1011.7,1012.9,0
2022-01-18T17:00,24.5,27.4,20.6,0.00,0.00,0.00,0.00,23,79,33.1,8.4,25,1012.2,1013.4,1
2022-01-18T18:00,23.6,26.7,20.4,0.00,0.00,0.00,0.00,9,83,21.6,6.6,13,1012.7,1013.9,0
2022-01-18T19:00,23.0,26.3,20.4,0.00,0.00,0.00,0.00,13,86,17.6,5.1,356,1013.2,1014.4,0
2022-01-18T20:00,22.9,26.0,20.2,0.00,0.00,0.00,0.00,13,85,18.7,6.2,353,1013.9,1015.1,0
2022-01-18T21:00,22.6,25.6,19.9,0.00,0.00,0.00,0.00,28,85,18.0,5.8,330,1014.2,1015.4,1
2022-01-18T22:00,22.3,25.0,19.8,0.00,0.00,0.00,0.00,27,86,18.4,7.1,315,1014.1,1015.3,1
2022-01-18T23:00,21.7,24.5,19.8,0.00,0.00,0.00,0.00,33,89,18.4,6.5,289,1014.2,1015.4,1
2022-01-19T00:00,21.2,24.2,19.8,0.00,0.00,0.00,0.00,35,91,16.2,5.5,281,1014.0,1015.2,1
2022-01-19T01:00,20.9,23.7,19.6,0.00,0.00,0.00,0.00,64,92,15.1,5.8,277,1013.4,1014.6,2
2022-01-19T02:00,20.8,23.3,19.3,0.00,0.00,0.00,0.00,75,91,16.2,6.6,279,1012.7,1013.9,2
2022-01-19T03:00,21.1,23.5,19.1,0.00,0.00,0.00,0.00,66,89,16.6,6.6,279,1012.4,1013.6,2
2022-01-19T04:00,20.9,23.3,19.0,0.00,0.00,0.00,0.00,59,89,15.8,6.4,286,1012.3,1013.5,2
2022-01-19T05:00,20.7,23.2,18.9,0.00,0.00,0.00,0.00,98,89,15.5,5.1,274,1012.6,1013.8,3
2022-01-19T06:00,20.5,22.8,18.6,0.00,0.00,0.00,0.00,42,89,14.8,6.5,264,1012.9,1014.1,1
2022-01-19T07:00,21.6,24.1,19.3,0.00,0.00,0.00,0.00,63,87,17.3,6.8,295,1013.8,1015.0,2
2022-01-19T08:00,23.4,26.0,19.8,0.00,0.00,0.00,0.00,20,80,19.8,7.6,315,1014.3,1015.5,1
2022-01-19T09:00,24.8,26.3,19.3,0.20,0.20,0.00,0.00,52,71,31.0,13.7,3,1014.8,1016.0,51
2022-01-19T10:00,25.8,27.4,19.4,0.10,0.10,0.00,0.00,37,68,33.1,13.6,11,1014.4,1015.6,51
2022-01-19T11:00,26.8,28.7,19.2,0.00,0.00,0.00,0.00,62,63,39.6,16.6,18,1013.9,1015.1,2
2022-01-19T12:00,26.8,29.4,19.8,0.10,0.10,0.00,0.00,42,66,39.6,15.6,23,1012.9,1014.1,51
2022-01-19T13:00,26.7,29.3,19.8,0.10,0.10,0.00,0.00,54,66,39.6,15.3,27,1011.9,1013.1,51
