latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,107.13876,19.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-04-27T04:00,25.7,30.1,22.9,0.00,0.00,0.00,0.00,99,85,11.2,6.4,227,1002.3,1004.5,3
2022-04-27T05:00,25.8,29.9,22.7,0.00,0.00,0.00,0.00,100,83,12.2,7.9,227,1002.5,1004.7,3
2022-04-27T06:00,26.5,30.3,22.9,0.00,0.00,0.00,0.00,100,81,18.0,11.0,229,1003.5,1005.7,3
2022-04-27T07:00,28.1,33.1,24.5,0.00,0.00,0.00,0.00,100,81,20.9,9.8,216,1004.5,1006.7,3
2022-04-27T08:00,30.5,35.6,24.9,0.00,0.00,0.00,0.00,100,72,20.5,10.5,218,1005.1,1007.3,3
2022-04-27T09:00,32.4,37.5,25.2,0.00,0.00,0.00,0.00,88,66,23.8,12.2,214,1005.7,1007.8,3
2022-04-27T10:00,33.7,39.7,25.2,0.00,0.00,0.00,0.00,68,61,27.0,13.3,218,1005.5,1007.6,2
2022-04-27T11:00,34.8,41.6,25.0,0.00,0.00,0.00,0.00,80,57,27.0,11.2,220,1005.1,1007.2,3
2022-04-27T12:00,35.0,42.9,24.9,0.10,0.10,0.00,0.00,67,56,25.2,7.0,192,1004.3,1006.4,51
2022-04-27T13:00,33.4,40.4,25.7,0.30,0.30,0.00,0.00,68,64,22.3,8.3,124,1003.4,1005.5,51
2022-04-27T14:00,32.7,39.8,27.1,0.00,0.00,0.00,0.00,35,73,25.6,12.6,92,1002.2,1004.3,1
2022-04-27T15:00,32.1,37.5,26.1,0.00,0.00,0.00,0.00,25,71,31.7,15.2,97,1001.8,1003.9,1
2022-04-27T16:00,31.8,37.9,26.4,0.00,0.00,0.00,0.00,26,73,29.2,10.6,125,1001.3,1003.4,1
2022-04-27T17:00,31.1,37.9,26.6,0.00,0.00,0.00,0.00,95,77,20.2,6.4,106,1001.7,1003.8,3
2022-04-27T18:00,29.6,36.6,26.4,0.00,0.00,0.00,0.00,72,83,13.3,4.4,99,1002.6,1004.8,2
2022-04-27T19:00,28.7,34.1,25.5,3.80,3.80,0.00,0.00,99,83,27.7,10.8,105,1004.1,1006.3,63
2022-04-27T20:00,28.0,33.3,25.4,0.00,0.00,0.00,0.00,96,86,19.4,11.2,111,1005.0,1007.2,3
2022-04-27T21:00,27.5,33.0,25.5,0.00,0.00,0.00,0.00,100,89,19.1,11.1,115,1005.1,1007.3,3
2022-04-27T22:00,27.3,32.7,25.7,0.00,0.00,0.00,0.00,97,91,20.2,11.6,120,1005.2,1007.4,3
2022-04-27T23:00,27.0,32.5,25.8,0.00,0.00,0.00,0.00,45,93,20.2,11.3,127,1004.8,1007.0,1
2022-04-28T00:00,26.8,32.8,25.7,0.00,0.00,0.00,0.00,16,94,19.4,8.2,128,1004.5,1006.7,0
2022-04-28T01:00,26.0,31.9,25.4,0.00,0.00,0.00,0.00,26,97,14.0,7.0,145,1004.2,1006.4,1
2022-04-28T02:00,26.2,32.3,25.4,0.00,0.00,0.00,0.00,18,95,8.3,6.0,155,1003.5,1005.7,0
2022-04-28T03:00,25.3,31.0,25.0,0.00,0.00,0.00,0.00,11,98,8.6,6.6,158,1003.1,1005.3,0
2022-04-28T04:00,25.0,30.9,24.8,0.00,0.00,0.00,0.00,0,99,8.3,5.0,180,1003.2,1005.4,0
2022-04-28T05:00,24.9,30.7,24.6,0.00,0.00,0.00,0.00,2,98,7.2,4.0,190,1003.7,1005.9,0
2022-04-28T06:00,25.1,31.3,24.9,0.00,0.00,0.00,0.00,11,99,6.5,3.4,198,1004.3,1006.5,0
2022-04-28T07:00,26.8,33.1,25.6,0.00,0.00,0.00,0.00,9,93,9.7,5.0,159,1005.7,1007.9,0
2022-04-28T08:00,28.5,35.1,25.9,0.00,0.00,0.00,0.00,98,86,13.7,4.7,148,1006.4,1008.6,3
2022-04-28T09:00,30.2,36.9,26.2,0.00,0.00,0.00,0.00,100,79,16.2,5.9,133,1006.8,1009.0,3
2022-04-28T10:00,31.4,39.2,26.8,0.00,0.00,0.00,0.00,100,77,20.2,8.1,111,1006.7,1008.8,3
2022-04-28T11:00,32.2,40.9,27.2,0.00,0.00,0.00,0.00,100,75,23.0,9.7,90,1006.2,1008.3,3
2022-04-28T12:00,32.3,40.7,27.2,0.00,0.00,0.00,0.00,14,75,29.2,13.7,76,1005.6,1007.7,0
2022-04-28T13:00,31.8,38.8,26.1,0.00,0.00,0.00,0.00,59,72,34.6,16.9,79,1004.7,1006.8,2
2022-04-28T14:00,31.3,37.7,26.0,0.00,0.00,0.00,0.00,71,73,36.4,17.7,84,1003.5,1005.6,2
2022-04-28T15:00,30.5,35.7,25.8,0.00,0.00,0.00,0.00,75,76,37.4,19.4,89,1002.8,1004.9,2
2022-04-28T16:00,30.0,34.0,24.8,0.00,0.00,0.00,0.00,30,74,38.2,17.5,98,1002.3,1004.4,1
2022-04-28T17:00,29.1,33.1,24.4,0.00,0.00,0.00,0.00,69,76,32.8,15.3,99,1002.3,1004.5,2
2022-04-28T18:00,28.2,31.8,23.6,0.00,0.00,0.00,0.00,17,76,27.7,15.0,100,1002.7,1004.9,0
2022-04-28T19:00,28.0,31.0,23.0,0.00,0.00,0.00,0.00,14,74,26.6,16.5,113,1004.0,1006.2,0
2022-04-28T20:00,27.7,30.8,23.3,0.00,0.00,0.00,0.00,100,77,29.5,17.2,116,1004.2,1006.4,3
2022-04-28T21:00,27.2,30.8,23.7,0.00,0.00,0.00,0.00,100,81,30.2,15.5,121,1005.4,1007.6,3
2022-04-28T22:00,26.7,31.5,23.9,0.00,0.00,0.00,0.00,99,84,26.3,8.3,124,1006.4,1008.6,3
2022-04-28T23:00,26.3,31.1,24.0,0.00,0.00,0.00,0.00,57,87,15.1,8.7,128,1006.2,1008.4,2
2022-04-29T00:00,25.6,30.8,24.0,0.00,0.00,0.00,0.00,87,91,14.8,6.0,155,1005.9,1008.1,3
2022-04-29T01:00,24.7,29.9,23.7,0.00,0.00,0.00,0.00,86,94,10.1,4.7,203,1005.7,1007.9,3
2022-04-29T02:00,23.9,28.8,23.3,0.00,0.00,0.00,0.00,100,97,7.6,4.7,274,1005.3,1007.5,3
2022-04-29T03:00,23.7,28.8,23.3,0.00,0.00,0.00,0.00,100,97,6.5,3.8,197,1004.5,1006.7,3
2022-04-29T04:00,23.5,28.4,23.2,0.00,0.00,0.00,0.00,100,99,8.3,4.4,215,1004.9,1007.1,3
2022-04-29T05:00,23.4,28.4,23.2,0.00,0.00,0.00,0.00,100,99,7.6,3.5,204,1005.5,1007.7,3
2022-04-29T06:00,23.8,28.8,23.6,0.00,0.00,0.00,0.00,100,99,10.4,6.0,237,1006.6,1008.8,3
2022-04-29T07:00,25.6,31.3,24.3,0.00,0.00,0.00,0.00,100,93,11.5,3.3,257,1007.2,1009.4,3
2022-04-29T08:00,27.4,33.7,24.7,0.00,0.00,0.00,0.00,100,85,10.4,1.8,281,1007.8,1010.0,3
2022-04-29T09:00,29.3,35.8,25.0,0.00,0.00,0.00,0.00,100,78,10.8,1.4,270,1008.2,1010.4,3
2022-04-29T10:00,30.7,37.7,25.1,0.00,0.00,0.00,0.00,100,72,11.5,1.8,349,1008.2,1010.4,3
2022-04-29T11:00,31.5,39.0,24.9,0.10,0.10,0.00,0.00,100,68,13.3,3.3,49,1007.6,1009.7,51
2022-04-29T12:00,31.3,38.1,25.5,0.10,0.10,0.00,0.00,100,71,24.1,11.3,73,1006.9,1009.0,51
2022-04-29T13:00,30.8,36.9,25.6,0.00,0.00,0.00,0.00,100,74,34.9,17.2,80,1005.8,1008.0,3
2022-04-29T14:00,30.6,35.5,24.8,0.00,0.00,0.00,0.00,100,71,37.1,19.1,89,1004.7,1006.8,3
2022-04-29T15:00,30.0,34.5,25.1,0.00,0.00,0.00,0.00,99,75,40.0,19.6,96,1004.1,1006.3,3
2022-04-29T16:00,29.3,33.3,25.0,0.00,0.00,0.00,0.00,100,78,37.8,18.5,97,1003.8,1006.0,3
2022-04-29T17:00,28.0,32.2,24.8,0.00,0.00,0.00,0.00,100,83,34.9,16.2,93,1003.8,1006.0,3
2022-04-29T18:00,27.3,31.6,24.8,0.00,0.00,0.00,0.00,98,86,29.9,15.9,93,1004.5,1006.7,3
2022-04-29T19:00,27.1,31.1,24.7,0.00,0.00,0.00,0.00,7,87,28.1,17.2,101,1005.6,1007.8,0
2022-04-29T20:00,27.1,31.2,24.6,0.00,0.00,0.00,0.00,43,86,30.2,16.1,110,1006.2,1008.4,1
2022-04-29T21:00,26.8,30.9,24.5,0.00,0.00,0.00,0.00,91,87,28.1,15.8,107,1006.9,1009.1,3
2022-04-29T22:00,26.8,30.8,24.3,0.00,0.00,0.00,0.00,100,86,28.4,15.5,108,1007.6,1009.8,3
2022-04-29T23:00,26.8,31.1,24.4,0.00,0.00,0.00,0.00,100,87,26.6,13.6,102,1007.3,1009.5,3
2022-04-30T00:00,26.3,30.7,24.5,0.00,0.00,0.00,0.00,100,90,23.4,13.3,109,1006.9,1009.1,3
2022-04-30T01:00,26.1,30.7,24.4,0.00,0.00,0.00,0.00,100,90,22.7,11.8,117,1006.3,1008.5,3
2022-04-30T02:00,26.0,31.1,24.3,0.10,0.10,0.00,0.00,100,91,19.8,7.9,137,1005.8,1008.0,51
2022-04-30T03:00,25.9,30.8,24.3,0.10,0.10,0.00,0.00,100,91,16.6,9.6,124,1005.2,1007.4,51
2022-04-30T04:00,25.7,31.1,24.4,0.70,0.70,0.00,0.00,100,92,16.2,6.3,114,1005.2,1007.4,53
2022-04-30T05:00,25.6,31.1,24.4,0.50,0.50,0.00,0.00,100,93,11.5,5.8,97,1005.5,1007.7,53
2022-04-30T06:00,25.5,30.9,24.2,0.00,0.00,0.00,0.00,100,93,10.1,5.8,86,1005.9,1008.1,3
2022-04-30T07:00,26.2,31.0,24.6,0.10,0.10,0.00,0.00,97,91,12.6,11.4,103,1006.7,1008.9,51
2022-04-30T08:00,26.8,30.5,24.4,0.10,0.10,0.00,0.00,100,87,31.0,17.9,100,1007.6,1009.8,51
2022-04-30T09:00,27.5,31.4,24.5,0.10,0.10,0.00,0.00,100,83,34.9,17.4,96,1007.7,1009.9,51
2022-04-30T10:00,28.2,31.9,24.4,0.00,0.00,0.00,0.00,93,80,35.3,18.4,91,1007.5,1009.7,3
2022-04-30T11:00,28.9,33.6,24.5,0.10,0.10,0.00,0.00,88,77,39.2,19.6,84,1007.6,1009.8,51
2022-04-30T12:00,28.9,33.7,24.3,0.00,0.00,0.00,0.00,36,76,38.9,17.9,81,1007.0,1009.2,1
2022-04-30T13:00,28.6,33.1,24.3,0.00,0.00,0.00,0.00,27,78,37.8,19.1,74,1005.5,1007.7,1
2022-04-30T14:00,28.3,32.5,23.7,0.30,0.30,0.00,0.00,94,76,38.2,18.7,79,1004.6,1006.8,51
2022-04-30T15:00,26.7,30.4,24.1,5.20,5.20,0.00,0.00,100,86,37.1,16.9,79,1003.9,1006.1,63
2022-04-30T16:00,26.7,30.3,23.9,1.10,1.10,0.00,0.00,100,85,31.7,16.5,80,1003.0,1005.2,55
2022-04-30T17:00,26.6,30.9,24.3,0.60,0.60,0.00,0.00,100,87,30.2,13.3,87,1003.6,1005.8,53
2022-04-30T18:00,25.7,30.0,23.9,2.20,2.20,0.00,0.00,100,90,24.1,11.9,93,1004.6,1006.8,61
2022-04-30T19:00,25.5,30.2,24.1,0.20,0.20,0.00,0.00,100,92,20.5,10.1,92,1004.9,1007.1,51
2022-04-30T20:00,25.6,30.5,24.5,0.20,0.20,0.00,0.00,100,94,17.3,9.6,103,1005.6,1007.8,51
2022-04-30T21:00,25.6,30.6,24.6,0.40,0.40,0.00,0.00,100,94,16.9,9.8,107,1006.2,1008.4,51
2022-04-30T22:00,25.6,30.6,24.6,0.80,0.80,0.00,0.00,100,94,17.3,10.0,103,1006.4,1008.6,53
2022-04-30T23:00,25.6,30.4,24.5,0.70,0.70,0.00,0.00,100,94,17.6,10.4,104,1006.4,1008.6,53
2022-05-01T00:00,25.5,30.6,24.4,0.40,0.40,0.00,0.00,100,94,17.6,8.4,110,1005.9,1008.1,51
2022-05-01T01:00,25.4,30.5,24.1,0.60,0.60,0.00,0.00,100,93,14.4,7.2,117,1005.1,1007.3,53
2022-05-01T02:00,25.3,30.5,24.2,0.20,0.20,0.00,0.00,100,94,12.2,6.8,90,1004.4,1006.6,51
2022-05-01T03:00,25.2,30.4,24.1,0.60,0.60,0.00,0.00,100,93,12.2,6.4,117,1003.7,1005.9,53
2022-05-01T04:00,25.0,30.4,24.2,1.20,1.20,0.00,0.00,100,96,10.8,5.3,152,1003.5,1005.7,55
2022-05-01T05:00,25.0,30.9,24.1,0.70,0.70,0.00,0.00,100,94,10.1,1.5,135,1003.8,1006.0,53
2022-05-01T06:00,25.2,31.3,24.2,1.50,1.50,0.00,0.00,100,94,2.9,0.8,207,1004.5,1006.7,61
2022-05-01T07:00,25.6,31.6,24.6,1.60,1.60,0.00,0.00,100,94,3.2,3.0,284,1005.6,1007.8,61
2022-05-01T08:00,26.1,31.7,24.6,0.50,0.50,0.00,0.00,100,91,12.2,5.8,263,1006.1,1008.3,53
2022-05-01T09:00,27.1,32.9,24.9,0.20,0.20,0.00,0.00,100,88,15.5,5.6,333,1006.6,1008.8,51
2022-05-01T10:00,26.3,31.8,24.7,3.20,3.20,0.00,0.00,100,91,17.3,7.2,18,1006.6,1008.8,63
2022-05-01T11:00,26.8,32.4,24.8,1.90,1.90,0.00,0.00,100,89,15.8,6.5,19,1006.5,1008.7,61
2022-05-01T12:00,26.5,31.3,24.3,5.10,5.10,0.00,0.00,100,87,20.2,10.0,21,1006.0,1008.2,63
2022-05-01T13:00,25.8,30.3,24.1,1.60,1.60,0.00,0.00,100,90,21.6,11.3,22,1005.1,1007.3,61
2022-05-01T14:00,25.2,29.0,24.1,6.90,6.90,0.00,0.00,100,94,29.2,15.6,26,1004.3,1006.5,63
2022-05-01T15:00,25.2,28.4,23.1,2.50,2.50,0.00,0.00,100,88,33.5,15.7,9,1004.0,1006.2,63
2022-05-01T16:00,24.9,28.4,23.5,4.90,4.90,0.00,0.00,100,92,30.2,15.1,332,1004.1,1006.3,63
2022-05-01T17:00,23.5,24.9,22.3,8.90,8.90,0.00,0.00,100,93,44.6,25.4,308,1004.6,1006.8,65
2022-05-01T18:00,23.0,23.7,22.0,4.50,4.50,0.00,0.00,100,94,51.1,28.7,325,1005.6,1007.8,63
2022-05-01T19:00,22.1,22.4,20.5,5.40,5.40,0.00,0.00,100,90,52.6,26.3,331,1007.8,1010.0,63
2022-05-01T20:00,21.9,22.7,20.4,1.40,1.40,0.00,0.00,100,91,46.8,22.4,327,1008.9,1011.1,61
2022-05-01T21:00,21.7,22.5,20.3,0.90,0.90,0.00,0.00,100,92,40.7,21.6,327,1010.1,1012.3,53
2022-05-01T22:00,21.8,22.3,20.4,1.00,1.00,0.00,0.00,100,92,42.1,24.0,324,1010.5,1012.7,55
2022-05-01T23:00,22.0,22.9,20.6,0.70,0.70,0.00,0.00,100,92,43.2,22.1,330,1010.6,1012.8,53
2022-05-02T00:00,21.9,22.5,20.6,0.90,0.90,0.00,0.00,100,92,43.2,24.2,330,1010.3,1012.5,53
2022-05-02T01:00,21.8,22.3,20.5,0.60,0.60,0.00,0.00,100,92,44.3,24.8,332,1009.7,1011.9,53
2022-05-02T02:00,21.7,22.1,20.4,0.70,0.70,0.00,0.00,100,92,44.6,24.8,334,1009.2,1011.4,53
2022-05-02T03:00,21.7,22.1,20.3,0.50,0.50,0.00,0.00,100,92,43.9,24.0,336,1008.9,1011.1,53
2022-05-02T04:00,21.6,22.2,20.3,0.50,0.50,0.00,0.00,100,93,42.8,23.4,337,1008.8,1011.0,53
2022-05-02T05:00,21.8,22.5,20.3,0.60,0.60,0.00,0.00,100,91,41.4,22.0,342,1009.2,1011.4,53
2022-05-02T06:00,21.6,22.2,20.3,0.60,0.60,0.00,0.00,100,92,39.6,22.7,345,1009.8,1012.0,53
2022-05-02T07:00,21.8,22.6,20.1,0.40,0.40,0.00,0.00,100,90,41.4,21.3,349,1010.6,1012.8,51
2022-05-02T08:00,22.3,22.4,20.3,0.30,0.30,0.00,0.00,100,88,45.4,26.3,351,1011.5,1013.7,51
2022-05-02T09:00,22.0,22.0,20.3,0.90,0.90,0.00,0.00,100,90,49.3,27.5,349,1011.9,1014.1,53
2022-05-02T10:00,22.1,22.0,20.1,0.80,0.80,0.00,0.00,100,88,49.7,27.4,343,1012.2,1014.4,53
2022-05-02T11:00,21.8,21.6,20.1,0.90,0.90,0.00,0.00,100,90,49.7,28.0,344,1012.1,1014.3,53
2022-05-02T12:00,22.2,21.7,19.6,0.50,0.50,0.00,0.00,100,85,50.4,28.3,342,1011.8,1014.0,53
2022-05-02T13:00,22.1,21.6,19.3,0.40,0.40,0.00,0.00,100,84,51.5,26.8,348,1011.1,1013.3,51
2022-05-02T14:00,21.6,21.4,19.3,0.60,0.60,0.00,0.00,100,87,48.2,25.2,346,1010.4,1012.6,53
2022-05-02T15:00,21.0,21.2,19.5,0.90,0.90,0.00,0.00,100,91,45.0,23.0,340,1010.1,1012.3,53
2022-05-02T16:00,20.8,21.1,19.2,1.30,1.30,0.00,0.00,100,91,41.8,21.4,340,1009.9,1012.1,61
2022-05-02T17:00,20.6,21.1,19.1,1.70,1.70,0.00,0.00,100,91,38.9,19.7,339,1010.2,1012.4,61
2022-05-02T18:00,20.4,20.9,18.9,2.10,2.10,0.00,0.00,100,91,35.3,18.7,337,1010.6,1012.8,61
2022-05-02T19:00,20.7,21.3,18.5,1.70,1.70,0.00,0.00,100,87,33.1,17.4,342,1011.3,1013.5,61
2022-05-02T20:00,20.7,21.9,19.0,1.50,1.50,0.00,0.00,100,90,30.2,14.4,338,1012.2,1014.4,61
2022-05-02T21:00,20.9,22.3,19.3,1.70,1.70,0.00,0.00,100,91,25.2,14.6,340,1013.0,1015.2,61
2022-05-02T22:00,20.9,21.9,19.5,1.40,1.40,0.00,0.00,100,92,31.3,17.9,345,1013.6,1015.8,61
2022-05-02T23:00,20.8,21.7,19.6,1.60,1.60,0.00,0.00,100,93,33.1,18.9,346,1013.6,1015.8,61
2022-05-03T00:00,21.1,21.9,19.6,1.60,1.60,0.00,0.00,100,91,34.6,19.3,346,1013.1,1015.3,61
2022-05-03T01:00,21.0,21.7,19.5,1.00,1.00,0.00,0.00,100,91,34.2,19.8,341,1012.5,1014.7,55
2022-05-03T02:00,20.9,21.7,19.3,1.70,1.70,0.00,0.00,100,90,36.4,18.8,343,1011.9,1014.1,61
2022-05-03T03:00,21.0,22.2,19.5,1.00,1.00,0.00,0.00,100,91,33.5,15.8,339,1011.4,1013.6,55
2022-05-03T04:00,21.0,22.4,19.6,0.90,0.90,0.00,0.00,100,92,28.1,15.1,335,1011.1,1013.3,53
2022-05-03T05:00,21.0,22.3,19.6,1.10,1.10,0.00,0.00,100,92,28.1,16.1,344,1011.3,1013.5,55
2022-05-03T06:00,20.9,22.6,19.7,1.90,1.90,0.00,0.00,100,93,27.7,13.8,345,1012.0,1014.2,61
2022-05-03T07:00,21.0,22.0,19.3,3.30,3.30,0.00,0.00,100,90,29.2,16.6,347,1013.3,1015.5,63
2022-05-03T08:00,21.0,21.9,19.7,1.30,1.30,0.00,0.00,100,92,34.2,19.4,350,1014.0,1016.2,61
2022-05-03T09:00,21.9,23.4,20.0,1.00,1.00,0.00,0.00,100,89,34.9,16.0,9,1014.4,1016.6,55
2022-05-03T10:00,22.8,23.8,19.2,0.20,0.20,0.00,0.00,100,80,31.0,17.3,12,1014.4,1016.6,51
2022-05-03T11:00,23.2,23.9,19.3,0.30,0.30,0.00,0.00,100,79,33.5,19.1,12,1014.0,1016.2,51
2022-05-03T12:00,23.3,24.1,19.3,0.10,0.10,0.00,0.00,100,78,33.8,18.2,9,1013.6,1015.8,51
2022-05-03T13:00,23.5,24.2,18.8,0.00,0.00,0.00,0.00,100,75,33.1,17.7,6,1012.8,1015.0,3
2022-05-03T14:00,23.5,24.1,19.0,0.00,0.00,0.00,0.00,100,76,34.6,18.4,3,1012.0,1014.2,3
2022-05-03T15:00,23.3,24.1,18.8,0.00,0.00,0.00,0.00,100,76,33.5,17.0,356,1011.2,1013.4,3
2022-05-03T16:00,23.2,23.8,18.6,0.00,0.00,0.00,0.00,100,75,32.8,17.3,4,1010.9,1013.1,3
2022-05-03T17:00,22.5,24.0,19.6,0.30,0.30,0.00,0.00,100,84,31.0,14.6,10,1011.0,1013.2,51
2022-05-03T18:00,22.7,24.1,19.0,0.10,0.10,0.00,0.00,100,80,25.6,13.2,11,1011.5,1013.7,51
2022-05-03T19:00,22.6,24.4,18.8,0.00,0.00,0.00,0.00,96,79,24.1,9.7,358,1012.1,1014.3,3
2022-05-03T20:00,22.4,23.8,18.7,0.10,0.10,0.00,0.00,100,80,21.6,12.4,352,1012.7,1014.9,51
2022-05-03T21:00,22.1,23.7,19.0,0.00,0.00,0.00,0.00,99,82,22.7,12.1,350,1013.2,1015.4,3
2022-05-03T22:00,22.0,24.1,19.0,0.00,0.00,0.00,0.00,97,83,20.9,8.9,346,1013.6,1015.8,3
2022-05-03T23:00,21.7,23.8,19.0,0.00,0.00,0.00,0.00,100,84,15.5,8.9,320,1013.3,1015.5,3
2022-05-04T00:00,21.3,23.1,18.8,0.00,0.00,0.00,0.00,100,86,17.6,9.9,316,1012.6,1014.8,3
2022-05-04T01:00,21.1,22.6,18.7,0.00,0.00,0.00,0.00,100,86,20.5,11.8,320,1012.2,1014.4,3
2022-05-04T02:00,20.5,21.9,18.4,0.00,0.00,0.00,0.00,99,88,20.9,11.2,303,1011.6,1013.8,3
2022-05-04T03:00,20.0,21.3,17.7,0.00,0.00,0.00,0.00,100,87,19.8,10.0,283,1011.2,1013.4,3
2022-05-04T04:00,19.7,21.1,17.5,0.00,0.00,0.00,0.00,99,87,16.9,9.0,272,1010.9,1013.1,3
2022-05-04T05:00,19.4,20.3,17.6,0.00,0.00,0.00,0.00,93,89,19.4,12.2,272,1011.0,1013.2,3
2022-05-04T06:00,19.5,20.3,17.7,0.00,0.00,0.00,0.00,100,89,22.0,13.4,278,1011.2,1013.4,3
2022-05-04T07:00,20.4,21.8,17.6,0.00,0.00,0.00,0.00,100,84,22.3,9.0,299,1012.2,1014.4,3
2022-05-04T08:00,21.4,22.6,18.1,0.00,0.00,0.00,0.00,100,82,22.0,11.6,306,1012.8,1015.0,3
2022-05-04T09:00,22.2,23.6,18.6,0.00,0.00,0.00,0.00,83,80,24.8,12.3,320,1013.0,1015.2,3
2022-05-04T10:00,23.8,25.6,19.4,0.00,0.00,0.00,0.00,58,76,27.0,12.6,333,1012.7,1014.9,2
2022-05-04T11:00,25.0,27.7,19.7,0.00,0.00,0.00,0.00,54,72,32.4,16.2,359,1012.4,1014.6,2
2022-05-04T12:00,25.1,26.8,19.4,0.00,0.00,0.00,0.00,99,71,33.1,14.4,1,1012.0,1014.2,3
2022-05-04T13:00,25.6,27.6,19.6,0.00,0.00,0.00,0.00,100,70,29.9,14.6,10,1011.2,1013.4,3
2022-05-04T14:00,25.2,26.6,19.7,0.00,0.00,0.00,0.00,100,71,30.6,15.5,1,1010.2,1012.4,3
2022-05-04T15:00,25.4,26.6,19.4,0.00,0.00,0.00,0.00,100,69,31.3,15.8,12,1009.5,1011.7,3
2022-05-04T16:00,24.8,26.4,19.5,0.00,0.00,0.00,0.00,61,73,30.2,13.6,11,1009.1,1011.3,2
2022-05-04T17:00,24.6,26.4,19.4,0.00,0.00,0.00,0.00,42,73,25.9,12.3,5,1009.2,1011.4,1
2022-05-04T18:00,23.8,26.0,19.2,0.00,0.00,0.00,0.00,100,75,22.3,9.0,5,1009.6,1011.8,3
2022-05-04T19:00,23.6,26.5,19.9,0.00,0.00,0.00,0.00,91,80,19.4,5.8,7,1010.4,1012.6,3
2022-05-04T20:00,23.0,26.2,20.3,0.00,0.00,0.00,0.00,65,85,9.7,5.0,330,1010.8,1013.0,2
2022-05-04T21:00,22.6,25.8,20.2,0.00,0.00,0.00,0.00,100,86,9.0,5.0,300,1011.4,1013.6,3
2022-05-04T22:00,22.7,25.8,20.3,0.00,0.00,0.00,0.00,100,86,10.4,6.0,287,1011.9,1014.1,3
2022-05-04T23:00,22.5,25.4,20.1,0.00,0.00,0.00,0.00,100,86,13.0,7.3,281,1011.6,1013.8,3
2022-05-05T00:00,22.2,25.1,20.0,0.00,0.00,0.00,0.00,63,87,13.0,6.4,286,1010.8,1013.0,2
2022-05-05T01:00,21.9,24.8,19.9,0.00,0.00,0.00,0.00,45,88,11.2,6.2,277,1010.0,1012.2,1
2022-05-05T02:00,21.8,24.4,19.9,0.00,0.00,0.00,0.00,82,89,14.0,8.2,293,1009.3,1011.5,3
2022-05-05T03:00,21.8,24.6,20.0,0.00,0.00,0.00,0.00,54,89,14.4,6.9,309,1008.5,1010.7,2
2022-05-05T04:00,21.5,24.7,20.0,0.00,0.00,0.00,0.00,74,91,11.9,4.7,274,1008.5,1010.7,2
2022-05-05T05:00,21.1,24.1,19.8,0.00,0.00,0.00,0.00,56,92,8.6,4.9,253,1008.6,1010.8,2
2022-05-05T06:00,21.2,23.9,19.8,0.00,0.00,0.00,0.00,64,92,10.4,6.5,264,1008.8,1011.0,2
2022-05-05T07:00,22.6,25.2,20.0,0.00,0.00,0.00,0.00,100,85,14.4,8.4,290,1009.8,1012.0,3
2022-05-05T08:00,24.4,27.6,20.8,0.00,0.00,0.00,0.00,100,80,17.3,7.2,323,1010.2,1012.4,3
2022-05-05T09:00,25.8,28.8,21.3,0.00,0.00,0.00,0.00,100,76,21.2,10.2,23,1010.1,1012.3,3
2022-05-05T10:00,25.7,28.3,21.4,0.00,0.00,0.00,0.00,100,77,25.9,13.2,35,1010.1,1012.3,3
2022-05-05T11:00,26.0,28.7,21.3,0.00,0.00,0.00,0.00,100,75,27.4,12.0,39,1010.0,1012.2,3
2022-05-05T12:00,26.4,29.2,21.4,0.00,0.00,0.00,0.00,100,74,25.9,12.5,44,1009.5,1011.7,3
2022-05-05T13:00,26.3,29.1,21.6,0.00,0.00,0.00,0.00,100,75,27.0,12.7,43,1008.5,1010.7,3
2022-05-05T14:00,26.4,29.2,21.8,0.00,0.00,0.00,0.00,100,76,28.1,13.5,42,1007.7,1009.9,3
2022-05-05T15:00,26.2,29.0,21.8,0.00,0.00,0.00,0.00,39,77,28.8,13.2,35,1007.2,1009.4,1
2022-05-05T16:00,26.1,28.9,21.4,0.00,0.00,0.00,0.00,42,76,27.0,12.0,39,1006.4,1008.6,1
2022-05-05T17:00,25.8,28.8,21.4,0.00,0.00,0.00,0.00,28,77,24.5,10.5,41,1006.2,1008.4,1
2022-05-05T18:00,25.0,28.8,21.5,0.00,0.00,0.00,0.00,17,81,19.4,5.7,35,1006.6,1008.8,0
2022-05-05T19:00,23.9,27.6,21.4,0.00,0.00,0.00,0.00,9,86,9.7,5.9,38,1007.8,1010.0,0
2022-05-05T20:00,23.6,27.7,21.8,0.00,0.00,0.00,0.00,44,90,10.1,4.7,58,1008.6,1010.8,1
2022-05-05T21:00,23.5,27.5,22.1,0.00,0.00,0.00,0.00,9,92,7.2,6.4,43,1008.8,1011.0,0
2022-05-05T22:00,23.2,27.2,22.0,0.00,0.00,0.00,0.00,100,93,7.9,6.6,49,1009.1,1011.3,3
