latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,106.09431,18.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-10-05T03:00,24.1,30.0,24.1,0.10,0.10,0.00,0.00,99,100,12.2,1.6,243,1004.3,1006.4,51
2021-10-05T04:00,24.0,29.7,23.9,0.00,0.00,0.00,0.00,99,99,6.5,1.8,281,1003.9,1006.0,3
2021-10-05T05:00,23.9,29.4,23.8,0.00,0.00,0.00,0.00,98,99,6.5,2.8,320,1003.6,1005.7,3
2021-10-05T06:00,24.1,29.3,23.8,0.00,0.00,0.00,0.00,96,99,8.6,5.2,295,1004.1,1006.2,3
2021-10-05T07:00,24.9,31.0,24.4,0.00,0.00,0.00,0.00,99,97,11.9,1.4,360,1004.5,1006.6,3
2021-10-05T08:00,26.0,32.4,24.9,0.20,0.20,0.00,0.00,65,94,9.0,1.5,346,1005.5,1007.6,51
2021-10-05T09:00,27.8,33.5,24.4,0.00,0.00,0.00,0.00,68,82,14.8,4.0,360,1005.8,1007.9,2
2021-10-05T10:00,29.3,36.3,24.7,0.00,0.00,0.00,0.00,86,76,21.6,4.4,351,1005.5,1007.5,3
2021-10-05T11:00,30.3,38.2,25.3,0.00,0.00,0.00,0.00,99,75,22.0,4.7,351,1004.8,1006.8,3
2021-10-05T12:00,31.1,38.7,24.7,0.10,0.10,0.00,0.00,92,69,22.0,5.1,8,1003.5,1005.5,51
2021-10-05T13:00,30.2,36.4,24.5,1.90,1.90,0.00,0.00,91,72,23.0,8.9,47,1002.4,1004.4,61
2021-10-05T14:00,30.2,36.7,24.9,0.70,0.70,0.00,0.00,90,73,24.5,3.6,127,1001.4,1003.4,53
2021-10-05T15:00,29.8,36.1,25.1,1.50,1.50,0.00,0.00,72,76,19.8,2.9,90,1001.6,1003.6,61
2021-10-05T16:00,28.5,33.9,24.7,6.10,6.10,0.00,0.00,100,80,20.5,7.6,225,1002.1,1004.1,63
2021-10-05T17:00,26.7,32.3,24.7,4.10,4.10,0.00,0.00,100,89,21.2,5.7,342,1003.3,1005.4,63
2021-10-05T18:00,26.3,32.3,25.0,1.00,1.00,0.00,0.00,100,93,16.2,4.4,325,1004.1,1006.2,55
2021-10-05T19:00,26.2,32.8,25.6,2.50,2.50,0.00,0.00,100,97,15.1,3.3,139,1003.3,1005.4,63
2021-10-05T20:00,25.1,30.2,24.9,2.60,2.60,0.00,0.00,100,99,28.8,10.7,135,1004.4,1006.5,63
2021-10-05T21:00,24.5,29.5,24.2,4.40,4.40,0.00,0.00,100,98,30.2,7.9,129,1005.7,1007.8,63
2021-10-05T22:00,24.4,29.8,24.0,3.80,3.80,0.00,0.00,100,98,21.6,4.3,175,1005.9,1008.0,63
2021-10-05T23:00,24.2,29.4,24.0,3.20,3.20,0.00,0.00,100,99,18.0,6.0,205,1005.7,1007.8,63
2021-10-06T00:00,24.0,28.8,23.7,5.60,5.60,0.00,0.00,100,98,29.9,7.9,204,1005.3,1007.4,63
2021-10-06T01:00,23.8,28.8,23.3,6.10,6.10,0.00,0.00,100,97,33.1,4.5,256,1004.3,1006.4,63
2021-10-06T02:00,23.7,28.9,23.3,10.50,10.50,0.00,0.00,100,98,16.9,3.4,108,1003.6,1005.7,65
2021-10-06T03:00,23.7,29.2,23.3,7.40,7.40,0.00,0.00,100,97,10.1,0.7,360,1003.1,1005.2,63
2021-10-06T04:00,23.6,29.2,23.3,0.60,0.60,0.00,0.00,100,98,5.0,0.7,360,1002.9,1005.0,53
2021-10-06T05:00,23.6,29.1,23.2,0.30,0.30,0.00,0.00,100,98,3.6,0.8,297,1002.8,1004.9,51
2021-10-06T06:00,23.5,28.9,23.1,0.10,0.10,0.00,0.00,100,98,3.2,1.1,342,1003.0,1005.1,51
2021-10-06T07:00,24.6,29.7,24.0,0.00,0.00,0.00,0.00,100,97,6.8,6.3,156,1003.8,1005.9,3
2021-10-06T08:00,25.1,30.4,24.2,0.20,0.20,0.00,0.00,100,95,12.6,6.1,180,1004.7,1006.8,51
2021-10-06T09:00,26.3,31.1,24.2,0.20,0.20,0.00,0.00,100,89,19.8,9.3,216,1005.2,1007.3,51
2021-10-06T10:00,26.9,31.6,24.1,0.40,0.40,0.00,0.00,100,85,20.9,9.9,224,1005.1,1007.2,51
2021-10-06T11:00,26.9,32.0,24.3,0.40,0.40,0.00,0.00,100,86,20.9,7.5,235,1004.7,1006.8,51
2021-10-06T12:00,26.7,32.3,24.7,0.60,0.60,0.00,0.00,100,89,16.6,5.9,256,1003.3,1005.4,53
2021-10-06T13:00,27.2,32.8,24.6,0.50,0.50,0.00,0.00,100,86,15.5,5.4,270,1001.8,1003.9,53
2021-10-06T14:00,27.4,33.3,24.6,0.40,0.40,0.00,0.00,100,85,14.4,3.9,248,1000.7,1002.7,51
2021-10-06T15:00,27.5,33.3,24.3,0.30,0.30,0.00,0.00,100,83,11.9,3.6,225,1000.1,1002.1,51
2021-10-06T16:00,27.4,33.1,24.2,0.20,0.20,0.00,0.00,100,83,10.4,3.3,229,1000.2,1002.2,51
2021-10-06T17:00,26.8,33.0,24.8,0.20,0.20,0.00,0.00,100,89,8.6,2.4,243,1000.4,1002.5,51
2021-10-06T18:00,26.3,32.9,25.2,0.30,0.30,0.00,0.00,100,94,4.3,1.6,333,1000.9,1003.0,51
2021-10-06T19:00,26.0,32.2,25.2,0.20,0.20,0.00,0.00,100,96,3.2,4.1,15,1002.0,1004.1,51
2021-10-06T20:00,26.1,32.6,25.3,0.50,0.50,0.00,0.00,100,95,5.0,2.2,81,1002.7,1004.8,53
2021-10-06T21:00,25.7,32.1,25.2,0.30,0.30,0.00,0.00,100,97,5.0,2.7,113,1003.3,1005.4,51
2021-10-06T22:00,25.4,31.7,25.1,0.10,0.10,0.00,0.00,100,99,5.8,3.1,135,1003.6,1005.7,51
2021-10-06T23:00,25.2,31.8,25.1,0.10,0.10,0.00,0.00,100,99,5.0,1.6,153,1003.6,1005.7,51
2021-10-07T00:00,25.1,31.4,25.0,0.00,0.00,0.00,0.00,99,100,4.7,2.9,180,1003.4,1005.5,3
2021-10-07T01:00,24.8,30.1,24.4,0.20,0.20,0.00,0.00,91,98,11.5,7.2,207,1002.8,1004.9,51
2021-10-07T02:00,24.8,30.1,24.4,0.20,0.20,0.00,0.00,100,98,14.0,6.9,223,1002.1,1004.2,51
2021-10-07T03:00,24.7,30.3,24.4,0.10,0.10,0.00,0.00,100,98,11.5,4.8,243,1001.6,1003.7,51
2021-10-07T04:00,24.5,30.0,24.3,0.00,0.00,0.00,0.00,100,99,8.3,4.6,231,1001.4,1003.5,3
2021-10-07T05:00,24.4,29.8,24.0,0.00,0.00,0.00,0.00,100,97,10.4,4.7,247,1001.4,1003.5,3
2021-10-07T06:00,24.4,29.9,24.1,0.00,0.00,0.00,0.00,100,99,8.6,4.3,246,1001.8,1003.9,3
2021-10-07T07:00,25.1,30.4,24.6,0.00,0.00,0.00,0.00,100,97,17.3,7.5,235,1002.7,1004.8,3
2021-10-07T08:00,25.8,31.2,24.6,0.20,0.20,0.00,0.00,100,93,16.9,7.2,233,1003.3,1005.4,51
2021-10-07T09:00,26.8,32.7,25.0,0.10,0.10,0.00,0.00,100,90,18.0,5.2,258,1004.1,1006.2,51
2021-10-07T10:00,27.8,34.1,25.5,0.20,0.20,0.00,0.00,100,87,16.6,5.1,266,1004.0,1006.1,51
2021-10-07T11:00,28.6,35.0,25.3,0.20,0.20,0.00,0.00,100,82,18.0,3.3,264,1003.3,1005.3,51
2021-10-07T12:00,26.8,31.2,24.5,3.80,3.80,0.00,0.00,100,88,25.6,13.3,237,1002.8,1004.9,63
2021-10-07T13:00,25.8,31.1,24.4,3.20,3.20,0.00,0.00,100,92,28.1,6.8,270,1001.9,1004.0,63
2021-10-07T14:00,26.6,32.7,24.5,0.30,0.30,0.00,0.00,100,88,19.4,2.3,231,1001.1,1003.2,51
2021-10-07T15:00,27.5,33.5,24.9,0.20,0.20,0.00,0.00,100,86,18.4,4.4,279,1000.5,1002.5,51
2021-10-07T16:00,25.6,30.3,24.4,6.30,6.30,0.00,0.00,100,93,26.3,11.3,297,1000.7,1002.8,63
2021-10-07T17:00,25.7,31.1,24.6,1.00,1.00,0.00,0.00,100,94,23.8,6.8,267,1000.8,1002.9,55
2021-10-07T18:00,25.4,30.8,24.7,0.50,0.50,0.00,0.00,100,96,14.8,7.4,219,1001.4,1003.5,53
2021-10-07T19:00,25.3,30.5,24.6,0.30,0.30,0.00,0.00,100,96,17.6,9.2,225,1002.0,1004.1,51
2021-10-07T20:00,25.1,29.9,24.3,0.10,0.10,0.00,0.00,100,95,22.0,10.2,219,1002.6,1004.7,51
2021-10-07T21:00,24.9,29.7,24.1,0.10,0.10,0.00,0.00,100,96,18.0,9.1,214,1003.0,1005.1,51
2021-10-07T22:00,24.7,29.7,24.0,0.30,0.30,0.00,0.00,100,96,15.8,7.4,227,1003.3,1005.4,51
2021-10-07T23:00,24.6,29.7,23.9,0.50,0.50,0.00,0.00,100,96,13.0,6.4,227,1003.5,1005.6,53
2021-10-08T00:00,24.6,29.8,24.0,0.30,0.30,0.00,0.00,99,96,11.2,6.1,242,1002.9,1005.0,51
2021-10-08T01:00,24.6,29.8,24.1,0.10,0.10,0.00,0.00,100,97,10.4,6.0,245,1002.3,1004.4,51
2021-10-08T02:00,24.5,29.6,24.2,0.10,0.10,0.00,0.00,100,98,13.3,7.2,270,1002.2,1004.3,51
2021-10-08T03:00,24.4,29.1,23.9,0.90,0.90,0.00,0.00,100,97,19.8,9.1,261,1002.2,1004.3,53
2021-10-08T04:00,24.4,29.4,24.0,0.70,0.70,0.00,0.00,100,98,19.8,7.3,281,1001.7,1003.8,53
2021-10-08T05:00,24.3,29.6,23.9,0.40,0.40,0.00,0.00,100,98,12.2,5.0,291,1002.1,1004.2,51
2021-10-08T06:00,24.3,29.2,23.5,0.60,0.60,0.00,0.00,100,95,16.2,6.1,273,1002.6,1004.7,53
2021-10-08T07:00,24.6,29.5,24.0,0.50,0.50,0.00,0.00,100,96,18.0,8.0,252,1003.1,1005.2,53
2021-10-08T08:00,25.3,30.3,24.5,0.50,0.50,0.00,0.00,100,95,24.8,9.3,286,1003.6,1005.7,53
2021-10-08T09:00,26.3,31.8,25.1,0.10,0.10,0.00,0.00,99,93,24.8,9.0,272,1004.4,1006.5,51
2021-10-08T10:00,27.2,32.5,25.1,0.00,0.00,0.00,0.00,99,88,26.3,10.5,264,1004.5,1006.6,3
2021-10-08T11:00,28.6,33.2,24.7,0.00,0.00,0.00,0.00,99,79,33.1,13.0,284,1003.9,1005.9,3
2021-10-08T12:00,29.6,34.5,24.1,0.00,0.00,0.00,0.00,100,73,37.1,14.5,284,1002.9,1004.9,3
2021-10-08T13:00,30.3,34.8,23.4,0.00,0.00,0.00,0.00,99,67,31.3,13.2,287,1001.8,1003.8,3
2021-10-08T14:00,30.3,33.7,23.1,0.00,0.00,0.00,0.00,99,65,29.2,14.7,281,1001.2,1003.2,3
2021-10-08T15:00,29.9,33.1,23.0,0.00,0.00,0.00,0.00,99,67,31.0,15.8,297,1000.9,1002.9,3
2021-10-08T16:00,28.9,32.3,23.1,0.00,0.00,0.00,0.00,99,71,31.3,14.5,316,1001.1,1003.1,3
2021-10-08T17:00,27.9,32.4,23.1,0.00,0.00,0.00,0.00,100,75,27.4,7.3,303,1002.0,1004.0,3
2021-10-08T18:00,26.7,31.8,23.3,0.00,0.00,0.00,0.00,100,82,12.2,4.0,260,1002.5,1004.6,3
2021-10-08T19:00,26.5,29.2,20.2,0.00,0.00,0.00,0.00,100,68,12.6,9.0,344,1003.3,1005.4,3
2021-10-08T20:00,25.8,29.7,21.3,0.00,0.00,0.00,0.00,100,76,15.5,4.0,260,1004.3,1006.4,3
2021-10-08T21:00,25.6,29.2,21.1,0.00,0.00,0.00,0.00,100,76,10.4,5.6,220,1005.0,1007.1,3
2021-10-08T22:00,24.9,28.9,21.9,0.00,0.00,0.00,0.00,100,83,9.0,5.7,235,1005.4,1007.5,3
2021-10-08T23:00,24.7,29.0,22.4,0.00,0.00,0.00,0.00,100,87,7.2,5.6,220,1005.5,1007.6,3
2021-10-09T00:00,25.1,29.7,23.5,0.00,0.00,0.00,0.00,100,91,12.2,7.7,221,1005.1,1007.2,3
2021-10-09T01:00,25.0,29.7,24.0,0.00,0.00,0.00,0.00,100,94,15.5,9.2,231,1004.7,1006.8,3
2021-10-09T02:00,24.9,29.6,23.8,0.00,0.00,0.00,0.00,100,94,15.8,8.4,230,1004.0,1006.1,3
2021-10-09T03:00,24.9,29.5,23.8,0.00,0.00,0.00,0.00,100,94,15.8,9.2,211,1004.0,1006.1,3
2021-10-09T04:00,24.6,29.3,23.9,0.00,0.00,0.00,0.00,99,96,15.8,8.7,210,1003.9,1006.0,3
2021-10-09T05:00,24.9,29.2,23.8,0.10,0.10,0.00,0.00,100,94,19.8,11.2,220,1004.3,1006.4,51
2021-10-09T06:00,25.0,29.2,23.9,0.40,0.40,0.00,0.00,100,94,20.9,12.0,226,1004.7,1006.8,51
2021-10-09T07:00,25.7,30.6,24.7,0.30,0.30,0.00,0.00,100,94,21.6,10.8,217,1004.8,1006.9,51
2021-10-09T08:00,27.0,31.1,24.7,0.10,0.10,0.00,0.00,100,87,31.7,17.1,224,1005.7,1007.8,51
2021-10-09T09:00,28.1,31.9,24.7,0.10,0.10,0.00,0.00,100,82,36.4,18.4,230,1005.8,1007.9,51
2021-10-09T10:00,29.3,33.5,25.1,0.10,0.10,0.00,0.00,99,78,44.6,17.9,236,1005.9,1007.9,51
2021-10-09T11:00,29.7,34.2,25.1,1.00,1.00,0.00,0.00,99,76,49.3,19.7,242,1005.2,1007.2,55
2021-10-09T12:00,29.6,33.5,24.8,0.60,0.60,0.00,0.00,99,75,49.7,22.1,242,1004.3,1006.3,53
2021-10-09T13:00,27.4,31.4,24.8,4.20,4.20,0.00,0.00,100,85,47.9,17.8,249,1003.9,1006.0,63
2021-10-09T14:00,27.7,33.0,25.5,0.30,0.30,0.00,0.00,99,88,41.0,12.3,238,1002.9,1005.0,51
2021-10-09T15:00,27.8,32.8,25.1,0.30,0.30,0.00,0.00,98,85,39.2,12.1,253,1002.4,1004.4,51
2021-10-09T16:00,28.4,33.8,25.5,0.20,0.20,0.00,0.00,98,84,38.9,11.1,257,1002.3,1004.3,51
2021-10-09T17:00,28.0,33.7,25.5,0.20,0.20,0.00,0.00,99,86,38.5,9.1,261,1002.9,1004.9,51
2021-10-09T18:00,26.5,31.8,24.8,1.50,1.50,0.00,0.00,100,90,41.4,8.4,250,1003.5,1005.6,61
2021-10-09T19:00,25.7,31.3,24.5,0.00,0.00,0.00,0.00,99,93,14.4,5.4,200,1003.7,1005.8,3
2021-10-09T20:00,25.6,31.3,24.5,0.00,0.00,0.00,0.00,99,94,10.1,5.1,188,1004.5,1006.6,3
2021-10-09T21:00,25.7,31.2,24.5,0.00,0.00,0.00,0.00,99,93,10.8,6.5,183,1005.3,1007.4,3
2021-10-09T22:00,25.6,30.6,24.4,0.00,0.00,0.00,0.00,99,93,15.1,9.0,185,1005.8,1007.9,3
2021-10-09T23:00,25.5,30.1,24.1,0.00,0.00,0.00,0.00,97,92,16.9,10.0,206,1005.7,1007.8,3
2021-10-10T00:00,25.1,29.6,23.9,0.00,0.00,0.00,0.00,87,93,17.3,10.2,212,1005.3,1007.4,3
2021-10-10T01:00,25.0,29.4,23.9,0.10,0.10,0.00,0.00,98,93,28.4,11.1,216,1004.6,1006.7,51
2021-10-10T02:00,25.0,29.3,24.0,0.10,0.10,0.00,0.00,97,94,29.9,11.8,220,1003.7,1005.8,51
2021-10-10T03:00,25.0,29.4,24.0,0.30,0.30,0.00,0.00,98,94,20.9,11.5,221,1003.6,1005.7,51
2021-10-10T04:00,24.9,29.6,24.0,0.10,0.10,0.00,0.00,99,95,19.8,9.5,217,1003.6,1005.7,51
2021-10-10T05:00,24.9,29.9,24.1,0.00,0.00,0.00,0.00,99,95,16.2,7.6,211,1004.1,1006.2,3
2021-10-10T06:00,24.8,29.8,24.1,0.00,0.00,0.00,0.00,93,96,13.3,7.6,225,1004.4,1006.5,3
2021-10-10T07:00,25.9,31.5,24.5,0.00,0.00,0.00,0.00,8,92,16.2,5.2,214,1005.0,1007.1,0
2021-10-10T08:00,27.4,33.0,24.9,0.00,0.00,0.00,0.00,80,86,33.5,7.4,227,1005.6,1007.7,3
2021-10-10T09:00,29.0,34.2,24.9,0.10,0.10,0.00,0.00,55,79,36.7,9.7,239,1006.1,1008.1,51
2021-10-10T10:00,30.2,36.0,25.1,0.10,0.10,0.00,0.00,24,74,43.6,12.0,249,1005.6,1007.6,51
2021-10-10T11:00,31.0,37.1,25.4,0.10,0.10,0.00,0.00,72,72,48.2,14.7,259,1004.7,1006.7,51
2021-10-10T12:00,31.1,37.1,25.0,1.00,1.00,0.00,0.00,48,70,50.8,17.0,264,1003.6,1005.6,55
2021-10-10T13:00,30.3,35.7,25.5,1.30,1.30,0.00,0.00,81,76,50.8,14.2,249,1002.7,1004.7,61
2021-10-10T14:00,31.2,36.7,25.6,0.30,0.30,0.00,0.00,89,72,48.6,12.9,257,1001.7,1003.7,51
2021-10-10T15:00,28.9,34.0,25.3,3.00,3.00,0.00,0.00,95,81,45.0,12.3,273,1001.6,1003.6,63
2021-10-10T16:00,28.6,34.9,25.6,0.00,0.00,0.00,0.00,100,84,24.8,4.9,253,1001.5,1003.5,3
2021-10-10T17:00,28.0,34.9,25.8,1.20,1.20,0.00,0.00,92,88,23.8,2.9,187,1001.6,1003.6,55
2021-10-10T18:00,27.1,33.8,25.9,0.00,0.00,0.00,0.00,99,93,6.5,3.6,180,1002.4,1004.5,3
2021-10-10T19:00,27.3,32.4,24.5,0.00,0.00,0.00,0.00,88,85,7.2,8.7,218,1002.5,1004.6,3
2021-10-10T20:00,27.1,32.2,24.3,0.00,0.00,0.00,0.00,82,85,15.1,8.4,211,1003.3,1005.4,3
2021-10-10T21:00,26.9,31.7,24.2,0.00,0.00,0.00,0.00,90,85,15.8,9.2,211,1004.1,1006.2,3
2021-10-10T22:00,26.4,31.1,24.0,0.00,0.00,0.00,0.00,96,87,16.2,9.3,208,1004.6,1006.7,3
2021-10-10T23:00,26.3,30.7,23.8,0.00,0.00,0.00,0.00,95,86,17.6,10.3,216,1004.5,1006.6,3
2021-10-11T00:00,26.1,30.6,23.8,0.00,0.00,0.00,0.00,99,87,18.0,10.3,216,1004.3,1006.4,3
2021-10-11T01:00,26.0,30.4,23.8,0.00,0.00,0.00,0.00,99,88,19.1,10.8,217,1003.7,1005.8,3
2021-10-11T02:00,25.9,30.3,23.9,0.00,0.00,0.00,0.00,97,88,19.1,10.7,220,1003.4,1005.5,3
2021-10-11T03:00,26.0,30.2,23.9,0.00,0.00,0.00,0.00,100,88,20.5,12.0,226,1003.0,1005.1,3
2021-10-11T04:00,25.9,30.0,23.8,0.00,0.00,0.00,0.00,100,88,22.7,12.7,235,1003.0,1005.1,3
2021-10-11T05:00,25.7,29.9,23.7,0.00,0.00,0.00,0.00,93,89,22.3,11.2,237,1003.3,1005.4,3
2021-10-11T06:00,25.6,30.2,23.9,0.00,0.00,0.00,0.00,98,90,19.4,9.6,236,1003.7,1005.8,3
2021-10-11T07:00,26.2,30.6,24.0,0.00,0.00,0.00,0.00,99,88,17.3,11.5,250,1004.0,1006.1,3
2021-10-11T08:00,27.2,31.2,24.3,0.00,0.00,0.00,0.00,96,84,30.6,15.3,246,1004.6,1006.7,3
2021-10-11T09:00,28.1,32.8,24.9,0.20,0.20,0.00,0.00,99,83,34.9,13.4,250,1005.2,1007.3,51
2021-10-11T10:00,28.2,33.0,24.8,0.60,0.60,0.00,0.00,99,82,35.3,11.9,256,1005.3,1007.4,53
2021-10-11T11:00,28.8,34.1,25.3,0.50,0.50,0.00,0.00,88,81,35.6,10.8,266,1004.3,1006.3,53
2021-10-11T12:00,29.8,35.7,25.4,0.30,0.30,0.00,0.00,86,77,34.9,7.9,286,1003.2,1005.2,51
2021-10-11T13:00,29.5,34.3,24.9,6.00,6.00,0.00,0.00,98,76,34.2,14.2,234,1002.4,1004.4,63
2021-10-11T14:00,27.8,32.2,24.5,12.20,12.20,0.00,0.00,100,82,34.9,14.2,234,1002.1,1004.1,65
2021-10-11T15:00,26.5,32.3,25.1,0.70,0.70,0.00,0.00,100,92,28.8,6.9,227,1001.6,1003.7,53
2021-10-11T16:00,26.4,32.6,25.1,0.20,0.20,0.00,0.00,100,92,13.3,4.2,211,1001.9,1004.0,51
2021-10-11T17:00,26.4,32.1,25.4,0.60,0.60,0.00,0.00,99,94,18.7,8.9,212,1002.6,1004.7,53
2021-10-11T18:00,25.1,29.8,24.3,4.30,4.30,0.00,0.00,99,95,27.0,11.0,259,1003.6,1005.7,63
2021-10-11T19:00,25.6,31.4,25.0,3.90,3.90,0.00,0.00,100,96,28.1,6.0,245,1003.3,1005.4,63
2021-10-11T20:00,25.5,31.3,24.9,2.10,2.10,0.00,0.00,100,96,15.8,6.1,225,1003.8,1005.9,61
2021-10-11T21:00,25.4,31.2,24.8,2.30,2.30,0.00,0.00,99,96,15.5,4.7,189,1004.5,1006.6,61
2021-10-11T22:00,25.2,30.9,24.7,2.50,2.50,0.00,0.00,100,97,15.8,5.5,191,1004.9,1007.0,63
2021-10-11T23:00,25.2,30.7,24.6,2.80,2.80,0.00,0.00,100,96,11.5,6.4,196,1004.8,1006.9,63
2021-10-12T00:00,25.1,30.7,24.5,0.90,0.90,0.00,0.00,100,97,11.2,5.5,203,1004.4,1006.5,53
2021-10-12T01:00,24.9,30.4,24.4,1.40,1.40,0.00,0.00,99,97,13.7,6.0,205,1003.9,1006.0,61
2021-10-12T02:00,24.7,29.5,24.2,0.90,0.90,0.00,0.00,98,97,16.9,9.5,217,1003.1,1005.2,53
2021-10-12T03:00,24.5,29.5,24.0,1.50,1.50,0.00,0.00,99,97,16.9,7.4,219,1003.1,1005.2,61
2021-10-12T04:00,24.3,28.8,23.9,2.60,2.60,0.00,0.00,100,97,19.1,10.3,241,1002.8,1004.9,63
2021-10-12T05:00,24.3,28.4,23.7,1.80,1.80,0.00,0.00,100,96,23.0,12.2,246,1003.2,1005.3,61
2021-10-12T06:00,24.3,28.9,23.8,1.90,1.90,0.00,0.00,82,97,21.6,9.2,239,1003.8,1005.9,61
2021-10-12T07:00,25.1,29.4,24.0,0.10,0.10,0.00,0.00,82,93,20.5,12.2,236,1004.0,1006.1,51
2021-10-12T08:00,26.8,30.7,24.0,0.00,0.00,0.00,0.00,53,85,28.8,14.7,245,1004.8,1006.9,2
2021-10-12T09:00,28.0,32.4,24.5,0.00,0.00,0.00,0.00,40,81,31.7,13.9,245,1004.9,1007.0,1
2021-10-12T10:00,29.3,33.7,24.5,0.10,0.10,0.00,0.00,98,75,32.0,14.1,255,1004.6,1006.6,51
2021-10-12T11:00,28.5,32.5,24.4,1.10,1.10,0.00,0.00,91,79,32.8,16.2,258,1004.0,1006.0,55
2021-10-12T12:00,27.8,32.0,24.7,1.00,1.00,0.00,0.00,97,83,32.8,16.1,250,1002.8,1004.9,55
2021-10-12T13:00,29.0,33.9,24.6,0.20,0.20,0.00,0.00,100,77,36.4,15.5,266,1002.1,1004.1,51
2021-10-12T14:00,27.9,32.0,24.3,3.50,3.50,0.00,0.00,100,81,34.6,15.0,259,1001.5,1003.5,63
2021-10-12T15:00,27.6,31.8,24.2,0.40,0.40,0.00,0.00,100,82,29.2,13.7,247,1001.3,1003.3,51
2021-10-12T16:00,27.0,32.2,24.7,1.00,1.00,0.00,0.00,100,87,33.8,9.6,236,1001.6,1003.7,55
2021-10-12T17:00,25.7,30.9,24.7,4.40,4.40,0.00,0.00,100,95,35.3,9.1,236,1002.6,1004.7,63
2021-10-12T18:00,25.3,30.4,24.4,1.80,1.80,0.00,0.00,100,94,27.0,8.7,246,1003.3,1005.4,61
2021-10-12T19:00,25.2,30.7,24.2,1.30,1.30,0.00,0.00,100,94,18.4,4.8,222,1003.1,1005.2,61
2021-10-12T20:00,25.4,30.5,24.5,0.30,0.30,0.00,0.00,100,95,13.7,8.6,213,1004.2,1006.3,51
2021-10-12T21:00,25.2,29.9,24.3,0.20,0.20,0.00,0.00,100,94,17.3,10.4,224,1004.7,1006.8,51
2021-10-12T22:00,24.9,29.0,23.7,0.10,0.10,0.00,0.00,100,93,20.9,12.3,230,1004.8,1006.9,51
2021-10-12T23:00,24.8,28.8,23.5,0.10,0.10,0.00,0.00,100,93,20.9,12.1,243,1004.4,1006.5,51
2021-10-13T00:00,24.7,28.7,23.5,0.10,0.10,0.00,0.00,100,93,21.2,12.6,243,1003.5,1005.6,51
2021-10-13T01:00,24.6,28.8,23.6,0.10,0.10,0.00,0.00,100,94,22.0,11.0,238,1002.8,1004.9,51
2021-10-13T02:00,24.2,28.5,23.5,2.80,2.80,0.00,0.00,100,96,23.8,9.8,242,1002.5,1004.6,63
2021-10-13T03:00,24.1,28.0,23.4,0.70,0.70,0.00,0.00,100,96,22.7,12.8,230,1001.9,1004.0,53
2021-10-13T04:00,24.1,28.1,23.4,0.20,0.20,0.00,0.00,100,96,24.1,12.0,237,1001.5,1003.6,51
2021-10-13T05:00,24.1,28.6,23.3,0.10,0.10,0.00,0.00,100,96,20.5,8.0,234,1002.0,1004.1,51
2021-10-13T06:00,24.0,28.7,23.4,0.10,0.10,0.00,0.00,100,96,13.3,6.6,248,1002.8,1004.9,51
2021-10-13T07:00,24.9,29.5,23.8,0.00,0.00,0.00,0.00,100,94,15.8,9.0,270,1003.2,1005.3,3
2021-10-13T08:00,26.3,30.9,24.3,0.00,0.00,0.00,0.00,100,89,21.2,10.9,264,1003.8,1005.9,3
2021-10-13T09:00,27.9,31.3,23.9,0.00,0.00,0.00,0.00,100,79,33.5,18.1,275,1004.1,1006.2,3
2021-10-13T10:00,28.7,31.8,23.8,0.10,0.10,0.00,0.00,100,75,36.4,19.0,280,1003.9,1005.9,51
2021-10-13T11:00,29.3,33.0,24.1,0.10,0.10,0.00,0.00,100,74,42.8,16.2,283,1003.3,1005.3,51
2021-10-13T12:00,29.1,32.8,23.9,0.60,0.60,0.00,0.00,100,74,41.4,16.6,288,1001.8,1003.8,53
2021-10-13T13:00,29.5,33.6,24.5,0.50,0.50,0.00,0.00,100,75,40.0,15.3,285,1001.0,1003.0,53
2021-10-13T14:00,28.1,33.2,24.5,5.00,5.00,0.00,0.00,100,81,39.6,8.3,252,1000.7,1002.7,63
2021-10-13T15:00,25.3,29.4,23.8,4.00,4.00,0.00,0.00,100,91,30.2,12.6,239,1000.8,1002.9,63
2021-10-13T16:00,25.6,30.8,24.5,0.50,0.50,0.00,0.00,100,94,24.5,8.1,238,1000.8,1002.9,53
2021-10-13T17:00,24.8,29.3,23.9,2.50,2.50,0.00,0.00,100,95,18.7,10.1,253,1001.4,1003.5,63
2021-10-13T18:00,24.4,29.4,24.0,0.40,0.40,0.00,0.00,100,98,20.5,7.2,267,1001.6,1003.7,51
2021-10-13T19:00,25.1,30.4,24.1,0.70,0.70,0.00,0.00,100,94,11.2,5.5,259,1002.0,1004.1,53
2021-10-13T20:00,25.1,30.2,24.1,0.60,0.60,0.00,0.00,100,94,15.1,6.8,270,1003.0,1005.1,53
2021-10-13T21:00,24.7,30.0,23.9,0.10,0.10,0.00,0.00,100,95,14.0,4.8,222,1003.3,1005.4,51
