latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.335676,104.0367,611.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-01-29T15:00,18.1,13.8,-3.0,0.00,0.00,0.00,0.00,0,24,38.2,14.8,139,950.2,1020.3,0
2023-01-29T16:00,17.5,12.8,-2.5,0.00,0.00,0.00,0.00,0,25,36.7,15.0,134,949.9,1020.1,0
2023-01-29T17:00,16.1,11.4,-2.2,0.00,0.00,0.00,0.00,0,29,36.0,15.6,130,950.0,1020.6,0
2023-01-29T18:00,13.8,9.4,-2.0,0.00,0.00,0.00,0.00,0,34,34.6,13.5,138,950.4,1021.6,0
2023-01-29T19:00,13.1,9.0,-2.0,0.00,0.00,0.00,0.00,0,35,29.9,11.8,157,950.4,1021.8,0
2023-01-29T20:00,12.8,8.6,-1.9,0.00,0.00,0.00,0.00,0,36,25.9,12.0,171,950.8,1022.3,0
2023-01-29T21:00,12.2,8.2,-1.6,0.00,0.00,0.00,0.00,0,38,25.2,11.6,175,951.2,1022.9,0
2023-01-29T22:00,11.6,7.9,-1.3,0.00,0.00,0.00,0.00,0,41,23.8,9.4,180,951.7,1023.6,0
2023-01-29T23:00,10.9,7.6,-1.2,0.00,0.00,0.00,0.00,0,43,19.4,6.8,180,951.4,1023.4,0
2023-01-30T00:00,9.9,6.8,-1.1,0.00,0.00,0.00,0.00,0,46,14.8,5.4,176,951.1,1023.4,0
2023-01-30T01:00,9.2,6.1,-1.2,0.00,0.00,0.00,0.00,0,48,12.6,5.4,184,950.8,1023.2,0
2023-01-30T02:00,8.6,5.6,-1.2,0.00,0.00,0.00,0.00,0,50,12.2,5.1,184,950.4,1022.9,0
2023-01-30T03:00,7.9,4.8,-1.3,0.00,0.00,0.00,0.00,0,52,11.5,5.1,184,950.1,1022.8,0
2023-01-30T04:00,7.6,4.5,-1.3,0.00,0.00,0.00,0.00,0,53,10.8,5.1,184,949.9,1022.7,0
2023-01-30T05:00,6.9,3.8,-1.4,0.00,0.00,0.00,0.00,0,56,10.8,5.4,188,949.9,1022.9,0
2023-01-30T06:00,6.5,3.4,-1.4,0.00,0.00,0.00,0.00,0,57,10.8,5.2,192,950.3,1023.4,0
2023-01-30T07:00,6.4,3.6,0.6,0.00,0.00,0.00,0.00,0,66,10.4,5.2,196,951.7,1024.9,0
2023-01-30T08:00,9.9,7.6,0.4,0.00,0.00,0.00,0.00,0,51,8.6,1.8,169,952.7,1025.1,0
2023-01-30T09:00,12.6,10.0,0.3,0.00,0.00,0.00,0.00,0,43,15.1,3.3,96,953.5,1025.2,0
2023-01-30T10:00,15.1,12.5,0.8,0.00,0.00,0.00,0.00,0,38,19.8,4.3,90,953.8,1024.9,0
2023-01-30T11:00,17.4,15.4,0.8,0.00,0.00,0.00,0.00,0,33,22.0,5.4,94,952.8,1023.3,0
2023-01-30T12:00,19.3,17.7,0.5,0.00,0.00,0.00,0.00,0,28,24.8,6.7,106,951.3,1021.2,0
2023-01-30T13:00,20.7,18.9,0.3,0.00,0.00,0.00,0.00,0,26,27.4,8.1,111,949.5,1018.9,0
2023-01-30T14:00,21.5,19.3,0.4,0.00,0.00,0.00,0.00,0,24,28.4,9.0,113,947.8,1016.9,0
2023-01-30T15:00,21.9,18.8,0.4,0.00,0.00,0.00,0.00,0,24,28.8,9.8,114,946.8,1015.7,0
2023-01-30T16:00,21.5,17.9,0.5,0.00,0.00,0.00,0.00,0,25,28.4,10.5,112,946.2,1015.2,0
2023-01-30T17:00,20.0,16.2,0.9,0.00,0.00,0.00,0.00,0,28,29.2,12.4,116,946.2,1015.5,0
2023-01-30T18:00,17.0,13.6,1.8,0.00,0.00,0.00,0.00,0,36,28.4,10.3,144,946.0,1016.1,0
2023-01-30T19:00,15.1,11.9,1.8,0.00,0.00,0.00,0.00,0,41,24.8,9.3,164,945.8,1016.3,0
2023-01-30T20:00,14.6,11.5,2.6,0.00,0.00,0.00,0.00,0,44,22.0,9.8,172,946.2,1016.9,0
2023-01-30T21:00,13.8,10.6,3.0,0.00,0.00,0.00,0.00,0,48,22.0,10.8,182,946.6,1017.5,0
2023-01-30T22:00,12.9,9.8,2.9,0.00,0.00,0.00,0.00,0,51,22.3,10.1,180,946.6,1017.7,0
2023-01-30T23:00,12.1,9.2,2.8,0.00,0.00,0.00,0.00,0,53,20.2,8.7,185,946.1,1017.4,0
2023-01-31T00:00,11.6,8.7,2.7,0.00,0.00,0.00,0.00,0,54,17.6,8.0,185,945.6,1017.0,0
2023-01-31T01:00,11.1,8.3,2.6,0.00,0.00,0.00,0.00,0,56,16.2,8.0,190,945.2,1016.7,0
2023-01-31T02:00,10.4,7.7,2.5,0.00,0.00,0.00,0.00,0,58,16.2,6.7,196,944.5,1016.1,0
2023-01-31T03:00,9.5,7.0,2.4,0.00,0.00,0.00,0.00,0,61,13.3,5.8,202,943.8,1015.6,0
2023-01-31T04:00,8.7,6.3,2.5,0.00,0.00,0.00,0.00,0,65,12.6,4.8,207,943.5,1015.5,0
2023-01-31T05:00,8.1,5.8,2.4,0.00,0.00,0.00,0.00,0,67,11.9,3.9,214,943.4,1015.5,0
2023-01-31T06:00,7.9,5.7,2.3,0.00,0.00,0.00,0.00,0,68,11.2,3.3,221,943.8,1016.0,0
2023-01-31T07:00,7.8,5.7,2.5,0.00,0.00,0.00,0.00,0,69,10.8,2.3,219,944.5,1016.8,0
2023-01-31T08:00,11.7,9.8,3.0,0.00,0.00,0.00,0.00,0,55,9.0,2.0,225,945.9,1017.3,0
2023-01-31T09:00,15.4,13.4,2.8,0.00,0.00,0.00,0.00,0,43,13.0,2.2,9,947.0,1017.5,0
2023-01-31T10:00,18.3,16.0,3.0,0.00,0.00,0.00,0.00,0,36,19.4,4.7,356,947.5,1017.3,0
2023-01-31T11:00,21.0,19.2,3.2,0.00,0.00,0.00,0.00,0,31,24.5,7.2,342,946.7,1015.8,0
2023-01-31T12:00,23.2,21.9,3.7,0.00,0.00,0.00,0.00,0,28,27.4,8.2,337,945.3,1013.8,0
2023-01-31T13:00,24.7,23.6,4.3,0.00,0.00,0.00,0.00,0,27,28.1,8.7,343,943.6,1011.6,0
2023-01-31T14:00,25.6,24.4,4.8,0.00,0.00,0.00,0.00,0,26,28.1,8.0,355,942.1,1009.8,0
2023-01-31T15:00,26.2,24.3,5.2,0.00,0.00,0.00,0.00,0,26,26.6,7.8,13,941.3,1008.8,0
2023-01-31T16:00,25.9,23.6,5.7,0.00,0.00,0.00,0.00,0,27,26.3,8.6,22,940.7,1008.2,0
2023-01-31T17:00,24.5,22.3,6.2,0.00,0.00,0.00,0.00,0,31,25.2,8.9,32,940.5,1008.3,0
2023-01-31T18:00,23.0,21.4,6.4,0.00,0.00,0.00,0.00,0,34,21.6,4.6,51,940.6,1008.8,0
2023-01-31T19:00,18.7,16.6,6.1,0.00,0.00,0.00,0.00,0,44,15.1,7.8,167,940.1,1009.3,0
2023-01-31T20:00,19.1,16.4,6.4,0.00,0.00,0.00,0.00,0,44,25.2,11.9,166,941.4,1010.6,0
2023-01-31T21:00,17.4,15.3,7.2,0.00,0.00,0.00,0.00,0,51,24.5,10.0,167,941.8,1011.5,0
2023-01-31T22:00,16.0,14.0,7.7,0.00,0.00,0.00,0.00,0,58,20.9,9.6,167,941.9,1011.9,0
2023-01-31T23:00,14.9,13.1,7.7,0.00,0.00,0.00,0.00,0,62,20.2,8.7,173,941.8,1012.1,0
2023-02-01T00:00,14.3,12.6,7.3,0.00,0.00,0.00,0.00,0,63,17.6,6.8,183,941.5,1011.9,0
2023-02-01T01:00,13.7,12.1,7.1,0.00,0.00,0.00,0.00,0,64,14.0,5.4,188,941.2,1011.7,0
2023-02-01T02:00,13.1,11.8,7.0,0.00,0.00,0.00,0.00,0,66,11.5,3.4,198,940.7,1011.4,0
2023-02-01T03:00,12.5,11.5,7.1,0.00,0.00,0.00,0.00,0,70,9.0,2.3,219,940.3,1011.1,0
2023-02-01T04:00,12.3,11.0,7.4,0.00,0.00,0.00,0.00,0,72,9.4,4.2,239,940.0,1010.8,0
2023-02-01T05:00,12.3,10.8,7.5,0.00,0.00,0.00,0.00,0,73,11.9,6.2,263,940.3,1011.1,0
2023-02-01T06:00,12.7,11.1,7.5,0.00,0.00,0.00,0.00,0,71,12.6,6.2,277,940.8,1011.6,0
2023-02-01T07:00,13.3,11.8,7.9,0.00,0.00,0.00,0.00,0,70,13.0,6.9,279,942.0,1012.7,0
2023-02-01T08:00,16.5,14.7,8.2,0.00,0.00,0.00,0.00,8,58,21.2,9.5,295,943.4,1013.4,0
2023-02-01T09:00,19.8,18.0,8.5,0.00,0.00,0.00,0.00,0,48,24.5,9.4,310,944.4,1013.7,0
2023-02-01T10:00,22.8,21.1,8.8,0.00,0.00,0.00,0.00,50,41,27.4,9.9,327,945.1,1013.7,2
2023-02-01T11:00,25.1,24.2,9.5,0.00,0.00,0.00,0.00,99,37,30.6,10.6,336,944.8,1012.8,3
2023-02-01T12:00,26.9,26.6,10.1,0.00,0.00,0.00,0.00,93,35,31.7,10.8,339,943.6,1011.1,3
2023-02-01T13:00,28.3,28.6,10.4,0.00,0.00,0.00,0.00,18,33,31.3,8.7,343,942.1,1009.2,0
2023-02-01T14:00,29.3,29.6,10.6,0.00,0.00,0.00,0.00,17,31,28.1,7.2,6,941.1,1007.9,0
2023-02-01T15:00,29.6,29.1,10.6,0.00,0.00,0.00,0.00,9,31,26.3,7.7,37,940.5,1007.2,0
2023-02-01T16:00,28.8,27.5,10.1,0.00,0.00,0.00,0.00,0,31,27.7,9.5,53,940.3,1007.1,0
2023-02-01T17:00,27.7,25.9,8.9,0.00,0.00,0.00,0.00,0,31,27.4,10.0,49,940.4,1007.5,0
2023-02-01T18:00,23.7,21.5,9.3,0.00,0.00,0.00,0.00,0,40,26.6,14.0,145,940.7,1008.8,0
2023-02-01T19:00,20.7,19.3,12.0,0.00,0.00,0.00,0.00,0,58,33.1,13.7,166,940.9,1009.7,0
2023-02-01T20:00,19.4,18.0,12.4,0.00,0.00,0.00,0.00,10,64,32.0,14.8,162,942.1,1011.3,0
2023-02-01T21:00,18.0,16.7,12.5,0.00,0.00,0.00,0.00,17,70,32.0,14.1,161,942.7,1012.3,0
2023-02-01T22:00,17.4,16.2,12.6,0.00,0.00,0.00,0.00,22,73,31.3,13.8,165,943.1,1012.9,1
2023-02-01T23:00,16.8,15.7,12.7,0.00,0.00,0.00,0.00,16,77,29.2,13.4,166,943.3,1013.2,0
2023-02-02T00:00,16.3,15.3,12.7,0.00,0.00,0.00,0.00,20,79,27.7,12.4,170,943.5,1013.6,1
2023-02-02T01:00,15.8,15.0,12.7,0.00,0.00,0.00,0.00,24,82,25.6,11.7,169,943.6,1013.8,1
2023-02-02T02:00,15.4,14.7,12.8,0.00,0.00,0.00,0.00,4,84,24.1,11.0,169,943.2,1013.5,0
2023-02-02T03:00,15.1,14.5,12.8,0.00,0.00,0.00,0.00,18,86,22.7,10.3,168,943.1,1013.4,0
2023-02-02T04:00,14.8,14.2,12.8,0.00,0.00,0.00,0.00,0,88,22.0,10.2,172,943.2,1013.6,0
2023-02-02T05:00,14.5,13.9,12.7,0.00,0.00,0.00,0.00,1,89,21.2,10.1,174,943.6,1014.1,0
2023-02-02T06:00,14.2,13.5,12.7,0.00,0.00,0.00,0.00,4,91,21.2,10.2,172,944.1,1014.7,0
2023-02-02T07:00,14.1,13.6,12.8,0.00,0.00,0.00,0.00,12,92,22.0,9.5,171,944.9,1015.6,0
2023-02-02T08:00,16.7,16.4,12.9,0.00,0.00,0.00,0.00,7,78,20.2,8.4,155,946.1,1016.2,0
2023-02-02T09:00,19.3,19.0,12.9,0.00,0.00,0.00,0.00,14,66,23.8,8.5,126,947.3,1016.9,0
2023-02-02T10:00,21.7,21.1,12.8,0.00,0.00,0.00,0.00,17,57,27.0,9.7,121,947.7,1016.8,0
2023-02-02T11:00,23.9,23.7,12.7,0.00,0.00,0.00,0.00,11,50,29.9,10.5,121,947.4,1015.9,0
2023-02-02T12:00,25.7,26.0,12.6,0.00,0.00,0.00,0.00,5,44,30.6,10.5,117,946.5,1014.5,0
2023-02-02T13:00,27.2,27.5,12.6,0.00,0.00,0.00,0.00,1,41,32.4,11.4,114,945.1,1012.7,0
2023-02-02T14:00,27.9,27.8,12.6,0.00,0.00,0.00,0.00,0,39,34.6,12.9,117,943.9,1011.2,0
2023-02-02T15:00,27.9,26.9,12.7,0.00,0.00,0.00,0.00,1,39,38.2,15.1,115,943.2,1010.5,0
2023-02-02T16:00,26.4,24.8,12.9,0.00,0.00,0.00,0.00,4,43,41.4,17.4,117,942.9,1010.5,0
2023-02-02T17:00,23.8,22.2,13.7,0.00,0.00,0.00,0.00,1,53,41.8,19.0,143,943.0,1011.2,0
2023-02-02T18:00,21.4,19.9,14.0,0.00,0.00,0.00,0.00,1,63,42.1,18.7,155,943.4,1012.2,0
2023-02-02T19:00,20.2,18.5,13.6,0.00,0.00,0.00,0.00,13,66,40.7,19.5,161,943.9,1013.0,0
2023-02-02T20:00,19.4,17.9,13.7,0.00,0.00,0.00,0.00,67,70,41.8,18.6,162,944.9,1014.3,2
2023-02-02T21:00,18.7,17.3,14.0,0.00,0.00,0.00,0.00,59,74,40.3,18.7,164,945.8,1015.4,2
2023-02-02T22:00,17.9,16.7,14.3,0.00,0.00,0.00,0.00,49,79,40.3,18.2,162,946.2,1016.1,1
2023-02-02T23:00,17.4,16.5,14.4,0.00,0.00,0.00,0.00,29,83,39.2,16.6,162,946.3,1016.3,1
2023-02-03T00:00,17.0,16.3,14.4,0.00,0.00,0.00,0.00,35,85,36.4,14.9,165,946.1,1016.2,1
2023-02-03T01:00,16.8,16.3,14.5,0.00,0.00,0.00,0.00,61,86,32.8,13.4,160,946.1,1016.2,2
2023-02-03T02:00,16.5,16.4,14.5,0.00,0.00,0.00,0.00,65,88,29.2,11.0,161,945.5,1015.7,2
2023-02-03T03:00,16.8,16.9,14.7,0.00,0.00,0.00,0.00,69,87,24.8,10.5,153,945.3,1015.4,2
2023-02-03T04:00,16.7,16.9,14.8,0.00,0.00,0.00,0.00,69,89,23.8,9.4,148,945.2,1015.3,2
2023-02-03T05:00,16.4,16.7,14.9,0.00,0.00,0.00,0.00,60,91,20.9,9.0,143,945.2,1015.4,2
2023-02-03T06:00,16.2,16.7,14.9,0.00,0.00,0.00,0.00,75,92,19.4,8.0,144,945.9,1016.1,2
2023-02-03T07:00,17.1,17.6,14.8,0.00,0.00,0.00,0.00,83,86,17.3,7.6,149,947.1,1017.2,3
2023-02-03T08:00,18.1,18.3,14.8,0.00,0.00,0.00,0.00,100,81,21.2,9.5,151,948.1,1018.0,3
2023-02-03T09:00,19.2,19.4,14.8,0.00,0.00,0.00,0.00,100,76,23.8,9.7,149,948.3,1018.0,3
2023-02-03T10:00,20.8,20.9,14.6,0.00,0.00,0.00,0.00,100,67,24.1,9.7,141,948.7,1018.0,3
2023-02-03T11:00,23.5,23.2,14.5,0.00,0.00,0.00,0.00,68,57,31.3,12.3,140,948.2,1016.9,2
2023-02-03T12:00,25.0,24.4,14.1,0.00,0.00,0.00,0.00,67,51,33.5,13.0,141,947.4,1015.6,2
2023-02-03T13:00,26.7,26.6,13.4,0.00,0.00,0.00,0.00,83,44,34.9,12.0,136,946.1,1013.8,3
2023-02-03T14:00,27.3,26.9,13.2,0.00,0.00,0.00,0.00,32,42,33.8,12.1,120,944.5,1012.0,1
2023-02-03T15:00,27.7,26.8,12.8,0.00,0.00,0.00,0.00,16,40,34.2,12.3,111,943.3,1010.6,0
2023-02-03T16:00,27.1,25.9,12.9,0.00,0.00,0.00,0.00,38,41,37.1,14.6,106,942.5,1009.9,1
2023-02-03T17:00,24.8,23.5,13.8,0.00,0.00,0.00,0.00,18,50,40.7,17.5,104,942.4,1010.3,0
2023-02-03T18:00,22.2,21.8,13.9,0.00,0.00,0.00,0.00,6,59,40.0,12.0,131,942.7,1011.3,0
2023-02-03T19:00,21.1,20.4,14.4,0.00,0.00,0.00,0.00,1,65,31.7,14.8,154,943.6,1012.5,0
2023-02-03T20:00,19.9,19.9,15.6,0.00,0.00,0.00,0.00,17,77,32.0,13.0,156,944.5,1013.7,0
2023-02-03T21:00,19.0,19.2,16.4,0.00,0.00,0.00,0.00,19,85,29.5,14.2,164,944.9,1014.4,0
2023-02-03T22:00,18.5,18.7,16.5,0.00,0.00,0.00,0.00,17,88,31.3,13.9,163,944.9,1014.5,0
2023-02-03T23:00,18.1,18.8,16.6,0.00,0.00,0.00,0.00,82,91,29.2,10.9,174,945.2,1014.9,3
2023-02-04T00:00,18.2,19.2,16.6,0.00,0.00,0.00,0.00,73,90,23.0,9.4,173,945.0,1014.7,2
2023-02-04T01:00,18.4,19.5,16.6,0.00,0.00,0.00,0.00,66,90,20.2,8.4,170,944.9,1014.5,2
2023-02-04T02:00,18.5,19.8,16.6,0.00,0.00,0.00,0.00,82,89,18.0,7.0,159,944.3,1013.9,3
2023-02-04T03:00,18.5,20.2,16.6,0.00,0.00,0.00,0.00,95,89,14.8,4.7,157,943.9,1013.4,3
2023-02-04T04:00,18.5,20.3,16.6,0.00,0.00,0.00,0.00,91,89,10.8,3.1,159,943.6,1013.1,3
2023-02-04T05:00,18.5,20.5,16.6,0.00,0.00,0.00,0.00,100,88,7.2,2.4,153,943.4,1012.9,3
2023-02-04T06:00,18.5,20.4,16.6,0.00,0.00,0.00,0.00,67,88,5.8,2.9,173,943.8,1013.3,2
2023-02-04T07:00,18.5,20.3,16.6,0.00,0.00,0.00,0.00,78,88,4.7,3.7,169,944.4,1014.0,2
2023-02-04T08:00,20.0,21.4,16.4,0.00,0.00,0.00,0.00,64,80,15.5,5.4,143,945.1,1014.4,2
2023-02-04T09:00,21.7,23.3,16.3,0.00,0.00,0.00,0.00,100,71,17.3,4.1,105,946.3,1015.2,3
2023-02-04T10:00,23.7,24.7,16.1,0.00,0.00,0.00,0.00,100,62,23.4,7.7,131,946.2,1014.7,3
2023-02-04T11:00,25.1,26.2,15.9,0.00,0.00,0.00,0.00,100,57,24.5,6.7,144,945.7,1013.8,3
2023-02-04T12:00,25.2,26.8,15.8,0.00,0.00,0.00,0.00,86,56,22.7,2.4,117,944.7,1012.7,3
2023-02-04T13:00,25.5,26.9,15.6,0.00,0.00,0.00,0.00,57,54,20.5,3.7,349,943.4,1011.2,2
2023-02-04T14:00,25.3,25.5,16.0,0.30,0.30,0.00,0.00,70,56,31.3,12.7,325,942.2,1010.0,51
2023-02-04T15:00,23.6,24.0,16.3,0.20,0.20,0.00,0.00,68,64,35.6,12.1,323,941.6,1009.7,51
2023-02-04T16:00,24.4,25.9,16.3,0.10,0.10,0.00,0.00,100,60,29.2,5.1,356,941.6,1009.6,51
2023-02-04T17:00,23.1,25.0,16.8,0.50,0.50,0.00,0.00,70,67,19.1,3.2,63,941.5,1009.8,53
2023-02-04T18:00,21.7,23.4,17.2,0.00,0.00,0.00,0.00,39,76,13.3,5.7,145,941.9,1010.5,1
2023-02-04T19:00,19.5,20.5,17.1,0.00,0.00,0.00,0.00,31,86,14.8,10.9,163,941.2,1010.3,1
2023-02-04T20:00,19.6,20.6,17.1,0.00,0.00,0.00,0.00,71,85,23.0,10.9,174,942.2,1011.3,2
2023-02-04T21:00,18.5,20.4,16.9,0.00,0.00,0.00,0.00,96,90,23.4,3.3,276,943.2,1012.7,3
2023-02-04T22:00,18.9,19.8,17.0,0.10,0.10,0.00,0.00,97,89,19.4,10.5,174,942.8,1012.2,51
2023-02-04T23:00,19.1,20.9,17.0,0.30,0.30,0.00,0.00,100,88,22.3,4.5,256,943.5,1012.9,51
2023-02-05T00:00,18.0,19.9,17.3,0.10,0.10,0.00,0.00,99,95,12.2,5.1,86,943.4,1013.0,51
2023-02-05T01:00,18.1,20.0,17.3,0.00,0.00,0.00,0.00,100,95,12.2,5.1,172,942.7,1012.2,3
2023-02-05T02:00,18.4,20.7,17.4,0.00,0.00,0.00,0.00,99,94,11.9,2.9,210,942.4,1011.9,3
2023-02-05T03:00,18.0,20.5,17.4,4.10,4.10,0.00,0.00,100,96,10.4,1.5,14,942.2,1011.7,63
2023-02-05T04:00,18.0,20.6,17.9,1.90,1.90,0.00,0.00,100,99,13.0,1.5,194,942.5,1012.1,61
2023-02-05T05:00,18.3,20.9,17.5,1.20,1.20,0.00,0.00,100,95,11.2,0.5,315,941.9,1011.3,55
2023-02-05T06:00,17.3,18.8,17.1,1.80,1.80,0.00,0.00,100,99,14.8,6.9,309,943.0,1012.8,61
2023-02-05T07:00,17.7,20.2,17.6,2.70,2.70,0.00,0.00,100,99,15.5,2.0,315,943.7,1013.4,63
2023-02-05T08:00,18.0,20.7,18.0,1.30,1.30,0.00,0.00,100,100,15.5,1.3,214,944.5,1014.2,61
2023-02-05T09:00,18.2,20.6,17.8,0.30,0.30,0.00,0.00,100,98,10.4,3.3,186,944.9,1014.6,51
2023-02-05T10:00,19.9,22.3,18.1,0.10,0.10,0.00,0.00,100,90,19.4,3.8,163,945.2,1014.5,51
2023-02-05T11:00,21.2,23.2,17.5,0.10,0.10,0.00,0.00,94,79,14.8,4.6,135,945.0,1014.0,51
2023-02-05T12:00,22.3,24.2,16.9,0.30,0.30,0.00,0.00,77,72,16.6,3.6,135,944.2,1012.8,51
2023-02-05T13:00,23.3,25.4,17.3,0.00,0.00,0.00,0.00,100,69,20.2,3.3,103,943.0,1011.3,3
2023-02-05T14:00,23.4,25.6,17.2,0.00,0.00,0.00,0.00,78,68,19.1,2.0,135,941.6,1009.8,2
2023-02-05T15:00,24.6,27.0,17.4,0.00,0.00,0.00,0.00,34,64,18.0,1.5,76,940.8,1008.7,1
2023-02-05T16:00,24.9,27.1,17.0,0.00,0.00,0.00,0.00,77,62,16.9,2.3,39,940.4,1008.2,2
2023-02-05T17:00,24.0,25.8,17.3,0.00,0.00,0.00,0.00,78,66,16.2,6.0,65,940.3,1008.3,2
2023-02-05T18:00,20.7,22.2,16.8,0.00,0.00,0.00,0.00,55,79,15.5,6.1,93,939.8,1008.5,2
2023-02-05T19:00,19.1,20.3,16.4,0.00,0.00,0.00,0.00,47,85,11.9,6.8,180,939.9,1009.0,1
2023-02-05T20:00,20.3,21.3,16.7,0.00,0.00,0.00,0.00,80,80,18.0,9.3,164,941.3,1010.2,3
2023-02-05T21:00,19.5,20.2,17.0,0.00,0.00,0.00,0.00,82,85,25.9,12.4,163,942.1,1011.3,3
2023-02-05T22:00,18.9,20.2,17.4,0.00,0.00,0.00,0.00,84,91,26.3,8.7,173,942.1,1011.4,3
2023-02-05T23:00,18.4,19.3,17.4,1.30,1.30,0.00,0.00,84,94,24.5,12.2,182,942.7,1012.2,61
2023-02-06T00:00,18.2,19.3,17.7,0.00,0.00,0.00,0.00,87,97,25.2,11.9,166,942.4,1011.9,3
2023-02-06T01:00,18.1,19.0,17.6,0.00,0.00,0.00,0.00,84,97,24.8,12.2,178,942.4,1011.9,3
2023-02-06T02:00,17.9,18.6,17.5,0.40,0.40,0.00,0.00,97,98,26.6,13.7,182,941.8,1011.3,51
2023-02-06T03:00,18.0,19.0,17.6,0.00,0.00,0.00,0.00,89,98,29.2,11.4,167,941.3,1010.8,3
2023-02-06T04:00,18.1,20.2,17.7,0.00,0.00,0.00,0.00,100,97,23.8,4.7,122,941.4,1010.9,3
2023-02-06T05:00,18.2,19.7,17.9,0.00,0.00,0.00,0.00,99,98,19.8,9.5,151,941.3,1010.7,3
2023-02-06T06:00,18.2,20.5,17.9,0.70,0.70,0.00,0.00,100,98,20.5,4.3,336,942.4,1011.9,53
2023-02-06T07:00,17.9,20.3,17.9,1.30,1.30,0.00,0.00,100,100,11.9,3.7,281,943.5,1013.1,61
2023-02-06T08:00,18.5,20.2,17.5,0.00,0.00,0.00,0.00,100,94,15.1,6.8,267,944.2,1013.8,3
2023-02-06T09:00,19.0,20.7,17.3,0.00,0.00,0.00,0.00,48,90,15.8,5.9,227,944.9,1014.4,1
2023-02-06T10:00,21.4,23.7,17.2,0.00,0.00,0.00,0.00,75,77,15.1,1.5,194,945.2,1014.1,2
2023-02-06T11:00,22.7,24.6,17.6,0.10,0.10,0.00,0.00,100,73,19.8,5.8,22,944.6,1013.2,51
2023-02-06T12:00,23.3,24.9,17.4,0.00,0.00,0.00,0.00,75,70,24.8,6.9,6,943.4,1011.8,2
2023-02-06T13:00,24.9,26.8,17.4,0.00,0.00,0.00,0.00,49,63,22.0,5.5,349,942.2,1010.1,1
2023-02-06T14:00,25.8,27.7,17.7,0.00,0.00,0.00,0.00,26,61,27.7,7.2,354,940.7,1008.3,1
2023-02-06T15:00,26.3,28.2,17.7,0.00,0.00,0.00,0.00,36,59,28.8,6.8,360,939.7,1007.1,1
2023-02-06T16:00,25.9,27.2,17.1,0.10,0.10,0.00,0.00,29,58,27.4,8.7,24,939.2,1006.6,51
2023-02-06T17:00,24.8,25.8,16.1,0.00,0.00,0.00,0.00,3,58,24.1,7.1,41,939.4,1007.1,0
2023-02-06T18:00,22.3,23.7,15.8,0.00,0.00,0.00,0.00,2,67,17.6,3.7,191,939.1,1007.4,0
2023-02-06T19:00,20.9,21.1,15.2,0.00,0.00,0.00,0.00,1,70,12.6,10.9,174,939.2,1007.8,0
2023-02-06T20:00,20.1,20.5,15.9,0.00,0.00,0.00,0.00,0,77,24.8,11.6,158,940.3,1009.2,0
2023-02-06T21:00,19.0,19.9,17.5,0.00,0.00,0.00,0.00,73,91,25.9,12.1,168,940.5,1009.7,2
2023-02-06T22:00,18.7,19.7,17.5,0.00,0.00,0.00,0.00,22,93,25.2,11.3,173,940.8,1010.1,1
2023-02-06T23:00,18.5,19.4,17.5,0.00,0.00,0.00,0.00,38,94,24.5,11.9,166,940.9,1010.2,1
2023-02-07T00:00,18.4,19.5,17.5,0.00,0.00,0.00,0.00,82,94,24.8,11.3,171,941.1,1010.5,3
2023-02-07T01:00,18.3,19.4,17.5,0.00,0.00,0.00,0.00,59,95,23.8,10.9,171,941.2,1010.6,2
2023-02-07T02:00,18.2,19.4,17.6,0.00,0.00,0.00,0.00,61,96,23.0,10.9,171,941.0,1010.4,2
2023-02-07T03:00,18.2,19.4,17.6,0.00,0.00,0.00,0.00,72,97,22.7,10.5,172,940.6,1010.0,2
2023-02-07T04:00,18.1,19.3,17.6,0.00,0.00,0.00,0.00,82,97,22.7,10.9,171,940.7,1010.1,3
2023-02-07T05:00,18.2,19.4,17.5,0.00,0.00,0.00,0.00,88,96,22.7,10.6,170,941.1,1010.5,3
2023-02-07T06:00,18.3,19.4,17.5,0.00,0.00,0.00,0.00,78,95,22.3,10.7,168,941.9,1011.3,2
2023-02-07T07:00,18.3,19.4,17.3,0.00,0.00,0.00,0.00,80,94,23.0,10.4,166,942.6,1012.1,3
2023-02-07T08:00,19.8,20.7,17.3,0.00,0.00,0.00,0.00,55,85,26.6,11.6,154,943.4,1012.6,2
2023-02-07T09:00,22.0,23.0,17.1,0.00,0.00,0.00,0.00,57,74,26.3,10.5,139,944.6,1013.4,2
2023-02-07T10:00,24.2,25.3,17.0,0.00,0.00,0.00,0.00,71,64,26.6,9.6,124,945.2,1013.5,2
2023-02-07T11:00,25.9,27.4,16.9,0.00,0.00,0.00,0.00,15,58,28.4,8.2,105,944.8,1012.6,0
2023-02-07T12:00,26.8,29.3,16.8,0.10,0.10,0.00,0.00,33,54,28.4,5.5,113,943.8,1011.4,51
