latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.664322,105.7213,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-06-11T10:00,32.5,35.8,23.7,0.00,0.00,0.00,0.00,100,60,38.2,19.8,260,1004.0,1004.9,3
2022-06-11T11:00,33.0,36.1,23.3,0.00,0.00,0.00,0.00,100,57,37.4,18.8,258,1003.6,1004.5,3
2022-06-11T12:00,33.6,36.9,23.3,0.00,0.00,0.00,0.00,100,55,36.0,19.0,255,1003.2,1004.1,3
2022-06-11T13:00,33.9,36.8,22.9,0.00,0.00,0.00,0.00,100,53,36.4,19.5,254,1002.6,1003.5,3
2022-06-11T14:00,33.8,36.5,22.8,0.00,0.00,0.00,0.00,100,53,36.4,19.3,249,1001.7,1002.6,3
2022-06-11T15:00,33.7,36.8,22.8,0.00,0.00,0.00,0.00,100,53,35.6,17.0,249,1000.9,1001.8,3
2022-06-11T16:00,33.3,36.4,22.9,0.00,0.00,0.00,0.00,100,55,31.7,16.2,249,1000.7,1001.6,3
2022-06-11T17:00,32.5,36.7,23.8,0.00,0.00,0.00,0.00,100,60,29.9,11.9,256,1001.1,1002.0,3
2022-06-11T18:00,31.4,36.9,24.5,0.00,0.00,0.00,0.00,100,67,20.9,6.1,273,1001.8,1002.7,3
2022-06-11T19:00,30.1,34.7,23.2,0.00,0.00,0.00,0.00,100,67,10.4,7.6,239,1002.4,1003.3,3
2022-06-11T20:00,29.2,35.0,24.5,0.00,0.00,0.00,0.00,100,76,13.0,4.6,219,1003.4,1004.3,3
2022-06-11T21:00,29.1,35.0,24.9,0.00,0.00,0.00,0.00,100,78,9.0,5.4,184,1004.1,1005.0,3
2022-06-11T22:00,28.5,35.1,26.1,0.00,0.00,0.00,0.00,100,87,9.7,6.1,152,1004.4,1005.3,3
2022-06-11T23:00,28.0,35.1,25.9,0.00,0.00,0.00,0.00,100,88,7.6,1.8,281,1004.7,1005.6,3
2022-06-12T00:00,27.6,34.0,25.6,0.00,0.00,0.00,0.00,100,89,9.0,5.1,278,1004.3,1005.2,3
2022-06-12T01:00,27.4,33.3,24.9,0.00,0.00,0.00,0.00,100,86,9.0,5.4,270,1003.7,1004.6,3
2022-06-12T02:00,27.4,32.6,23.9,0.00,0.00,0.00,0.00,100,81,9.7,5.8,263,1003.3,1004.2,3
2022-06-12T03:00,27.5,32.3,23.1,0.00,0.00,0.00,0.00,100,77,10.4,5.4,250,1002.9,1003.8,3
2022-06-12T04:00,27.2,32.3,23.6,0.00,0.00,0.00,0.00,100,81,10.1,5.7,215,1003.2,1004.1,3
2022-06-12T05:00,26.7,32.3,24.4,0.00,0.00,0.00,0.00,100,87,11.2,5.1,172,1003.3,1004.2,3
2022-06-12T06:00,27.2,33.3,24.5,0.00,0.00,0.00,0.00,100,85,8.6,2.4,243,1003.9,1004.8,3
2022-06-12T07:00,29.1,34.2,24.1,0.00,0.00,0.00,0.00,100,74,8.3,7.3,261,1004.9,1005.8,3
2022-06-12T08:00,30.3,34.8,23.8,0.00,0.00,0.00,0.00,100,68,18.0,10.1,272,1005.0,1005.9,3
2022-06-12T09:00,31.8,35.8,23.4,0.00,0.00,0.00,0.00,99,61,23.8,12.2,268,1005.2,1006.1,3
2022-06-12T10:00,33.4,37.7,23.4,0.00,0.00,0.00,0.00,100,56,25.9,12.4,253,1004.9,1005.8,3
2022-06-12T11:00,34.4,39.7,24.0,0.00,0.00,0.00,0.00,100,55,29.5,14.0,244,1004.5,1005.4,3
2022-06-12T12:00,35.2,40.9,23.7,0.00,0.00,0.00,0.00,100,52,29.2,11.7,227,1003.9,1004.8,3
2022-06-12T13:00,35.1,41.0,23.9,0.00,0.00,0.00,0.00,100,52,25.6,8.7,187,1003.0,1003.9,3
2022-06-12T14:00,35.2,41.6,24.1,0.00,0.00,0.00,0.00,93,53,27.4,8.0,190,1002.2,1003.1,3
2022-06-12T15:00,34.7,40.0,24.2,0.00,0.00,0.00,0.00,100,55,20.2,7.2,177,1001.1,1002.0,3
2022-06-12T16:00,35.1,39.5,23.4,0.00,0.00,0.00,0.00,100,51,23.4,9.3,208,1000.9,1001.8,3
2022-06-12T17:00,34.1,38.8,24.0,0.00,0.00,0.00,0.00,100,56,20.9,9.4,184,1000.9,1001.8,3
2022-06-12T18:00,32.5,38.6,25.7,0.00,0.00,0.00,0.00,100,68,17.3,7.9,164,1001.3,1002.2,3
2022-06-12T19:00,31.6,36.7,24.7,0.00,0.00,0.00,0.00,100,67,14.8,10.2,157,1002.2,1003.1,3
2022-06-12T20:00,30.7,36.1,24.5,0.00,0.00,0.00,0.00,100,70,18.4,6.5,180,1003.4,1004.3,3
2022-06-12T21:00,29.6,36.1,25.4,0.00,0.00,0.00,0.00,100,78,11.5,3.9,214,1004.1,1005.0,3
2022-06-12T22:00,29.3,35.8,25.6,0.00,0.00,0.00,0.00,100,81,8.3,4.8,228,1004.4,1005.3,3
2022-06-12T23:00,29.1,34.9,25.1,0.00,0.00,0.00,0.00,100,79,11.2,7.1,255,1004.7,1005.6,3
2022-06-13T00:00,29.0,33.3,23.3,0.00,0.00,0.00,0.00,99,71,15.5,9.4,272,1004.2,1005.1,3
2022-06-13T01:00,29.3,32.6,22.3,0.00,0.00,0.00,0.00,100,66,20.9,12.6,275,1003.8,1004.7,3
2022-06-13T02:00,29.5,32.8,22.2,0.00,0.00,0.00,0.00,100,65,21.6,11.9,265,1003.2,1004.1,3
2022-06-13T03:00,29.1,32.6,22.4,0.00,0.00,0.00,0.00,100,67,20.5,11.0,251,1003.1,1004.0,3
2022-06-13T04:00,28.4,32.8,22.8,0.00,0.00,0.00,0.00,100,72,18.7,6.9,227,1003.3,1004.2,3
2022-06-13T05:00,27.2,32.4,24.0,0.00,0.00,0.00,0.00,100,83,11.5,6.4,223,1003.3,1004.2,3
2022-06-13T06:00,28.4,34.0,24.2,0.00,0.00,0.00,0.00,100,78,9.4,4.6,252,1003.7,1004.6,3
2022-06-13T07:00,30.2,33.8,23.2,0.00,0.00,0.00,0.00,100,66,19.1,13.7,267,1004.7,1005.6,3
2022-06-13T08:00,31.4,35.2,23.7,0.00,0.00,0.00,0.00,100,64,27.0,14.0,270,1004.8,1005.7,3
2022-06-13T09:00,32.7,36.5,23.6,0.00,0.00,0.00,0.00,100,59,28.8,14.3,260,1004.5,1005.4,3
2022-06-13T10:00,33.9,38.5,23.7,0.00,0.00,0.00,0.00,100,55,30.6,14.8,252,1004.6,1005.5,3
2022-06-13T11:00,34.8,40.4,23.9,0.00,0.00,0.00,0.00,100,53,30.6,13.7,243,1004.2,1005.1,3
2022-06-13T12:00,35.6,42.0,23.6,0.00,0.00,0.00,0.00,100,50,29.5,10.7,230,1003.4,1004.3,3
2022-06-13T13:00,35.9,43.0,23.7,0.00,0.00,0.00,0.00,100,50,25.2,7.8,193,1002.2,1003.1,3
2022-06-13T14:00,36.1,42.7,24.0,0.00,0.00,0.00,0.00,100,50,25.9,8.4,173,1001.3,1002.2,3
2022-06-13T15:00,36.2,41.8,23.4,0.00,0.00,0.00,0.00,100,48,25.9,8.0,172,1000.4,1001.3,3
2022-06-13T16:00,35.1,39.6,23.7,0.00,0.00,0.00,0.00,99,52,23.0,10.1,174,1000.0,1000.9,3
2022-06-13T17:00,34.6,39.6,23.9,0.00,0.00,0.00,0.00,100,54,20.9,6.6,171,1000.1,1001.0,3
2022-06-13T18:00,33.3,39.6,25.2,0.00,0.00,0.00,0.00,100,63,12.6,4.3,204,1001.2,1002.1,3
2022-06-13T19:00,32.3,36.5,23.5,0.00,0.00,0.00,0.00,100,60,10.8,10.9,236,1001.9,1002.8,3
2022-06-13T20:00,31.7,35.0,23.0,0.00,0.00,0.00,0.00,100,60,25.2,14.9,255,1002.6,1003.5,3
2022-06-13T21:00,31.0,34.6,22.9,0.00,0.00,0.00,0.00,100,62,25.6,12.6,250,1003.3,1004.2,3
2022-06-13T22:00,30.3,34.6,23.2,0.00,0.00,0.00,0.00,100,66,21.6,9.0,247,1003.9,1004.8,3
2022-06-13T23:00,29.4,34.3,23.4,0.00,0.00,0.00,0.00,100,70,14.8,5.8,270,1004.3,1005.2,3
2022-06-14T00:00,29.0,33.9,23.4,0.00,0.00,0.00,0.00,100,72,10.1,5.8,263,1003.9,1004.8,3
2022-06-14T01:00,28.3,33.3,23.5,0.00,0.00,0.00,0.00,100,75,10.1,5.5,281,1003.3,1004.2,3
2022-06-14T02:00,28.5,33.0,22.9,0.00,0.00,0.00,0.00,100,72,10.4,6.4,286,1003.0,1003.9,3
2022-06-14T03:00,29.0,33.2,22.8,0.00,0.00,0.00,0.00,100,69,13.7,7.9,294,1002.6,1003.5,3
2022-06-14T04:00,28.4,33.1,23.1,0.00,0.00,0.00,0.00,100,73,13.7,6.4,286,1002.8,1003.7,3
2022-06-14T05:00,27.8,32.7,23.3,0.00,0.00,0.00,0.00,100,77,10.4,5.4,307,1003.3,1004.2,3
2022-06-14T06:00,28.2,33.2,23.9,0.00,0.00,0.00,0.00,100,78,11.2,6.9,313,1004.2,1005.1,3
2022-06-14T07:00,28.6,35.1,25.7,0.00,0.00,0.00,0.00,100,84,12.6,5.2,12,1005.3,1006.2,3
2022-06-14T08:00,30.1,36.4,25.7,0.00,0.00,0.00,0.00,100,77,14.8,5.9,11,1006.2,1007.1,3
2022-06-14T09:00,31.1,37.2,25.0,0.00,0.00,0.00,0.00,100,70,15.5,4.3,336,1006.4,1007.3,3
2022-06-14T10:00,31.9,38.2,24.8,0.00,0.00,0.00,0.00,100,66,14.4,3.8,17,1006.1,1007.0,3
2022-06-14T11:00,31.4,38.4,25.7,0.40,0.40,0.00,0.00,100,72,31.0,8.9,63,1005.9,1006.8,51
2022-06-14T12:00,30.4,36.2,26.1,0.20,0.20,0.00,0.00,100,78,31.0,11.6,64,1005.6,1006.5,51
2022-06-14T13:00,30.9,37.2,25.8,0.00,0.00,0.00,0.00,100,74,25.9,11.3,81,1004.7,1005.6,3
2022-06-14T14:00,31.2,37.6,25.6,0.00,0.00,0.00,0.00,100,72,26.3,9.7,90,1003.8,1004.7,3
2022-06-14T15:00,30.8,36.6,25.8,0.00,0.00,0.00,0.00,99,75,24.8,11.1,77,1003.7,1004.6,3
2022-06-14T16:00,29.9,35.6,25.4,0.70,0.70,0.00,0.00,100,77,27.0,8.8,71,1003.5,1004.4,53
2022-06-14T17:00,28.9,35.3,25.4,0.60,0.60,0.00,0.00,100,82,20.2,4.3,24,1004.2,1005.1,53
2022-06-14T18:00,27.0,32.9,24.7,3.30,3.30,0.00,0.00,100,87,16.2,4.8,347,1004.9,1005.8,63
2022-06-14T19:00,28.0,33.8,25.5,0.10,0.10,0.00,0.00,100,86,11.2,8.6,33,1005.4,1006.3,51
2022-06-14T20:00,27.9,34.1,25.2,0.10,0.10,0.00,0.00,100,85,14.4,4.8,13,1006.4,1007.3,51
2022-06-14T21:00,26.9,33.1,24.6,5.00,5.00,0.00,0.00,100,87,8.3,2.1,211,1007.4,1008.3,63
2022-06-14T22:00,26.0,31.3,24.1,2.80,2.80,0.00,0.00,100,89,11.9,6.6,315,1008.1,1009.0,63
2022-06-14T23:00,25.6,31.2,24.2,0.10,0.10,0.00,0.00,100,92,14.0,4.5,299,1008.2,1009.1,51
2022-06-15T00:00,25.3,30.6,24.3,0.50,0.50,0.00,0.00,100,94,14.0,7.1,311,1007.7,1008.6,53
2022-06-15T01:00,24.4,28.9,24.0,0.90,0.90,0.00,0.00,100,97,22.3,11.2,266,1007.2,1008.1,53
2022-06-15T02:00,24.4,29.6,23.7,0.40,0.40,0.00,0.00,100,96,22.3,4.7,360,1006.4,1007.3,51
2022-06-15T03:00,24.6,29.5,23.7,0.10,0.10,0.00,0.00,100,95,12.6,6.6,299,1006.0,1006.9,51
2022-06-15T04:00,24.5,29.6,23.7,0.10,0.10,0.00,0.00,100,96,12.6,5.9,259,1006.2,1007.1,51
2022-06-15T05:00,24.4,29.8,23.5,0.10,0.10,0.00,0.00,100,94,11.5,3.1,225,1005.9,1006.8,51
2022-06-15T06:00,24.7,29.8,23.6,0.00,0.00,0.00,0.00,100,94,10.1,5.4,160,1006.2,1007.1,3
2022-06-15T07:00,24.8,30.4,23.7,0.00,0.00,0.00,0.00,100,94,15.8,2.6,236,1007.8,1008.7,3
2022-06-15T08:00,25.2,31.0,24.0,0.10,0.10,0.00,0.00,100,93,8.6,2.4,207,1008.1,1009.0,51
2022-06-15T09:00,26.3,32.3,24.2,0.10,0.10,0.00,0.00,100,89,11.5,1.3,214,1008.4,1009.3,51
2022-06-15T10:00,26.9,32.9,24.4,0.10,0.10,0.00,0.00,100,86,12.2,3.1,111,1008.3,1009.2,51
2022-06-15T11:00,27.9,33.7,24.2,0.10,0.10,0.00,0.00,100,81,13.3,2.9,97,1008.0,1008.9,51
2022-06-15T12:00,28.8,34.2,24.1,0.10,0.10,0.00,0.00,100,76,18.0,6.2,100,1007.5,1008.4,51
2022-06-15T13:00,28.9,33.9,24.0,0.00,0.00,0.00,0.00,100,75,19.4,8.0,95,1006.6,1007.5,3
2022-06-15T14:00,29.6,34.8,24.2,0.00,0.00,0.00,0.00,100,73,19.8,6.6,99,1005.5,1006.4,3
2022-06-15T15:00,29.8,35.3,24.7,0.00,0.00,0.00,0.00,100,74,17.6,7.2,93,1004.3,1005.2,3
2022-06-15T16:00,30.0,35.7,25.1,0.00,0.00,0.00,0.00,100,75,19.1,7.6,98,1004.0,1004.9,3
2022-06-15T17:00,29.6,35.3,25.1,0.00,0.00,0.00,0.00,100,77,18.7,7.3,110,1004.4,1005.3,3
2022-06-15T18:00,29.0,35.0,25.1,0.00,0.00,0.00,0.00,100,80,15.8,5.8,120,1004.5,1005.4,3
2022-06-15T19:00,28.5,34.5,25.1,0.00,0.00,0.00,0.00,100,82,10.8,5.4,94,1006.1,1007.0,3
2022-06-15T20:00,28.3,34.7,25.4,0.00,0.00,0.00,0.00,100,85,9.7,3.9,112,1006.9,1007.8,3
2022-06-15T21:00,28.3,34.9,25.7,0.00,0.00,0.00,0.00,100,86,9.0,4.3,138,1007.6,1008.5,3
2022-06-15T22:00,27.9,34.8,26.0,0.00,0.00,0.00,0.00,81,89,8.6,3.6,174,1008.3,1009.2,3
2022-06-15T23:00,27.4,34.3,25.9,0.00,0.00,0.00,0.00,100,92,6.8,3.2,243,1008.4,1009.3,3
2022-06-16T00:00,27.2,34.1,26.0,0.00,0.00,0.00,0.00,100,93,6.1,3.3,276,1007.9,1008.8,3
2022-06-16T01:00,27.2,34.3,26.1,0.00,0.00,0.00,0.00,100,94,6.5,2.9,277,1007.0,1007.9,3
2022-06-16T02:00,27.0,34.3,26.5,0.00,0.00,0.00,0.00,100,97,7.2,3.6,233,1006.2,1007.1,3
2022-06-16T03:00,26.6,33.6,26.2,0.00,0.00,0.00,0.00,100,98,7.2,3.4,212,1006.0,1006.9,3
2022-06-16T04:00,26.5,33.7,26.1,0.00,0.00,0.00,0.00,100,98,7.2,2.6,196,1005.7,1006.6,3
2022-06-16T05:00,26.5,33.6,26.0,0.00,0.00,0.00,0.00,100,97,5.8,2.5,225,1005.7,1006.6,3
2022-06-16T06:00,26.8,33.9,26.2,0.00,0.00,0.00,0.00,100,97,6.5,2.6,254,1006.0,1006.9,3
2022-06-16T07:00,27.7,34.4,25.5,0.00,0.00,0.00,0.00,100,88,9.4,2.5,225,1006.6,1007.5,3
2022-06-16T08:00,28.8,35.1,24.8,0.00,0.00,0.00,0.00,100,79,10.1,2.6,254,1007.2,1008.1,3
2022-06-16T09:00,30.2,36.3,24.6,0.00,0.00,0.00,0.00,100,72,13.0,3.1,249,1007.3,1008.2,3
2022-06-16T10:00,31.7,38.1,24.3,0.00,0.00,0.00,0.00,100,65,15.1,4.3,275,1007.2,1008.1,3
2022-06-16T11:00,32.8,39.9,23.9,0.00,0.00,0.00,0.00,96,60,17.3,4.6,231,1006.7,1007.6,3
2022-06-16T12:00,33.4,41.1,24.3,0.00,0.00,0.00,0.00,86,59,17.3,5.1,188,1005.9,1006.8,3
2022-06-16T13:00,34.0,41.7,24.1,0.00,0.00,0.00,0.00,78,56,27.7,5.8,180,1004.7,1005.6,2
2022-06-16T14:00,34.4,41.2,23.8,0.00,0.00,0.00,0.00,96,54,28.1,7.3,160,1003.4,1004.3,3
2022-06-16T15:00,34.3,39.9,23.8,0.00,0.00,0.00,0.00,41,54,27.7,9.5,151,1002.4,1003.3,1
2022-06-16T16:00,33.3,38.4,24.7,0.00,0.00,0.00,0.00,53,61,27.0,10.3,144,1001.7,1002.6,2
2022-06-16T17:00,32.5,38.0,25.3,0.10,0.10,0.00,0.00,100,66,22.0,10.2,129,1002.1,1003.0,51
2022-06-16T18:00,31.6,37.6,25.7,0.00,0.00,0.00,0.00,100,71,20.2,8.9,148,1002.8,1003.7,3
2022-06-16T19:00,30.5,37.2,26.0,0.00,0.00,0.00,0.00,100,77,15.5,5.1,184,1004.0,1004.9,3
2022-06-16T20:00,30.2,36.4,25.8,0.00,0.00,0.00,0.00,100,77,12.6,7.6,225,1004.9,1005.8,3
2022-06-16T21:00,29.9,35.1,24.6,0.00,0.00,0.00,0.00,100,74,15.5,8.7,240,1005.5,1006.4,3
2022-06-16T22:00,29.8,33.7,23.1,0.00,0.00,0.00,0.00,100,68,18.4,11.2,249,1006.1,1007.0,3
2022-06-16T23:00,29.6,32.8,22.5,0.00,0.00,0.00,0.00,100,66,22.7,13.5,254,1006.0,1006.9,3
2022-06-17T00:00,29.3,32.5,22.2,0.00,0.00,0.00,0.00,100,66,22.7,12.9,247,1005.5,1006.4,3
2022-06-17T01:00,28.7,32.2,22.4,0.00,0.00,0.00,0.00,100,69,22.0,10.8,240,1004.9,1005.8,3
2022-06-17T02:00,28.3,32.2,22.7,0.00,0.00,0.00,0.00,100,72,18.4,9.4,230,1004.4,1005.3,3
2022-06-17T03:00,28.3,32.1,22.6,0.00,0.00,0.00,0.00,100,71,17.3,10.1,243,1003.9,1004.8,3
2022-06-17T04:00,28.7,31.9,22.3,0.00,0.00,0.00,0.00,100,68,21.2,12.6,257,1003.9,1004.8,3
2022-06-17T05:00,28.7,31.7,22.2,0.00,0.00,0.00,0.00,100,68,23.4,13.8,261,1004.0,1004.9,3
2022-06-17T06:00,28.7,32.0,22.6,0.00,0.00,0.00,0.00,100,70,23.4,13.0,251,1004.2,1005.1,3
2022-06-17T07:00,29.6,33.2,23.2,0.00,0.00,0.00,0.00,100,68,23.8,13.8,250,1005.2,1006.1,3
2022-06-17T08:00,31.0,35.0,23.5,0.00,0.00,0.00,0.00,100,64,24.5,12.4,240,1005.5,1006.4,3
2022-06-17T09:00,32.5,36.6,23.2,0.00,0.00,0.00,0.00,98,58,24.8,10.7,228,1005.3,1006.2,3
2022-06-17T10:00,33.7,38.4,23.3,0.00,0.00,0.00,0.00,92,55,29.5,14.5,235,1005.1,1006.0,3
2022-06-17T11:00,34.8,39.5,22.9,0.00,0.00,0.00,0.00,95,50,33.8,16.6,236,1004.9,1005.8,3
2022-06-17T12:00,35.6,39.8,22.1,0.00,0.00,0.00,0.00,95,46,36.4,18.0,241,1004.1,1005.0,3
2022-06-17T13:00,36.1,40.0,21.9,0.00,0.00,0.00,0.00,77,44,38.5,20.0,244,1003.0,1003.9,2
2022-06-17T14:00,36.6,40.1,21.8,0.00,0.00,0.00,0.00,66,43,38.9,20.0,242,1002.1,1003.0,2
2022-06-17T15:00,36.6,39.5,21.6,0.00,0.00,0.00,0.00,35,42,38.5,18.8,244,1000.9,1001.8,1
2022-06-17T16:00,36.1,38.5,21.8,0.00,0.00,0.00,0.00,39,44,35.6,17.1,240,1000.4,1001.3,1
2022-06-17T17:00,35.1,38.0,22.8,0.00,0.00,0.00,0.00,11,49,31.7,17.4,240,1000.4,1001.3,0
2022-06-17T18:00,33.5,36.5,22.8,0.00,0.00,0.00,0.00,35,54,31.0,16.8,239,1000.8,1001.7,1
2022-06-17T19:00,32.4,34.4,21.4,0.00,0.00,0.00,0.00,95,52,33.1,17.7,241,1001.6,1002.5,3
2022-06-17T20:00,32.1,34.3,21.3,0.00,0.00,0.00,0.00,39,53,32.0,15.9,242,1002.6,1003.5,1
2022-06-17T21:00,31.0,34.2,21.6,0.00,0.00,0.00,0.00,79,57,27.0,10.5,243,1003.6,1004.5,2
2022-06-17T22:00,30.6,33.9,21.9,0.00,0.00,0.00,0.00,20,60,19.1,11.0,232,1004.2,1005.1,1
2022-06-17T23:00,29.9,33.6,22.1,0.00,0.00,0.00,0.00,77,63,18.7,8.9,220,1003.9,1004.8,2
2022-06-18T00:00,29.5,33.1,22.3,0.00,0.00,0.00,0.00,82,65,17.3,10.5,229,1003.8,1004.7,3
2022-06-18T01:00,29.0,33.2,22.6,0.00,0.00,0.00,0.00,90,68,17.6,7.2,233,1002.8,1003.7,3
2022-06-18T02:00,29.3,32.8,22.6,0.00,0.00,0.00,0.00,100,67,20.2,12.4,244,1002.4,1003.3,3
2022-06-18T03:00,29.3,32.9,22.6,0.00,0.00,0.00,0.00,100,67,22.3,11.9,245,1002.3,1003.2,3
2022-06-18T04:00,29.6,32.6,22.3,0.00,0.00,0.00,0.00,100,65,25.2,14.5,243,1002.2,1003.1,3
2022-06-18T05:00,29.4,32.5,22.2,0.00,0.00,0.00,0.00,100,65,25.9,13.0,256,1002.3,1003.2,3
2022-06-18T06:00,29.6,32.3,22.2,0.00,0.00,0.00,0.00,100,65,27.4,15.9,265,1002.7,1003.6,3
2022-06-18T07:00,30.2,32.6,22.7,0.00,0.00,0.00,0.00,100,64,30.6,20.1,260,1003.5,1004.4,3
2022-06-18T08:00,31.4,33.9,22.7,0.00,0.00,0.00,0.00,100,60,37.1,19.5,251,1003.6,1004.5,3
2022-06-18T09:00,32.4,35.4,23.0,0.00,0.00,0.00,0.00,100,58,36.4,17.6,235,1003.8,1004.7,3
2022-06-18T10:00,33.3,35.9,22.8,0.00,0.00,0.00,0.00,100,54,40.7,21.7,238,1003.8,1004.7,3
2022-06-18T11:00,33.9,36.8,22.9,0.00,0.00,0.00,0.00,100,53,47.9,25.3,244,1003.3,1004.2,3
2022-06-18T12:00,34.3,36.8,22.5,0.00,0.00,0.00,0.00,100,50,47.9,24.5,240,1002.9,1003.8,3
2022-06-18T13:00,33.4,35.2,22.6,0.00,0.00,0.00,0.00,100,53,46.8,23.8,241,1001.9,1002.8,3
2022-06-18T14:00,34.1,36.3,22.6,0.00,0.00,0.00,0.00,100,51,47.2,24.5,242,1001.0,1001.9,3
2022-06-18T15:00,34.1,36.1,22.6,0.00,0.00,0.00,0.00,31,51,45.7,21.9,243,1000.5,1001.4,1
2022-06-18T16:00,34.3,36.7,22.5,0.00,0.00,0.00,0.00,23,50,41.0,19.7,239,999.6,1000.5,1
2022-06-18T17:00,33.7,36.7,22.8,0.00,0.00,0.00,0.00,18,53,37.1,16.4,237,999.4,1000.3,0
2022-06-18T18:00,32.6,35.9,23.0,0.00,0.00,0.00,0.00,98,57,29.9,14.9,238,999.7,1000.6,3
2022-06-18T19:00,31.9,34.4,21.9,0.00,0.00,0.00,0.00,100,56,25.9,15.9,252,1000.5,1001.4,3
2022-06-18T20:00,31.6,33.8,21.7,0.00,0.00,0.00,0.00,100,56,30.2,17.2,244,1001.4,1002.3,3
2022-06-18T21:00,31.0,33.5,21.7,0.00,0.00,0.00,0.00,100,58,28.8,15.8,235,1002.0,1002.9,3
2022-06-18T22:00,30.4,33.2,22.1,0.00,0.00,0.00,0.00,100,61,25.9,14.5,240,1002.7,1003.6,3
2022-06-18T23:00,29.8,33.5,22.3,0.00,0.00,0.00,0.00,100,64,24.5,9.7,222,1002.6,1003.5,3
2022-06-19T00:00,28.3,32.9,22.9,0.00,0.00,0.00,0.00,100,72,15.8,6.0,213,1002.3,1003.2,3
2022-06-19T01:00,28.6,32.7,22.3,0.00,0.00,0.00,0.00,100,69,10.8,7.2,243,1001.9,1002.8,3
2022-06-19T02:00,30.1,32.9,22.0,0.00,0.00,0.00,0.00,100,62,24.8,14.8,247,1001.7,1002.6,3
2022-06-19T03:00,30.2,32.7,21.9,0.00,0.00,0.00,0.00,99,61,27.7,16.1,246,1001.4,1002.3,3
2022-06-19T04:00,30.3,32.5,21.5,0.00,0.00,0.00,0.00,56,60,28.4,16.8,247,1001.1,1002.0,2
2022-06-19T05:00,30.3,32.4,21.3,0.00,0.00,0.00,0.00,100,59,29.9,16.5,250,1001.4,1002.3,3
2022-06-19T06:00,30.2,32.5,21.7,0.00,0.00,0.00,0.00,100,60,29.9,17.3,247,1002.0,1002.9,3
2022-06-19T07:00,30.6,33.7,22.5,0.00,0.00,0.00,0.00,100,62,32.4,14.0,241,1003.0,1003.9,3
2022-06-19T08:00,31.7,35.4,23.0,0.00,0.00,0.00,0.00,100,60,26.3,12.6,217,1002.9,1003.8,3
2022-06-19T09:00,33.1,36.8,22.8,0.00,0.00,0.00,0.00,100,55,25.6,11.8,218,1002.9,1003.8,3
2022-06-19T10:00,33.3,37.0,23.2,0.00,0.00,0.00,0.00,99,55,26.6,13.5,228,1002.4,1003.3,3
2022-06-19T11:00,35.3,38.9,22.9,0.00,0.00,0.00,0.00,100,49,39.6,20.5,236,1001.6,1002.5,3
2022-06-19T12:00,35.8,38.7,22.6,0.00,0.00,0.00,0.00,100,47,45.7,24.2,237,1001.0,1001.9,3
2022-06-19T13:00,36.1,38.7,22.1,0.00,0.00,0.00,0.00,98,45,46.8,24.0,234,1000.3,1001.2,3
2022-06-19T14:00,36.3,39.7,22.4,0.00,0.00,0.00,0.00,100,45,46.1,22.3,236,999.6,1000.5,3
2022-06-19T15:00,36.3,39.2,22.3,0.00,0.00,0.00,0.00,100,44,42.8,21.6,240,998.6,999.5,3
2022-06-19T16:00,35.7,37.2,21.8,0.00,0.00,0.00,0.00,100,45,42.8,23.3,238,998.1,999.0,3
2022-06-19T17:00,34.4,36.9,22.5,0.00,0.00,0.00,0.00,100,50,42.8,18.9,239,997.9,998.8,3
2022-06-19T18:00,33.3,35.8,22.6,0.00,0.00,0.00,0.00,100,54,33.8,19.0,237,997.9,998.8,3
2022-06-19T19:00,32.3,34.9,22.0,0.00,0.00,0.00,0.00,100,54,32.4,16.3,252,998.9,999.8,3
2022-06-19T20:00,32.3,34.5,21.8,0.00,0.00,0.00,0.00,100,54,30.2,18.6,252,999.8,1000.7,3
2022-06-19T21:00,31.7,34.2,21.5,0.00,0.00,0.00,0.00,100,55,31.0,15.0,249,1000.8,1001.7,3
2022-06-19T22:00,31.1,34.0,22.0,0.00,0.00,0.00,0.00,100,58,24.8,13.9,239,1001.2,1002.1,3
2022-06-19T23:00,30.7,34.5,22.4,0.00,0.00,0.00,0.00,100,61,23.0,9.7,239,1001.3,1002.2,3
2022-06-20T00:00,29.9,34.5,22.7,0.00,0.00,0.00,0.00,100,65,16.2,5.4,217,1001.0,1001.9,3
2022-06-20T01:00,29.0,33.8,22.8,0.00,0.00,0.00,0.00,100,69,9.4,4.4,171,1000.6,1001.5,3
2022-06-20T02:00,28.1,33.1,23.5,0.00,0.00,0.00,0.00,100,76,7.9,5.2,146,1000.2,1001.1,3
2022-06-20T03:00,28.2,33.5,23.5,0.00,0.00,0.00,0.00,3,76,7.6,3.8,163,999.9,1000.8,0
2022-06-20T04:00,27.9,32.6,23.2,0.00,0.00,0.00,0.00,99,75,9.4,6.6,221,999.6,1000.5,3
2022-06-20T05:00,28.3,32.7,22.5,0.00,0.00,0.00,0.00,100,71,10.8,6.2,234,1000.1,1001.0,3
