latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.757467,104.95385,52.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-11-12T16:00,29.2,32.7,21.2,0.00,0.00,0.00,0.00,24,62,13.7,6.6,135,1004.6,1010.5,1
2022-11-12T17:00,27.2,31.6,22.3,0.00,0.00,0.00,0.00,13,74,12.2,4.9,144,1004.8,1010.8,0
2022-11-12T18:00,25.4,29.2,21.9,0.00,0.00,0.00,0.00,8,81,9.7,7.4,133,1005.3,1011.3,0
2022-11-12T19:00,25.1,28.8,21.8,0.00,0.00,0.00,0.00,14,82,10.8,7.9,133,1005.9,1011.9,0
2022-11-12T20:00,25.6,29.2,21.1,0.00,0.00,0.00,0.00,13,76,11.2,6.1,140,1006.6,1012.6,0
2022-11-12T21:00,24.9,28.8,21.4,0.00,0.00,0.00,0.00,15,81,10.8,4.9,144,1007.1,1013.1,0
2022-11-12T22:00,25.1,28.2,21.4,0.00,0.00,0.00,0.00,25,80,16.2,10.0,139,1007.8,1013.8,1
2022-11-12T23:00,24.6,27.3,21.7,0.00,0.00,0.00,0.00,17,84,25.6,14.1,130,1008.2,1014.2,0
2022-11-13T00:00,24.0,27.0,22.1,0.00,0.00,0.00,0.00,11,89,25.9,13.6,130,1008.3,1014.3,0
2022-11-13T01:00,23.5,26.7,22.2,0.00,0.00,0.00,0.00,15,93,24.5,12.4,126,1008.2,1014.3,0
2022-11-13T02:00,23.1,26.5,22.2,0.00,0.00,0.00,0.00,22,95,22.7,11.3,121,1007.9,1014.0,1
2022-11-13T03:00,23.0,26.6,22.1,0.00,0.00,0.00,0.00,100,95,20.9,9.5,115,1007.6,1013.7,3
2022-11-13T04:00,23.2,26.8,22.0,0.00,0.00,0.00,0.00,100,93,18.0,9.0,113,1007.4,1013.5,3
2022-11-13T05:00,23.2,26.8,21.9,0.00,0.00,0.00,0.00,100,92,16.9,8.5,118,1007.5,1013.6,3
2022-11-13T06:00,23.1,26.5,21.7,0.00,0.00,0.00,0.00,100,92,18.4,9.7,121,1008.1,1014.2,3
2022-11-13T07:00,22.9,26.1,21.7,0.00,0.00,0.00,0.00,100,93,19.8,10.7,110,1009.5,1015.6,3
2022-11-13T08:00,23.2,26.3,21.7,0.70,0.70,0.00,0.00,100,91,21.6,11.2,111,1010.2,1016.3,53
2022-11-13T09:00,24.3,27.5,21.8,0.50,0.50,0.00,0.00,100,86,22.7,10.9,124,1010.9,1017.0,53
2022-11-13T10:00,25.7,29.1,21.6,0.30,0.30,0.00,0.00,21,78,23.0,8.9,133,1011.0,1017.0,51
2022-11-13T11:00,26.9,30.5,21.4,0.10,0.10,0.00,0.00,17,72,20.5,6.7,144,1010.1,1016.1,51
2022-11-13T12:00,28.1,32.2,21.2,0.10,0.10,0.00,0.00,21,66,17.6,6.0,147,1009.1,1015.1,51
2022-11-13T13:00,28.6,32.2,20.8,0.00,0.00,0.00,0.00,19,63,18.4,7.1,139,1007.8,1013.7,0
2022-11-13T14:00,29.0,31.6,20.2,0.00,0.00,0.00,0.00,9,59,20.5,9.2,132,1006.9,1012.8,0
2022-11-13T15:00,29.0,31.3,19.6,0.00,0.00,0.00,0.00,5,57,21.2,9.2,141,1006.3,1012.2,0
2022-11-13T16:00,28.3,31.1,20.0,0.00,0.00,0.00,0.00,5,61,19.4,7.6,155,1006.3,1012.2,0
2022-11-13T17:00,26.5,30.0,20.7,0.00,0.00,0.00,0.00,8,70,14.4,4.8,138,1006.2,1012.2,0
2022-11-13T18:00,24.8,27.8,20.4,0.00,0.00,0.00,0.00,11,77,10.4,7.6,115,1006.7,1012.7,0
2022-11-13T19:00,24.7,27.7,20.4,0.00,0.00,0.00,0.00,10,77,9.7,7.4,137,1007.3,1013.3,0
2022-11-13T20:00,25.3,27.9,19.8,0.00,0.00,0.00,0.00,1,72,13.7,8.1,135,1008.1,1014.1,0
2022-11-13T21:00,24.7,27.3,20.7,0.00,0.00,0.00,0.00,8,78,19.1,10.7,138,1008.6,1014.6,0
2022-11-13T22:00,24.3,27.5,21.4,0.00,0.00,0.00,0.00,11,84,19.1,9.2,138,1009.1,1015.1,0
2022-11-13T23:00,23.9,27.5,21.8,0.00,0.00,0.00,0.00,17,88,16.2,7.8,124,1009.1,1015.1,0
2022-11-14T00:00,23.7,27.3,22.0,0.00,0.00,0.00,0.00,26,90,15.5,8.9,111,1009.3,1015.4,1
2022-11-14T01:00,23.6,27.0,22.0,0.00,0.00,0.00,0.00,21,90,18.4,10.2,108,1009.2,1015.3,1
2022-11-14T02:00,23.5,27.3,22.1,0.00,0.00,0.00,0.00,37,92,18.4,8.0,117,1008.7,1014.8,1
2022-11-14T03:00,23.2,27.4,22.2,0.00,0.00,0.00,0.00,36,94,14.8,5.2,124,1008.5,1014.6,1
2022-11-14T04:00,23.0,27.3,21.7,0.50,0.50,0.00,0.00,86,93,9.4,3.3,139,1008.4,1014.5,53
2022-11-14T05:00,23.0,27.5,21.9,1.00,1.00,0.00,0.00,100,94,8.3,2.6,146,1008.6,1014.7,55
2022-11-14T06:00,22.9,27.8,22.5,0.70,0.70,0.00,0.00,87,97,5.0,2.2,171,1009.4,1015.5,53
2022-11-14T07:00,23.0,27.6,22.5,0.40,0.40,0.00,0.00,90,97,7.6,4.0,190,1010.4,1016.5,51
2022-11-14T08:00,23.3,28.3,22.5,0.10,0.10,0.00,0.00,41,95,10.8,1.8,127,1011.1,1017.2,51
2022-11-14T09:00,24.2,29.6,23.1,0.00,0.00,0.00,0.00,100,94,12.2,1.1,162,1011.6,1017.7,3
2022-11-14T10:00,25.4,30.5,22.9,0.10,0.10,0.00,0.00,100,86,14.8,2.3,141,1011.4,1017.4,51
2022-11-14T11:00,26.4,31.2,22.7,0.10,0.10,0.00,0.00,80,80,16.6,3.4,148,1010.2,1016.2,51
2022-11-14T12:00,27.6,32.6,22.5,0.00,0.00,0.00,0.00,43,74,17.6,4.4,145,1009.2,1015.2,1
2022-11-14T13:00,28.3,32.5,22.1,0.10,0.10,0.00,0.00,44,69,19.8,7.3,147,1007.7,1013.7,51
2022-11-14T14:00,28.7,32.2,22.0,0.00,0.00,0.00,0.00,41,67,22.3,9.7,141,1006.5,1012.4,1
2022-11-14T15:00,28.6,31.9,21.8,0.00,0.00,0.00,0.00,40,67,22.7,10.2,138,1005.7,1011.6,1
2022-11-14T16:00,28.2,31.3,21.0,0.00,0.00,0.00,0.00,83,65,21.2,8.4,140,1005.5,1011.4,3
2022-11-14T17:00,27.0,31.3,22.1,0.00,0.00,0.00,0.00,49,75,15.5,4.3,156,1005.8,1011.8,1
2022-11-14T18:00,26.3,30.3,21.8,0.00,0.00,0.00,0.00,55,76,8.6,5.0,159,1006.4,1012.4,2
2022-11-14T19:00,25.6,29.0,21.3,0.00,0.00,0.00,0.00,39,77,10.1,7.5,145,1007.1,1013.1,1
2022-11-14T20:00,25.2,28.7,21.5,0.00,0.00,0.00,0.00,20,80,14.0,8.0,144,1007.7,1013.7,1
2022-11-14T21:00,25.0,28.4,21.6,0.00,0.00,0.00,0.00,42,82,15.8,8.8,145,1008.4,1014.4,1
2022-11-14T22:00,24.7,28.3,21.7,0.00,0.00,0.00,0.00,23,83,15.8,8.2,139,1008.7,1014.7,1
2022-11-14T23:00,24.3,28.2,21.8,0.00,0.00,0.00,0.00,17,86,14.4,6.2,126,1008.9,1014.9,0
2022-11-15T00:00,24.0,27.7,21.9,0.00,0.00,0.00,0.00,100,88,13.7,7.9,114,1008.6,1014.6,3
2022-11-15T01:00,24.0,27.6,21.8,0.00,0.00,0.00,0.00,100,88,15.8,8.5,118,1008.5,1014.5,3
2022-11-15T02:00,23.9,27.7,21.8,0.00,0.00,0.00,0.00,72,88,15.5,6.8,122,1008.3,1014.3,2
2022-11-15T03:00,23.5,27.6,22.0,1.10,1.10,0.00,0.00,46,91,13.0,5.6,135,1007.9,1014.0,55
2022-11-15T04:00,23.1,27.2,22.2,0.70,0.70,0.00,0.00,33,95,11.9,6.5,146,1007.7,1013.8,53
2022-11-15T05:00,22.8,26.8,22.2,0.00,0.00,0.00,0.00,19,96,13.0,7.3,147,1007.7,1013.8,0
2022-11-15T06:00,22.6,26.6,22.1,0.00,0.00,0.00,0.00,49,97,13.3,6.9,141,1008.2,1014.3,1
2022-11-15T07:00,23.2,27.2,22.5,0.00,0.00,0.00,0.00,100,96,15.5,7.8,124,1009.2,1015.3,3
2022-11-15T08:00,23.7,27.7,22.5,0.10,0.10,0.00,0.00,100,93,18.0,8.2,128,1009.7,1015.8,51
2022-11-15T09:00,24.3,28.6,22.6,0.10,0.10,0.00,0.00,51,90,17.6,6.9,137,1010.1,1016.1,51
2022-11-15T10:00,25.5,30.2,22.8,0.10,0.10,0.00,0.00,49,85,17.3,4.9,126,1009.7,1015.7,51
2022-11-15T11:00,26.7,31.2,22.7,0.10,0.10,0.00,0.00,39,79,18.4,5.2,115,1008.4,1014.4,51
2022-11-15T12:00,27.8,32.2,22.4,0.10,0.10,0.00,0.00,29,72,18.4,5.5,113,1007.1,1013.1,51
2022-11-15T13:00,28.7,32.9,21.9,0.10,0.10,0.00,0.00,34,67,17.6,6.7,126,1005.7,1011.6,51
2022-11-15T14:00,29.2,32.9,21.2,0.00,0.00,0.00,0.00,53,62,17.6,5.4,132,1004.7,1010.6,2
2022-11-15T15:00,29.5,33.2,21.0,0.00,0.00,0.00,0.00,31,60,15.1,5.2,146,1004.0,1009.9,1
2022-11-15T16:00,28.7,32.7,21.8,0.20,0.20,0.00,0.00,69,67,14.8,5.5,148,1003.9,1009.8,51
2022-11-15T17:00,27.2,32.8,24.3,0.00,0.00,0.00,0.00,51,84,10.1,4.7,171,1004.1,1010.1,2
2022-11-15T18:00,26.6,30.7,22.1,0.00,0.00,0.00,0.00,62,76,8.6,5.9,137,1004.6,1010.6,2
2022-11-15T19:00,26.4,28.8,21.0,0.00,0.00,0.00,0.00,29,72,25.2,13.2,133,1005.4,1011.4,1
2022-11-15T20:00,26.0,28.1,21.4,0.00,0.00,0.00,0.00,16,76,30.6,16.8,133,1006.3,1012.3,0
2022-11-15T21:00,25.4,27.7,21.6,0.00,0.00,0.00,0.00,24,80,31.0,16.3,135,1006.9,1012.9,1
2022-11-15T22:00,24.9,27.5,21.9,0.00,0.00,0.00,0.00,26,84,29.5,15.8,131,1007.3,1013.3,1
2022-11-15T23:00,24.5,27.2,22.2,0.00,0.00,0.00,0.00,26,87,30.2,16.1,130,1007.1,1013.1,1
2022-11-16T00:00,24.2,27.1,22.4,0.00,0.00,0.00,0.00,36,90,29.9,15.1,130,1006.8,1012.8,1
2022-11-16T01:00,23.9,26.8,22.5,0.00,0.00,0.00,0.00,76,92,28.8,15.8,133,1006.4,1012.4,2
2022-11-16T02:00,23.7,26.5,22.5,0.00,0.00,0.00,0.00,71,93,30.6,16.3,135,1005.8,1011.8,2
2022-11-16T03:00,23.6,26.7,22.4,0.00,0.00,0.00,0.00,100,93,30.2,14.5,138,1005.5,1011.5,3
2022-11-16T04:00,23.4,26.6,22.4,0.10,0.10,0.00,0.00,100,94,27.7,13.8,139,1005.2,1011.2,51
2022-11-16T05:00,23.5,26.7,22.5,0.10,0.10,0.00,0.00,100,94,28.1,13.5,138,1005.6,1011.6,51
2022-11-16T06:00,23.5,26.8,22.5,0.20,0.20,0.00,0.00,68,94,26.3,13.0,138,1006.0,1012.0,51
2022-11-16T07:00,23.5,27.1,22.7,0.10,0.10,0.00,0.00,83,95,24.5,12.3,140,1007.0,1013.0,51
2022-11-16T08:00,24.4,27.9,22.7,0.10,0.10,0.00,0.00,63,90,27.7,12.8,148,1007.8,1013.8,51
2022-11-16T09:00,25.6,29.5,22.9,0.10,0.10,0.00,0.00,40,85,25.6,10.0,150,1008.2,1014.2,51
2022-11-16T10:00,26.8,30.9,22.8,0.10,0.10,0.00,0.00,34,79,23.0,8.4,155,1008.0,1014.0,51
2022-11-16T11:00,28.0,32.3,22.7,0.10,0.10,0.00,0.00,100,73,21.2,7.1,156,1006.8,1012.8,51
2022-11-16T12:00,29.0,33.4,22.5,0.10,0.10,0.00,0.00,100,68,19.4,6.3,156,1005.5,1011.4,51
2022-11-16T13:00,28.9,33.4,22.2,0.10,0.10,0.00,0.00,100,67,17.6,3.3,167,1004.2,1010.1,51
2022-11-16T14:00,27.6,32.2,22.7,0.40,0.40,0.00,0.00,68,75,14.4,5.4,318,1003.2,1009.1,51
2022-11-16T15:00,27.3,32.0,23.4,0.20,0.20,0.00,0.00,73,79,18.7,7.0,305,1002.9,1008.8,51
2022-11-16T16:00,26.9,31.9,23.5,0.20,0.20,0.00,0.00,86,82,16.9,5.5,293,1002.8,1008.8,51
2022-11-16T17:00,26.1,31.0,23.7,0.00,0.00,0.00,0.00,50,87,13.7,6.9,279,1003.3,1009.3,2
2022-11-16T18:00,24.1,29.1,23.5,3.80,3.80,0.00,0.00,100,96,13.7,5.4,143,1004.6,1010.6,63
2022-11-16T19:00,25.2,30.1,23.8,0.50,0.50,0.00,0.00,37,92,13.3,7.7,139,1004.0,1010.0,53
2022-11-16T20:00,25.4,30.2,23.3,0.00,0.00,0.00,0.00,46,88,14.0,6.2,144,1004.8,1010.8,1
2022-11-16T21:00,25.2,29.8,23.1,0.10,0.10,0.00,0.00,44,88,11.9,7.1,105,1005.7,1011.7,51
2022-11-16T22:00,24.7,29.2,23.4,0.00,0.00,0.00,0.00,83,92,14.4,8.6,75,1006.1,1012.1,3
2022-11-16T23:00,24.0,28.0,23.1,0.20,0.20,0.00,0.00,49,94,19.1,10.4,88,1006.1,1012.1,51
2022-11-17T00:00,23.5,27.2,22.6,0.00,0.00,0.00,0.00,100,95,19.8,11.0,109,1005.7,1011.7,3
2022-11-17T01:00,23.4,26.7,22.6,0.00,0.00,0.00,0.00,55,96,24.1,13.7,125,1005.6,1011.6,2
2022-11-17T02:00,23.4,27.1,22.8,0.00,0.00,0.00,0.00,100,96,24.8,11.9,125,1005.1,1011.1,3
2022-11-17T03:00,23.4,27.4,22.8,0.10,0.10,0.00,0.00,100,96,21.6,9.3,118,1004.7,1010.7,51
2022-11-17T04:00,22.8,26.8,22.5,0.00,0.00,0.00,0.00,100,98,17.3,8.3,108,1004.3,1010.3,3
2022-11-17T05:00,22.6,26.3,22.3,0.20,0.20,0.00,0.00,100,98,17.6,9.3,62,1004.8,1010.9,51
2022-11-17T06:00,22.6,26.4,21.9,0.30,0.30,0.00,0.00,100,96,19.1,7.9,74,1005.4,1011.5,51
2022-11-17T07:00,22.5,26.5,22.2,0.10,0.10,0.00,0.00,100,98,17.3,7.4,223,1006.6,1012.7,51
2022-11-17T08:00,23.0,27.7,22.0,0.40,0.40,0.00,0.00,100,94,15.5,1.3,304,1007.2,1013.3,51
2022-11-17T09:00,24.0,29.0,22.3,0.20,0.20,0.00,0.00,100,90,8.6,0.4,360,1007.6,1013.6,51
2022-11-17T10:00,24.6,29.3,22.7,0.10,0.10,0.00,0.00,100,89,13.0,4.2,329,1007.5,1013.5,51
2022-11-17T11:00,25.3,30.5,23.2,0.20,0.20,0.00,0.00,96,88,16.9,2.9,330,1006.6,1012.6,51
2022-11-17T12:00,26.9,32.4,23.5,0.20,0.20,0.00,0.00,100,82,14.8,1.9,112,1005.4,1011.4,51
2022-11-17T13:00,27.7,33.1,23.6,0.20,0.20,0.00,0.00,100,78,15.8,3.1,111,1004.1,1010.0,51
2022-11-17T14:00,27.9,33.3,23.4,0.20,0.20,0.00,0.00,100,77,16.9,2.9,97,1003.0,1008.9,51
2022-11-17T15:00,26.0,31.5,23.5,4.50,4.50,0.00,0.00,100,86,16.2,1.8,323,1002.8,1008.8,63
2022-11-17T16:00,24.8,29.9,23.1,7.10,7.10,0.00,0.00,71,90,15.5,2.6,214,1003.4,1009.4,63
2022-11-17T17:00,24.6,29.8,23.3,0.10,0.10,0.00,0.00,22,92,8.3,3.2,360,1003.7,1009.7,51
2022-11-17T18:00,23.8,28.6,22.9,0.00,0.00,0.00,0.00,30,95,6.5,4.0,333,1004.6,1010.6,1
2022-11-17T19:00,24.5,29.4,23.5,0.00,0.00,0.00,0.00,23,94,6.1,5.6,75,1005.0,1011.0,1
2022-11-17T20:00,24.6,29.6,23.7,0.00,0.00,0.00,0.00,12,95,11.9,6.2,80,1005.6,1011.6,0
2022-11-17T21:00,24.0,28.1,23.3,0.00,0.00,0.00,0.00,73,96,19.4,10.9,96,1006.4,1012.4,2
2022-11-17T22:00,23.9,27.9,22.8,0.00,0.00,0.00,0.00,22,94,18.7,8.9,111,1006.7,1012.7,1
2022-11-17T23:00,23.5,28.0,22.6,0.00,0.00,0.00,0.00,14,95,15.1,5.7,125,1006.8,1012.8,0
2022-11-18T00:00,23.3,28.0,22.6,0.00,0.00,0.00,0.00,32,96,10.1,3.9,124,1006.8,1012.8,1
2022-11-18T01:00,23.3,27.9,22.7,0.00,0.00,0.00,0.00,100,96,9.0,5.5,101,1006.6,1012.6,3
2022-11-18T02:00,23.6,27.9,22.8,0.00,0.00,0.00,0.00,100,95,14.0,7.9,106,1006.2,1012.2,3
2022-11-18T03:00,23.4,27.4,22.8,0.10,0.10,0.00,0.00,100,96,18.0,10.0,116,1005.9,1011.9,51
2022-11-18T04:00,23.2,27.2,22.8,0.10,0.10,0.00,0.00,100,97,18.7,9.4,140,1005.8,1011.8,51
2022-11-18T05:00,23.3,27.2,22.5,0.00,0.00,0.00,0.00,100,95,16.9,8.5,144,1006.0,1012.0,3
2022-11-18T06:00,23.5,27.5,22.8,0.10,0.10,0.00,0.00,100,96,17.6,9.4,140,1006.6,1012.6,51
2022-11-18T07:00,23.5,28.1,23.2,0.80,0.80,0.00,0.00,78,98,21.6,6.9,99,1007.5,1013.5,53
2022-11-18T08:00,23.7,28.7,23.4,3.80,3.80,0.00,0.00,100,99,13.0,4.7,113,1008.2,1014.2,63
2022-11-18T09:00,24.1,29.3,23.7,1.50,1.50,0.00,0.00,100,98,11.5,4.8,42,1008.8,1014.8,61
2022-11-18T10:00,24.3,29.4,23.7,2.40,2.40,0.00,0.00,100,96,13.3,5.6,27,1008.6,1014.6,61
2022-11-18T11:00,24.1,28.3,22.9,0.70,0.70,0.00,0.00,100,93,18.0,8.6,2,1007.9,1013.9,53
2022-11-18T12:00,25.2,30.1,23.4,0.70,0.70,0.00,0.00,100,90,23.0,5.5,349,1006.7,1012.7,53
2022-11-18T13:00,25.6,30.7,23.5,0.50,0.50,0.00,0.00,100,88,16.6,4.9,324,1005.8,1011.8,53
2022-11-18T14:00,26.2,31.2,23.4,0.90,0.90,0.00,0.00,100,85,15.8,4.8,333,1004.9,1010.9,53
2022-11-18T15:00,25.2,30.3,23.7,3.50,3.50,0.00,0.00,100,91,16.9,6.0,343,1004.9,1010.9,63
2022-11-18T16:00,25.1,30.6,23.7,1.60,1.60,0.00,0.00,55,92,16.2,3.1,21,1004.9,1010.9,61
2022-11-18T17:00,24.6,30.0,23.7,0.10,0.10,0.00,0.00,66,95,9.4,3.6,6,1005.4,1011.4,51
2022-11-18T18:00,24.1,29.1,23.2,0.00,0.00,0.00,0.00,60,95,6.1,4.7,356,1006.0,1012.0,2
2022-11-18T19:00,24.3,29.8,23.6,0.00,0.00,0.00,0.00,34,96,6.1,2.7,113,1006.4,1012.4,1
2022-11-18T20:00,24.5,29.9,23.7,0.00,0.00,0.00,0.00,18,95,6.1,3.6,90,1007.1,1013.1,0
2022-11-18T21:00,24.7,30.2,23.8,0.00,0.00,0.00,0.00,44,95,5.0,2.7,157,1007.9,1013.9,1
2022-11-18T22:00,23.6,28.8,23.3,0.00,0.00,0.00,0.00,82,98,6.1,3.7,151,1008.4,1014.5,3
2022-11-18T23:00,23.9,29.3,23.6,0.00,0.00,0.00,0.00,100,98,6.5,3.7,119,1008.9,1014.9,3
2022-11-19T00:00,24.2,29.2,23.7,0.00,0.00,0.00,0.00,100,97,11.5,6.6,119,1008.8,1014.8,3
2022-11-19T01:00,23.7,28.4,23.3,1.40,1.40,0.00,0.00,100,98,11.5,6.5,124,1008.7,1014.8,61
2022-11-19T02:00,22.9,27.2,22.9,3.60,3.60,0.00,0.00,100,100,15.5,7.8,103,1008.0,1014.1,63
2022-11-19T03:00,22.5,26.7,22.3,9.40,9.40,0.00,0.00,100,99,17.3,5.9,104,1008.3,1014.4,65
2022-11-19T04:00,22.7,27.3,22.4,1.20,1.20,0.00,0.00,100,98,13.0,3.5,114,1008.0,1014.1,55
2022-11-19T05:00,22.6,27.1,22.4,0.50,0.50,0.00,0.00,100,98,10.1,4.7,94,1008.0,1014.1,53
2022-11-19T06:00,22.5,26.7,22.3,0.20,0.20,0.00,0.00,100,98,13.7,6.3,121,1008.5,1014.6,51
2022-11-19T07:00,23.1,27.5,22.0,0.10,0.10,0.00,0.00,100,94,12.2,3.7,101,1009.2,1015.3,51
2022-11-19T08:00,23.8,28.4,22.1,0.00,0.00,0.00,0.00,100,90,9.7,3.2,63,1010.2,1016.3,3
2022-11-19T09:00,24.1,28.6,22.3,0.10,0.10,0.00,0.00,100,89,10.4,4.0,360,1010.6,1016.7,51
2022-11-19T10:00,24.6,29.2,22.4,0.10,0.10,0.00,0.00,100,88,10.4,3.6,37,1010.5,1016.5,51
2022-11-19T11:00,25.4,29.7,22.3,0.10,0.10,0.00,0.00,99,83,14.0,4.8,48,1009.4,1015.4,51
2022-11-19T12:00,25.6,30.3,22.8,0.10,0.10,0.00,0.00,100,85,13.7,4.6,39,1008.4,1014.4,51
2022-11-19T13:00,25.8,30.6,22.8,0.10,0.10,0.00,0.00,98,84,14.8,4.3,5,1006.8,1012.8,51
2022-11-19T14:00,25.4,29.4,22.6,0.70,0.70,0.00,0.00,99,85,19.4,8.7,24,1006.1,1012.1,53
2022-11-19T15:00,23.5,25.7,21.6,1.10,1.10,0.00,0.00,100,89,33.8,17.3,59,1006.0,1012.0,55
2022-11-19T16:00,23.3,28.0,22.8,1.10,1.10,0.00,0.00,100,97,31.3,4.2,70,1006.2,1012.2,55
2022-11-19T17:00,23.4,28.5,23.0,0.90,0.90,0.00,0.00,77,98,9.4,2.6,106,1006.6,1012.6,53
2022-11-19T18:00,23.3,28.4,22.9,0.90,0.90,0.00,0.00,100,98,4.0,2.1,239,1007.4,1013.5,53
2022-11-19T19:00,23.5,28.5,23.2,0.10,0.10,0.00,0.00,100,98,5.8,4.1,195,1007.6,1013.6,51
2022-11-19T20:00,23.6,29.0,23.5,0.70,0.70,0.00,0.00,100,99,9.7,2.5,180,1008.3,1014.4,53
2022-11-19T21:00,23.5,28.6,23.1,1.00,1.00,0.00,0.00,100,98,6.5,2.9,90,1008.5,1014.6,55
2022-11-19T22:00,23.4,28.2,22.9,0.60,0.60,0.00,0.00,100,97,9.7,4.4,81,1008.6,1014.7,53
2022-11-19T23:00,23.4,27.3,22.4,0.30,0.30,0.00,0.00,100,94,14.8,9.1,72,1008.6,1014.7,51
2022-11-20T00:00,23.0,26.5,22.0,0.30,0.30,0.00,0.00,100,94,16.6,10.0,69,1008.3,1014.4,51
2022-11-20T01:00,22.8,25.9,21.3,0.50,0.50,0.00,0.00,100,92,17.3,10.0,75,1008.0,1014.1,53
2022-11-20T02:00,22.5,25.7,20.9,0.50,0.50,0.00,0.00,100,91,16.6,8.3,95,1007.6,1013.7,53
2022-11-20T03:00,21.7,25.2,21.2,0.40,0.40,0.00,0.00,100,97,14.0,6.5,109,1007.3,1013.4,51
2022-11-20T04:00,21.5,25.2,21.0,0.30,0.30,0.00,0.00,100,97,12.2,5.2,106,1007.3,1013.4,51
2022-11-20T05:00,21.5,25.2,20.9,0.20,0.20,0.00,0.00,100,97,9.7,4.4,99,1007.5,1013.6,51
2022-11-20T06:00,21.5,25.1,21.0,0.40,0.40,0.00,0.00,100,97,9.7,5.1,98,1008.0,1014.1,51
2022-11-20T07:00,21.7,24.5,20.6,0.10,0.10,0.00,0.00,100,93,12.2,9.0,92,1008.7,1014.8,51
2022-11-20T08:00,22.3,25.3,20.7,0.00,0.00,0.00,0.00,100,90,16.6,8.6,92,1009.3,1015.4,3
2022-11-20T09:00,22.8,26.0,20.7,0.00,0.00,0.00,0.00,100,88,16.9,7.2,84,1010.1,1016.2,3
2022-11-20T10:00,23.2,26.6,20.6,0.00,0.00,0.00,0.00,100,86,14.4,5.3,62,1010.1,1016.2,3
2022-11-20T11:00,23.5,27.4,20.8,0.00,0.00,0.00,0.00,100,85,11.9,2.4,27,1009.0,1015.1,3
2022-11-20T12:00,24.2,28.5,21.1,0.00,0.00,0.00,0.00,100,83,10.1,1.1,360,1007.8,1013.8,3
2022-11-20T13:00,25.2,29.5,21.2,0.00,0.00,0.00,0.00,100,79,9.7,1.3,146,1006.3,1012.3,3
2022-11-20T14:00,25.6,29.6,21.2,0.00,0.00,0.00,0.00,100,77,10.8,3.3,167,1005.1,1011.1,3
2022-11-20T15:00,26.0,29.8,21.1,0.00,0.00,0.00,0.00,64,74,11.2,4.2,160,1004.5,1010.5,2
2022-11-20T16:00,25.9,29.8,21.4,0.00,0.00,0.00,0.00,67,76,11.9,5.0,150,1004.0,1010.0,2
2022-11-20T17:00,24.7,29.3,22.7,0.00,0.00,0.00,0.00,27,88,9.0,5.0,150,1004.2,1010.2,1
2022-11-20T18:00,25.2,29.3,21.6,0.00,0.00,0.00,0.00,9,80,7.2,4.3,114,1004.8,1010.8,0
2022-11-20T19:00,23.1,27.0,21.9,0.00,0.00,0.00,0.00,7,93,5.8,6.2,111,1006.0,1012.0,0
2022-11-20T20:00,24.2,28.6,21.8,0.00,0.00,0.00,0.00,10,86,8.3,3.1,126,1006.5,1012.5,0
2022-11-20T21:00,23.7,28.2,21.8,0.00,0.00,0.00,0.00,48,89,4.7,1.9,292,1006.9,1012.9,1
2022-11-20T22:00,21.9,25.6,21.3,0.00,0.00,0.00,0.00,15,97,7.6,5.7,288,1007.1,1013.2,0
2022-11-20T23:00,22.0,25.9,21.6,0.00,0.00,0.00,0.00,40,97,8.3,5.4,312,1006.9,1013.0,1
2022-11-21T00:00,22.6,27.5,22.2,0.00,0.00,0.00,0.00,21,98,7.2,1.1,252,1006.5,1012.6,1
2022-11-21T01:00,22.2,27.0,22.2,0.00,0.00,0.00,0.00,100,100,3.2,2.0,135,1006.3,1012.4,3
2022-11-21T02:00,21.9,26.3,21.9,0.00,0.00,0.00,0.00,92,100,5.4,3.6,135,1005.7,1011.8,3
2022-11-21T03:00,20.7,24.2,20.7,0.00,0.00,0.00,0.00,78,100,7.6,4.4,145,1005.3,1011.4,2
2022-11-21T04:00,20.6,24.2,20.6,0.00,0.00,0.00,0.00,85,100,7.2,3.7,151,1005.2,1011.3,3
2022-11-21T05:00,20.8,24.6,20.7,0.00,0.00,0.00,0.00,85,99,6.5,2.6,124,1005.3,1011.4,3
2022-11-21T06:00,20.9,24.8,20.8,0.00,0.00,0.00,0.00,100,99,5.4,2.6,106,1006.0,1012.1,3
2022-11-21T07:00,21.3,25.0,20.9,0.00,0.00,0.00,0.00,83,98,8.3,4.7,113,1006.9,1013.0,3
2022-11-21T08:00,22.7,26.3,20.9,0.00,0.00,0.00,0.00,41,90,12.2,4.9,126,1007.5,1013.6,1
2022-11-21T09:00,24.0,27.5,21.0,0.00,0.00,0.00,0.00,83,83,15.1,6.1,140,1008.4,1014.4,3
2022-11-21T10:00,25.2,28.4,20.9,0.10,0.10,0.00,0.00,100,77,18.7,7.7,152,1008.3,1014.3,51
