latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.827766,106.724846,264.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-04-17T19:00,15.2,14.0,13.8,0.00,0.00,0.00,0.00,100,91,26.6,16.9,34,984.5,1015.7,3
2022-04-17T20:00,15.0,13.6,13.6,0.10,0.10,0.00,0.00,100,91,32.4,17.2,33,985.3,1016.5,51
2022-04-17T21:00,14.8,13.6,13.7,0.10,0.10,0.00,0.00,100,93,32.0,15.9,33,986.3,1017.6,51
2022-04-17T22:00,14.7,13.7,13.6,0.10,0.10,0.00,0.00,100,93,29.5,15.0,30,987.4,1018.7,51
2022-04-17T23:00,14.6,13.4,13.4,0.20,0.20,0.00,0.00,100,93,29.5,15.4,33,987.0,1018.3,51
2022-04-18T00:00,14.4,13.2,13.3,0.10,0.10,0.00,0.00,100,93,28.4,15.7,20,986.7,1018.0,51
2022-04-18T01:00,14.2,12.6,13.0,0.10,0.10,0.00,0.00,100,92,32.0,17.3,23,986.6,1018.0,51
2022-04-18T02:00,14.1,12.4,12.9,0.10,0.10,0.00,0.00,100,93,32.0,17.4,22,986.4,1017.8,51
2022-04-18T03:00,13.9,12.3,12.9,0.10,0.10,0.00,0.00,100,93,32.4,17.3,23,986.2,1017.6,51
2022-04-18T04:00,13.9,12.1,12.8,0.20,0.20,0.00,0.00,100,93,33.5,18.4,26,986.4,1017.8,51
2022-04-18T05:00,13.9,12.0,12.8,0.10,0.10,0.00,0.00,100,93,34.6,19.0,25,986.9,1018.3,51
2022-04-18T06:00,13.9,12.0,12.8,0.10,0.10,0.00,0.00,100,93,35.3,19.3,24,987.5,1018.9,51
2022-04-18T07:00,13.9,12.2,12.9,0.10,0.10,0.00,0.00,100,93,36.4,17.7,17,989.0,1020.5,51
2022-04-18T08:00,13.9,11.8,12.8,2.20,2.20,0.00,0.00,100,93,38.5,20.9,21,989.8,1021.3,61
2022-04-18T09:00,15.4,12.3,12.5,1.00,1.00,0.00,0.00,100,83,49.0,26.1,24,990.4,1021.8,55
2022-04-18T10:00,16.7,13.0,11.7,0.00,0.00,0.00,0.00,100,73,52.2,28.5,26,990.1,1021.3,3
2022-04-18T11:00,17.9,14.5,11.9,0.00,0.00,0.00,0.00,100,68,55.1,27.2,28,989.6,1020.7,3
2022-04-18T12:00,19.3,16.5,11.9,0.00,0.00,0.00,0.00,100,62,51.5,23.4,31,988.9,1019.8,3
2022-04-18T13:00,18.7,16.3,12.2,0.00,0.00,0.00,0.00,100,66,44.6,21.0,31,987.6,1018.5,3
2022-04-18T14:00,19.3,17.4,12.3,0.00,0.00,0.00,0.00,100,64,39.6,17.4,34,986.4,1017.2,3
2022-04-18T15:00,19.7,17.9,12.6,0.00,0.00,0.00,0.00,100,64,33.8,17.7,27,985.4,1016.1,3
2022-04-18T16:00,19.5,18.0,12.8,0.00,0.00,0.00,0.00,100,65,33.8,16.1,20,984.8,1015.5,3
2022-04-18T17:00,18.9,17.7,13.0,0.00,0.00,0.00,0.00,100,69,29.5,15.2,22,984.8,1015.6,3
2022-04-18T18:00,18.2,16.8,12.7,0.00,0.00,0.00,0.00,100,71,28.8,15.2,36,985.6,1016.5,3
2022-04-18T19:00,15.9,14.7,12.0,0.00,0.00,0.00,0.00,100,78,27.4,12.3,52,986.7,1017.9,3
2022-04-18T20:00,15.9,14.8,11.6,0.00,0.00,0.00,0.00,100,75,22.7,11.2,48,987.5,1018.7,3
2022-04-18T21:00,15.9,14.6,11.3,0.00,0.00,0.00,0.00,100,74,20.5,11.2,40,988.2,1019.4,3
2022-04-18T22:00,16.0,14.6,11.2,0.00,0.00,0.00,0.00,100,73,20.9,11.5,41,988.9,1020.1,3
2022-04-18T23:00,15.7,14.7,11.2,0.00,0.00,0.00,0.00,100,75,20.9,9.8,28,988.6,1019.9,3
2022-04-19T00:00,15.7,14.5,11.3,0.00,0.00,0.00,0.00,100,75,19.4,10.7,20,988.1,1019.3,3
2022-04-19T01:00,15.5,14.4,11.4,0.00,0.00,0.00,0.00,100,77,19.1,10.5,16,987.6,1018.9,3
2022-04-19T02:00,15.2,14.1,11.5,0.00,0.00,0.00,0.00,27,79,19.1,10.6,18,987.0,1018.3,1
2022-04-19T03:00,14.7,13.6,11.6,0.00,0.00,0.00,0.00,100,82,19.1,10.5,16,987.0,1018.3,3
2022-04-19T04:00,15.0,13.8,11.7,0.00,0.00,0.00,0.00,100,81,19.8,11.2,15,987.4,1018.7,3
2022-04-19T05:00,15.3,14.2,11.8,0.00,0.00,0.00,0.00,100,80,20.9,11.2,15,987.8,1019.1,3
2022-04-19T06:00,15.4,14.5,12.1,0.00,0.00,0.00,0.00,100,80,20.5,10.7,14,988.2,1019.5,3
2022-04-19T07:00,15.9,15.3,13.2,0.00,0.00,0.00,0.00,100,84,20.5,10.7,14,988.8,1020.1,3
2022-04-19T08:00,16.9,16.4,13.7,0.00,0.00,0.00,0.00,100,82,23.4,11.6,16,989.7,1020.9,3
2022-04-19T09:00,18.1,17.4,13.9,0.00,0.00,0.00,0.00,100,76,27.4,13.6,22,990.0,1021.0,3
2022-04-19T10:00,19.0,18.0,13.8,0.00,0.00,0.00,0.00,100,72,31.0,15.3,24,989.8,1020.7,3
2022-04-19T11:00,20.6,19.4,13.8,0.00,0.00,0.00,0.00,96,65,34.2,16.6,30,989.1,1019.9,3
2022-04-19T12:00,21.2,20.1,13.6,0.00,0.00,0.00,0.00,96,62,34.6,15.1,40,988.2,1018.9,3
2022-04-19T13:00,21.8,21.4,14.1,0.00,0.00,0.00,0.00,100,61,31.0,13.2,47,987.0,1017.6,3
2022-04-19T14:00,22.3,21.9,14.5,0.00,0.00,0.00,0.00,100,61,28.8,13.2,43,985.9,1016.4,3
2022-04-19T15:00,22.1,21.8,14.7,0.00,0.00,0.00,0.00,100,63,28.1,12.4,36,985.3,1015.8,3
2022-04-19T16:00,22.0,21.8,14.6,0.00,0.00,0.00,0.00,84,63,25.6,11.2,48,984.7,1015.2,3
2022-04-19T17:00,21.4,21.5,14.7,0.00,0.00,0.00,0.00,79,66,22.3,9.4,72,984.4,1014.9,2
2022-04-19T18:00,19.7,20.1,14.6,0.00,0.00,0.00,0.00,1,72,16.6,7.4,76,984.3,1015.0,0
2022-04-19T19:00,17.2,17.4,14.3,0.00,0.00,0.00,0.00,2,83,13.0,8.4,83,985.3,1016.3,0
2022-04-19T20:00,17.3,17.6,13.8,0.00,0.00,0.00,0.00,0,80,10.8,6.5,109,985.8,1016.8,0
2022-04-19T21:00,16.3,16.4,13.5,0.00,0.00,0.00,0.00,0,84,10.8,7.1,120,986.2,1017.3,0
2022-04-19T22:00,15.4,15.2,13.4,0.00,0.00,0.00,0.00,3,88,10.8,8.6,123,986.8,1018.0,0
2022-04-19T23:00,15.5,15.5,13.2,0.00,0.00,0.00,0.00,20,86,10.4,6.7,144,986.8,1018.0,1
2022-04-20T00:00,16.0,16.5,13.1,0.00,0.00,0.00,0.00,32,83,8.3,3.7,101,986.2,1017.4,1
2022-04-20T01:00,14.5,15.0,13.0,0.00,0.00,0.00,0.00,59,91,4.7,3.3,41,985.4,1016.7,2
2022-04-20T02:00,14.0,14.1,12.9,0.00,0.00,0.00,0.00,74,93,7.6,5.1,4,984.7,1016.0,2
2022-04-20T03:00,14.8,15.0,13.1,0.00,0.00,0.00,0.00,100,90,10.1,5.8,7,984.5,1015.7,3
2022-04-20T04:00,15.5,15.8,13.3,0.00,0.00,0.00,0.00,100,87,11.2,5.2,16,984.4,1015.5,3
2022-04-20T05:00,15.7,16.1,13.6,0.00,0.00,0.00,0.00,100,87,8.6,4.9,17,984.7,1015.8,3
2022-04-20T06:00,15.6,16.1,13.9,0.00,0.00,0.00,0.00,58,90,8.3,5.1,39,984.8,1016.0,2
2022-04-20T07:00,16.7,17.4,15.0,0.00,0.00,0.00,0.00,91,89,10.4,6.4,16,985.7,1016.8,3
2022-04-20T08:00,18.7,19.3,15.5,0.00,0.00,0.00,0.00,55,82,19.1,8.3,18,986.8,1017.7,2
2022-04-20T09:00,20.1,20.6,15.6,0.00,0.00,0.00,0.00,100,75,23.4,9.9,19,987.3,1018.0,3
2022-04-20T10:00,19.9,20.3,15.4,0.00,0.00,0.00,0.00,100,75,23.4,9.7,22,987.3,1018.1,3
2022-04-20T11:00,19.8,20.3,15.5,0.10,0.10,0.00,0.00,100,76,22.0,9.0,29,987.0,1017.8,51
2022-04-20T12:00,20.8,21.2,15.7,0.00,0.00,0.00,0.00,52,73,23.4,10.1,35,986.4,1017.0,2
2022-04-20T13:00,22.9,26.2,16.0,0.00,0.00,0.00,0.00,12,65,25.6,6.4,47,985.2,1015.6,0
2022-04-20T14:00,23.7,26.7,16.0,0.00,0.00,0.00,0.00,10,62,19.8,2.9,97,983.6,1013.9,0
2022-04-20T15:00,24.4,26.7,16.3,0.00,0.00,0.00,0.00,31,61,14.0,2.8,310,982.4,1012.5,1
2022-04-20T16:00,24.3,25.6,16.6,0.00,0.00,0.00,0.00,100,62,16.6,6.7,306,981.6,1011.7,3
2022-04-20T17:00,23.5,25.2,16.6,0.00,0.00,0.00,0.00,72,65,16.6,3.6,315,981.4,1011.6,2
2022-04-20T18:00,22.1,24.4,17.9,0.00,0.00,0.00,0.00,88,77,7.6,3.9,236,981.8,1012.2,3
2022-04-20T19:00,18.8,19.8,16.1,0.00,0.00,0.00,0.00,21,85,9.0,7.7,131,982.1,1012.8,1
2022-04-20T20:00,18.1,19.0,16.0,0.00,0.00,0.00,0.00,0,88,10.1,8.0,162,982.7,1013.5,0
2022-04-20T21:00,17.4,18.5,15.9,0.00,0.00,0.00,0.00,0,91,9.7,6.2,173,983.2,1014.1,0
2022-04-20T22:00,17.2,18.4,15.9,0.00,0.00,0.00,0.00,100,92,9.0,5.7,162,983.8,1014.7,3
2022-04-20T23:00,16.8,17.9,15.7,0.00,0.00,0.00,0.00,100,94,9.0,5.5,169,983.8,1014.8,3
2022-04-21T00:00,16.2,17.1,15.5,0.00,0.00,0.00,0.00,98,96,9.0,6.2,173,983.1,1014.1,3
2022-04-21T01:00,16.0,17.1,15.5,0.00,0.00,0.00,0.00,95,97,8.6,4.9,163,982.4,1013.4,3
2022-04-21T02:00,15.8,16.9,15.4,0.00,0.00,0.00,0.00,90,98,8.3,4.9,163,981.8,1012.8,3
2022-04-21T03:00,15.1,15.6,14.8,0.00,0.00,0.00,0.00,89,98,9.0,7.0,159,981.3,1012.4,3
2022-04-21T04:00,16.0,17.4,15.7,0.00,0.00,0.00,0.00,20,98,9.4,3.4,148,981.5,1012.5,1
2022-04-21T05:00,15.1,16.3,15.1,0.00,0.00,0.00,0.00,75,100,5.0,3.4,108,981.5,1012.6,2
2022-04-21T06:00,16.0,17.6,15.7,0.00,0.00,0.00,0.00,97,98,5.4,2.3,129,982.0,1013.0,3
2022-04-21T07:00,18.4,20.3,16.6,0.00,0.00,0.00,0.00,100,90,7.9,2.7,157,983.0,1013.8,3
2022-04-21T08:00,20.7,22.8,17.6,0.00,0.00,0.00,0.00,100,82,12.2,4.2,160,983.8,1014.4,3
2022-04-21T09:00,22.4,24.1,18.1,0.00,0.00,0.00,0.00,100,76,19.4,8.3,185,984.3,1014.7,3
2022-04-21T10:00,23.7,25.0,18.1,0.00,0.00,0.00,0.00,100,71,24.5,11.2,195,984.1,1014.4,3
2022-04-21T11:00,24.7,25.4,18.2,0.00,0.00,0.00,0.00,100,67,30.6,15.6,203,983.6,1013.7,3
2022-04-21T12:00,24.7,25.5,18.8,0.00,0.00,0.00,0.00,100,70,35.3,17.1,198,982.8,1012.9,3
2022-04-21T13:00,24.9,26.0,19.1,0.00,0.00,0.00,0.00,100,70,34.6,15.4,201,981.4,1011.5,3
2022-04-21T14:00,25.1,26.3,19.3,0.00,0.00,0.00,0.00,100,70,34.2,15.9,208,980.1,1010.1,3
2022-04-21T15:00,24.4,26.0,19.4,0.00,0.00,0.00,0.00,97,74,31.7,13.5,209,979.1,1009.1,3
2022-04-21T16:00,24.8,26.5,19.8,0.00,0.00,0.00,0.00,68,74,26.6,13.9,205,978.3,1008.3,2
2022-04-21T17:00,24.3,25.8,20.0,0.00,0.00,0.00,0.00,95,77,32.0,16.0,194,978.3,1008.3,3
2022-04-21T18:00,23.4,25.6,20.2,0.00,0.00,0.00,0.00,34,82,29.5,11.8,200,978.8,1008.9,1
2022-04-21T19:00,20.8,23.5,20.1,0.00,0.00,0.00,0.00,26,96,21.2,8.4,187,979.5,1009.9,1
2022-04-21T20:00,20.7,23.2,20.1,0.00,0.00,0.00,0.00,58,96,16.9,9.5,189,980.3,1010.8,2
2022-04-21T21:00,20.7,22.8,20.0,0.00,0.00,0.00,0.00,100,96,20.9,12.0,173,980.9,1011.4,3
2022-04-21T22:00,20.6,22.6,19.8,0.00,0.00,0.00,0.00,46,95,22.0,12.3,177,981.4,1011.9,1
2022-04-21T23:00,20.4,22.3,19.5,0.00,0.00,0.00,0.00,45,95,22.0,11.6,175,981.3,1011.8,1
2022-04-22T00:00,20.4,22.4,19.5,0.00,0.00,0.00,0.00,32,95,20.2,10.8,180,980.8,1011.3,1
2022-04-22T01:00,20.3,22.2,19.5,0.00,0.00,0.00,0.00,92,95,20.5,11.6,175,980.2,1010.7,3
2022-04-22T02:00,20.5,22.4,19.7,0.00,0.00,0.00,0.00,100,95,22.7,12.5,168,979.5,1010.0,3
2022-04-22T03:00,20.9,22.9,20.0,0.00,0.00,0.00,0.00,100,95,23.4,12.6,175,979.4,1009.8,3
2022-04-22T04:00,20.9,23.1,20.3,0.00,0.00,0.00,0.00,100,96,22.7,12.6,177,979.4,1009.8,3
2022-04-22T05:00,21.1,23.3,20.5,0.00,0.00,0.00,0.00,100,97,24.1,13.0,183,979.7,1010.1,3
2022-04-22T06:00,21.1,23.6,20.7,0.10,0.10,0.00,0.00,100,97,23.0,11.6,185,980.0,1010.4,51
2022-04-22T07:00,21.3,23.6,20.7,0.20,0.20,0.00,0.00,100,96,22.0,13.0,186,981.1,1011.5,51
2022-04-22T08:00,21.8,24.0,21.0,0.00,0.00,0.00,0.00,100,95,27.7,14.8,183,981.7,1012.1,3
2022-04-22T09:00,22.9,24.4,21.3,0.10,0.10,0.00,0.00,89,91,37.8,20.8,194,981.6,1011.9,51
2022-04-22T10:00,24.5,25.3,21.2,0.10,0.10,0.00,0.00,91,82,47.5,24.7,196,981.2,1011.3,51
2022-04-22T11:00,25.8,26.7,21.3,0.30,0.30,0.00,0.00,99,76,47.2,24.9,202,980.7,1010.6,51
2022-04-22T12:00,26.2,27.9,21.5,0.30,0.30,0.00,0.00,46,75,47.5,23.6,201,980.1,1010.0,51
2022-04-22T13:00,26.5,27.8,21.2,0.60,0.60,0.00,0.00,45,72,49.0,24.2,203,979.0,1008.8,53
2022-04-22T14:00,25.3,27.2,22.1,0.50,0.50,0.00,0.00,29,82,45.4,20.8,203,977.9,1007.8,53
2022-04-22T15:00,26.5,28.8,22.1,0.20,0.20,0.00,0.00,66,77,45.0,21.1,197,976.9,1006.7,51
2022-04-22T16:00,25.8,28.1,22.5,0.20,0.20,0.00,0.00,39,82,43.2,19.6,194,976.4,1006.2,51
2022-04-22T17:00,25.3,27.6,22.3,0.00,0.00,0.00,0.00,31,83,42.5,19.2,185,976.1,1006.0,1
2022-04-22T18:00,24.5,27.2,22.1,0.00,0.00,0.00,0.00,29,87,36.0,15.5,175,976.4,1006.4,1
2022-04-22T19:00,23.2,26.4,22.2,0.00,0.00,0.00,0.00,17,94,28.8,12.3,173,977.7,1007.8,0
2022-04-22T20:00,23.1,26.0,22.1,0.00,0.00,0.00,0.00,20,94,24.8,14.2,173,978.6,1008.8,1
2022-04-22T21:00,22.8,25.6,22.1,0.00,0.00,0.00,0.00,18,96,26.6,14.5,174,978.9,1009.1,0
2022-04-22T22:00,22.8,25.8,22.2,0.00,0.00,0.00,0.00,99,96,26.3,13.8,174,979.7,1009.9,3
2022-04-22T23:00,22.9,26.0,22.3,0.00,0.00,0.00,0.00,88,96,25.6,13.4,174,979.8,1010.0,3
2022-04-23T00:00,22.8,25.9,22.2,0.00,0.00,0.00,0.00,81,97,24.1,13.1,172,979.1,1009.3,3
2022-04-23T01:00,22.7,26.1,22.1,0.00,0.00,0.00,0.00,94,97,24.1,10.9,186,979.0,1009.2,3
2022-04-23T02:00,22.6,26.1,22.1,0.00,0.00,0.00,0.00,100,97,19.1,10.1,180,978.4,1008.6,3
2022-04-23T03:00,22.7,26.1,22.2,0.00,0.00,0.00,0.00,99,97,19.4,10.9,171,978.2,1008.4,3
2022-04-23T04:00,22.7,26.2,22.1,0.00,0.00,0.00,0.00,100,96,19.8,9.8,174,978.1,1008.3,3
2022-04-23T05:00,22.6,26.1,22.0,0.00,0.00,0.00,0.00,100,97,17.3,9.3,164,978.6,1008.8,3
2022-04-23T06:00,22.6,26.3,22.0,0.00,0.00,0.00,0.00,100,96,16.9,8.4,160,979.1,1009.3,3
2022-04-23T07:00,23.5,26.4,22.3,0.00,0.00,0.00,0.00,100,93,22.0,15.1,162,979.6,1009.8,3
2022-04-23T08:00,25.0,27.7,22.2,0.10,0.10,0.00,0.00,100,84,29.9,15.9,174,980.4,1010.4,51
2022-04-23T09:00,25.7,29.0,22.6,0.10,0.10,0.00,0.00,100,83,31.3,13.7,185,981.1,1011.1,51
2022-04-23T10:00,26.3,29.5,22.7,0.00,0.00,0.00,0.00,100,81,30.2,14.0,192,980.9,1010.8,3
2022-04-23T11:00,26.9,30.1,22.8,0.10,0.10,0.00,0.00,100,78,31.3,14.4,193,980.4,1010.2,51
2022-04-23T12:00,27.0,29.8,22.2,0.30,0.30,0.00,0.00,71,75,32.8,15.5,202,979.6,1009.4,51
2022-04-23T13:00,27.7,31.7,23.4,0.10,0.10,0.00,0.00,66,77,32.8,13.4,194,978.6,1008.3,51
2022-04-23T14:00,28.7,31.8,22.7,0.00,0.00,0.00,0.00,100,70,32.0,14.8,198,977.0,1006.6,3
2022-04-23T15:00,27.9,31.1,22.9,0.00,0.00,0.00,0.00,54,74,32.4,15.3,189,976.0,1005.6,2
2022-04-23T16:00,27.9,31.2,23.1,0.00,0.00,0.00,0.00,32,75,31.3,15.2,184,975.5,1005.1,1
2022-04-23T17:00,27.3,30.5,23.0,0.00,0.00,0.00,0.00,24,78,29.5,15.5,180,975.5,1005.1,1
2022-04-23T18:00,25.9,29.1,22.7,0.00,0.00,0.00,0.00,18,82,28.4,14.2,171,975.9,1005.7,0
2022-04-23T19:00,24.0,27.6,22.3,0.00,0.00,0.00,0.00,6,90,25.9,9.7,176,976.3,1006.3,0
2022-04-23T20:00,24.1,27.4,22.3,0.00,0.00,0.00,0.00,29,90,22.0,12.1,170,977.2,1007.2,1
2022-04-23T21:00,23.5,26.9,22.2,0.00,0.00,0.00,0.00,16,93,21.6,11.2,165,977.7,1007.8,0
2022-04-23T22:00,23.0,26.5,22.3,0.00,0.00,0.00,0.00,25,96,19.8,10.7,166,977.9,1008.1,1
2022-04-23T23:00,22.9,26.3,22.2,0.00,0.00,0.00,0.00,56,96,20.9,11.4,167,977.7,1007.9,2
2022-04-24T00:00,22.8,25.8,22.1,0.00,0.00,0.00,0.00,71,96,23.8,13.4,166,977.1,1007.3,2
2022-04-24T01:00,22.5,26.3,21.9,0.00,0.00,0.00,0.00,77,96,23.8,7.3,171,977.0,1007.2,2
2022-04-24T02:00,22.6,26.2,22.0,0.00,0.00,0.00,0.00,68,96,15.5,8.8,168,976.4,1006.6,2
2022-04-24T03:00,22.6,25.8,21.9,0.00,0.00,0.00,0.00,48,96,19.8,11.2,165,976.1,1006.2,1
2022-04-24T04:00,22.6,25.7,22.0,0.00,0.00,0.00,0.00,85,96,21.6,12.2,161,976.1,1006.2,3
2022-04-24T05:00,22.6,25.9,22.1,0.00,0.00,0.00,0.00,100,97,22.0,11.3,163,976.6,1006.7,3
2022-04-24T06:00,23.2,25.9,22.2,0.00,0.00,0.00,0.00,66,94,28.1,15.3,165,976.5,1006.6,2
2022-04-24T07:00,24.4,27.1,22.3,0.00,0.00,0.00,0.00,100,88,38.2,16.0,172,977.4,1007.4,3
2022-04-24T08:00,26.1,27.9,22.4,0.00,0.00,0.00,0.00,100,80,42.1,22.6,172,978.1,1007.9,3
2022-04-24T09:00,27.0,29.1,22.5,0.00,0.00,0.00,0.00,100,76,43.9,21.6,180,978.2,1008.0,3
2022-04-24T10:00,27.7,29.7,22.9,0.10,0.10,0.00,0.00,66,75,44.6,23.2,186,978.0,1007.7,51
2022-04-24T11:00,28.4,30.8,23.0,0.20,0.20,0.00,0.00,40,72,44.6,22.8,185,977.5,1007.1,51
2022-04-24T12:00,29.1,32.5,23.2,0.60,0.60,0.00,0.00,60,71,45.4,22.9,188,976.5,1006.0,53
2022-04-24T13:00,29.4,33.0,23.5,0.70,0.70,0.00,0.00,33,71,44.6,22.6,188,975.2,1004.6,53
2022-04-24T14:00,29.8,33.0,23.6,0.20,0.20,0.00,0.00,22,70,43.6,21.8,188,973.8,1003.1,51
2022-04-24T15:00,30.0,32.8,23.6,0.10,0.10,0.00,0.00,29,69,42.5,22.0,191,972.6,1001.9,51
2022-04-24T16:00,29.5,32.0,23.5,0.00,0.00,0.00,0.00,21,70,43.9,22.3,190,972.0,1001.3,1
2022-04-24T17:00,28.1,31.0,23.7,0.00,0.00,0.00,0.00,11,77,44.6,20.2,176,972.0,1001.5,0
2022-04-24T18:00,26.5,29.2,23.1,0.00,0.00,0.00,0.00,9,81,37.4,19.1,176,972.5,1002.1,0
2022-04-24T19:00,25.2,28.3,22.9,0.00,0.00,0.00,0.00,0,87,34.9,15.6,172,973.1,1002.9,0
2022-04-24T20:00,24.7,27.5,22.6,0.00,0.00,0.00,0.00,0,88,29.5,16.7,173,973.8,1003.7,0
2022-04-24T21:00,24.5,27.1,22.5,0.00,0.00,0.00,0.00,0,89,31.7,17.5,172,974.2,1004.1,0
2022-04-24T22:00,24.3,26.9,22.5,0.00,0.00,0.00,0.00,2,89,31.7,17.6,169,974.7,1004.6,0
2022-04-24T23:00,24.2,27.1,22.6,0.00,0.00,0.00,0.00,0,91,31.7,16.1,170,974.8,1004.7,0
2022-04-25T00:00,24.0,27.2,22.7,0.00,0.00,0.00,0.00,0,92,29.2,14.2,171,974.8,1004.8,0
2022-04-25T01:00,23.9,27.0,22.7,0.00,0.00,0.00,0.00,2,93,26.6,14.6,171,974.7,1004.7,0
2022-04-25T02:00,23.8,26.8,22.7,0.00,0.00,0.00,0.00,7,94,27.7,15.3,172,974.3,1004.3,0
2022-04-25T03:00,23.7,26.7,22.6,0.00,0.00,0.00,0.00,7,94,28.4,15.7,171,973.9,1003.9,0
2022-04-25T04:00,23.6,26.6,22.6,0.00,0.00,0.00,0.00,6,94,29.2,15.8,168,973.9,1003.9,0
2022-04-25T05:00,23.5,26.5,22.6,0.00,0.00,0.00,0.00,5,95,28.8,15.5,168,974.6,1004.6,0
2022-04-25T06:00,23.7,26.6,22.6,0.00,0.00,0.00,0.00,2,94,28.4,15.7,169,975.1,1005.1,0
2022-04-25T07:00,25.2,28.5,23.2,0.00,0.00,0.00,0.00,5,88,33.8,15.8,179,976.1,1006.0,0
2022-04-25T08:00,27.1,29.3,23.1,0.00,0.00,0.00,0.00,55,79,42.8,23.0,190,977.2,1006.9,2
2022-04-25T09:00,28.2,30.5,23.4,0.00,0.00,0.00,0.00,51,75,45.4,23.5,191,977.5,1007.1,2
2022-04-25T10:00,28.8,31.4,23.5,0.00,0.00,0.00,0.00,100,73,45.4,21.4,197,977.5,1007.1,3
2022-04-25T11:00,29.4,32.1,23.5,0.00,0.00,0.00,0.00,100,71,41.4,21.0,202,976.9,1006.4,3
2022-04-25T12:00,30.5,34.4,23.7,0.10,0.10,0.00,0.00,21,67,41.8,20.6,207,976.1,1005.4,51
2022-04-25T13:00,31.1,35.0,23.4,0.10,0.10,0.00,0.00,20,64,41.8,21.1,210,974.8,1004.1,51
2022-04-25T14:00,31.2,35.0,23.6,0.10,0.10,0.00,0.00,12,64,41.4,20.4,206,973.6,1002.8,51
2022-04-25T15:00,31.2,34.7,23.7,0.00,0.00,0.00,0.00,13,64,40.0,19.7,201,972.8,1002.0,0
2022-04-25T16:00,31.0,33.7,23.4,0.00,0.00,0.00,0.00,32,64,38.5,20.2,199,972.2,1001.4,1
2022-04-25T17:00,29.1,32.4,24.3,0.00,0.00,0.00,0.00,3,75,38.2,19.8,178,972.2,1001.6,0
2022-04-25T18:00,27.1,30.6,23.7,0.00,0.00,0.00,0.00,0,82,36.7,16.7,173,972.6,1002.2,0
2022-04-25T19:00,25.9,29.1,23.2,0.00,0.00,0.00,0.00,0,85,30.6,16.4,171,973.4,1003.1,0
2022-04-25T20:00,25.2,28.4,22.8,0.00,0.00,0.00,0.00,0,87,29.5,14.8,174,974.4,1004.2,0
2022-04-25T21:00,24.8,28.0,22.8,0.00,0.00,0.00,0.00,0,89,26.3,14.6,171,974.8,1004.7,0
2022-04-25T22:00,24.6,27.7,22.8,0.00,0.00,0.00,0.00,0,90,27.4,15.5,168,975.3,1005.2,0
2022-04-25T23:00,24.7,27.5,22.8,0.00,0.00,0.00,0.00,0,89,31.7,17.6,169,975.1,1005.0,0
2022-04-26T00:00,24.8,27.4,22.6,0.00,0.00,0.00,0.00,0,88,33.1,17.9,171,974.5,1004.4,0
2022-04-26T01:00,24.6,27.3,22.5,0.00,0.00,0.00,0.00,0,88,32.0,16.7,174,973.9,1003.8,0
2022-04-26T02:00,24.2,27.1,22.5,0.00,0.00,0.00,0.00,0,90,29.9,15.9,175,973.6,1003.5,0
2022-04-26T03:00,24.0,26.9,22.4,0.00,0.00,0.00,0.00,0,91,28.4,15.4,169,973.4,1003.3,0
2022-04-26T04:00,23.8,26.6,22.4,0.00,0.00,0.00,0.00,0,92,28.1,15.5,167,973.6,1003.5,0
2022-04-26T05:00,23.5,26.5,22.4,0.00,0.00,0.00,0.00,0,94,28.1,14.6,164,974.0,1004.0,0
2022-04-26T06:00,23.7,26.8,22.5,0.00,0.00,0.00,0.00,0,93,25.9,14.1,167,974.6,1004.6,0
2022-04-26T07:00,25.4,29.3,23.4,0.00,0.00,0.00,0.00,0,89,25.9,12.5,168,975.4,1005.2,0
2022-04-26T08:00,27.4,31.3,24.0,0.00,0.00,0.00,0.00,2,82,29.9,15.1,179,976.0,1005.7,0
2022-04-26T09:00,29.0,33.0,24.2,0.00,0.00,0.00,0.00,3,75,32.8,15.3,189,976.6,1006.1,0
2022-04-26T10:00,30.4,35.0,24.2,0.00,0.00,0.00,0.00,38,70,34.2,15.3,204,976.6,1006.0,1
2022-04-26T11:00,31.5,36.5,23.9,0.00,0.00,0.00,0.00,64,64,32.0,14.2,216,976.3,1005.6,2
2022-04-26T12:00,32.3,38.3,24.0,0.00,0.00,0.00,0.00,32,61,29.9,11.9,215,975.5,1004.7,1
2022-04-26T13:00,32.8,39.4,24.3,0.00,0.00,0.00,0.00,10,61,26.6,10.4,200,974.2,1003.3,0
2022-04-26T14:00,33.0,39.4,24.5,0.00,0.00,0.00,0.00,1,61,24.5,10.8,201,973.1,1002.1,0
2022-04-26T15:00,32.8,38.2,24.4,0.00,0.00,0.00,0.00,5,61,24.8,11.6,202,972.5,1001.5,0
2022-04-26T16:00,32.3,37.1,24.7,0.00,0.00,0.00,0.00,12,64,24.8,11.6,202,972.2,1001.3,0
2022-04-26T17:00,31.4,36.4,25.0,0.00,0.00,0.00,0.00,7,69,23.4,11.9,194,972.4,1001.5,0
