latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.207245,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-09-16T07:00,26.0,31.9,25.0,0.50,0.50,0.00,0.00,99,94,19.8,5.8,173,1010.9,1011.8,53
2021-09-16T08:00,26.6,32.5,24.9,0.20,0.20,0.00,0.00,99,90,11.5,4.7,157,1011.3,1012.2,51
2021-09-16T09:00,27.0,33.3,25.3,0.10,0.10,0.00,0.00,100,90,19.1,4.3,180,1011.3,1012.2,51
2021-09-16T10:00,27.8,34.0,25.0,0.20,0.20,0.00,0.00,100,85,12.6,3.6,174,1011.1,1012.0,51
2021-09-16T11:00,28.5,35.4,25.9,0.10,0.10,0.00,0.00,99,86,20.2,2.6,164,1010.5,1011.4,51
2021-09-16T12:00,28.9,35.7,26.5,0.10,0.10,0.00,0.00,99,87,20.9,6.5,124,1009.7,1010.6,51
2021-09-16T13:00,28.8,35.0,26.4,0.20,0.20,0.00,0.00,99,87,23.0,9.9,134,1008.3,1009.2,51
2021-09-16T14:00,28.9,34.3,25.2,0.10,0.10,0.00,0.00,99,80,23.0,10.5,139,1007.1,1008.0,51
2021-09-16T15:00,29.5,34.1,24.8,0.10,0.10,0.00,0.00,94,76,26.3,13.4,156,1006.2,1007.1,51
2021-09-16T16:00,28.5,32.9,24.6,0.40,0.40,0.00,0.00,67,80,28.1,13.8,165,1006.4,1007.3,51
2021-09-16T17:00,28.1,33.4,25.0,0.30,0.30,0.00,0.00,92,83,27.7,10.2,148,1006.6,1007.5,51
2021-09-16T18:00,27.3,33.0,25.2,0.00,0.00,0.00,0.00,91,88,18.0,7.9,156,1007.4,1008.3,3
2021-09-16T19:00,26.8,32.7,25.4,0.00,0.00,0.00,0.00,91,92,14.4,7.7,139,1007.5,1008.4,3
2021-09-16T20:00,26.8,33.0,25.5,0.00,0.00,0.00,0.00,76,93,13.3,5.8,150,1008.2,1009.1,2
2021-09-16T21:00,26.8,32.8,25.3,0.00,0.00,0.00,0.00,60,92,10.8,6.1,177,1008.7,1009.6,2
2021-09-16T22:00,26.7,32.6,25.2,0.00,0.00,0.00,0.00,56,91,11.2,6.6,189,1009.1,1010.0,2
2021-09-16T23:00,26.7,32.3,25.2,0.00,0.00,0.00,0.00,51,92,14.4,8.7,197,1009.0,1009.9,2
2021-09-17T00:00,26.5,31.9,25.1,0.00,0.00,0.00,0.00,45,92,17.6,9.9,190,1008.8,1009.7,1
2021-09-17T01:00,26.3,31.8,25.1,0.00,0.00,0.00,0.00,51,93,17.3,8.8,192,1008.4,1009.3,2
2021-09-17T02:00,26.2,31.8,25.0,0.00,0.00,0.00,0.00,44,93,15.5,7.6,183,1007.5,1008.4,1
2021-09-17T03:00,25.7,31.8,25.0,0.20,0.20,0.00,0.00,78,96,13.3,4.7,176,1007.2,1008.1,51
2021-09-17T04:00,25.6,31.6,24.9,0.00,0.00,0.00,0.00,64,96,8.3,4.3,180,1006.9,1007.8,2
2021-09-17T05:00,25.8,31.8,25.1,0.00,0.00,0.00,0.00,66,96,9.0,5.0,201,1007.1,1008.0,2
2021-09-17T06:00,25.7,31.5,24.9,0.00,0.00,0.00,0.00,66,96,10.8,6.2,216,1007.7,1008.6,2
2021-09-17T07:00,26.1,32.0,24.8,0.00,0.00,0.00,0.00,82,93,15.1,5.0,180,1008.5,1009.4,3
2021-09-17T08:00,27.6,33.5,25.3,0.00,0.00,0.00,0.00,87,87,15.5,6.8,180,1009.2,1010.1,3
2021-09-17T09:00,29.2,34.9,25.5,0.20,0.20,0.00,0.00,73,81,28.4,9.4,173,1009.7,1010.6,51
2021-09-17T10:00,29.8,35.6,25.7,0.20,0.20,0.00,0.00,92,79,27.7,9.2,169,1009.6,1010.5,51
2021-09-17T11:00,30.0,36.0,25.7,0.20,0.20,0.00,0.00,95,78,26.3,8.3,182,1009.2,1010.1,51
2021-09-17T12:00,30.4,36.8,26.2,0.20,0.20,0.00,0.00,96,78,24.1,7.6,177,1007.9,1008.8,51
2021-09-17T13:00,31.2,37.7,26.0,0.10,0.10,0.00,0.00,95,74,24.8,10.8,154,1006.3,1007.2,51
2021-09-17T14:00,30.7,36.2,25.7,0.50,0.50,0.00,0.00,83,75,29.2,14.3,152,1005.2,1006.1,53
2021-09-17T15:00,30.3,35.5,25.7,1.10,1.10,0.00,0.00,80,76,30.2,13.6,163,1004.6,1005.5,55
2021-09-17T16:00,29.5,35.0,25.4,1.80,1.80,0.00,0.00,47,79,27.0,9.9,170,1004.6,1005.5,61
2021-09-17T17:00,29.3,35.4,25.9,0.10,0.10,0.00,0.00,52,82,19.1,8.8,145,1004.8,1005.7,51
2021-09-17T18:00,28.3,34.4,25.8,0.00,0.00,0.00,0.00,67,86,15.5,8.1,159,1005.9,1006.8,2
2021-09-17T19:00,27.6,33.9,25.6,0.00,0.00,0.00,0.00,29,89,14.4,6.2,159,1007.3,1008.2,1
2021-09-17T20:00,27.1,33.5,25.6,0.00,0.00,0.00,0.00,41,92,10.8,5.2,164,1008.0,1008.9,1
2021-09-17T21:00,26.8,33.2,25.6,0.00,0.00,0.00,0.00,29,93,9.0,5.1,184,1008.4,1009.3,1
2021-09-17T22:00,26.7,33.2,25.6,0.00,0.00,0.00,0.00,52,93,7.9,4.7,203,1008.6,1009.5,2
2021-09-17T23:00,26.8,33.1,25.6,0.00,0.00,0.00,0.00,61,93,9.7,5.9,191,1008.5,1009.4,2
2021-09-18T00:00,26.6,33.0,25.7,0.00,0.00,0.00,0.00,63,95,10.4,5.2,192,1008.1,1009.0,2
2021-09-18T01:00,26.5,33.0,25.7,0.00,0.00,0.00,0.00,45,96,9.0,4.7,176,1007.8,1008.7,1
2021-09-18T02:00,26.6,33.2,25.9,0.00,0.00,0.00,0.00,50,96,8.3,5.0,150,1007.4,1008.3,2
2021-09-18T03:00,26.6,33.1,25.8,0.00,0.00,0.00,0.00,57,95,8.6,5.0,159,1007.0,1007.9,2
2021-09-18T04:00,26.2,32.3,25.2,0.90,0.90,0.00,0.00,85,94,11.9,5.4,200,1007.2,1008.1,53
2021-09-18T05:00,26.2,32.6,25.4,0.00,0.00,0.00,0.00,62,95,9.7,4.3,185,1007.5,1008.4,2
2021-09-18T06:00,26.3,32.4,25.4,0.00,0.00,0.00,0.00,40,95,10.4,5.9,166,1008.1,1009.0,1
2021-09-18T07:00,27.1,33.5,25.4,0.00,0.00,0.00,0.00,61,91,16.2,4.2,149,1009.0,1009.9,2
2021-09-18T08:00,28.5,34.9,25.8,0.00,0.00,0.00,0.00,18,86,15.1,5.5,157,1009.7,1010.6,0
2021-09-18T09:00,29.7,36.4,26.5,0.10,0.10,0.00,0.00,14,83,19.1,7.7,152,1010.3,1011.2,51
2021-09-18T10:00,28.4,34.2,25.9,2.50,2.50,0.00,0.00,83,86,29.9,12.8,158,1010.7,1011.6,63
2021-09-18T11:00,29.7,35.8,25.9,0.20,0.20,0.00,0.00,60,80,28.1,9.6,167,1009.8,1010.7,51
2021-09-18T12:00,31.0,38.8,27.0,0.10,0.10,0.00,0.00,55,80,27.4,9.9,161,1008.8,1009.7,51
2021-09-18T13:00,31.2,38.3,27.1,0.10,0.10,0.00,0.00,56,79,29.9,12.9,150,1007.6,1008.5,51
2021-09-18T14:00,31.0,37.0,26.2,0.20,0.20,0.00,0.00,41,76,29.9,13.7,150,1006.9,1007.8,51
2021-09-18T15:00,30.8,36.0,25.6,0.20,0.20,0.00,0.00,40,74,28.8,13.0,152,1006.2,1007.1,51
2021-09-18T16:00,30.5,35.6,25.4,0.00,0.00,0.00,0.00,34,74,27.0,13.2,151,1005.9,1006.8,1
2021-09-18T17:00,29.6,35.4,25.8,0.00,0.00,0.00,0.00,78,80,25.9,10.5,153,1005.9,1006.8,2
2021-09-18T18:00,28.2,34.7,25.9,0.00,0.00,0.00,0.00,90,87,18.7,5.6,153,1006.4,1007.3,3
2021-09-18T19:00,27.9,34.3,25.8,0.00,0.00,0.00,0.00,84,88,10.1,6.0,147,1007.2,1008.1,3
2021-09-18T20:00,27.7,34.0,25.9,0.00,0.00,0.00,0.00,62,90,12.2,6.9,137,1008.3,1009.2,2
2021-09-18T21:00,27.3,33.6,25.9,0.00,0.00,0.00,0.00,70,92,12.2,6.9,133,1009.4,1010.3,2
2021-09-18T22:00,26.9,33.4,25.8,0.00,0.00,0.00,0.00,52,94,11.9,5.6,140,1010.1,1011.0,2
2021-09-18T23:00,26.6,33.1,25.7,0.00,0.00,0.00,0.00,38,95,9.4,5.2,155,1010.2,1011.1,1
2021-09-19T00:00,26.3,32.6,25.5,0.00,0.00,0.00,0.00,8,95,8.3,5.2,168,1009.6,1010.5,0
2021-09-19T01:00,26.0,32.1,25.3,0.00,0.00,0.00,0.00,10,96,8.3,5.4,176,1008.9,1009.8,0
2021-09-19T02:00,25.6,31.4,25.1,0.00,0.00,0.00,0.00,10,97,8.6,6.5,180,1008.1,1009.0,0
2021-09-19T03:00,25.6,31.4,25.1,0.00,0.00,0.00,0.00,40,97,9.0,6.5,180,1007.9,1008.8,1
2021-09-19T04:00,26.4,33.1,25.8,0.00,0.00,0.00,0.00,43,97,7.9,3.6,217,1007.9,1008.8,1
2021-09-19T05:00,26.1,33.1,25.9,0.00,0.00,0.00,0.00,83,99,4.7,2.1,301,1008.2,1009.1,3
2021-09-19T06:00,26.0,33.3,26.0,0.00,0.00,0.00,0.00,100,100,3.2,0.5,45,1008.5,1009.4,3
2021-09-19T07:00,27.4,34.7,26.4,0.00,0.00,0.00,0.00,95,94,9.0,3.0,104,1008.8,1009.7,3
2021-09-19T08:00,29.1,35.6,26.0,0.00,0.00,0.00,0.00,85,84,15.1,6.4,133,1009.5,1010.4,3
2021-09-19T09:00,30.1,35.8,25.3,0.00,0.00,0.00,0.00,94,76,18.7,7.9,150,1010.1,1011.0,3
2021-09-19T10:00,31.1,36.9,24.6,0.00,0.00,0.00,0.00,93,68,20.2,8.2,157,1010.4,1011.3,3
2021-09-19T11:00,31.7,37.6,24.2,0.00,0.00,0.00,0.00,80,64,22.3,9.7,158,1010.0,1010.9,3
2021-09-19T12:00,32.2,38.2,23.9,0.00,0.00,0.00,0.00,95,61,24.5,11.1,155,1008.9,1009.8,3
2021-09-19T13:00,32.0,37.8,24.2,0.10,0.10,0.00,0.00,42,63,26.3,12.1,153,1007.6,1008.5,51
2021-09-19T14:00,31.7,37.1,24.4,0.10,0.10,0.00,0.00,34,65,26.3,12.3,148,1006.3,1007.2,51
2021-09-19T15:00,31.2,35.9,24.7,0.00,0.00,0.00,0.00,6,68,25.9,12.5,147,1005.5,1006.4,0
2021-09-19T16:00,30.5,35.6,25.1,0.00,0.00,0.00,0.00,5,73,25.6,11.9,145,1005.6,1006.5,0
2021-09-19T17:00,29.7,35.4,25.5,0.00,0.00,0.00,0.00,8,78,23.4,9.6,146,1006.0,1006.9,0
2021-09-19T18:00,28.6,34.6,25.5,0.00,0.00,0.00,0.00,16,84,17.3,7.2,143,1007.1,1008.0,0
2021-09-19T19:00,28.0,33.8,25.1,0.00,0.00,0.00,0.00,22,85,12.6,6.4,128,1007.8,1008.7,1
2021-09-19T20:00,27.8,34.0,25.3,0.00,0.00,0.00,0.00,53,86,11.5,5.2,146,1008.4,1009.3,2
2021-09-19T21:00,27.1,33.5,25.6,0.00,0.00,0.00,0.00,71,92,9.0,5.2,155,1009.1,1010.0,2
2021-09-19T22:00,27.6,34.0,25.5,0.00,0.00,0.00,0.00,85,88,7.6,4.4,171,1009.6,1010.5,3
2021-09-19T23:00,26.8,33.1,25.5,0.00,0.00,0.00,0.00,100,92,6.1,5.2,168,1009.5,1010.4,3
2021-09-20T00:00,26.9,33.2,25.4,0.00,0.00,0.00,0.00,100,92,7.6,4.6,162,1009.3,1010.2,3
2021-09-20T01:00,27.2,33.8,25.6,0.00,0.00,0.00,0.00,100,91,5.8,3.5,156,1008.8,1009.7,3
2021-09-20T02:00,27.0,33.6,25.6,0.00,0.00,0.00,0.00,98,92,5.0,3.5,156,1008.3,1009.2,3
2021-09-20T03:00,26.9,33.6,25.4,0.00,0.00,0.00,0.00,100,92,4.3,1.6,297,1007.7,1008.6,3
2021-09-20T04:00,25.7,31.9,25.1,0.00,0.00,0.00,0.00,100,96,5.0,4.1,315,1007.6,1008.5,3
2021-09-20T05:00,25.9,32.2,25.2,0.10,0.10,0.00,0.00,100,96,6.5,3.8,319,1007.9,1008.8,51
2021-09-20T06:00,26.3,32.5,25.3,0.00,0.00,0.00,0.00,100,95,9.0,5.2,335,1008.5,1009.4,3
2021-09-20T07:00,27.4,33.8,25.8,0.00,0.00,0.00,0.00,99,91,13.0,5.9,14,1009.8,1010.7,3
2021-09-20T08:00,28.6,34.8,25.8,0.00,0.00,0.00,0.00,99,85,19.4,7.2,27,1010.3,1011.2,3
2021-09-20T09:00,29.8,35.9,25.4,0.10,0.10,0.00,0.00,100,77,20.2,6.0,33,1011.1,1012.0,51
2021-09-20T10:00,29.3,35.8,25.3,0.20,0.20,0.00,0.00,99,79,18.7,3.3,49,1010.9,1011.8,51
2021-09-20T11:00,29.8,36.5,25.5,0.20,0.20,0.00,0.00,98,78,12.6,1.8,11,1010.3,1011.2,51
2021-09-20T12:00,30.7,36.5,24.9,0.10,0.10,0.00,0.00,99,71,16.6,5.6,63,1009.3,1010.2,51
2021-09-20T13:00,29.5,35.0,25.3,1.50,1.50,0.00,0.00,95,78,27.0,10.2,129,1008.3,1009.2,61
2021-09-20T14:00,29.2,35.8,25.7,0.10,0.10,0.00,0.00,89,81,23.4,4.3,90,1007.4,1008.3,51
2021-09-20T15:00,29.3,35.5,25.4,0.10,0.10,0.00,0.00,82,79,19.8,5.5,122,1006.2,1007.1,51
2021-09-20T16:00,29.3,35.3,25.5,0.20,0.20,0.00,0.00,94,80,21.6,7.2,108,1005.9,1006.8,51
2021-09-20T17:00,28.4,34.3,25.2,0.10,0.10,0.00,0.00,82,83,20.9,6.9,96,1006.2,1007.1,51
2021-09-20T18:00,27.8,34.6,26.0,0.00,0.00,0.00,0.00,68,90,16.6,4.1,105,1006.8,1007.7,2
2021-09-20T19:00,28.5,35.2,25.6,0.00,0.00,0.00,0.00,38,84,9.0,2.3,342,1007.9,1008.8,1
2021-09-20T20:00,28.3,35.3,25.7,0.00,0.00,0.00,0.00,16,86,2.9,1.1,360,1008.6,1009.5,0
2021-09-20T21:00,27.9,35.0,25.7,0.20,0.20,0.00,0.00,35,88,6.5,0.4,270,1009.3,1010.2,51
2021-09-20T22:00,26.6,33.2,25.7,0.10,0.10,0.00,0.00,29,95,6.1,3.6,307,1009.6,1010.5,51
2021-09-20T23:00,26.3,32.8,25.6,0.20,0.20,0.00,0.00,28,96,18.0,4.5,331,1009.5,1010.4,51
2021-09-21T00:00,26.2,32.5,25.5,0.30,0.30,0.00,0.00,100,96,17.3,5.5,32,1009.3,1010.2,51
2021-09-21T01:00,26.2,32.5,25.2,0.50,0.50,0.00,0.00,73,94,17.6,3.4,58,1008.6,1009.5,53
2021-09-21T02:00,26.0,32.2,25.2,1.50,1.50,0.00,0.00,100,95,16.6,4.3,42,1008.5,1009.4,61
2021-09-21T03:00,25.6,31.1,24.6,1.30,1.30,0.00,0.00,100,94,19.4,6.7,54,1008.3,1009.2,61
2021-09-21T04:00,25.1,30.7,24.4,1.60,1.60,0.00,0.00,60,96,18.7,5.1,82,1008.5,1009.4,61
2021-09-21T05:00,24.7,29.9,24.0,2.60,2.60,0.00,0.00,88,96,17.3,6.1,87,1008.8,1009.7,63
2021-09-21T06:00,24.6,30.0,23.8,0.30,0.30,0.00,0.00,49,96,15.8,4.1,75,1009.3,1010.2,51
2021-09-21T07:00,24.7,30.3,24.0,0.10,0.10,0.00,0.00,56,96,12.2,3.4,122,1010.3,1011.2,51
2021-09-21T08:00,25.6,31.2,23.9,0.10,0.10,0.00,0.00,100,90,10.1,3.1,54,1010.9,1011.8,51
2021-09-21T09:00,26.9,32.3,24.3,0.00,0.00,0.00,0.00,100,85,16.2,6.1,45,1010.9,1011.8,3
2021-09-21T10:00,27.8,33.1,24.6,0.10,0.10,0.00,0.00,46,83,19.8,8.0,36,1010.7,1011.6,51
2021-09-21T11:00,29.0,34.3,24.5,0.20,0.20,0.00,0.00,40,77,23.4,8.0,54,1009.9,1010.8,51
2021-09-21T12:00,29.8,36.4,25.1,0.10,0.10,0.00,0.00,37,76,23.0,5.9,47,1009.0,1009.9,51
2021-09-21T13:00,30.1,37.3,25.6,0.00,0.00,0.00,0.00,18,77,22.0,4.7,23,1007.3,1008.2,0
2021-09-21T14:00,30.4,36.9,25.7,0.10,0.10,0.00,0.00,20,76,20.5,5.2,25,1005.9,1006.8,51
2021-09-21T15:00,29.8,36.1,25.3,0.00,0.00,0.00,0.00,57,77,24.1,4.0,5,1005.0,1005.9,2
2021-09-21T16:00,29.7,35.9,25.6,0.10,0.10,0.00,0.00,86,79,20.5,5.8,94,1005.0,1005.9,51
2021-09-21T17:00,29.3,35.7,25.6,0.00,0.00,0.00,0.00,44,81,19.8,4.7,94,1005.3,1006.2,1
2021-09-21T18:00,28.1,34.4,25.5,0.10,0.10,0.00,0.00,14,86,16.9,5.4,127,1006.0,1006.9,51
2021-09-21T19:00,27.5,33.1,25.2,0.00,0.00,0.00,0.00,4,87,12.2,8.6,147,1006.5,1007.4,0
2021-09-21T20:00,27.2,33.0,25.0,0.00,0.00,0.00,0.00,93,88,15.1,6.6,139,1007.3,1008.2,3
2021-09-21T21:00,26.6,32.6,25.1,0.00,0.00,0.00,0.00,87,91,11.9,4.8,138,1008.2,1009.1,3
2021-09-21T22:00,26.8,32.9,25.1,0.00,0.00,0.00,0.00,93,91,8.6,5.0,159,1008.6,1009.5,3
2021-09-21T23:00,26.9,33.5,25.3,0.00,0.00,0.00,0.00,88,91,6.5,2.3,231,1008.5,1009.4,3
2021-09-22T00:00,26.1,32.5,25.3,0.00,0.00,0.00,0.00,91,95,4.3,3.7,191,1008.4,1009.3,3
2021-09-22T01:00,25.8,32.0,25.1,0.00,0.00,0.00,0.00,93,96,6.1,4.0,190,1008.0,1008.9,3
2021-09-22T02:00,25.6,31.7,24.8,0.60,0.60,0.00,0.00,96,95,12.6,3.4,162,1007.5,1008.4,53
2021-09-22T03:00,25.1,30.9,24.3,0.20,0.20,0.00,0.00,66,95,14.0,3.3,174,1007.3,1008.2,51
2021-09-22T04:00,25.3,31.1,24.3,0.80,0.80,0.00,0.00,98,94,14.0,3.1,144,1007.4,1008.3,53
2021-09-22T05:00,24.9,30.7,24.1,1.40,1.40,0.00,0.00,60,95,14.0,2.3,129,1007.6,1008.5,61
2021-09-22T06:00,24.7,30.3,23.8,1.40,1.40,0.00,0.00,70,95,12.2,2.9,97,1008.2,1009.1,61
2021-09-22T07:00,24.7,30.1,23.8,0.70,0.70,0.00,0.00,100,94,14.0,3.8,73,1009.1,1010.0,53
2021-09-22T08:00,25.3,30.6,23.6,0.50,0.50,0.00,0.00,95,90,10.8,3.8,41,1009.8,1010.7,53
2021-09-22T09:00,26.1,30.9,23.6,0.20,0.20,0.00,0.00,85,86,16.9,7.1,41,1010.1,1011.0,51
2021-09-22T10:00,27.3,32.3,24.5,0.20,0.20,0.00,0.00,97,85,27.0,10.1,55,1009.8,1010.7,51
2021-09-22T11:00,27.6,32.3,24.5,0.20,0.20,0.00,0.00,95,83,31.3,11.4,62,1009.3,1010.2,51
2021-09-22T12:00,27.7,32.7,24.3,0.20,0.20,0.00,0.00,90,82,32.0,8.7,66,1008.3,1009.2,51
2021-09-22T13:00,28.2,33.1,24.3,0.10,0.10,0.00,0.00,97,79,27.7,9.4,58,1007.4,1008.3,51
2021-09-22T14:00,27.1,31.9,24.0,1.20,1.20,0.00,0.00,92,83,23.8,8.3,90,1006.6,1007.5,55
2021-09-22T15:00,27.6,32.8,24.7,0.70,0.70,0.00,0.00,97,84,23.4,9.7,59,1006.1,1007.0,53
2021-09-22T16:00,26.1,30.9,24.4,6.30,6.30,0.00,0.00,96,91,23.8,10.5,74,1006.2,1007.1,63
2021-09-22T17:00,26.4,31.7,24.4,0.30,0.30,0.00,0.00,91,89,20.5,6.8,87,1006.3,1007.2,51
2021-09-22T18:00,25.7,31.6,24.6,0.00,0.00,0.00,0.00,47,93,13.0,3.7,79,1006.8,1007.7,1
2021-09-22T19:00,26.3,32.0,24.9,0.00,0.00,0.00,0.00,42,92,7.2,6.2,69,1007.7,1008.6,1
2021-09-22T20:00,26.0,32.2,25.0,0.00,0.00,0.00,0.00,56,95,10.8,3.7,61,1008.4,1009.3,2
2021-09-22T21:00,25.5,31.3,24.8,0.00,0.00,0.00,0.00,19,96,7.6,5.4,53,1009.4,1010.3,0
2021-09-22T22:00,26.4,32.7,24.9,0.00,0.00,0.00,0.00,12,92,6.8,2.5,8,1009.8,1010.7,0
2021-09-22T23:00,25.5,31.7,24.7,0.00,0.00,0.00,0.00,20,95,4.3,2.9,330,1009.7,1010.6,1
2021-09-23T00:00,25.2,31.2,24.7,0.30,0.30,0.00,0.00,36,97,9.4,3.6,323,1009.4,1010.3,51
2021-09-23T01:00,25.3,31.4,24.8,0.20,0.20,0.00,0.00,36,97,10.8,3.3,13,1008.9,1009.8,51
2021-09-23T02:00,25.3,31.2,24.6,0.80,0.80,0.00,0.00,60,96,11.2,3.4,72,1008.6,1009.5,53
2021-09-23T03:00,25.2,30.8,24.4,0.80,0.80,0.00,0.00,69,95,14.0,5.1,141,1008.6,1009.5,53
2021-09-23T04:00,25.1,30.7,24.1,1.00,1.00,0.00,0.00,76,94,15.1,3.7,151,1008.7,1009.6,55
2021-09-23T05:00,25.1,31.0,24.2,1.00,1.00,0.00,0.00,85,95,11.9,2.1,149,1009.0,1009.9,55
2021-09-23T06:00,25.2,31.3,24.4,0.80,0.80,0.00,0.00,92,96,9.0,1.5,166,1009.6,1010.5,53
2021-09-23T07:00,25.7,31.4,24.2,0.10,0.10,0.00,0.00,100,92,11.5,3.7,101,1010.4,1011.3,51
2021-09-23T08:00,26.5,31.9,24.2,0.20,0.20,0.00,0.00,93,87,13.7,5.4,86,1010.9,1011.8,51
2021-09-23T09:00,27.7,33.2,24.6,0.00,0.00,0.00,0.00,88,83,24.5,6.3,66,1011.4,1012.3,3
2021-09-23T10:00,28.5,34.6,25.1,0.10,0.10,0.00,0.00,87,82,24.5,4.8,48,1011.5,1012.4,51
2021-09-23T11:00,29.4,36.3,25.6,0.10,0.10,0.00,0.00,79,80,24.5,5.4,37,1011.0,1011.9,51
2021-09-23T12:00,29.8,35.6,24.9,0.10,0.10,0.00,0.00,50,75,24.1,5.6,27,1010.3,1011.2,51
2021-09-23T13:00,29.0,33.8,25.0,1.90,1.90,0.00,0.00,68,79,26.3,13.1,82,1009.7,1010.6,61
2021-09-23T14:00,29.2,35.1,25.4,1.00,1.00,0.00,0.00,70,80,29.9,9.0,85,1008.9,1009.8,55
2021-09-23T15:00,28.3,33.3,25.3,1.70,1.70,0.00,0.00,82,84,27.4,13.0,92,1008.5,1009.4,61
2021-09-23T16:00,28.3,34.1,25.7,0.20,0.20,0.00,0.00,88,86,27.0,9.7,75,1008.2,1009.1,51
2021-09-23T17:00,27.8,33.4,25.2,0.10,0.10,0.00,0.00,83,86,20.9,8.7,73,1008.0,1008.9,51
2021-09-23T18:00,27.2,33.1,25.3,0.00,0.00,0.00,0.00,84,90,16.6,7.2,63,1008.8,1009.7,3
2021-09-23T19:00,27.0,32.8,25.3,0.00,0.00,0.00,0.00,41,90,15.5,7.6,71,1009.8,1010.7,1
2021-09-23T20:00,26.7,32.5,25.2,0.00,0.00,0.00,0.00,52,92,14.0,7.6,65,1010.3,1011.2,2
2021-09-23T21:00,26.6,32.3,25.2,0.00,0.00,0.00,0.00,88,92,13.0,7.4,51,1010.6,1011.5,3
2021-09-23T22:00,26.4,32.3,25.2,0.00,0.00,0.00,0.00,100,93,13.0,6.9,43,1010.9,1011.8,3
2021-09-23T23:00,26.4,32.1,25.2,0.10,0.10,0.00,0.00,100,93,13.7,7.9,16,1010.8,1011.7,51
2021-09-24T00:00,26.4,31.7,25.1,0.10,0.10,0.00,0.00,100,93,18.0,10.2,10,1010.3,1011.2,51
2021-09-24T01:00,26.1,31.3,24.9,0.20,0.20,0.00,0.00,100,93,19.1,10.0,26,1010.2,1011.1,51
2021-09-24T02:00,25.6,30.8,24.8,1.90,1.90,0.00,0.00,100,95,21.6,10.0,41,1010.1,1011.0,61
2021-09-24T03:00,24.9,29.6,24.3,2.50,2.50,0.00,0.00,100,96,24.1,10.9,46,1009.8,1010.7,63
2021-09-24T04:00,25.1,30.2,24.5,0.20,0.20,0.00,0.00,85,96,19.4,9.2,21,1009.1,1010.0,51
2021-09-24T05:00,24.9,29.7,24.2,2.00,2.00,0.00,0.00,100,96,25.9,9.8,28,1009.4,1010.3,61
2021-09-24T06:00,24.6,29.4,24.2,3.30,3.30,0.00,0.00,100,97,25.6,9.5,25,1009.8,1010.7,63
2021-09-24T07:00,24.6,29.6,24.3,4.40,4.40,0.00,0.00,100,98,24.1,8.7,24,1010.6,1011.5,63
2021-09-24T08:00,24.7,29.5,24.4,3.60,3.60,0.00,0.00,100,98,27.7,10.8,21,1011.1,1012.0,63
2021-09-24T09:00,24.9,29.5,24.5,3.70,3.70,0.00,0.00,100,98,28.8,12.8,16,1011.3,1012.2,63
2021-09-24T10:00,25.3,30.2,24.8,3.80,3.80,0.00,0.00,100,97,29.2,11.5,39,1011.6,1012.5,63
2021-09-24T11:00,26.1,30.6,24.8,1.90,1.90,0.00,0.00,100,93,27.4,15.0,66,1011.1,1012.0,61
2021-09-24T12:00,26.9,31.6,25.4,0.50,0.50,0.00,0.00,100,91,31.0,16.1,74,1010.2,1011.1,53
2021-09-24T13:00,27.3,32.9,26.0,0.40,0.40,0.00,0.00,100,93,31.3,11.7,72,1009.3,1010.2,51
2021-09-24T14:00,26.5,30.5,24.8,3.40,3.40,0.00,0.00,100,90,35.3,17.7,85,1008.8,1009.7,63
2021-09-24T15:00,26.5,31.1,25.1,1.40,1.40,0.00,0.00,100,92,33.5,15.0,73,1008.1,1009.0,61
2021-09-24T16:00,26.3,31.0,25.0,0.80,0.80,0.00,0.00,100,93,28.8,13.5,61,1007.8,1008.7,53
2021-09-24T17:00,26.2,30.8,25.4,0.30,0.30,0.00,0.00,100,95,28.1,16.2,69,1007.6,1008.5,51
2021-09-24T18:00,25.3,29.2,24.4,1.90,1.90,0.00,0.00,100,95,38.5,16.2,77,1008.2,1009.1,61
2021-09-24T19:00,25.4,29.8,24.5,0.30,0.30,0.00,0.00,100,94,29.2,14.0,67,1009.3,1010.2,51
2021-09-24T20:00,25.2,29.6,24.4,2.30,2.30,0.00,0.00,100,95,25.2,12.9,72,1010.2,1011.1,61
2021-09-24T21:00,25.1,29.5,24.2,2.10,2.10,0.00,0.00,100,95,23.4,12.4,64,1010.6,1011.5,61
2021-09-24T22:00,25.1,29.7,24.2,0.90,0.90,0.00,0.00,100,95,22.3,11.1,77,1010.9,1011.8,53
2021-09-24T23:00,25.4,30.7,24.6,0.40,0.40,0.00,0.00,100,95,20.2,7.9,74,1010.6,1011.5,51
2021-09-25T00:00,25.3,30.4,24.5,1.10,1.10,0.00,0.00,100,96,18.0,8.6,75,1010.3,1011.2,55
2021-09-25T01:00,25.1,30.4,24.4,1.90,1.90,0.00,0.00,100,96,17.3,7.2,90,1009.9,1010.8,61
