latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.671352,106.18503,196.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-11-18T12:00,27.8,31.8,22.2,0.10,0.10,0.00,0.00,24,72,20.2,6.5,180,990.6,1012.8,51
2022-11-18T13:00,28.7,33.1,22.5,0.10,0.10,0.00,0.00,17,69,22.7,7.2,174,989.4,1011.6,51
2022-11-18T14:00,28.9,32.9,22.2,0.00,0.00,0.00,0.00,100,67,23.0,7.2,180,988.7,1010.8,3
2022-11-18T15:00,24.9,29.1,22.8,3.50,3.50,0.00,0.00,95,88,21.6,7.9,164,989.1,1011.5,63
2022-11-18T16:00,24.0,27.6,22.5,0.40,0.40,0.00,0.00,38,92,25.9,10.4,110,989.3,1011.8,51
2022-11-18T17:00,23.3,27.3,22.0,0.00,0.00,0.00,0.00,53,93,19.4,5.8,94,989.6,1012.2,2
2022-11-18T18:00,22.6,26.6,21.5,0.00,0.00,0.00,0.00,58,94,10.1,4.3,66,990.3,1012.9,2
2022-11-18T19:00,22.2,25.9,21.4,0.00,0.00,0.00,0.00,59,95,8.3,5.8,97,990.5,1013.2,2
2022-11-18T20:00,21.7,25.2,20.9,0.00,0.00,0.00,0.00,78,95,9.0,5.4,82,991.3,1014.0,2
2022-11-18T21:00,21.4,24.9,20.7,0.00,0.00,0.00,0.00,71,95,7.9,5.1,98,992.0,1014.8,2
2022-11-18T22:00,21.5,25.1,20.8,0.10,0.10,0.00,0.00,99,96,7.9,4.4,99,992.7,1015.5,51
2022-11-18T23:00,22.7,26.8,21.5,0.10,0.10,0.00,0.00,100,93,7.9,2.9,83,993.4,1016.1,51
2022-11-19T00:00,22.8,27.1,21.7,0.10,0.10,0.00,0.00,100,94,6.1,2.9,90,993.3,1016.0,51
2022-11-19T01:00,22.9,27.2,21.7,0.10,0.10,0.00,0.00,100,93,6.1,2.5,82,993.0,1015.7,51
2022-11-19T02:00,22.3,25.7,21.6,0.00,0.00,0.00,0.00,100,96,15.8,8.7,97,992.6,1015.3,3
2022-11-19T03:00,21.7,24.7,20.6,0.10,0.10,0.00,0.00,88,94,19.4,7.6,98,992.4,1015.1,51
2022-11-19T04:00,21.4,24.5,20.1,1.40,1.40,0.00,0.00,95,92,14.4,5.9,104,992.4,1015.2,61
2022-11-19T05:00,21.0,24.6,20.6,5.40,5.40,0.00,0.00,100,98,11.5,3.1,69,992.4,1015.2,63
2022-11-19T06:00,21.0,24.8,20.7,0.50,0.50,0.00,0.00,100,98,6.1,2.9,360,992.9,1015.7,53
2022-11-19T07:00,22.2,26.4,21.8,0.10,0.10,0.00,0.00,100,97,9.0,4.2,20,993.7,1016.4,51
2022-11-19T08:00,22.2,26.3,21.8,1.40,1.40,0.00,0.00,97,98,9.7,4.1,308,994.7,1017.5,61
2022-11-19T09:00,22.1,25.5,21.8,2.10,2.10,0.00,0.00,100,98,20.9,9.2,291,995.3,1018.1,61
2022-11-19T10:00,22.4,26.2,21.8,5.10,5.10,0.00,0.00,100,96,20.2,6.8,335,995.8,1018.6,63
2022-11-19T11:00,22.9,25.8,19.9,0.60,0.60,0.00,0.00,100,83,19.4,5.9,14,994.8,1017.5,53
2022-11-19T12:00,24.4,26.9,19.3,0.00,0.00,0.00,0.00,67,73,16.6,6.5,19,993.8,1016.4,2
2022-11-19T13:00,24.2,26.7,19.2,0.00,0.00,0.00,0.00,100,73,18.0,6.5,34,992.3,1014.9,3
2022-11-19T14:00,24.6,26.6,18.7,0.00,0.00,0.00,0.00,100,69,19.4,8.1,45,991.5,1014.0,3
2022-11-19T15:00,24.7,26.8,18.4,0.00,0.00,0.00,0.00,100,68,19.4,6.5,56,991.0,1013.5,3
2022-11-19T16:00,24.2,26.7,18.7,0.00,0.00,0.00,0.00,100,71,15.1,5.2,74,991.0,1013.5,3
2022-11-19T17:00,23.1,25.4,18.1,0.00,0.00,0.00,0.00,100,73,10.4,4.3,95,991.3,1013.9,3
2022-11-19T18:00,22.3,24.4,17.9,0.00,0.00,0.00,0.00,100,76,9.4,4.5,119,992.1,1014.8,3
2022-11-19T19:00,21.9,24.0,17.8,0.00,0.00,0.00,0.00,100,77,8.6,4.8,103,992.3,1015.0,3
2022-11-19T20:00,21.6,23.6,17.5,0.00,0.00,0.00,0.00,100,77,9.7,4.4,145,993.1,1015.9,3
2022-11-19T21:00,21.2,23.3,17.6,0.00,0.00,0.00,0.00,100,80,10.1,4.6,162,993.4,1016.2,3
2022-11-19T22:00,21.2,23.6,18.0,0.00,0.00,0.00,0.00,100,82,9.0,3.2,180,993.4,1016.2,3
2022-11-19T23:00,21.2,23.8,18.2,0.10,0.10,0.00,0.00,100,83,6.8,2.6,196,993.5,1016.3,51
2022-11-20T00:00,20.7,23.5,18.7,0.20,0.20,0.00,0.00,100,89,5.0,2.3,219,993.4,1016.2,51
2022-11-20T01:00,20.4,23.2,19.2,0.20,0.20,0.00,0.00,100,93,7.6,3.9,214,992.9,1015.8,51
2022-11-20T02:00,20.2,23.3,19.4,0.10,0.10,0.00,0.00,100,95,7.9,3.1,216,992.2,1015.1,51
2022-11-20T03:00,20.2,23.2,19.5,0.00,0.00,0.00,0.00,100,95,7.6,3.8,197,992.0,1014.9,3
2022-11-20T04:00,20.3,23.0,19.2,0.00,0.00,0.00,0.00,100,94,9.4,4.7,180,992.0,1014.9,3
2022-11-20T05:00,20.3,23.0,18.7,0.00,0.00,0.00,0.00,100,91,9.4,3.6,186,992.1,1015.0,3
2022-11-20T06:00,20.2,23.1,18.7,0.00,0.00,0.00,0.00,100,91,7.2,1.9,202,992.7,1015.6,3
2022-11-20T07:00,20.2,23.2,19.2,0.10,0.10,0.00,0.00,100,94,6.8,2.9,210,993.6,1016.5,51
2022-11-20T08:00,20.7,23.6,19.1,0.10,0.10,0.00,0.00,100,91,9.4,3.6,217,994.1,1017.0,51
2022-11-20T09:00,21.2,24.5,19.4,0.00,0.00,0.00,0.00,100,89,10.8,1.3,236,994.7,1017.5,3
2022-11-20T10:00,22.3,25.5,19.0,0.10,0.10,0.00,0.00,100,82,9.4,1.4,360,994.5,1017.2,51
2022-11-20T11:00,22.9,26.4,19.5,0.10,0.10,0.00,0.00,100,81,9.7,0.4,270,993.2,1015.9,51
2022-11-20T12:00,23.7,26.8,19.4,0.00,0.00,0.00,0.00,100,77,10.8,2.5,188,991.9,1014.5,3
2022-11-20T13:00,23.9,26.9,19.5,0.00,0.00,0.00,0.00,100,76,13.0,4.0,207,990.6,1013.1,3
2022-11-20T14:00,24.5,27.9,19.6,0.00,0.00,0.00,0.00,73,74,13.0,1.5,256,989.4,1011.9,2
2022-11-20T15:00,24.8,28.2,19.7,0.00,0.00,0.00,0.00,78,74,9.0,1.8,37,988.7,1011.1,2
2022-11-20T16:00,24.6,28.1,20.3,0.00,0.00,0.00,0.00,28,77,7.9,2.8,50,988.3,1010.7,1
2022-11-20T17:00,23.3,26.9,20.7,0.00,0.00,0.00,0.00,21,85,6.8,3.7,61,988.3,1010.8,1
2022-11-20T18:00,21.8,24.7,19.7,0.00,0.00,0.00,0.00,21,88,10.1,5.1,86,988.9,1011.6,1
2022-11-20T19:00,21.6,24.6,19.6,0.00,0.00,0.00,0.00,100,88,9.7,4.0,80,990.3,1013.0,3
2022-11-20T20:00,21.2,24.2,19.4,0.00,0.00,0.00,0.00,37,89,8.3,3.6,84,990.8,1013.5,1
2022-11-20T21:00,20.9,23.7,19.2,0.00,0.00,0.00,0.00,40,90,9.0,4.3,95,991.0,1013.8,1
2022-11-20T22:00,20.5,23.3,19.1,0.00,0.00,0.00,0.00,100,92,9.0,4.0,95,991.3,1014.1,3
2022-11-20T23:00,20.9,23.4,19.1,0.10,0.10,0.00,0.00,100,89,10.8,5.5,101,991.0,1013.8,51
2022-11-21T00:00,20.9,23.5,19.1,0.00,0.00,0.00,0.00,100,89,11.9,5.4,90,990.5,1013.3,3
2022-11-21T01:00,21.0,23.7,19.2,0.00,0.00,0.00,0.00,100,89,11.2,5.1,98,990.2,1013.0,3
2022-11-21T02:00,20.9,23.5,19.2,0.20,0.20,0.00,0.00,100,90,11.2,5.4,98,989.8,1012.6,51
2022-11-21T03:00,20.8,23.4,19.3,0.10,0.10,0.00,0.00,92,91,11.5,6.1,90,989.5,1012.2,51
2022-11-21T04:00,19.9,22.4,19.1,0.00,0.00,0.00,0.00,10,95,11.9,6.1,87,989.2,1012.0,0
2022-11-21T05:00,19.2,21.6,18.6,0.00,0.00,0.00,0.00,12,96,11.9,5.8,90,989.5,1012.4,0
2022-11-21T06:00,18.5,20.7,18.0,0.00,0.00,0.00,0.00,13,97,11.2,4.5,104,990.2,1013.1,0
2022-11-21T07:00,19.1,21.4,18.4,0.00,0.00,0.00,0.00,17,96,9.0,5.5,101,991.2,1014.1,0
2022-11-21T08:00,21.1,24.0,19.4,0.00,0.00,0.00,0.00,98,90,12.2,4.4,99,992.0,1014.8,3
2022-11-21T09:00,22.9,26.0,19.8,0.00,0.00,0.00,0.00,100,83,13.7,4.3,114,992.5,1015.2,3
2022-11-21T10:00,24.3,27.0,19.6,0.10,0.10,0.00,0.00,80,75,15.5,5.9,142,992.5,1015.0,51
2022-11-21T11:00,25.6,28.2,19.5,0.10,0.10,0.00,0.00,75,69,19.1,7.3,160,991.3,1013.7,51
2022-11-21T12:00,26.5,28.9,19.4,0.00,0.00,0.00,0.00,35,65,19.8,7.7,169,989.8,1012.1,1
2022-11-21T13:00,27.1,29.1,18.9,0.00,0.00,0.00,0.00,36,61,20.9,8.5,168,988.3,1010.5,1
2022-11-21T14:00,27.4,29.3,18.8,0.00,0.00,0.00,0.00,54,59,22.0,8.8,171,987.4,1009.6,2
2022-11-21T15:00,27.2,29.8,19.6,0.00,0.00,0.00,0.00,100,63,20.5,7.4,157,987.0,1009.2,3
2022-11-21T16:00,26.1,28.9,20.1,0.00,0.00,0.00,0.00,100,69,15.8,7.5,125,987.1,1009.4,3
2022-11-21T17:00,24.0,26.7,19.7,0.00,0.00,0.00,0.00,99,77,15.8,6.4,117,987.4,1009.9,3
2022-11-21T18:00,23.3,26.0,19.6,0.00,0.00,0.00,0.00,55,80,13.0,6.4,106,988.3,1010.8,2
2022-11-21T19:00,21.5,24.2,19.5,0.00,0.00,0.00,0.00,17,89,13.0,6.1,130,988.4,1011.1,0
2022-11-21T20:00,21.4,24.5,19.6,0.00,0.00,0.00,0.00,35,90,12.2,3.8,107,989.6,1012.3,1
2022-11-21T21:00,21.1,24.1,19.5,0.00,0.00,0.00,0.00,23,91,8.3,4.0,90,990.3,1013.0,1
2022-11-21T22:00,20.2,23.0,19.2,0.00,0.00,0.00,0.00,8,94,8.6,4.7,99,990.4,1013.2,0
2022-11-21T23:00,19.4,21.7,18.6,0.00,0.00,0.00,0.00,20,95,9.4,5.5,101,990.5,1013.4,1
2022-11-22T00:00,19.9,22.5,18.8,0.00,0.00,0.00,0.00,34,94,9.0,4.2,59,990.6,1013.4,1
2022-11-22T01:00,19.6,22.1,18.6,0.00,0.00,0.00,0.00,29,94,6.5,4.5,14,990.3,1013.2,1
2022-11-22T02:00,20.3,22.9,18.7,0.00,0.00,0.00,0.00,19,91,6.5,4.3,336,990.0,1012.8,0
2022-11-22T03:00,20.4,23.0,18.5,0.00,0.00,0.00,0.00,28,89,5.8,3.2,270,989.9,1012.7,1
2022-11-22T04:00,20.2,22.7,18.4,0.00,0.00,0.00,0.00,84,89,5.8,3.8,253,989.7,1012.5,3
2022-11-22T05:00,20.1,22.7,18.4,0.00,0.00,0.00,0.00,79,90,5.4,2.8,320,989.7,1012.5,2
2022-11-22T06:00,19.9,22.2,18.3,0.00,0.00,0.00,0.00,79,91,6.8,4.6,288,990.1,1012.9,2
2022-11-22T07:00,19.7,22.6,19.0,0.00,0.00,0.00,0.00,5,96,7.2,3.1,159,991.0,1013.9,0
2022-11-22T08:00,21.8,25.0,19.6,0.00,0.00,0.00,0.00,0,87,10.4,3.3,276,991.7,1014.4,0
2022-11-22T09:00,24.0,27.5,20.5,0.00,0.00,0.00,0.00,0,81,14.0,4.0,275,991.9,1014.5,0
2022-11-22T10:00,25.9,29.9,21.1,0.00,0.00,0.00,0.00,7,75,14.0,2.9,240,992.0,1014.4,0
2022-11-22T11:00,26.6,30.6,21.2,0.20,0.20,0.00,0.00,42,72,14.8,3.7,209,991.0,1013.3,51
2022-11-22T12:00,27.0,31.7,21.1,0.30,0.30,0.00,0.00,45,70,14.4,0.4,180,990.1,1012.4,51
2022-11-22T13:00,27.1,31.3,21.2,0.20,0.20,0.00,0.00,8,70,10.4,2.0,315,988.8,1011.1,51
2022-11-22T14:00,27.8,32.0,21.1,0.10,0.10,0.00,0.00,18,67,11.9,1.8,281,987.9,1010.1,51
2022-11-22T15:00,27.4,31.7,21.2,0.10,0.10,0.00,0.00,17,69,10.4,1.3,214,987.6,1009.8,51
2022-11-22T16:00,26.4,30.9,22.2,0.00,0.00,0.00,0.00,15,78,7.6,3.2,63,987.5,1009.8,0
2022-11-22T17:00,24.0,28.2,22.3,0.00,0.00,0.00,0.00,25,90,8.3,5.6,63,987.8,1010.3,1
2022-11-22T18:00,23.9,27.7,21.3,0.00,0.00,0.00,0.00,44,85,10.1,5.4,110,988.8,1011.3,1
2022-11-22T19:00,22.4,25.6,20.5,0.10,0.10,0.00,0.00,27,89,9.0,6.1,118,989.3,1011.9,51
2022-11-22T20:00,23.4,27.4,20.7,0.10,0.10,0.00,0.00,100,85,10.1,1.5,346,990.3,1012.9,51
2022-11-22T21:00,22.6,26.7,21.0,0.30,0.30,0.00,0.00,100,90,4.0,1.6,297,991.1,1013.7,51
2022-11-22T22:00,22.7,26.7,21.2,0.30,0.30,0.00,0.00,89,91,5.8,3.1,306,991.4,1014.0,51
2022-11-22T23:00,22.3,26.3,21.3,0.30,0.30,0.00,0.00,100,94,7.2,3.4,302,991.3,1014.0,51
2022-11-23T00:00,22.0,26.0,21.4,0.10,0.10,0.00,0.00,99,96,5.4,3.8,287,991.2,1013.9,51
2022-11-23T01:00,21.2,24.7,20.9,0.00,0.00,0.00,0.00,80,98,6.1,5.2,254,990.8,1013.6,3
2022-11-23T02:00,21.0,24.5,20.8,0.00,0.00,0.00,0.00,100,99,7.2,5.2,258,990.6,1013.4,3
2022-11-23T03:00,21.3,25.2,21.1,0.10,0.10,0.00,0.00,100,99,7.2,3.8,253,990.6,1013.3,51
2022-11-23T04:00,21.6,25.8,21.2,0.20,0.20,0.00,0.00,100,98,5.0,1.9,248,990.3,1013.0,51
2022-11-23T05:00,22.2,26.2,20.9,0.30,0.30,0.00,0.00,100,92,4.7,2.0,135,990.2,1012.9,51
2022-11-23T06:00,21.8,25.6,21.2,0.10,0.10,0.00,0.00,100,96,7.2,3.9,124,990.6,1013.3,51
2022-11-23T07:00,22.5,27.2,22.1,0.10,0.10,0.00,0.00,100,98,7.6,1.1,198,991.2,1013.9,51
2022-11-23T08:00,23.1,27.4,21.6,0.00,0.00,0.00,0.00,100,92,7.9,2.2,171,992.2,1014.8,3
2022-11-23T09:00,23.6,27.4,21.4,0.00,0.00,0.00,0.00,100,87,13.3,5.1,135,992.9,1015.5,3
2022-11-23T10:00,24.1,27.4,20.9,0.20,0.20,0.00,0.00,100,82,16.9,7.2,127,993.1,1015.7,51
2022-11-23T11:00,24.5,27.4,20.4,0.10,0.10,0.00,0.00,100,78,18.7,8.2,131,992.5,1015.0,51
2022-11-23T12:00,25.1,27.8,20.2,0.00,0.00,0.00,0.00,100,74,20.5,8.4,121,991.7,1014.2,3
2022-11-23T13:00,25.5,28.0,20.0,0.00,0.00,0.00,0.00,100,72,21.6,9.1,108,990.5,1012.9,3
2022-11-23T14:00,25.8,28.1,19.8,0.00,0.00,0.00,0.00,99,69,22.7,9.7,112,989.7,1012.1,3
2022-11-23T15:00,25.3,28.0,20.0,0.00,0.00,0.00,0.00,47,72,22.7,7.9,120,989.2,1011.6,1
2022-11-23T16:00,24.9,27.9,20.1,0.00,0.00,0.00,0.00,36,75,17.3,6.2,144,989.0,1011.4,1
2022-11-23T17:00,23.3,26.4,19.8,0.00,0.00,0.00,0.00,41,80,12.2,4.7,157,989.3,1011.8,1
2022-11-23T18:00,22.2,24.6,19.1,0.00,0.00,0.00,0.00,16,83,12.2,6.2,144,990.1,1012.8,0
2022-11-23T19:00,20.6,22.8,19.1,0.00,0.00,0.00,0.00,11,91,13.3,7.9,120,990.2,1013.0,0
2022-11-23T20:00,20.6,23.2,19.1,0.00,0.00,0.00,0.00,95,91,13.0,5.6,117,991.1,1013.9,3
2022-11-23T21:00,21.9,24.7,18.9,0.00,0.00,0.00,0.00,93,83,9.7,3.6,135,991.8,1014.5,3
2022-11-23T22:00,20.6,23.3,18.9,0.00,0.00,0.00,0.00,100,90,6.5,4.1,135,992.1,1014.9,3
2022-11-23T23:00,20.7,23.6,19.1,0.00,0.00,0.00,0.00,100,91,6.8,3.3,131,992.1,1014.9,3
2022-11-24T00:00,20.9,23.7,19.0,0.00,0.00,0.00,0.00,100,89,6.5,3.2,153,992.0,1014.8,3
2022-11-24T01:00,20.9,23.8,18.9,0.00,0.00,0.00,0.00,100,88,6.5,2.5,180,992.0,1014.8,3
2022-11-24T02:00,20.9,23.7,18.8,0.00,0.00,0.00,0.00,100,88,6.1,3.2,207,991.4,1014.2,3
2022-11-24T03:00,20.8,23.4,18.7,0.10,0.10,0.00,0.00,100,88,7.6,3.8,197,991.3,1014.1,51
2022-11-24T04:00,20.6,23.5,18.8,0.10,0.10,0.00,0.00,100,90,7.2,2.6,196,991.1,1013.9,51
2022-11-24T05:00,20.5,23.6,19.0,0.10,0.10,0.00,0.00,100,91,4.7,1.8,217,991.4,1014.2,51
2022-11-24T06:00,20.5,23.7,19.4,0.00,0.00,0.00,0.00,100,93,4.0,1.8,217,991.7,1014.5,3
2022-11-24T07:00,21.0,23.8,19.1,0.00,0.00,0.00,0.00,100,89,6.1,3.7,209,992.5,1015.3,3
2022-11-24T08:00,22.1,25.3,19.0,0.00,0.00,0.00,0.00,100,82,8.6,1.1,198,993.5,1016.2,3
2022-11-24T09:00,23.2,25.9,18.8,0.00,0.00,0.00,0.00,100,76,10.8,4.0,85,993.9,1016.6,3
2022-11-24T10:00,24.2,27.1,19.1,0.10,0.10,0.00,0.00,100,73,11.9,3.0,104,993.8,1016.4,51
2022-11-24T11:00,24.7,27.8,19.5,0.00,0.00,0.00,0.00,100,73,11.5,3.3,193,993.3,1015.8,3
2022-11-24T12:00,24.9,27.9,19.7,0.00,0.00,0.00,0.00,100,73,14.0,5.0,180,992.4,1014.9,3
2022-11-24T13:00,24.9,27.2,19.3,0.00,0.00,0.00,0.00,100,71,19.4,8.4,140,991.3,1013.8,3
2022-11-24T14:00,24.9,26.9,19.1,0.00,0.00,0.00,0.00,100,70,21.6,8.9,137,990.2,1012.7,3
2022-11-24T15:00,24.9,27.4,19.4,0.00,0.00,0.00,0.00,100,71,20.2,7.1,139,989.9,1012.3,3
2022-11-24T16:00,24.5,27.2,19.7,0.00,0.00,0.00,0.00,91,75,14.8,6.2,159,989.9,1012.4,3
2022-11-24T17:00,23.2,25.8,19.3,0.00,0.00,0.00,0.00,90,78,13.0,6.0,163,990.3,1012.9,3
2022-11-24T18:00,21.9,24.0,18.9,0.00,0.00,0.00,0.00,89,83,16.6,8.3,146,991.3,1014.0,3
2022-11-24T19:00,21.3,23.4,19.0,0.00,0.00,0.00,0.00,100,87,16.9,8.4,133,992.0,1014.8,3
2022-11-24T20:00,20.5,22.8,18.9,0.00,0.00,0.00,0.00,78,91,16.6,6.4,128,992.8,1015.7,2
2022-11-24T21:00,19.8,22.6,19.0,0.00,0.00,0.00,0.00,100,95,13.3,4.1,142,993.6,1016.5,3
2022-11-24T22:00,20.3,23.2,19.1,0.00,0.00,0.00,0.00,100,93,7.6,2.9,180,993.8,1016.7,3
2022-11-24T23:00,20.2,23.4,19.5,0.40,0.40,0.00,0.00,100,96,6.5,2.6,214,993.8,1016.7,51
2022-11-25T00:00,20.2,23.2,19.2,0.00,0.00,0.00,0.00,100,94,6.5,2.9,180,993.6,1016.5,3
2022-11-25T01:00,20.1,23.0,19.0,0.00,0.00,0.00,0.00,100,93,6.8,3.4,162,993.5,1016.4,3
2022-11-25T02:00,20.0,23.1,19.1,0.50,0.50,0.00,0.00,100,95,9.7,2.5,135,993.3,1016.2,53
2022-11-25T03:00,20.0,23.4,19.6,0.70,0.70,0.00,0.00,100,98,8.3,2.0,135,992.9,1015.8,53
2022-11-25T04:00,19.9,23.2,19.5,0.60,0.60,0.00,0.00,100,98,4.3,1.8,143,992.4,1015.3,53
2022-11-25T05:00,20.0,23.1,19.0,0.60,0.60,0.00,0.00,100,94,7.9,1.9,112,992.0,1014.9,53
2022-11-25T06:00,19.6,22.4,19.1,1.40,1.40,0.00,0.00,100,97,7.9,4.1,165,992.6,1015.5,61
2022-11-25T07:00,20.3,23.9,19.9,0.80,0.80,0.00,0.00,100,97,11.5,1.5,194,993.5,1016.4,53
2022-11-25T08:00,20.5,23.9,20.0,0.30,0.30,0.00,0.00,100,97,9.7,3.1,159,994.0,1016.9,51
2022-11-25T09:00,20.8,24.4,20.3,0.80,0.80,0.00,0.00,100,97,10.1,2.1,149,994.7,1017.6,53
2022-11-25T10:00,20.8,24.5,20.3,1.90,1.90,0.00,0.00,100,97,7.9,1.8,169,994.4,1017.3,61
2022-11-25T11:00,21.2,24.7,19.9,1.70,1.70,0.00,0.00,100,92,14.0,2.3,198,994.1,1016.9,61
2022-11-25T12:00,21.7,25.2,20.2,2.40,2.40,0.00,0.00,100,91,14.4,3.1,201,992.9,1015.7,61
2022-11-25T13:00,22.1,25.4,20.5,0.60,0.60,0.00,0.00,100,90,14.4,5.4,200,991.6,1014.3,53
2022-11-25T14:00,21.8,25.4,20.7,0.30,0.30,0.00,0.00,100,93,14.8,4.4,215,990.8,1013.5,51
2022-11-25T15:00,22.4,26.0,20.7,0.10,0.10,0.00,0.00,94,90,14.0,4.0,180,990.6,1013.2,51
2022-11-25T16:00,22.5,26.3,21.1,0.00,0.00,0.00,0.00,100,92,11.5,3.7,209,990.5,1013.1,3
2022-11-25T17:00,21.9,26.0,21.2,0.00,0.00,0.00,0.00,100,96,9.7,2.4,207,990.6,1013.3,3
2022-11-25T18:00,21.7,25.4,20.9,0.00,0.00,0.00,0.00,100,95,7.6,3.5,156,991.4,1014.1,3
2022-11-25T19:00,21.1,24.2,20.3,0.00,0.00,0.00,0.00,100,95,12.6,6.2,144,992.6,1015.4,3
2022-11-25T20:00,21.2,24.2,20.2,0.00,0.00,0.00,0.00,100,94,12.6,6.2,144,993.3,1016.1,3
2022-11-25T21:00,21.0,23.7,19.7,0.00,0.00,0.00,0.00,100,93,14.8,6.9,141,993.8,1016.6,3
2022-11-25T22:00,20.7,23.7,19.5,0.00,0.00,0.00,0.00,100,93,14.0,4.3,175,993.9,1016.8,3
2022-11-25T23:00,20.6,23.9,19.6,0.00,0.00,0.00,0.00,100,94,8.6,2.3,198,993.8,1016.7,3
2022-11-26T00:00,20.6,23.9,19.6,0.00,0.00,0.00,0.00,100,94,4.7,2.2,189,993.7,1016.6,3
2022-11-26T01:00,20.7,23.8,19.6,0.10,0.10,0.00,0.00,100,94,7.2,3.8,197,993.4,1016.3,51
2022-11-26T02:00,20.5,23.6,19.6,0.10,0.10,0.00,0.00,100,95,8.3,3.6,180,992.6,1015.4,51
2022-11-26T03:00,20.4,23.4,19.6,0.10,0.10,0.00,0.00,100,95,7.9,4.0,190,992.1,1014.9,51
2022-11-26T04:00,19.8,22.7,19.3,0.10,0.10,0.00,0.00,100,97,8.6,4.0,207,991.7,1014.6,51
2022-11-26T05:00,19.8,23.1,19.6,0.10,0.10,0.00,0.00,75,99,7.9,2.5,225,991.4,1014.3,51
2022-11-26T06:00,19.8,22.8,19.4,0.00,0.00,0.00,0.00,100,98,7.2,3.7,209,991.8,1014.7,3
2022-11-26T07:00,20.6,24.3,20.1,0.00,0.00,0.00,0.00,100,97,10.1,1.5,194,992.8,1015.6,3
2022-11-26T08:00,21.3,24.6,19.8,0.20,0.20,0.00,0.00,100,91,10.1,3.0,166,993.7,1016.5,51
2022-11-26T09:00,21.6,25.0,19.8,0.20,0.20,0.00,0.00,100,90,9.4,2.7,157,994.1,1016.9,51
2022-11-26T10:00,21.7,25.0,20.1,0.10,0.10,0.00,0.00,100,91,10.4,4.1,165,993.8,1016.6,51
2022-11-26T11:00,22.3,25.2,19.9,0.00,0.00,0.00,0.00,100,86,14.8,5.9,137,992.9,1015.6,3
2022-11-26T12:00,22.8,25.3,19.5,0.10,0.10,0.00,0.00,100,82,17.3,7.2,143,991.8,1014.4,51
2022-11-26T13:00,22.8,25.5,19.6,0.00,0.00,0.00,0.00,100,82,17.3,6.6,139,990.2,1012.8,3
2022-11-26T14:00,23.3,26.0,19.6,0.00,0.00,0.00,0.00,100,80,17.6,6.6,131,989.1,1011.6,3
2022-11-26T15:00,23.0,25.7,19.8,0.00,0.00,0.00,0.00,98,82,16.2,7.0,125,988.5,1011.1,3
2022-11-26T16:00,22.6,25.3,19.9,0.00,0.00,0.00,0.00,100,85,15.5,7.6,121,988.5,1011.1,3
2022-11-26T17:00,22.0,24.9,19.8,0.00,0.00,0.00,0.00,100,87,15.1,6.2,111,988.2,1010.8,3
2022-11-26T18:00,21.7,24.5,19.8,0.00,0.00,0.00,0.00,100,89,13.3,6.4,117,988.6,1011.3,3
2022-11-26T19:00,21.2,24.1,20.1,0.00,0.00,0.00,0.00,100,94,14.0,6.5,96,988.7,1011.4,3
2022-11-26T20:00,21.2,24.3,20.1,0.00,0.00,0.00,0.00,100,93,12.6,5.4,98,989.2,1011.9,3
2022-11-26T21:00,21.1,24.2,20.1,0.10,0.10,0.00,0.00,100,94,11.9,5.5,101,989.5,1012.2,51
2022-11-26T22:00,21.1,24.3,20.2,0.30,0.30,0.00,0.00,100,95,11.5,5.0,90,989.4,1012.1,51
2022-11-26T23:00,20.8,24.3,20.5,0.60,0.60,0.00,0.00,100,98,11.2,4.0,95,988.9,1011.6,53
2022-11-27T00:00,20.8,24.1,20.5,0.60,0.60,0.00,0.00,100,98,11.9,5.6,75,988.0,1010.7,53
2022-11-27T01:00,20.9,24.2,20.6,0.30,0.30,0.00,0.00,100,98,11.5,5.2,78,987.4,1010.1,51
2022-11-27T02:00,21.3,24.6,20.7,0.10,0.10,0.00,0.00,100,96,13.3,6.5,87,986.7,1009.3,51
2022-11-27T03:00,21.3,24.9,21.1,0.10,0.10,0.00,0.00,100,98,13.3,5.7,108,986.1,1008.7,51
2022-11-27T04:00,21.6,25.4,21.3,0.10,0.10,0.00,0.00,100,98,13.7,4.9,107,985.8,1008.4,51
2022-11-27T05:00,21.8,25.6,21.5,0.10,0.10,0.00,0.00,100,98,12.6,5.5,113,985.8,1008.4,51
2022-11-27T06:00,21.9,25.8,21.7,0.10,0.10,0.00,0.00,100,98,13.7,5.8,112,986.1,1008.7,51
2022-11-27T07:00,22.7,26.5,22.1,0.00,0.00,0.00,0.00,100,96,14.4,7.4,133,987.4,1010.0,3
2022-11-27T08:00,23.7,27.6,22.5,0.00,0.00,0.00,0.00,60,93,18.4,8.7,138,988.1,1010.6,2
2022-11-27T09:00,24.6,28.6,22.7,0.00,0.00,0.00,0.00,39,89,20.9,8.4,173,988.5,1010.9,1
2022-11-27T10:00,26.2,30.2,22.7,0.10,0.10,0.00,0.00,23,81,21.2,8.8,192,988.2,1010.5,51
