latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.811949,105.0,112.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-01-21T07:00,10.0,9.3,8.6,0.00,0.00,0.00,0.00,85,91,7.9,2.4,333,1007.2,1020.9,3
2023-01-21T08:00,12.6,12.1,9.2,0.00,0.00,0.00,0.00,97,80,8.6,2.4,27,1007.7,1021.3,3
2023-01-21T09:00,14.0,13.5,9.5,0.00,0.00,0.00,0.00,79,74,10.8,2.8,40,1008.2,1021.7,2
2023-01-21T10:00,14.9,14.4,9.8,0.00,0.00,0.00,0.00,71,71,12.6,2.9,83,1008.2,1021.7,2
2023-01-21T11:00,15.8,15.0,9.7,0.00,0.00,0.00,0.00,100,67,16.2,5.0,159,1007.2,1020.6,3
2023-01-21T12:00,17.0,15.9,10.1,0.00,0.00,0.00,0.00,100,64,22.7,7.3,160,1005.4,1018.7,3
2023-01-21T13:00,17.8,16.8,10.5,0.00,0.00,0.00,0.00,100,63,24.5,8.0,153,1003.4,1016.7,3
2023-01-21T14:00,18.8,18.0,11.0,0.00,0.00,0.00,0.00,100,61,24.8,7.9,150,1001.9,1015.1,3
2023-01-21T15:00,19.6,18.7,11.3,0.00,0.00,0.00,0.00,97,59,25.9,8.7,156,1000.5,1013.6,3
2023-01-21T16:00,19.9,19.0,11.5,0.00,0.00,0.00,0.00,81,58,27.4,9.4,157,999.9,1013.0,3
2023-01-21T17:00,17.7,17.4,12.0,0.00,0.00,0.00,0.00,8,69,26.3,5.9,142,1000.2,1013.4,0
2023-01-21T18:00,17.1,16.7,10.8,0.00,0.00,0.00,0.00,3,66,19.1,4.5,61,1000.4,1013.7,0
2023-01-21T19:00,12.5,11.8,10.3,0.00,0.00,0.00,0.00,3,86,11.5,5.4,360,1001.4,1014.9,0
2023-01-21T20:00,12.0,11.3,9.9,0.00,0.00,0.00,0.00,14,87,9.7,4.3,355,1002.0,1015.5,0
2023-01-21T21:00,11.3,10.6,9.5,0.00,0.00,0.00,0.00,19,89,9.4,4.3,360,1002.5,1016.1,0
2023-01-21T22:00,11.0,10.1,9.3,0.00,0.00,0.00,0.00,25,89,9.7,5.0,360,1002.8,1016.4,1
2023-01-21T23:00,10.7,9.6,9.0,0.00,0.00,0.00,0.00,25,90,10.1,5.4,4,1002.8,1016.4,1
2023-01-22T00:00,10.6,9.5,8.8,0.00,0.00,0.00,0.00,29,89,10.8,5.4,356,1002.5,1016.1,1
2023-01-22T01:00,10.1,8.8,8.4,0.00,0.00,0.00,0.00,24,89,11.5,5.8,353,1002.5,1016.1,1
2023-01-22T02:00,10.0,8.9,8.4,0.00,0.00,0.00,0.00,30,89,11.5,5.0,339,1002.1,1015.7,1
2023-01-22T03:00,10.0,8.9,8.4,0.00,0.00,0.00,0.00,35,90,11.5,4.6,342,1002.0,1015.6,1
2023-01-22T04:00,9.6,8.4,8.1,0.00,0.00,0.00,0.00,40,90,11.9,4.9,343,1001.9,1015.5,1
2023-01-22T05:00,9.0,7.6,7.7,0.00,0.00,0.00,0.00,50,91,12.2,5.2,344,1002.0,1015.7,2
2023-01-22T06:00,8.5,7.0,7.2,0.00,0.00,0.00,0.00,60,92,12.2,5.2,348,1002.7,1016.4,2
2023-01-22T07:00,8.8,7.2,7.8,0.00,0.00,0.00,0.00,69,93,11.9,7.1,345,1003.5,1017.2,2
2023-01-22T08:00,12.2,11.6,10.0,0.00,0.00,0.00,0.00,82,86,14.4,4.1,315,1004.9,1018.4,3
2023-01-22T09:00,15.1,15.1,11.5,0.00,0.00,0.00,0.00,100,79,13.0,2.8,310,1005.8,1019.2,3
2023-01-22T10:00,17.2,17.7,12.3,0.00,0.00,0.00,0.00,100,73,12.6,1.0,135,1005.9,1019.2,3
2023-01-22T11:00,18.1,18.5,12.6,0.00,0.00,0.00,0.00,100,70,13.0,2.3,141,1004.8,1018.1,3
2023-01-22T12:00,18.9,19.4,12.9,0.00,0.00,0.00,0.00,100,68,14.4,2.8,130,1003.5,1016.7,3
2023-01-22T13:00,20.2,20.9,13.2,0.00,0.00,0.00,0.00,82,64,15.5,3.3,131,1001.9,1015.0,3
2023-01-22T14:00,21.1,22.0,13.4,0.00,0.00,0.00,0.00,80,61,15.1,1.3,146,1000.2,1013.3,3
2023-01-22T15:00,21.8,22.7,13.3,0.00,0.00,0.00,0.00,38,58,10.8,1.0,225,999.3,1012.3,1
2023-01-22T16:00,21.4,22.4,13.6,0.00,0.00,0.00,0.00,3,61,8.3,1.1,288,998.8,1011.8,0
2023-01-22T17:00,19.2,20.8,15.8,0.00,0.00,0.00,0.00,4,81,7.6,3.1,306,999.2,1012.3,0
2023-01-22T18:00,15.3,15.3,13.0,0.00,0.00,0.00,0.00,19,86,10.4,6.9,321,999.6,1012.9,0
2023-01-22T19:00,14.0,13.6,11.8,0.00,0.00,0.00,0.00,21,87,11.2,6.4,333,1000.5,1013.9,1
2023-01-22T20:00,13.7,13.7,11.7,0.00,0.00,0.00,0.00,47,88,10.4,3.1,339,1001.3,1014.7,1
2023-01-22T21:00,13.0,12.8,11.1,0.00,0.00,0.00,0.00,57,88,9.0,3.3,354,1001.9,1015.4,2
2023-01-22T22:00,12.7,12.5,10.7,0.00,0.00,0.00,0.00,98,87,9.7,2.9,360,1002.1,1015.6,3
2023-01-22T23:00,12.4,12.0,10.4,0.00,0.00,0.00,0.00,100,88,9.4,4.0,360,1002.2,1015.7,3
2023-01-23T00:00,13.0,12.5,10.5,0.00,0.00,0.00,0.00,100,85,8.6,4.7,356,1002.0,1015.5,3
2023-01-23T01:00,13.4,12.8,10.7,0.00,0.00,0.00,0.00,100,84,7.6,5.7,342,1002.1,1015.6,3
2023-01-23T02:00,13.3,12.8,11.0,0.00,0.00,0.00,0.00,100,86,8.3,5.8,338,1001.8,1015.3,3
2023-01-23T03:00,12.3,11.7,11.0,0.20,0.20,0.00,0.00,100,92,9.4,6.3,336,1001.3,1014.8,51
2023-01-23T04:00,13.4,13.4,12.0,0.80,0.80,0.00,0.00,100,92,9.0,4.2,329,1001.2,1014.6,53
2023-01-23T05:00,12.8,12.8,12.6,0.70,0.70,0.00,0.00,100,98,9.7,5.5,337,1001.4,1014.9,53
2023-01-23T06:00,13.3,13.5,13.1,0.60,0.60,0.00,0.00,100,98,9.7,5.4,340,1002.0,1015.5,53
2023-01-23T07:00,13.6,13.7,13.4,0.60,0.60,0.00,0.00,100,99,10.4,6.3,336,1003.1,1016.6,53
2023-01-23T08:00,15.3,16.5,15.1,0.40,0.40,0.00,0.00,100,99,11.2,3.4,342,1003.9,1017.3,51
2023-01-23T09:00,16.2,17.4,15.1,0.30,0.30,0.00,0.00,100,93,12.2,3.7,349,1004.8,1018.2,51
2023-01-23T10:00,17.5,18.9,15.5,0.40,0.40,0.00,0.00,100,88,12.6,3.2,333,1005.1,1018.4,51
2023-01-23T11:00,17.9,19.5,15.4,0.60,0.60,0.00,0.00,100,85,11.2,1.8,360,1004.6,1017.9,53
2023-01-23T12:00,18.3,20.1,15.7,0.50,0.50,0.00,0.00,100,85,10.4,1.0,315,1003.8,1017.0,53
2023-01-23T13:00,18.6,20.6,16.7,0.40,0.40,0.00,0.00,100,88,10.8,2.6,254,1002.5,1015.7,51
2023-01-23T14:00,19.0,20.4,16.0,0.10,0.10,0.00,0.00,100,83,11.5,4.2,250,1001.5,1014.7,51
2023-01-23T15:00,19.2,20.6,16.0,0.00,0.00,0.00,0.00,100,81,11.5,4.3,270,1001.0,1014.2,3
2023-01-23T16:00,19.2,20.4,15.8,0.00,0.00,0.00,0.00,100,81,10.8,5.2,282,1001.3,1014.5,3
2023-01-23T17:00,18.9,20.6,16.1,0.20,0.20,0.00,0.00,100,84,10.8,2.9,263,1002.2,1015.4,51
2023-01-23T18:00,17.6,19.0,15.8,0.70,0.70,0.00,0.00,100,89,14.0,4.4,171,1003.5,1016.8,53
2023-01-23T19:00,17.7,17.8,12.9,0.90,0.90,0.00,0.00,100,73,18.7,5.6,130,1004.2,1017.5,53
2023-01-23T20:00,17.5,17.2,11.3,0.60,0.60,0.00,0.00,100,67,19.4,4.5,151,1006.1,1019.4,53
2023-01-23T21:00,15.4,16.3,14.8,0.40,0.40,0.00,0.00,100,96,14.4,4.2,160,1007.6,1021.0,51
2023-01-23T22:00,15.1,15.8,13.5,0.40,0.40,0.00,0.00,100,90,10.1,2.6,146,1009.0,1022.5,51
2023-01-23T23:00,16.6,16.4,10.1,0.50,0.50,0.00,0.00,100,66,7.6,1.3,146,1010.1,1023.5,53
2023-01-24T00:00,16.6,16.2,10.1,0.20,0.20,0.00,0.00,100,65,10.8,3.1,306,1011.2,1024.6,51
2023-01-24T01:00,15.0,14.0,8.9,0.00,0.00,0.00,0.00,100,67,17.3,4.3,336,1011.9,1025.4,3
2023-01-24T02:00,15.3,13.5,7.4,0.00,0.00,0.00,0.00,100,59,24.1,7.6,329,1012.3,1025.8,3
2023-01-24T03:00,14.8,12.6,6.9,0.00,0.00,0.00,0.00,100,59,28.1,9.2,315,1013.1,1026.6,3
2023-01-24T04:00,14.3,12.1,6.1,0.00,0.00,0.00,0.00,100,58,28.1,8.4,310,1013.8,1027.4,3
2023-01-24T05:00,14.0,11.7,5.0,0.00,0.00,0.00,0.00,100,54,26.3,7.7,311,1014.7,1028.3,3
2023-01-24T06:00,13.8,11.4,4.3,0.00,0.00,0.00,0.00,100,53,24.5,6.9,309,1015.5,1029.1,3
2023-01-24T07:00,13.8,11.8,5.8,0.00,0.00,0.00,0.00,100,58,23.8,6.3,329,1016.6,1030.2,3
2023-01-24T08:00,14.7,12.5,4.8,0.00,0.00,0.00,0.00,100,51,23.4,6.7,324,1018.0,1031.6,3
2023-01-24T09:00,15.0,12.7,5.2,0.00,0.00,0.00,0.00,100,52,24.5,7.6,329,1018.9,1032.5,3
2023-01-24T10:00,15.3,12.7,4.6,0.00,0.00,0.00,0.00,100,49,27.7,9.0,337,1019.3,1032.9,3
2023-01-24T11:00,15.8,13.2,4.2,0.00,0.00,0.00,0.00,100,46,28.1,8.2,331,1018.3,1031.9,3
2023-01-24T12:00,17.1,14.6,3.4,0.00,0.00,0.00,0.00,98,40,27.0,6.6,331,1016.5,1030.0,3
2023-01-24T13:00,18.2,16.7,3.1,0.00,0.00,0.00,0.00,88,37,22.7,3.5,336,1014.2,1027.6,3
2023-01-24T14:00,18.9,18.4,3.2,0.00,0.00,0.00,0.00,86,35,15.8,0.0,270,1012.6,1025.9,3
2023-01-24T15:00,19.0,17.3,3.6,0.00,0.00,0.00,0.00,78,36,12.6,3.0,166,1011.6,1024.9,2
2023-01-24T16:00,18.5,16.3,4.5,0.00,0.00,0.00,0.00,78,40,16.2,5.5,157,1010.8,1024.1,2
2023-01-24T17:00,16.4,14.1,5.5,0.00,0.00,0.00,0.00,13,48,22.7,8.0,175,1010.4,1023.8,0
2023-01-24T18:00,13.3,11.1,4.2,0.00,0.00,0.00,0.00,49,54,22.3,5.3,208,1010.4,1024.0,1
2023-01-24T19:00,14.7,12.4,2.1,0.00,0.00,0.00,0.00,46,43,15.1,3.1,234,1011.7,1025.2,1
2023-01-24T20:00,14.4,12.5,2.2,0.00,0.00,0.00,0.00,0,44,5.4,0.8,297,1011.6,1025.1,0
2023-01-24T21:00,13.7,11.7,2.3,0.00,0.00,0.00,0.00,69,46,3.6,1.6,27,1012.0,1025.6,2
2023-01-24T22:00,12.7,10.6,2.6,0.00,0.00,0.00,0.00,89,50,6.5,2.9,30,1012.0,1025.6,3
2023-01-24T23:00,10.5,8.4,3.1,0.00,0.00,0.00,0.00,77,60,7.9,3.9,22,1011.6,1025.3,2
2023-01-25T00:00,9.6,7.3,2.9,0.00,0.00,0.00,0.00,84,63,7.6,4.3,5,1011.3,1025.1,3
2023-01-25T01:00,8.8,6.4,2.7,0.00,0.00,0.00,0.00,58,66,7.9,5.0,360,1011.2,1025.0,2
2023-01-25T02:00,9.3,7.0,2.1,0.00,0.00,0.00,0.00,62,61,7.6,3.7,11,1010.6,1024.4,2
2023-01-25T03:00,8.7,6.3,1.8,0.00,0.00,0.00,0.00,49,62,8.3,4.0,27,1010.1,1023.9,1
2023-01-25T04:00,7.5,5.0,1.6,0.00,0.00,0.00,0.00,56,66,9.0,3.8,41,1009.7,1023.5,2
2023-01-25T05:00,6.8,4.3,1.4,0.00,0.00,0.00,0.00,34,68,9.7,4.1,52,1009.3,1023.2,1
2023-01-25T06:00,6.7,4.1,1.0,0.00,0.00,0.00,0.00,39,67,9.7,3.9,56,1009.6,1023.5,1
2023-01-25T07:00,7.5,5.1,2.2,0.00,0.00,0.00,0.00,76,69,9.4,4.2,59,1010.7,1024.6,2
2023-01-25T08:00,10.2,8.3,3.9,0.00,0.00,0.00,0.00,70,65,11.5,3.1,69,1011.3,1025.0,2
2023-01-25T09:00,12.3,10.1,4.1,0.00,0.00,0.00,0.00,65,57,19.1,5.8,120,1011.3,1024.9,2
2023-01-25T10:00,13.6,10.8,3.2,0.00,0.00,0.00,0.00,79,50,25.9,8.1,148,1010.9,1024.5,2
2023-01-25T11:00,14.6,12.4,3.1,0.00,0.00,0.00,0.00,72,46,27.7,8.6,147,1009.7,1023.2,2
2023-01-25T12:00,15.3,13.7,3.3,0.00,0.00,0.00,0.00,13,44,28.1,8.4,137,1008.0,1021.4,0
2023-01-25T13:00,16.0,14.4,3.2,0.00,0.00,0.00,0.00,1,42,27.0,8.4,137,1005.9,1019.3,0
2023-01-25T14:00,16.4,14.6,3.4,0.00,0.00,0.00,0.00,9,42,27.4,8.0,144,1004.2,1017.5,0
2023-01-25T15:00,16.8,14.5,3.9,0.00,0.00,0.00,0.00,0,42,26.6,7.8,158,1003.1,1016.4,0
2023-01-25T16:00,16.6,14.2,4.6,0.00,0.00,0.00,0.00,0,45,25.2,7.1,165,1002.7,1016.0,0
2023-01-25T17:00,15.9,14.2,4.8,0.00,0.00,0.00,0.00,0,48,21.6,2.9,240,1002.7,1016.0,0
2023-01-25T18:00,15.4,13.5,3.7,0.00,0.00,0.00,0.00,0,45,12.6,2.9,330,1003.1,1016.5,0
2023-01-25T19:00,12.4,9.9,5.1,0.00,0.00,0.00,0.00,0,61,16.9,8.9,140,1002.9,1016.4,0
2023-01-25T20:00,11.0,9.0,5.8,0.00,0.00,0.00,0.00,0,70,21.6,6.7,126,1003.3,1016.9,0
2023-01-25T21:00,11.3,9.3,5.1,0.00,0.00,0.00,0.00,0,66,17.3,5.4,82,1003.7,1017.3,0
2023-01-25T22:00,13.2,11.1,4.1,0.00,0.00,0.00,0.00,0,54,13.7,4.8,63,1004.1,1017.6,0
2023-01-25T23:00,12.8,10.6,3.7,0.00,0.00,0.00,0.00,0,54,11.9,4.5,29,1004.2,1017.7,0
2023-01-26T00:00,9.2,6.9,3.9,0.00,0.00,0.00,0.00,0,69,10.8,5.8,4,1004.2,1017.9,0
2023-01-26T01:00,9.4,6.9,3.4,0.00,0.00,0.00,0.00,13,66,9.4,6.5,357,1004.3,1018.0,0
2023-01-26T02:00,9.8,7.3,3.2,0.00,0.00,0.00,0.00,46,64,8.3,5.8,353,1003.9,1017.6,1
2023-01-26T03:00,8.1,5.6,3.6,0.00,0.00,0.00,0.00,52,73,10.1,6.9,351,1003.6,1017.3,2
2023-01-26T04:00,9.0,6.6,3.5,0.00,0.00,0.00,0.00,41,68,10.1,6.1,360,1003.6,1017.3,1
2023-01-26T05:00,8.3,5.9,3.5,0.00,0.00,0.00,0.00,36,72,8.6,5.9,11,1003.7,1017.4,1
2023-01-26T06:00,7.4,5.1,3.6,0.00,0.00,0.00,0.00,23,77,8.3,5.5,11,1004.3,1018.1,1
2023-01-26T07:00,7.4,5.1,4.1,0.00,0.00,0.00,0.00,58,80,8.6,6.0,25,1004.8,1018.6,2
2023-01-26T08:00,10.5,8.9,6.1,0.00,0.00,0.00,0.00,100,74,11.2,4.4,9,1005.6,1019.2,3
2023-01-26T09:00,12.4,11.4,7.7,0.00,0.00,0.00,0.00,100,73,14.0,2.3,72,1006.1,1019.7,3
2023-01-26T10:00,14.2,13.0,8.3,0.00,0.00,0.00,0.00,100,68,18.7,5.1,141,1006.2,1019.7,3
2023-01-26T11:00,15.4,14.1,8.8,0.00,0.00,0.00,0.00,100,65,21.6,6.4,153,1005.2,1018.6,3
2023-01-26T12:00,16.6,15.7,9.4,0.00,0.00,0.00,0.00,100,62,23.0,6.5,161,1003.8,1017.1,3
2023-01-26T13:00,17.6,17.0,9.8,0.00,0.00,0.00,0.00,100,60,22.7,5.7,162,1002.2,1015.5,3
2023-01-26T14:00,18.5,18.0,10.3,0.00,0.00,0.00,0.00,100,59,20.5,4.7,171,1001.1,1014.3,3
2023-01-26T15:00,19.5,19.1,10.6,0.00,0.00,0.00,0.00,87,56,18.0,4.1,195,1000.7,1013.9,3
2023-01-26T16:00,19.6,19.2,10.9,0.00,0.00,0.00,0.00,100,57,14.8,4.4,189,1001.2,1014.4,3
2023-01-26T17:00,18.0,18.3,12.7,0.00,0.00,0.00,0.00,100,71,14.4,3.7,151,1002.2,1015.4,3
2023-01-26T18:00,16.5,15.7,10.2,0.00,0.00,0.00,0.00,100,66,15.1,5.9,169,1003.6,1016.9,3
2023-01-26T19:00,16.1,15.4,9.9,0.00,0.00,0.00,0.00,87,67,13.3,4.3,222,1004.0,1017.4,3
2023-01-26T20:00,13.4,12.9,10.1,0.00,0.00,0.00,0.00,66,80,10.4,4.1,285,1005.2,1018.7,2
2023-01-26T21:00,13.3,12.5,10.1,0.00,0.00,0.00,0.00,80,81,11.2,5.4,307,1006.3,1019.8,3
2023-01-26T22:00,12.7,12.0,9.9,0.00,0.00,0.00,0.00,100,83,12.6,5.1,321,1007.4,1021.0,3
2023-01-26T23:00,13.2,12.6,10.3,0.00,0.00,0.00,0.00,100,83,12.6,4.3,312,1008.2,1021.7,3
2023-01-27T00:00,13.3,12.9,10.5,0.00,0.00,0.00,0.00,100,83,10.8,3.4,288,1008.6,1022.1,3
2023-01-27T01:00,13.3,13.3,10.9,0.20,0.20,0.00,0.00,100,85,9.4,1.8,270,1009.2,1022.8,51
2023-01-27T02:00,13.8,14.0,11.1,0.40,0.40,0.00,0.00,100,84,7.6,0.8,243,1009.7,1023.2,51
2023-01-27T03:00,13.6,13.4,11.3,0.10,0.10,0.00,0.00,100,86,11.9,3.9,292,1010.1,1023.7,51
2023-01-27T04:00,14.0,13.0,9.0,0.00,0.00,0.00,0.00,100,72,17.3,4.7,337,1010.8,1024.3,3
2023-01-27T05:00,14.2,12.3,6.1,0.00,0.00,0.00,0.00,100,58,20.2,5.9,322,1011.8,1025.3,3
2023-01-27T06:00,13.9,11.8,5.5,0.00,0.00,0.00,0.00,100,57,21.6,6.6,319,1013.1,1026.7,3
2023-01-27T07:00,13.2,11.2,7.1,0.00,0.00,0.00,0.00,100,67,22.7,8.8,348,1013.5,1027.1,3
2023-01-27T08:00,14.7,12.7,5.3,0.00,0.00,0.00,0.00,100,53,22.0,6.1,332,1015.1,1028.7,3
2023-01-27T09:00,15.0,12.8,5.4,0.00,0.00,0.00,0.00,100,52,23.8,7.5,325,1015.9,1029.5,3
2023-01-27T10:00,15.2,12.7,4.7,0.00,0.00,0.00,0.00,100,50,24.1,8.0,324,1016.3,1029.9,3
2023-01-27T11:00,15.7,13.0,4.4,0.00,0.00,0.00,0.00,100,47,28.4,9.3,332,1015.7,1029.2,3
2023-01-27T12:00,16.3,13.5,4.0,0.00,0.00,0.00,0.00,100,44,29.5,9.0,337,1014.3,1027.8,3
2023-01-27T13:00,17.4,15.0,4.7,0.00,0.00,0.00,0.00,100,43,28.1,7.4,337,1012.4,1025.8,3
2023-01-27T14:00,17.7,15.4,5.2,0.00,0.00,0.00,0.00,100,44,24.8,8.1,339,1011.2,1024.6,3
2023-01-27T15:00,18.0,15.8,5.3,0.00,0.00,0.00,0.00,99,43,25.6,7.1,315,1010.5,1023.9,3
2023-01-27T16:00,18.0,16.3,6.2,0.00,0.00,0.00,0.00,88,46,21.2,4.7,302,1010.0,1023.3,3
2023-01-27T17:00,16.5,15.4,8.1,0.00,0.00,0.00,0.00,43,58,14.4,4.0,265,1009.7,1023.1,1
2023-01-27T18:00,15.6,13.5,5.1,0.00,0.00,0.00,0.00,43,49,11.5,6.5,236,1010.2,1023.7,1
2023-01-27T19:00,15.4,13.4,3.7,0.00,0.00,0.00,0.00,80,46,9.0,3.6,225,1011.2,1024.7,3
2023-01-27T20:00,15.1,13.1,3.7,0.00,0.00,0.00,0.00,52,47,6.5,3.3,77,1012.0,1025.5,2
2023-01-27T21:00,13.4,11.5,4.4,0.00,0.00,0.00,0.00,29,55,8.3,3.4,58,1012.3,1025.9,1
2023-01-27T22:00,11.3,9.6,4.7,0.00,0.00,0.00,0.00,27,64,7.2,2.5,8,1012.4,1026.1,1
2023-01-27T23:00,8.0,6.0,4.8,0.00,0.00,0.00,0.00,28,80,10.8,5.4,352,1012.1,1025.9,1
2023-01-28T00:00,7.3,5.2,4.3,0.00,0.00,0.00,0.00,29,81,10.8,5.1,352,1011.9,1025.8,1
2023-01-28T01:00,6.9,4.8,3.8,0.00,0.00,0.00,0.00,38,80,10.8,4.5,346,1012.0,1025.9,1
2023-01-28T02:00,6.7,4.5,3.3,0.00,0.00,0.00,0.00,56,79,11.9,4.5,346,1011.9,1025.8,2
2023-01-28T03:00,5.9,3.5,2.9,0.00,0.00,0.00,0.00,75,81,12.2,5.2,344,1011.8,1025.8,2
2023-01-28T04:00,6.2,3.9,2.8,0.00,0.00,0.00,0.00,100,79,11.9,4.5,346,1012.1,1026.0,3
2023-01-28T05:00,6.0,3.6,2.6,0.00,0.00,0.00,0.00,79,79,10.8,4.7,351,1012.6,1026.6,2
2023-01-28T06:00,5.7,3.4,2.5,0.00,0.00,0.00,0.00,40,80,10.8,4.3,360,1013.2,1027.2,1
2023-01-28T07:00,7.0,4.7,3.1,0.00,0.00,0.00,0.00,30,76,10.1,5.2,344,1013.6,1027.5,1
2023-01-28T08:00,11.3,9.5,4.8,0.00,0.00,0.00,0.00,46,64,11.2,3.5,294,1014.6,1028.3,1
2023-01-28T09:00,14.2,12.5,3.7,0.00,0.00,0.00,0.00,14,49,10.8,1.4,270,1015.2,1028.8,0
2023-01-28T10:00,15.6,13.7,1.1,0.00,0.00,0.00,0.00,2,37,10.1,0.0,270,1014.9,1028.4,0
2023-01-28T11:00,16.7,15.5,1.3,0.00,0.00,0.00,0.00,0,35,10.8,0.5,225,1013.4,1026.8,0
2023-01-28T12:00,17.7,16.9,1.8,0.00,0.00,0.00,0.00,0,35,12.6,2.1,211,1011.7,1025.1,0
2023-01-28T13:00,18.3,17.4,2.2,0.00,0.00,0.00,0.00,0,34,15.5,3.9,202,1010.2,1023.5,0
2023-01-28T14:00,18.5,16.7,2.4,0.00,0.00,0.00,0.00,5,34,17.3,5.1,188,1009.2,1022.5,0
2023-01-28T15:00,18.4,16.0,2.5,0.00,0.00,0.00,0.00,15,35,17.3,4.5,194,1008.5,1021.8,0
2023-01-28T16:00,18.3,16.2,3.3,0.00,0.00,0.00,0.00,15,37,14.8,3.6,217,1008.1,1021.4,0
2023-01-28T17:00,16.3,15.6,9.3,0.00,0.00,0.00,0.00,19,63,9.0,3.4,252,1008.3,1021.7,0
2023-01-28T18:00,13.7,11.4,5.0,0.00,0.00,0.00,0.00,20,56,9.7,7.2,273,1008.8,1022.3,1
2023-01-28T19:00,12.5,10.0,4.4,0.00,0.00,0.00,0.00,35,58,10.8,7.4,313,1009.1,1022.7,1
2023-01-28T20:00,11.1,9.0,5.3,0.00,0.00,0.00,0.00,9,67,13.7,6.9,332,1010.1,1023.8,0
2023-01-28T21:00,12.7,10.6,4.2,0.00,0.00,0.00,0.00,14,56,13.0,4.8,347,1010.5,1024.1,0
2023-01-28T22:00,11.9,9.9,4.4,0.00,0.00,0.00,0.00,14,60,9.0,4.3,336,1010.9,1024.5,0
2023-01-28T23:00,8.6,6.5,4.7,0.00,0.00,0.00,0.00,13,76,9.7,5.5,337,1010.5,1024.3,0
2023-01-29T00:00,7.6,5.6,4.4,0.00,0.00,0.00,0.00,5,80,10.4,4.9,343,1010.7,1024.5,0
2023-01-29T01:00,7.2,5.2,4.1,0.00,0.00,0.00,0.00,4,81,10.1,4.1,345,1010.9,1024.8,0
2023-01-29T02:00,6.5,4.5,3.9,0.00,0.00,0.00,0.00,3,83,9.7,3.8,343,1010.7,1024.6,0
2023-01-29T03:00,5.9,3.8,3.5,0.00,0.00,0.00,0.00,1,85,10.4,4.3,336,1010.6,1024.5,0
2023-01-29T04:00,5.7,3.4,3.1,0.00,0.00,0.00,0.00,4,83,11.5,4.7,337,1010.7,1024.6,0
2023-01-29T05:00,5.4,3.0,2.8,0.00,0.00,0.00,0.00,7,83,11.9,5.5,349,1011.3,1025.3,0
2023-01-29T06:00,5.3,2.9,2.6,0.00,0.00,0.00,0.00,6,82,11.9,5.1,356,1012.3,1026.3,0
2023-01-29T07:00,6.9,4.6,3.5,0.00,0.00,0.00,0.00,5,79,11.5,5.8,360,1013.5,1027.4,0
2023-01-29T08:00,11.3,9.7,5.1,0.00,0.00,0.00,0.00,6,66,13.3,2.7,293,1014.7,1028.4,0
2023-01-29T09:00,14.4,12.8,3.7,0.00,0.00,0.00,0.00,5,48,10.4,0.8,207,1015.4,1029.0,0
2023-01-29T10:00,16.4,14.4,2.0,0.00,0.00,0.00,0.00,1,38,10.8,1.4,180,1015.3,1028.8,0
2023-01-29T11:00,17.7,16.4,2.0,0.00,0.00,0.00,0.00,0,35,13.0,2.2,171,1014.0,1027.4,0
2023-01-29T12:00,18.7,17.8,2.4,0.00,0.00,0.00,0.00,0,34,15.5,3.3,167,1012.5,1025.8,0
2023-01-29T13:00,19.3,18.5,2.9,0.00,0.00,0.00,0.00,1,34,16.6,4.0,170,1010.4,1023.7,0
2023-01-29T14:00,19.7,18.7,3.3,0.00,0.00,0.00,0.00,0,34,16.6,3.8,163,1008.9,1022.2,0
2023-01-29T15:00,19.9,18.2,3.5,0.00,0.00,0.00,0.00,0,34,15.8,3.1,159,1008.1,1021.3,0
2023-01-29T16:00,19.6,17.9,4.2,0.00,0.00,0.00,0.00,1,36,12.6,2.2,171,1007.7,1020.9,0
2023-01-29T17:00,17.5,17.2,10.6,0.00,0.00,0.00,0.00,1,64,8.3,3.2,207,1007.9,1021.2,0
2023-01-29T18:00,15.8,13.9,5.6,0.00,0.00,0.00,0.00,1,51,8.6,5.4,270,1008.6,1022.0,0
2023-01-29T19:00,16.0,14.3,5.1,0.00,0.00,0.00,0.00,0,49,7.2,3.3,319,1008.9,1022.3,0
2023-01-29T20:00,13.0,11.2,5.7,0.00,0.00,0.00,0.00,0,61,9.7,5.2,326,1009.2,1022.8,0
2023-01-29T21:00,11.9,10.0,5.5,0.00,0.00,0.00,0.00,0,65,11.2,5.2,348,1009.7,1023.3,0
2023-01-29T22:00,9.8,7.9,5.5,0.00,0.00,0.00,0.00,0,75,11.2,5.7,342,1010.2,1023.9,0
2023-01-29T23:00,9.1,7.2,5.3,0.00,0.00,0.00,0.00,0,77,11.5,5.2,344,1010.1,1023.9,0
2023-01-30T00:00,7.9,6.0,5.1,0.00,0.00,0.00,0.00,0,82,10.4,5.2,348,1010.3,1024.1,0
2023-01-30T01:00,7.7,5.8,4.8,0.00,0.00,0.00,0.00,0,82,11.2,4.6,342,1010.1,1023.9,0
2023-01-30T02:00,7.4,5.4,4.6,0.00,0.00,0.00,0.00,0,83,11.5,4.6,342,1009.7,1023.5,0
