latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.98594,107.693,647.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-01-14T16:00,27.6,30.1,19.6,0.00,0.00,0.00,0.00,77,62,14.4,7.4,223,936.6,1007.5,2
2023-01-14T17:00,25.6,28.2,20.3,0.00,0.00,0.00,0.00,100,72,16.6,9.5,233,936.8,1008.2,3
2023-01-14T18:00,23.9,26.0,19.1,0.00,0.00,0.00,0.00,51,74,16.9,9.4,247,937.2,1009.1,2
2023-01-14T19:00,22.5,25.1,18.8,0.00,0.00,0.00,0.00,32,80,16.6,4.9,324,937.6,1009.8,1
2023-01-14T20:00,21.7,24.8,19.4,0.00,0.00,0.00,0.00,76,87,8.6,2.9,353,938.6,1011.1,2
2023-01-14T21:00,20.9,23.6,18.6,0.00,0.00,0.00,0.00,64,87,6.1,3.3,347,938.9,1011.6,2
2023-01-14T22:00,19.0,21.4,18.3,0.00,0.00,0.00,0.00,20,96,5.4,4.3,360,938.3,1011.5,1
2023-01-14T23:00,19.0,21.2,17.6,0.00,0.00,0.00,0.00,29,92,5.8,3.6,6,938.5,1011.7,1
2023-01-15T00:00,18.7,20.4,17.0,0.00,0.00,0.00,0.00,62,90,8.3,4.9,17,938.2,1011.5,2
2023-01-15T01:00,17.9,19.5,16.8,0.00,0.00,0.00,0.00,38,93,9.0,5.8,22,937.3,1010.7,1
2023-01-15T02:00,17.5,18.6,16.3,0.00,0.00,0.00,0.00,15,93,8.6,7.2,27,936.7,1010.2,0
2023-01-15T03:00,17.6,18.3,15.5,0.00,0.00,0.00,0.00,11,88,10.4,8.2,23,936.2,1009.6,0
2023-01-15T04:00,17.0,17.5,14.9,0.00,0.00,0.00,0.00,6,87,10.1,7.7,49,935.9,1009.4,0
2023-01-15T05:00,16.8,17.6,14.6,0.00,0.00,0.00,0.00,1,87,9.4,5.0,60,936.2,1009.8,0
2023-01-15T06:00,16.5,17.4,14.7,0.00,0.00,0.00,0.00,16,89,7.6,4.7,67,936.9,1010.6,0
2023-01-15T07:00,17.1,17.9,15.2,0.00,0.00,0.00,0.00,32,89,9.0,6.2,54,937.5,1011.1,1
2023-01-15T08:00,20.5,22.6,17.4,0.00,0.00,0.00,0.00,3,82,11.5,3.7,61,939.2,1012.1,0
2023-01-15T09:00,23.6,25.8,18.1,0.00,0.00,0.00,0.00,37,72,14.8,5.4,37,940.2,1012.4,1
2023-01-15T10:00,25.4,27.4,16.4,0.00,0.00,0.00,0.00,52,58,19.8,7.2,27,940.2,1011.9,2
2023-01-15T11:00,26.6,29.1,15.5,0.00,0.00,0.00,0.00,0,51,20.2,6.9,39,940.1,1011.5,0
2023-01-15T12:00,27.6,30.6,15.2,0.00,0.00,0.00,0.00,0,47,19.8,6.2,54,939.6,1010.7,0
2023-01-15T13:00,28.2,31.3,15.1,0.00,0.00,0.00,0.00,0,45,19.4,5.6,63,938.8,1009.7,0
2023-01-15T14:00,28.5,31.1,15.2,0.00,0.00,0.00,0.00,20,45,17.6,5.2,74,937.8,1008.6,1
2023-01-15T15:00,28.1,29.6,15.3,0.00,0.00,0.00,0.00,28,46,17.6,6.6,81,937.3,1008.1,1
2023-01-15T16:00,27.0,28.1,16.7,0.00,0.00,0.00,0.00,11,53,18.0,8.3,95,937.4,1008.5,0
2023-01-15T17:00,24.3,26.0,18.0,0.00,0.00,0.00,0.00,2,68,16.9,8.1,103,937.3,1009.1,0
2023-01-15T18:00,21.6,22.7,16.6,0.00,0.00,0.00,0.00,1,73,13.7,8.0,54,937.6,1010.1,0
2023-01-15T19:00,20.9,21.5,15.1,0.00,0.00,0.00,0.00,0,69,17.3,7.9,30,937.7,1010.4,0
2023-01-15T20:00,20.3,21.0,14.1,0.00,0.00,0.00,0.00,27,68,11.9,4.8,63,938.4,1011.3,1
2023-01-15T21:00,19.5,20.0,14.0,0.00,0.00,0.00,0.00,72,70,10.1,5.4,98,939.1,1012.2,2
2023-01-15T22:00,18.7,19.4,14.8,0.00,0.00,0.00,0.00,21,78,9.4,6.1,87,939.0,1012.3,1
2023-01-15T23:00,17.5,17.7,14.6,0.00,0.00,0.00,0.00,9,83,16.6,9.4,50,938.8,1012.4,0
2023-01-16T00:00,17.3,17.6,14.3,0.00,0.00,0.00,0.00,6,83,16.2,7.9,43,938.7,1012.4,0
2023-01-16T01:00,16.8,17.4,14.5,0.00,0.00,0.00,0.00,8,86,12.2,6.5,56,938.3,1012.1,0
2023-01-16T02:00,16.8,17.1,14.6,0.00,0.00,0.00,0.00,12,87,11.9,8.4,80,938.2,1012.0,0
2023-01-16T03:00,16.7,17.0,14.7,0.00,0.00,0.00,0.00,14,88,13.3,8.2,75,937.9,1011.7,0
2023-01-16T04:00,16.6,16.9,14.9,0.00,0.00,0.00,0.00,15,90,14.8,8.9,63,938.1,1011.9,0
2023-01-16T05:00,16.4,16.7,14.8,0.00,0.00,0.00,0.00,16,91,14.4,8.9,63,938.5,1012.4,0
2023-01-16T06:00,16.1,16.3,14.6,0.00,0.00,0.00,0.00,25,91,14.8,9.2,59,939.4,1013.4,1
2023-01-16T07:00,16.9,17.3,15.4,0.00,0.00,0.00,0.00,13,91,15.5,9.5,81,940.3,1014.2,0
2023-01-16T08:00,19.8,20.8,16.4,0.00,0.00,0.00,0.00,12,81,19.1,7.9,90,941.9,1015.2,0
2023-01-16T09:00,22.4,23.1,16.2,0.00,0.00,0.00,0.00,0,68,23.8,10.0,77,943.0,1015.7,0
2023-01-16T10:00,24.5,25.2,14.7,0.00,0.00,0.00,0.00,30,55,27.0,11.0,67,943.0,1015.2,1
2023-01-16T11:00,26.1,26.8,12.4,0.00,0.00,0.00,0.00,82,43,28.8,11.7,56,942.7,1014.4,3
2023-01-16T12:00,27.0,27.6,11.1,0.00,0.00,0.00,0.00,0,37,29.5,12.2,47,941.9,1013.4,0
2023-01-16T13:00,27.1,28.1,13.0,0.00,0.00,0.00,0.00,0,42,31.0,13.0,34,941.0,1012.4,0
2023-01-16T14:00,26.7,27.6,14.3,0.00,0.00,0.00,0.00,8,47,31.7,13.5,34,940.1,1011.5,0
2023-01-16T15:00,26.0,26.1,14.7,0.00,0.00,0.00,0.00,27,50,31.7,13.9,31,939.8,1011.3,1
2023-01-16T16:00,25.0,25.0,15.4,0.00,0.00,0.00,0.00,9,55,30.6,12.6,27,939.6,1011.4,0
2023-01-16T17:00,23.1,23.8,16.3,0.00,0.00,0.00,0.00,9,66,25.6,10.2,39,939.6,1011.9,0
2023-01-16T18:00,21.0,21.3,16.0,0.00,0.00,0.00,0.00,1,73,19.8,12.0,51,939.9,1012.7,0
2023-01-16T19:00,20.4,20.2,15.3,0.00,0.00,0.00,0.00,56,73,26.6,13.5,44,940.5,1013.5,2
2023-01-16T20:00,19.8,19.5,15.1,0.00,0.00,0.00,0.00,6,74,26.6,13.8,43,941.3,1014.5,0
2023-01-16T21:00,19.4,19.1,15.4,0.00,0.00,0.00,0.00,19,78,27.7,14.3,45,941.5,1014.8,0
2023-01-16T22:00,18.9,18.7,15.5,0.00,0.00,0.00,0.00,61,81,28.1,13.8,51,941.4,1014.9,2
2023-01-16T23:00,18.3,18.3,15.3,0.00,0.00,0.00,0.00,87,83,26.6,12.6,53,941.2,1014.8,3
2023-01-17T00:00,17.9,17.9,15.4,0.00,0.00,0.00,0.00,99,85,24.1,12.3,58,940.6,1014.3,3
2023-01-17T01:00,17.6,17.6,15.5,0.00,0.00,0.00,0.00,100,87,24.1,12.9,60,940.2,1013.9,3
2023-01-17T02:00,17.3,17.4,15.6,0.00,0.00,0.00,0.00,99,90,24.1,12.1,63,939.8,1013.6,3
2023-01-17T03:00,17.2,17.5,15.8,0.00,0.00,0.00,0.00,100,92,22.3,11.6,64,939.9,1013.7,3
2023-01-17T04:00,17.0,17.3,15.8,0.00,0.00,0.00,0.00,100,92,22.0,11.4,66,940.1,1013.9,3
2023-01-17T05:00,17.1,17.3,15.7,0.00,0.00,0.00,0.00,100,91,22.0,11.6,68,940.2,1014.0,3
2023-01-17T06:00,16.8,17.0,15.6,0.00,0.00,0.00,0.00,100,92,21.6,11.7,72,940.6,1014.5,3
2023-01-17T07:00,17.8,18.1,16.2,0.00,0.00,0.00,0.00,100,91,24.1,12.5,72,941.7,1015.5,3
2023-01-17T08:00,20.0,20.5,16.7,0.00,0.00,0.00,0.00,99,81,28.8,12.9,67,942.8,1016.1,3
2023-01-17T09:00,22.1,22.8,17.0,0.00,0.00,0.00,0.00,100,73,29.2,12.3,58,943.6,1016.4,3
2023-01-17T10:00,23.7,24.7,16.7,0.00,0.00,0.00,0.00,100,65,30.2,12.6,53,943.5,1015.9,3
2023-01-17T11:00,25.0,26.9,16.8,0.00,0.00,0.00,0.00,100,60,32.4,13.0,44,943.1,1015.1,3
2023-01-17T12:00,25.9,28.0,16.5,0.00,0.00,0.00,0.00,100,56,33.1,13.4,36,942.2,1014.0,3
2023-01-17T13:00,26.5,28.4,16.2,0.00,0.00,0.00,0.00,100,53,33.8,14.2,36,941.4,1012.9,3
2023-01-17T14:00,26.3,27.2,16.1,0.00,0.00,0.00,0.00,100,53,40.7,17.9,40,940.8,1012.3,3
2023-01-17T15:00,25.1,25.4,16.8,0.00,0.00,0.00,0.00,100,60,41.0,16.4,33,940.7,1012.5,3
2023-01-17T16:00,24.1,23.9,16.7,0.00,0.00,0.00,0.00,100,63,37.4,17.8,36,940.7,1012.8,3
2023-01-17T17:00,22.2,22.3,17.0,0.00,0.00,0.00,0.00,100,72,37.8,16.6,41,940.7,1013.3,3
2023-01-17T18:00,20.6,20.3,16.3,0.00,0.00,0.00,0.00,100,76,34.9,16.8,45,941.3,1014.3,3
2023-01-17T19:00,20.2,19.4,15.5,0.00,0.00,0.00,0.00,100,75,34.9,17.8,45,942.1,1015.3,3
2023-01-17T20:00,19.4,18.3,14.9,0.00,0.00,0.00,0.00,100,75,37.4,18.4,50,942.8,1016.2,3
2023-01-17T21:00,18.8,17.8,14.7,0.00,0.00,0.00,0.00,98,77,37.4,17.5,53,942.9,1016.5,3
2023-01-17T22:00,18.3,17.4,14.6,0.00,0.00,0.00,0.00,100,79,35.6,16.7,53,942.7,1016.4,3
2023-01-17T23:00,17.9,16.9,14.6,0.00,0.00,0.00,0.00,100,81,33.8,16.7,53,942.9,1016.7,3
2023-01-18T00:00,17.6,16.8,14.7,0.00,0.00,0.00,0.00,100,83,33.5,16.6,56,942.6,1016.5,3
2023-01-18T01:00,17.4,16.6,14.7,0.00,0.00,0.00,0.00,100,84,33.1,15.7,53,942.2,1016.1,3
2023-01-18T02:00,17.2,16.5,14.6,0.00,0.00,0.00,0.00,100,85,31.3,15.1,57,941.7,1015.6,3
2023-01-18T03:00,16.7,16.2,14.6,0.00,0.00,0.00,0.00,100,87,29.2,14.0,55,941.1,1015.1,3
2023-01-18T04:00,16.7,16.1,14.5,0.00,0.00,0.00,0.00,100,87,28.4,14.2,54,940.9,1014.9,3
2023-01-18T05:00,16.4,15.8,14.2,0.00,0.00,0.00,0.00,100,87,28.4,13.7,55,940.8,1014.9,3
2023-01-18T06:00,16.2,15.4,13.8,0.00,0.00,0.00,0.00,99,86,27.0,13.9,59,941.1,1015.2,3
2023-01-18T07:00,16.4,16.4,15.0,0.00,0.00,0.00,0.00,100,91,27.7,11.9,76,942.5,1016.7,3
2023-01-18T08:00,19.1,19.3,15.5,0.00,0.00,0.00,0.00,100,80,25.6,11.5,70,943.7,1017.3,3
2023-01-18T09:00,21.3,21.0,15.1,0.00,0.00,0.00,0.00,100,68,31.7,13.8,57,944.9,1018.0,3
2023-01-18T10:00,22.9,22.8,15.2,0.00,0.00,0.00,0.00,99,62,37.4,16.5,44,944.7,1017.4,3
2023-01-18T11:00,24.3,24.6,15.7,0.00,0.00,0.00,0.00,100,59,43.9,19.6,43,944.6,1016.9,3
2023-01-18T12:00,24.2,24.8,16.0,0.00,0.00,0.00,0.00,100,60,45.7,19.6,46,944.2,1016.5,3
2023-01-18T13:00,24.7,25.2,15.8,0.00,0.00,0.00,0.00,100,58,45.4,19.9,44,943.3,1015.4,3
2023-01-18T14:00,23.9,23.5,15.7,0.00,0.00,0.00,0.00,100,60,46.8,20.4,41,942.4,1014.7,3
2023-01-18T15:00,23.2,22.1,15.3,0.00,0.00,0.00,0.00,100,61,45.4,19.6,47,941.7,1014.1,3
2023-01-18T16:00,22.1,21.0,15.4,0.00,0.00,0.00,0.00,100,66,43.2,20.1,46,940.9,1013.5,3
2023-01-18T17:00,20.6,19.8,15.3,0.00,0.00,0.00,0.00,100,72,41.8,18.1,47,941.0,1014.0,3
2023-01-18T18:00,19.2,18.1,14.7,0.00,0.00,0.00,0.00,100,75,37.4,17.9,50,941.1,1014.5,3
2023-01-18T19:00,18.6,17.9,14.5,0.00,0.00,0.00,0.00,97,77,38.9,14.8,56,942.2,1015.8,3
2023-01-18T20:00,18.1,16.8,13.7,0.00,0.00,0.00,0.00,100,75,34.2,17.0,54,942.4,1016.1,3
2023-01-18T21:00,17.8,16.5,13.9,0.00,0.00,0.00,0.00,100,78,35.6,17.7,51,942.3,1016.1,3
2023-01-18T22:00,17.8,16.4,13.8,0.00,0.00,0.00,0.00,100,78,37.4,18.2,56,942.3,1016.1,3
2023-01-18T23:00,17.6,16.3,13.7,0.00,0.00,0.00,0.00,100,78,36.7,17.0,58,942.1,1016.0,3
2023-01-19T00:00,17.4,16.2,13.4,0.00,0.00,0.00,0.00,100,77,34.6,15.8,55,941.7,1015.6,3
2023-01-19T01:00,17.2,16.1,13.3,0.00,0.00,0.00,0.00,100,78,32.0,14.5,60,941.1,1015.0,3
2023-01-19T02:00,16.8,16.0,13.5,0.00,0.00,0.00,0.00,100,81,28.8,12.9,72,941.0,1015.0,3
2023-01-19T03:00,16.7,16.0,13.8,0.00,0.00,0.00,0.00,100,83,25.9,12.9,63,940.7,1014.7,3
2023-01-19T04:00,16.5,15.8,14.0,0.00,0.00,0.00,0.00,100,85,27.4,14.0,64,940.7,1014.7,3
2023-01-19T05:00,16.6,15.9,14.1,0.00,0.00,0.00,0.00,100,85,28.4,14.0,64,940.9,1014.9,3
2023-01-19T06:00,16.5,15.8,14.1,0.00,0.00,0.00,0.00,100,86,28.1,13.7,63,941.0,1015.1,3
2023-01-19T07:00,17.1,16.4,14.4,0.00,0.00,0.00,0.00,100,84,27.7,14.5,67,942.6,1016.6,3
2023-01-19T08:00,18.6,17.8,14.7,0.00,0.00,0.00,0.00,100,78,35.6,16.1,61,943.7,1017.4,3
2023-01-19T09:00,20.4,19.8,15.1,0.00,0.00,0.00,0.00,100,71,37.1,16.2,53,944.3,1017.6,3
2023-01-19T10:00,22.2,21.9,15.3,0.00,0.00,0.00,0.00,100,65,38.5,16.8,48,944.0,1016.8,3
2023-01-19T11:00,23.2,23.7,16.0,0.00,0.00,0.00,0.00,100,64,41.0,17.6,49,943.7,1016.3,3
2023-01-19T12:00,24.0,25.1,16.1,0.00,0.00,0.00,0.00,100,61,41.4,17.4,52,943.0,1015.3,3
2023-01-19T13:00,24.5,25.2,16.3,0.00,0.00,0.00,0.00,100,60,41.8,17.6,49,942.2,1014.3,3
2023-01-19T14:00,24.0,24.7,16.6,0.00,0.00,0.00,0.00,100,64,41.0,15.9,33,941.1,1013.3,3
2023-01-19T15:00,23.7,24.2,16.8,0.00,0.00,0.00,0.00,94,65,37.8,15.3,39,941.0,1013.2,3
2023-01-19T16:00,22.5,22.6,16.7,0.00,0.00,0.00,0.00,100,70,35.3,15.7,37,940.9,1013.4,3
2023-01-19T17:00,20.9,21.2,16.5,0.00,0.00,0.00,0.00,100,76,34.6,13.6,37,940.9,1013.8,3
2023-01-19T18:00,19.7,19.6,16.0,0.00,0.00,0.00,0.00,100,79,29.5,15.0,44,940.9,1014.1,3
2023-01-19T19:00,19.1,18.9,16.0,0.00,0.00,0.00,0.00,100,82,33.1,15.0,46,941.6,1015.0,3
2023-01-19T20:00,18.7,18.3,15.4,0.00,0.00,0.00,0.00,100,81,30.2,15.3,49,942.3,1015.9,3
2023-01-19T21:00,18.4,17.9,15.0,0.00,0.00,0.00,0.00,100,81,31.0,15.1,52,942.2,1015.9,3
2023-01-19T22:00,18.2,17.8,14.9,0.00,0.00,0.00,0.00,100,81,29.9,13.4,59,942.0,1015.7,3
2023-01-19T23:00,17.7,17.6,14.8,0.00,0.00,0.00,0.00,98,83,26.3,11.4,66,941.9,1015.7,3
2023-01-20T00:00,17.2,17.3,14.8,0.00,0.00,0.00,0.00,100,86,22.0,10.2,72,941.3,1015.2,3
2023-01-20T01:00,17.0,17.0,14.8,0.00,0.00,0.00,0.00,100,87,20.5,11.2,69,940.5,1014.4,3
2023-01-20T02:00,16.8,16.8,15.0,0.00,0.00,0.00,0.00,100,89,21.2,11.4,66,939.8,1013.7,3
2023-01-20T03:00,16.9,17.0,15.1,0.00,0.00,0.00,0.00,91,89,22.0,11.0,67,939.6,1013.4,3
2023-01-20T04:00,16.6,16.8,15.1,0.00,0.00,0.00,0.00,18,91,20.9,10.0,75,939.4,1013.3,0
2023-01-20T05:00,16.2,16.5,15.1,0.00,0.00,0.00,0.00,34,93,18.7,9.8,82,939.6,1013.6,1
2023-01-20T06:00,16.2,16.4,15.1,0.00,0.00,0.00,0.00,83,93,18.0,10.0,75,940.3,1014.4,3
2023-01-20T07:00,17.3,17.9,15.6,0.00,0.00,0.00,0.00,86,90,18.7,9.1,72,940.9,1014.8,3
2023-01-20T08:00,19.8,20.4,16.5,0.00,0.00,0.00,0.00,85,81,22.3,11.2,57,942.5,1015.8,3
2023-01-20T09:00,21.5,21.5,16.5,0.00,0.00,0.00,0.00,100,73,34.9,15.8,47,943.1,1016.0,3
2023-01-20T10:00,23.2,23.5,16.7,0.00,0.00,0.00,0.00,98,67,39.2,17.1,44,943.3,1015.8,3
2023-01-20T11:00,24.1,25.3,16.8,0.00,0.00,0.00,0.00,99,64,41.0,17.3,45,943.1,1015.4,3
2023-01-20T12:00,24.7,26.0,17.0,0.00,0.00,0.00,0.00,100,62,43.2,18.6,49,942.8,1014.9,3
2023-01-20T13:00,24.7,25.9,17.2,0.00,0.00,0.00,0.00,99,63,44.6,19.4,50,942.1,1014.1,3
2023-01-20T14:00,24.7,25.4,17.1,0.00,0.00,0.00,0.00,100,63,44.6,19.4,50,941.2,1013.2,3
2023-01-20T15:00,24.2,24.2,17.1,0.00,0.00,0.00,0.00,100,65,44.3,18.1,46,940.5,1012.6,3
2023-01-20T16:00,23.2,23.1,16.9,0.00,0.00,0.00,0.00,100,68,40.3,17.3,45,940.1,1012.4,3
2023-01-20T17:00,21.7,22.0,17.0,0.00,0.00,0.00,0.00,94,74,37.4,14.8,49,940.2,1012.8,3
2023-01-20T18:00,20.4,20.4,16.4,0.00,0.00,0.00,0.00,67,78,31.3,15.4,53,940.4,1013.4,2
2023-01-20T19:00,20.0,20.2,16.5,0.00,0.00,0.00,0.00,97,81,31.3,14.2,54,940.9,1014.1,3
2023-01-20T20:00,19.6,19.7,16.2,0.00,0.00,0.00,0.00,100,81,27.0,14.2,60,941.6,1014.9,3
2023-01-20T21:00,19.1,19.0,15.8,0.00,0.00,0.00,0.00,100,81,28.1,13.9,59,941.8,1015.3,3
2023-01-20T22:00,18.8,18.6,15.3,0.00,0.00,0.00,0.00,100,80,27.7,13.4,63,941.8,1015.3,3
2023-01-20T23:00,18.5,18.2,15.0,0.00,0.00,0.00,0.00,100,80,25.9,13.1,69,941.9,1015.5,3
2023-01-21T00:00,18.1,17.8,14.8,0.00,0.00,0.00,0.00,100,81,25.6,12.9,67,941.1,1014.8,3
2023-01-21T01:00,17.7,17.5,14.8,0.00,0.00,0.00,0.00,100,83,24.8,12.2,62,940.5,1014.2,3
2023-01-21T02:00,17.5,17.4,14.9,0.00,0.00,0.00,0.00,100,85,23.4,12.1,60,939.6,1013.3,3
2023-01-21T03:00,17.4,17.3,15.0,0.00,0.00,0.00,0.00,100,86,23.4,12.2,66,939.1,1012.8,3
2023-01-21T04:00,17.3,17.1,15.0,0.00,0.00,0.00,0.00,100,87,24.1,12.4,64,938.9,1012.6,3
2023-01-21T05:00,17.5,17.3,15.0,0.00,0.00,0.00,0.00,100,85,24.5,12.6,70,939.0,1012.6,3
2023-01-21T06:00,17.6,17.5,15.0,0.00,0.00,0.00,0.00,100,85,24.5,12.2,66,939.3,1012.9,3
2023-01-21T07:00,18.2,18.2,15.5,0.00,0.00,0.00,0.00,100,85,23.8,12.6,59,940.2,1013.8,3
2023-01-21T08:00,20.1,20.8,16.4,0.00,0.00,0.00,0.00,100,80,27.7,10.5,68,941.3,1014.5,3
2023-01-21T09:00,22.3,22.7,16.8,0.00,0.00,0.00,0.00,98,71,31.7,13.6,53,941.9,1014.5,3
2023-01-21T10:00,24.4,25.4,17.2,0.00,0.00,0.00,0.00,71,64,35.6,14.9,53,942.4,1014.5,2
2023-01-21T11:00,25.6,27.5,17.4,0.00,0.00,0.00,0.00,22,60,36.0,14.5,48,942.2,1014.0,1
2023-01-21T12:00,26.7,29.0,17.5,0.00,0.00,0.00,0.00,42,57,37.1,15.0,46,941.5,1013.0,1
2023-01-21T13:00,27.2,29.1,17.2,0.00,0.00,0.00,0.00,98,54,37.4,15.5,42,940.4,1011.7,3
2023-01-21T14:00,26.7,28.1,17.4,0.00,0.00,0.00,0.00,100,57,37.4,15.6,38,939.4,1010.8,3
2023-01-21T15:00,24.9,25.6,17.9,0.00,0.00,0.00,0.00,100,65,37.4,14.7,31,938.8,1010.6,3
2023-01-21T16:00,24.1,24.9,18.0,0.00,0.00,0.00,0.00,100,69,33.5,14.6,33,938.6,1010.5,3
2023-01-21T17:00,22.4,23.4,17.9,0.00,0.00,0.00,0.00,100,76,32.0,12.7,35,938.7,1011.1,3
2023-01-21T18:00,20.7,21.4,17.4,0.00,0.00,0.00,0.00,100,82,25.6,13.3,41,938.9,1011.7,3
2023-01-21T19:00,20.3,21.2,17.4,0.00,0.00,0.00,0.00,97,83,27.0,12.4,54,939.5,1012.4,3
2023-01-21T20:00,19.9,20.9,17.5,0.00,0.00,0.00,0.00,99,86,22.3,11.9,61,940.1,1013.2,3
2023-01-21T21:00,19.4,20.6,17.5,0.00,0.00,0.00,0.00,100,89,22.3,10.3,65,941.0,1014.3,3
2023-01-21T22:00,19.0,20.4,17.5,0.00,0.00,0.00,0.00,100,91,19.4,8.9,63,941.1,1014.5,3
2023-01-21T23:00,18.7,20.2,17.5,0.00,0.00,0.00,0.00,100,92,15.1,8.3,56,940.9,1014.4,3
2023-01-22T00:00,18.3,19.8,17.4,0.00,0.00,0.00,0.00,100,94,14.0,7.8,68,940.8,1014.4,3
2023-01-22T01:00,18.0,19.4,17.2,0.00,0.00,0.00,0.00,100,95,13.0,7.9,66,940.3,1013.9,3
2023-01-22T02:00,17.8,19.2,17.1,0.00,0.00,0.00,0.00,100,96,13.0,7.4,67,939.4,1013.0,3
2023-01-22T03:00,17.7,19.2,17.1,0.00,0.00,0.00,0.00,100,96,12.6,7.4,76,938.6,1012.2,3
2023-01-22T04:00,17.5,18.8,17.0,0.00,0.00,0.00,0.00,100,97,13.7,8.0,85,938.5,1012.1,3
2023-01-22T05:00,17.4,18.6,17.0,0.00,0.00,0.00,0.00,100,98,15.8,8.8,81,938.4,1012.0,3
2023-01-22T06:00,17.4,18.5,16.9,0.00,0.00,0.00,0.00,100,97,17.3,9.0,85,938.6,1012.2,3
2023-01-22T07:00,18.4,19.8,17.6,0.00,0.00,0.00,0.00,100,95,18.0,8.7,85,939.8,1013.3,3
2023-01-22T08:00,20.8,22.1,17.8,0.00,0.00,0.00,0.00,100,83,24.8,10.7,70,940.6,1013.5,3
2023-01-22T09:00,23.2,25.1,18.4,0.00,0.00,0.00,0.00,100,74,24.8,8.6,68,941.2,1013.5,3
2023-01-22T10:00,25.5,28.1,18.5,0.00,0.00,0.00,0.00,100,65,22.7,7.4,67,941.2,1013.0,3
2023-01-22T11:00,27.3,30.8,18.7,0.00,0.00,0.00,0.00,100,59,23.4,8.1,69,941.3,1012.6,3
2023-01-22T12:00,28.1,31.7,18.6,0.00,0.00,0.00,0.00,100,56,25.9,9.0,74,940.2,1011.3,3
2023-01-22T13:00,28.9,32.4,18.1,0.00,0.00,0.00,0.00,100,52,25.6,7.0,78,939.4,1010.2,3
2023-01-22T14:00,29.1,31.8,17.7,0.10,0.10,0.00,0.00,100,50,20.9,5.2,74,938.6,1009.3,51
2023-01-22T15:00,28.5,30.3,17.6,0.10,0.10,0.00,0.00,100,52,17.6,6.4,43,937.9,1008.7,51
2023-01-22T16:00,26.2,28.7,19.7,0.20,0.20,0.00,0.00,67,67,17.6,8.4,50,937.8,1009.1,51
2023-01-22T17:00,24.6,27.4,20.2,0.00,0.00,0.00,0.00,79,77,21.2,8.4,43,938.0,1009.8,2
2023-01-22T18:00,22.8,25.1,19.6,0.00,0.00,0.00,0.00,84,82,15.5,9.3,36,938.3,1010.5,3
2023-01-22T19:00,22.2,24.4,19.4,0.00,0.00,0.00,0.00,68,84,15.5,8.9,40,939.0,1011.4,2
2023-01-22T20:00,20.9,23.2,19.1,0.00,0.00,0.00,0.00,100,90,15.1,7.9,60,939.6,1012.4,3
2023-01-22T21:00,20.3,22.7,19.0,0.00,0.00,0.00,0.00,90,92,13.7,7.1,60,940.0,1013.0,3
2023-01-22T22:00,20.0,22.3,18.8,0.00,0.00,0.00,0.00,97,93,11.5,6.8,65,939.8,1012.9,3
2023-01-22T23:00,19.7,21.9,18.7,0.00,0.00,0.00,0.00,90,94,11.9,7.2,53,939.6,1012.7,3
2023-01-23T00:00,19.1,21.2,18.5,0.00,0.00,0.00,0.00,90,96,12.2,6.9,62,939.2,1012.4,3
2023-01-23T01:00,18.6,20.6,18.2,0.00,0.00,0.00,0.00,82,98,11.9,7.1,75,938.6,1011.9,3
2023-01-23T02:00,18.1,19.9,17.9,0.00,0.00,0.00,0.00,99,99,12.6,7.4,76,938.1,1011.5,3
2023-01-23T03:00,17.8,19.4,17.6,0.00,0.00,0.00,0.00,89,98,13.0,7.8,77,937.5,1010.9,3
2023-01-23T04:00,17.6,18.9,17.3,0.00,0.00,0.00,0.00,94,98,14.8,8.6,75,937.3,1010.8,3
2023-01-23T05:00,17.5,18.6,17.2,0.00,0.00,0.00,0.00,68,98,17.3,9.6,77,937.6,1011.1,2
2023-01-23T06:00,17.5,18.7,17.1,0.00,0.00,0.00,0.00,63,98,17.6,9.0,74,937.9,1011.5,2
2023-01-23T07:00,18.6,19.8,17.4,0.00,0.00,0.00,0.00,32,92,17.3,10.1,73,938.9,1012.2,1
2023-01-23T08:00,20.8,22.0,17.8,0.00,0.00,0.00,0.00,86,83,25.6,11.0,79,940.3,1013.2,3
2023-01-23T09:00,23.3,25.0,18.3,0.00,0.00,0.00,0.00,79,73,25.9,9.4,83,941.3,1013.6,2
2023-01-23T10:00,25.6,28.1,18.6,0.00,0.00,0.00,0.00,97,65,24.1,8.2,75,941.1,1012.9,3
2023-01-23T11:00,27.2,30.0,18.2,0.00,0.00,0.00,0.00,74,58,26.3,9.8,73,940.6,1011.9,2
2023-01-23T12:00,28.3,31.3,17.8,0.00,0.00,0.00,0.00,28,53,26.3,9.8,73,939.5,1010.5,1
2023-01-23T13:00,28.8,31.4,17.7,0.00,0.00,0.00,0.00,40,51,27.4,10.4,76,938.5,1009.3,1
2023-01-23T14:00,28.7,30.8,17.7,0.10,0.10,0.00,0.00,29,51,27.7,10.5,68,937.8,1008.5,51
