latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.913883,106.32219,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-06-21T07:00,29.8,34.4,24.3,0.00,0.00,0.00,0.00,100,72,24.5,11.5,194,999.2,1000.3,3
2022-06-21T08:00,31.4,36.1,25.0,0.00,0.00,0.00,0.00,100,69,25.6,13.5,189,999.0,1000.1,3
2022-06-21T09:00,33.1,38.1,25.5,0.00,0.00,0.00,0.00,100,64,29.5,14.8,194,999.4,1000.5,3
2022-06-21T10:00,34.2,39.3,24.9,0.00,0.00,0.00,0.00,100,58,29.5,14.2,201,999.5,1000.6,3
2022-06-21T11:00,35.1,40.7,24.6,0.00,0.00,0.00,0.00,100,54,29.5,14.5,199,999.2,1000.3,3
2022-06-21T12:00,35.8,41.5,24.5,0.00,0.00,0.00,0.00,100,52,31.0,15.5,193,998.6,999.7,3
2022-06-21T13:00,36.2,41.6,24.2,0.00,0.00,0.00,0.00,100,50,31.7,15.9,193,997.8,998.9,3
2022-06-21T14:00,35.8,41.0,24.9,0.00,0.00,0.00,0.00,100,53,31.3,15.9,184,997.3,998.4,3
2022-06-21T15:00,35.0,39.9,25.5,0.10,0.10,0.00,0.00,100,58,31.0,15.2,175,996.8,997.9,51
2022-06-21T16:00,34.2,38.7,25.5,0.00,0.00,0.00,0.00,100,61,31.3,16.9,169,996.6,997.7,3
2022-06-21T17:00,32.9,37.7,25.7,0.00,0.00,0.00,0.00,100,66,31.3,16.3,166,996.8,997.9,3
2022-06-21T18:00,31.5,36.4,25.2,0.00,0.00,0.00,0.00,100,69,28.8,13.1,148,997.0,998.1,3
2022-06-21T19:00,31.2,35.9,24.6,0.00,0.00,0.00,0.00,100,68,22.7,12.1,157,998.3,999.4,3
2022-06-21T20:00,30.5,35.0,24.1,0.00,0.00,0.00,0.00,100,69,20.9,10.8,143,999.4,1000.5,3
2022-06-21T21:00,29.9,34.4,24.1,0.00,0.00,0.00,0.00,100,71,19.4,11.5,139,1000.8,1001.9,3
2022-06-21T22:00,29.6,34.3,24.3,0.00,0.00,0.00,0.00,100,73,19.4,10.4,134,1001.3,1002.4,3
2022-06-21T23:00,29.9,33.8,24.5,0.00,0.00,0.00,0.00,100,73,27.7,16.6,153,1001.3,1002.4,3
2022-06-22T00:00,30.1,33.5,24.4,0.00,0.00,0.00,0.00,100,72,35.3,20.3,167,1001.2,1002.3,3
2022-06-22T01:00,30.0,33.3,24.4,0.00,0.00,0.00,0.00,100,72,36.7,20.6,168,1000.8,1001.9,3
2022-06-22T02:00,29.8,33.0,24.3,0.00,0.00,0.00,0.00,100,72,37.1,21.1,172,1000.4,1001.5,3
2022-06-22T03:00,29.5,32.8,24.3,0.00,0.00,0.00,0.00,100,73,37.1,20.1,170,1000.6,1001.7,3
2022-06-22T04:00,29.2,33.0,24.3,0.00,0.00,0.00,0.00,100,75,35.3,16.8,165,1001.0,1002.1,3
2022-06-22T05:00,28.8,32.9,24.3,0.00,0.00,0.00,0.00,100,77,29.5,14.3,162,1001.6,1002.7,3
2022-06-22T06:00,28.9,33.4,24.8,0.00,0.00,0.00,0.00,100,79,25.2,14.0,157,1002.4,1003.5,3
2022-06-22T07:00,30.0,35.7,26.2,0.00,0.00,0.00,0.00,100,80,25.9,12.7,151,1003.6,1004.7,3
2022-06-22T08:00,31.5,36.6,26.2,0.00,0.00,0.00,0.00,100,74,30.6,16.2,167,1003.7,1004.8,3
2022-06-22T09:00,32.7,37.3,25.4,0.00,0.00,0.00,0.00,100,66,32.8,15.9,177,1004.2,1005.3,3
2022-06-22T10:00,33.6,39.0,25.3,0.00,0.00,0.00,0.00,100,62,31.3,14.4,181,1003.7,1004.8,3
2022-06-22T11:00,34.4,40.7,25.3,0.00,0.00,0.00,0.00,100,59,29.2,12.6,185,1003.5,1004.6,3
2022-06-22T12:00,34.7,40.9,25.3,0.00,0.00,0.00,0.00,100,58,27.0,11.3,173,1003.4,1004.5,3
2022-06-22T13:00,35.0,41.0,25.3,0.00,0.00,0.00,0.00,100,57,25.2,12.1,170,1003.1,1004.2,3
2022-06-22T14:00,34.2,39.0,25.1,0.00,0.00,0.00,0.00,100,59,26.3,13.2,158,1002.5,1003.6,3
2022-06-22T15:00,33.5,38.3,25.3,0.10,0.10,0.00,0.00,100,62,27.7,14.3,152,1001.7,1002.8,51
2022-06-22T16:00,32.2,36.8,25.4,0.00,0.00,0.00,0.00,100,67,29.9,16.5,144,1001.0,1002.1,3
2022-06-22T17:00,31.4,36.3,25.4,0.00,0.00,0.00,0.00,100,71,29.9,14.1,140,1001.4,1002.5,3
2022-06-22T18:00,30.5,35.4,25.3,0.00,0.00,0.00,0.00,100,74,25.2,14.0,138,1002.4,1003.5,3
2022-06-22T19:00,30.4,34.8,25.4,0.00,0.00,0.00,0.00,94,75,25.2,17.6,134,1002.9,1004.0,3
2022-06-22T20:00,29.7,34.8,25.7,0.00,0.00,0.00,0.00,4,79,31.0,14.3,135,1004.1,1005.2,0
2022-06-22T21:00,25.7,30.1,24.6,7.60,7.60,0.00,0.00,100,93,34.6,14.0,198,1006.5,1007.7,65
2022-06-22T22:00,26.2,31.3,24.5,1.40,1.40,0.00,0.00,59,90,25.6,9.3,167,1006.4,1007.5,61
2022-06-22T23:00,26.8,32.7,25.1,0.00,0.00,0.00,0.00,32,91,15.1,6.1,130,1006.7,1007.8,1
2022-06-23T00:00,27.0,33.1,25.6,0.00,0.00,0.00,0.00,30,92,12.2,7.1,105,1006.3,1007.4,1
2022-06-23T01:00,27.4,33.6,25.9,0.00,0.00,0.00,0.00,25,92,11.9,7.2,127,1005.5,1006.6,1
2022-06-23T02:00,27.7,33.6,25.9,0.00,0.00,0.00,0.00,25,90,16.2,9.8,144,1005.4,1006.5,1
2022-06-23T03:00,27.8,33.7,25.9,0.00,0.00,0.00,0.00,46,90,18.7,9.8,144,1005.4,1006.5,1
2022-06-23T04:00,28.3,34.4,25.3,0.20,0.20,0.00,0.00,94,84,16.2,5.6,195,1006.1,1007.2,51
2022-06-23T05:00,26.8,33.2,25.6,0.00,0.00,0.00,0.00,100,93,6.5,5.4,70,1006.2,1007.3,3
2022-06-23T06:00,27.9,33.6,25.8,0.00,0.00,0.00,0.00,53,88,15.5,9.9,123,1006.3,1007.4,2
2022-06-23T07:00,26.3,31.9,25.1,0.00,0.00,0.00,0.00,42,93,18.0,8.1,77,1007.3,1008.5,1
2022-06-23T08:00,28.5,34.9,26.2,0.60,0.60,0.00,0.00,80,87,16.6,7.2,96,1007.6,1008.7,53
2022-06-23T09:00,30.4,36.5,26.3,0.20,0.20,0.00,0.00,99,79,22.3,10.0,167,1007.6,1008.7,51
2022-06-23T10:00,31.7,38.0,26.1,0.20,0.20,0.00,0.00,96,72,26.6,11.1,167,1007.3,1008.4,51
2022-06-23T11:00,32.9,40.1,26.2,0.10,0.10,0.00,0.00,100,68,27.7,10.5,172,1006.7,1007.8,51
2022-06-23T12:00,33.7,40.7,25.8,0.10,0.10,0.00,0.00,100,63,27.4,11.9,175,1006.1,1007.2,51
2022-06-23T13:00,31.7,38.5,25.5,2.60,2.60,0.00,0.00,81,70,32.8,11.2,165,1005.4,1006.5,63
2022-06-23T14:00,33.2,39.5,25.4,0.10,0.10,0.00,0.00,88,64,24.8,11.4,156,1004.2,1005.3,51
2022-06-23T15:00,32.2,37.4,25.0,0.60,0.60,0.00,0.00,51,66,25.6,10.4,134,1003.4,1004.5,53
2022-06-23T16:00,31.5,36.2,25.2,0.00,0.00,0.00,0.00,27,69,28.1,14.6,140,1003.1,1004.2,1
2022-06-23T17:00,31.4,36.2,25.0,0.00,0.00,0.00,0.00,19,69,28.8,12.5,141,1003.3,1004.4,0
2022-06-23T18:00,30.2,35.0,25.6,0.00,0.00,0.00,0.00,62,77,28.4,15.9,141,1003.7,1004.8,2
2022-06-23T19:00,28.6,34.4,25.5,0.00,0.00,0.00,0.00,49,84,28.1,8.1,148,1004.8,1005.9,1
2022-06-23T20:00,28.9,34.2,25.5,0.00,0.00,0.00,0.00,8,82,19.8,11.8,153,1005.6,1006.7,0
2022-06-23T21:00,28.7,34.0,25.7,0.00,0.00,0.00,0.00,8,84,22.3,13.0,156,1006.6,1007.7,0
2022-06-23T22:00,28.4,33.6,25.8,0.00,0.00,0.00,0.00,19,86,24.1,13.8,165,1007.3,1008.4,0
2022-06-23T23:00,28.2,33.6,25.8,0.00,0.00,0.00,0.00,31,87,23.8,12.6,156,1007.1,1008.2,1
2022-06-24T00:00,27.1,32.3,25.4,0.20,0.20,0.00,0.00,97,90,22.3,12.2,166,1007.3,1008.4,51
2022-06-24T01:00,27.1,33.0,25.4,0.00,0.00,0.00,0.00,93,90,20.2,7.6,199,1007.0,1008.1,3
2022-06-24T02:00,26.6,32.3,25.4,0.00,0.00,0.00,0.00,100,93,13.0,8.4,115,1006.4,1007.5,3
2022-06-24T03:00,26.2,32.2,25.1,0.00,0.00,0.00,0.00,100,93,19.1,5.1,135,1005.7,1006.8,3
2022-06-24T04:00,25.7,31.7,25.0,0.00,0.00,0.00,0.00,74,96,7.9,5.1,129,1005.8,1007.0,2
2022-06-24T05:00,26.1,32.2,25.0,0.00,0.00,0.00,0.00,72,94,7.2,4.3,114,1005.8,1006.9,2
2022-06-24T06:00,26.8,32.8,25.3,0.00,0.00,0.00,0.00,79,91,9.7,6.2,126,1006.4,1007.5,2
2022-06-24T07:00,28.6,33.7,25.5,0.00,0.00,0.00,0.00,26,83,16.6,12.7,172,1006.7,1007.8,1
2022-06-24T08:00,29.8,34.5,25.2,0.00,0.00,0.00,0.00,41,77,29.2,14.8,184,1006.7,1007.8,1
2022-06-24T09:00,30.8,35.4,24.9,0.10,0.10,0.00,0.00,38,71,28.8,14.1,183,1007.2,1008.3,51
2022-06-24T10:00,31.8,37.1,24.4,0.10,0.10,0.00,0.00,50,65,29.2,13.7,175,1006.9,1008.0,51
2022-06-24T11:00,32.6,38.2,24.2,0.10,0.10,0.00,0.00,17,61,29.2,13.8,173,1006.5,1007.6,51
2022-06-24T12:00,33.3,39.4,23.9,0.00,0.00,0.00,0.00,11,58,29.2,12.1,170,1005.6,1006.7,0
2022-06-24T13:00,33.8,39.7,23.5,0.00,0.00,0.00,0.00,32,55,26.6,11.9,166,1004.5,1005.6,1
2022-06-24T14:00,33.6,38.8,23.4,0.00,0.00,0.00,0.00,69,55,26.6,12.6,160,1003.5,1004.6,2
2022-06-24T15:00,33.0,37.5,23.6,0.00,0.00,0.00,0.00,24,58,28.1,14.2,144,1002.3,1003.4,1
2022-06-24T16:00,32.0,35.8,24.1,0.00,0.00,0.00,0.00,29,63,31.0,16.3,139,1001.7,1002.8,1
2022-06-24T17:00,30.9,34.6,24.6,0.00,0.00,0.00,0.00,86,69,34.2,18.6,134,1001.7,1002.8,3
2022-06-24T18:00,29.6,33.8,24.8,0.00,0.00,0.00,0.00,100,75,34.2,16.8,135,1002.3,1003.4,3
2022-06-24T19:00,29.3,33.7,24.7,0.00,0.00,0.00,0.00,100,76,29.5,14.6,142,1003.0,1004.1,3
2022-06-24T20:00,28.6,33.6,24.9,0.00,0.00,0.00,0.00,10,80,25.2,11.3,149,1004.4,1005.5,0
2022-06-24T21:00,28.1,33.1,25.0,0.00,0.00,0.00,0.00,1,83,20.2,11.6,158,1005.3,1006.4,0
2022-06-24T22:00,27.8,33.0,25.2,0.00,0.00,0.00,0.00,7,86,20.5,11.0,161,1006.1,1007.2,0
2022-06-24T23:00,27.5,32.8,25.2,0.00,0.00,0.00,0.00,22,87,19.1,10.8,165,1006.3,1007.4,1
2022-06-25T00:00,27.3,32.7,25.1,0.00,0.00,0.00,0.00,12,88,18.7,9.0,164,1005.6,1006.7,0
2022-06-25T01:00,27.0,32.3,25.0,0.00,0.00,0.00,0.00,32,89,16.6,9.8,174,1004.8,1005.9,1
2022-06-25T02:00,26.7,32.1,24.9,0.00,0.00,0.00,0.00,64,90,16.9,8.4,200,1004.6,1005.7,2
2022-06-25T03:00,26.2,31.7,24.7,0.00,0.00,0.00,0.00,68,91,14.8,6.9,189,1004.5,1005.6,2
2022-06-25T04:00,25.5,31.3,24.6,0.00,0.00,0.00,0.00,78,95,11.9,4.4,171,1004.5,1005.6,2
2022-06-25T05:00,25.3,31.1,24.6,0.00,0.00,0.00,0.00,66,96,6.8,4.4,125,1004.3,1005.5,2
2022-06-25T06:00,25.9,31.6,24.9,0.00,0.00,0.00,0.00,91,94,11.5,6.4,117,1004.5,1005.6,3
2022-06-25T07:00,27.6,33.4,25.0,0.00,0.00,0.00,0.00,12,86,14.8,6.1,140,1005.4,1006.5,0
2022-06-25T08:00,29.3,34.5,24.9,0.00,0.00,0.00,0.00,68,77,20.5,9.3,164,1005.8,1006.9,2
2022-06-25T09:00,30.5,35.5,24.9,0.00,0.00,0.00,0.00,94,72,26.6,11.0,169,1006.0,1007.1,3
2022-06-25T10:00,31.7,37.1,24.4,0.00,0.00,0.00,0.00,96,66,27.0,12.1,170,1005.7,1006.8,3
2022-06-25T11:00,32.5,38.3,24.1,0.10,0.10,0.00,0.00,96,61,28.4,13.1,171,1004.9,1006.0,51
2022-06-25T12:00,32.9,38.8,24.2,0.10,0.10,0.00,0.00,94,60,28.8,12.6,167,1004.2,1005.3,51
2022-06-25T13:00,33.4,39.2,24.0,0.00,0.00,0.00,0.00,99,58,27.4,12.8,164,1003.1,1004.2,3
2022-06-25T14:00,33.5,38.7,23.8,0.00,0.00,0.00,0.00,64,57,29.5,14.4,158,1002.1,1003.2,2
2022-06-25T15:00,32.9,37.2,23.7,0.10,0.10,0.00,0.00,41,59,32.0,15.9,155,1001.2,1002.3,51
2022-06-25T16:00,32.2,35.7,24.0,0.10,0.10,0.00,0.00,28,62,33.1,17.2,147,1000.5,1001.6,51
2022-06-25T17:00,31.1,34.3,23.9,0.00,0.00,0.00,0.00,18,66,35.3,18.8,144,1000.7,1001.8,0
2022-06-25T18:00,29.8,33.5,24.1,0.00,0.00,0.00,0.00,15,71,34.6,16.6,146,1001.4,1002.5,0
2022-06-25T19:00,29.3,33.1,23.9,0.00,0.00,0.00,0.00,19,73,29.5,15.3,137,1002.5,1003.6,0
2022-06-25T20:00,28.7,32.9,24.2,0.00,0.00,0.00,0.00,2,77,27.4,14.2,144,1003.6,1004.7,0
2022-06-25T21:00,28.3,32.7,24.3,0.00,0.00,0.00,0.00,0,79,25.2,12.6,149,1004.6,1005.7,0
2022-06-25T22:00,28.0,32.5,24.4,0.00,0.00,0.00,0.00,0,81,22.0,11.9,151,1005.5,1006.6,0
2022-06-25T23:00,27.7,32.3,24.4,0.00,0.00,0.00,0.00,3,82,20.9,11.3,158,1005.8,1006.9,0
2022-06-26T00:00,27.4,32.3,24.5,0.00,0.00,0.00,0.00,4,84,19.8,10.0,154,1005.3,1006.4,0
2022-06-26T01:00,27.2,32.3,24.6,0.00,0.00,0.00,0.00,18,86,17.3,8.9,153,1005.1,1006.2,0
2022-06-26T02:00,27.0,32.3,24.7,0.00,0.00,0.00,0.00,14,87,15.5,8.7,163,1004.7,1005.8,0
2022-06-26T03:00,26.9,32.2,24.8,0.00,0.00,0.00,0.00,24,89,14.8,8.7,163,1004.3,1005.4,1
2022-06-26T04:00,26.7,32.1,24.8,0.00,0.00,0.00,0.00,19,89,14.8,8.2,165,1004.2,1005.3,0
2022-06-26T05:00,26.7,32.1,24.9,0.00,0.00,0.00,0.00,6,90,14.8,8.0,162,1004.5,1005.6,0
2022-06-26T06:00,27.1,32.7,25.2,0.00,0.00,0.00,0.00,16,89,13.3,8.2,151,1005.0,1006.1,0
2022-06-26T07:00,28.7,33.7,25.2,0.00,0.00,0.00,0.00,31,81,23.4,12.3,165,1006.0,1007.1,1
2022-06-26T08:00,29.7,34.8,25.2,0.10,0.10,0.00,0.00,45,77,28.4,12.4,172,1006.4,1007.5,51
2022-06-26T09:00,31.1,36.3,25.5,0.00,0.00,0.00,0.00,34,72,28.8,12.3,177,1006.4,1007.5,1
2022-06-26T10:00,32.3,38.2,25.5,0.00,0.00,0.00,0.00,85,68,32.0,13.7,182,1006.1,1007.2,3
2022-06-26T11:00,33.1,39.4,25.3,0.10,0.10,0.00,0.00,41,64,31.7,12.7,172,1005.8,1006.9,51
2022-06-26T12:00,33.1,38.8,25.0,0.00,0.00,0.00,0.00,50,62,30.6,13.4,174,1005.0,1006.1,2
2022-06-26T13:00,33.5,39.5,25.2,0.00,0.00,0.00,0.00,52,62,30.6,13.7,166,1004.4,1005.5,2
2022-06-26T14:00,33.6,39.0,24.6,0.00,0.00,0.00,0.00,44,59,31.3,14.1,165,1003.4,1004.5,1
2022-06-26T15:00,33.2,38.1,24.8,0.30,0.30,0.00,0.00,56,61,30.6,13.8,165,1002.5,1003.6,51
2022-06-26T16:00,32.6,36.5,24.2,0.00,0.00,0.00,0.00,24,61,30.2,16.0,157,1002.0,1003.1,1
2022-06-26T17:00,32.0,35.7,24.4,0.00,0.00,0.00,0.00,49,64,33.5,17.7,153,1002.1,1003.2,1
2022-06-26T18:00,30.8,34.8,24.4,0.00,0.00,0.00,0.00,11,69,32.8,15.5,149,1002.6,1003.7,0
2022-06-26T19:00,30.3,34.9,24.6,0.00,0.00,0.00,0.00,64,71,27.4,12.8,142,1003.5,1004.6,2
2022-06-26T20:00,29.6,34.2,24.9,0.00,0.00,0.00,0.00,89,76,25.9,14.3,152,1004.4,1005.5,3
2022-06-26T21:00,29.0,33.9,25.1,0.00,0.00,0.00,0.00,100,79,25.2,13.1,159,1005.1,1006.2,3
2022-06-26T22:00,28.8,33.6,25.1,0.00,0.00,0.00,0.00,97,81,23.4,13.4,166,1005.7,1006.8,3
2022-06-26T23:00,28.7,33.7,25.1,0.00,0.00,0.00,0.00,50,81,23.0,12.1,168,1005.9,1007.0,2
2022-06-27T00:00,28.7,33.4,25.0,0.00,0.00,0.00,0.00,40,81,23.0,13.3,177,1005.5,1006.6,1
2022-06-27T01:00,28.6,33.5,25.0,0.00,0.00,0.00,0.00,100,81,23.0,12.3,173,1004.9,1006.0,3
2022-06-27T02:00,28.3,33.3,25.2,0.00,0.00,0.00,0.00,93,84,21.6,12.4,170,1004.0,1005.1,3
2022-06-27T03:00,28.2,33.1,25.2,0.00,0.00,0.00,0.00,92,84,22.7,13.2,163,1004.0,1005.1,3
2022-06-27T04:00,28.1,33.0,25.2,0.00,0.00,0.00,0.00,87,84,24.1,13.6,168,1003.8,1004.9,3
2022-06-27T05:00,28.0,33.0,25.3,0.00,0.00,0.00,0.00,62,85,23.4,12.4,170,1004.0,1005.1,2
2022-06-27T06:00,28.2,33.3,25.5,0.00,0.00,0.00,0.00,97,85,23.4,13.6,168,1004.3,1005.4,3
2022-06-27T07:00,29.4,35.3,26.3,0.00,0.00,0.00,0.00,100,83,23.8,11.4,162,1005.0,1006.1,3
2022-06-27T08:00,30.9,36.5,26.4,0.00,0.00,0.00,0.00,74,77,27.7,14.1,174,1005.2,1006.3,2
2022-06-27T09:00,32.1,37.5,26.3,0.00,0.00,0.00,0.00,97,71,30.2,14.8,181,1005.2,1006.3,3
2022-06-27T10:00,33.2,38.8,25.8,0.10,0.10,0.00,0.00,94,65,29.9,13.4,188,1004.9,1006.0,51
2022-06-27T11:00,34.4,40.3,24.6,0.10,0.10,0.00,0.00,94,57,28.4,12.1,192,1004.2,1005.3,51
2022-06-27T12:00,35.3,41.4,23.9,0.00,0.00,0.00,0.00,95,52,28.1,12.1,203,1003.3,1004.4,3
2022-06-27T13:00,35.6,41.4,23.6,0.00,0.00,0.00,0.00,95,50,27.7,12.1,203,1002.0,1003.1,3
2022-06-27T14:00,35.7,41.0,23.5,0.00,0.00,0.00,0.00,100,49,25.9,12.3,195,1000.7,1001.8,3
2022-06-27T15:00,36.0,40.8,23.5,0.00,0.00,0.00,0.00,99,49,27.0,12.7,195,999.7,1000.8,3
2022-06-27T16:00,35.6,39.2,23.3,0.00,0.00,0.00,0.00,98,49,25.2,13.4,186,999.0,1000.1,3
2022-06-27T17:00,33.1,37.5,25.7,0.00,0.00,0.00,0.00,99,65,33.1,18.5,159,999.2,1000.3,3
2022-06-27T18:00,31.9,36.6,25.3,0.00,0.00,0.00,0.00,100,68,33.5,14.7,152,999.9,1001.0,3
2022-06-27T19:00,31.4,36.7,25.7,0.00,0.00,0.00,0.00,100,72,26.6,12.7,145,1000.2,1001.3,3
2022-06-27T20:00,30.6,35.4,25.0,0.00,0.00,0.00,0.00,99,72,24.5,13.4,156,1001.5,1002.6,3
2022-06-27T21:00,29.9,34.7,25.0,0.00,0.00,0.00,0.00,100,75,23.0,13.0,156,1002.1,1003.2,3
2022-06-27T22:00,29.5,34.5,25.2,0.00,0.00,0.00,0.00,100,78,22.3,12.6,156,1002.8,1003.9,3
2022-06-27T23:00,29.2,34.4,25.4,0.00,0.00,0.00,0.00,100,80,21.6,11.9,155,1002.9,1004.0,3
2022-06-28T00:00,29.1,34.5,25.4,0.00,0.00,0.00,0.00,100,80,20.5,11.3,163,1002.5,1003.6,3
2022-06-28T01:00,29.1,34.5,25.5,0.00,0.00,0.00,0.00,99,81,19.4,11.2,165,1001.5,1002.6,3
2022-06-28T02:00,28.8,34.6,25.6,0.00,0.00,0.00,0.00,100,83,19.4,9.0,164,1001.1,1002.2,3
2022-06-28T03:00,28.4,34.5,25.7,0.00,0.00,0.00,0.00,100,86,15.1,7.1,156,1000.7,1001.8,3
2022-06-28T04:00,28.0,34.2,25.7,0.00,0.00,0.00,0.00,100,87,11.9,6.4,142,1000.8,1001.9,3
2022-06-28T05:00,27.7,33.8,25.5,0.00,0.00,0.00,0.00,100,88,10.8,6.4,137,1000.8,1001.9,3
2022-06-28T06:00,28.1,34.1,25.6,0.00,0.00,0.00,0.00,98,86,12.2,7.7,143,1000.8,1001.9,3
2022-06-28T07:00,29.4,35.9,26.3,0.00,0.00,0.00,0.00,43,83,14.4,7.9,133,1002.0,1003.1,1
2022-06-28T08:00,31.1,37.5,26.3,0.00,0.00,0.00,0.00,95,75,18.4,7.9,156,1002.3,1003.4,3
2022-06-28T09:00,32.8,39.3,26.3,0.00,0.00,0.00,0.00,57,69,19.8,7.9,177,1002.2,1003.3,2
2022-06-28T10:00,34.5,41.0,24.8,0.00,0.00,0.00,0.00,52,57,23.8,8.2,218,1002.1,1003.2,2
2022-06-28T11:00,35.4,42.2,24.3,0.00,0.00,0.00,0.00,61,53,25.2,8.1,238,1001.5,1002.6,2
2022-06-28T12:00,35.9,43.4,24.7,0.00,0.00,0.00,0.00,40,52,24.5,7.5,235,1000.6,1001.7,1
2022-06-28T13:00,36.3,43.4,24.2,0.00,0.00,0.00,0.00,76,50,22.7,7.4,231,999.3,1000.4,2
2022-06-28T14:00,36.1,42.8,24.2,0.00,0.00,0.00,0.00,100,50,19.1,6.2,234,998.4,999.5,3
2022-06-28T15:00,36.2,42.2,24.0,0.00,0.00,0.00,0.00,100,50,16.6,5.1,231,997.4,998.5,3
2022-06-28T16:00,35.6,40.4,23.7,0.00,0.00,0.00,0.00,100,51,15.8,6.9,223,997.1,998.2,3
2022-06-28T17:00,34.5,39.9,24.2,0.00,0.00,0.00,0.00,100,55,14.8,5.6,243,997.1,998.2,3
2022-06-28T18:00,33.1,40.5,26.6,0.00,0.00,0.00,0.00,100,69,9.4,3.0,284,997.4,998.5,3
2022-06-28T19:00,31.3,38.3,26.7,0.00,0.00,0.00,0.00,100,77,6.1,5.9,169,998.0,999.1,3
2022-06-28T20:00,31.0,37.6,25.9,0.00,0.00,0.00,0.00,100,74,7.6,4.7,157,998.8,999.9,3
2022-06-28T21:00,30.9,36.2,25.0,0.00,0.00,0.00,0.00,100,71,14.0,9.0,151,999.2,1000.3,3
2022-06-28T22:00,30.6,35.0,24.6,0.00,0.00,0.00,0.00,100,71,22.7,13.7,166,999.8,1000.9,3
2022-06-28T23:00,30.0,34.4,24.4,0.10,0.10,0.00,0.00,100,72,24.5,13.4,160,1000.0,1001.1,51
2022-06-29T00:00,29.1,33.5,25.1,0.40,0.40,0.00,0.00,100,79,27.7,16.2,148,998.9,1000.0,51
2022-06-29T01:00,29.0,34.5,25.4,0.00,0.00,0.00,0.00,100,81,27.4,9.6,146,998.2,999.3,3
2022-06-29T02:00,28.6,34.9,25.8,0.00,0.00,0.00,0.00,100,85,15.8,6.4,117,997.9,999.0,3
2022-06-29T03:00,28.2,34.8,26.2,0.00,0.00,0.00,0.00,100,89,10.8,6.6,99,997.4,998.5,3
2022-06-29T04:00,28.0,34.9,26.4,0.00,0.00,0.00,0.00,100,91,11.2,5.5,79,997.3,998.4,3
2022-06-29T05:00,27.6,34.7,26.5,0.00,0.00,0.00,0.00,100,94,9.4,4.5,61,997.4,998.5,3
2022-06-29T06:00,28.1,35.2,26.9,0.00,0.00,0.00,0.00,100,93,9.7,5.7,35,998.1,999.2,3
2022-06-29T07:00,29.3,36.9,27.5,0.00,0.00,0.00,0.00,100,90,10.4,6.1,40,998.9,1000.0,3
2022-06-29T08:00,29.8,36.5,26.1,0.90,0.90,0.00,0.00,100,81,20.2,5.2,65,999.3,1000.4,53
2022-06-29T09:00,30.5,37.9,26.3,0.10,0.10,0.00,0.00,100,78,13.0,1.3,326,999.7,1000.8,51
2022-06-29T10:00,31.5,38.0,26.0,0.40,0.40,0.00,0.00,100,73,18.7,5.6,345,999.9,1001.0,51
2022-06-29T11:00,31.6,38.3,26.2,0.60,0.60,0.00,0.00,100,73,19.8,6.1,332,999.8,1000.9,53
2022-06-29T12:00,32.1,39.4,26.5,0.30,0.30,0.00,0.00,100,72,20.5,4.6,321,999.0,1000.1,51
2022-06-29T13:00,32.0,38.7,26.3,1.30,1.30,0.00,0.00,100,72,18.0,6.0,327,998.7,999.8,61
2022-06-29T14:00,27.9,34.0,25.5,6.60,6.60,0.00,0.00,100,87,18.4,6.1,90,998.7,999.8,63
2022-06-29T15:00,28.5,34.8,25.7,0.10,0.10,0.00,0.00,100,85,15.8,5.4,356,997.6,998.7,51
2022-06-29T16:00,29.3,35.4,25.6,0.10,0.10,0.00,0.00,100,80,17.3,7.2,3,997.3,998.4,51
2022-06-29T17:00,29.1,35.5,25.5,0.00,0.00,0.00,0.00,100,81,16.9,4.3,360,997.2,998.3,3
2022-06-29T18:00,28.8,35.0,25.4,0.00,0.00,0.00,0.00,100,82,13.0,5.8,353,997.7,998.8,3
2022-06-29T19:00,28.2,34.9,26.0,0.00,0.00,0.00,0.00,100,88,11.2,4.5,76,998.8,999.9,3
2022-06-29T20:00,27.8,34.6,26.2,0.00,0.00,0.00,0.00,100,91,6.1,4.9,73,999.3,1000.4,3
2022-06-29T21:00,27.8,34.5,25.9,0.00,0.00,0.00,0.00,100,90,6.1,4.0,85,999.9,1001.0,3
2022-06-29T22:00,27.4,33.9,26.0,0.00,0.00,0.00,0.00,100,92,6.8,6.2,83,1000.6,1001.7,3
2022-06-29T23:00,27.4,33.9,25.8,0.00,0.00,0.00,0.00,100,91,7.2,4.5,76,1000.8,1001.9,3
2022-06-30T00:00,27.3,33.8,25.7,0.00,0.00,0.00,0.00,100,91,7.6,4.8,103,1000.5,1001.6,3
2022-06-30T01:00,26.5,32.1,25.1,5.30,5.30,0.00,0.00,100,92,10.4,7.8,248,1000.0,1001.1,63
2022-06-30T02:00,25.0,30.3,24.8,5.00,5.00,0.00,0.00,100,99,20.5,9.0,247,1000.2,1001.3,63
2022-06-30T03:00,25.0,30.1,24.3,4.60,4.60,0.00,0.00,100,96,16.9,7.6,267,1000.0,1001.1,63
