latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.312828,105.9082,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-11-05T17:00,26.4,30.5,24.0,0.00,0.00,0.00,0.00,1,86,24.5,13.7,93,1007.1,1007.9,0
2021-11-05T18:00,25.8,29.5,23.3,0.00,0.00,0.00,0.00,1,86,24.8,14.0,116,1007.5,1008.3,0
2021-11-05T19:00,25.5,29.5,22.9,0.00,0.00,0.00,0.00,3,86,24.5,9.9,136,1008.3,1009.1,0
2021-11-05T20:00,25.2,29.3,22.8,0.00,0.00,0.00,0.00,2,87,17.3,9.0,151,1008.7,1009.5,0
2021-11-05T21:00,24.8,28.9,22.7,0.00,0.00,0.00,0.00,0,88,15.8,8.7,156,1009.0,1009.8,0
2021-11-05T22:00,24.5,28.7,22.8,0.00,0.00,0.00,0.00,0,90,15.5,8.2,157,1008.9,1009.7,0
2021-11-05T23:00,24.3,28.3,22.8,0.00,0.00,0.00,0.00,0,91,15.5,9.2,159,1008.8,1009.6,0
2021-11-06T00:00,24.1,28.1,22.7,0.00,0.00,0.00,0.00,11,92,16.2,9.2,159,1008.2,1009.0,0
2021-11-06T01:00,23.8,28.1,22.6,0.00,0.00,0.00,0.00,56,93,15.8,7.1,156,1007.6,1008.4,2
2021-11-06T02:00,23.0,27.0,22.2,0.00,0.00,0.00,0.00,53,95,11.9,7.1,139,1006.9,1007.7,2
2021-11-06T03:00,24.0,28.4,22.2,0.00,0.00,0.00,0.00,67,90,9.7,4.6,141,1006.7,1007.5,2
2021-11-06T04:00,23.8,28.4,22.1,0.00,0.00,0.00,0.00,81,90,5.8,2.9,240,1006.8,1007.6,3
2021-11-06T05:00,22.5,26.6,21.7,0.00,0.00,0.00,0.00,71,95,5.4,4.4,235,1006.7,1007.5,2
2021-11-06T06:00,21.9,25.6,21.3,0.00,0.00,0.00,0.00,36,97,7.6,6.0,213,1007.3,1008.1,1
2021-11-06T07:00,24.0,28.4,22.6,0.00,0.00,0.00,0.00,4,92,10.1,6.0,205,1008.2,1009.0,0
2021-11-06T08:00,25.7,30.6,23.0,0.00,0.00,0.00,0.00,79,85,12.2,4.2,160,1008.9,1009.7,2
2021-11-06T09:00,27.2,32.5,23.8,0.00,0.00,0.00,0.00,99,81,14.8,5.1,141,1009.5,1010.3,3
2021-11-06T10:00,28.7,34.6,24.0,0.00,0.00,0.00,0.00,89,76,15.5,4.3,132,1009.3,1010.1,3
2021-11-06T11:00,30.0,36.4,23.8,0.00,0.00,0.00,0.00,60,69,15.5,4.8,103,1008.3,1009.1,2
2021-11-06T12:00,30.4,36.4,24.0,0.00,0.00,0.00,0.00,26,69,19.8,8.4,65,1007.4,1008.2,1
2021-11-06T13:00,29.7,35.3,24.4,0.10,0.10,0.00,0.00,53,73,24.8,10.8,64,1006.6,1007.4,51
2021-11-06T14:00,28.8,34.1,25.4,0.00,0.00,0.00,0.00,39,82,25.9,12.1,63,1006.0,1006.8,1
2021-11-06T15:00,28.5,33.5,25.1,0.00,0.00,0.00,0.00,49,82,25.9,12.4,82,1005.4,1006.2,1
2021-11-06T16:00,28.2,33.5,25.0,0.00,0.00,0.00,0.00,57,83,25.2,9.9,100,1005.4,1006.2,2
2021-11-06T17:00,27.5,33.1,24.9,0.00,0.00,0.00,0.00,48,86,19.1,7.7,101,1005.7,1006.5,1
2021-11-06T18:00,26.6,32.0,24.6,0.00,0.00,0.00,0.00,9,89,13.3,7.2,117,1006.4,1007.2,0
2021-11-06T19:00,26.1,30.9,24.3,0.00,0.00,0.00,0.00,6,90,12.6,10.1,117,1006.9,1007.7,0
2021-11-06T20:00,26.2,30.8,24.1,0.00,0.00,0.00,0.00,13,89,19.1,10.7,135,1007.7,1008.5,0
2021-11-06T21:00,25.7,30.3,24.0,0.00,0.00,0.00,0.00,6,90,18.7,10.0,150,1008.1,1008.9,0
2021-11-06T22:00,25.3,30.2,23.8,0.00,0.00,0.00,0.00,18,91,17.6,8.1,148,1008.4,1009.2,0
2021-11-06T23:00,25.0,29.9,23.8,0.00,0.00,0.00,0.00,10,93,14.0,6.9,141,1008.5,1009.3,0
2021-11-07T00:00,24.6,29.7,23.7,0.00,0.00,0.00,0.00,6,94,11.9,5.6,140,1008.4,1009.2,0
2021-11-07T01:00,24.0,28.9,23.4,0.00,0.00,0.00,0.00,7,96,9.7,5.4,138,1008.1,1008.9,0
2021-11-07T02:00,23.5,28.1,23.0,0.00,0.00,0.00,0.00,4,97,8.6,6.6,135,1007.6,1008.4,0
2021-11-07T03:00,23.5,28.2,23.0,0.00,0.00,0.00,0.00,2,97,8.6,5.2,146,1007.3,1008.1,0
2021-11-07T04:00,23.3,27.9,22.8,0.00,0.00,0.00,0.00,32,97,7.9,5.5,157,1007.3,1008.1,1
2021-11-07T05:00,22.9,27.2,22.5,0.00,0.00,0.00,0.00,94,98,8.6,6.6,167,1007.7,1008.5,3
2021-11-07T06:00,24.1,29.4,23.2,0.00,0.00,0.00,0.00,93,95,8.3,2.1,211,1008.5,1009.3,3
2021-11-07T07:00,24.8,30.7,23.9,0.00,0.00,0.00,0.00,19,95,5.4,1.6,27,1009.8,1010.6,0
2021-11-07T08:00,26.4,31.7,24.0,0.00,0.00,0.00,0.00,46,87,13.0,5.5,122,1010.7,1011.5,1
2021-11-07T09:00,27.5,32.4,23.9,0.00,0.00,0.00,0.00,31,81,18.4,7.8,112,1011.1,1011.9,1
2021-11-07T10:00,28.4,33.1,23.8,0.10,0.10,0.00,0.00,38,76,21.2,9.0,90,1011.3,1012.1,51
2021-11-07T11:00,28.9,34.2,24.0,0.10,0.10,0.00,0.00,50,75,23.4,10.0,77,1010.7,1011.5,51
2021-11-07T12:00,28.8,34.1,24.2,0.10,0.10,0.00,0.00,28,76,25.9,11.8,70,1010.1,1010.9,51
2021-11-07T13:00,28.7,33.8,24.2,0.00,0.00,0.00,0.00,11,77,29.2,13.9,80,1009.4,1010.2,0
2021-11-07T14:00,28.5,32.8,23.7,0.00,0.00,0.00,0.00,1,75,30.2,14.7,79,1008.9,1009.7,0
2021-11-07T15:00,27.9,31.4,23.4,0.00,0.00,0.00,0.00,0,76,31.0,15.3,82,1008.7,1009.5,0
2021-11-07T16:00,27.2,30.7,23.2,0.00,0.00,0.00,0.00,0,79,30.2,14.8,87,1008.9,1009.7,0
2021-11-07T17:00,26.2,30.3,23.4,0.00,0.00,0.00,0.00,0,84,27.7,11.5,86,1009.5,1010.3,0
2021-11-07T18:00,25.3,29.6,23.2,0.00,0.00,0.00,0.00,0,88,20.2,9.4,92,1009.9,1010.7,0
2021-11-07T19:00,25.1,29.3,23.0,0.00,0.00,0.00,0.00,0,88,16.2,9.6,103,1010.1,1010.9,0
2021-11-07T20:00,25.1,29.4,23.0,0.00,0.00,0.00,0.00,6,88,16.2,8.4,115,1011.2,1012.0,0
2021-11-07T21:00,24.2,29.0,22.9,0.00,0.00,0.00,0.00,12,92,14.0,4.8,138,1011.8,1012.6,0
2021-11-07T22:00,23.6,28.1,22.5,0.00,0.00,0.00,0.00,1,94,8.6,5.2,192,1012.3,1013.1,0
2021-11-07T23:00,23.1,27.8,22.3,0.00,0.00,0.00,0.00,1,95,6.1,3.3,221,1012.5,1013.3,0
2021-11-08T00:00,22.8,27.5,22.2,0.00,0.00,0.00,0.00,11,96,4.7,2.6,236,1012.5,1013.3,0
2021-11-08T01:00,22.8,27.5,22.2,0.00,0.00,0.00,0.00,10,96,4.0,2.4,243,1012.5,1013.3,0
2021-11-08T02:00,23.0,27.1,21.8,0.40,0.40,0.00,0.00,77,93,14.0,5.2,348,1012.7,1013.5,51
2021-11-08T03:00,23.0,26.6,22.1,0.90,0.90,0.00,0.00,95,95,23.0,9.4,7,1012.9,1013.7,53
2021-11-08T04:00,23.2,25.2,21.8,1.50,1.50,0.00,0.00,100,92,32.0,19.4,42,1013.8,1014.6,61
2021-11-08T05:00,22.9,22.9,21.1,1.20,1.20,0.00,0.00,100,89,54.0,30.4,36,1014.6,1015.4,55
2021-11-08T06:00,22.1,21.6,20.3,2.70,2.70,0.00,0.00,100,90,55.8,31.4,20,1016.2,1017.0,63
2021-11-08T07:00,24.3,23.9,20.2,6.50,6.50,0.00,0.00,100,78,56.2,30.3,30,1015.5,1016.3,63
2021-11-08T08:00,24.3,23.0,19.3,0.00,0.00,0.00,0.00,100,74,59.4,33.2,27,1017.1,1017.9,3
2021-11-08T09:00,23.8,22.5,19.3,0.30,0.30,0.00,0.00,100,76,61.2,33.0,22,1018.6,1019.4,51
2021-11-08T10:00,22.2,22.7,20.1,1.10,1.10,0.00,0.00,100,88,59.8,23.2,7,1019.2,1020.0,55
2021-11-08T11:00,21.9,22.4,19.7,1.60,1.60,0.00,0.00,100,87,42.1,22.7,2,1019.0,1019.8,61
2021-11-08T12:00,20.7,20.9,18.7,3.60,3.60,0.00,0.00,100,88,41.0,21.0,338,1018.8,1019.6,63
2021-11-08T13:00,20.7,20.3,17.0,1.20,1.20,0.00,0.00,100,79,37.4,20.1,345,1018.1,1018.9,55
2021-11-08T14:00,20.5,20.0,16.1,0.30,0.30,0.00,0.00,100,76,36.0,18.3,350,1017.4,1018.2,51
2021-11-08T15:00,20.3,19.9,15.8,0.20,0.20,0.00,0.00,100,75,32.8,16.3,346,1017.1,1017.9,51
2021-11-08T16:00,20.4,20.1,15.7,0.10,0.10,0.00,0.00,100,75,29.5,15.6,341,1017.0,1017.8,51
2021-11-08T17:00,19.5,19.3,16.1,0.40,0.40,0.00,0.00,100,80,28.4,16.1,331,1017.1,1017.9,51
2021-11-08T18:00,19.0,18.6,15.6,0.40,0.40,0.00,0.00,100,80,29.2,15.7,328,1017.8,1018.6,51
2021-11-08T19:00,18.8,18.4,14.1,0.30,0.30,0.00,0.00,100,74,27.7,12.0,339,1019.1,1019.9,51
2021-11-08T20:00,18.9,18.7,14.1,0.00,0.00,0.00,0.00,100,74,22.0,10.7,327,1019.6,1020.4,3
2021-11-08T21:00,18.9,18.9,14.1,0.00,0.00,0.00,0.00,100,73,19.4,9.2,312,1019.5,1020.3,3
2021-11-08T22:00,18.9,18.6,13.7,0.00,0.00,0.00,0.00,100,72,18.4,10.3,299,1019.3,1020.1,3
2021-11-08T23:00,18.6,17.5,12.2,0.00,0.00,0.00,0.00,100,67,22.7,12.3,291,1019.2,1020.0,3
2021-11-09T00:00,17.8,15.8,11.0,0.00,0.00,0.00,0.00,100,64,27.4,15.4,286,1018.9,1019.7,3
2021-11-09T01:00,17.4,15.0,10.6,0.00,0.00,0.00,0.00,100,64,31.7,17.8,288,1018.6,1019.4,3
2021-11-09T02:00,17.2,14.5,10.3,0.00,0.00,0.00,0.00,100,64,34.6,19.4,288,1018.2,1019.0,3
2021-11-09T03:00,16.8,14.2,10.3,0.10,0.10,0.00,0.00,100,66,34.9,18.4,287,1018.1,1018.9,51
2021-11-09T04:00,16.7,14.4,10.5,0.10,0.10,0.00,0.00,100,67,33.1,17.3,282,1018.1,1018.9,51
2021-11-09T05:00,16.9,14.7,10.6,0.10,0.10,0.00,0.00,100,66,31.3,16.8,285,1018.5,1019.3,51
2021-11-09T06:00,16.9,14.6,10.5,0.10,0.10,0.00,0.00,100,66,30.2,17.2,286,1019.3,1020.1,51
2021-11-09T07:00,16.3,14.9,13.1,0.10,0.10,0.00,0.00,100,81,32.4,16.3,292,1020.2,1021.0,51
2021-11-09T08:00,16.6,15.4,13.9,0.80,0.80,0.00,0.00,100,84,31.3,17.1,292,1020.8,1021.6,53
2021-11-09T09:00,16.8,15.8,13.8,0.70,0.70,0.00,0.00,100,82,30.6,15.6,289,1021.5,1022.3,53
2021-11-09T10:00,17.8,16.8,13.5,0.70,0.70,0.00,0.00,100,76,28.1,14.7,298,1021.3,1022.1,53
2021-11-09T11:00,18.0,17.2,14.0,0.60,0.60,0.00,0.00,100,77,27.7,14.5,300,1020.6,1021.4,53
2021-11-09T12:00,19.2,19.2,15.0,0.50,0.50,0.00,0.00,100,77,27.0,12.1,307,1019.6,1020.4,53
2021-11-09T13:00,20.3,21.0,16.0,0.30,0.30,0.00,0.00,100,76,22.3,9.4,342,1018.6,1019.4,51
2021-11-09T14:00,20.9,20.8,15.3,0.10,0.10,0.00,0.00,100,70,23.8,13.0,3,1017.6,1018.4,51
2021-11-09T15:00,20.8,20.4,14.7,0.00,0.00,0.00,0.00,100,68,26.6,13.7,360,1017.0,1017.8,3
2021-11-09T16:00,20.4,20.3,14.9,0.00,0.00,0.00,0.00,100,71,25.9,11.6,353,1017.1,1017.9,3
2021-11-09T17:00,20.1,20.0,14.6,0.00,0.00,0.00,0.00,100,70,20.9,11.1,347,1017.2,1018.0,3
2021-11-09T18:00,20.1,19.9,14.0,0.00,0.00,0.00,0.00,100,68,19.8,10.8,345,1017.6,1018.4,3
2021-11-09T19:00,19.7,19.7,13.7,0.00,0.00,0.00,0.00,100,68,19.4,8.1,315,1018.2,1019.0,3
2021-11-09T20:00,19.7,19.8,13.8,0.00,0.00,0.00,0.00,100,69,14.4,7.7,311,1018.9,1019.7,3
2021-11-09T21:00,19.6,19.8,13.8,0.00,0.00,0.00,0.00,100,69,14.0,7.4,309,1019.3,1020.1,3
2021-11-09T22:00,19.6,19.7,13.8,0.00,0.00,0.00,0.00,100,69,13.3,7.6,301,1019.6,1020.4,3
2021-11-09T23:00,19.5,19.5,13.7,0.00,0.00,0.00,0.00,100,69,14.8,8.2,299,1019.7,1020.5,3
2021-11-10T00:00,19.2,19.0,13.4,0.00,0.00,0.00,0.00,100,69,15.8,8.9,297,1019.3,1020.1,3
2021-11-10T01:00,18.9,18.0,12.3,0.00,0.00,0.00,0.00,100,65,20.2,11.3,292,1019.0,1019.8,3
2021-11-10T02:00,18.4,16.4,10.7,0.00,0.00,0.00,0.00,100,61,26.3,14.9,290,1018.6,1019.4,3
2021-11-10T03:00,17.7,15.0,10.2,0.00,0.00,0.00,0.00,100,62,33.1,18.8,290,1018.5,1019.3,3
2021-11-10T04:00,17.2,14.4,10.2,0.00,0.00,0.00,0.00,100,64,34.6,19.7,285,1018.8,1019.6,3
2021-11-10T05:00,17.2,14.7,10.6,0.10,0.10,0.00,0.00,100,65,34.2,18.6,288,1019.4,1020.2,51
2021-11-10T06:00,16.8,14.5,11.3,0.40,0.40,0.00,0.00,100,70,33.1,18.8,290,1020.0,1020.8,51
2021-11-10T07:00,16.7,15.5,13.7,0.40,0.40,0.00,0.00,100,83,33.1,16.6,292,1020.8,1021.6,51
2021-11-10T08:00,17.6,17.1,15.0,1.10,1.10,0.00,0.00,100,84,29.5,15.0,294,1021.5,1022.3,55
2021-11-10T09:00,18.3,17.9,15.1,0.20,0.20,0.00,0.00,100,82,27.7,14.0,293,1021.9,1022.7,51
2021-11-10T10:00,18.7,17.9,14.8,0.00,0.00,0.00,0.00,100,78,31.0,16.0,293,1021.6,1022.4,3
2021-11-10T11:00,19.1,18.1,14.5,0.00,0.00,0.00,0.00,100,74,34.6,17.4,297,1021.0,1021.8,3
2021-11-10T12:00,20.4,19.8,15.0,0.00,0.00,0.00,0.00,100,71,34.9,15.6,322,1019.8,1020.6,3
2021-11-10T13:00,21.1,20.3,15.2,0.10,0.10,0.00,0.00,72,69,33.5,17.3,355,1018.4,1019.2,51
2021-11-10T14:00,21.5,20.9,15.2,0.00,0.00,0.00,0.00,70,67,34.9,16.6,2,1017.2,1018.0,2
2021-11-10T15:00,21.1,20.6,14.8,0.00,0.00,0.00,0.00,42,67,33.1,14.4,3,1016.5,1017.3,1
2021-11-10T16:00,20.8,20.3,14.3,0.00,0.00,0.00,0.00,45,66,28.8,13.0,3,1016.3,1017.1,1
2021-11-10T17:00,19.8,20.0,14.4,0.00,0.00,0.00,0.00,54,71,24.5,8.6,358,1016.1,1016.9,2
2021-11-10T18:00,18.8,19.2,14.2,0.00,0.00,0.00,0.00,86,75,15.1,6.3,347,1016.3,1017.1,3
2021-11-10T19:00,17.8,17.9,13.4,0.00,0.00,0.00,0.00,97,75,10.4,6.7,306,1017.1,1017.9,3
2021-11-10T20:00,18.2,18.2,12.7,0.00,0.00,0.00,0.00,96,71,9.7,5.8,277,1017.5,1018.3,3
2021-11-10T21:00,17.8,17.3,12.1,0.00,0.00,0.00,0.00,94,69,13.3,7.9,270,1017.6,1018.4,3
2021-11-10T22:00,17.4,16.5,11.4,0.00,0.00,0.00,0.00,91,68,15.5,9.0,268,1017.5,1018.3,3
2021-11-10T23:00,17.0,15.9,11.3,0.00,0.00,0.00,0.00,91,69,16.9,10.1,264,1017.1,1017.9,3
2021-11-11T00:00,16.7,15.8,11.4,0.00,0.00,0.00,0.00,89,71,17.3,9.7,266,1016.5,1017.3,3
2021-11-11T01:00,16.6,16.1,11.7,0.00,0.00,0.00,0.00,92,73,16.6,7.6,267,1016.2,1017.0,3
2021-11-11T02:00,16.2,15.9,11.9,0.00,0.00,0.00,0.00,89,75,13.0,6.1,267,1015.9,1016.7,3
2021-11-11T03:00,16.2,15.8,11.8,0.00,0.00,0.00,0.00,95,75,10.1,6.2,263,1015.9,1016.7,3
2021-11-11T04:00,16.2,15.7,11.3,0.00,0.00,0.00,0.00,99,73,11.9,6.8,270,1015.8,1016.6,3
2021-11-11T05:00,16.7,15.6,10.8,0.00,0.00,0.00,0.00,100,68,15.8,9.4,277,1016.3,1017.1,3
2021-11-11T06:00,17.5,16.0,10.6,0.00,0.00,0.00,0.00,100,64,20.2,11.2,285,1016.8,1017.6,3
2021-11-11T07:00,18.1,17.1,12.7,0.00,0.00,0.00,0.00,100,71,20.9,12.9,293,1017.8,1018.6,3
2021-11-11T08:00,19.1,18.7,14.1,0.00,0.00,0.00,0.00,100,73,22.7,12.2,289,1018.2,1019.0,3
2021-11-11T09:00,20.1,19.5,14.4,0.00,0.00,0.00,0.00,100,70,26.3,13.7,293,1018.7,1019.5,3
2021-11-11T10:00,20.9,20.7,14.9,0.00,0.00,0.00,0.00,100,69,27.4,12.9,300,1018.7,1019.5,3
2021-11-11T11:00,21.5,21.7,15.7,0.00,0.00,0.00,0.00,100,70,25.6,11.7,313,1017.6,1018.4,3
2021-11-11T12:00,22.2,22.7,16.7,0.00,0.00,0.00,0.00,100,71,27.4,13.4,346,1016.4,1017.2,3
2021-11-11T13:00,22.2,23.0,17.3,0.10,0.10,0.00,0.00,100,74,27.4,12.4,350,1015.0,1015.8,51
2021-11-11T14:00,22.7,23.4,17.2,0.10,0.10,0.00,0.00,100,71,26.6,13.0,2,1014.1,1014.9,51
2021-11-11T15:00,22.6,23.6,17.5,0.00,0.00,0.00,0.00,98,73,26.3,11.5,358,1013.8,1014.6,3
2021-11-11T16:00,22.6,23.6,16.8,0.00,0.00,0.00,0.00,77,70,22.7,9.4,353,1013.7,1014.5,2
2021-11-11T17:00,21.8,23.5,17.1,0.00,0.00,0.00,0.00,99,75,16.9,5.6,315,1014.1,1014.9,3
2021-11-11T18:00,20.8,22.1,16.9,0.00,0.00,0.00,0.00,100,78,12.6,7.3,281,1014.7,1015.5,3
2021-11-11T19:00,20.5,21.5,16.7,0.00,0.00,0.00,0.00,100,79,15.5,9.4,263,1015.3,1016.1,3
2021-11-11T20:00,20.9,21.7,16.9,0.00,0.00,0.00,0.00,100,78,19.1,11.2,264,1015.9,1016.7,3
2021-11-11T21:00,20.7,21.4,16.6,0.00,0.00,0.00,0.00,100,77,20.2,11.5,274,1016.3,1017.1,3
2021-11-11T22:00,20.5,21.1,16.4,0.00,0.00,0.00,0.00,100,78,20.2,10.9,276,1016.5,1017.3,3
2021-11-11T23:00,20.5,21.3,16.6,0.00,0.00,0.00,0.00,100,78,18.7,10.2,280,1016.5,1017.3,3
2021-11-12T00:00,20.4,21.2,16.7,0.00,0.00,0.00,0.00,100,79,18.0,10.3,282,1016.2,1017.0,3
2021-11-12T01:00,19.9,20.8,16.5,0.00,0.00,0.00,0.00,100,81,17.6,9.8,294,1015.9,1016.7,3
2021-11-12T02:00,20.1,20.6,16.0,0.00,0.00,0.00,0.00,100,78,18.7,10.6,294,1015.7,1016.5,3
2021-11-12T03:00,20.1,20.5,15.8,0.00,0.00,0.00,0.00,100,76,19.8,11.3,297,1015.8,1016.6,3
2021-11-12T04:00,20.1,20.4,15.8,0.00,0.00,0.00,0.00,100,76,20.5,11.4,294,1015.9,1016.7,3
2021-11-12T05:00,20.1,20.2,15.7,0.00,0.00,0.00,0.00,100,76,23.0,12.9,300,1016.6,1017.4,3
2021-11-12T06:00,20.1,20.3,15.8,0.00,0.00,0.00,0.00,100,76,23.4,12.3,302,1017.3,1018.1,3
2021-11-12T07:00,19.9,20.2,16.3,0.40,0.40,0.00,0.00,100,80,24.1,12.7,295,1017.9,1018.7,51
2021-11-12T08:00,19.8,20.0,16.7,0.70,0.70,0.00,0.00,100,82,27.4,15.4,286,1018.5,1019.3,53
2021-11-12T09:00,20.1,20.3,17.2,0.20,0.20,0.00,0.00,100,83,29.5,15.8,297,1019.2,1020.0,51
2021-11-12T10:00,20.7,21.0,17.5,0.10,0.10,0.00,0.00,100,82,31.7,16.9,294,1019.1,1019.9,51
2021-11-12T11:00,21.0,21.4,17.8,0.80,0.80,0.00,0.00,100,82,33.1,16.6,297,1018.3,1019.1,53
2021-11-12T12:00,20.7,21.7,18.5,2.10,2.10,0.00,0.00,100,88,31.7,14.9,307,1017.2,1018.0,61
2021-11-12T13:00,21.0,22.6,19.2,4.00,4.00,0.00,0.00,100,89,27.0,13.0,316,1016.5,1017.3,63
2021-11-12T14:00,21.6,23.8,20.0,5.40,5.40,0.00,0.00,100,91,23.8,12.1,337,1016.1,1016.9,63
2021-11-12T15:00,21.7,24.0,20.3,3.30,3.30,0.00,0.00,100,91,22.0,12.0,344,1015.7,1016.5,63
2021-11-12T16:00,21.4,24.0,20.1,2.60,2.60,0.00,0.00,100,92,21.2,9.7,333,1015.7,1016.5,63
2021-11-12T17:00,20.9,23.4,19.8,2.00,2.00,0.00,0.00,100,93,16.9,9.0,323,1016.0,1016.8,61
2021-11-12T18:00,20.6,22.9,19.4,1.10,1.10,0.00,0.00,100,93,15.8,8.4,313,1016.6,1017.4,55
2021-11-12T19:00,20.4,22.3,19.0,0.90,0.90,0.00,0.00,100,92,15.5,10.2,315,1017.5,1018.3,53
2021-11-12T20:00,20.8,22.5,18.6,0.10,0.10,0.00,0.00,100,87,18.7,10.7,327,1018.3,1019.1,51
2021-11-12T21:00,20.7,22.7,18.3,0.00,0.00,0.00,0.00,100,86,18.0,7.7,323,1018.6,1019.4,3
2021-11-12T22:00,20.7,22.6,18.1,0.10,0.10,0.00,0.00,100,85,13.0,7.6,329,1018.9,1019.7,51
2021-11-12T23:00,20.9,22.4,18.0,0.10,0.10,0.00,0.00,100,84,15.8,9.2,339,1018.9,1019.7,51
2021-11-13T00:00,21.1,22.7,17.5,0.00,0.00,0.00,0.00,100,80,15.5,7.3,351,1018.4,1019.2,3
2021-11-13T01:00,21.5,22.3,16.8,0.00,0.00,0.00,0.00,100,75,18.7,11.5,358,1017.9,1018.7,3
2021-11-13T02:00,21.5,22.2,16.8,0.00,0.00,0.00,0.00,100,75,20.9,11.4,336,1017.7,1018.5,3
2021-11-13T03:00,20.5,21.6,17.1,0.00,0.00,0.00,0.00,100,81,19.4,9.7,309,1017.4,1018.2,3
2021-11-13T04:00,20.2,21.2,17.0,0.00,0.00,0.00,0.00,99,82,18.4,10.2,309,1017.3,1018.1,3
2021-11-13T05:00,20.2,21.2,17.0,0.20,0.20,0.00,0.00,100,82,18.4,9.9,314,1017.6,1018.4,51
2021-11-13T06:00,20.2,21.1,17.3,0.60,0.60,0.00,0.00,100,83,20.5,11.8,322,1018.4,1019.2,53
2021-11-13T07:00,20.3,21.7,17.7,0.90,0.90,0.00,0.00,100,85,20.5,9.9,316,1018.7,1019.5,53
2021-11-13T08:00,20.8,22.0,18.2,0.80,0.80,0.00,0.00,100,85,20.9,12.1,323,1019.3,1020.1,53
2021-11-13T09:00,21.4,22.9,19.0,1.10,1.10,0.00,0.00,100,86,24.8,13.0,332,1020.0,1020.8,55
2021-11-13T10:00,21.3,22.8,18.8,0.20,0.20,0.00,0.00,100,86,24.1,12.4,330,1019.9,1020.7,51
2021-11-13T11:00,21.0,22.3,18.5,0.50,0.50,0.00,0.00,100,85,25.2,12.9,324,1018.9,1019.7,53
2021-11-13T12:00,21.6,22.4,17.9,0.50,0.50,0.00,0.00,100,79,27.7,14.1,357,1017.7,1018.5,53
2021-11-13T13:00,22.3,22.8,17.3,0.20,0.20,0.00,0.00,100,73,29.2,14.6,9,1016.5,1017.3,51
2021-11-13T14:00,22.6,22.8,16.6,0.00,0.00,0.00,0.00,98,69,29.2,14.7,22,1015.4,1016.2,3
2021-11-13T15:00,22.7,22.6,15.7,0.00,0.00,0.00,0.00,100,65,30.6,14.3,28,1015.1,1015.9,3
2021-11-13T16:00,22.4,22.6,16.0,0.00,0.00,0.00,0.00,96,67,28.4,12.8,22,1015.0,1015.8,3
2021-11-13T17:00,21.4,22.2,16.1,0.00,0.00,0.00,0.00,58,72,23.0,9.1,7,1015.4,1016.2,2
2021-11-13T18:00,20.5,21.7,16.1,0.00,0.00,0.00,0.00,100,76,15.8,5.9,349,1016.3,1017.1,3
2021-11-13T19:00,19.9,21.3,16.4,0.00,0.00,0.00,0.00,39,81,10.1,5.4,312,1017.1,1017.9,1
2021-11-13T20:00,19.1,20.6,16.4,0.00,0.00,0.00,0.00,26,84,8.6,5.2,295,1017.8,1018.6,1
2021-11-13T21:00,18.5,20.0,16.4,0.00,0.00,0.00,0.00,24,87,8.3,5.4,278,1018.2,1019.0,1
2021-11-13T22:00,18.3,19.8,16.4,0.00,0.00,0.00,0.00,96,89,7.9,4.7,266,1018.5,1019.3,3
2021-11-13T23:00,18.4,19.8,16.3,0.00,0.00,0.00,0.00,92,88,9.4,5.4,262,1018.5,1019.3,3
2021-11-14T00:00,17.9,18.8,16.0,0.00,0.00,0.00,0.00,91,89,14.4,8.4,260,1018.1,1018.9,3
2021-11-14T01:00,17.5,18.0,15.6,0.00,0.00,0.00,0.00,71,88,16.9,9.8,264,1017.6,1018.4,2
2021-11-14T02:00,17.4,17.7,15.2,0.00,0.00,0.00,0.00,49,87,17.6,9.8,276,1016.9,1017.7,1
2021-11-14T03:00,17.4,17.5,14.8,0.00,0.00,0.00,0.00,52,84,18.0,10.7,284,1016.7,1017.5,2
2021-11-14T04:00,17.6,17.5,14.6,0.00,0.00,0.00,0.00,100,83,19.8,11.3,287,1016.4,1017.2,3
2021-11-14T05:00,18.1,17.9,14.5,0.00,0.00,0.00,0.00,100,80,20.9,11.4,288,1016.6,1017.4,3
2021-11-14T06:00,18.5,18.4,14.6,0.00,0.00,0.00,0.00,100,78,20.2,10.7,290,1017.1,1017.9,3
2021-11-14T07:00,19.1,19.5,15.6,0.00,0.00,0.00,0.00,100,80,20.5,10.5,292,1017.6,1018.4,3
2021-11-14T08:00,19.9,20.5,16.1,0.00,0.00,0.00,0.00,100,79,19.4,10.5,301,1018.1,1018.9,3
2021-11-14T09:00,20.5,21.0,16.6,0.00,0.00,0.00,0.00,100,78,23.4,12.3,302,1018.4,1019.2,3
2021-11-14T10:00,21.8,22.4,17.3,0.00,0.00,0.00,0.00,100,76,27.4,13.9,307,1018.1,1018.9,3
2021-11-14T11:00,22.2,23.0,17.5,0.00,0.00,0.00,0.00,100,74,27.7,12.9,306,1017.0,1017.8,3
