latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,103.10591,825.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-09-26T05:00,18.3,20.5,17.9,0.00,0.00,0.00,0.00,1,97,20.5,4.6,108,920.0,1012.5,0
2022-09-26T06:00,17.9,20.0,17.6,0.00,0.00,0.00,0.00,19,98,20.2,4.8,103,920.1,1012.8,0
2022-09-26T07:00,19.4,21.9,18.7,0.00,0.00,0.00,0.00,19,95,21.2,4.7,99,921.6,1013.9,0
2022-09-26T08:00,21.8,24.8,19.4,0.00,0.00,0.00,0.00,9,86,20.9,4.3,90,922.9,1014.6,0
2022-09-26T09:00,23.7,26.1,19.0,0.00,0.00,0.00,0.00,16,75,23.8,6.2,83,923.4,1014.5,0
2022-09-26T10:00,25.2,27.6,18.4,0.00,0.00,0.00,0.00,26,66,30.2,9.4,92,923.5,1014.1,1
2022-09-26T11:00,26.4,28.8,17.9,0.00,0.00,0.00,0.00,82,60,32.4,10.3,102,923.3,1013.5,3
2022-09-26T12:00,27.2,30.1,17.9,0.00,0.00,0.00,0.00,12,57,32.4,8.2,105,922.3,1012.2,0
2022-09-26T13:00,27.9,31.5,17.9,0.10,0.10,0.00,0.00,11,55,27.4,7.4,104,921.3,1010.9,51
2022-09-26T14:00,28.1,31.7,18.2,0.00,0.00,0.00,0.00,15,55,25.9,6.1,93,919.9,1009.3,0
2022-09-26T15:00,27.9,30.7,18.5,0.00,0.00,0.00,0.00,9,57,22.0,6.1,90,918.8,1008.2,0
2022-09-26T16:00,27.3,29.6,18.8,0.00,0.00,0.00,0.00,6,60,21.2,6.9,99,918.1,1007.5,0
2022-09-26T17:00,26.3,29.2,19.7,0.00,0.00,0.00,0.00,4,67,21.2,5.9,101,917.4,1007.1,0
2022-09-26T18:00,24.6,27.6,19.5,0.00,0.00,0.00,0.00,1,73,19.8,4.0,100,917.3,1007.5,0
2022-09-26T19:00,22.6,25.3,19.6,0.00,0.00,0.00,0.00,3,83,18.7,6.5,90,917.3,1008.2,0
2022-09-26T20:00,22.8,25.4,18.9,0.00,0.00,0.00,0.00,1,78,21.2,4.7,99,918.6,1009.5,0
2022-09-26T21:00,22.0,24.5,18.7,0.00,0.00,0.00,0.00,1,81,19.8,5.1,98,919.3,1010.5,0
2022-09-26T22:00,21.4,23.8,18.6,0.00,0.00,0.00,0.00,1,84,19.8,5.5,101,919.7,1011.2,0
2022-09-26T23:00,21.0,23.3,18.7,0.00,0.00,0.00,0.00,0,87,20.5,5.9,104,920.0,1011.6,0
2022-09-27T00:00,20.6,22.9,18.6,0.00,0.00,0.00,0.00,0,89,20.9,5.6,105,919.9,1011.7,0
2022-09-27T01:00,20.0,22.4,18.5,0.00,0.00,0.00,0.00,0,91,19.8,4.8,103,919.4,1011.3,0
2022-09-27T02:00,19.4,21.8,18.3,0.00,0.00,0.00,0.00,76,93,16.6,4.7,99,919.0,1011.1,2
2022-09-27T03:00,18.8,21.0,18.0,0.00,0.00,0.00,0.00,0,95,15.1,4.8,103,918.4,1010.6,0
2022-09-27T04:00,18.2,20.1,17.7,0.00,0.00,0.00,0.00,1,97,16.9,5.6,105,917.9,1010.3,0
2022-09-27T05:00,17.7,19.4,17.4,0.00,0.00,0.00,0.00,31,98,18.0,6.0,107,917.7,1010.2,1
2022-09-27T06:00,17.5,19.3,17.2,0.00,0.00,0.00,0.00,64,98,17.6,5.7,108,918.1,1010.7,2
2022-09-27T07:00,19.1,21.5,18.4,0.00,0.00,0.00,0.00,19,96,18.0,5.0,111,919.5,1011.7,0
2022-09-27T08:00,21.9,25.2,19.8,0.00,0.00,0.00,0.00,12,88,16.6,3.2,117,920.8,1012.2,0
2022-09-27T09:00,24.3,27.6,19.6,0.00,0.00,0.00,0.00,33,75,14.8,2.5,90,921.5,1012.2,1
2022-09-27T10:00,26.2,29.6,18.6,0.10,0.10,0.00,0.00,30,63,16.2,3.9,34,921.4,1011.5,51
2022-09-27T11:00,27.3,31.3,18.4,0.00,0.00,0.00,0.00,22,58,17.3,4.0,27,920.7,1010.4,1
2022-09-27T12:00,28.0,31.9,18.0,0.00,0.00,0.00,0.00,25,55,17.6,4.3,42,919.9,1009.3,1
2022-09-27T13:00,28.4,32.4,18.1,0.10,0.10,0.00,0.00,21,54,17.6,4.3,48,918.6,1007.8,51
2022-09-27T14:00,28.5,32.0,18.0,0.10,0.10,0.00,0.00,16,53,19.8,5.4,70,917.8,1006.9,51
2022-09-27T15:00,28.3,31.0,18.3,0.10,0.10,0.00,0.00,15,55,20.2,5.6,75,916.8,1005.8,51
2022-09-27T16:00,27.9,30.3,18.8,0.00,0.00,0.00,0.00,3,58,19.8,5.7,72,915.8,1004.9,0
2022-09-27T17:00,26.8,29.8,19.7,0.00,0.00,0.00,0.00,58,65,19.1,5.2,102,915.9,1005.3,2
2022-09-27T18:00,24.7,27.8,19.8,0.00,0.00,0.00,0.00,41,74,19.1,4.0,117,915.9,1006.0,1
2022-09-27T19:00,23.0,25.9,20.1,0.00,0.00,0.00,0.00,6,84,19.4,6.5,93,916.4,1007.1,0
2022-09-27T20:00,23.3,25.8,18.7,0.00,0.00,0.00,0.00,9,75,20.9,5.1,94,917.4,1008.0,0
2022-09-27T21:00,22.6,24.6,18.0,0.00,0.00,0.00,0.00,53,75,23.0,5.8,97,917.8,1008.7,2
2022-09-27T22:00,22.1,23.9,17.7,0.00,0.00,0.00,0.00,100,76,22.7,6.2,111,918.3,1009.4,3
2022-09-27T23:00,21.4,23.3,17.6,0.00,0.00,0.00,0.00,100,79,22.7,5.2,106,918.3,1009.6,3
2022-09-28T00:00,20.6,22.6,17.5,0.00,0.00,0.00,0.00,100,82,20.2,4.1,105,917.7,1009.3,3
2022-09-28T01:00,20.0,22.1,17.4,0.00,0.00,0.00,0.00,100,85,16.9,3.9,112,917.0,1008.7,3
2022-09-28T02:00,19.4,21.5,17.3,0.00,0.00,0.00,0.00,100,88,15.8,3.8,107,916.5,1008.3,3
2022-09-28T03:00,19.0,21.0,17.3,0.00,0.00,0.00,0.00,100,90,15.8,4.0,117,916.1,1008.0,3
2022-09-28T04:00,19.1,21.6,17.5,0.00,0.00,0.00,0.00,100,90,15.5,1.4,90,915.9,1007.7,3
2022-09-28T05:00,19.0,21.5,17.6,0.00,0.00,0.00,0.00,98,92,13.7,1.5,76,915.6,1007.5,3
2022-09-28T06:00,19.4,21.9,17.6,0.00,0.00,0.00,0.00,100,89,14.4,1.3,124,916.1,1007.9,3
2022-09-28T07:00,20.2,22.9,18.2,0.00,0.00,0.00,0.00,100,88,16.2,1.8,127,916.9,1008.5,3
2022-09-28T08:00,23.1,26.6,19.7,0.00,0.00,0.00,0.00,59,81,16.6,0.8,243,918.4,1009.2,2
2022-09-28T09:00,25.0,28.7,20.2,0.00,0.00,0.00,0.00,61,75,18.4,2.3,342,919.2,1009.5,2
2022-09-28T10:00,26.9,29.2,18.7,0.20,0.20,0.00,0.00,95,61,31.3,9.2,48,919.3,1009.0,51
2022-09-28T11:00,27.1,29.1,18.7,0.00,0.00,0.00,0.00,100,60,36.4,10.3,61,919.0,1008.6,3
2022-09-28T12:00,27.4,29.2,18.8,0.00,0.00,0.00,0.00,100,59,36.0,10.1,55,917.7,1007.1,3
2022-09-28T13:00,28.8,31.6,18.3,0.00,0.00,0.00,0.00,100,53,41.0,12.4,60,916.7,1005.6,3
2022-09-28T14:00,29.3,32.0,18.4,0.00,0.00,0.00,0.00,100,52,46.8,11.4,62,915.7,1004.3,3
2022-09-28T15:00,28.3,29.8,18.3,0.00,0.00,0.00,0.00,100,54,42.5,10.8,69,914.9,1003.7,3
2022-09-28T16:00,26.0,28.3,19.4,0.10,0.10,0.00,0.00,100,67,35.6,8.8,99,914.9,1004.4,51
2022-09-28T17:00,24.2,27.4,20.4,0.20,0.20,0.00,0.00,100,80,29.2,5.8,112,914.6,1004.7,51
2022-09-28T18:00,23.0,26.4,20.6,0.60,0.60,0.00,0.00,100,86,25.6,4.7,113,914.7,1005.2,53
2022-09-28T19:00,22.2,25.4,19.7,1.40,1.40,0.00,0.00,100,86,27.4,3.4,108,915.2,1006.0,61
2022-09-28T20:00,21.8,24.7,19.6,0.00,0.00,0.00,0.00,99,87,28.4,4.9,107,915.6,1006.6,3
2022-09-28T21:00,21.2,24.2,19.6,0.00,0.00,0.00,0.00,93,91,28.4,4.3,114,916.2,1007.4,3
2022-09-28T22:00,20.7,23.6,19.6,0.00,0.00,0.00,0.00,100,93,26.3,5.0,120,916.8,1008.2,3
2022-09-28T23:00,20.6,23.8,19.9,0.00,0.00,0.00,0.00,100,96,26.6,4.3,114,916.9,1008.3,3
2022-09-29T00:00,20.7,23.9,20.2,0.00,0.00,0.00,0.00,100,97,24.1,5.5,122,917.0,1008.4,3
2022-09-29T01:00,20.8,24.2,20.4,0.10,0.10,0.00,0.00,100,98,23.8,4.7,99,916.6,1008.0,51
2022-09-29T02:00,20.8,24.3,20.5,0.10,0.10,0.00,0.00,100,98,22.7,4.1,105,916.1,1007.4,51
2022-09-29T03:00,20.2,23.6,20.0,0.00,0.00,0.00,0.00,100,99,22.0,2.9,120,915.4,1006.9,3
2022-09-29T04:00,20.1,23.3,19.9,0.10,0.10,0.00,0.00,100,99,21.6,4.3,132,915.4,1006.9,51
2022-09-29T05:00,20.0,23.2,19.8,0.00,0.00,0.00,0.00,100,98,22.0,3.6,96,915.4,1006.9,3
2022-09-29T06:00,19.9,23.0,19.5,0.00,0.00,0.00,0.00,100,98,22.0,3.2,117,915.6,1007.2,3
2022-09-29T07:00,20.6,23.6,19.7,0.10,0.10,0.00,0.00,99,95,22.3,4.3,90,916.7,1008.2,51
2022-09-29T08:00,22.2,25.7,20.3,0.10,0.10,0.00,0.00,100,89,22.7,3.6,53,917.4,1008.4,51
2022-09-29T09:00,23.5,26.6,20.3,0.20,0.20,0.00,0.00,96,82,25.6,6.2,69,918.2,1008.9,51
2022-09-29T10:00,23.9,26.7,19.9,0.20,0.20,0.00,0.00,100,79,34.2,7.0,55,918.4,1009.0,51
2022-09-29T11:00,23.9,26.7,20.0,0.10,0.10,0.00,0.00,95,79,27.7,6.9,47,918.1,1008.6,51
2022-09-29T12:00,25.6,28.2,20.0,0.10,0.10,0.00,0.00,37,71,34.6,8.4,50,917.8,1007.8,51
2022-09-29T13:00,27.1,30.2,19.4,0.10,0.10,0.00,0.00,45,63,38.9,12.1,67,916.9,1006.3,51
2022-09-29T14:00,27.1,29.5,19.6,0.00,0.00,0.00,0.00,100,63,45.4,13.1,69,916.0,1005.3,3
2022-09-29T15:00,25.8,27.9,19.3,0.20,0.20,0.00,0.00,76,67,41.4,9.7,75,915.3,1005.0,51
2022-09-29T16:00,25.5,27.7,19.5,0.00,0.00,0.00,0.00,90,69,34.9,9.4,86,915.1,1004.8,3
2022-09-29T17:00,24.8,27.3,19.8,0.00,0.00,0.00,0.00,78,74,32.4,8.4,97,915.0,1004.9,2
2022-09-29T18:00,23.3,26.1,19.6,0.00,0.00,0.00,0.00,99,80,30.2,6.4,106,915.3,1005.7,3
2022-09-29T19:00,22.2,25.5,20.4,0.00,0.00,0.00,0.00,97,90,27.4,5.4,98,915.9,1006.7,3
2022-09-29T20:00,21.7,25.1,20.3,0.00,0.00,0.00,0.00,100,91,26.3,4.0,95,916.5,1007.6,3
2022-09-29T21:00,21.2,24.6,20.1,0.00,0.00,0.00,0.00,100,94,23.0,3.5,114,917.5,1008.8,3
2022-09-29T22:00,20.9,24.3,20.1,0.00,0.00,0.00,0.00,100,95,20.9,3.8,107,917.8,1009.3,3
2022-09-29T23:00,20.8,24.0,20.2,0.00,0.00,0.00,0.00,100,97,20.9,4.8,117,918.3,1009.8,3
2022-09-30T00:00,20.9,24.4,20.4,0.30,0.30,0.00,0.00,100,97,20.2,4.0,95,918.6,1010.1,51
2022-09-30T01:00,21.0,24.4,20.4,0.20,0.20,0.00,0.00,100,96,20.5,4.1,75,918.0,1009.5,51
2022-09-30T02:00,20.7,24.1,20.2,0.00,0.00,0.00,0.00,97,97,21.6,4.0,85,917.5,1009.0,3
2022-09-30T03:00,20.3,23.5,19.8,0.00,0.00,0.00,0.00,100,97,21.6,4.0,117,917.4,1009.0,3
2022-09-30T04:00,20.0,23.1,19.5,0.00,0.00,0.00,0.00,100,97,21.2,4.0,85,917.5,1009.2,3
2022-09-30T05:00,19.4,22.1,19.1,0.00,0.00,0.00,0.00,99,98,20.9,4.3,85,917.4,1009.3,3
2022-09-30T06:00,19.0,21.6,18.9,0.00,0.00,0.00,0.00,99,99,20.2,5.0,90,917.5,1009.5,3
2022-09-30T07:00,20.5,23.7,20.2,0.00,0.00,0.00,0.00,100,98,20.9,5.2,102,918.3,1009.9,3
2022-09-30T08:00,22.2,25.8,20.9,0.00,0.00,0.00,0.00,100,93,23.4,5.2,102,919.3,1010.5,3
2022-09-30T09:00,23.6,26.6,20.5,0.00,0.00,0.00,0.00,99,83,26.6,7.2,90,919.9,1010.7,3
2022-09-30T10:00,25.2,27.5,20.2,0.10,0.10,0.00,0.00,100,74,34.9,10.9,81,920.0,1010.3,51
2022-09-30T11:00,26.0,28.3,19.9,0.00,0.00,0.00,0.00,100,69,35.3,10.4,92,919.7,1009.7,3
2022-09-30T12:00,26.1,28.2,19.8,0.00,0.00,0.00,0.00,100,68,34.9,11.5,94,918.8,1008.7,3
2022-09-30T13:00,26.5,28.8,20.1,0.10,0.10,0.00,0.00,100,68,35.6,10.8,86,917.6,1007.3,51
2022-09-30T14:00,27.2,30.2,20.0,0.00,0.00,0.00,0.00,99,65,35.6,10.8,94,916.8,1006.2,3
2022-09-30T15:00,26.7,28.6,19.7,0.20,0.20,0.00,0.00,100,65,40.3,12.6,95,915.8,1005.2,51
2022-09-30T16:00,25.3,27.6,20.2,0.00,0.00,0.00,0.00,100,74,39.2,11.2,90,915.8,1005.7,3
2022-09-30T17:00,24.3,27.2,20.5,0.00,0.00,0.00,0.00,100,79,36.4,8.6,90,915.7,1005.9,3
2022-09-30T18:00,23.0,25.9,20.4,0.00,0.00,0.00,0.00,100,85,32.8,7.6,93,916.1,1006.7,3
2022-09-30T19:00,22.6,25.5,20.2,0.00,0.00,0.00,0.00,100,86,32.0,7.4,104,917.3,1008.1,3
2022-09-30T20:00,22.6,25.5,20.2,0.00,0.00,0.00,0.00,100,86,32.4,7.4,104,918.3,1009.2,3
2022-09-30T21:00,22.5,25.3,20.1,0.00,0.00,0.00,0.00,100,86,32.4,7.6,98,918.7,1009.7,3
2022-09-30T22:00,22.1,24.9,20.0,0.00,0.00,0.00,0.00,100,88,31.7,7.5,107,919.1,1010.3,3
2022-09-30T23:00,21.9,24.6,20.0,0.00,0.00,0.00,0.00,100,89,32.8,7.7,101,919.1,1010.3,3
2022-10-01T00:00,21.6,24.3,19.9,0.00,0.00,0.00,0.00,100,90,32.4,7.6,93,919.0,1010.3,3
2022-10-01T01:00,21.4,24.3,19.9,0.20,0.20,0.00,0.00,100,91,30.6,6.1,93,918.8,1010.2,51
2022-10-01T02:00,21.0,24.0,19.9,0.00,0.00,0.00,0.00,100,93,27.0,5.8,94,918.3,1009.8,3
2022-10-01T03:00,20.8,23.6,19.8,0.00,0.00,0.00,0.00,99,94,27.0,6.5,93,917.7,1009.2,3
2022-10-01T04:00,20.2,23.0,19.6,0.00,0.00,0.00,0.00,99,96,27.4,5.9,101,917.4,1009.1,3
2022-10-01T05:00,19.9,22.6,19.3,0.00,0.00,0.00,0.00,99,97,25.9,5.2,106,917.6,1009.4,3
2022-10-01T06:00,19.7,22.3,19.2,0.00,0.00,0.00,0.00,100,97,23.4,5.5,101,917.9,1009.8,3
2022-10-01T07:00,21.3,24.2,20.0,0.00,0.00,0.00,0.00,100,92,23.8,6.0,107,919.0,1010.4,3
2022-10-01T08:00,22.9,25.5,20.1,0.00,0.00,0.00,0.00,100,85,29.2,9.1,97,919.9,1010.9,3
2022-10-01T09:00,24.5,26.5,19.9,0.00,0.00,0.00,0.00,100,76,35.6,11.8,102,920.4,1011.0,3
2022-10-01T10:00,25.5,28.0,20.2,0.00,0.00,0.00,0.00,99,73,37.4,9.7,112,920.6,1010.9,3
2022-10-01T11:00,26.0,29.0,20.7,0.10,0.10,0.00,0.00,100,72,32.8,8.7,107,920.1,1010.2,51
2022-10-01T12:00,26.6,29.7,20.8,0.10,0.10,0.00,0.00,100,71,32.0,7.9,106,918.9,1008.7,51
2022-10-01T13:00,27.5,30.9,20.6,0.10,0.10,0.00,0.00,100,66,30.6,9.8,114,918.1,1007.5,51
2022-10-01T14:00,24.5,27.6,21.1,1.40,1.40,0.00,0.00,100,81,33.8,8.8,102,917.3,1007.6,61
2022-10-01T15:00,25.0,28.6,22.0,0.10,0.10,0.00,0.00,100,83,28.4,8.7,128,917.2,1007.3,51
2022-10-01T16:00,23.9,27.5,21.4,1.10,1.10,0.00,0.00,100,86,32.4,6.7,126,916.7,1007.1,55
2022-10-01T17:00,23.6,27.8,21.7,0.20,0.20,0.00,0.00,100,89,23.4,4.0,100,916.8,1007.3,51
2022-10-01T18:00,22.2,26.4,21.8,0.20,0.20,0.00,0.00,100,97,17.3,4.4,125,917.4,1008.4,51
2022-10-01T19:00,22.5,26.7,22.0,0.20,0.20,0.00,0.00,100,97,20.2,4.6,108,918.0,1009.0,51
2022-10-01T20:00,22.4,26.2,21.6,0.00,0.00,0.00,0.00,100,95,23.0,6.5,96,919.1,1010.2,3
2022-10-01T21:00,21.9,25.3,20.9,0.00,0.00,0.00,0.00,100,94,24.8,6.5,96,919.6,1010.9,3
2022-10-01T22:00,21.7,25.2,20.8,0.10,0.10,0.00,0.00,100,94,23.8,5.4,94,920.0,1011.4,51
2022-10-01T23:00,21.6,24.9,20.8,0.20,0.20,0.00,0.00,100,96,23.8,6.5,109,920.0,1011.5,51
2022-10-02T00:00,21.3,24.7,20.7,0.20,0.20,0.00,0.00,100,96,23.8,6.0,107,919.9,1011.4,51
2022-10-02T01:00,21.3,25.0,20.6,0.30,0.30,0.00,0.00,100,96,22.7,3.1,126,920.0,1011.5,51
2022-10-02T02:00,21.0,24.5,20.6,0.30,0.30,0.00,0.00,100,98,17.6,4.6,72,919.5,1011.1,51
2022-10-02T03:00,20.8,24.6,20.8,1.10,1.10,0.00,0.00,100,100,18.0,3.0,76,919.1,1010.7,55
2022-10-02T04:00,20.7,24.3,20.7,0.10,0.10,0.00,0.00,100,100,18.0,4.7,113,918.9,1010.5,51
2022-10-02T05:00,20.3,23.8,20.3,0.20,0.20,0.00,0.00,100,100,18.7,3.8,107,918.9,1010.6,51
2022-10-02T06:00,20.4,24.1,20.4,0.00,0.00,0.00,0.00,100,100,14.8,2.5,82,919.2,1010.9,3
2022-10-02T07:00,21.4,25.3,20.9,0.00,0.00,0.00,0.00,100,97,16.2,2.9,97,919.9,1011.4,3
2022-10-02T08:00,21.8,25.6,21.2,0.00,0.00,0.00,0.00,100,96,16.9,4.0,80,921.2,1012.7,3
2022-10-02T09:00,22.2,25.9,21.3,0.40,0.40,0.00,0.00,100,95,20.5,5.4,110,921.8,1013.2,51
2022-10-02T10:00,22.9,26.3,21.0,0.50,0.50,0.00,0.00,100,89,23.8,6.3,103,922.0,1013.2,53
2022-10-02T11:00,22.9,26.7,21.5,0.80,0.80,0.00,0.00,100,92,23.8,5.9,104,921.9,1013.1,53
2022-10-02T12:00,23.4,27.7,22.1,0.50,0.50,0.00,0.00,100,92,23.4,4.7,90,920.7,1011.6,53
2022-10-02T13:00,24.6,29.3,22.9,0.30,0.30,0.00,0.00,100,90,21.2,4.7,90,920.0,1010.5,51
2022-10-02T14:00,25.4,29.6,22.3,0.20,0.20,0.00,0.00,100,83,25.6,5.5,101,919.4,1009.6,51
2022-10-02T15:00,24.2,28.2,22.1,2.90,2.90,0.00,0.00,100,88,25.6,6.4,133,918.6,1009.1,63
2022-10-02T16:00,21.3,24.6,20.8,9.40,9.40,0.00,0.00,100,97,25.6,6.2,144,918.5,1009.9,65
2022-10-02T17:00,21.4,25.5,21.4,1.10,1.10,0.00,0.00,100,100,22.7,3.3,96,918.5,1009.8,55
2022-10-02T18:00,21.1,25.1,21.1,0.10,0.10,0.00,0.00,100,100,15.8,2.5,98,918.9,1010.4,51
2022-10-02T19:00,22.1,25.6,20.9,0.00,0.00,0.00,0.00,100,93,14.0,6.1,93,919.1,1010.3,3
2022-10-02T20:00,22.2,25.6,20.7,0.00,0.00,0.00,0.00,100,91,24.8,5.5,101,920.5,1011.8,3
2022-10-02T21:00,22.0,25.3,20.7,0.00,0.00,0.00,0.00,100,93,25.9,6.4,106,921.4,1012.9,3
2022-10-02T22:00,21.8,25.0,20.8,0.00,0.00,0.00,0.00,100,94,28.1,7.2,108,921.7,1013.2,3
2022-10-02T23:00,21.5,24.7,20.7,0.00,0.00,0.00,0.00,98,95,27.0,7.1,105,921.5,1013.1,3
2022-10-03T00:00,21.3,24.6,20.6,0.00,0.00,0.00,0.00,100,96,26.6,5.9,101,921.3,1013.0,3
2022-10-03T01:00,21.1,24.3,20.5,0.00,0.00,0.00,0.00,100,96,24.1,5.9,101,920.9,1012.6,3
2022-10-03T02:00,20.7,24.0,20.2,0.00,0.00,0.00,0.00,100,97,23.8,4.9,107,920.5,1012.3,3
2022-10-03T03:00,20.7,23.9,20.2,0.00,0.00,0.00,0.00,100,97,22.3,5.2,102,920.6,1012.4,3
2022-10-03T04:00,20.7,24.0,20.2,0.00,0.00,0.00,0.00,100,97,22.0,4.0,95,920.8,1012.6,3
2022-10-03T05:00,20.6,23.7,20.1,0.00,0.00,0.00,0.00,95,97,22.3,5.4,98,920.8,1012.6,3
2022-10-03T06:00,20.4,23.3,19.8,0.00,0.00,0.00,0.00,99,97,23.8,5.8,94,921.1,1013.0,3
2022-10-03T07:00,20.9,23.8,20.1,0.00,0.00,0.00,0.00,98,95,23.4,6.9,96,921.7,1013.6,3
2022-10-03T08:00,22.0,24.7,20.1,0.00,0.00,0.00,0.00,95,89,27.7,8.0,100,922.8,1014.4,3
2022-10-03T09:00,23.5,25.9,20.1,0.00,0.00,0.00,0.00,80,81,30.6,10.0,105,923.5,1014.7,3
2022-10-03T10:00,25.3,28.2,20.0,0.10,0.10,0.00,0.00,31,72,33.8,8.8,109,923.8,1014.4,51
2022-10-03T11:00,26.6,31.0,20.5,0.00,0.00,0.00,0.00,20,69,30.2,6.6,103,923.7,1013.9,1
2022-10-03T12:00,27.6,32.4,20.5,0.00,0.00,0.00,0.00,41,65,26.6,6.5,93,923.0,1012.8,1
2022-10-03T13:00,28.3,32.4,20.1,0.00,0.00,0.00,0.00,100,61,25.2,6.1,90,921.5,1011.0,3
2022-10-03T14:00,26.7,29.1,19.5,0.90,0.90,0.00,0.00,94,64,28.8,9.1,83,920.7,1010.6,53
2022-10-03T15:00,26.4,29.4,20.5,0.10,0.10,0.00,0.00,75,70,28.8,7.2,96,920.1,1010.0,51
2022-10-03T16:00,26.3,29.5,20.7,0.00,0.00,0.00,0.00,74,71,24.8,6.7,74,919.8,1009.8,2
2022-10-03T17:00,25.1,28.3,20.8,0.00,0.00,0.00,0.00,85,77,24.5,7.2,93,919.8,1010.1,3
2022-10-03T18:00,23.6,26.7,20.1,0.00,0.00,0.00,0.00,70,81,24.8,5.4,94,919.9,1010.7,2
2022-10-03T19:00,22.6,26.0,20.6,0.00,0.00,0.00,0.00,78,88,24.5,5.8,86,921.2,1012.4,2
2022-10-03T20:00,22.3,25.2,20.0,0.00,0.00,0.00,0.00,83,87,25.6,6.5,90,922.4,1013.8,3
2022-10-03T21:00,21.7,24.4,19.9,0.00,0.00,0.00,0.00,84,90,27.7,7.3,99,923.2,1014.9,3
2022-10-03T22:00,21.2,24.0,19.8,0.00,0.00,0.00,0.00,96,92,28.1,6.6,99,923.7,1015.6,3
2022-10-03T23:00,20.8,23.5,19.8,0.00,0.00,0.00,0.00,90,94,27.0,6.9,96,923.7,1015.8,3
2022-10-04T00:00,20.3,23.0,19.6,0.00,0.00,0.00,0.00,94,96,27.4,6.9,99,923.6,1015.8,3
2022-10-04T01:00,19.9,22.5,19.4,0.00,0.00,0.00,0.00,85,97,26.6,6.9,99,923.2,1015.5,3
2022-10-04T02:00,19.6,22.3,19.2,0.00,0.00,0.00,0.00,60,98,25.9,5.8,94,922.6,1015.0,2
2022-10-04T03:00,19.2,21.8,18.9,0.00,0.00,0.00,0.00,7,98,22.0,5.5,101,922.3,1014.8,0
2022-10-04T04:00,19.0,21.4,18.7,0.00,0.00,0.00,0.00,0,98,20.5,5.7,108,922.6,1015.1,0
2022-10-04T05:00,18.8,21.3,18.6,0.00,0.00,0.00,0.00,23,99,20.9,4.7,94,922.8,1015.4,1
2022-10-04T06:00,18.6,21.1,18.5,0.00,0.00,0.00,0.00,74,99,19.1,4.7,94,923.3,1016.1,2
2022-10-04T07:00,20.2,23.1,19.6,0.00,0.00,0.00,0.00,87,97,20.2,5.1,94,924.4,1016.7,3
2022-10-04T08:00,22.1,24.9,19.7,0.00,0.00,0.00,0.00,90,86,22.3,6.2,97,925.5,1017.3,3
2022-10-04T09:00,23.6,26.1,19.3,0.00,0.00,0.00,0.00,86,77,23.8,7.0,102,925.8,1017.2,3
2022-10-04T10:00,25.3,28.4,19.1,0.00,0.00,0.00,0.00,71,69,23.8,5.9,101,926.3,1017.2,2
2022-10-04T11:00,26.4,30.1,18.7,0.10,0.10,0.00,0.00,13,63,21.2,5.5,101,925.9,1016.4,51
2022-10-04T12:00,27.3,31.4,18.2,0.00,0.00,0.00,0.00,78,58,20.2,4.9,107,924.9,1015.0,2
2022-10-04T13:00,28.1,32.3,17.7,0.00,0.00,0.00,0.00,64,53,18.7,4.6,108,924.0,1013.8,2
2022-10-04T14:00,28.1,31.4,17.6,0.00,0.00,0.00,0.00,64,53,18.4,4.7,94,922.9,1012.6,2
2022-10-04T15:00,27.9,30.3,17.7,0.00,0.00,0.00,0.00,26,54,19.4,5.8,90,921.8,1011.4,1
2022-10-04T16:00,27.2,29.4,18.7,0.00,0.00,0.00,0.00,32,60,22.3,7.2,96,921.0,1010.8,1
2022-10-04T17:00,25.8,28.6,19.7,0.00,0.00,0.00,0.00,28,69,22.0,5.9,101,920.9,1011.1,1
2022-10-04T18:00,24.1,26.8,19.0,0.00,0.00,0.00,0.00,28,73,22.3,5.1,94,921.0,1011.7,1
2022-10-04T19:00,22.8,25.1,18.7,0.00,0.00,0.00,0.00,43,78,24.1,6.2,97,921.2,1012.4,1
2022-10-04T20:00,23.4,25.4,18.1,0.00,0.00,0.00,0.00,61,72,25.2,6.8,108,922.6,1013.7,2
2022-10-04T21:00,22.5,24.5,18.2,0.00,0.00,0.00,0.00,19,77,25.9,6.8,108,923.1,1014.6,0
2022-10-04T22:00,21.7,23.8,18.3,0.00,0.00,0.00,0.00,15,81,25.2,6.3,103,923.5,1015.3,0
2022-10-04T23:00,21.1,23.3,18.4,0.00,0.00,0.00,0.00,5,85,23.4,5.9,104,923.6,1015.6,0
2022-10-05T00:00,20.6,22.9,18.5,0.00,0.00,0.00,0.00,7,88,21.6,5.4,94,923.5,1015.6,0
2022-10-05T01:00,20.1,22.6,18.6,0.00,0.00,0.00,0.00,8,91,19.4,4.7,99,922.9,1015.1,0
2022-10-05T02:00,19.8,22.2,18.5,0.00,0.00,0.00,0.00,9,93,17.3,5.2,102,922.4,1014.7,0
2022-10-05T03:00,19.4,21.8,18.4,0.00,0.00,0.00,0.00,0,94,17.6,5.2,102,922.2,1014.6,0
